B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
738984.0,203988.0,98248.0,105740.0,534996.0,287475.0,247521.0,"Congressional District 4, Arizona (111th Congress)",04,04
692370.0,71072.0,33263.0,37809.0,621298.0,315789.0,305509.0,"Congressional District 5, Arizona (111th Congress)",05,04
921726.0,79565.0,35205.0,44360.0,842161.0,424138.0,418023.0,"Congressional District 6, Arizona (111th Congress)",06,04
814207.0,173120.0,80026.0,93094.0,641087.0,323148.0,317939.0,"Congressional District 7, Arizona (111th Congress)",07,04
738803.0,80800.0,34925.0,45875.0,658003.0,320844.0,337159.0,"Congressional District 8, Arizona (111th Congress)",08,04
661977.0,100888.0,45598.0,55290.0,561089.0,281760.0,279329.0,"Congressional District 1, California (111th Congress)",01,06
688568.0,111222.0,50331.0,60891.0,577346.0,289861.0,287485.0,"Congressional District 2, California (111th Congress)",02,06
734573.0,64800.0,28704.0,36096.0,669773.0,328738.0,341035.0,"Congressional District 3, California (111th Congress)",03,06
732986.0,59462.0,26147.0,33315.0,673524.0,339678.0,333846.0,"Congressional District 4, California (111th Congress)",04,06
674857.0,119126.0,56171.0,62955.0,555731.0,272298.0,283433.0,"Congressional District 5, California (111th Congress)",05,06
626530.0,54645.0,25206.0,29439.0,571885.0,283443.0,288442.0,"Congressional District 6, California (111th Congress)",06,06
642084.0,71223.0,30953.0,40270.0,570861.0,284047.0,286814.0,"Congressional District 7, California (111th Congress)",07,06
647690.0,80154.0,38429.0,41725.0,567536.0,293062.0,274474.0,"Congressional District 8, California (111th Congress)",08,06
619200.0,97386.0,45715.0,51671.0,521814.0,256210.0,265604.0,"Congressional District 9, California (111th Congress)",09,06
677389.0,52498.0,24570.0,27928.0,624891.0,309556.0,315335.0,"Congressional District 10, California (111th Congress)",10,06
742221.0,64779.0,29145.0,35634.0,677442.0,338886.0,338556.0,"Congressional District 11, California (111th Congress)",11,06
631767.0,38859.0,17810.0,21049.0,592908.0,293957.0,298951.0,"Congressional District 12, California (111th Congress)",12,06
629963.0,51035.0,22247.0,28788.0,578928.0,292386.0,286542.0,"Congressional District 13, California (111th Congress)",13,06
618693.0,46375.0,23053.0,23322.0,572318.0,291779.0,280539.0,"Congressional District 14, California (111th Congress)",14,06
649502.0,48968.0,22987.0,25981.0,600534.0,304408.0,296126.0,"Congressional District 15, California (111th Congress)",15,06
655573.0,73363.0,34560.0,38803.0,582210.0,303120.0,279090.0,"Congressional District 16, California (111th Congress)",16,06
617763.0,83723.0,39164.0,44559.0,534040.0,272877.0,261163.0,"Congressional District 17, California (111th Congress)",17,06
681257.0,144203.0,66632.0,77571.0,537054.0,273168.0,263886.0,"Congressional District 18, California (111th Congress)",18,06
716634.0,99723.0,45267.0,54456.0,616911.0,311553.0,305358.0,"Congressional District 19, California (111th Congress)",19,06
648483.0,192007.0,91849.0,100158.0,456476.0,242009.0,214467.0,"Congressional District 20, California (111th Congress)",20,06
731063.0,142120.0,67513.0,74607.0,588943.0,297656.0,291287.0,"Congressional District 21, California (111th Congress)",21,06
709873.0,101955.0,44818.0,57137.0,607918.0,303668.0,304250.0,"Congressional District 22, California (111th Congress)",22,06
641501.0,101532.0,48485.0,53047.0,539969.0,277205.0,262764.0,"Congressional District 23, California (111th Congress)",23,06
654104.0,45339.0,19539.0,25800.0,608765.0,304225.0,304540.0,"Congressional District 24, California (111th Congress)",24,06
762556.0,111900.0,52314.0,59586.0,650656.0,327915.0,322741.0,"Congressional District 25, California (111th Congress)",25,06
685131.0,44666.0,20160.0,24506.0,640465.0,313847.0,326618.0,"Congressional District 26, California (111th Congress)",26,06
665148.0,79620.0,36143.0,43477.0,585528.0,296018.0,289510.0,"Congressional District 27, California (111th Congress)",27,06
649949.0,109758.0,49594.0,60164.0,540191.0,275755.0,264436.0,"Congressional District 28, California (111th Congress)",28,06
645322.0,76225.0,34317.0,41908.0,569097.0,277402.0,291695.0,"Congressional District 29, California (111th Congress)",29,06
643616.0,56060.0,25752.0,30308.0,587556.0,288556.0,299000.0,"Congressional District 30, California (111th Congress)",30,06
625783.0,159059.0,76316.0,82743.0,466724.0,246729.0,219995.0,"Congressional District 31, California (111th Congress)",31,06
642365.0,95625.0,43260.0,52365.0,546740.0,275570.0,271170.0,"Congressional District 32, California (111th Congress)",32,06
629541.0,124756.0,55870.0,68886.0,504785.0,250812.0,253973.0,"Congressional District 33, California (111th Congress)",33,06
623165.0,149663.0,70666.0,78997.0,473502.0,247121.0,226381.0,"Congressional District 34, California (111th Congress)",34,06
653138.0,144420.0,64593.0,79827.0,508718.0,255414.0,253304.0,"Congressional District 35, California (111th Congress)",35,06
652336.0,70989.0,32967.0,38022.0,581347.0,291108.0,290239.0,"Congressional District 36, California (111th Congress)",36,06
637646.0,132886.0,58809.0,74077.0,504760.0,253378.0,251382.0,"Congressional District 37, California (111th Congress)",37,06
628603.0,80406.0,35750.0,44656.0,548197.0,275891.0,272306.0,"Congressional District 38, California (111th Congress)",38,06
636816.0,87373.0,38247.0,49126.0,549443.0,276664.0,272779.0,"Congressional District 39, California (111th Congress)",39,06
650826.0,61992.0,28010.0,33982.0,588834.0,295003.0,293831.0,"Congressional District 40, California (111th Congress)",40,06
745604.0,114165.0,51769.0,62396.0,631439.0,313575.0,317864.0,"Congressional District 41, California (111th Congress)",41,06
657877.0,31561.0,13909.0,17652.0,626316.0,311249.0,315067.0,"Congressional District 42, California (111th Congress)",42,06
709626.0,120035.0,55301.0,64734.0,589591.0,300994.0,288597.0,"Congressional District 43, California (111th Congress)",43,06
780552.0,77888.0,35269.0,42619.0,702664.0,356648.0,346016.0,"Congressional District 44, California (111th Congress)",44,06
848391.0,113343.0,51325.0,62018.0,735048.0,370775.0,364273.0,"Congressional District 45, California (111th Congress)",45,06
637504.0,47327.0,21192.0,26135.0,590177.0,293232.0,296945.0,"Congressional District 46, California (111th Congress)",46,06
624786.0,106117.0,48849.0,57268.0,518669.0,276297.0,242372.0,"Congressional District 47, California (111th Congress)",47,06
687518.0,49870.0,23684.0,26186.0,637648.0,315547.0,322101.0,"Congressional District 48, California (111th Congress)",48,06
725657.0,75110.0,33996.0,41114.0,650547.0,325205.0,325342.0,"Congressional District 49, California (111th Congress)",49,06
719132.0,56186.0,25636.0,30550.0,662946.0,330464.0,332482.0,"Congressional District 50, California (111th Congress)",50,06
681464.0,105375.0,46139.0,59236.0,576089.0,286735.0,289354.0,"Congressional District 51, California (111th Congress)",51,06
650060.0,56198.0,24824.0,31374.0,593862.0,293552.0,300310.0,"Congressional District 52, California (111th Congress)",52,06
609118.0,110465.0,52559.0,57906.0,498653.0,255749.0,242904.0,"Congressional District 53, California (111th Congress)",53,06
635196.0,111792.0,53714.0,58078.0,523404.0,266742.0,256662.0,"Congressional District 1, Colorado (111th Congress)",01,08
697463.0,69942.0,34131.0,35811.0,627521.0,322332.0,305189.0,"Congressional District 2, Colorado (111th Congress)",02,08
664899.0,90880.0,40367.0,50513.0,574019.0,290702.0,283317.0,"Congressional District 3, Colorado (111th Congress)",03,08
681925.0,95531.0,42748.0,52783.0,586394.0,298985.0,287409.0,"Congressional District 4, Colorado (111th Congress)",04,08
656766.0,71120.0,31370.0,39750.0,585646.0,292698.0,292948.0,"Congressional District 5, Colorado (111th Congress)",05,08
755071.0,34409.0,15051.0,19358.0,720662.0,360501.0,360161.0,"Congressional District 6, Colorado (111th Congress)",06,08
645852.0,89900.0,40656.0,49244.0,555952.0,280178.0,275774.0,"Congressional District 7, Colorado (111th Congress)",07,08
677158.0,70119.0,30134.0,39985.0,607039.0,294348.0,312691.0,"Congressional District 1, Connecticut (111th Congress)",01,09
677117.0,44002.0,18787.0,25215.0,633115.0,313969.0,319146.0,"Congressional District 2, Connecticut (111th Congress)",02,09
675837.0,65197.0,28046.0,37151.0,610640.0,298903.0,311737.0,"Congressional District 3, Connecticut (111th Congress)",03,09
672467.0,54645.0,23657.0,30988.0,617822.0,305050.0,312772.0,"Congressional District 4, Connecticut (111th Congress)",04,09
679985.0,61645.0,27175.0,34470.0,618340.0,306196.0,312144.0,"Congressional District 5, Connecticut (111th Congress)",05,09
558565.0,102142.0,43292.0,58850.0,456423.0,219922.0,236501.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
839758.0,88505.0,37499.0,51006.0,751253.0,370337.0,380916.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
655763.0,89769.0,38255.0,51514.0,565994.0,280802.0,285192.0,"Congressional District 1, Florida (111th Congress)",01,12
665344.0,121190.0,53632.0,67558.0,544154.0,269968.0,274186.0,"Congressional District 2, Florida (111th Congress)",02,12
633328.0,145252.0,64406.0,80846.0,488076.0,240256.0,247820.0,"Congressional District 3, Florida (111th Congress)",03,12
687201.0,70290.0,32056.0,38234.0,616911.0,305770.0,311141.0,"Congressional District 4, Florida (111th Congress)",04,12
847377.0,97205.0,43021.0,54184.0,750172.0,370892.0,379280.0,"Congressional District 5, Florida (111th Congress)",05,12
758422.0,103616.0,45457.0,58159.0,654806.0,323439.0,331367.0,"Congressional District 6, Florida (111th Congress)",06,12
765068.0,85435.0,36896.0,48539.0,679633.0,336008.0,343625.0,"Congressional District 7, Florida (111th Congress)",07,12
766178.0,84446.0,37704.0,46742.0,681732.0,338711.0,343021.0,"Congressional District 8, Florida (111th Congress)",08,12
732959.0,71696.0,31112.0,40584.0,661263.0,326152.0,335111.0,"Congressional District 9, Florida (111th Congress)",09,12
617324.0,65683.0,29132.0,36551.0,551641.0,268707.0,282934.0,"Congressional District 10, Florida (111th Congress)",10,12
648751.0,125691.0,55264.0,70427.0,523060.0,259392.0,263668.0,"Congressional District 11, Florida (111th Congress)",11,12
761782.0,104619.0,46448.0,58171.0,657163.0,327428.0,329735.0,"Congressional District 12, Florida (111th Congress)",12,12
723581.0,78116.0,34554.0,43562.0,645465.0,319031.0,326434.0,"Congressional District 13, Florida (111th Congress)",13,12
803538.0,78514.0,34905.0,43609.0,725024.0,362401.0,362623.0,"Congressional District 14, Florida (111th Congress)",14,12
772011.0,85483.0,37881.0,47602.0,686528.0,341512.0,345016.0,"Congressional District 15, Florida (111th Congress)",15,12
748889.0,84757.0,40187.0,44570.0,664132.0,330290.0,333842.0,"Congressional District 16, Florida (111th Congress)",16,12
651372.0,141202.0,59308.0,81894.0,510170.0,247808.0,262362.0,"Congressional District 17, Florida (111th Congress)",17,12
679075.0,124401.0,54929.0,69472.0,554674.0,282711.0,271963.0,"Congressional District 18, Florida (111th Congress)",18,12
699154.0,63969.0,26394.0,37575.0,635185.0,303242.0,331943.0,"Congressional District 19, Florida (111th Congress)",19,12
682215.0,63538.0,27172.0,36366.0,618677.0,305363.0,313314.0,"Congressional District 20, Florida (111th Congress)",20,12
664126.0,85501.0,36878.0,48623.0,578625.0,281975.0,296650.0,"Congressional District 21, Florida (111th Congress)",21,12
691993.0,59913.0,27323.0,32590.0,632080.0,315228.0,316852.0,"Congressional District 22, Florida (111th Congress)",22,12
661193.0,143423.0,63865.0,79558.0,517770.0,261550.0,256220.0,"Congressional District 23, Florida (111th Congress)",23,12
738894.0,74633.0,34961.0,39672.0,664261.0,331084.0,333177.0,"Congressional District 24, Florida (111th Congress)",24,12
756354.0,98604.0,42563.0,56041.0,657750.0,328181.0,329569.0,"Congressional District 25, Florida (111th Congress)",25,12
652095.0,111193.0,46110.0,65083.0,540902.0,270566.0,270336.0,"Congressional District 1, Georgia (111th Congress)",01,13
591765.0,138310.0,56724.0,81586.0,453455.0,218836.0,234619.0,"Congressional District 2, Georgia (111th Congress)",02,13
756131.0,84974.0,36508.0,48466.0,671157.0,328669.0,342488.0,"Congressional District 3, Georgia (111th Congress)",03,13
665087.0,105553.0,48212.0,57341.0,559534.0,277650.0,281884.0,"Congressional District 4, Georgia (111th Congress)",04,13
718282.0,142820.0,65149.0,77671.0,575462.0,290292.0,285170.0,"Congressional District 5, Georgia (111th Congress)",05,13
707178.0,43679.0,20087.0,23592.0,663499.0,330689.0,332810.0,"Congressional District 6, Georgia (111th Congress)",06,13
862276.0,77533.0,35124.0,42409.0,784743.0,393275.0,391468.0,"Congressional District 7, Georgia (111th Congress)",07,13
670538.0,123098.0,52631.0,70467.0,547440.0,269045.0,278395.0,"Congressional District 8, Georgia (111th Congress)",08,13
766111.0,102867.0,45862.0,57005.0,663244.0,333917.0,329327.0,"Congressional District 9, Georgia (111th Congress)",09,13
675447.0,119907.0,52443.0,67464.0,555540.0,274836.0,280704.0,"Congressional District 10, Georgia (111th Congress)",10,13
762323.0,96140.0,40782.0,55358.0,666183.0,333218.0,332965.0,"Congressional District 11, Georgia (111th Congress)",11,13
632261.0,138525.0,58552.0,79973.0,493736.0,239892.0,253844.0,"Congressional District 12, Georgia (111th Congress)",12,13
768771.0,99919.0,45021.0,54898.0,668852.0,325464.0,343388.0,"Congressional District 13, Georgia (111th Congress)",13,13
619071.0,54120.0,24443.0,29677.0,564951.0,286079.0,278872.0,"Congressional District 1, Hawaii (111th Congress)",01,15
631716.0,63625.0,28153.0,35472.0,568091.0,290044.0,278047.0,"Congressional District 2, Hawaii (111th Congress)",02,15
566406.0,67396.0,28274.0,39122.0,499010.0,250266.0,248744.0,"Congressional District 1, Iowa (111th Congress)",01,19
586084.0,77591.0,33950.0,43641.0,508493.0,254549.0,253944.0,"Congressional District 2, Iowa (111th Congress)",02,19
608732.0,57768.0,24492.0,33276.0,550964.0,275359.0,275605.0,"Congressional District 3, Iowa (111th Congress)",03,19
566403.0,64161.0,28916.0,35245.0,502242.0,252624.0,249618.0,"Congressional District 4, Iowa (111th Congress)",04,19
548073.0,60006.0,25885.0,34121.0,488067.0,244655.0,243412.0,"Congressional District 5, Iowa (111th Congress)",05,19
776330.0,98982.0,44307.0,54675.0,677348.0,343623.0,333725.0,"Congressional District 1, Idaho (111th Congress)",01,16
681260.0,97139.0,43427.0,53712.0,584121.0,299174.0,284947.0,"Congressional District 2, Idaho (111th Congress)",02,16
614390.0,137828.0,58368.0,79460.0,476562.0,224658.0,251904.0,"Congressional District 1, Illinois (111th Congress)",01,17
618096.0,120214.0,50819.0,69395.0,497882.0,234756.0,263126.0,"Congressional District 2, Illinois (111th Congress)",02,17
639420.0,67131.0,29434.0,37697.0,572289.0,285725.0,286564.0,"Congressional District 3, Illinois (111th Congress)",03,17
614854.0,132858.0,60652.0,72206.0,481996.0,257389.0,224607.0,"Congressional District 4, Illinois (111th Congress)",04,17
667117.0,71167.0,31201.0,39966.0,595950.0,298444.0,297506.0,"Congressional District 5, Illinois (111th Congress)",05,17
640311.0,39857.0,17783.0,22074.0,600454.0,301205.0,299249.0,"Congressional District 6, Illinois (111th Congress)",06,17
610834.0,136449.0,60538.0,75911.0,474385.0,227729.0,246656.0,"Congressional District 7, Illinois (111th Congress)",07,17
708748.0,45369.0,20016.0,25353.0,663379.0,332332.0,331047.0,"Congressional District 8, Illinois (111th Congress)",08,17
608843.0,73720.0,34917.0,38803.0,535123.0,265350.0,269773.0,"Congressional District 9, Illinois (111th Congress)",09,17
646052.0,36494.0,15949.0,20545.0,609558.0,301552.0,308006.0,"Congressional District 10, Illinois (111th Congress)",10,17
735918.0,76813.0,33364.0,43449.0,659105.0,330765.0,328340.0,"Congressional District 11, Illinois (111th Congress)",11,17
634786.0,106926.0,46955.0,59971.0,527860.0,258679.0,269181.0,"Congressional District 12, Illinois (111th Congress)",12,17
746149.0,31943.0,14049.0,17894.0,714206.0,356546.0,357660.0,"Congressional District 13, Illinois (111th Congress)",13,17
778993.0,69928.0,31466.0,38462.0,709065.0,362017.0,347048.0,"Congressional District 14, Illinois (111th Congress)",14,17
620785.0,93501.0,42344.0,51157.0,527284.0,264670.0,262614.0,"Congressional District 15, Illinois (111th Congress)",15,17
711921.0,74056.0,32443.0,41613.0,637865.0,321344.0,316521.0,"Congressional District 16, Illinois (111th Congress)",16,17
594715.0,93897.0,40740.0,53157.0,500818.0,247518.0,253300.0,"Congressional District 17, Illinois (111th Congress)",17,17
625276.0,67407.0,28489.0,38918.0,557869.0,276736.0,281133.0,"Congressional District 18, Illinois (111th Congress)",18,17
634051.0,73614.0,31059.0,42555.0,560437.0,280302.0,280135.0,"Congressional District 19, Illinois (111th Congress)",19,17
682938.0,98425.0,42212.0,56213.0,584513.0,289254.0,295259.0,"Congressional District 1, Indiana (111th Congress)",01,18
652071.0,90991.0,39111.0,51880.0,561080.0,280820.0,280260.0,"Congressional District 2, Indiana (111th Congress)",02,18
696200.0,77338.0,33255.0,44083.0,618862.0,312837.0,306025.0,"Congressional District 3, Indiana (111th Congress)",03,18
737779.0,79733.0,35968.0,43765.0,658046.0,328856.0,329190.0,"Congressional District 4, Indiana (111th Congress)",04,18
757110.0,59838.0,26033.0,33805.0,697272.0,347678.0,349594.0,"Congressional District 5, Indiana (111th Congress)",05,18
648664.0,87956.0,38020.0,49936.0,560708.0,279817.0,280891.0,"Congressional District 6, Indiana (111th Congress)",06,18
647324.0,130094.0,56750.0,73344.0,517230.0,256683.0,260547.0,"Congressional District 7, Indiana (111th Congress)",07,18
646765.0,91198.0,39208.0,51990.0,555567.0,279726.0,275841.0,"Congressional District 8, Indiana (111th Congress)",08,18
675368.0,94947.0,41875.0,53072.0,580421.0,292506.0,287915.0,"Congressional District 9, Indiana (111th Congress)",09,18
620139.0,78503.0,33912.0,44591.0,541636.0,274729.0,266907.0,"Congressional District 1, Kansas (111th Congress)",01,20
665411.0,93145.0,42227.0,50918.0,572266.0,286489.0,285777.0,"Congressional District 2, Kansas (111th Congress)",02,20
730459.0,72068.0,32980.0,39088.0,658391.0,327287.0,331104.0,"Congressional District 3, Kansas (111th Congress)",03,20
676052.0,85127.0,37157.0,47970.0,590925.0,296567.0,294358.0,"Congressional District 4, Kansas (111th Congress)",04,20
662835.0,120173.0,51917.0,68256.0,542662.0,269479.0,273183.0,"Congressional District 1, Kentucky (111th Congress)",01,21
707056.0,110020.0,46596.0,63424.0,597036.0,298456.0,298580.0,"Congressional District 2, Kentucky (111th Congress)",02,21
678829.0,98040.0,42127.0,55913.0,580789.0,283807.0,296982.0,"Congressional District 3, Kentucky (111th Congress)",03,21
705605.0,93344.0,39892.0,53452.0,612261.0,306564.0,305697.0,"Congressional District 4, Kentucky (111th Congress)",04,21
657937.0,178818.0,80757.0,98061.0,479119.0,241896.0,237223.0,"Congressional District 5, Kentucky (111th Congress)",05,21
713319.0,119351.0,51680.0,67671.0,593968.0,297480.0,296488.0,"Congressional District 6, Kentucky (111th Congress)",06,21
654944.0,84518.0,35482.0,49036.0,570426.0,281470.0,288956.0,"Congressional District 1, Louisiana (111th Congress)",01,22
476805.0,108168.0,45931.0,62237.0,368637.0,179540.0,189097.0,"Congressional District 2, Louisiana (111th Congress)",02,22
615972.0,102541.0,41253.0,61288.0,513431.0,258153.0,255278.0,"Congressional District 3, Louisiana (111th Congress)",03,22
622221.0,122583.0,50555.0,72028.0,499638.0,248846.0,250792.0,"Congressional District 4, Louisiana (111th Congress)",04,22
603202.0,136903.0,56789.0,80114.0,466299.0,232749.0,233550.0,"Congressional District 5, Louisiana (111th Congress)",05,22
669277.0,112567.0,48048.0,64519.0,556710.0,278487.0,278223.0,"Congressional District 6, Louisiana (111th Congress)",06,22
643389.0,122354.0,49483.0,72871.0,521035.0,261447.0,259588.0,"Congressional District 7, Louisiana (111th Congress)",07,22
615021.0,72959.0,31880.0,41079.0,542062.0,268899.0,273163.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
639553.0,76344.0,32338.0,44006.0,563209.0,275812.0,287397.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
640619.0,59745.0,25061.0,34684.0,580874.0,290326.0,290548.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
611446.0,57273.0,23813.0,33460.0,554173.0,269833.0,284340.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
629537.0,59367.0,25607.0,33760.0,570170.0,281435.0,288735.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
635999.0,45461.0,19020.0,26441.0,590538.0,289824.0,300714.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
616369.0,46513.0,20682.0,25831.0,569856.0,280078.0,289778.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
619706.0,124763.0,57549.0,67214.0,494943.0,246449.0,248494.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
632405.0,51628.0,21910.0,29718.0,580777.0,281667.0,299110.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
642633.0,39614.0,16233.0,23381.0,603019.0,291661.0,311358.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
701392.0,49785.0,19934.0,29851.0,651607.0,321330.0,330277.0,"Congressional District 1, Maryland (111th Congress)",01,24
667503.0,63220.0,26034.0,37186.0,604283.0,290622.0,313661.0,"Congressional District 2, Maryland (111th Congress)",02,24
678789.0,56647.0,23742.0,32905.0,622142.0,301966.0,320176.0,"Congressional District 3, Maryland (111th Congress)",03,24
682326.0,47322.0,20461.0,26861.0,635004.0,306319.0,328685.0,"Congressional District 4, Maryland (111th Congress)",04,24
722455.0,39726.0,17234.0,22492.0,682729.0,336408.0,346321.0,"Congressional District 5, Maryland (111th Congress)",05,24
703964.0,48247.0,19572.0,28675.0,655717.0,326827.0,328890.0,"Congressional District 6, Maryland (111th Congress)",06,24
639697.0,101398.0,43958.0,57440.0,538299.0,254819.0,283480.0,"Congressional District 7, Maryland (111th Congress)",07,24
700304.0,43425.0,18921.0,24504.0,656879.0,319543.0,337336.0,"Congressional District 8, Maryland (111th Congress)",08,24
655218.0,65449.0,26756.0,38693.0,589769.0,291682.0,298087.0,"Congressional District 1, Maine (111th Congress)",01,23
624394.0,96133.0,41529.0,54604.0,528261.0,263639.0,264622.0,"Congressional District 2, Maine (111th Congress)",02,23
626082.0,90102.0,41125.0,48977.0,535980.0,269906.0,266074.0,"Congressional District 1, Michigan (111th Congress)",01,26
677772.0,83946.0,37972.0,45974.0,593826.0,297059.0,296767.0,"Congressional District 2, Michigan (111th Congress)",02,26
676294.0,86500.0,38573.0,47927.0,589794.0,296031.0,293763.0,"Congressional District 3, Michigan (111th Congress)",03,26
648102.0,100900.0,45430.0,55470.0,547202.0,272950.0,274252.0,"Congressional District 4, Michigan (111th Congress)",04,26
638788.0,116721.0,51161.0,65560.0,522067.0,255480.0,266587.0,"Congressional District 5, Michigan (111th Congress)",05,26
658480.0,106676.0,49049.0,57627.0,551804.0,273826.0,277978.0,"Congressional District 6, Michigan (111th Congress)",06,26
656023.0,80859.0,35797.0,45062.0,575164.0,285931.0,289233.0,"Congressional District 7, Michigan (111th Congress)",07,26
677605.0,79608.0,35230.0,44378.0,597997.0,299318.0,298679.0,"Congressional District 8, Michigan (111th Congress)",08,26
646459.0,52075.0,23280.0,28795.0,594384.0,294558.0,299826.0,"Congressional District 9, Michigan (111th Congress)",09,26
706729.0,62002.0,27301.0,34701.0,644727.0,325740.0,318987.0,"Congressional District 10, Michigan (111th Congress)",10,26
662246.0,43482.0,19099.0,24383.0,618764.0,308713.0,310051.0,"Congressional District 11, Michigan (111th Congress)",11,26
636060.0,71914.0,30759.0,41155.0,564146.0,275007.0,289139.0,"Congressional District 12, Michigan (111th Congress)",12,26
616837.0,192755.0,85990.0,106765.0,424082.0,207665.0,216417.0,"Congressional District 13, Michigan (111th Congress)",13,26
623411.0,161503.0,70815.0,90688.0,461908.0,222370.0,239538.0,"Congressional District 14, Michigan (111th Congress)",14,26
649206.0,88337.0,40614.0,47723.0,560869.0,281224.0,279645.0,"Congressional District 15, Michigan (111th Congress)",15,26
610774.0,66213.0,29548.0,36665.0,544561.0,273428.0,271133.0,"Congressional District 1, Minnesota (111th Congress)",01,27
703500.0,36302.0,15864.0,20438.0,667198.0,336413.0,330785.0,"Congressional District 2, Minnesota (111th Congress)",02,27
637026.0,36071.0,15794.0,20277.0,600955.0,297346.0,303609.0,"Congressional District 3, Minnesota (111th Congress)",03,27
587931.0,75511.0,34043.0,41468.0,512420.0,252061.0,260359.0,"Congressional District 4, Minnesota (111th Congress)",04,27
587094.0,97357.0,45950.0,51407.0,489737.0,247764.0,241973.0,"Congressional District 5, Minnesota (111th Congress)",05,27
712102.0,47869.0,21081.0,26788.0,664233.0,338188.0,326045.0,"Congressional District 6, Minnesota (111th Congress)",06,27
593241.0,69483.0,30150.0,39333.0,523758.0,266660.0,257098.0,"Congressional District 7, Minnesota (111th Congress)",07,27
625288.0,77427.0,34988.0,42439.0,547861.0,276098.0,271763.0,"Congressional District 8, Minnesota (111th Congress)",08,27
580968.0,110345.0,46799.0,63546.0,470623.0,222943.0,247680.0,"Congressional District 1, Missouri (111th Congress)",01,29
672812.0,31283.0,13271.0,18012.0,641529.0,314014.0,327515.0,"Congressional District 2, Missouri (111th Congress)",02,29
636665.0,72124.0,32303.0,39821.0,564541.0,278574.0,285967.0,"Congressional District 3, Missouri (111th Congress)",03,29
629357.0,88143.0,38737.0,49406.0,541214.0,271375.0,269839.0,"Congressional District 4, Missouri (111th Congress)",04,29
642693.0,100067.0,44826.0,55241.0,542626.0,265334.0,277292.0,"Congressional District 5, Missouri (111th Congress)",05,29
660296.0,69446.0,28830.0,40616.0,590850.0,294561.0,296289.0,"Congressional District 6, Missouri (111th Congress)",06,29
669280.0,102217.0,44761.0,57456.0,567063.0,282376.0,284687.0,"Congressional District 7, Missouri (111th Congress)",07,29
609081.0,120751.0,51422.0,69329.0,488330.0,244643.0,243687.0,"Congressional District 8, Missouri (111th Congress)",08,29
631633.0,89902.0,40171.0,49731.0,541731.0,269879.0,271852.0,"Congressional District 9, Missouri (111th Congress)",09,29
742454.0,141692.0,60423.0,81269.0,600762.0,299289.0,301473.0,"Congressional District 1, Mississippi (111th Congress)",01,28
654901.0,190826.0,79789.0,111037.0,464075.0,228792.0,235283.0,"Congressional District 2, Mississippi (111th Congress)",02,28
