B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
758.0,294.0,23.0,12.0,52.0,9.0,12.0,0.0,6.0,14.0,0.0,23.0,10.0,36.0,31.0,32.0,15.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,464.0,6.0,18.0,30.0,26.0,0.0,0.0,16.0,14.0,12.0,70.0,12.0,29.0,6.0,59.0,45.0,0.0,10.0,8.0,7.0,38.0,30.0,14.0,14.0,"Census Tract 1204, Allegheny County, Pennsylvania",003,42,120400
851.0,351.0,18.0,0.0,11.0,39.0,45.0,0.0,0.0,8.0,27.0,1.0,2.0,18.0,0.0,34.0,6.0,29.0,23.0,5.0,27.0,8.0,7.0,21.0,22.0,500.0,0.0,8.0,46.0,16.0,12.0,0.0,9.0,0.0,38.0,0.0,0.0,13.0,69.0,60.0,50.0,0.0,9.0,46.0,10.0,15.0,52.0,19.0,28.0,"Census Tract 1207, Allegheny County, Pennsylvania",003,42,120700
840.0,410.0,72.0,47.0,5.0,13.0,3.0,0.0,10.0,21.0,51.0,32.0,6.0,0.0,3.0,20.0,15.0,0.0,5.0,0.0,25.0,21.0,0.0,26.0,35.0,430.0,23.0,9.0,16.0,12.0,0.0,0.0,0.0,18.0,40.0,37.0,41.0,0.0,41.0,21.0,28.0,13.0,8.0,4.0,4.0,34.0,9.0,47.0,25.0,"Census Tract 1208, Allegheny County, Pennsylvania",003,42,120800
1960.0,730.0,93.0,135.0,54.0,28.0,13.0,41.0,24.0,0.0,74.0,28.0,71.0,25.0,29.0,29.0,13.0,0.0,0.0,0.0,0.0,38.0,6.0,12.0,17.0,1230.0,125.0,151.0,88.0,26.0,29.0,28.0,35.0,61.0,70.0,126.0,4.0,19.0,52.0,87.0,13.0,25.0,52.0,10.0,33.0,5.0,47.0,95.0,49.0,"Census Tract 1301, Allegheny County, Pennsylvania",003,42,130100
1472.0,597.0,82.0,46.0,67.0,0.0,52.0,0.0,15.0,8.0,0.0,0.0,19.0,58.0,18.0,66.0,36.0,20.0,26.0,8.0,0.0,31.0,33.0,6.0,6.0,875.0,94.0,83.0,61.0,74.0,0.0,37.0,14.0,9.0,54.0,41.0,48.0,38.0,6.0,54.0,73.0,0.0,19.0,13.0,27.0,53.0,22.0,27.0,28.0,"Census Tract 1302, Allegheny County, Pennsylvania",003,42,130200
1134.0,399.0,25.0,17.0,23.0,19.0,30.0,0.0,0.0,55.0,35.0,5.0,14.0,17.0,6.0,44.0,31.0,17.0,0.0,0.0,18.0,4.0,24.0,15.0,0.0,735.0,37.0,68.0,16.0,0.0,21.0,0.0,12.0,61.0,25.0,43.0,0.0,80.0,53.0,20.0,13.0,14.0,43.0,34.0,35.0,34.0,44.0,66.0,16.0,"Census Tract 1303, Allegheny County, Pennsylvania",003,42,130300
1087.0,381.0,42.0,29.0,34.0,30.0,0.0,3.0,8.0,17.0,20.0,25.0,23.0,35.0,8.0,6.0,20.0,6.0,7.0,10.0,9.0,9.0,3.0,37.0,0.0,706.0,54.0,30.0,48.0,14.0,23.0,29.0,0.0,69.0,41.0,79.0,26.0,26.0,60.0,35.0,21.0,0.0,15.0,7.0,25.0,34.0,23.0,25.0,22.0,"Census Tract 1304, Allegheny County, Pennsylvania",003,42,130400
3065.0,1050.0,68.0,65.0,150.0,54.0,27.0,0.0,0.0,36.0,76.0,9.0,62.0,55.0,72.0,75.0,96.0,11.0,30.0,17.0,18.0,82.0,10.0,8.0,29.0,2015.0,143.0,213.0,168.0,115.0,31.0,5.0,4.0,170.0,174.0,93.0,94.0,157.0,65.0,119.0,135.0,39.0,59.0,19.0,39.0,48.0,16.0,76.0,33.0,"Census Tract 1306, Allegheny County, Pennsylvania",003,42,130600
5830.0,3323.0,51.0,89.0,63.0,60.0,1137.0,484.0,443.0,229.0,135.0,62.0,47.0,53.0,37.0,86.0,19.0,49.0,50.0,57.0,45.0,74.0,33.0,0.0,20.0,2507.0,36.0,112.0,43.0,41.0,869.0,319.0,164.0,51.0,27.0,56.0,53.0,99.0,67.0,71.0,120.0,18.0,43.0,60.0,50.0,62.0,47.0,49.0,50.0,"Census Tract 1401, Allegheny County, Pennsylvania",003,42,140100
2691.0,1168.0,66.0,72.0,107.0,0.0,55.0,22.0,20.0,67.0,115.0,121.0,78.0,80.0,13.0,95.0,43.0,12.0,31.0,21.0,35.0,32.0,35.0,10.0,38.0,1523.0,35.0,51.0,13.0,21.0,160.0,59.0,39.0,233.0,246.0,61.0,53.0,110.0,72.0,46.0,102.0,11.0,53.0,34.0,46.0,13.0,11.0,0.0,54.0,"Census Tract 1402, Allegheny County, Pennsylvania",003,42,140200
3435.0,1650.0,141.0,92.0,148.0,36.0,23.0,11.0,0.0,114.0,95.0,206.0,129.0,64.0,98.0,57.0,72.0,23.0,77.0,41.0,9.0,79.0,30.0,65.0,40.0,1785.0,182.0,101.0,133.0,55.0,30.0,35.0,10.0,115.0,166.0,142.0,91.0,82.0,110.0,92.0,31.0,74.0,74.0,17.0,19.0,50.0,52.0,41.0,83.0,"Census Tract 1403, Allegheny County, Pennsylvania",003,42,140300
2314.0,1148.0,93.0,73.0,89.0,39.0,0.0,23.0,7.0,31.0,61.0,50.0,141.0,88.0,47.0,49.0,89.0,24.0,84.0,16.0,36.0,22.0,67.0,19.0,0.0,1166.0,80.0,31.0,57.0,23.0,9.0,18.0,0.0,25.0,57.0,125.0,100.0,78.0,45.0,65.0,143.0,33.0,48.0,45.0,41.0,57.0,33.0,12.0,41.0,"Census Tract 1404, Allegheny County, Pennsylvania",003,42,140400
1961.0,899.0,86.0,90.0,28.0,47.0,0.0,0.0,34.0,41.0,62.0,139.0,70.0,18.0,19.0,87.0,47.0,6.0,35.0,11.0,13.0,29.0,13.0,14.0,10.0,1062.0,16.0,34.0,12.0,10.0,18.0,0.0,0.0,25.0,207.0,161.0,132.0,23.0,11.0,92.0,64.0,21.0,29.0,40.0,36.0,28.0,12.0,68.0,23.0,"Census Tract 1405, Allegheny County, Pennsylvania",003,42,140500
3047.0,1486.0,57.0,60.0,73.0,46.0,63.0,17.0,84.0,47.0,109.0,113.0,122.0,67.0,115.0,117.0,110.0,18.0,96.0,67.0,22.0,23.0,20.0,18.0,22.0,1561.0,87.0,62.0,41.0,43.0,51.0,53.0,0.0,58.0,215.0,92.0,77.0,133.0,83.0,119.0,132.0,48.0,53.0,29.0,53.0,9.0,23.0,49.0,51.0,"Census Tract 1406, Allegheny County, Pennsylvania",003,42,140600
4638.0,2202.0,98.0,145.0,67.0,101.0,8.0,11.0,11.0,358.0,219.0,299.0,111.0,108.0,143.0,79.0,134.0,49.0,57.0,49.0,13.0,58.0,12.0,44.0,28.0,2436.0,113.0,169.0,156.0,22.0,24.0,9.0,71.0,212.0,207.0,187.0,144.0,133.0,185.0,125.0,164.0,68.0,43.0,57.0,51.0,73.0,46.0,78.0,99.0,"Census Tract 1408, Allegheny County, Pennsylvania",003,42,140800
915.0,430.0,15.0,35.0,38.0,4.0,0.0,0.0,0.0,5.0,34.0,50.0,12.0,29.0,64.0,16.0,51.0,0.0,16.0,4.0,4.0,9.0,5.0,26.0,13.0,485.0,21.0,16.0,22.0,9.0,5.0,0.0,0.0,28.0,57.0,31.0,21.0,36.0,18.0,11.0,89.0,5.0,7.0,14.0,18.0,5.0,30.0,9.0,33.0,"Census Tract 1410, Allegheny County, Pennsylvania",003,42,141000
1328.0,655.0,46.0,38.0,57.0,19.0,20.0,4.0,8.0,31.0,20.0,66.0,44.0,7.0,22.0,59.0,69.0,46.0,18.0,4.0,10.0,13.0,25.0,25.0,4.0,673.0,45.0,18.0,36.0,18.0,0.0,0.0,0.0,18.0,31.0,51.0,42.0,35.0,66.0,42.0,86.0,21.0,8.0,10.0,32.0,26.0,26.0,9.0,53.0,"Census Tract 1411, Allegheny County, Pennsylvania",003,42,141100
5199.0,2647.0,64.0,123.0,31.0,64.0,25.0,15.0,14.0,534.0,403.0,296.0,133.0,67.0,88.0,156.0,114.0,29.0,124.0,63.0,49.0,65.0,28.0,17.0,145.0,2552.0,203.0,58.0,40.0,139.0,0.0,0.0,0.0,192.0,302.0,279.0,109.0,111.0,187.0,64.0,184.0,88.0,51.0,38.0,96.0,46.0,85.0,85.0,195.0,"Census Tract 1413, Allegheny County, Pennsylvania",003,42,141300
5337.0,2475.0,127.0,85.0,125.0,67.0,34.0,0.0,0.0,87.0,340.0,252.0,107.0,166.0,151.0,179.0,149.0,61.0,55.0,83.0,92.0,76.0,35.0,132.0,72.0,2862.0,169.0,74.0,135.0,92.0,14.0,0.0,0.0,111.0,271.0,205.0,140.0,180.0,106.0,231.0,187.0,34.0,158.0,33.0,98.0,112.0,110.0,92.0,310.0,"Census Tract 1414, Allegheny County, Pennsylvania",003,42,141400
2587.0,1182.0,87.0,51.0,16.0,75.0,45.0,52.0,13.0,38.0,94.0,127.0,66.0,102.0,84.0,84.0,36.0,38.0,24.0,33.0,10.0,22.0,8.0,47.0,30.0,1405.0,81.0,67.0,90.0,28.0,47.0,11.0,0.0,52.0,107.0,104.0,89.0,137.0,102.0,77.0,85.0,45.0,60.0,15.0,48.0,21.0,35.0,84.0,20.0,"Census Tract 1516, Allegheny County, Pennsylvania",003,42,151600
4805.0,2438.0,190.0,138.0,44.0,43.0,66.0,0.0,0.0,170.0,347.0,277.0,167.0,115.0,73.0,100.0,158.0,159.0,39.0,25.0,109.0,77.0,53.0,50.0,38.0,2367.0,114.0,32.0,143.0,96.0,14.0,30.0,24.0,82.0,333.0,204.0,164.0,53.0,114.0,201.0,169.0,76.0,123.0,21.0,66.0,107.0,43.0,102.0,56.0,"Census Tract 1517, Allegheny County, Pennsylvania",003,42,151700
2627.0,1431.0,8.0,47.0,43.0,58.0,62.0,76.0,79.0,171.0,197.0,108.0,25.0,34.0,127.0,131.0,70.0,20.0,48.0,23.0,9.0,27.0,23.0,22.0,23.0,1196.0,6.0,51.0,72.0,58.0,19.0,60.0,0.0,138.0,43.0,118.0,55.0,62.0,90.0,80.0,160.0,21.0,49.0,0.0,20.0,29.0,18.0,27.0,20.0,"Census Tract 1608, Allegheny County, Pennsylvania",003,42,160800
3294.0,1619.0,23.0,19.0,29.0,0.0,11.0,0.0,21.0,393.0,355.0,173.0,152.0,151.0,59.0,59.0,21.0,6.0,15.0,19.0,27.0,35.0,20.0,31.0,0.0,1675.0,10.0,71.0,44.0,29.0,30.0,95.0,149.0,175.0,281.0,117.0,116.0,97.0,27.0,19.0,21.0,26.0,69.0,44.0,9.0,36.0,47.0,116.0,47.0,"Census Tract 1609, Allegheny County, Pennsylvania",003,42,160900
3710.0,2269.0,0.0,29.0,32.0,28.0,93.0,84.0,146.0,557.0,459.0,187.0,144.0,28.0,144.0,84.0,91.0,0.0,33.0,0.0,25.0,46.0,1.0,20.0,38.0,1441.0,0.0,0.0,0.0,0.0,0.0,82.0,56.0,452.0,122.0,139.0,65.0,98.0,0.0,10.0,121.0,27.0,63.0,0.0,34.0,42.0,25.0,93.0,12.0,"Census Tract 1702, Allegheny County, Pennsylvania",003,42,170200
2005.0,953.0,26.0,13.0,28.0,0.0,0.0,5.0,67.0,128.0,179.0,116.0,37.0,44.0,92.0,56.0,24.0,19.0,46.0,5.0,5.0,10.0,30.0,12.0,11.0,1052.0,17.0,6.0,28.0,5.0,75.0,173.0,127.0,65.0,65.0,0.0,89.0,14.0,89.0,63.0,29.0,28.0,30.0,16.0,13.0,56.0,28.0,5.0,31.0,"Census Tract 1706, Allegheny County, Pennsylvania",003,42,170600
2638.0,1246.0,54.0,140.0,147.0,64.0,48.0,16.0,12.0,21.0,11.0,153.0,119.0,72.0,65.0,113.0,66.0,16.0,23.0,9.0,31.0,36.0,16.0,14.0,0.0,1392.0,58.0,79.0,99.0,113.0,7.0,0.0,26.0,31.0,143.0,105.0,104.0,86.0,71.0,175.0,77.0,10.0,24.0,34.0,17.0,36.0,17.0,36.0,44.0,"Census Tract 1803, Allegheny County, Pennsylvania",003,42,180300
2365.0,1163.0,33.0,47.0,115.0,13.0,96.0,3.0,14.0,80.0,114.0,187.0,34.0,49.0,58.0,102.0,53.0,9.0,22.0,5.0,39.0,34.0,17.0,29.0,10.0,1202.0,48.0,92.0,36.0,16.0,24.0,14.0,32.0,86.0,214.0,133.0,52.0,16.0,118.0,81.0,21.0,34.0,39.0,17.0,24.0,64.0,20.0,11.0,10.0,"Census Tract 1807, Allegheny County, Pennsylvania",003,42,180700
1984.0,1046.0,52.0,44.0,0.0,16.0,39.0,7.0,34.0,87.0,189.0,83.0,46.0,92.0,36.0,48.0,74.0,8.0,50.0,9.0,12.0,41.0,12.0,39.0,28.0,938.0,30.0,0.0,2.0,36.0,0.0,0.0,0.0,74.0,165.0,79.0,44.0,68.0,29.0,54.0,112.0,41.0,36.0,28.0,27.0,33.0,35.0,24.0,21.0,"Census Tract 1903, Allegheny County, Pennsylvania",003,42,190300
2440.0,1303.0,76.0,11.0,51.0,31.0,48.0,22.0,41.0,55.0,160.0,85.0,117.0,43.0,77.0,91.0,119.0,56.0,43.0,17.0,34.0,36.0,44.0,16.0,30.0,1137.0,13.0,39.0,54.0,24.0,18.0,0.0,0.0,96.0,173.0,22.0,36.0,95.0,108.0,73.0,98.0,23.0,78.0,24.0,51.0,34.0,13.0,43.0,22.0,"Census Tract 1911, Allegheny County, Pennsylvania",003,42,191100
