B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4605.0,2115.0,0.0,0.0,0.0,30.0,12.0,0.0,42.0,13.0,483.0,108.0,358.0,158.0,604.0,203.0,83.0,21.0,2490.0,18.0,0.0,0.0,7.0,14.0,0.0,18.0,0.0,568.0,142.0,424.0,400.0,456.0,380.0,50.0,13.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
3349.0,1730.0,0.0,0.0,0.0,7.0,9.0,0.0,54.0,0.0,436.0,93.0,271.0,166.0,438.0,224.0,15.0,17.0,1619.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,11.0,328.0,50.0,210.0,163.0,584.0,194.0,40.0,10.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
1883.0,852.0,0.0,0.0,0.0,15.0,0.0,30.0,9.0,3.0,236.0,44.0,113.0,97.0,190.0,102.0,0.0,13.0,1031.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,0.0,174.0,34.0,254.0,109.0,249.0,126.0,0.0,55.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
3097.0,1544.0,5.0,10.0,0.0,20.0,19.0,32.0,33.0,6.0,642.0,61.0,191.0,150.0,238.0,106.0,10.0,21.0,1553.0,0.0,0.0,0.0,19.0,11.0,21.0,15.0,19.0,481.0,87.0,219.0,149.0,347.0,161.0,8.0,16.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
2523.0,1208.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,12.0,533.0,0.0,149.0,108.0,275.0,85.0,8.0,0.0,1315.0,0.0,0.0,0.0,20.0,0.0,7.0,24.0,9.0,479.0,130.0,196.0,58.0,247.0,134.0,11.0,0.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
3860.0,1905.0,28.0,17.0,0.0,32.0,3.0,26.0,19.0,18.0,588.0,74.0,263.0,157.0,409.0,166.0,74.0,31.0,1955.0,27.0,0.0,0.0,5.0,0.0,24.0,22.0,6.0,541.0,85.0,238.0,195.0,496.0,245.0,35.0,36.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
3783.0,1774.0,0.0,0.0,0.0,33.0,0.0,134.0,20.0,15.0,470.0,137.0,341.0,97.0,343.0,119.0,54.0,11.0,2009.0,0.0,0.0,3.0,43.0,7.0,68.0,40.0,29.0,623.0,154.0,373.0,133.0,407.0,118.0,11.0,0.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
3117.0,1526.0,12.0,0.0,63.0,34.0,22.0,12.0,22.0,13.0,506.0,100.0,268.0,73.0,221.0,150.0,15.0,15.0,1591.0,0.0,0.0,0.0,33.0,8.0,0.0,38.0,40.0,581.0,72.0,335.0,183.0,231.0,53.0,8.0,9.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
2662.0,1275.0,5.0,0.0,2.0,22.0,34.0,40.0,16.0,9.0,466.0,58.0,165.0,74.0,240.0,128.0,2.0,14.0,1387.0,0.0,0.0,0.0,13.0,8.0,33.0,7.0,6.0,439.0,117.0,164.0,195.0,221.0,156.0,9.0,19.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
2901.0,1420.0,5.0,0.0,6.0,20.0,22.0,88.0,26.0,24.0,452.0,114.0,206.0,109.0,199.0,121.0,0.0,28.0,1481.0,11.0,5.0,0.0,20.0,0.0,26.0,54.0,19.0,505.0,75.0,196.0,187.0,254.0,112.0,9.0,8.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
2915.0,1451.0,0.0,0.0,10.0,33.0,17.0,0.0,24.0,16.0,582.0,111.0,165.0,144.0,230.0,87.0,0.0,32.0,1464.0,0.0,0.0,0.0,0.0,6.0,42.0,13.0,0.0,473.0,83.0,197.0,147.0,375.0,115.0,1.0,12.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
3009.0,1441.0,0.0,0.0,0.0,52.0,0.0,46.0,0.0,25.0,503.0,74.0,214.0,83.0,302.0,128.0,0.0,14.0,1568.0,0.0,0.0,13.0,0.0,85.0,44.0,8.0,11.0,425.0,133.0,186.0,214.0,314.0,121.0,0.0,14.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
4118.0,2065.0,0.0,0.0,0.0,26.0,48.0,38.0,62.0,90.0,758.0,218.0,152.0,163.0,486.0,24.0,0.0,0.0,2053.0,19.0,0.0,0.0,8.0,1.0,9.0,9.0,32.0,864.0,189.0,250.0,194.0,305.0,173.0,0.0,0.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
2893.0,1477.0,0.0,23.0,0.0,7.0,23.0,107.0,31.0,34.0,504.0,104.0,239.0,122.0,240.0,43.0,0.0,0.0,1416.0,0.0,0.0,0.0,11.0,51.0,45.0,36.0,11.0,469.0,128.0,151.0,164.0,302.0,48.0,0.0,0.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
2995.0,1483.0,12.0,0.0,0.0,9.0,3.0,17.0,8.0,9.0,532.0,92.0,80.0,236.0,315.0,128.0,36.0,6.0,1512.0,1.0,0.0,0.0,28.0,0.0,31.0,7.0,0.0,357.0,132.0,143.0,182.0,406.0,215.0,10.0,0.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
3055.0,1594.0,29.0,0.0,0.0,18.0,10.0,69.0,19.0,19.0,626.0,141.0,227.0,87.0,231.0,88.0,20.0,10.0,1461.0,17.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,522.0,110.0,238.0,133.0,234.0,106.0,32.0,36.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
3415.0,1707.0,14.0,0.0,0.0,8.0,15.0,40.0,23.0,26.0,386.0,130.0,317.0,197.0,336.0,174.0,12.0,29.0,1708.0,27.0,0.0,0.0,20.0,10.0,0.0,49.0,0.0,321.0,111.0,229.0,216.0,392.0,296.0,8.0,29.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
4626.0,2252.0,34.0,0.0,0.0,0.0,120.0,96.0,28.0,34.0,561.0,153.0,402.0,191.0,368.0,219.0,35.0,11.0,2374.0,17.0,0.0,0.0,33.0,16.0,9.0,52.0,15.0,776.0,205.0,328.0,269.0,416.0,201.0,18.0,19.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
2892.0,1483.0,3.0,0.0,0.0,18.0,51.0,27.0,53.0,0.0,412.0,48.0,141.0,141.0,449.0,92.0,30.0,18.0,1409.0,0.0,5.0,0.0,10.0,0.0,1.0,8.0,6.0,333.0,61.0,178.0,225.0,435.0,124.0,17.0,6.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
4207.0,1927.0,15.0,0.0,0.0,16.0,16.0,25.0,46.0,11.0,369.0,78.0,215.0,212.0,458.0,398.0,29.0,39.0,2280.0,0.0,0.0,0.0,3.0,18.0,26.0,14.0,12.0,474.0,114.0,238.0,313.0,589.0,385.0,84.0,10.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
1727.0,819.0,0.0,0.0,0.0,0.0,25.0,5.0,3.0,7.0,188.0,54.0,112.0,58.0,248.0,93.0,19.0,7.0,908.0,8.0,0.0,0.0,7.0,3.0,0.0,9.0,4.0,280.0,58.0,74.0,98.0,200.0,141.0,22.0,4.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2041.0,982.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,11.0,262.0,53.0,124.0,129.0,244.0,101.0,30.0,15.0,1059.0,3.0,0.0,0.0,9.0,5.0,8.0,18.0,15.0,298.0,24.0,156.0,111.0,259.0,123.0,18.0,12.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
2656.0,1288.0,11.0,0.0,0.0,49.0,20.0,45.0,53.0,28.0,585.0,58.0,225.0,86.0,96.0,32.0,0.0,0.0,1368.0,0.0,0.0,0.0,0.0,9.0,72.0,27.0,24.0,490.0,149.0,251.0,159.0,141.0,46.0,0.0,0.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
4134.0,2305.0,38.0,0.0,24.0,121.0,17.0,44.0,73.0,16.0,1116.0,150.0,305.0,58.0,269.0,49.0,25.0,0.0,1829.0,0.0,0.0,0.0,34.0,21.0,42.0,120.0,0.0,738.0,263.0,233.0,140.0,207.0,31.0,0.0,0.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
1617.0,811.0,4.0,3.0,0.0,3.0,0.0,3.0,7.0,4.0,167.0,31.0,75.0,64.0,268.0,149.0,20.0,13.0,806.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,221.0,32.0,96.0,64.0,235.0,104.0,20.0,20.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
5758.0,2627.0,14.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,652.0,293.0,258.0,190.0,859.0,221.0,16.0,35.0,3131.0,0.0,16.0,0.0,27.0,0.0,18.0,49.0,23.0,948.0,140.0,437.0,305.0,721.0,390.0,42.0,15.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
1808.0,874.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,22.0,79.0,118.0,121.0,119.0,281.0,75.0,16.0,12.0,934.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,301.0,96.0,110.0,58.0,144.0,207.0,0.0,0.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1227.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,45.0,76.0,65.0,198.0,86.0,22.0,4.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,23.0,65.0,61.0,277.0,117.0,11.0,5.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1088.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,120.0,36.0,0.0,133.0,44.0,19.0,0.0,605.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4.0,141.0,27.0,65.0,79.0,186.0,61.0,0.0,0.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
1420.0,709.0,0.0,0.0,0.0,6.0,76.0,79.0,12.0,5.0,211.0,64.0,83.0,20.0,108.0,28.0,17.0,0.0,711.0,4.0,0.0,0.0,0.0,6.0,0.0,58.0,0.0,224.0,109.0,104.0,120.0,70.0,16.0,0.0,0.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
3219.0,1544.0,0.0,0.0,0.0,7.0,0.0,6.0,50.0,25.0,309.0,70.0,146.0,128.0,419.0,269.0,71.0,44.0,1675.0,21.0,0.0,0.0,0.0,0.0,10.0,38.0,49.0,313.0,73.0,227.0,203.0,423.0,280.0,19.0,19.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
5092.0,2506.0,0.0,17.0,0.0,14.0,0.0,0.0,39.0,15.0,203.0,135.0,197.0,179.0,1150.0,358.0,132.0,67.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,476.0,94.0,386.0,292.0,867.0,270.0,101.0,48.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
4722.0,2277.0,3.0,0.0,0.0,17.0,0.0,17.0,6.0,3.0,529.0,127.0,396.0,219.0,731.0,116.0,81.0,32.0,2445.0,3.0,0.0,45.0,16.0,19.0,47.0,97.0,31.0,457.0,134.0,274.0,225.0,735.0,297.0,40.0,25.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
2329.0,1113.0,11.0,0.0,0.0,14.0,0.0,12.0,16.0,0.0,274.0,107.0,148.0,79.0,233.0,140.0,48.0,31.0,1216.0,22.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,326.0,86.0,145.0,60.0,253.0,194.0,65.0,45.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
3262.0,1642.0,0.0,0.0,0.0,25.0,26.0,2.0,1.0,0.0,226.0,27.0,68.0,218.0,500.0,338.0,108.0,103.0,1620.0,0.0,0.0,0.0,13.0,17.0,6.0,0.0,20.0,292.0,28.0,154.0,24.0,678.0,282.0,33.0,73.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2288.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,128.0,41.0,153.0,18.0,501.0,136.0,53.0,65.0,1160.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,45.0,153.0,79.0,91.0,106.0,324.0,268.0,24.0,34.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
1741.0,882.0,0.0,0.0,0.0,27.0,0.0,10.0,14.0,0.0,259.0,0.0,16.0,77.0,343.0,53.0,45.0,38.0,859.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,256.0,47.0,82.0,82.0,234.0,107.0,17.0,0.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
2393.0,1046.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,9.0,144.0,56.0,121.0,43.0,380.0,152.0,91.0,25.0,1347.0,0.0,0.0,3.0,9.0,16.0,0.0,45.0,10.0,192.0,95.0,130.0,134.0,392.0,241.0,45.0,35.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
3974.0,1813.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,395.0,57.0,226.0,96.0,632.0,265.0,50.0,34.0,2161.0,0.0,9.0,0.0,27.0,12.0,0.0,39.0,0.0,420.0,14.0,164.0,259.0,712.0,316.0,127.0,62.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
4429.0,2216.0,0.0,19.0,0.0,46.0,0.0,0.0,13.0,0.0,823.0,70.0,311.0,262.0,477.0,137.0,26.0,32.0,2213.0,40.0,18.0,0.0,0.0,27.0,0.0,31.0,28.0,602.0,184.0,225.0,338.0,584.0,124.0,0.0,12.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
4026.0,1903.0,32.0,0.0,0.0,20.0,2.0,12.0,71.0,0.0,570.0,87.0,247.0,136.0,529.0,182.0,15.0,0.0,2123.0,15.0,0.0,40.0,47.0,72.0,66.0,33.0,0.0,454.0,100.0,284.0,234.0,513.0,249.0,0.0,16.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
3319.0,1713.0,0.0,0.0,0.0,36.0,25.0,7.0,0.0,0.0,740.0,109.0,245.0,118.0,265.0,124.0,34.0,10.0,1606.0,8.0,0.0,0.0,45.0,9.0,48.0,12.0,58.0,429.0,185.0,262.0,118.0,331.0,59.0,42.0,0.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
3027.0,1531.0,12.0,0.0,0.0,33.0,64.0,29.0,32.0,36.0,401.0,171.0,220.0,174.0,246.0,74.0,22.0,17.0,1496.0,21.0,0.0,0.0,14.0,40.0,19.0,12.0,24.0,621.0,93.0,132.0,206.0,188.0,100.0,21.0,5.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
5364.0,2524.0,14.0,0.0,36.0,27.0,13.0,31.0,33.0,96.0,727.0,180.0,319.0,223.0,640.0,156.0,10.0,19.0,2840.0,40.0,27.0,11.0,41.0,36.0,15.0,48.0,39.0,1067.0,144.0,451.0,259.0,380.0,217.0,51.0,14.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
5114.0,2409.0,10.0,0.0,0.0,30.0,24.0,32.0,7.0,9.0,1129.0,147.0,275.0,235.0,350.0,119.0,13.0,29.0,2705.0,0.0,0.0,0.0,18.0,10.0,56.0,15.0,36.0,935.0,252.0,393.0,263.0,444.0,269.0,14.0,0.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
2954.0,1400.0,0.0,0.0,0.0,14.0,0.0,14.0,32.0,22.0,462.0,66.0,295.0,120.0,201.0,132.0,12.0,30.0,1554.0,6.0,0.0,0.0,12.0,9.0,10.0,8.0,15.0,462.0,139.0,254.0,196.0,292.0,98.0,42.0,11.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
4782.0,2208.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,513.0,139.0,381.0,228.0,644.0,175.0,67.0,28.0,2574.0,15.0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,612.0,235.0,280.0,405.0,622.0,278.0,17.0,45.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
3482.0,1591.0,8.0,0.0,0.0,37.0,58.0,13.0,55.0,0.0,530.0,141.0,127.0,149.0,248.0,193.0,26.0,6.0,1891.0,14.0,0.0,0.0,0.0,54.0,82.0,0.0,13.0,621.0,181.0,177.0,226.0,305.0,162.0,56.0,0.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
2392.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,93.0,139.0,126.0,328.0,156.0,28.0,10.0,1236.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,18.0,256.0,106.0,104.0,230.0,383.0,99.0,0.0,14.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
4197.0,2060.0,12.0,0.0,0.0,30.0,0.0,85.0,77.0,29.0,691.0,194.0,270.0,177.0,368.0,73.0,0.0,54.0,2137.0,0.0,0.0,0.0,0.0,13.0,0.0,54.0,15.0,672.0,246.0,178.0,311.0,343.0,290.0,0.0,15.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
4936.0,2385.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,32.0,353.0,14.0,297.0,187.0,821.0,408.0,118.0,119.0,2551.0,59.0,0.0,0.0,16.0,1.0,37.0,1.0,21.0,379.0,41.0,253.0,191.0,954.0,454.0,27.0,117.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
4234.0,2118.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,23.0,558.0,99.0,286.0,209.0,514.0,269.0,56.0,80.0,2116.0,13.0,0.0,0.0,0.0,13.0,24.0,9.0,23.0,484.0,113.0,254.0,177.0,596.0,304.0,54.0,52.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
3065.0,1472.0,24.0,0.0,8.0,0.0,8.0,9.0,86.0,0.0,342.0,48.0,191.0,180.0,313.0,217.0,34.0,12.0,1593.0,1.0,0.0,0.0,51.0,0.0,0.0,88.0,11.0,343.0,59.0,171.0,195.0,261.0,397.0,16.0,0.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
3046.0,1414.0,0.0,2.0,0.0,0.0,0.0,29.0,11.0,0.0,306.0,76.0,143.0,99.0,406.0,235.0,41.0,66.0,1632.0,0.0,0.0,13.0,28.0,1.0,10.0,2.0,0.0,364.0,37.0,183.0,170.0,529.0,249.0,10.0,36.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
