B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
26203.0,18679.0,6456.0,0.0,115.0,0.0,192.0,216.0,545.0,"Monroe County, Georgia",207,13
9121.0,6137.0,2487.0,0.0,27.0,0.0,0.0,33.0,437.0,"Montgomery County, Georgia",209,13
17876.0,12719.0,4321.0,25.0,127.0,0.0,17.0,200.0,467.0,"Morgan County, Georgia",211,13
39800.0,33714.0,282.0,98.0,128.0,7.0,17.0,375.0,5179.0,"Murray County, Georgia",213,13
188548.0,83293.0,84090.0,433.0,4107.0,318.0,260.0,4334.0,11713.0,"Muscogee County, Georgia",215,13
98864.0,52515.0,38038.0,302.0,1068.0,4.0,200.0,2248.0,4489.0,"Newton County, Georgia",217,13
32246.0,27865.0,1553.0,10.0,935.0,6.0,72.0,423.0,1382.0,"Oconee County, Georgia",219,13
14686.0,11266.0,2589.0,22.0,91.0,0.0,0.0,190.0,528.0,"Oglethorpe County, Georgia",221,13
139067.0,104578.0,23170.0,367.0,1135.0,0.0,720.0,2120.0,6977.0,"Paulding County, Georgia",223,13
27349.0,12340.0,12490.0,4.0,232.0,7.0,0.0,466.0,1810.0,"Peach County, Georgia",225,13
29406.0,27747.0,378.0,110.0,141.0,1.0,0.0,202.0,827.0,"Pickens County, Georgia",227,13
18457.0,15635.0,1856.0,9.0,61.0,0.0,0.0,70.0,826.0,"Pierce County, Georgia",229,13
17646.0,15206.0,1921.0,74.0,23.0,0.0,0.0,220.0,202.0,"Pike County, Georgia",231,13
41233.0,30437.0,5245.0,72.0,315.0,30.0,43.0,308.0,4783.0,"Polk County, Georgia",233,13
11732.0,8221.0,3113.0,0.0,18.0,0.0,0.0,49.0,331.0,"Pulaski County, Georgia",235,13
21128.0,13956.0,5762.0,0.0,59.0,0.0,2.0,113.0,1236.0,"Putnam County, Georgia",237,13
2489.0,1179.0,1279.0,0.0,12.0,0.0,0.0,19.0,0.0,"Quitman County, Georgia",239,13
16302.0,14522.0,179.0,0.0,272.0,0.0,0.0,99.0,1230.0,"Rabun County, Georgia",241,13
7678.0,2746.0,4530.0,2.0,49.0,0.0,0.0,287.0,64.0,"Randolph County, Georgia",243,13
199100.0,76288.0,105978.0,463.0,3376.0,133.0,533.0,4312.0,8017.0,"Richmond County, Georgia",245,13
84303.0,36143.0,37248.0,126.0,1653.0,58.0,163.0,1023.0,7889.0,"Rockdale County, Georgia",247,13
4885.0,3011.0,1173.0,0.0,199.0,0.0,0.0,52.0,450.0,"Schley County, Georgia",249,13
14697.0,7921.0,6539.0,0.0,10.0,0.0,0.0,174.0,53.0,"Screven County, Georgia",251,13
8784.0,5519.0,2927.0,0.0,53.0,0.0,0.0,79.0,206.0,"Seminole County, Georgia",253,13
63713.0,38901.0,20894.0,172.0,480.0,0.0,89.0,797.0,2380.0,"Spalding County, Georgia",255,13
25964.0,21792.0,2833.0,87.0,218.0,10.0,0.0,381.0,643.0,"Stephens County, Georgia",257,13
5887.0,2097.0,3378.0,0.0,16.0,0.0,0.0,26.0,370.0,"Stewart County, Georgia",259,13
32825.0,13472.0,16935.0,28.0,442.0,0.0,77.0,219.0,1652.0,"Sumter County, Georgia",261,13
6879.0,2634.0,4156.0,0.0,0.0,0.0,0.0,89.0,0.0,"Talbot County, Georgia",263,13
1791.0,683.0,1015.0,0.0,25.0,0.0,0.0,30.0,38.0,"Taliaferro County, Georgia",265,13
24720.0,14785.0,6981.0,54.0,124.0,0.0,23.0,307.0,2446.0,"Tattnall County, Georgia",267,13
8794.0,5056.0,3548.0,0.0,4.0,0.0,0.0,31.0,155.0,"Taylor County, Georgia",269,13
16177.0,8254.0,5828.0,87.0,31.0,0.0,8.0,49.0,1920.0,"Telfair County, Georgia",271,13
9530.0,3409.0,5860.0,0.0,54.0,0.0,0.0,66.0,141.0,"Terrell County, Georgia",273,13
44609.0,26012.0,16536.0,27.0,371.0,0.0,58.0,324.0,1281.0,"Thomas County, Georgia",275,13
40204.0,23451.0,11751.0,0.0,574.0,0.0,184.0,225.0,4019.0,"Tift County, Georgia",277,13
27269.0,16689.0,6825.0,34.0,171.0,0.0,219.0,291.0,3040.0,"Toombs County, Georgia",279,13
10502.0,10150.0,100.0,37.0,21.0,0.0,7.0,10.0,177.0,"Towns County, Georgia",281,13
6846.0,4429.0,2213.0,0.0,47.0,0.0,0.0,116.0,41.0,"Treutlen County, Georgia",283,13
66422.0,40286.0,22304.0,41.0,1009.0,0.0,89.0,566.0,2127.0,"Troup County, Georgia",285,13
8973.0,4886.0,3778.0,0.0,1.0,0.0,0.0,37.0,271.0,"Turner County, Georgia",287,13
9200.0,5105.0,3937.0,8.0,0.0,4.0,46.0,28.0,72.0,"Twiggs County, Georgia",289,13
21217.0,20162.0,244.0,0.0,27.0,27.0,59.0,132.0,566.0,"Union County, Georgia",291,13
27235.0,18607.0,7515.0,92.0,158.0,0.0,0.0,264.0,599.0,"Upson County, Georgia",293,13
68370.0,62924.0,2946.0,216.0,353.0,19.0,148.0,619.0,1145.0,"Walker County, Georgia",295,13
83003.0,65161.0,12948.0,148.0,1009.0,8.0,76.0,965.0,2688.0,"Walton County, Georgia",297,13
36181.0,23663.0,10591.0,53.0,334.0,11.0,0.0,315.0,1214.0,"Ware County, Georgia",299,13
5873.0,2179.0,3575.0,0.0,111.0,0.0,0.0,7.0,1.0,"Warren County, Georgia",301,13
21175.0,9346.0,11201.0,0.0,58.0,0.0,4.0,193.0,373.0,"Washington County, Georgia",303,13
29988.0,21750.0,6180.0,33.0,64.0,8.0,0.0,283.0,1670.0,"Wayne County, Georgia",305,13
2760.0,1584.0,957.0,0.0,32.0,0.0,0.0,102.0,85.0,"Webster County, Georgia",307,13
7354.0,3977.0,3197.0,9.0,52.0,0.0,0.0,10.0,109.0,"Wheeler County, Georgia",309,13
26840.0,25179.0,882.0,80.0,56.0,38.0,48.0,275.0,282.0,"White County, Georgia",311,13
101234.0,63122.0,3778.0,281.0,1045.0,0.0,33.0,1142.0,31833.0,"Whitfield County, Georgia",313,13
9131.0,5482.0,3312.0,41.0,37.0,0.0,3.0,58.0,198.0,"Wilcox County, Georgia",315,13
10485.0,5458.0,4432.0,150.0,0.0,10.0,0.0,107.0,328.0,"Wilkes County, Georgia",317,13
9617.0,5566.0,3763.0,9.0,0.0,0.0,42.0,47.0,190.0,"Wilkinson County, Georgia",319,13
21741.0,14993.0,6125.0,12.0,49.0,0.0,0.0,215.0,347.0,"Worth County, Georgia",321,13
182997.0,57320.0,980.0,412.0,41266.0,19662.0,327.0,42020.0,21010.0,"Hawaii County, Hawaii",001,15
944287.0,181397.0,18021.0,1234.0,409861.0,84022.0,1113.0,172279.0,76360.0,"Honolulu County, Hawaii",003,15
57.0,26.0,0.0,0.0,13.0,13.0,0.0,5.0,0.0,"Kalawao County, Hawaii",005,15
66306.0,20316.0,365.0,41.0,21930.0,5855.0,5.0,11505.0,6289.0,"Kauai County, Hawaii",007,15
152907.0,49008.0,757.0,200.0,38091.0,14098.0,150.0,35203.0,15400.0,"Maui County, Hawaii",009,15
388174.0,336362.0,3858.0,1835.0,9727.0,901.0,697.0,7626.0,27168.0,"Ada County, Idaho",001,16
3980.0,3776.0,0.0,42.0,3.0,38.0,0.0,80.0,41.0,"Adams County, Idaho",003,16
81730.0,70732.0,510.0,2242.0,915.0,216.0,75.0,1573.0,5467.0,"Bannock County, Idaho",005,16
6013.0,5695.0,22.0,34.0,0.0,7.0,9.0,53.0,193.0,"Bear Lake County, Idaho",007,16
9293.0,7916.0,70.0,780.0,3.0,11.0,9.0,285.0,219.0,"Benewah County, Idaho",009,16
45002.0,33943.0,212.0,2285.0,301.0,0.0,25.0,676.0,7560.0,"Bingham County, Idaho",011,16
21354.0,16755.0,7.0,23.0,81.0,198.0,5.0,168.0,4117.0,"Blaine County, Idaho",013,16
7094.0,6611.0,34.0,53.0,74.0,0.0,0.0,105.0,217.0,"Boise County, Idaho",015,16
40849.0,38626.0,60.0,398.0,258.0,0.0,0.0,556.0,951.0,"Bonner County, Idaho",017,16
102422.0,87835.0,424.0,404.0,792.0,130.0,14.0,1610.0,11213.0,"Bonneville County, Idaho",019,16
10845.0,9977.0,0.0,257.0,55.0,30.0,0.0,127.0,399.0,"Boundary County, Idaho",021,16
2848.0,2559.0,5.0,0.0,31.0,4.0,0.0,88.0,161.0,"Butte County, Idaho",023,16
1235.0,1014.0,12.0,14.0,0.0,0.0,0.0,19.0,176.0,"Camas County, Idaho",025,16
186620.0,135826.0,614.0,1007.0,1319.0,239.0,86.0,3830.0,43699.0,"Canyon County, Idaho",027,16
6893.0,6423.0,0.0,31.0,38.0,0.0,12.0,100.0,289.0,"Caribou County, Idaho",029,16
22491.0,16448.0,35.0,180.0,126.0,0.0,14.0,259.0,5429.0,"Cassia County, Idaho",031,16
847.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,"Clark County, Idaho",033,16
8753.0,8062.0,40.0,221.0,70.0,0.0,0.0,123.0,237.0,"Clearwater County, Idaho",035,16
4313.0,4132.0,0.0,15.0,0.0,34.0,0.0,42.0,90.0,"Custer County, Idaho",037,16
26744.0,20076.0,599.0,275.0,507.0,59.0,128.0,1073.0,4027.0,"Elmore County, Idaho",039,16
12650.0,11595.0,52.0,69.0,13.0,0.0,0.0,129.0,792.0,"Franklin County, Idaho",041,16
13133.0,11197.0,7.0,126.0,50.0,0.0,15.0,148.0,1590.0,"Fremont County, Idaho",043,16
16783.0,14919.0,2.0,41.0,168.0,56.0,58.0,218.0,1321.0,"Gem County, Idaho",045,16
15285.0,10813.0,7.0,70.0,96.0,0.0,0.0,224.0,4075.0,"Gooding County, Idaho",047,16
16108.0,14895.0,22.0,387.0,17.0,5.0,0.0,393.0,389.0,"Idaho County, Idaho",049,16
25291.0,22175.0,42.0,134.0,51.0,37.0,0.0,315.0,2537.0,"Jefferson County, Idaho",051,16
21794.0,14800.0,83.0,217.0,0.0,0.0,0.0,223.0,6471.0,"Jerome County, Idaho",053,16
137178.0,126441.0,346.0,1267.0,785.0,145.0,64.0,2995.0,5135.0,"Kootenai County, Idaho",055,16
36932.0,33523.0,298.0,135.0,702.0,9.0,11.0,947.0,1307.0,"Latah County, Idaho",057,16
53944.0,41653.0,9692.0,102.0,385.0,0.0,52.0,762.0,1298.0,"Autauga County, Alabama",001,01
179523.0,150413.0,16913.0,1092.0,1207.0,2.0,182.0,2279.0,7435.0,"Baldwin County, Alabama",003,01
27546.0,12941.0,12571.0,92.0,37.0,0.0,20.0,541.0,1344.0,"Barbour County, Alabama",005,01
22746.0,17084.0,5142.0,77.0,12.0,0.0,0.0,56.0,375.0,"Bibb County, Alabama",007,01
57140.0,50891.0,762.0,248.0,48.0,0.0,0.0,716.0,4475.0,"Blount County, Alabama",009,01
10877.0,2431.0,7619.0,18.0,0.0,18.0,0.0,107.0,684.0,"Bullock County, Alabama",011,01
20860.0,11338.0,9091.0,30.0,164.0,0.0,0.0,146.0,91.0,"Butler County, Alabama",013,01
117614.0,86884.0,23919.0,328.0,724.0,82.0,50.0,1907.0,3720.0,"Calhoun County, Alabama",015,01
34375.0,19987.0,13490.0,14.0,149.0,17.0,0.0,178.0,540.0,"Chambers County, Alabama",017,01
25819.0,23758.0,1269.0,181.0,57.0,3.0,0.0,220.0,331.0,"Cherokee County, Alabama",019,01
43444.0,35501.0,4051.0,153.0,99.0,0.0,51.0,537.0,3052.0,"Chilton County, Alabama",021,01
13953.0,7727.0,6006.0,0.0,45.0,0.0,0.0,138.0,37.0,"Choctaw County, Alabama",023,01
26046.0,14088.0,10872.0,492.0,107.0,0.0,0.0,200.0,287.0,"Clarke County, Alabama",025,01
14010.0,11228.0,2213.0,21.0,0.0,0.0,0.0,170.0,378.0,"Clay County, Alabama",027,01
14881.0,13822.0,552.0,38.0,2.0,0.0,0.0,173.0,294.0,"Cleburne County, Alabama",029,01
49221.0,35761.0,8512.0,354.0,500.0,0.0,97.0,1076.0,2921.0,"Coffee County, Alabama",031,01
54478.0,43457.0,8761.0,326.0,208.0,0.0,12.0,599.0,1115.0,"Colbert County, Alabama",033,01
13286.0,6843.0,5903.0,135.0,0.0,0.0,0.0,374.0,31.0,"Conecuh County, Alabama",035,01
11303.0,7418.0,3598.0,0.0,0.0,0.0,0.0,91.0,196.0,"Coosa County, Alabama",037,01
37736.0,31719.0,4728.0,240.0,128.0,0.0,29.0,392.0,500.0,"Covington County, Alabama",039,01
13938.0,9984.0,3131.0,101.0,180.0,0.0,0.0,349.0,193.0,"Crenshaw County, Alabama",041,01
80246.0,74470.0,689.0,505.0,349.0,32.0,9.0,870.0,3322.0,"Cullman County, Alabama",043,01
49920.0,35347.0,9611.0,115.0,648.0,58.0,201.0,1228.0,2712.0,"Dale County, Alabama",045,01
43868.0,12911.0,30169.0,42.0,155.0,0.0,0.0,275.0,316.0,"Dallas County, Alabama",047,01
70608.0,58091.0,1114.0,855.0,213.0,5.0,20.0,1210.0,9100.0,"DeKalb County, Alabama",049,01
78641.0,58959.0,15672.0,317.0,426.0,0.0,0.0,1196.0,2071.0,"Elmore County, Alabama",051,01
38081.0,23439.0,12073.0,1423.0,138.0,14.0,12.0,249.0,733.0,"Escambia County, Alabama",053,01
104216.0,82881.0,15634.0,346.0,663.0,47.0,16.0,1258.0,3371.0,"Etowah County, Alabama",055,01
17361.0,14911.0,1923.0,26.0,71.0,0.0,0.0,232.0,198.0,"Fayette County, Alabama",057,01
31532.0,25353.0,1271.0,160.0,44.0,0.0,0.0,287.0,4417.0,"Franklin County, Alabama",059,01
26646.0,22569.0,2557.0,56.0,26.0,0.0,197.0,364.0,877.0,"Geneva County, Alabama",061,01
9170.0,1644.0,7489.0,22.0,0.0,0.0,0.0,15.0,0.0,"Greene County, Alabama",063,01
15972.0,6337.0,9424.0,30.0,58.0,0.0,0.0,69.0,54.0,"Hale County, Alabama",065,01
17240.0,11603.0,4808.0,0.0,399.0,0.0,0.0,69.0,361.0,"Henry County, Alabama",067,01
100310.0,69201.0,25477.0,360.0,791.0,16.0,66.0,1600.0,2799.0,"Houston County, Alabama",069,01
53357.0,48091.0,1829.0,853.0,193.0,16.0,3.0,1087.0,1285.0,"Jackson County, Alabama",071,01
657486.0,342391.0,275075.0,1207.0,9318.0,113.0,834.0,4554.0,23994.0,"Jefferson County, Alabama",073,01
14644.0,12574.0,1762.0,4.0,3.0,0.0,0.0,122.0,179.0,"Lamar County, Alabama",075,01
92269.0,79065.0,9299.0,318.0,681.0,0.0,0.0,911.0,1995.0,"Lauderdale County, Alabama",077,01
34250.0,26325.0,3812.0,1858.0,64.0,0.0,49.0,1538.0,604.0,"Lawrence County, Alabama",079,01
137855.0,96557.0,31225.0,346.0,3640.0,140.0,91.0,1482.0,4374.0,"Lee County, Alabama",081,01
80966.0,63976.0,10506.0,478.0,832.0,4.0,46.0,891.0,4233.0,"Limestone County, Alabama",083,01
11538.0,2924.0,8477.0,28.0,0.0,0.0,10.0,17.0,82.0,"Lowndes County, Alabama",085,01
21489.0,3268.0,17603.0,75.0,0.0,0.0,0.0,304.0,239.0,"Macon County, Alabama",087,01
329299.0,219333.0,77394.0,1959.0,7865.0,300.0,360.0,7964.0,14124.0,"Madison County, Alabama",089,01
21130.0,9658.0,11235.0,3.0,1.0,0.0,0.0,156.0,77.0,"Marengo County, Alabama",091,01
30771.0,28497.0,1155.0,65.0,75.0,0.0,1.0,367.0,611.0,"Marion County, Alabama",093,01
92052.0,77815.0,1535.0,519.0,477.0,50.0,5.0,1094.0,10557.0,"Marshall County, Alabama",095,01
410520.0,243565.0,141738.0,2902.0,7519.0,11.0,325.0,5030.0,9430.0,"Mobile County, Alabama",097,01
23159.0,12751.0,9465.0,304.0,89.0,0.0,0.0,309.0,241.0,"Monroe County, Alabama",099,01
228939.0,89974.0,123474.0,601.0,4531.0,47.0,56.0,2579.0,7677.0,"Montgomery County, Alabama",101,01
118521.0,92586.0,13787.0,823.0,803.0,92.0,18.0,1883.0,8529.0,"Morgan County, Alabama",103,01
10620.0,3162.0,7286.0,0.0,31.0,0.0,0.0,116.0,25.0,"Perry County, Alabama",105,01
19765.0,11033.0,8306.0,14.0,5.0,0.0,3.0,138.0,266.0,"Pickens County, Alabama",107,01
32471.0,18675.0,11764.0,274.0,613.0,0.0,0.0,414.0,731.0,"Pike County, Alabama",109,01
22838.0,17196.0,4786.0,39.0,12.0,0.0,0.0,204.0,601.0,"Randolph County, Alabama",111,01
52490.0,27480.0,21523.0,20.0,226.0,77.0,0.0,1270.0,1894.0,"Russell County, Alabama",113,01
82363.0,71934.0,7196.0,433.0,488.0,6.0,9.0,607.0,1690.0,"St. Clair County, Alabama",115,01
191705.0,154877.0,20109.0,456.0,3772.0,0.0,199.0,1730.0,10562.0,"Shelby County, Alabama",117,01
13758.0,3346.0,10145.0,16.0,2.0,0.0,0.0,143.0,106.0,"Sumter County, Alabama",119,01
82265.0,53158.0,26201.0,238.0,380.0,0.0,42.0,614.0,1632.0,"Talladega County, Alabama",121,01
41614.0,28932.0,11104.0,39.0,12.0,0.0,7.0,552.0,968.0,"Tallapoosa County, Alabama",123,01
191489.0,124560.0,56908.0,356.0,2288.0,0.0,313.0,1484.0,5580.0,"Tuscaloosa County, Alabama",125,01
67308.0,60898.0,3628.0,112.0,176.0,0.0,32.0,1168.0,1294.0,"Walker County, Alabama",127,01
17487.0,11407.0,4371.0,1346.0,51.0,31.0,29.0,142.0,110.0,"Washington County, Alabama",129,01
11862.0,3169.0,8633.0,0.0,0.0,0.0,0.0,36.0,24.0,"Wilcox County, Alabama",131,01
24593.0,23327.0,159.0,46.0,27.0,0.0,0.0,386.0,648.0,"Winston County, Alabama",133,01
3084.0,298.0,471.0,449.0,1250.0,26.0,3.0,93.0,494.0,"Aleutians East Borough, Alaska",013,02
5488.0,1834.0,349.0,899.0,1367.0,131.0,4.0,263.0,641.0,"Aleutians West Census Area, Alaska",016,02
287390.0,181797.0,15062.0,17858.0,21616.0,5339.0,409.0,23664.0,21645.0,"Anchorage Municipality, Alaska",020,02
16973.0,1901.0,77.0,13686.0,164.0,4.0,0.0,915.0,226.0,"Bethel Census Area, Alaska",050,02
1035.0,536.0,1.0,301.0,2.0,5.0,0.0,145.0,45.0,"Bristol Bay Borough, Alaska",060,02
1770.0,1481.0,18.0,50.0,68.0,0.0,3.0,75.0,75.0,"Denali Borough, Alaska",068,02
4845.0,899.0,16.0,3261.0,47.0,21.0,0.0,494.0,107.0,"Dillingham Census Area, Alaska",070,02
96161.0,71228.0,4121.0,6456.0,2477.0,358.0,140.0,5735.0,5646.0,"Fairbanks North Star Borough, Alaska",090,02
2519.0,2032.0,5.0,211.0,22.0,0.0,0.0,218.0,31.0,"Haines Borough, Alaska",100,02
2029.0,978.0,9.0,682.0,27.0,10.0,0.0,206.0,117.0,"Hoonah-Angoon Census Area, Alaska",105,02
31244.0,21153.0,237.0,3363.0,1683.0,185.0,52.0,2905.0,1666.0,"Juneau City and Borough, Alaska",110,02
54718.0,45470.0,284.0,3850.0,759.0,93.0,0.0,2560.0,1702.0,"Kenai Peninsula Borough, Alaska",122,02
13417.0,8936.0,55.0,1918.0,748.0,0.0,50.0,1131.0,579.0,"Ketchikan Gateway Borough, Alaska",130,02
13488.0,7101.0,150.0,2019.0,2735.0,19.0,0.0,411.0,1053.0,"Kodiak Island Borough, Alaska",150,02
1540.0,468.0,7.0,897.0,17.0,7.0,0.0,67.0,77.0,"Lake and Peninsula Borough, Alaska",164,02
86817.0,72082.0,731.0,3891.0,1056.0,167.0,54.0,5558.0,3278.0,"Matanuska-Susitna Borough, Alaska",170,02
9443.0,1526.0,148.0,6769.0,85.0,32.0,26.0,728.0,129.0,"Nome Census Area, Alaska",180,02
9088.0,2824.0,47.0,5211.0,95.0,71.0,0.0,521.0,319.0,"North Slope Borough, Alaska",185,02
7532.0,876.0,26.0,5915.0,91.0,0.0,0.0,536.0,88.0,"Northwest Arctic Borough, Alaska",188,02
3831.0,2747.0,74.0,398.0,87.0,0.0,0.0,383.0,142.0,"Petersburg Census Area, Alaska",195,02
5541.0,2736.0,7.0,2222.0,49.0,17.0,0.0,376.0,134.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8879.0,5693.0,34.0,1602.0,379.0,0.0,0.0,727.0,444.0,"Sitka City and Borough, Alaska",220,02
1105.0,905.0,10.0,14.0,108.0,0.0,0.0,52.0,16.0,"Skagway Municipality, Alaska",230,02
7000.0,5510.0,159.0,627.0,63.0,16.0,0.0,399.0,226.0,"Southeast Fairbanks Census Area, Alaska",240,02
9596.0,6867.0,52.0,1560.0,326.0,27.0,68.0,590.0,106.0,"Valdez-Cordova Census Area, Alaska",261,02
7473.0,249.0,9.0,6777.0,21.0,24.0,0.0,360.0,33.0,"Wade Hampton Census Area, Alaska",270,02
2353.0,1627.0,21.0,395.0,15.0,9.0,0.0,233.0,53.0,"Wrangell City and Borough, Alaska",275,02
731.0,276.0,40.0,233.0,9.0,7.0,0.0,106.0,60.0,"Yakutat City and Borough, Alaska",282,02
5613.0,1226.0,4.0,3797.0,35.0,25.0,0.0,446.0,80.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70906.0,14232.0,288.0,50938.0,245.0,50.0,8.0,803.0,4342.0,"Apache County, Arizona",001,04
130464.0,76561.0,4595.0,1001.0,2430.0,364.0,143.0,3510.0,41860.0,"Cochise County, Arizona",003,04
132978.0,73449.0,1551.0,35479.0,1888.0,145.0,187.0,2480.0,17799.0,"Coconino County, Arizona",005,04
53380.0,35184.0,226.0,7739.0,81.0,32.0,29.0,610.0,9479.0,"Gila County, Arizona",007,04
36720.0,19273.0,767.0,5012.0,187.0,84.0,0.0,334.0,11063.0,"Graham County, Arizona",009,04
8472.0,4093.0,55.0,135.0,47.0,13.0,30.0,167.0,3932.0,"Greenlee County, Arizona",011,04
20521.0,12878.0,214.0,2390.0,156.0,18.0,0.0,133.0,4732.0,"La Paz County, Arizona",012,04
3798374.0,2245777.0,176642.0,59646.0,126573.0,7094.0,5644.0,61638.0,1115360.0,"Maricopa County, Arizona",013,04
200690.0,159936.0,1771.0,2570.0,1958.0,210.0,74.0,4702.0,29469.0,"Mohave County, Arizona",015,04
107418.0,46935.0,943.0,44973.0,475.0,128.0,49.0,2429.0,11486.0,"Navajo County, Arizona",017,04
974181.0,542627.0,32097.0,23507.0,24748.0,1301.0,1861.0,15623.0,332417.0,"Pima County, Arizona",019,04
351709.0,205003.0,14784.0,17715.0,5524.0,1350.0,795.0,5214.0,101324.0,"Pinal County, Arizona",021,04
46727.0,7472.0,137.0,154.0,317.0,12.0,49.0,140.0,38446.0,"Santa Cruz County, Arizona",023,04
210838.0,173140.0,1043.0,3447.0,1485.0,105.0,197.0,3155.0,28266.0,"Yavapai County, Arizona",025,04
193995.0,69873.0,3386.0,1962.0,1952.0,242.0,86.0,2094.0,114400.0,"Yuma County, Arizona",027,04
19146.0,13648.0,4664.0,7.0,166.0,0.0,0.0,189.0,472.0,"Arkansas County, Arkansas",001,05
21966.0,14942.0,5654.0,7.0,40.0,0.0,0.0,312.0,1011.0,"Ashley County, Arkansas",003,05
41527.0,39780.0,108.0,189.0,163.0,5.0,38.0,528.0,716.0,"Baxter County, Arkansas",005,05
216314.0,166535.0,2389.0,3016.0,5823.0,476.0,553.0,4639.0,32883.0,"Benton County, Arkansas",007,05
36908.0,35137.0,96.0,249.0,213.0,0.0,0.0,523.0,690.0,"Boone County, Arkansas",009,05
11580.0,6748.0,3287.0,58.0,0.0,0.0,0.0,70.0,1417.0,"Bradley County, Arkansas",011,05
