B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3278.0,1434.0,89.0,30.0,69.0,30.0,21.0,17.0,23.0,39.0,193.0,125.0,180.0,59.0,94.0,120.0,107.0,17.0,50.0,45.0,44.0,29.0,39.0,0.0,14.0,1844.0,167.0,86.0,99.0,32.0,56.0,16.0,1.0,97.0,218.0,198.0,212.0,24.0,113.0,84.0,160.0,18.0,25.0,39.0,42.0,38.0,62.0,26.0,31.0,"Census Tract 2173, St. Louis County, Missouri",189,29,217300
4407.0,2029.0,13.0,100.0,110.0,43.0,41.0,2.0,1.0,55.0,397.0,149.0,152.0,176.0,153.0,245.0,115.0,47.0,46.0,22.0,44.0,40.0,48.0,0.0,30.0,2378.0,213.0,114.0,128.0,120.0,32.0,2.0,0.0,164.0,274.0,233.0,116.0,122.0,128.0,185.0,80.0,58.0,99.0,13.0,108.0,45.0,32.0,23.0,89.0,"Census Tract 2174, St. Louis County, Missouri",189,29,217400
5344.0,2606.0,165.0,265.0,257.0,64.0,70.0,5.0,10.0,29.0,67.0,55.0,171.0,99.0,145.0,295.0,215.0,89.0,109.0,80.0,40.0,143.0,75.0,80.0,78.0,2738.0,142.0,106.0,164.0,183.0,74.0,4.0,0.0,106.0,67.0,113.0,175.0,109.0,241.0,267.0,177.0,102.0,113.0,62.0,128.0,78.0,128.0,122.0,77.0,"Census Tract 2175, St. Louis County, Missouri",189,29,217500
6938.0,3176.0,170.0,135.0,334.0,216.0,49.0,45.0,0.0,45.0,55.0,133.0,135.0,159.0,307.0,249.0,229.0,223.0,56.0,76.0,173.0,145.0,103.0,91.0,48.0,3762.0,166.0,213.0,232.0,175.0,105.0,3.0,27.0,82.0,141.0,232.0,104.0,173.0,395.0,258.0,432.0,156.0,92.0,88.0,70.0,206.0,199.0,106.0,107.0,"Census Tract 2176, St. Louis County, Missouri",189,29,217600
5172.0,2560.0,196.0,142.0,216.0,111.0,58.0,18.0,11.0,26.0,0.0,112.0,113.0,90.0,182.0,278.0,254.0,67.0,165.0,106.0,86.0,154.0,85.0,56.0,34.0,2612.0,180.0,142.0,153.0,199.0,64.0,15.0,51.0,27.0,10.0,160.0,60.0,173.0,209.0,196.0,257.0,123.0,149.0,55.0,114.0,147.0,47.0,38.0,43.0,"Census Tract 2177.01, St. Louis County, Missouri",189,29,217701
7654.0,3692.0,129.0,301.0,250.0,217.0,32.0,112.0,18.0,92.0,79.0,39.0,195.0,258.0,224.0,366.0,439.0,68.0,66.0,13.0,132.0,225.0,97.0,130.0,210.0,3962.0,167.0,173.0,305.0,121.0,95.0,41.0,11.0,83.0,61.0,152.0,173.0,237.0,272.0,322.0,405.0,17.0,186.0,96.0,165.0,124.0,207.0,140.0,409.0,"Census Tract 2177.02, St. Louis County, Missouri",189,29,217702
7292.0,3490.0,155.0,204.0,226.0,227.0,67.0,16.0,60.0,165.0,130.0,199.0,94.0,282.0,271.0,253.0,208.0,126.0,129.0,135.0,85.0,181.0,195.0,59.0,23.0,3802.0,115.0,239.0,384.0,114.0,92.0,29.0,30.0,128.0,62.0,246.0,98.0,356.0,241.0,222.0,300.0,91.0,143.0,93.0,177.0,288.0,163.0,61.0,130.0,"Census Tract 2178.02, St. Louis County, Missouri",189,29,217802
5705.0,2854.0,106.0,253.0,338.0,54.0,22.0,61.0,0.0,153.0,154.0,206.0,169.0,246.0,203.0,149.0,160.0,174.0,73.0,52.0,83.0,29.0,99.0,34.0,36.0,2851.0,183.0,185.0,265.0,138.0,0.0,0.0,57.0,0.0,142.0,124.0,255.0,180.0,162.0,186.0,168.0,54.0,105.0,95.0,31.0,99.0,118.0,134.0,170.0,"Census Tract 2178.06, St. Louis County, Missouri",189,29,217806
6001.0,2792.0,88.0,264.0,86.0,160.0,107.0,21.0,29.0,38.0,259.0,58.0,184.0,169.0,148.0,205.0,218.0,34.0,129.0,16.0,79.0,182.0,161.0,92.0,65.0,3209.0,61.0,339.0,245.0,128.0,34.0,15.0,23.0,110.0,118.0,123.0,212.0,142.0,195.0,244.0,267.0,103.0,140.0,64.0,160.0,140.0,173.0,104.0,69.0,"Census Tract 2178.07, St. Louis County, Missouri",189,29,217807
5502.0,2733.0,144.0,176.0,272.0,141.0,95.0,15.0,31.0,43.0,102.0,91.0,142.0,163.0,229.0,220.0,190.0,120.0,99.0,109.0,84.0,149.0,41.0,52.0,25.0,2769.0,96.0,113.0,197.0,30.0,34.0,0.0,22.0,124.0,258.0,153.0,180.0,188.0,122.0,255.0,145.0,114.0,137.0,90.0,123.0,132.0,168.0,27.0,61.0,"Census Tract 2178.41, St. Louis County, Missouri",189,29,217841
6822.0,3194.0,158.0,78.0,248.0,180.0,68.0,131.0,0.0,67.0,190.0,165.0,76.0,193.0,220.0,223.0,284.0,57.0,161.0,67.0,137.0,206.0,90.0,75.0,120.0,3628.0,248.0,162.0,187.0,152.0,0.0,13.0,16.0,207.0,110.0,103.0,163.0,211.0,247.0,331.0,261.0,131.0,244.0,110.0,234.0,253.0,27.0,121.0,97.0,"Census Tract 2178.42, St. Louis County, Missouri",189,29,217842
3199.0,1599.0,103.0,150.0,134.0,39.0,30.0,0.0,9.0,40.0,86.0,45.0,66.0,88.0,83.0,78.0,155.0,66.0,61.0,40.0,67.0,125.0,53.0,57.0,24.0,1600.0,59.0,92.0,82.0,75.0,0.0,9.0,0.0,55.0,50.0,108.0,112.0,101.0,111.0,47.0,151.0,79.0,66.0,31.0,56.0,158.0,68.0,57.0,33.0,"Census Tract 2178.51, St. Louis County, Missouri",189,29,217851
6225.0,3095.0,26.0,191.0,298.0,142.0,47.0,55.0,15.0,47.0,56.0,66.0,160.0,220.0,318.0,203.0,283.0,53.0,281.0,33.0,123.0,144.0,79.0,148.0,107.0,3130.0,100.0,279.0,182.0,144.0,66.0,42.0,11.0,44.0,112.0,51.0,105.0,227.0,260.0,255.0,289.0,41.0,180.0,43.0,171.0,131.0,116.0,162.0,119.0,"Census Tract 2178.52, St. Louis County, Missouri",189,29,217852
4865.0,2233.0,61.0,128.0,167.0,98.0,51.0,69.0,48.0,85.0,53.0,71.0,99.0,101.0,315.0,252.0,166.0,35.0,80.0,44.0,97.0,77.0,38.0,57.0,41.0,2632.0,141.0,143.0,232.0,187.0,108.0,11.0,0.0,46.0,72.0,97.0,69.0,164.0,259.0,309.0,159.0,76.0,114.0,56.0,98.0,96.0,61.0,50.0,84.0,"Census Tract 2179.21, St. Louis County, Missouri",189,29,217921
7262.0,3409.0,152.0,317.0,278.0,135.0,66.0,0.0,30.0,92.0,259.0,273.0,340.0,126.0,275.0,284.0,200.0,126.0,119.0,74.0,50.0,100.0,83.0,13.0,17.0,3853.0,237.0,234.0,248.0,144.0,144.0,64.0,37.0,223.0,226.0,193.0,379.0,155.0,290.0,211.0,305.0,185.0,147.0,66.0,149.0,73.0,63.0,66.0,14.0,"Census Tract 2179.23, St. Louis County, Missouri",189,29,217923
6553.0,3297.0,295.0,232.0,284.0,114.0,42.0,5.0,36.0,81.0,336.0,174.0,237.0,284.0,165.0,252.0,253.0,74.0,93.0,118.0,70.0,33.0,45.0,23.0,51.0,3256.0,177.0,135.0,248.0,60.0,58.0,29.0,60.0,79.0,232.0,238.0,231.0,160.0,193.0,301.0,269.0,110.0,102.0,99.0,61.0,143.0,135.0,36.0,100.0,"Census Tract 2179.31, St. Louis County, Missouri",189,29,217931
4782.0,2139.0,117.0,86.0,191.0,65.0,74.0,24.0,23.0,80.0,61.0,149.0,177.0,136.0,189.0,200.0,108.0,46.0,52.0,31.0,39.0,46.0,52.0,62.0,131.0,2643.0,161.0,163.0,243.0,90.0,26.0,23.0,17.0,41.0,190.0,157.0,155.0,166.0,242.0,170.0,157.0,30.0,83.0,42.0,45.0,37.0,109.0,113.0,183.0,"Census Tract 2179.32, St. Louis County, Missouri",189,29,217932
5578.0,2520.0,135.0,101.0,159.0,118.0,92.0,21.0,16.0,71.0,140.0,119.0,228.0,85.0,187.0,129.0,259.0,32.0,154.0,63.0,32.0,137.0,80.0,112.0,50.0,3058.0,117.0,117.0,207.0,107.0,173.0,40.0,17.0,92.0,137.0,183.0,173.0,265.0,151.0,243.0,219.0,116.0,124.0,75.0,60.0,172.0,111.0,159.0,0.0,"Census Tract 2179.41, St. Louis County, Missouri",189,29,217941
5380.0,2313.0,156.0,167.0,177.0,43.0,1.0,0.0,0.0,156.0,182.0,268.0,144.0,159.0,210.0,148.0,119.0,40.0,92.0,68.0,80.0,39.0,32.0,17.0,15.0,3067.0,188.0,192.0,183.0,113.0,42.0,20.0,3.0,108.0,185.0,391.0,128.0,129.0,284.0,277.0,331.0,43.0,189.0,67.0,47.0,16.0,44.0,3.0,84.0,"Census Tract 2179.42, St. Louis County, Missouri",189,29,217942
3663.0,1741.0,73.0,122.0,274.0,58.0,65.0,8.0,0.0,42.0,78.0,163.0,112.0,88.0,138.0,150.0,151.0,13.0,57.0,15.0,30.0,61.0,18.0,25.0,0.0,1922.0,92.0,135.0,124.0,112.0,50.0,31.0,71.0,54.0,118.0,48.0,90.0,162.0,134.0,187.0,191.0,77.0,35.0,9.0,24.0,74.0,53.0,14.0,37.0,"Census Tract 2179.43, St. Louis County, Missouri",189,29,217943
5602.0,2601.0,275.0,130.0,165.0,130.0,87.0,0.0,13.0,61.0,64.0,149.0,185.0,216.0,216.0,251.0,240.0,93.0,78.0,26.0,122.0,61.0,0.0,0.0,39.0,3001.0,186.0,230.0,342.0,166.0,70.0,0.0,0.0,145.0,65.0,139.0,256.0,224.0,222.0,234.0,281.0,31.0,129.0,56.0,83.0,80.0,15.0,15.0,32.0,"Census Tract 2179.44, St. Louis County, Missouri",189,29,217944
7419.0,3460.0,100.0,230.0,259.0,205.0,71.0,44.0,0.0,129.0,120.0,315.0,200.0,313.0,182.0,330.0,293.0,90.0,152.0,14.0,90.0,203.0,82.0,18.0,20.0,3959.0,283.0,165.0,217.0,113.0,138.0,52.0,0.0,304.0,231.0,229.0,237.0,140.0,296.0,299.0,444.0,114.0,149.0,82.0,175.0,112.0,53.0,29.0,97.0,"Census Tract 2180.03, St. Louis County, Missouri",189,29,218003
7450.0,3559.0,180.0,214.0,267.0,199.0,122.0,17.0,87.0,305.0,224.0,212.0,148.0,180.0,270.0,202.0,289.0,129.0,95.0,65.0,67.0,113.0,30.0,85.0,59.0,3891.0,193.0,138.0,262.0,225.0,112.0,157.0,61.0,181.0,202.0,290.0,182.0,192.0,339.0,281.0,369.0,197.0,120.0,42.0,31.0,152.0,62.0,77.0,26.0,"Census Tract 2180.11, St. Louis County, Missouri",189,29,218011
4483.0,2186.0,137.0,175.0,153.0,115.0,24.0,18.0,0.0,94.0,45.0,70.0,192.0,95.0,164.0,175.0,178.0,50.0,79.0,101.0,89.0,59.0,128.0,25.0,20.0,2297.0,121.0,120.0,174.0,169.0,28.0,0.0,29.0,60.0,57.0,101.0,135.0,117.0,226.0,207.0,146.0,44.0,163.0,44.0,115.0,103.0,50.0,36.0,52.0,"Census Tract 2180.12, St. Louis County, Missouri",189,29,218012
3362.0,1661.0,174.0,125.0,37.0,75.0,26.0,75.0,27.0,127.0,77.0,206.0,59.0,156.0,105.0,84.0,104.0,44.0,23.0,27.0,13.0,58.0,18.0,21.0,0.0,1701.0,190.0,173.0,54.0,20.0,28.0,0.0,0.0,144.0,60.0,195.0,59.0,117.0,76.0,119.0,136.0,40.0,89.0,31.0,47.0,33.0,48.0,39.0,3.0,"Census Tract 2181.02, St. Louis County, Missouri",189,29,218102
5571.0,2559.0,162.0,104.0,124.0,74.0,36.0,12.0,0.0,185.0,252.0,372.0,167.0,193.0,111.0,139.0,84.0,167.0,50.0,59.0,43.0,54.0,48.0,5.0,118.0,3012.0,135.0,52.0,114.0,0.0,183.0,18.0,0.0,286.0,343.0,278.0,193.0,150.0,161.0,93.0,226.0,34.0,115.0,0.0,69.0,85.0,72.0,149.0,256.0,"Census Tract 2181.03, St. Louis County, Missouri",189,29,218103
3129.0,1533.0,96.0,70.0,169.0,41.0,0.0,48.0,0.0,17.0,123.0,88.0,110.0,135.0,16.0,152.0,136.0,18.0,68.0,11.0,66.0,41.0,48.0,51.0,29.0,1596.0,107.0,33.0,72.0,48.0,40.0,20.0,0.0,36.0,164.0,94.0,76.0,102.0,96.0,148.0,140.0,29.0,56.0,37.0,29.0,76.0,59.0,39.0,95.0,"Census Tract 2182.01, St. Louis County, Missouri",189,29,218201
4078.0,1904.0,180.0,127.0,109.0,75.0,9.0,31.0,0.0,38.0,92.0,155.0,198.0,72.0,108.0,82.0,144.0,88.0,117.0,70.0,70.0,46.0,36.0,33.0,24.0,2174.0,58.0,94.0,86.0,34.0,57.0,0.0,18.0,36.0,136.0,95.0,258.0,33.0,87.0,173.0,238.0,39.0,112.0,22.0,92.0,196.0,97.0,59.0,154.0,"Census Tract 2183, St. Louis County, Missouri",189,29,218300
3677.0,1746.0,137.0,71.0,85.0,91.0,41.0,10.0,10.0,61.0,113.0,56.0,112.0,121.0,90.0,167.0,163.0,9.0,47.0,17.0,47.0,106.0,103.0,59.0,30.0,1931.0,103.0,87.0,102.0,49.0,60.0,0.0,0.0,54.0,118.0,118.0,81.0,77.0,103.0,264.0,137.0,33.0,72.0,62.0,92.0,106.0,83.0,61.0,69.0,"Census Tract 2184.01, St. Louis County, Missouri",189,29,218401
4758.0,2177.0,217.0,122.0,77.0,67.0,0.0,57.0,0.0,90.0,94.0,227.0,120.0,153.0,142.0,125.0,202.0,98.0,81.0,79.0,37.0,57.0,71.0,29.0,32.0,2581.0,213.0,129.0,215.0,97.0,23.0,16.0,25.0,36.0,150.0,254.0,96.0,178.0,94.0,162.0,211.0,136.0,103.0,71.0,61.0,85.0,57.0,75.0,94.0,"Census Tract 2184.02, St. Louis County, Missouri",189,29,218402
1729.0,849.0,46.0,57.0,56.0,40.0,25.0,9.0,18.0,0.0,63.0,29.0,60.0,47.0,39.0,60.0,48.0,26.0,66.0,34.0,8.0,26.0,33.0,19.0,40.0,880.0,56.0,41.0,46.0,34.0,16.0,7.0,0.0,5.0,51.0,49.0,39.0,52.0,65.0,60.0,66.0,21.0,34.0,14.0,34.0,25.0,41.0,55.0,69.0,"Census Tract 9602, Holt County, Missouri",087,29,960200
1695.0,838.0,52.0,48.0,45.0,16.0,10.0,2.0,11.0,26.0,26.0,51.0,26.0,66.0,74.0,63.0,78.0,11.0,52.0,35.0,46.0,33.0,25.0,24.0,18.0,857.0,33.0,45.0,36.0,30.0,9.0,13.0,3.0,35.0,26.0,36.0,41.0,75.0,54.0,64.0,93.0,25.0,18.0,16.0,49.0,41.0,45.0,36.0,34.0,"Census Tract 9603, Holt County, Missouri",087,29,960300
3088.0,1583.0,138.0,70.0,130.0,100.0,25.0,8.0,8.0,31.0,118.0,71.0,60.0,122.0,91.0,112.0,137.0,27.0,100.0,33.0,29.0,69.0,46.0,31.0,27.0,1505.0,69.0,53.0,154.0,43.0,39.0,40.0,11.0,47.0,69.0,97.0,105.0,58.0,95.0,138.0,152.0,23.0,47.0,34.0,29.0,76.0,58.0,23.0,45.0,"Census Tract 9601, Howard County, Missouri",089,29,960100
3480.0,1765.0,117.0,93.0,119.0,67.0,30.0,37.0,9.0,35.0,76.0,131.0,82.0,129.0,164.0,140.0,148.0,74.0,67.0,54.0,70.0,48.0,25.0,20.0,30.0,1715.0,134.0,153.0,73.0,51.0,97.0,21.0,9.0,56.0,99.0,94.0,92.0,92.0,107.0,118.0,126.0,85.0,56.0,34.0,55.0,81.0,12.0,50.0,20.0,"Census Tract 9602, Howard County, Missouri",089,29,960200
3614.0,1738.0,52.0,158.0,86.0,24.0,194.0,131.0,67.0,97.0,62.0,100.0,62.0,50.0,57.0,136.0,97.0,18.0,76.0,27.0,56.0,52.0,67.0,28.0,41.0,1876.0,119.0,68.0,144.0,70.0,77.0,78.0,94.0,73.0,107.0,92.0,59.0,74.0,87.0,136.0,146.0,47.0,43.0,24.0,49.0,94.0,70.0,35.0,90.0,"Census Tract 9603, Howard County, Missouri",089,29,960300
5776.0,2805.0,214.0,163.0,279.0,93.0,43.0,13.0,5.0,130.0,175.0,193.0,229.0,255.0,124.0,133.0,77.0,40.0,151.0,58.0,50.0,157.0,121.0,62.0,40.0,2971.0,353.0,248.0,112.0,61.0,47.0,0.0,33.0,152.0,121.0,184.0,173.0,248.0,90.0,152.0,226.0,113.0,139.0,25.0,129.0,137.0,79.0,40.0,109.0,"Census Tract 901, Howell County, Missouri",091,29,090100
4090.0,1774.0,160.0,122.0,133.0,22.0,25.0,5.0,38.0,82.0,88.0,50.0,82.0,129.0,181.0,55.0,104.0,42.0,128.0,34.0,67.0,82.0,70.0,27.0,48.0,2316.0,147.0,263.0,136.0,96.0,44.0,14.0,18.0,104.0,175.0,149.0,106.0,85.0,106.0,141.0,140.0,12.0,87.0,38.0,73.0,166.0,73.0,50.0,93.0,"Census Tract 902, Howell County, Missouri",091,29,090200
4380.0,2342.0,210.0,128.0,159.0,105.0,99.0,13.0,48.0,107.0,86.0,89.0,117.0,115.0,165.0,129.0,147.0,62.0,82.0,98.0,61.0,120.0,70.0,69.0,63.0,2038.0,131.0,136.0,80.0,69.0,24.0,17.0,35.0,92.0,82.0,112.0,168.0,89.0,138.0,148.0,157.0,74.0,110.0,58.0,84.0,98.0,78.0,45.0,13.0,"Census Tract 903, Howell County, Missouri",091,29,090300
4657.0,2368.0,79.0,186.0,160.0,121.0,42.0,55.0,0.0,98.0,124.0,121.0,127.0,129.0,193.0,196.0,248.0,26.0,138.0,37.0,48.0,122.0,95.0,17.0,6.0,2289.0,45.0,175.0,144.0,123.0,14.0,44.0,58.0,87.0,80.0,135.0,85.0,141.0,207.0,186.0,166.0,87.0,55.0,54.0,99.0,72.0,150.0,82.0,0.0,"Census Tract 904, Howell County, Missouri",091,29,090400
4824.0,2472.0,137.0,170.0,161.0,140.0,48.0,29.0,13.0,61.0,190.0,101.0,103.0,135.0,168.0,256.0,104.0,145.0,123.0,60.0,82.0,141.0,24.0,47.0,34.0,2352.0,164.0,149.0,129.0,77.0,18.0,22.0,5.0,46.0,119.0,106.0,71.0,205.0,132.0,177.0,230.0,57.0,125.0,101.0,101.0,104.0,75.0,84.0,55.0,"Census Tract 905, Howell County, Missouri",091,29,090500
4791.0,2316.0,175.0,128.0,182.0,86.0,78.0,3.0,14.0,50.0,190.0,118.0,114.0,137.0,155.0,227.0,202.0,47.0,66.0,37.0,116.0,32.0,60.0,47.0,52.0,2475.0,111.0,190.0,249.0,73.0,30.0,10.0,12.0,90.0,151.0,135.0,100.0,142.0,232.0,271.0,153.0,65.0,92.0,74.0,65.0,56.0,75.0,70.0,29.0,"Census Tract 906, Howell County, Missouri",091,29,090600
5205.0,2463.0,310.0,189.0,168.0,100.0,54.0,0.0,0.0,77.0,209.0,295.0,120.0,114.0,66.0,145.0,171.0,0.0,57.0,38.0,119.0,143.0,34.0,0.0,54.0,2742.0,119.0,207.0,121.0,211.0,53.0,134.0,46.0,49.0,201.0,282.0,65.0,149.0,200.0,212.0,147.0,47.0,22.0,34.0,47.0,86.0,115.0,67.0,128.0,"Census Tract 907, Howell County, Missouri",091,29,090700
6603.0,2974.0,102.0,208.0,279.0,185.0,42.0,39.0,182.0,114.0,97.0,229.0,145.0,209.0,128.0,235.0,96.0,75.0,134.0,64.0,0.0,76.0,107.0,104.0,124.0,3629.0,226.0,208.0,209.0,59.0,158.0,10.0,36.0,170.0,233.0,137.0,195.0,302.0,157.0,210.0,272.0,65.0,75.0,29.0,109.0,317.0,214.0,80.0,158.0,"Census Tract 908, Howell County, Missouri",091,29,090800
