B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
46.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,6.0,4.0,8.0,0.0,4.0,0.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
2301.0,233.0,25.0,94.0,94.0,59.0,118.0,156.0,152.0,102.0,134.0,208.0,402.0,214.0,72.0,125.0,113.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
377.0,43.0,51.0,18.0,16.0,8.0,22.0,24.0,44.0,0.0,44.0,11.0,59.0,4.0,4.0,3.0,26.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
1917.0,95.0,19.0,107.0,52.0,92.0,6.0,89.0,35.0,116.0,225.0,281.0,244.0,224.0,163.0,106.0,63.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
1437.0,71.0,30.0,79.0,19.0,44.0,40.0,67.0,86.0,59.0,162.0,165.0,185.0,196.0,151.0,51.0,32.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
2763.0,242.0,57.0,128.0,186.0,123.0,170.0,117.0,187.0,40.0,187.0,392.0,483.0,215.0,68.0,107.0,61.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
2548.0,105.0,105.0,127.0,87.0,85.0,126.0,60.0,127.0,55.0,284.0,294.0,367.0,240.0,128.0,161.0,197.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
2123.0,96.0,58.0,188.0,99.0,68.0,109.0,52.0,95.0,58.0,148.0,315.0,275.0,182.0,166.0,90.0,124.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
993.0,29.0,46.0,14.0,52.0,28.0,38.0,32.0,46.0,38.0,80.0,146.0,157.0,97.0,75.0,54.0,61.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
1180.0,89.0,30.0,12.0,62.0,36.0,73.0,78.0,42.0,48.0,141.0,94.0,162.0,105.0,70.0,64.0,74.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
2702.0,155.0,103.0,130.0,156.0,169.0,130.0,134.0,102.0,95.0,130.0,280.0,306.0,428.0,228.0,89.0,67.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
1208.0,32.0,36.0,10.0,61.0,71.0,18.0,20.0,49.0,61.0,121.0,160.0,273.0,120.0,114.0,25.0,37.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
1638.0,104.0,94.0,35.0,75.0,86.0,65.0,44.0,72.0,40.0,190.0,141.0,275.0,256.0,40.0,60.0,61.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
1203.0,117.0,75.0,43.0,33.0,18.0,75.0,25.0,93.0,103.0,49.0,123.0,163.0,165.0,47.0,57.0,17.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
602.0,12.0,46.0,53.0,11.0,37.0,31.0,17.0,41.0,20.0,28.0,87.0,77.0,93.0,21.0,13.0,15.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
992.0,43.0,23.0,82.0,10.0,53.0,46.0,93.0,44.0,39.0,216.0,92.0,100.0,76.0,62.0,0.0,13.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
2842.0,110.0,170.0,116.0,164.0,172.0,102.0,128.0,95.0,39.0,239.0,286.0,459.0,214.0,173.0,53.0,322.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
3264.0,106.0,155.0,72.0,171.0,154.0,144.0,108.0,147.0,153.0,330.0,153.0,439.0,302.0,261.0,297.0,272.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
1744.0,154.0,23.0,36.0,72.0,22.0,43.0,26.0,100.0,73.0,175.0,142.0,285.0,77.0,73.0,137.0,306.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
3045.0,81.0,139.0,104.0,73.0,69.0,206.0,28.0,129.0,123.0,163.0,290.0,575.0,507.0,95.0,284.0,179.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
1230.0,88.0,18.0,20.0,14.0,42.0,17.0,84.0,92.0,76.0,118.0,142.0,260.0,78.0,93.0,21.0,67.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
1719.0,106.0,74.0,44.0,79.0,89.0,69.0,70.0,87.0,115.0,92.0,219.0,222.0,153.0,157.0,89.0,54.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
792.0,22.0,42.0,18.0,39.0,13.0,53.0,30.0,11.0,46.0,60.0,83.0,140.0,36.0,73.0,71.0,55.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
982.0,28.0,0.0,35.0,82.0,11.0,38.0,38.0,24.0,18.0,19.0,124.0,140.0,116.0,130.0,105.0,74.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
970.0,79.0,87.0,18.0,66.0,87.0,45.0,42.0,40.0,25.0,146.0,123.0,87.0,72.0,24.0,14.0,15.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
3253.0,187.0,65.0,92.0,145.0,202.0,163.0,168.0,112.0,63.0,176.0,483.0,625.0,478.0,76.0,94.0,124.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
1210.0,213.0,55.0,28.0,0.0,82.0,53.0,47.0,123.0,55.0,76.0,207.0,142.0,71.0,19.0,21.0,18.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
1877.0,65.0,66.0,154.0,36.0,42.0,112.0,32.0,100.0,110.0,299.0,202.0,149.0,122.0,77.0,95.0,216.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
1081.0,38.0,77.0,99.0,33.0,0.0,80.0,128.0,89.0,75.0,118.0,69.0,99.0,60.0,28.0,33.0,55.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
1918.0,24.0,14.0,33.0,42.0,83.0,65.0,35.0,113.0,23.0,145.0,201.0,343.0,323.0,127.0,232.0,115.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1109.0,98.0,66.0,108.0,137.0,47.0,68.0,37.0,107.0,38.0,102.0,107.0,79.0,32.0,12.0,0.0,71.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1098.0,46.0,13.0,77.0,71.0,73.0,41.0,22.0,38.0,30.0,89.0,161.0,171.0,164.0,67.0,35.0,0.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
1751.0,79.0,31.0,54.0,43.0,14.0,41.0,66.0,56.0,20.0,131.0,102.0,348.0,184.0,250.0,264.0,68.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
3082.0,51.0,80.0,127.0,81.0,79.0,197.0,20.0,109.0,201.0,174.0,204.0,575.0,419.0,304.0,245.0,216.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
2082.0,67.0,75.0,99.0,32.0,25.0,145.0,101.0,91.0,201.0,192.0,337.0,175.0,218.0,206.0,65.0,53.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
1452.0,84.0,88.0,129.0,118.0,81.0,132.0,40.0,16.0,81.0,81.0,78.0,219.0,134.0,79.0,52.0,40.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1911.0,9.0,131.0,50.0,50.0,47.0,39.0,78.0,23.0,61.0,197.0,205.0,232.0,259.0,242.0,181.0,107.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
809.0,13.0,17.0,9.0,28.0,58.0,11.0,45.0,61.0,30.0,76.0,48.0,136.0,51.0,50.0,81.0,95.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
1298.0,87.0,41.0,59.0,81.0,87.0,46.0,66.0,23.0,153.0,75.0,166.0,165.0,165.0,10.0,33.0,41.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
1273.0,0.0,86.0,34.0,92.0,95.0,0.0,0.0,119.0,97.0,40.0,125.0,183.0,126.0,135.0,72.0,69.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
801.0,10.0,14.0,49.0,23.0,23.0,45.0,18.0,52.0,91.0,26.0,55.0,192.0,47.0,36.0,33.0,87.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
1909.0,2.0,70.0,110.0,107.0,52.0,59.0,48.0,102.0,37.0,299.0,280.0,329.0,175.0,103.0,18.0,118.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
1021.0,100.0,16.0,10.0,29.0,111.0,76.0,55.0,34.0,25.0,64.0,40.0,193.0,42.0,12.0,94.0,120.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
1074.0,36.0,49.0,63.0,51.0,67.0,47.0,50.0,95.0,30.0,60.0,83.0,202.0,120.0,48.0,58.0,15.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
1618.0,175.0,217.0,38.0,56.0,80.0,100.0,115.0,38.0,49.0,223.0,152.0,216.0,54.0,11.0,28.0,66.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
851.0,115.0,35.0,41.0,34.0,41.0,34.0,69.0,95.0,24.0,60.0,110.0,45.0,72.0,33.0,23.0,20.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
1514.0,29.0,118.0,42.0,115.0,47.0,105.0,82.0,72.0,41.0,174.0,190.0,89.0,156.0,125.0,66.0,63.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
449.0,26.0,9.0,11.0,25.0,35.0,1.0,25.0,16.0,16.0,19.0,27.0,86.0,57.0,28.0,29.0,39.0,"Census Tract 320, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
1820.0,184.0,131.0,86.0,161.0,114.0,100.0,93.0,79.0,62.0,103.0,151.0,194.0,233.0,89.0,32.0,8.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
685.0,62.0,29.0,56.0,38.0,41.0,36.0,109.0,18.0,7.0,48.0,54.0,37.0,23.0,51.0,34.0,42.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
1594.0,271.0,151.0,155.0,115.0,114.0,91.0,32.0,32.0,82.0,12.0,155.0,60.0,161.0,68.0,73.0,22.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1310.0,211.0,109.0,81.0,46.0,137.0,144.0,51.0,31.0,39.0,102.0,52.0,142.0,114.0,0.0,29.0,22.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2069.0,480.0,209.0,174.0,58.0,167.0,62.0,140.0,11.0,52.0,225.0,139.0,163.0,149.0,18.0,0.0,22.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1700.0,70.0,88.0,122.0,82.0,58.0,110.0,83.0,83.0,72.0,77.0,202.0,283.0,117.0,85.0,111.0,57.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1629.0,109.0,72.0,26.0,51.0,77.0,115.0,49.0,35.0,110.0,140.0,89.0,406.0,145.0,55.0,112.0,38.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1751.0,18.0,49.0,93.0,88.0,73.0,72.0,27.0,48.0,41.0,55.0,265.0,355.0,266.0,171.0,103.0,27.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1501.0,78.0,10.0,29.0,33.0,75.0,59.0,107.0,39.0,45.0,166.0,149.0,256.0,188.0,145.0,55.0,67.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2158.0,66.0,58.0,138.0,129.0,89.0,142.0,79.0,107.0,141.0,232.0,167.0,238.0,212.0,119.0,130.0,111.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
1648.0,82.0,61.0,91.0,55.0,70.0,62.0,49.0,111.0,37.0,128.0,181.0,263.0,131.0,90.0,94.0,143.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
2158.0,384.0,57.0,186.0,102.0,173.0,112.0,73.0,102.0,40.0,328.0,186.0,199.0,133.0,52.0,31.0,0.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
3683.0,704.0,146.0,214.0,340.0,170.0,26.0,283.0,175.0,313.0,272.0,338.0,228.0,210.0,83.0,116.0,65.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
2519.0,384.0,228.0,253.0,313.0,144.0,97.0,155.0,79.0,95.0,137.0,175.0,306.0,63.0,51.0,33.0,6.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
1313.0,300.0,23.0,60.0,32.0,30.0,46.0,38.0,72.0,21.0,299.0,71.0,118.0,42.0,0.0,118.0,43.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
1598.0,297.0,88.0,110.0,121.0,79.0,82.0,64.0,62.0,48.0,69.0,140.0,217.0,86.0,59.0,71.0,5.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1406.0,183.0,127.0,105.0,160.0,55.0,58.0,96.0,84.0,87.0,73.0,104.0,185.0,48.0,21.0,13.0,7.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
2557.0,460.0,262.0,175.0,237.0,149.0,233.0,83.0,163.0,62.0,193.0,116.0,202.0,89.0,71.0,62.0,0.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2818.0,504.0,232.0,252.0,174.0,126.0,80.0,54.0,160.0,156.0,315.0,177.0,282.0,200.0,18.0,45.0,43.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
2174.0,153.0,113.0,182.0,60.0,155.0,104.0,173.0,65.0,88.0,111.0,361.0,188.0,215.0,99.0,57.0,50.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1418.0,71.0,61.0,29.0,83.0,86.0,138.0,96.0,46.0,91.0,147.0,104.0,119.0,137.0,100.0,46.0,64.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
1719.0,88.0,49.0,83.0,36.0,97.0,104.0,60.0,55.0,43.0,247.0,175.0,304.0,141.0,64.0,74.0,99.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1309.0,48.0,152.0,61.0,141.0,80.0,38.0,62.0,19.0,46.0,62.0,156.0,121.0,138.0,53.0,80.0,52.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
3085.0,157.0,130.0,175.0,213.0,32.0,94.0,41.0,148.0,49.0,294.0,424.0,594.0,297.0,109.0,203.0,125.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
2121.0,180.0,122.0,83.0,147.0,46.0,46.0,106.0,35.0,77.0,242.0,159.0,321.0,180.0,85.0,203.0,89.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
2972.0,160.0,156.0,76.0,154.0,134.0,209.0,178.0,70.0,64.0,355.0,361.0,445.0,275.0,121.0,86.0,128.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
3144.0,138.0,177.0,156.0,73.0,95.0,156.0,104.0,72.0,106.0,325.0,562.0,518.0,291.0,125.0,126.0,120.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
3296.0,51.0,269.0,70.0,300.0,223.0,148.0,110.0,208.0,47.0,350.0,203.0,611.0,272.0,135.0,186.0,113.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
2937.0,86.0,27.0,107.0,62.0,202.0,100.0,124.0,101.0,78.0,238.0,473.0,533.0,359.0,117.0,164.0,166.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
1961.0,84.0,36.0,158.0,81.0,89.0,190.0,61.0,140.0,49.0,127.0,238.0,368.0,133.0,86.0,72.0,49.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
1274.0,86.0,33.0,88.0,59.0,70.0,52.0,82.0,18.0,53.0,173.0,125.0,211.0,100.0,57.0,44.0,23.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
919.0,22.0,58.0,49.0,13.0,7.0,29.0,26.0,120.0,95.0,159.0,30.0,120.0,46.0,70.0,47.0,28.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
663.0,16.0,19.0,26.0,35.0,20.0,15.0,21.0,8.0,89.0,13.0,118.0,116.0,95.0,47.0,22.0,3.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
