B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
642.0,55.0,10.0,39.0,18.0,6.0,32.0,12.0,44.0,6.0,16.0,51.0,65.0,55.0,40.0,49.0,144.0,"Census Tract 509, Cook County, Illinois",031,17,050900
682.0,4.0,0.0,8.0,44.0,5.0,13.0,15.0,38.0,10.0,84.0,87.0,63.0,109.0,36.0,50.0,116.0,"Census Tract 510, Cook County, Illinois",031,17,051000
686.0,27.0,31.0,22.0,26.0,4.0,12.0,46.0,0.0,24.0,51.0,79.0,68.0,26.0,43.0,100.0,127.0,"Census Tract 511, Cook County, Illinois",031,17,051100
715.0,30.0,0.0,9.0,8.0,39.0,0.0,43.0,0.0,9.0,82.0,54.0,108.0,81.0,26.0,93.0,133.0,"Census Tract 512, Cook County, Illinois",031,17,051200
1102.0,7.0,15.0,27.0,10.0,7.0,34.0,14.0,35.0,35.0,33.0,87.0,43.0,159.0,24.0,154.0,418.0,"Census Tract 513, Cook County, Illinois",031,17,051300
912.0,27.0,25.0,29.0,0.0,0.0,45.0,15.0,65.0,20.0,114.0,120.0,81.0,58.0,72.0,49.0,192.0,"Census Tract 514, Cook County, Illinois",031,17,051400
1180.0,25.0,61.0,10.0,0.0,24.0,10.0,34.0,8.0,22.0,163.0,162.0,129.0,90.0,117.0,36.0,289.0,"Census Tract 601, Cook County, Illinois",031,17,060100
1062.0,77.0,38.0,77.0,21.0,40.0,48.0,54.0,70.0,59.0,84.0,108.0,191.0,78.0,15.0,35.0,67.0,"Census Tract 602, Cook County, Illinois",031,17,060200
1307.0,34.0,17.0,49.0,0.0,0.0,41.0,15.0,42.0,32.0,125.0,71.0,135.0,213.0,161.0,148.0,224.0,"Census Tract 603, Cook County, Illinois",031,17,060300
1562.0,85.0,27.0,10.0,9.0,30.0,61.0,16.0,47.0,40.0,58.0,135.0,219.0,205.0,144.0,158.0,318.0,"Census Tract 604, Cook County, Illinois",031,17,060400
699.0,122.0,90.0,13.0,40.0,31.0,24.0,5.0,30.0,0.0,21.0,27.0,57.0,94.0,35.0,8.0,102.0,"Census Tract 605, Cook County, Illinois",031,17,060500
3016.0,139.0,22.0,61.0,159.0,51.0,101.0,161.0,243.0,186.0,164.0,466.0,319.0,418.0,230.0,160.0,136.0,"Census Tract 608, Cook County, Illinois",031,17,060800
4555.0,386.0,77.0,197.0,255.0,240.0,131.0,95.0,349.0,312.0,416.0,516.0,595.0,282.0,160.0,244.0,300.0,"Census Tract 609, Cook County, Illinois",031,17,060900
847.0,45.0,3.0,33.0,29.0,31.0,16.0,107.0,24.0,12.0,63.0,32.0,64.0,98.0,20.0,139.0,131.0,"Census Tract 610, Cook County, Illinois",031,17,061000
547.0,14.0,14.0,14.0,23.0,76.0,16.0,23.0,19.0,9.0,23.0,21.0,100.0,75.0,34.0,34.0,52.0,"Census Tract 611, Cook County, Illinois",031,17,061100
914.0,69.0,4.0,11.0,26.0,11.0,4.0,29.0,9.0,57.0,44.0,74.0,141.0,118.0,56.0,137.0,124.0,"Census Tract 612, Cook County, Illinois",031,17,061200
854.0,28.0,0.0,14.0,7.0,24.0,9.0,27.0,36.0,62.0,41.0,64.0,162.0,97.0,52.0,128.0,103.0,"Census Tract 615, Cook County, Illinois",031,17,061500
673.0,31.0,42.0,23.0,56.0,11.0,49.0,32.0,32.0,58.0,42.0,69.0,55.0,96.0,23.0,38.0,16.0,"Census Tract 618, Cook County, Illinois",031,17,061800
2414.0,296.0,90.0,73.0,115.0,148.0,57.0,104.0,113.0,98.0,192.0,166.0,397.0,241.0,86.0,90.0,148.0,"Census Tract 619.01, Cook County, Illinois",031,17,061901
2862.0,232.0,99.0,224.0,204.0,173.0,132.0,226.0,79.0,53.0,232.0,193.0,264.0,58.0,66.0,281.0,346.0,"Census Tract 619.02, Cook County, Illinois",031,17,061902
1540.0,72.0,34.0,32.0,19.0,30.0,112.0,29.0,50.0,110.0,112.0,130.0,287.0,146.0,71.0,106.0,200.0,"Census Tract 620, Cook County, Illinois",031,17,062000
1550.0,189.0,84.0,36.0,34.0,31.0,37.0,57.0,46.0,0.0,115.0,141.0,186.0,159.0,55.0,121.0,259.0,"Census Tract 621, Cook County, Illinois",031,17,062100
1373.0,75.0,24.0,23.0,16.0,0.0,23.0,21.0,60.0,7.0,77.0,68.0,186.0,215.0,97.0,194.0,287.0,"Census Tract 622, Cook County, Illinois",031,17,062200
704.0,15.0,51.0,0.0,23.0,0.0,15.0,0.0,13.0,0.0,19.0,83.0,97.0,156.0,52.0,54.0,126.0,"Census Tract 623, Cook County, Illinois",031,17,062300
789.0,0.0,70.0,22.0,0.0,11.0,28.0,7.0,0.0,0.0,18.0,128.0,60.0,83.0,80.0,100.0,182.0,"Census Tract 624, Cook County, Illinois",031,17,062400
622.0,3.0,10.0,0.0,18.0,0.0,21.0,13.0,21.0,16.0,5.0,45.0,95.0,111.0,24.0,158.0,82.0,"Census Tract 625, Cook County, Illinois",031,17,062500
980.0,38.0,30.0,16.0,17.0,17.0,14.0,19.0,14.0,14.0,158.0,35.0,116.0,66.0,22.0,102.0,302.0,"Census Tract 626, Cook County, Illinois",031,17,062600
1169.0,79.0,17.0,66.0,14.0,42.0,59.0,11.0,0.0,31.0,59.0,57.0,130.0,185.0,50.0,115.0,254.0,"Census Tract 627, Cook County, Illinois",031,17,062700
1516.0,144.0,8.0,45.0,17.0,27.0,12.0,59.0,49.0,13.0,60.0,140.0,152.0,137.0,120.0,171.0,362.0,"Census Tract 628, Cook County, Illinois",031,17,062800
1854.0,90.0,43.0,32.0,29.0,62.0,40.0,10.0,11.0,28.0,122.0,148.0,219.0,168.0,140.0,311.0,401.0,"Census Tract 629, Cook County, Illinois",031,17,062900
1752.0,178.0,75.0,40.0,47.0,62.0,52.0,93.0,56.0,111.0,97.0,147.0,182.0,227.0,93.0,121.0,171.0,"Census Tract 630, Cook County, Illinois",031,17,063000
1352.0,147.0,75.0,79.0,0.0,46.0,40.0,34.0,75.0,44.0,126.0,129.0,147.0,53.0,113.0,93.0,151.0,"Census Tract 631, Cook County, Illinois",031,17,063100
4105.0,421.0,270.0,56.0,40.0,123.0,278.0,159.0,210.0,290.0,355.0,315.0,389.0,235.0,442.0,162.0,360.0,"Census Tract 632, Cook County, Illinois",031,17,063200
1851.0,287.0,127.0,94.0,102.0,72.0,101.0,58.0,92.0,100.0,238.0,208.0,150.0,89.0,60.0,37.0,36.0,"Census Tract 633.01, Cook County, Illinois",031,17,063301
2636.0,202.0,67.0,27.0,33.0,67.0,109.0,25.0,154.0,121.0,321.0,365.0,382.0,258.0,130.0,139.0,236.0,"Census Tract 633.02, Cook County, Illinois",031,17,063302
980.0,59.0,0.0,30.0,50.0,42.0,46.0,70.0,47.0,13.0,36.0,117.0,228.0,41.0,30.0,74.0,97.0,"Census Tract 633.03, Cook County, Illinois",031,17,063303
1197.0,177.0,26.0,27.0,15.0,25.0,41.0,33.0,71.0,66.0,90.0,40.0,185.0,142.0,8.0,129.0,122.0,"Census Tract 634, Cook County, Illinois",031,17,063400
2584.0,327.0,152.0,110.0,49.0,61.0,106.0,24.0,178.0,63.0,124.0,201.0,390.0,155.0,61.0,158.0,425.0,"Census Tract 701.01, Cook County, Illinois",031,17,070101
1620.0,96.0,66.0,19.0,97.0,31.0,41.0,73.0,97.0,72.0,175.0,159.0,305.0,138.0,99.0,80.0,72.0,"Census Tract 701.02, Cook County, Illinois",031,17,070102
1194.0,127.0,47.0,23.0,123.0,26.0,103.0,43.0,49.0,41.0,82.0,101.0,138.0,86.0,0.0,205.0,0.0,"Census Tract 701.03, Cook County, Illinois",031,17,070103
2031.0,107.0,44.0,82.0,49.0,43.0,57.0,40.0,62.0,35.0,53.0,240.0,348.0,136.0,190.0,116.0,429.0,"Census Tract 702, Cook County, Illinois",031,17,070200
1595.0,212.0,66.0,21.0,11.0,42.0,25.0,16.0,35.0,24.0,87.0,162.0,136.0,190.0,155.0,196.0,217.0,"Census Tract 703, Cook County, Illinois",031,17,070300
1594.0,294.0,67.0,50.0,54.0,40.0,54.0,0.0,16.0,58.0,63.0,74.0,128.0,144.0,90.0,108.0,354.0,"Census Tract 704, Cook County, Illinois",031,17,070400
1233.0,52.0,16.0,0.0,83.0,9.0,66.0,53.0,57.0,38.0,46.0,60.0,55.0,102.0,63.0,143.0,390.0,"Census Tract 705, Cook County, Illinois",031,17,070500
1208.0,24.0,6.0,0.0,0.0,31.0,63.0,17.0,0.0,0.0,79.0,26.0,183.0,134.0,109.0,188.0,348.0,"Census Tract 706, Cook County, Illinois",031,17,070600
1376.0,131.0,45.0,13.0,48.0,41.0,41.0,24.0,87.0,26.0,43.0,71.0,115.0,116.0,109.0,176.0,290.0,"Census Tract 707, Cook County, Illinois",031,17,070700
1065.0,107.0,62.0,18.0,8.0,8.0,29.0,42.0,0.0,8.0,59.0,46.0,205.0,68.0,92.0,61.0,252.0,"Census Tract 710, Cook County, Illinois",031,17,071000
1096.0,140.0,5.0,54.0,19.0,0.0,19.0,36.0,7.0,30.0,55.0,106.0,71.0,77.0,115.0,102.0,260.0,"Census Tract 711, Cook County, Illinois",031,17,071100
1102.0,173.0,57.0,29.0,11.0,0.0,21.0,30.0,11.0,17.0,23.0,111.0,195.0,58.0,128.0,51.0,187.0,"Census Tract 712, Cook County, Illinois",031,17,071200
2002.0,137.0,103.0,33.0,69.0,58.0,87.0,57.0,5.0,74.0,86.0,151.0,187.0,307.0,93.0,185.0,370.0,"Census Tract 713, Cook County, Illinois",031,17,071300
2796.0,212.0,81.0,145.0,48.0,13.0,53.0,87.0,169.0,63.0,331.0,232.0,357.0,220.0,268.0,241.0,276.0,"Census Tract 714, Cook County, Illinois",031,17,071400
3691.0,220.0,103.0,184.0,133.0,36.0,76.0,92.0,93.0,102.0,250.0,325.0,531.0,565.0,191.0,331.0,459.0,"Census Tract 715, Cook County, Illinois",031,17,071500
796.0,46.0,26.0,27.0,50.0,14.0,40.0,14.0,0.0,11.0,13.0,33.0,52.0,61.0,44.0,78.0,287.0,"Census Tract 716, Cook County, Illinois",031,17,071600
793.0,35.0,10.0,37.0,9.0,12.0,21.0,16.0,0.0,13.0,6.0,53.0,66.0,106.0,62.0,89.0,258.0,"Census Tract 717, Cook County, Illinois",031,17,071700
1161.0,70.0,58.0,17.0,49.0,0.0,39.0,45.0,0.0,11.0,23.0,71.0,120.0,87.0,98.0,97.0,376.0,"Census Tract 718, Cook County, Illinois",031,17,071800
4065.0,269.0,114.0,213.0,72.0,45.0,81.0,114.0,118.0,117.0,270.0,463.0,404.0,520.0,159.0,209.0,897.0,"Census Tract 801, Cook County, Illinois",031,17,080100
2292.0,121.0,88.0,31.0,49.0,52.0,105.0,92.0,109.0,110.0,219.0,177.0,316.0,298.0,65.0,188.0,272.0,"Census Tract 802.01, Cook County, Illinois",031,17,080201
2318.0,96.0,108.0,13.0,26.0,49.0,27.0,0.0,92.0,58.0,363.0,235.0,316.0,243.0,97.0,255.0,340.0,"Census Tract 802.02, Cook County, Illinois",031,17,080202
2428.0,259.0,29.0,0.0,35.0,10.0,50.0,29.0,35.0,22.0,128.0,138.0,596.0,361.0,64.0,265.0,407.0,"Census Tract 803, Cook County, Illinois",031,17,080300
1908.0,791.0,115.0,44.0,24.0,58.0,20.0,0.0,9.0,0.0,45.0,46.0,22.0,43.0,93.0,390.0,208.0,"Census Tract 804, Cook County, Illinois",031,17,080400
4747.0,1049.0,278.0,221.0,174.0,268.0,62.0,166.0,107.0,59.0,342.0,309.0,713.0,483.0,134.0,148.0,234.0,"Census Tract 810, Cook County, Illinois",031,17,081000
2603.0,522.0,176.0,74.0,71.0,117.0,74.0,32.0,70.0,72.0,185.0,275.0,146.0,224.0,151.0,143.0,271.0,"Census Tract 811, Cook County, Illinois",031,17,081100
2617.0,140.0,105.0,140.0,169.0,43.0,108.0,44.0,51.0,62.0,147.0,357.0,183.0,177.0,80.0,197.0,614.0,"Census Tract 812.01, Cook County, Illinois",031,17,081201
1918.0,67.0,10.0,22.0,50.0,64.0,80.0,81.0,112.0,56.0,110.0,146.0,252.0,176.0,40.0,170.0,482.0,"Census Tract 812.02, Cook County, Illinois",031,17,081202
3358.0,219.0,62.0,73.0,25.0,121.0,89.0,177.0,27.0,61.0,242.0,375.0,374.0,308.0,132.0,298.0,775.0,"Census Tract 813, Cook County, Illinois",031,17,081300
1537.0,201.0,53.0,70.0,84.0,56.0,7.0,14.0,66.0,12.0,120.0,59.0,158.0,222.0,70.0,32.0,313.0,"Census Tract 814.01, Cook County, Illinois",031,17,081401
2651.0,196.0,28.0,71.0,13.0,64.0,44.0,71.0,14.0,114.0,280.0,207.0,173.0,195.0,138.0,495.0,548.0,"Census Tract 814.02, Cook County, Illinois",031,17,081402
4431.0,271.0,49.0,172.0,52.0,85.0,241.0,41.0,148.0,86.0,302.0,540.0,423.0,717.0,83.0,366.0,855.0,"Census Tract 814.03, Cook County, Illinois",031,17,081403
2749.0,156.0,67.0,63.0,13.0,94.0,32.0,37.0,63.0,134.0,194.0,227.0,440.0,244.0,158.0,217.0,610.0,"Census Tract 815, Cook County, Illinois",031,17,081500
2244.0,167.0,96.0,24.0,33.0,15.0,50.0,89.0,62.0,36.0,70.0,280.0,396.0,200.0,146.0,209.0,371.0,"Census Tract 816, Cook County, Illinois",031,17,081600
1870.0,112.0,41.0,3.0,83.0,76.0,32.0,84.0,151.0,0.0,207.0,78.0,206.0,210.0,115.0,167.0,305.0,"Census Tract 817, Cook County, Illinois",031,17,081700
4627.0,319.0,0.0,27.0,65.0,26.0,122.0,38.0,223.0,142.0,127.0,542.0,816.0,410.0,314.0,467.0,989.0,"Census Tract 818, Cook County, Illinois",031,17,081800
512.0,89.0,22.0,5.0,32.0,0.0,0.0,16.0,5.0,5.0,7.0,5.0,70.0,21.0,63.0,43.0,129.0,"Census Tract 819, Cook County, Illinois",031,17,081900
1253.0,53.0,40.0,18.0,28.0,50.0,54.0,17.0,32.0,38.0,125.0,144.0,205.0,157.0,78.0,139.0,75.0,"Census Tract 901, Cook County, Illinois",031,17,090100
2818.0,51.0,71.0,61.0,161.0,97.0,75.0,116.0,62.0,49.0,222.0,198.0,576.0,410.0,169.0,232.0,268.0,"Census Tract 902, Cook County, Illinois",031,17,090200
559.0,12.0,0.0,6.0,80.0,14.0,10.0,0.0,50.0,31.0,36.0,28.0,106.0,41.0,50.0,63.0,32.0,"Census Tract 903, Cook County, Illinois",031,17,090300
2267.0,138.0,99.0,129.0,56.0,102.0,92.0,69.0,102.0,26.0,238.0,183.0,334.0,204.0,222.0,217.0,56.0,"Census Tract 1001, Cook County, Illinois",031,17,100100
2829.0,43.0,29.0,68.0,116.0,74.0,93.0,166.0,203.0,53.0,166.0,253.0,775.0,308.0,103.0,313.0,66.0,"Census Tract 1002, Cook County, Illinois",031,17,100200
2391.0,212.0,101.0,205.0,113.0,108.0,142.0,112.0,74.0,48.0,105.0,196.0,286.0,222.0,87.0,153.0,227.0,"Census Tract 1003, Cook County, Illinois",031,17,100300
1213.0,65.0,11.0,20.0,35.0,33.0,60.0,42.0,53.0,16.0,110.0,78.0,210.0,132.0,119.0,196.0,33.0,"Census Tract 1004, Cook County, Illinois",031,17,100400
2110.0,26.0,26.0,57.0,132.0,72.0,121.0,136.0,84.0,66.0,122.0,181.0,361.0,296.0,102.0,214.0,114.0,"Census Tract 1005, Cook County, Illinois",031,17,100500
1795.0,8.0,71.0,118.0,99.0,136.0,65.0,84.0,135.0,80.0,151.0,240.0,177.0,208.0,122.0,58.0,43.0,"Census Tract 1006, Cook County, Illinois",031,17,100600
1872.0,52.0,131.0,48.0,72.0,134.0,86.0,76.0,61.0,31.0,155.0,253.0,226.0,232.0,139.0,48.0,128.0,"Census Tract 1007, Cook County, Illinois",031,17,100700
1945.0,112.0,9.0,13.0,166.0,59.0,151.0,41.0,82.0,150.0,178.0,140.0,135.0,225.0,78.0,195.0,211.0,"Census Tract 1101, Cook County, Illinois",031,17,110100
1140.0,92.0,76.0,68.0,72.0,55.0,80.0,18.0,20.0,6.0,150.0,110.0,163.0,135.0,76.0,19.0,0.0,"Census Tract 1102, Cook County, Illinois",031,17,110200
1829.0,77.0,138.0,92.0,98.0,66.0,101.0,72.0,71.0,40.0,101.0,140.0,267.0,227.0,142.0,147.0,50.0,"Census Tract 1103, Cook County, Illinois",031,17,110300
1884.0,85.0,80.0,79.0,150.0,164.0,119.0,106.0,47.0,87.0,88.0,222.0,193.0,121.0,146.0,149.0,48.0,"Census Tract 1104, Cook County, Illinois",031,17,110400
1678.0,50.0,157.0,55.0,17.0,30.0,101.0,167.0,43.0,50.0,119.0,207.0,328.0,154.0,70.0,74.0,56.0,"Census Tract 1105.01, Cook County, Illinois",031,17,110501
1467.0,117.0,31.0,187.0,85.0,113.0,61.0,25.0,12.0,45.0,92.0,286.0,221.0,79.0,35.0,72.0,6.0,"Census Tract 1105.02, Cook County, Illinois",031,17,110502
1548.0,55.0,49.0,64.0,51.0,63.0,6.0,29.0,71.0,29.0,77.0,106.0,170.0,181.0,171.0,193.0,233.0,"Census Tract 1201, Cook County, Illinois",031,17,120100
1608.0,65.0,92.0,41.0,40.0,64.0,70.0,32.0,48.0,33.0,97.0,149.0,146.0,102.0,165.0,261.0,203.0,"Census Tract 1202, Cook County, Illinois",031,17,120200
2329.0,69.0,96.0,0.0,46.0,155.0,34.0,83.0,27.0,51.0,72.0,232.0,281.0,212.0,322.0,171.0,478.0,"Census Tract 1203, Cook County, Illinois",031,17,120300
1308.0,131.0,38.0,60.0,69.0,56.0,55.0,66.0,22.0,31.0,61.0,142.0,140.0,101.0,111.0,110.0,115.0,"Census Tract 1204, Cook County, Illinois",031,17,120400
2005.0,195.0,291.0,161.0,117.0,75.0,69.0,40.0,61.0,90.0,127.0,81.0,160.0,103.0,104.0,148.0,183.0,"Census Tract 1301, Cook County, Illinois",031,17,130100
595.0,42.0,20.0,25.0,47.0,4.0,10.0,44.0,12.0,8.0,26.0,89.0,82.0,23.0,29.0,34.0,100.0,"Census Tract 1302, Cook County, Illinois",031,17,130200
1777.0,145.0,85.0,68.0,111.0,85.0,69.0,42.0,129.0,60.0,223.0,118.0,282.0,145.0,109.0,52.0,54.0,"Census Tract 1303, Cook County, Illinois",031,17,130300
1147.0,139.0,25.0,144.0,233.0,0.0,67.0,33.0,44.0,53.0,80.0,128.0,147.0,0.0,0.0,48.0,6.0,"Census Tract 1401, Cook County, Illinois",031,17,140100
1851.0,283.0,120.0,36.0,151.0,154.0,56.0,44.0,114.0,28.0,100.0,227.0,169.0,181.0,90.0,43.0,55.0,"Census Tract 1402, Cook County, Illinois",031,17,140200
743.0,5.0,53.0,72.0,44.0,15.0,32.0,48.0,13.0,99.0,31.0,38.0,99.0,74.0,36.0,59.0,25.0,"Census Tract 1403.01, Cook County, Illinois",031,17,140301
1413.0,80.0,120.0,131.0,82.0,44.0,36.0,9.0,109.0,71.0,153.0,155.0,175.0,112.0,46.0,39.0,51.0,"Census Tract 1403.02, Cook County, Illinois",031,17,140302
2220.0,124.0,171.0,178.0,193.0,98.0,107.0,129.0,155.0,176.0,114.0,111.0,319.0,40.0,79.0,151.0,75.0,"Census Tract 1404, Cook County, Illinois",031,17,140400
1321.0,60.0,28.0,91.0,22.0,102.0,103.0,44.0,73.0,125.0,119.0,170.0,145.0,103.0,46.0,46.0,44.0,"Census Tract 1405, Cook County, Illinois",031,17,140500
880.0,66.0,137.0,35.0,44.0,58.0,19.0,2.0,65.0,72.0,38.0,19.0,131.0,88.0,43.0,20.0,43.0,"Census Tract 1406.01, Cook County, Illinois",031,17,140601
1635.0,147.0,167.0,89.0,118.0,178.0,23.0,118.0,94.0,89.0,124.0,187.0,94.0,86.0,80.0,35.0,6.0,"Census Tract 1406.02, Cook County, Illinois",031,17,140602
951.0,68.0,17.0,151.0,0.0,23.0,52.0,30.0,82.0,12.0,101.0,136.0,102.0,82.0,43.0,25.0,27.0,"Census Tract 1407.01, Cook County, Illinois",031,17,140701
1930.0,209.0,103.0,61.0,179.0,141.0,84.0,95.0,91.0,91.0,187.0,201.0,264.0,105.0,58.0,22.0,39.0,"Census Tract 1407.02, Cook County, Illinois",031,17,140702
2713.0,90.0,193.0,210.0,112.0,177.0,43.0,127.0,0.0,39.0,250.0,297.0,358.0,280.0,76.0,217.0,244.0,"Census Tract 1408, Cook County, Illinois",031,17,140800
3093.0,348.0,39.0,168.0,272.0,95.0,141.0,155.0,177.0,138.0,242.0,438.0,385.0,258.0,108.0,77.0,52.0,"Census Tract 1502, Cook County, Illinois",031,17,150200
2815.0,207.0,142.0,200.0,148.0,94.0,123.0,28.0,164.0,118.0,261.0,376.0,409.0,173.0,90.0,227.0,55.0,"Census Tract 1503, Cook County, Illinois",031,17,150300
1798.0,159.0,82.0,171.0,161.0,140.0,42.0,48.0,52.0,87.0,61.0,133.0,337.0,156.0,51.0,98.0,20.0,"Census Tract 1504.01, Cook County, Illinois",031,17,150401
1221.0,102.0,64.0,61.0,86.0,19.0,26.0,75.0,39.0,38.0,120.0,171.0,141.0,127.0,37.0,115.0,0.0,"Census Tract 1504.02, Cook County, Illinois",031,17,150402
1247.0,56.0,31.0,64.0,15.0,67.0,77.0,60.0,63.0,7.0,17.0,187.0,126.0,267.0,161.0,49.0,0.0,"Census Tract 1505.01, Cook County, Illinois",031,17,150501
1526.0,71.0,34.0,43.0,29.0,78.0,217.0,139.0,42.0,177.0,74.0,201.0,175.0,133.0,37.0,61.0,15.0,"Census Tract 1505.02, Cook County, Illinois",031,17,150502
1361.0,55.0,115.0,79.0,71.0,14.0,89.0,19.0,105.0,15.0,109.0,114.0,226.0,185.0,77.0,39.0,49.0,"Census Tract 1506, Cook County, Illinois",031,17,150600
1428.0,25.0,29.0,134.0,35.0,118.0,73.0,81.0,43.0,68.0,136.0,183.0,260.0,80.0,61.0,59.0,43.0,"Census Tract 1507, Cook County, Illinois",031,17,150700
1839.0,82.0,92.0,35.0,104.0,83.0,146.0,122.0,125.0,70.0,135.0,266.0,332.0,83.0,67.0,64.0,33.0,"Census Tract 1508, Cook County, Illinois",031,17,150800
872.0,79.0,62.0,44.0,62.0,78.0,58.0,100.0,46.0,39.0,59.0,57.0,67.0,48.0,44.0,2.0,27.0,"Census Tract 1510.01, Cook County, Illinois",031,17,151001
1618.0,36.0,35.0,52.0,48.0,139.0,109.0,85.0,122.0,87.0,170.0,284.0,168.0,182.0,43.0,47.0,11.0,"Census Tract 1510.02, Cook County, Illinois",031,17,151002
1709.0,82.0,122.0,31.0,120.0,168.0,144.0,210.0,91.0,83.0,109.0,104.0,226.0,123.0,15.0,67.0,14.0,"Census Tract 1511, Cook County, Illinois",031,17,151100
1250.0,70.0,89.0,67.0,36.0,60.0,83.0,26.0,51.0,15.0,179.0,147.0,146.0,107.0,84.0,66.0,24.0,"Census Tract 1512, Cook County, Illinois",031,17,151200
996.0,31.0,36.0,50.0,0.0,37.0,38.0,48.0,77.0,119.0,87.0,74.0,121.0,106.0,49.0,57.0,66.0,"Census Tract 1601, Cook County, Illinois",031,17,160100
