B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1809.0,946.0,15.0,0.0,8.0,0.0,7.0,9.0,0.0,4.0,162.0,16.0,66.0,61.0,253.0,153.0,136.0,56.0,863.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,171.0,34.0,75.0,32.0,279.0,187.0,40.0,21.0,"Census Tract 6035.04, Camden County, New Jersey",007,34,603504
1657.0,768.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,112.0,23.0,90.0,30.0,272.0,102.0,67.0,33.0,889.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,4.0,126.0,21.0,87.0,74.0,297.0,207.0,42.0,12.0,"Census Tract 6036.03, Camden County, New Jersey",007,34,603603
1438.0,676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,62.0,30.0,260.0,135.0,94.0,56.0,762.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,73.0,9.0,61.0,37.0,236.0,186.0,114.0,21.0,"Census Tract 6061, Camden County, New Jersey",007,34,606100
1711.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,27.0,114.0,34.0,292.0,83.0,101.0,53.0,909.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,150.0,37.0,69.0,43.0,358.0,157.0,49.0,35.0,"Census Tract 6063, Camden County, New Jersey",007,34,606300
2152.0,960.0,22.0,0.0,0.0,0.0,0.0,24.0,34.0,27.0,427.0,71.0,146.0,21.0,105.0,43.0,26.0,14.0,1192.0,5.0,0.0,0.0,0.0,0.0,39.0,44.0,18.0,334.0,65.0,142.0,122.0,253.0,142.0,19.0,9.0,"Census Tract 6065, Camden County, New Jersey",007,34,606500
2568.0,1215.0,33.0,0.0,0.0,7.0,8.0,0.0,34.0,8.0,432.0,89.0,118.0,150.0,222.0,84.0,16.0,14.0,1353.0,13.0,14.0,32.0,34.0,0.0,20.0,30.0,0.0,475.0,164.0,195.0,92.0,169.0,86.0,29.0,0.0,"Census Tract 6068, Camden County, New Jersey",007,34,606800
2394.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,12.0,90.0,42.0,389.0,285.0,187.0,58.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,23.0,122.0,130.0,418.0,219.0,141.0,24.0,"Census Tract 6075.04, Camden County, New Jersey",007,34,607504
1536.0,767.0,4.0,0.0,3.0,3.0,19.0,8.0,11.0,3.0,267.0,34.0,101.0,86.0,160.0,34.0,26.0,8.0,769.0,24.0,0.0,0.0,4.0,4.0,7.0,11.0,13.0,277.0,54.0,85.0,55.0,146.0,74.0,9.0,6.0,"Census Tract 6076, Camden County, New Jersey",007,34,607600
2695.0,1195.0,0.0,0.0,0.0,0.0,24.0,43.0,10.0,11.0,587.0,50.0,281.0,16.0,128.0,36.0,9.0,0.0,1500.0,7.0,12.0,0.0,17.0,0.0,24.0,57.0,39.0,488.0,116.0,321.0,146.0,171.0,54.0,29.0,19.0,"Census Tract 6092.04, Camden County, New Jersey",007,34,609204
2719.0,1267.0,63.0,0.0,42.0,62.0,53.0,67.0,32.0,25.0,587.0,15.0,143.0,30.0,118.0,30.0,0.0,0.0,1452.0,47.0,36.0,0.0,173.0,79.0,13.0,55.0,0.0,534.0,93.0,209.0,89.0,54.0,70.0,0.0,0.0,"Census Tract 6014, Camden County, New Jersey",007,34,601400
2686.0,1248.0,0.0,0.0,0.0,43.0,0.0,21.0,44.0,10.0,308.0,19.0,198.0,66.0,377.0,87.0,75.0,0.0,1438.0,0.0,0.0,0.0,41.0,0.0,7.0,0.0,0.0,498.0,55.0,182.0,79.0,280.0,213.0,48.0,35.0,"Census Tract 6037, Camden County, New Jersey",007,34,603700
3072.0,1550.0,7.0,0.0,0.0,16.0,6.0,22.0,7.0,18.0,747.0,108.0,186.0,148.0,187.0,91.0,7.0,0.0,1522.0,22.0,16.0,0.0,0.0,0.0,9.0,13.0,39.0,452.0,143.0,327.0,150.0,235.0,109.0,0.0,7.0,"Census Tract 6073, Camden County, New Jersey",007,34,607300
4942.0,2349.0,20.0,0.0,0.0,0.0,30.0,0.0,114.0,94.0,704.0,140.0,425.0,135.0,469.0,114.0,54.0,50.0,2593.0,18.0,7.0,17.0,88.0,0.0,31.0,16.0,28.0,610.0,210.0,328.0,218.0,630.0,258.0,101.0,33.0,"Census Tract 6032, Camden County, New Jersey",007,34,603200
4476.0,2129.0,80.0,0.0,0.0,13.0,0.0,19.0,91.0,10.0,344.0,66.0,421.0,134.0,487.0,256.0,145.0,63.0,2347.0,7.0,0.0,11.0,0.0,26.0,11.0,30.0,54.0,484.0,165.0,381.0,94.0,630.0,381.0,52.0,21.0,"Census Tract 6033.02, Camden County, New Jersey",007,34,603302
2886.0,1320.0,0.0,25.0,0.0,0.0,7.0,26.0,103.0,42.0,336.0,120.0,166.0,115.0,275.0,89.0,16.0,0.0,1566.0,0.0,0.0,9.0,0.0,41.0,0.0,26.0,6.0,354.0,166.0,309.0,191.0,298.0,127.0,39.0,0.0,"Census Tract 6092.02, Camden County, New Jersey",007,34,609202
1847.0,840.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,50.0,9.0,78.0,58.0,340.0,155.0,114.0,31.0,1007.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,162.0,63.0,52.0,63.0,422.0,115.0,88.0,31.0,"Census Tract 6036.02, Camden County, New Jersey",007,34,603602
1464.0,568.0,7.0,0.0,0.0,9.0,0.0,12.0,7.0,17.0,216.0,43.0,94.0,50.0,59.0,54.0,0.0,0.0,896.0,0.0,0.0,0.0,12.0,27.0,0.0,0.0,16.0,311.0,43.0,162.0,66.0,153.0,80.0,20.0,6.0,"Census Tract 7028.01, Burlington County, New Jersey",005,34,702801
4351.0,2159.0,0.0,0.0,0.0,69.0,17.0,49.0,0.0,87.0,1011.0,279.0,368.0,133.0,134.0,12.0,0.0,0.0,2192.0,45.0,0.0,14.0,0.0,33.0,95.0,0.0,89.0,746.0,155.0,377.0,277.0,280.0,81.0,0.0,0.0,"Census Tract 7022.08, Burlington County, New Jersey",005,34,702208
3075.0,1415.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,30.0,501.0,116.0,225.0,117.0,256.0,131.0,10.0,13.0,1660.0,7.0,6.0,0.0,7.0,9.0,9.0,14.0,20.0,397.0,208.0,249.0,195.0,353.0,186.0,0.0,0.0,"Census Tract 7026.01, Burlington County, New Jersey",005,34,702601
6273.0,2964.0,1.0,0.0,2.0,0.0,69.0,0.0,32.0,32.0,765.0,268.0,370.0,245.0,690.0,390.0,45.0,55.0,3309.0,24.0,0.0,18.0,16.0,0.0,0.0,0.0,27.0,656.0,239.0,528.0,380.0,926.0,403.0,9.0,83.0,"Census Tract 7027, Burlington County, New Jersey",005,34,702700
2437.0,1070.0,46.0,0.0,0.0,10.0,40.0,10.0,33.0,60.0,298.0,34.0,316.0,75.0,138.0,10.0,0.0,0.0,1367.0,35.0,0.0,12.0,16.0,11.0,0.0,31.0,25.0,460.0,136.0,261.0,131.0,195.0,54.0,0.0,0.0,"Census Tract 7028.06, Burlington County, New Jersey",005,34,702806
1154.0,435.0,10.0,0.0,7.0,0.0,0.0,22.0,2.0,17.0,217.0,29.0,79.0,0.0,43.0,9.0,0.0,0.0,719.0,0.0,0.0,33.0,0.0,0.0,25.0,24.0,0.0,238.0,29.0,77.0,171.0,51.0,71.0,0.0,0.0,"Census Tract 7028.09, Burlington County, New Jersey",005,34,702809
4534.0,2180.0,42.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,199.0,32.0,274.0,145.0,760.0,509.0,81.0,115.0,2354.0,49.0,0.0,0.0,0.0,5.0,10.0,6.0,0.0,464.0,109.0,323.0,210.0,750.0,267.0,117.0,44.0,"Census Tract 7029.09, Burlington County, New Jersey",005,34,702909
3584.0,1704.0,4.0,0.0,0.0,19.0,0.0,61.0,0.0,15.0,243.0,33.0,188.0,113.0,383.0,486.0,62.0,97.0,1880.0,6.0,0.0,0.0,0.0,16.0,17.0,28.0,59.0,363.0,65.0,334.0,200.0,357.0,276.0,111.0,48.0,"Census Tract 7029.10, Burlington County, New Jersey",005,34,702910
2638.0,1265.0,9.0,0.0,0.0,20.0,38.0,60.0,18.0,46.0,474.0,83.0,133.0,127.0,185.0,38.0,13.0,21.0,1373.0,0.0,0.0,0.0,16.0,47.0,17.0,0.0,9.0,486.0,148.0,127.0,134.0,226.0,118.0,27.0,18.0,"Census Tract 7032.01, Burlington County, New Jersey",005,34,703201
2955.0,1510.0,3.0,0.0,82.0,10.0,0.0,0.0,26.0,0.0,367.0,63.0,235.0,99.0,427.0,165.0,9.0,24.0,1445.0,14.0,0.0,0.0,45.0,0.0,0.0,20.0,3.0,318.0,94.0,141.0,170.0,444.0,144.0,37.0,15.0,"Census Tract 7040.04, Burlington County, New Jersey",005,34,704004
3216.0,1449.0,3.0,0.0,0.0,9.0,0.0,27.0,12.0,18.0,197.0,54.0,262.0,65.0,509.0,206.0,56.0,31.0,1767.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,30.0,273.0,113.0,343.0,194.0,560.0,164.0,31.0,32.0,"Census Tract 7040.09, Burlington County, New Jersey",005,34,704009
2078.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,168.0,40.0,179.0,76.0,364.0,120.0,39.0,9.0,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,266.0,69.0,60.0,130.0,315.0,117.0,63.0,31.0,"Census Tract 7040.11, Burlington County, New Jersey",005,34,704011
2088.0,956.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,22.0,328.0,87.0,140.0,101.0,195.0,43.0,6.0,11.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,375.0,73.0,98.0,102.0,310.0,148.0,9.0,10.0,"Census Tract 7001.03, Burlington County, New Jersey",005,34,700103
3077.0,1422.0,35.0,0.0,0.0,8.0,11.0,0.0,14.0,29.0,475.0,138.0,162.0,145.0,323.0,46.0,17.0,19.0,1655.0,14.0,0.0,0.0,20.0,8.0,27.0,12.0,52.0,444.0,166.0,261.0,156.0,304.0,157.0,17.0,17.0,"Census Tract 7011.04, Burlington County, New Jersey",005,34,701104
3549.0,1765.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,284.0,77.0,258.0,214.0,647.0,202.0,37.0,16.0,1784.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,38.0,390.0,147.0,153.0,141.0,595.0,197.0,17.0,80.0,"Census Tract 7040.13, Burlington County, New Jersey",005,34,704013
1726.0,846.0,15.0,0.0,4.0,8.0,0.0,5.0,0.0,10.0,239.0,109.0,48.0,66.0,218.0,87.0,37.0,0.0,880.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,245.0,46.0,102.0,117.0,242.0,94.0,12.0,5.0,"Census Tract 7003.06, Burlington County, New Jersey",005,34,700306
2883.0,1371.0,63.0,11.0,0.0,5.0,3.0,45.0,35.0,23.0,351.0,115.0,129.0,132.0,381.0,47.0,0.0,31.0,1512.0,35.0,7.0,7.0,25.0,0.0,78.0,0.0,3.0,660.0,156.0,142.0,62.0,211.0,121.0,5.0,0.0,"Census Tract 7040.07, Burlington County, New Jersey",005,34,704007
2401.0,1335.0,34.0,0.0,30.0,0.0,18.0,27.0,28.0,42.0,471.0,91.0,99.0,100.0,249.0,119.0,27.0,0.0,1066.0,19.0,8.0,29.0,20.0,0.0,28.0,34.0,36.0,485.0,65.0,82.0,100.0,87.0,73.0,0.0,0.0,"Census Tract 7007.01, Burlington County, New Jersey",005,34,700701
3071.0,1474.0,19.0,0.0,0.0,0.0,0.0,18.0,9.0,31.0,596.0,122.0,174.0,101.0,301.0,83.0,20.0,0.0,1597.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,39.0,555.0,119.0,245.0,110.0,288.0,165.0,46.0,0.0,"Census Tract 7015.02, Burlington County, New Jersey",005,34,701502
2810.0,1363.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,209.0,62.0,211.0,120.0,381.0,197.0,111.0,44.0,1447.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,237.0,85.0,129.0,117.0,515.0,287.0,42.0,15.0,"Census Tract 7039, Burlington County, New Jersey",005,34,703900
2859.0,1334.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,177.0,45.0,47.0,0.0,584.0,268.0,116.0,53.0,1525.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,16.0,211.0,98.0,189.0,80.0,453.0,337.0,48.0,67.0,"Census Tract 407.02, Morris County, New Jersey",027,34,040702
5455.0,2616.0,48.0,4.0,8.0,0.0,15.0,9.0,22.0,4.0,387.0,64.0,106.0,111.0,979.0,669.0,100.0,90.0,2839.0,30.0,0.0,24.0,2.0,0.0,10.0,11.0,20.0,554.0,161.0,146.0,238.0,983.0,493.0,148.0,19.0,"Census Tract 416.01, Morris County, New Jersey",027,34,041601
3049.0,1382.0,7.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,162.0,38.0,97.0,28.0,581.0,242.0,117.0,59.0,1667.0,0.0,4.0,10.0,41.0,8.0,4.0,9.0,10.0,286.0,37.0,66.0,75.0,629.0,411.0,28.0,49.0,"Census Tract 437, Morris County, New Jersey",027,34,043700
3165.0,1497.0,0.0,0.0,0.0,0.0,70.0,10.0,0.0,14.0,205.0,104.0,105.0,59.0,545.0,271.0,73.0,41.0,1668.0,10.0,0.0,62.0,0.0,0.0,0.0,8.0,0.0,300.0,139.0,221.0,117.0,463.0,305.0,0.0,43.0,"Census Tract 416.04, Morris County, New Jersey",027,34,041604
2601.0,1224.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,155.0,34.0,82.0,18.0,530.0,240.0,108.0,29.0,1377.0,14.0,0.0,0.0,26.0,0.0,0.0,11.0,0.0,191.0,44.0,124.0,59.0,525.0,223.0,126.0,34.0,"Census Tract 427, Morris County, New Jersey",027,34,042700
3942.0,1993.0,19.0,13.0,52.0,0.0,0.0,0.0,16.0,14.0,148.0,35.0,131.0,39.0,739.0,517.0,200.0,70.0,1949.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,28.0,152.0,99.0,106.0,124.0,783.0,429.0,147.0,41.0,"Census Tract 434.02, Morris County, New Jersey",027,34,043402
4981.0,2381.0,43.0,0.0,0.0,0.0,38.0,33.0,12.0,47.0,416.0,146.0,338.0,85.0,774.0,265.0,147.0,37.0,2600.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,29.0,744.0,216.0,129.0,302.0,733.0,261.0,69.0,63.0,"Census Tract 445.01, Morris County, New Jersey",027,34,044501
3245.0,1550.0,8.0,2.0,0.0,9.0,10.0,26.0,0.0,9.0,623.0,40.0,131.0,193.0,306.0,157.0,10.0,26.0,1695.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,524.0,133.0,155.0,150.0,398.0,275.0,15.0,9.0,"Census Tract 446.01, Morris County, New Jersey",027,34,044601
4587.0,2191.0,0.0,23.0,0.0,10.0,0.0,12.0,0.0,14.0,280.0,99.0,201.0,98.0,870.0,412.0,102.0,70.0,2396.0,0.0,0.0,12.0,0.0,29.0,9.0,0.0,73.0,407.0,86.0,104.0,194.0,905.0,526.0,39.0,12.0,"Census Tract 408.03, Morris County, New Jersey",027,34,040803
3493.0,1723.0,12.0,0.0,0.0,0.0,0.0,10.0,14.0,33.0,408.0,41.0,228.0,119.0,438.0,355.0,56.0,9.0,1770.0,25.0,0.0,16.0,18.0,25.0,9.0,0.0,34.0,446.0,71.0,106.0,146.0,677.0,164.0,33.0,0.0,"Census Tract 416.03, Morris County, New Jersey",027,34,041603
4306.0,2270.0,10.0,0.0,0.0,19.0,0.0,16.0,32.0,39.0,667.0,57.0,162.0,72.0,678.0,473.0,34.0,11.0,2036.0,9.0,0.0,0.0,0.0,39.0,14.0,19.0,31.0,387.0,131.0,236.0,85.0,628.0,382.0,47.0,28.0,"Census Tract 417.01, Morris County, New Jersey",027,34,041701
2271.0,1128.0,14.0,13.0,4.0,9.0,48.0,0.0,22.0,37.0,355.0,36.0,142.0,99.0,233.0,106.0,0.0,10.0,1143.0,24.0,8.0,62.0,0.0,0.0,0.0,0.0,10.0,272.0,32.0,122.0,93.0,383.0,107.0,9.0,21.0,"Census Tract 417.02, Morris County, New Jersey",027,34,041702
3090.0,1433.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,14.0,258.0,36.0,60.0,57.0,540.0,216.0,132.0,91.0,1657.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,36.0,314.0,52.0,106.0,72.0,584.0,343.0,91.0,47.0,"Census Tract 70.02, Bergen County, New Jersey",003,34,007002
3262.0,1596.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,26.0,175.0,72.0,67.0,51.0,707.0,297.0,150.0,25.0,1666.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,32.0,202.0,108.0,628.0,305.0,118.0,18.0,"Census Tract 91, Bergen County, New Jersey",003,34,009100
1000.0,454.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,12.0,194.0,61.0,30.0,52.0,48.0,20.0,11.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,14.0,181.0,40.0,65.0,57.0,98.0,54.0,6.0,0.0,"Census Tract 6089.04, Camden County, New Jersey",007,34,608904
1893.0,946.0,24.0,21.0,35.0,29.0,92.0,102.0,46.0,65.0,382.0,17.0,114.0,0.0,19.0,0.0,0.0,0.0,947.0,86.0,32.0,46.0,35.0,31.0,25.0,49.0,60.0,374.0,32.0,133.0,21.0,7.0,0.0,0.0,16.0,"Census Tract 6011.01, Camden County, New Jersey",007,34,601101
6259.0,3020.0,41.0,39.0,90.0,0.0,111.0,71.0,44.0,160.0,830.0,53.0,299.0,86.0,765.0,252.0,143.0,36.0,3239.0,168.0,11.0,63.0,77.0,21.0,15.0,0.0,79.0,920.0,82.0,330.0,209.0,846.0,361.0,38.0,19.0,"Census Tract 63, Bergen County, New Jersey",003,34,006300
4602.0,2058.0,1.0,5.0,60.0,147.0,87.0,25.0,9.0,76.0,572.0,22.0,258.0,101.0,333.0,267.0,72.0,23.0,2544.0,23.0,46.0,9.0,17.0,0.0,4.0,57.0,51.0,762.0,76.0,165.0,295.0,625.0,352.0,25.0,37.0,"Census Tract 152, Bergen County, New Jersey",003,34,015200
4470.0,2168.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,29.0,406.0,59.0,112.0,13.0,720.0,446.0,250.0,118.0,2302.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,41.0,86.0,168.0,759.0,573.0,75.0,128.0,"Census Tract 155, Bergen County, New Jersey",003,34,015500
4226.0,1988.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,398.0,88.0,237.0,63.0,767.0,306.0,56.0,27.0,2238.0,27.0,20.0,0.0,0.0,0.0,14.0,0.0,74.0,482.0,56.0,270.0,87.0,832.0,337.0,0.0,39.0,"Census Tract 511, Bergen County, New Jersey",003,34,051100
5163.0,2471.0,20.0,8.0,0.0,73.0,49.0,42.0,0.0,22.0,550.0,133.0,283.0,104.0,891.0,151.0,107.0,38.0,2692.0,7.0,63.0,17.0,22.0,51.0,50.0,0.0,0.0,603.0,151.0,384.0,247.0,782.0,206.0,92.0,17.0,"Census Tract 421, Bergen County, New Jersey",003,34,042100
2678.0,1289.0,15.0,0.0,0.0,9.0,0.0,20.0,31.0,7.0,411.0,70.0,206.0,81.0,266.0,156.0,9.0,8.0,1389.0,30.0,0.0,15.0,49.0,0.0,8.0,7.0,45.0,342.0,91.0,161.0,135.0,350.0,136.0,20.0,0.0,"Census Tract 462, Bergen County, New Jersey",003,34,046200
5091.0,2462.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,365.0,75.0,175.0,63.0,947.0,539.0,129.0,65.0,2629.0,46.0,0.0,0.0,0.0,0.0,33.0,22.0,24.0,586.0,39.0,241.0,259.0,725.0,572.0,82.0,0.0,"Census Tract 482, Bergen County, New Jersey",003,34,048200
2999.0,1472.0,9.0,8.0,11.0,6.0,0.0,10.0,41.0,29.0,607.0,35.0,194.0,176.0,270.0,70.0,0.0,6.0,1527.0,13.0,19.0,2.0,33.0,0.0,2.0,26.0,31.0,548.0,84.0,221.0,146.0,298.0,74.0,0.0,30.0,"Census Tract 571.02, Bergen County, New Jersey",003,34,057102
2708.0,1283.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,49.0,119.0,113.0,217.0,33.0,419.0,206.0,90.0,15.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,241.0,90.0,124.0,68.0,588.0,259.0,25.0,8.0,"Census Tract 581, Bergen County, New Jersey",003,34,058100
4972.0,2303.0,37.0,0.0,0.0,35.0,0.0,0.0,12.0,0.0,166.0,152.0,174.0,96.0,894.0,618.0,81.0,38.0,2669.0,32.0,52.0,0.0,18.0,0.0,0.0,0.0,50.0,367.0,49.0,191.0,89.0,1073.0,556.0,141.0,51.0,"Census Tract 171, Bergen County, New Jersey",003,34,017100
4541.0,2107.0,2.0,0.0,0.0,0.0,16.0,42.0,59.0,0.0,485.0,65.0,298.0,164.0,604.0,314.0,44.0,14.0,2434.0,0.0,0.0,0.0,47.0,30.0,0.0,28.0,20.0,566.0,70.0,340.0,161.0,705.0,337.0,36.0,94.0,"Census Tract 172, Bergen County, New Jersey",003,34,017200
3024.0,1446.0,6.0,0.0,17.0,23.0,0.0,17.0,33.0,25.0,622.0,89.0,200.0,122.0,211.0,31.0,38.0,12.0,1578.0,0.0,0.0,32.0,68.0,14.0,28.0,10.0,49.0,416.0,100.0,132.0,115.0,515.0,64.0,27.0,8.0,"Census Tract 113, Bergen County, New Jersey",003,34,011300
4109.0,1891.0,13.0,0.0,12.0,28.0,11.0,38.0,10.0,26.0,589.0,145.0,210.0,103.0,472.0,199.0,11.0,24.0,2218.0,33.0,10.0,19.0,43.0,34.0,18.0,24.0,30.0,891.0,142.0,148.0,132.0,496.0,169.0,16.0,13.0,"Census Tract 500, Bergen County, New Jersey",003,34,050000
1820.0,821.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,226.0,56.0,52.0,42.0,262.0,112.0,32.0,23.0,999.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,191.0,18.0,96.0,85.0,328.0,213.0,32.0,11.0,"Census Tract 512, Bergen County, New Jersey",003,34,051200
2850.0,1246.0,77.0,8.0,37.0,30.0,36.0,10.0,0.0,5.0,368.0,32.0,209.0,50.0,320.0,64.0,0.0,0.0,1604.0,52.0,16.0,14.0,22.0,14.0,6.0,45.0,22.0,588.0,64.0,150.0,76.0,419.0,116.0,0.0,0.0,"Census Tract 35, Bergen County, New Jersey",003,34,003500
3961.0,1839.0,12.0,24.0,0.0,18.0,21.0,27.0,0.0,19.0,219.0,96.0,116.0,59.0,623.0,202.0,246.0,157.0,2122.0,14.0,12.0,40.0,14.0,8.0,9.0,0.0,6.0,437.0,53.0,207.0,80.0,760.0,254.0,121.0,107.0,"Census Tract 160, Bergen County, New Jersey",003,34,016000
