B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5270.0,2283.0,271.0,304.0,132.0,157.0,107.0,26.0,35.0,142.0,194.0,170.0,58.0,97.0,121.0,132.0,99.0,46.0,44.0,42.0,31.0,35.0,40.0,0.0,0.0,2987.0,145.0,164.0,308.0,139.0,104.0,60.0,61.0,106.0,335.0,120.0,128.0,217.0,118.0,172.0,236.0,108.0,110.0,56.0,97.0,97.0,82.0,9.0,15.0,"Census Tract 255, Kings County, New York",047,36,025500
3195.0,1648.0,78.0,67.0,88.0,77.0,38.0,20.0,29.0,84.0,86.0,200.0,95.0,57.0,164.0,153.0,41.0,20.0,83.0,40.0,32.0,50.0,68.0,38.0,40.0,1547.0,68.0,102.0,82.0,47.0,22.0,0.0,15.0,0.0,144.0,134.0,72.0,130.0,137.0,122.0,85.0,0.0,54.0,37.0,29.0,74.0,60.0,81.0,52.0,"Census Tract 256, Kings County, New York",047,36,025600
2177.0,1211.0,45.0,61.0,119.0,70.0,34.0,13.0,73.0,88.0,186.0,132.0,81.0,68.0,72.0,30.0,59.0,6.0,13.0,6.0,13.0,37.0,0.0,5.0,0.0,966.0,23.0,35.0,23.0,50.0,37.0,34.0,24.0,90.0,106.0,78.0,66.0,83.0,83.0,41.0,43.0,28.0,14.0,32.0,0.0,15.0,15.0,16.0,30.0,"Census Tract 257, Kings County, New York",047,36,025700
4225.0,2128.0,289.0,31.0,76.0,83.0,62.0,8.0,34.0,77.0,231.0,143.0,164.0,96.0,92.0,121.0,211.0,42.0,83.0,17.0,62.0,58.0,65.0,65.0,18.0,2097.0,211.0,61.0,52.0,58.0,11.0,11.0,30.0,57.0,118.0,234.0,69.0,161.0,90.0,149.0,251.0,72.0,97.0,85.0,40.0,83.0,34.0,35.0,88.0,"Census Tract 258, Kings County, New York",047,36,025800
1914.0,989.0,113.0,19.0,67.0,59.0,26.0,22.0,0.0,117.0,236.0,75.0,62.0,34.0,33.0,32.0,31.0,25.0,20.0,6.0,0.0,12.0,0.0,0.0,0.0,925.0,59.0,8.0,17.0,49.0,21.0,14.0,46.0,118.0,131.0,42.0,63.0,67.0,141.0,43.0,41.0,5.0,7.0,0.0,21.0,6.0,26.0,0.0,0.0,"Census Tract 259.01, Kings County, New York",047,36,025901
3737.0,1621.0,173.0,236.0,234.0,158.0,45.0,0.0,68.0,77.0,188.0,32.0,171.0,0.0,53.0,84.0,0.0,0.0,24.0,34.0,0.0,0.0,0.0,27.0,17.0,2116.0,74.0,259.0,114.0,135.0,91.0,86.0,18.0,28.0,169.0,134.0,79.0,103.0,165.0,160.0,147.0,18.0,78.0,66.0,25.0,54.0,58.0,55.0,0.0,"Census Tract 259.02, Kings County, New York",047,36,025902
3687.0,1744.0,112.0,58.0,53.0,67.0,37.0,77.0,16.0,72.0,113.0,87.0,97.0,101.0,105.0,157.0,217.0,17.0,28.0,64.0,67.0,79.0,63.0,42.0,15.0,1943.0,66.0,47.0,120.0,50.0,14.0,46.0,0.0,140.0,206.0,106.0,84.0,146.0,101.0,188.0,188.0,17.0,90.0,72.0,64.0,89.0,24.0,33.0,52.0,"Census Tract 260, Kings County, New York",047,36,026000
4987.0,2125.0,137.0,153.0,117.0,41.0,115.0,164.0,31.0,103.0,298.0,113.0,211.0,39.0,154.0,109.0,131.0,39.0,55.0,48.0,34.0,0.0,0.0,33.0,0.0,2862.0,66.0,88.0,174.0,152.0,97.0,180.0,0.0,240.0,586.0,257.0,125.0,38.0,280.0,152.0,96.0,70.0,62.0,43.0,65.0,48.0,43.0,0.0,0.0,"Census Tract 261, Kings County, New York",047,36,026100
2422.0,1198.0,61.0,56.0,88.0,30.0,27.0,6.0,20.0,59.0,128.0,84.0,52.0,50.0,96.0,95.0,64.0,13.0,54.0,63.0,38.0,46.0,53.0,10.0,5.0,1224.0,56.0,64.0,73.0,57.0,22.0,15.0,24.0,33.0,82.0,103.0,59.0,102.0,62.0,108.0,42.0,52.0,59.0,18.0,43.0,47.0,22.0,52.0,29.0,"Census Tract 262, Kings County, New York",047,36,026200
2002.0,879.0,74.0,33.0,84.0,38.0,38.0,9.0,13.0,54.0,132.0,90.0,87.0,21.0,21.0,19.0,15.0,35.0,20.0,31.0,20.0,11.0,20.0,0.0,14.0,1123.0,104.0,28.0,24.0,31.0,12.0,6.0,14.0,50.0,161.0,101.0,63.0,79.0,39.0,89.0,86.0,79.0,31.0,35.0,16.0,21.0,18.0,18.0,18.0,"Census Tract 263, Kings County, New York",047,36,026300
4946.0,2515.0,110.0,211.0,139.0,103.0,44.0,17.0,0.0,115.0,364.0,225.0,138.0,240.0,268.0,105.0,111.0,84.0,102.0,0.0,41.0,41.0,14.0,25.0,18.0,2431.0,211.0,67.0,163.0,79.0,0.0,28.0,31.0,68.0,286.0,75.0,220.0,177.0,123.0,229.0,104.0,106.0,64.0,38.0,28.0,96.0,80.0,68.0,90.0,"Census Tract 264, Kings County, New York",047,36,026400
3558.0,1642.0,105.0,48.0,146.0,40.0,52.0,0.0,35.0,108.0,262.0,140.0,87.0,159.0,152.0,43.0,37.0,10.0,62.0,55.0,28.0,51.0,0.0,22.0,0.0,1916.0,91.0,64.0,166.0,41.0,34.0,11.0,26.0,64.0,193.0,217.0,202.0,139.0,157.0,139.0,114.0,54.0,63.0,19.0,20.0,34.0,11.0,42.0,15.0,"Census Tract 265, Kings County, New York",047,36,026500
3418.0,1468.0,84.0,56.0,148.0,35.0,19.0,17.0,0.0,81.0,143.0,55.0,51.0,126.0,99.0,111.0,65.0,30.0,43.0,53.0,36.0,84.0,55.0,23.0,54.0,1950.0,129.0,94.0,69.0,60.0,32.0,16.0,7.0,94.0,149.0,220.0,148.0,143.0,148.0,138.0,46.0,31.0,80.0,21.0,91.0,98.0,32.0,39.0,65.0,"Census Tract 266, Kings County, New York",047,36,026600
3531.0,1854.0,189.0,97.0,58.0,30.0,17.0,0.0,39.0,56.0,170.0,110.0,101.0,148.0,195.0,220.0,98.0,49.0,25.0,28.0,22.0,47.0,78.0,35.0,42.0,1677.0,78.0,78.0,42.0,33.0,26.0,0.0,10.0,118.0,140.0,278.0,183.0,124.0,100.0,142.0,77.0,25.0,35.0,15.0,18.0,44.0,18.0,59.0,34.0,"Census Tract 267, Kings County, New York",047,36,026700
3690.0,1866.0,117.0,112.0,35.0,95.0,28.0,46.0,18.0,50.0,168.0,317.0,86.0,173.0,80.0,147.0,81.0,48.0,78.0,23.0,26.0,30.0,22.0,37.0,49.0,1824.0,164.0,154.0,73.0,46.0,25.0,35.0,0.0,68.0,131.0,138.0,133.0,122.0,77.0,155.0,161.0,52.0,82.0,39.0,36.0,73.0,6.0,27.0,27.0,"Census Tract 268, Kings County, New York",047,36,026800
2685.0,1157.0,128.0,26.0,59.0,19.0,20.0,0.0,15.0,49.0,81.0,99.0,31.0,98.0,46.0,116.0,46.0,82.0,42.0,101.0,52.0,27.0,0.0,0.0,20.0,1528.0,85.0,71.0,80.0,19.0,38.0,10.0,18.0,88.0,189.0,77.0,105.0,126.0,75.0,146.0,151.0,12.0,141.0,0.0,12.0,49.0,8.0,19.0,9.0,"Census Tract 269, Kings County, New York",047,36,026900
2539.0,1101.0,49.0,49.0,80.0,34.0,14.0,38.0,0.0,49.0,85.0,116.0,77.0,58.0,49.0,112.0,14.0,37.0,50.0,24.0,36.0,62.0,10.0,22.0,36.0,1438.0,82.0,92.0,38.0,53.0,9.0,16.0,4.0,107.0,178.0,114.0,34.0,64.0,88.0,111.0,90.0,48.0,44.0,12.0,52.0,49.0,18.0,62.0,73.0,"Census Tract 270, Kings County, New York",047,36,027000
2502.0,1306.0,96.0,61.0,117.0,46.0,43.0,35.0,9.0,91.0,156.0,47.0,154.0,89.0,59.0,65.0,117.0,35.0,22.0,1.0,8.0,24.0,5.0,6.0,20.0,1196.0,30.0,51.0,92.0,13.0,30.0,5.0,22.0,70.0,82.0,84.0,142.0,131.0,42.0,76.0,138.0,19.0,63.0,24.0,0.0,42.0,17.0,23.0,0.0,"Census Tract 271, Kings County, New York",047,36,027100
3692.0,1909.0,141.0,236.0,160.0,88.0,26.0,21.0,8.0,25.0,168.0,164.0,104.0,113.0,205.0,134.0,67.0,16.0,95.0,33.0,9.0,25.0,31.0,16.0,24.0,1783.0,135.0,121.0,183.0,95.0,7.0,10.0,22.0,69.0,125.0,136.0,157.0,155.0,132.0,90.0,52.0,55.0,42.0,0.0,23.0,46.0,35.0,77.0,16.0,"Census Tract 272, Kings County, New York",047,36,027200
2649.0,1272.0,36.0,52.0,105.0,88.0,20.0,1.0,0.0,66.0,88.0,57.0,158.0,51.0,187.0,118.0,43.0,31.0,36.0,6.0,0.0,78.0,18.0,33.0,0.0,1377.0,132.0,58.0,19.0,52.0,17.0,20.0,15.0,75.0,94.0,66.0,88.0,84.0,128.0,116.0,45.0,38.0,104.0,0.0,27.0,82.0,92.0,0.0,25.0,"Census Tract 273, Kings County, New York",047,36,027300
3090.0,1600.0,118.0,88.0,81.0,123.0,66.0,16.0,6.0,0.0,149.0,113.0,66.0,63.0,150.0,86.0,132.0,15.0,77.0,66.0,19.0,85.0,56.0,15.0,10.0,1490.0,36.0,25.0,68.0,45.0,12.0,35.0,45.0,38.0,58.0,127.0,33.0,137.0,151.0,57.0,82.0,77.0,128.0,133.0,32.0,42.0,34.0,37.0,58.0,"Census Tract 274, Kings County, New York",047,36,027400
4346.0,2061.0,217.0,104.0,148.0,66.0,0.0,40.0,51.0,66.0,193.0,113.0,96.0,213.0,171.0,193.0,115.0,72.0,23.0,56.0,18.0,45.0,37.0,16.0,8.0,2285.0,95.0,145.0,194.0,79.0,22.0,48.0,0.0,91.0,248.0,271.0,219.0,148.0,197.0,133.0,146.0,19.0,49.0,7.0,36.0,4.0,26.0,54.0,54.0,"Census Tract 275, Kings County, New York",047,36,027500
4325.0,2315.0,190.0,157.0,129.0,167.0,78.0,49.0,49.0,63.0,276.0,269.0,101.0,224.0,76.0,168.0,74.0,44.0,91.0,0.0,17.0,23.0,41.0,0.0,29.0,2010.0,123.0,91.0,61.0,133.0,75.0,26.0,53.0,116.0,223.0,198.0,101.0,172.0,100.0,140.0,122.0,30.0,47.0,43.0,12.0,53.0,51.0,25.0,15.0,"Census Tract 276, Kings County, New York",047,36,027600
4975.0,2429.0,301.0,296.0,157.0,149.0,119.0,67.0,0.0,47.0,216.0,292.0,102.0,79.0,182.0,133.0,93.0,12.0,61.0,40.0,22.0,34.0,11.0,0.0,16.0,2546.0,201.0,238.0,143.0,144.0,66.0,108.0,11.0,49.0,266.0,208.0,281.0,122.0,132.0,97.0,166.0,6.0,78.0,17.0,26.0,64.0,67.0,40.0,16.0,"Census Tract 277, Kings County, New York",047,36,027700
3418.0,1547.0,168.0,54.0,51.0,34.0,15.0,35.0,29.0,73.0,193.0,125.0,82.0,142.0,77.0,128.0,119.0,17.0,45.0,11.0,14.0,59.0,30.0,38.0,8.0,1871.0,51.0,43.0,163.0,95.0,15.0,25.0,0.0,74.0,223.0,204.0,90.0,117.0,176.0,172.0,104.0,19.0,62.0,37.0,44.0,28.0,53.0,22.0,54.0,"Census Tract 278, Kings County, New York",047,36,027800
3914.0,2020.0,149.0,55.0,104.0,56.0,205.0,21.0,34.0,92.0,220.0,173.0,72.0,135.0,161.0,143.0,103.0,41.0,57.0,41.0,28.0,78.0,7.0,0.0,45.0,1894.0,70.0,37.0,120.0,28.0,0.0,43.0,69.0,107.0,224.0,141.0,136.0,94.0,160.0,118.0,164.0,21.0,74.0,46.0,102.0,17.0,36.0,41.0,46.0,"Census Tract 279, Kings County, New York",047,36,027900
1690.0,871.0,26.0,82.0,20.0,15.0,32.0,0.0,17.0,71.0,99.0,71.0,57.0,58.0,62.0,40.0,92.0,32.0,34.0,8.0,8.0,16.0,5.0,9.0,17.0,819.0,37.0,32.0,48.0,16.0,13.0,0.0,8.0,32.0,64.0,49.0,65.0,77.0,81.0,73.0,86.0,21.0,11.0,0.0,12.0,32.0,22.0,26.0,14.0,"Census Tract 280, Kings County, New York",047,36,028000
4882.0,2130.0,219.0,226.0,252.0,148.0,76.0,0.0,9.0,82.0,259.0,117.0,152.0,97.0,154.0,109.0,121.0,11.0,0.0,0.0,35.0,8.0,31.0,13.0,11.0,2752.0,316.0,142.0,181.0,61.0,94.0,26.0,46.0,137.0,251.0,323.0,240.0,108.0,125.0,197.0,172.0,17.0,29.0,10.0,79.0,87.0,55.0,56.0,0.0,"Census Tract 281, Kings County, New York",047,36,028100
3226.0,1478.0,80.0,101.0,121.0,58.0,24.0,0.0,0.0,59.0,204.0,65.0,117.0,49.0,144.0,96.0,142.0,39.0,34.0,17.0,39.0,30.0,24.0,28.0,7.0,1748.0,45.0,107.0,83.0,37.0,34.0,0.0,8.0,33.0,216.0,178.0,120.0,123.0,64.0,127.0,157.0,28.0,51.0,33.0,54.0,85.0,34.0,81.0,50.0,"Census Tract 282, Kings County, New York",047,36,028200
4150.0,1978.0,165.0,237.0,160.0,100.0,16.0,21.0,10.0,201.0,186.0,147.0,113.0,89.0,152.0,107.0,81.0,20.0,38.0,11.0,47.0,57.0,0.0,0.0,20.0,2172.0,200.0,125.0,67.0,103.0,57.0,11.0,52.0,158.0,257.0,155.0,114.0,106.0,154.0,171.0,147.0,34.0,59.0,29.0,72.0,60.0,22.0,0.0,19.0,"Census Tract 283, Kings County, New York",047,36,028300
3662.0,1986.0,99.0,116.0,103.0,90.0,0.0,0.0,24.0,52.0,169.0,179.0,119.0,215.0,96.0,188.0,91.0,73.0,70.0,30.0,54.0,120.0,69.0,0.0,29.0,1676.0,110.0,50.0,71.0,21.0,0.0,17.0,15.0,35.0,102.0,113.0,219.0,144.0,158.0,67.0,107.0,58.0,28.0,44.0,57.0,80.0,104.0,56.0,20.0,"Census Tract 284, Kings County, New York",047,36,028400
293.0,205.0,0.0,3.0,9.0,9.0,0.0,0.0,0.0,29.0,32.0,35.0,46.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,12.0,0.0,8.0,88.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 285.01, Kings County, New York",047,36,028501
2626.0,1054.0,149.0,58.0,66.0,28.0,60.0,25.0,18.0,28.0,59.0,55.0,147.0,36.0,38.0,28.0,22.0,12.0,0.0,0.0,116.0,11.0,21.0,10.0,67.0,1572.0,49.0,138.0,0.0,27.0,16.0,19.0,14.0,83.0,134.0,27.0,96.0,98.0,37.0,91.0,178.0,77.0,68.0,35.0,43.0,126.0,82.0,82.0,52.0,"Census Tract 285.02, Kings County, New York",047,36,028502
4692.0,2482.0,128.0,173.0,128.0,33.0,25.0,0.0,13.0,100.0,274.0,247.0,109.0,341.0,75.0,179.0,88.0,49.0,80.0,25.0,43.0,88.0,131.0,102.0,51.0,2210.0,138.0,36.0,159.0,0.0,0.0,45.0,70.0,11.0,103.0,202.0,461.0,85.0,129.0,23.0,110.0,126.0,13.0,61.0,70.0,81.0,43.0,130.0,114.0,"Census Tract 286, Kings County, New York",047,36,028600
2774.0,1154.0,68.0,38.0,117.0,27.0,39.0,0.0,39.0,25.0,122.0,113.0,168.0,38.0,0.0,72.0,99.0,35.0,18.0,15.0,43.0,45.0,23.0,0.0,10.0,1620.0,57.0,68.0,95.0,60.0,9.0,65.0,19.0,111.0,213.0,115.0,154.0,17.0,124.0,48.0,181.0,35.0,50.0,100.0,8.0,28.0,39.0,7.0,17.0,"Census Tract 287, Kings County, New York",047,36,028700
3495.0,1935.0,64.0,69.0,125.0,62.0,0.0,48.0,18.0,120.0,272.0,317.0,41.0,133.0,126.0,164.0,61.0,14.0,59.0,55.0,34.0,53.0,43.0,29.0,28.0,1560.0,76.0,100.0,69.0,17.0,34.0,41.0,0.0,160.0,108.0,119.0,49.0,70.0,150.0,205.0,104.0,10.0,27.0,26.0,35.0,61.0,0.0,22.0,77.0,"Census Tract 288, Kings County, New York",047,36,028800
3408.0,1473.0,155.0,128.0,46.0,98.0,33.0,0.0,47.0,109.0,186.0,156.0,119.0,60.0,33.0,85.0,45.0,62.0,15.0,0.0,0.0,9.0,25.0,45.0,17.0,1935.0,99.0,74.0,77.0,141.0,27.0,54.0,53.0,187.0,173.0,92.0,170.0,94.0,161.0,125.0,113.0,8.0,34.0,38.0,9.0,61.0,69.0,76.0,0.0,"Census Tract 289, Kings County, New York",047,36,028900
4017.0,1839.0,19.0,81.0,94.0,47.0,36.0,68.0,18.0,104.0,174.0,107.0,116.0,112.0,60.0,148.0,232.0,59.0,93.0,39.0,18.0,66.0,73.0,53.0,22.0,2178.0,206.0,54.0,81.0,84.0,16.0,75.0,33.0,71.0,224.0,145.0,94.0,112.0,31.0,255.0,132.0,87.0,117.0,39.0,30.0,88.0,84.0,44.0,76.0,"Census Tract 290, Kings County, New York",047,36,029000
3954.0,1965.0,116.0,72.0,113.0,47.0,30.0,16.0,26.0,105.0,148.0,168.0,57.0,130.0,162.0,178.0,152.0,48.0,40.0,58.0,26.0,63.0,139.0,39.0,32.0,1989.0,78.0,127.0,183.0,41.0,0.0,0.0,10.0,85.0,120.0,102.0,84.0,173.0,134.0,136.0,210.0,58.0,58.0,55.0,40.0,64.0,72.0,80.0,79.0,"Census Tract 141.02, Monroe County, New York",055,36,014102
4299.0,1998.0,110.0,58.0,176.0,54.0,25.0,10.0,0.0,83.0,179.0,132.0,92.0,94.0,92.0,174.0,176.0,81.0,76.0,57.0,69.0,70.0,59.0,66.0,65.0,2301.0,96.0,201.0,97.0,35.0,33.0,8.0,16.0,119.0,107.0,132.0,60.0,177.0,103.0,194.0,238.0,51.0,71.0,37.0,136.0,115.0,101.0,120.0,54.0,"Census Tract 141.03, Monroe County, New York",055,36,014103
3815.0,1829.0,143.0,88.0,110.0,99.0,58.0,13.0,16.0,35.0,87.0,44.0,144.0,82.0,176.0,124.0,89.0,43.0,65.0,58.0,71.0,64.0,57.0,100.0,63.0,1986.0,82.0,176.0,198.0,78.0,22.0,16.0,0.0,62.0,121.0,115.0,92.0,54.0,125.0,97.0,90.0,48.0,47.0,32.0,98.0,27.0,40.0,97.0,269.0,"Census Tract 141.04, Monroe County, New York",055,36,014104
6857.0,3109.0,67.0,170.0,168.0,177.0,38.0,113.0,45.0,212.0,184.0,202.0,175.0,183.0,317.0,208.0,162.0,72.0,64.0,101.0,171.0,108.0,83.0,31.0,58.0,3748.0,177.0,205.0,189.0,137.0,21.0,18.0,61.0,125.0,298.0,139.0,156.0,304.0,333.0,319.0,173.0,61.0,101.0,80.0,252.0,166.0,118.0,54.0,261.0,"Census Tract 142.02, Monroe County, New York",055,36,014202
6785.0,3261.0,121.0,155.0,241.0,134.0,89.0,16.0,19.0,78.0,289.0,453.0,128.0,173.0,252.0,211.0,272.0,56.0,74.0,69.0,151.0,94.0,63.0,27.0,96.0,3524.0,147.0,228.0,142.0,69.0,108.0,63.0,0.0,54.0,395.0,334.0,160.0,172.0,281.0,177.0,331.0,54.0,93.0,93.0,193.0,120.0,125.0,87.0,98.0,"Census Tract 142.03, Monroe County, New York",055,36,014203
2469.0,1276.0,47.0,121.0,75.0,47.0,16.0,7.0,19.0,28.0,106.0,81.0,56.0,52.0,92.0,105.0,139.0,33.0,50.0,18.0,41.0,56.0,35.0,28.0,24.0,1193.0,39.0,55.0,67.0,39.0,36.0,6.0,12.0,17.0,78.0,49.0,67.0,125.0,90.0,93.0,108.0,32.0,28.0,30.0,44.0,59.0,42.0,51.0,26.0,"Census Tract 142.04, Monroe County, New York",055,36,014204
2971.0,1145.0,52.0,70.0,33.0,106.0,14.0,18.0,24.0,97.0,34.0,81.0,28.0,98.0,90.0,63.0,64.0,39.0,30.0,38.0,40.0,19.0,89.0,10.0,8.0,1826.0,78.0,121.0,82.0,126.0,26.0,6.0,0.0,105.0,124.0,51.0,101.0,123.0,122.0,114.0,112.0,37.0,35.0,25.0,74.0,99.0,113.0,53.0,99.0,"Census Tract 143.01, Monroe County, New York",055,36,014301
5034.0,2422.0,98.0,14.0,222.0,171.0,91.0,34.0,44.0,82.0,78.0,185.0,196.0,193.0,176.0,127.0,96.0,115.0,100.0,45.0,49.0,151.0,94.0,47.0,14.0,2612.0,133.0,74.0,176.0,129.0,53.0,63.0,50.0,55.0,18.0,141.0,140.0,261.0,195.0,169.0,137.0,18.0,161.0,64.0,180.0,148.0,65.0,75.0,107.0,"Census Tract 143.02, Monroe County, New York",055,36,014302
4535.0,2274.0,170.0,138.0,76.0,76.0,64.0,11.0,23.0,65.0,119.0,158.0,161.0,105.0,157.0,164.0,160.0,117.0,101.0,103.0,69.0,64.0,88.0,41.0,44.0,2261.0,114.0,173.0,44.0,90.0,13.0,0.0,37.0,30.0,155.0,234.0,101.0,85.0,187.0,202.0,214.0,62.0,86.0,40.0,75.0,58.0,70.0,60.0,131.0,"Census Tract 144, Monroe County, New York",055,36,014400
4194.0,1929.0,88.0,83.0,128.0,15.0,10.0,63.0,39.0,65.0,77.0,119.0,115.0,133.0,76.0,233.0,190.0,37.0,85.0,108.0,105.0,39.0,20.0,45.0,56.0,2265.0,96.0,94.0,237.0,101.0,41.0,44.0,11.0,73.0,83.0,108.0,41.0,188.0,214.0,130.0,256.0,76.0,95.0,80.0,71.0,67.0,31.0,48.0,80.0,"Census Tract 145.01, Monroe County, New York",055,36,014501
3458.0,1572.0,42.0,73.0,102.0,143.0,40.0,0.0,0.0,60.0,87.0,118.0,39.0,159.0,59.0,116.0,141.0,61.0,87.0,9.0,43.0,63.0,66.0,36.0,28.0,1886.0,89.0,141.0,121.0,64.0,31.0,11.0,7.0,104.0,92.0,143.0,84.0,139.0,153.0,156.0,136.0,35.0,47.0,36.0,55.0,80.0,57.0,52.0,53.0,"Census Tract 145.03, Monroe County, New York",055,36,014503
