B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4519.0,2251.0,124.0,104.0,310.0,84.0,103.0,38.0,148.0,214.0,53.0,155.0,213.0,154.0,81.0,60.0,95.0,61.0,12.0,24.0,0.0,27.0,70.0,64.0,57.0,2268.0,147.0,102.0,164.0,73.0,69.0,62.0,32.0,138.0,136.0,138.0,167.0,122.0,168.0,224.0,78.0,20.0,53.0,23.0,38.0,38.0,106.0,146.0,24.0,"Census Tract 6, Benton County, Oregon",003,41,000600
1379.0,848.0,26.0,0.0,0.0,7.0,32.0,84.0,27.0,363.0,34.0,33.0,8.0,84.0,47.0,46.0,21.0,0.0,9.0,0.0,27.0,0.0,0.0,0.0,0.0,531.0,7.0,33.0,7.0,11.0,17.0,65.0,0.0,156.0,44.0,7.0,24.0,41.0,21.0,37.0,11.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,18.0,"Census Tract 7, Benton County, Oregon",003,41,000700
3414.0,1459.0,29.0,59.0,20.0,35.0,347.0,154.0,161.0,177.0,28.0,55.0,134.0,14.0,5.0,27.0,53.0,0.0,11.0,0.0,0.0,45.0,0.0,46.0,59.0,1955.0,25.0,61.0,99.0,63.0,491.0,221.0,190.0,183.0,34.0,84.0,18.0,24.0,42.0,44.0,59.0,0.0,21.0,0.0,0.0,19.0,0.0,89.0,188.0,"Census Tract 8.01, Benton County, Oregon",003,41,000801
5545.0,3580.0,0.0,0.0,0.0,32.0,1115.0,556.0,579.0,913.0,186.0,98.0,9.0,10.0,17.0,8.0,20.0,9.0,9.0,0.0,0.0,8.0,0.0,0.0,11.0,1965.0,6.0,7.0,9.0,59.0,795.0,254.0,320.0,275.0,66.0,8.0,0.0,31.0,13.0,19.0,32.0,24.0,12.0,0.0,0.0,10.0,9.0,0.0,16.0,"Census Tract 8.02, Benton County, Oregon",003,41,000802
5646.0,2565.0,236.0,138.0,93.0,82.0,148.0,127.0,33.0,196.0,56.0,54.0,168.0,215.0,132.0,300.0,202.0,31.0,56.0,27.0,83.0,95.0,15.0,43.0,35.0,3081.0,134.0,125.0,115.0,65.0,166.0,174.0,119.0,433.0,132.0,70.0,164.0,137.0,173.0,333.0,239.0,58.0,72.0,0.0,62.0,180.0,47.0,30.0,53.0,"Census Tract 9, Benton County, Oregon",003,41,000900
3909.0,2009.0,111.0,109.0,105.0,123.0,59.0,145.0,16.0,280.0,108.0,135.0,101.0,192.0,139.0,39.0,92.0,85.0,42.0,28.0,42.0,28.0,0.0,19.0,11.0,1900.0,134.0,129.0,89.0,110.0,126.0,101.0,66.0,130.0,56.0,52.0,152.0,115.0,102.0,63.0,104.0,36.0,38.0,14.0,57.0,42.0,41.0,70.0,73.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
2657.0,1271.0,85.0,0.0,52.0,51.0,57.0,39.0,56.0,236.0,91.0,69.0,22.0,112.0,20.0,107.0,102.0,45.0,35.0,34.0,13.0,0.0,14.0,20.0,11.0,1386.0,71.0,52.0,59.0,30.0,66.0,128.0,48.0,257.0,56.0,78.0,29.0,72.0,110.0,88.0,86.0,39.0,33.0,0.0,17.0,38.0,10.0,10.0,9.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
2545.0,850.0,0.0,0.0,20.0,0.0,15.0,52.0,128.0,322.0,104.0,15.0,20.0,38.0,29.0,21.0,19.0,15.0,14.0,0.0,6.0,0.0,3.0,15.0,14.0,1695.0,0.0,10.0,8.0,10.0,433.0,306.0,317.0,303.0,28.0,29.0,8.0,14.0,0.0,70.0,23.0,13.0,25.0,21.0,0.0,0.0,3.0,47.0,27.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
3475.0,1983.0,75.0,27.0,52.0,21.0,81.0,151.0,233.0,478.0,190.0,119.0,73.0,69.0,106.0,50.0,128.0,25.0,0.0,0.0,0.0,87.0,9.0,0.0,9.0,1492.0,37.0,27.0,18.0,58.0,62.0,290.0,179.0,94.0,123.0,32.0,49.0,165.0,89.0,54.0,91.0,12.0,0.0,0.0,0.0,69.0,8.0,27.0,8.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8054.0,3821.0,113.0,285.0,233.0,173.0,95.0,82.0,76.0,157.0,41.0,67.0,239.0,379.0,297.0,405.0,272.0,152.0,151.0,72.0,135.0,137.0,149.0,60.0,51.0,4233.0,275.0,359.0,403.0,153.0,81.0,43.0,40.0,56.0,49.0,211.0,324.0,242.0,388.0,376.0,313.0,78.0,135.0,233.0,104.0,125.0,134.0,72.0,39.0,"Census Tract 101, Benton County, Oregon",003,41,010100
3929.0,2023.0,160.0,131.0,104.0,124.0,70.0,9.0,17.0,47.0,50.0,69.0,113.0,119.0,210.0,242.0,248.0,60.0,83.0,27.0,4.0,62.0,42.0,32.0,0.0,1906.0,97.0,82.0,73.0,95.0,29.0,2.0,17.0,88.0,67.0,85.0,70.0,136.0,343.0,215.0,169.0,59.0,60.0,33.0,31.0,43.0,60.0,24.0,28.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3436.0,1752.0,90.0,85.0,158.0,72.0,80.0,31.0,22.0,68.0,11.0,25.0,95.0,154.0,122.0,87.0,244.0,78.0,129.0,59.0,37.0,26.0,37.0,22.0,20.0,1684.0,49.0,66.0,95.0,71.0,29.0,7.0,38.0,13.0,47.0,88.0,93.0,101.0,115.0,217.0,176.0,131.0,61.0,47.0,31.0,70.0,79.0,21.0,39.0,"Census Tract 103, Benton County, Oregon",003,41,010300
3718.0,1838.0,151.0,64.0,131.0,82.0,10.0,5.0,0.0,143.0,51.0,48.0,116.0,144.0,152.0,173.0,140.0,82.0,105.0,33.0,34.0,87.0,28.0,26.0,33.0,1880.0,123.0,118.0,103.0,98.0,29.0,0.0,37.0,87.0,51.0,47.0,75.0,178.0,116.0,230.0,177.0,67.0,84.0,47.0,53.0,48.0,62.0,19.0,31.0,"Census Tract 104, Benton County, Oregon",003,41,010400
3382.0,1678.0,146.0,196.0,61.0,59.0,7.0,46.0,27.0,182.0,29.0,152.0,94.0,39.0,86.0,190.0,84.0,10.0,59.0,25.0,89.0,0.0,31.0,44.0,22.0,1704.0,138.0,184.0,111.0,40.0,12.0,31.0,16.0,202.0,53.0,73.0,142.0,57.0,96.0,146.0,109.0,41.0,81.0,17.0,10.0,45.0,33.0,48.0,19.0,"Census Tract 105, Benton County, Oregon",003,41,010500
3860.0,1893.0,40.0,74.0,218.0,139.0,71.0,0.0,14.0,46.0,92.0,36.0,114.0,92.0,167.0,234.0,179.0,81.0,29.0,42.0,77.0,56.0,11.0,35.0,46.0,1967.0,89.0,128.0,178.0,71.0,61.0,6.0,13.0,12.0,40.0,104.0,117.0,113.0,216.0,168.0,223.0,63.0,68.0,23.0,33.0,106.0,36.0,56.0,43.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6109.0,2874.0,138.0,114.0,198.0,200.0,65.0,31.0,0.0,0.0,88.0,151.0,61.0,228.0,201.0,405.0,379.0,77.0,134.0,44.0,51.0,80.0,47.0,96.0,86.0,3235.0,128.0,167.0,184.0,50.0,67.0,0.0,49.0,110.0,138.0,174.0,115.0,197.0,235.0,359.0,383.0,141.0,79.0,81.0,57.0,121.0,135.0,132.0,133.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3985.0,1877.0,41.0,126.0,107.0,20.0,61.0,8.0,0.0,153.0,108.0,123.0,219.0,166.0,132.0,183.0,192.0,12.0,47.0,22.0,32.0,30.0,72.0,11.0,12.0,2108.0,107.0,187.0,172.0,59.0,43.0,48.0,30.0,118.0,62.0,145.0,186.0,126.0,217.0,143.0,163.0,49.0,29.0,56.0,11.0,77.0,57.0,23.0,0.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5616.0,2478.0,15.0,159.0,195.0,189.0,0.0,27.0,32.0,225.0,137.0,120.0,220.0,146.0,210.0,102.0,163.0,70.0,59.0,82.0,49.0,82.0,62.0,42.0,92.0,3138.0,58.0,209.0,208.0,224.0,28.0,15.0,15.0,77.0,312.0,235.0,131.0,255.0,211.0,289.0,135.0,46.0,137.0,22.0,107.0,94.0,83.0,101.0,146.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5766.0,2922.0,147.0,337.0,249.0,180.0,104.0,122.0,0.0,16.0,182.0,134.0,173.0,180.0,277.0,235.0,206.0,78.0,104.0,50.0,29.0,76.0,15.0,28.0,0.0,2844.0,127.0,263.0,231.0,101.0,0.0,64.0,0.0,109.0,294.0,83.0,233.0,321.0,305.0,180.0,140.0,129.0,100.0,14.0,31.0,89.0,30.0,0.0,0.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
4885.0,2400.0,173.0,131.0,168.0,108.0,89.0,49.0,20.0,51.0,71.0,111.0,258.0,182.0,230.0,171.0,189.0,53.0,147.0,56.0,8.0,58.0,43.0,22.0,12.0,2485.0,91.0,247.0,218.0,150.0,25.0,0.0,0.0,16.0,109.0,98.0,219.0,157.0,219.0,284.0,181.0,118.0,61.0,89.0,55.0,41.0,73.0,32.0,2.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
7225.0,3652.0,234.0,275.0,270.0,263.0,66.0,37.0,24.0,58.0,278.0,64.0,194.0,238.0,385.0,309.0,318.0,57.0,131.0,94.0,92.0,106.0,96.0,21.0,42.0,3573.0,221.0,362.0,129.0,121.0,101.0,21.0,105.0,98.0,171.0,80.0,280.0,164.0,441.0,291.0,291.0,127.0,200.0,67.0,70.0,56.0,117.0,34.0,26.0,"Census Tract 204.02, Clackamas County, Oregon",005,41,020402
6966.0,3545.0,325.0,289.0,199.0,199.0,38.0,19.0,12.0,76.0,253.0,335.0,249.0,269.0,247.0,242.0,393.0,61.0,85.0,40.0,75.0,46.0,52.0,11.0,30.0,3421.0,170.0,195.0,359.0,59.0,75.0,42.0,34.0,49.0,158.0,314.0,264.0,258.0,295.0,352.0,238.0,127.0,58.0,24.0,34.0,140.0,63.0,82.0,31.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
8648.0,4396.0,186.0,230.0,387.0,171.0,36.0,14.0,21.0,41.0,233.0,161.0,268.0,287.0,324.0,389.0,673.0,193.0,123.0,78.0,68.0,191.0,119.0,100.0,103.0,4252.0,128.0,74.0,347.0,261.0,54.0,53.0,0.0,43.0,114.0,99.0,245.0,205.0,389.0,581.0,620.0,102.0,116.0,111.0,130.0,73.0,154.0,180.0,173.0,"Census Tract 205.02, Clackamas County, Oregon",005,41,020502
2111.0,1088.0,62.0,56.0,78.0,46.0,0.0,0.0,0.0,39.0,33.0,94.0,56.0,106.0,90.0,55.0,90.0,0.0,111.0,12.0,53.0,30.0,64.0,0.0,13.0,1023.0,32.0,88.0,45.0,34.0,20.0,0.0,0.0,0.0,15.0,39.0,53.0,87.0,73.0,109.0,129.0,30.0,59.0,28.0,0.0,61.0,34.0,30.0,57.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
8512.0,4148.0,92.0,335.0,437.0,160.0,107.0,139.0,61.0,162.0,67.0,241.0,337.0,241.0,467.0,376.0,333.0,109.0,143.0,75.0,74.0,29.0,75.0,88.0,0.0,4364.0,191.0,333.0,464.0,276.0,173.0,52.0,39.0,95.0,121.0,260.0,285.0,383.0,455.0,331.0,348.0,84.0,102.0,63.0,63.0,77.0,79.0,65.0,25.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3593.0,1829.0,93.0,122.0,216.0,76.0,16.0,0.0,0.0,114.0,90.0,60.0,139.0,193.0,175.0,198.0,120.0,22.0,11.0,33.0,57.0,43.0,7.0,44.0,0.0,1764.0,99.0,122.0,82.0,101.0,48.0,16.0,0.0,91.0,33.0,103.0,158.0,217.0,196.0,121.0,153.0,53.0,0.0,42.0,29.0,24.0,60.0,8.0,8.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4166.0,2031.0,35.0,133.0,90.0,88.0,2.0,19.0,62.0,138.0,169.0,161.0,134.0,221.0,153.0,240.0,118.0,38.0,48.0,0.0,67.0,21.0,52.0,10.0,32.0,2135.0,49.0,150.0,128.0,21.0,36.0,57.0,30.0,124.0,65.0,160.0,112.0,149.0,250.0,124.0,118.0,44.0,93.0,35.0,41.0,59.0,136.0,79.0,75.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3694.0,1774.0,89.0,132.0,56.0,54.0,11.0,0.0,16.0,65.0,261.0,116.0,126.0,172.0,147.0,177.0,185.0,13.0,25.0,0.0,50.0,41.0,9.0,10.0,19.0,1920.0,85.0,62.0,154.0,130.0,11.0,19.0,20.0,72.0,127.0,207.0,155.0,143.0,203.0,66.0,125.0,17.0,83.0,29.0,46.0,37.0,17.0,46.0,66.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4788.0,2418.0,181.0,105.0,148.0,84.0,30.0,0.0,36.0,116.0,306.0,205.0,216.0,211.0,155.0,128.0,183.0,22.0,26.0,26.0,44.0,40.0,93.0,55.0,8.0,2370.0,117.0,189.0,124.0,59.0,44.0,37.0,39.0,110.0,170.0,324.0,71.0,181.0,216.0,135.0,116.0,84.0,64.0,41.0,55.0,54.0,82.0,28.0,30.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5888.0,2926.0,196.0,153.0,131.0,103.0,124.0,183.0,45.0,170.0,123.0,218.0,173.0,161.0,184.0,301.0,238.0,24.0,88.0,60.0,38.0,80.0,26.0,63.0,44.0,2962.0,155.0,181.0,139.0,123.0,22.0,209.0,64.0,97.0,127.0,184.0,239.0,168.0,172.0,262.0,229.0,72.0,153.0,30.0,85.0,57.0,50.0,48.0,96.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4193.0,1873.0,143.0,137.0,87.0,34.0,0.0,109.0,13.0,58.0,106.0,54.0,153.0,174.0,86.0,118.0,51.0,27.0,0.0,9.0,43.0,162.0,21.0,109.0,179.0,2320.0,74.0,92.0,109.0,101.0,130.0,22.0,14.0,65.0,120.0,19.0,151.0,138.0,133.0,90.0,80.0,24.0,46.0,12.0,43.0,65.0,88.0,241.0,463.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6438.0,3220.0,226.0,124.0,219.0,256.0,33.0,23.0,12.0,125.0,244.0,311.0,253.0,189.0,201.0,351.0,84.0,155.0,120.0,49.0,100.0,62.0,0.0,12.0,71.0,3218.0,165.0,138.0,193.0,130.0,86.0,24.0,0.0,205.0,78.0,314.0,308.0,176.0,222.0,307.0,335.0,53.0,129.0,37.0,81.0,114.0,84.0,39.0,0.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4676.0,2444.0,131.0,150.0,179.0,69.0,0.0,0.0,0.0,88.0,290.0,188.0,182.0,228.0,124.0,240.0,225.0,24.0,59.0,29.0,13.0,111.0,61.0,20.0,33.0,2232.0,96.0,133.0,86.0,58.0,87.0,67.0,64.0,46.0,149.0,96.0,138.0,122.0,275.0,208.0,182.0,18.0,54.0,0.0,54.0,131.0,52.0,69.0,47.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5131.0,2497.0,75.0,193.0,105.0,209.0,132.0,105.0,26.0,41.0,129.0,165.0,92.0,216.0,203.0,49.0,147.0,78.0,144.0,75.0,35.0,99.0,30.0,62.0,87.0,2634.0,100.0,159.0,137.0,129.0,48.0,16.0,20.0,52.0,91.0,232.0,101.0,237.0,260.0,192.0,184.0,71.0,151.0,41.0,24.0,105.0,69.0,89.0,126.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
6467.0,3095.0,255.0,252.0,177.0,163.0,27.0,60.0,83.0,106.0,250.0,241.0,206.0,350.0,209.0,251.0,226.0,29.0,56.0,12.0,22.0,26.0,45.0,17.0,32.0,3372.0,170.0,429.0,223.0,87.0,140.0,69.0,33.0,108.0,444.0,255.0,165.0,246.0,152.0,254.0,104.0,13.0,104.0,71.0,39.0,103.0,86.0,39.0,38.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5546.0,2613.0,167.0,207.0,302.0,46.0,43.0,71.0,85.0,51.0,255.0,245.0,235.0,143.0,156.0,92.0,95.0,125.0,43.0,11.0,63.0,67.0,101.0,10.0,0.0,2933.0,274.0,308.0,101.0,91.0,111.0,75.0,23.0,92.0,233.0,248.0,250.0,133.0,221.0,148.0,138.0,71.0,53.0,40.0,38.0,141.0,87.0,38.0,19.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6610.0,3347.0,260.0,156.0,267.0,88.0,143.0,21.0,0.0,39.0,258.0,78.0,397.0,363.0,203.0,349.0,229.0,64.0,60.0,28.0,131.0,61.0,31.0,57.0,64.0,3263.0,161.0,196.0,200.0,227.0,17.0,17.0,0.0,96.0,174.0,154.0,191.0,325.0,109.0,297.0,195.0,174.0,102.0,122.0,84.0,76.0,83.0,93.0,170.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5666.0,2790.0,176.0,174.0,203.0,25.0,14.0,16.0,46.0,0.0,205.0,161.0,252.0,81.0,199.0,235.0,367.0,73.0,94.0,124.0,42.0,124.0,46.0,62.0,71.0,2876.0,228.0,206.0,134.0,77.0,53.0,20.0,36.0,53.0,161.0,133.0,198.0,138.0,300.0,222.0,253.0,107.0,141.0,24.0,85.0,101.0,87.0,0.0,119.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
3826.0,1942.0,83.0,101.0,116.0,30.0,23.0,19.0,19.0,108.0,125.0,171.0,157.0,105.0,226.0,144.0,137.0,85.0,64.0,19.0,89.0,35.0,37.0,49.0,0.0,1884.0,153.0,49.0,191.0,28.0,10.0,0.0,20.0,104.0,155.0,151.0,157.0,163.0,142.0,139.0,90.0,11.0,87.0,41.0,34.0,9.0,35.0,78.0,37.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3705.0,1665.0,105.0,66.0,119.0,22.0,57.0,23.0,0.0,101.0,51.0,234.0,215.0,107.0,95.0,161.0,153.0,16.0,42.0,54.0,14.0,14.0,0.0,0.0,16.0,2040.0,134.0,78.0,209.0,30.0,13.0,0.0,125.0,99.0,108.0,163.0,171.0,68.0,97.0,238.0,177.0,110.0,37.0,12.0,72.0,38.0,25.0,24.0,12.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6749.0,3168.0,179.0,205.0,160.0,201.0,152.0,39.0,0.0,47.0,116.0,294.0,174.0,191.0,263.0,327.0,222.0,48.0,67.0,182.0,58.0,19.0,157.0,0.0,67.0,3581.0,86.0,192.0,178.0,251.0,104.0,0.0,0.0,211.0,202.0,106.0,312.0,169.0,285.0,245.0,251.0,62.0,189.0,99.0,148.0,74.0,195.0,72.0,150.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
6924.0,3203.0,134.0,255.0,227.0,201.0,95.0,17.0,4.0,76.0,313.0,180.0,160.0,148.0,237.0,192.0,245.0,91.0,146.0,38.0,62.0,118.0,85.0,58.0,121.0,3721.0,168.0,192.0,245.0,146.0,106.0,49.0,33.0,82.0,242.0,148.0,222.0,235.0,205.0,234.0,353.0,102.0,161.0,46.0,80.0,170.0,113.0,232.0,157.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
5041.0,2254.0,85.0,286.0,197.0,158.0,52.0,42.0,28.0,30.0,148.0,131.0,200.0,196.0,199.0,205.0,115.0,39.0,25.0,19.0,31.0,29.0,15.0,9.0,15.0,2787.0,181.0,277.0,232.0,92.0,52.0,67.0,14.0,84.0,182.0,151.0,370.0,144.0,285.0,150.0,123.0,39.0,47.0,32.0,48.0,30.0,21.0,140.0,26.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
13170.0,6554.0,534.0,646.0,475.0,304.0,299.0,49.0,40.0,308.0,503.0,484.0,423.0,521.0,474.0,371.0,288.0,133.0,206.0,77.0,178.0,149.0,40.0,36.0,16.0,6616.0,315.0,527.0,527.0,282.0,121.0,53.0,59.0,147.0,707.0,527.0,479.0,414.0,495.0,576.0,283.0,98.0,189.0,119.0,66.0,272.0,179.0,113.0,68.0,"Census Tract 221.04, Clackamas County, Oregon",005,41,022104
4987.0,2485.0,232.0,188.0,95.0,12.0,66.0,20.0,25.0,300.0,360.0,400.0,176.0,100.0,108.0,116.0,70.0,0.0,12.0,15.0,0.0,25.0,16.0,122.0,27.0,2502.0,245.0,324.0,13.0,97.0,33.0,46.0,63.0,181.0,230.0,222.0,28.0,188.0,120.0,120.0,114.0,26.0,25.0,10.0,33.0,74.0,68.0,31.0,211.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
9846.0,4884.0,346.0,450.0,478.0,323.0,100.0,43.0,120.0,49.0,119.0,234.0,529.0,435.0,408.0,395.0,308.0,86.0,109.0,49.0,106.0,54.0,96.0,7.0,40.0,4962.0,528.0,372.0,435.0,378.0,102.0,19.0,0.0,136.0,97.0,209.0,628.0,523.0,377.0,295.0,274.0,93.0,159.0,40.0,41.0,73.0,66.0,79.0,38.0,"Census Tract 222.03, Clackamas County, Oregon",005,41,022203
8889.0,4392.0,234.0,467.0,339.0,199.0,49.0,49.0,52.0,143.0,204.0,310.0,396.0,212.0,212.0,365.0,335.0,211.0,164.0,140.0,128.0,71.0,54.0,15.0,43.0,4497.0,264.0,328.0,303.0,197.0,99.0,68.0,80.0,92.0,348.0,241.0,406.0,295.0,408.0,366.0,382.0,103.0,118.0,51.0,64.0,134.0,44.0,55.0,51.0,"Census Tract 222.04, Clackamas County, Oregon",005,41,022204
