B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
102350.0,6523.0,5437.0,3947.0,4763.0,4631.0,5194.0,4309.0,5091.0,3956.0,7727.0,9560.0,13946.0,9893.0,6132.0,5986.0,5255.0,"San Luis Obispo County, California",079,06
258683.0,8197.0,6465.0,6736.0,7667.0,7926.0,7814.0,7525.0,8775.0,7201.0,15831.0,22999.0,31868.0,27328.0,20592.0,26150.0,45609.0,"San Mateo County, California",081,06
142028.0,7641.0,6693.0,6588.0,6213.0,6521.0,6431.0,6210.0,5682.0,5383.0,10346.0,14320.0,17854.0,12401.0,8692.0,10263.0,10790.0,"Santa Barbara County, California",083,06
614714.0,23162.0,19090.0,18306.0,18509.0,18678.0,18738.0,16946.0,18932.0,17398.0,33307.0,48255.0,72428.0,65244.0,49456.0,70785.0,105480.0,"Santa Clara County, California",085,06
94219.0,5975.0,3974.0,3608.0,4407.0,3497.0,3850.0,3885.0,3891.0,3421.0,6264.0,8964.0,11802.0,8715.0,6049.0,7834.0,8083.0,"Santa Cruz County, California",087,06
68961.0,4797.0,5255.0,4432.0,4731.0,4155.0,4079.0,3721.0,3606.0,3472.0,5458.0,7153.0,7362.0,4410.0,2133.0,2495.0,1702.0,"Shasta County, California",089,06
1291.0,79.0,104.0,148.0,41.0,74.0,64.0,62.0,100.0,41.0,98.0,96.0,138.0,122.0,23.0,53.0,48.0,"Sierra County, California",091,06
19380.0,1616.0,1908.0,1705.0,1753.0,1128.0,1094.0,919.0,1038.0,807.0,1660.0,1875.0,1979.0,680.0,521.0,399.0,298.0,"Siskiyou County, California",093,06
142521.0,6927.0,6444.0,5168.0,5538.0,5452.0,5909.0,5235.0,5970.0,5136.0,11275.0,14927.0,20939.0,15307.0,9766.0,10715.0,7813.0,"Solano County, California",095,06
186935.0,8236.0,8026.0,7820.0,9161.0,8003.0,8134.0,7750.0,7994.0,8127.0,15096.0,18700.0,25262.0,17925.0,11657.0,12867.0,12177.0,"Sonoma County, California",097,06
168090.0,11372.0,11080.0,10127.0,8742.0,9492.0,9603.0,9000.0,8688.0,6449.0,14173.0,17139.0,19914.0,13054.0,8016.0,6403.0,4838.0,"Stanislaus County, California",099,06
31723.0,1606.0,1944.0,2017.0,1862.0,1576.0,1589.0,1664.0,1749.0,1260.0,2826.0,3283.0,3732.0,2652.0,1264.0,1702.0,997.0,"Sutter County, California",101,06
23480.0,1567.0,1656.0,1621.0,1709.0,1490.0,1756.0,1469.0,1100.0,1149.0,2083.0,2350.0,2383.0,1449.0,718.0,440.0,540.0,"Tehama County, California",103,06
5521.0,365.0,523.0,484.0,457.0,296.0,564.0,172.0,230.0,309.0,352.0,472.0,660.0,280.0,137.0,104.0,116.0,"Trinity County, California",105,06
132706.0,10382.0,9269.0,9931.0,9050.0,8525.0,8335.0,7124.0,6435.0,6137.0,10872.0,12326.0,13440.0,8049.0,5100.0,4681.0,3050.0,"Tulare County, California",107,06
22181.0,1334.0,1417.0,1481.0,1197.0,1367.0,1406.0,1115.0,919.0,1247.0,2265.0,2064.0,2695.0,1422.0,704.0,888.0,660.0,"Tuolumne County, California",109,06
267829.0,9304.0,9271.0,9511.0,10150.0,9017.0,10166.0,9058.0,10323.0,9388.0,17690.0,25615.0,38189.0,28817.0,20767.0,24096.0,26467.0,"Ventura County, California",111,06
70953.0,5084.0,4468.0,4116.0,3716.0,3402.0,2897.0,2890.0,2727.0,3058.0,5086.0,6157.0,7678.0,6668.0,3900.0,4937.0,4169.0,"Yolo County, California",113,06
24712.0,1581.0,1570.0,1684.0,1723.0,1636.0,1625.0,1180.0,1211.0,1369.0,2160.0,2608.0,3197.0,1528.0,700.0,647.0,293.0,"Yuba County, California",115,06
155047.0,8076.0,5900.0,6136.0,6871.0,8353.0,7732.0,7666.0,8232.0,7469.0,14331.0,18137.0,22944.0,14089.0,8189.0,6454.0,4468.0,"Adams County, Colorado",001,08
5993.0,1036.0,442.0,555.0,549.0,312.0,333.0,172.0,321.0,336.0,378.0,398.0,555.0,219.0,86.0,147.0,154.0,"Alamosa County, Colorado",003,08
228267.0,11888.0,8090.0,8441.0,10772.0,10174.0,11019.0,10398.0,10301.0,9443.0,19151.0,25141.0,29248.0,21425.0,13765.0,14447.0,14564.0,"Arapahoe County, Colorado",005,08
5343.0,280.0,243.0,288.0,401.0,291.0,361.0,423.0,269.0,212.0,406.0,585.0,620.0,345.0,311.0,119.0,189.0,"Archuleta County, Colorado",007,08
1637.0,181.0,115.0,129.0,111.0,91.0,110.0,109.0,106.0,58.0,157.0,141.0,174.0,69.0,29.0,20.0,37.0,"Baca County, Colorado",009,08
1788.0,179.0,164.0,100.0,118.0,65.0,138.0,169.0,132.0,95.0,126.0,206.0,134.0,73.0,35.0,22.0,32.0,"Bent County, Colorado",011,08
121526.0,8077.0,4334.0,5401.0,4702.0,5324.0,4408.0,4686.0,4915.0,4082.0,7843.0,11034.0,14633.0,11747.0,8519.0,10659.0,11162.0,"Boulder County, Colorado",013,08
22651.0,898.0,623.0,602.0,828.0,683.0,924.0,756.0,635.0,712.0,1606.0,2224.0,3394.0,2860.0,1899.0,2070.0,1937.0,"Broomfield County, Colorado",014,08
7735.0,413.0,361.0,471.0,451.0,511.0,413.0,457.0,504.0,356.0,759.0,916.0,1139.0,287.0,320.0,184.0,193.0,"Chaffee County, Colorado",015,08
788.0,36.0,61.0,38.0,25.0,46.0,35.0,70.0,25.0,27.0,75.0,127.0,101.0,53.0,33.0,11.0,25.0,"Cheyenne County, Colorado",017,08
4103.0,194.0,123.0,185.0,127.0,201.0,146.0,103.0,186.0,117.0,292.0,535.0,663.0,364.0,400.0,251.0,216.0,"Clear Creek County, Colorado",019,08
3023.0,371.0,302.0,211.0,231.0,148.0,191.0,104.0,123.0,113.0,237.0,352.0,323.0,131.0,158.0,24.0,4.0,"Conejos County, Colorado",021,08
1396.0,186.0,140.0,134.0,141.0,64.0,42.0,87.0,110.0,89.0,62.0,82.0,134.0,58.0,22.0,23.0,22.0,"Costilla County, Colorado",023,08
1173.0,167.0,108.0,110.0,70.0,118.0,52.0,46.0,92.0,64.0,124.0,75.0,64.0,33.0,15.0,16.0,19.0,"Crowley County, Colorado",025,08
2125.0,209.0,169.0,182.0,184.0,200.0,218.0,64.0,76.0,31.0,160.0,276.0,177.0,66.0,42.0,18.0,53.0,"Custer County, Colorado",027,08
12527.0,1102.0,1019.0,766.0,904.0,711.0,804.0,580.0,727.0,647.0,893.0,1224.0,1512.0,659.0,332.0,330.0,317.0,"Delta County, Colorado",029,08
271054.0,23817.0,14939.0,13749.0,13887.0,13766.0,13944.0,12466.0,12726.0,11502.0,20360.0,24242.0,31578.0,20286.0,12284.0,14136.0,17372.0,"Denver County, Colorado",031,08
759.0,115.0,48.0,56.0,62.0,52.0,62.0,47.0,20.0,41.0,75.0,39.0,71.0,34.0,10.0,13.0,14.0,"Dolores County, Colorado",033,08
105404.0,2323.0,1529.0,1828.0,1817.0,2072.0,2829.0,2299.0,3054.0,2539.0,5928.0,9015.0,15481.0,14961.0,11181.0,13864.0,14684.0,"Douglas County, Colorado",035,08
18038.0,537.0,335.0,393.0,663.0,436.0,720.0,1002.0,804.0,577.0,1596.0,2108.0,2457.0,1804.0,1229.0,1625.0,1752.0,"Eagle County, Colorado",037,08
8259.0,284.0,154.0,157.0,244.0,199.0,272.0,334.0,315.0,201.0,692.0,900.0,1408.0,1013.0,650.0,697.0,739.0,"Elbert County, Colorado",039,08
240154.0,13962.0,9665.0,11058.0,12196.0,11306.0,11309.0,11180.0,11142.0,11177.0,21216.0,25074.0,31497.0,21290.0,13968.0,13621.0,10493.0,"El Paso County, Colorado",041,08
16600.0,1272.0,1331.0,1206.0,925.0,1256.0,1198.0,978.0,979.0,806.0,1560.0,1621.0,1621.0,991.0,261.0,333.0,262.0,"Fremont County, Colorado",043,08
20330.0,954.0,619.0,1136.0,1027.0,831.0,965.0,874.0,1204.0,928.0,2086.0,2047.0,3023.0,1937.0,1029.0,981.0,689.0,"Garfield County, Colorado",045,08
2463.0,85.0,95.0,161.0,97.0,100.0,77.0,126.0,55.0,78.0,256.0,374.0,309.0,249.0,120.0,168.0,113.0,"Gilpin County, Colorado",047,08
5208.0,284.0,164.0,134.0,148.0,213.0,292.0,138.0,410.0,169.0,471.0,717.0,823.0,607.0,192.0,222.0,224.0,"Grand County, Colorado",049,08
6336.0,494.0,283.0,334.0,310.0,293.0,270.0,386.0,449.0,298.0,433.0,865.0,945.0,399.0,205.0,200.0,172.0,"Gunnison County, Colorado",051,08
418.0,13.0,20.0,24.0,40.0,16.0,16.0,28.0,11.0,8.0,57.0,22.0,67.0,38.0,24.0,19.0,15.0,"Hinsdale County, Colorado",053,08
2864.0,257.0,282.0,273.0,228.0,283.0,219.0,73.0,209.0,71.0,142.0,262.0,308.0,83.0,39.0,59.0,76.0,"Huerfano County, Colorado",055,08
644.0,60.0,39.0,41.0,26.0,38.0,20.0,44.0,46.0,47.0,45.0,85.0,103.0,20.0,9.0,15.0,6.0,"Jackson County, Colorado",057,08
220814.0,9652.0,6975.0,7862.0,9231.0,8272.0,9793.0,8640.0,9597.0,8514.0,17094.0,23113.0,32148.0,23568.0,15387.0,16518.0,14450.0,"Jefferson County, Colorado",059,08
559.0,53.0,35.0,37.0,50.0,20.0,47.0,43.0,43.0,21.0,30.0,44.0,86.0,12.0,5.0,24.0,9.0,"Kiowa County, Colorado",061,08
3053.0,171.0,226.0,241.0,222.0,239.0,210.0,187.0,133.0,128.0,286.0,238.0,396.0,164.0,101.0,63.0,48.0,"Kit Carson County, Colorado",063,08
3106.0,227.0,114.0,194.0,145.0,123.0,166.0,247.0,306.0,92.0,205.0,374.0,415.0,333.0,79.0,72.0,14.0,"Lake County, Colorado",065,08
21124.0,1248.0,887.0,822.0,902.0,957.0,1011.0,961.0,1085.0,891.0,2024.0,2518.0,2936.0,1672.0,1264.0,1126.0,820.0,"La Plata County, Colorado",067,08
122743.0,7240.0,5296.0,6033.0,6186.0,5574.0,5929.0,5887.0,5619.0,5331.0,9518.0,13067.0,16815.0,11110.0,6508.0,7072.0,5558.0,"Larimer County, Colorado",069,08
5890.0,585.0,400.0,449.0,323.0,277.0,343.0,261.0,242.0,331.0,610.0,545.0,635.0,473.0,169.0,157.0,90.0,"Las Animas County, Colorado",071,08
1757.0,152.0,168.0,60.0,141.0,93.0,119.0,94.0,78.0,85.0,131.0,170.0,218.0,126.0,40.0,27.0,55.0,"Lincoln County, Colorado",073,08
7825.0,602.0,627.0,418.0,521.0,522.0,529.0,527.0,432.0,299.0,737.0,644.0,881.0,430.0,233.0,175.0,248.0,"Logan County, Colorado",075,08
58966.0,4681.0,3239.0,3181.0,3155.0,3590.0,3393.0,3343.0,3129.0,2454.0,4853.0,5874.0,7101.0,4631.0,2363.0,2471.0,1508.0,"Mesa County, Colorado",077,08
375.0,12.0,19.0,36.0,36.0,14.0,18.0,26.0,12.0,29.0,20.0,35.0,43.0,36.0,26.0,6.0,7.0,"Mineral County, Colorado",079,08
4890.0,361.0,258.0,344.0,229.0,254.0,321.0,247.0,152.0,272.0,375.0,465.0,753.0,406.0,171.0,238.0,44.0,"Moffat County, Colorado",081,08
10659.0,813.0,801.0,728.0,519.0,667.0,762.0,539.0,759.0,449.0,888.0,1262.0,1277.0,479.0,228.0,284.0,204.0,"Montezuma County, Colorado",083,08
16815.0,1057.0,1135.0,1258.0,1129.0,1072.0,1149.0,759.0,872.0,837.0,1598.0,1913.0,1855.0,1121.0,461.0,342.0,257.0,"Montrose County, Colorado",085,08
10443.0,672.0,460.0,565.0,905.0,592.0,751.0,479.0,683.0,531.0,1019.0,980.0,1500.0,561.0,336.0,259.0,150.0,"Morgan County, Colorado",087,08
7381.0,1024.0,490.0,643.0,733.0,525.0,442.0,422.0,367.0,332.0,472.0,659.0,529.0,426.0,191.0,72.0,54.0,"Otero County, Colorado",089,08
1969.0,112.0,99.0,86.0,53.0,79.0,114.0,84.0,66.0,67.0,199.0,310.0,284.0,163.0,82.0,92.0,79.0,"Ouray County, Colorado",091,08
7184.0,286.0,279.0,300.0,358.0,490.0,247.0,366.0,384.0,268.0,543.0,915.0,1142.0,669.0,398.0,431.0,108.0,"Park County, Colorado",093,08
1656.0,159.0,104.0,117.0,82.0,78.0,111.0,68.0,119.0,94.0,109.0,228.0,210.0,59.0,41.0,30.0,47.0,"Phillips County, Colorado",095,08
7357.0,373.0,183.0,124.0,298.0,198.0,502.0,192.0,348.0,348.0,601.0,630.0,965.0,777.0,552.0,508.0,758.0,"Pitkin County, Colorado",097,08
4925.0,556.0,393.0,393.0,450.0,287.0,361.0,204.0,322.0,167.0,381.0,420.0,360.0,351.0,119.0,126.0,35.0,"Prowers County, Colorado",099,08
62829.0,5926.0,4377.0,4102.0,4530.0,4061.0,4040.0,2992.0,3038.0,2976.0,5229.0,6663.0,6880.0,3709.0,1739.0,1689.0,878.0,"Pueblo County, Colorado",101,08
2644.0,162.0,187.0,79.0,81.0,97.0,184.0,90.0,139.0,69.0,176.0,288.0,577.0,237.0,147.0,61.0,70.0,"Rio Blanco County, Colorado",103,08
4741.0,445.0,381.0,336.0,323.0,316.0,366.0,255.0,345.0,165.0,428.0,473.0,424.0,178.0,64.0,166.0,76.0,"Rio Grande County, Colorado",105,08
9573.0,416.0,358.0,603.0,406.0,336.0,419.0,453.0,627.0,456.0,656.0,997.0,1521.0,825.0,578.0,408.0,514.0,"Routt County, Colorado",107,08
2598.0,330.0,201.0,222.0,235.0,190.0,162.0,123.0,163.0,88.0,297.0,184.0,198.0,120.0,21.0,23.0,41.0,"Saguache County, Colorado",109,08
338.0,21.0,15.0,31.0,25.0,18.0,24.0,48.0,2.0,32.0,38.0,27.0,30.0,11.0,10.0,6.0,0.0,"San Juan County, Colorado",111,08
3330.0,145.0,158.0,103.0,156.0,184.0,240.0,107.0,125.0,189.0,278.0,381.0,417.0,352.0,83.0,167.0,245.0,"San Miguel County, Colorado",113,08
932.0,61.0,90.0,86.0,48.0,70.0,49.0,41.0,31.0,41.0,93.0,95.0,132.0,55.0,17.0,5.0,18.0,"Sedgwick County, Colorado",115,08
10386.0,573.0,346.0,255.0,234.0,381.0,761.0,570.0,558.0,380.0,833.0,1083.0,1558.0,951.0,547.0,697.0,659.0,"Summit County, Colorado",117,08
9611.0,439.0,257.0,661.0,433.0,407.0,436.0,383.0,435.0,420.0,723.0,1107.0,1310.0,1148.0,748.0,491.0,213.0,"Teller County, Colorado",119,08
1986.0,138.0,115.0,144.0,127.0,134.0,143.0,96.0,110.0,135.0,172.0,186.0,228.0,103.0,62.0,37.0,56.0,"Washington County, Colorado",121,08
92369.0,5445.0,3695.0,4088.0,4931.0,4559.0,4291.0,4058.0,4439.0,4275.0,7732.0,9978.0,13559.0,8989.0,4680.0,4732.0,2918.0,"Weld County, Colorado",123,08
3833.0,192.0,164.0,329.0,185.0,324.0,262.0,261.0,247.0,236.0,398.0,278.0,440.0,192.0,98.0,157.0,70.0,"Yuma County, Colorado",125,08
333502.0,17108.0,10822.0,12302.0,11533.0,11829.0,11133.0,10535.0,10566.0,10294.0,19497.0,27022.0,38629.0,29765.0,23644.0,29952.0,58871.0,"Fairfield County, Connecticut",001,09
348204.0,22686.0,14954.0,15865.0,15748.0,14733.0,13921.0,12703.0,13032.0,12166.0,24832.0,33887.0,46208.0,33988.0,22009.0,25692.0,25780.0,"Hartford County, Connecticut",003,09
75229.0,3389.0,2118.0,3308.0,2862.0,2185.0,3085.0,2873.0,3053.0,2971.0,5417.0,7925.0,11037.0,8335.0,5840.0,6113.0,4718.0,"Litchfield County, Connecticut",005,09
66372.0,2546.0,1835.0,2376.0,2655.0,2570.0,2033.0,1904.0,2681.0,2182.0,4966.0,6211.0,8488.0,7727.0,5973.0,5987.0,6238.0,"Middlesex County, Connecticut",007,09
327086.0,22688.0,15623.0,15909.0,14737.0,13566.0,14659.0,13302.0,13919.0,11344.0,23730.0,30583.0,41415.0,30931.0,19966.0,23869.0,20845.0,"New Haven County, Connecticut",009,09
106882.0,4971.0,4043.0,4084.0,4511.0,4320.0,4206.0,4047.0,4847.0,4088.0,9228.0,10482.0,15231.0,10998.0,7012.0,8668.0,6146.0,"New London County, Connecticut",011,09
54444.0,1926.0,1232.0,2060.0,1730.0,1421.0,1856.0,1906.0,2170.0,1901.0,3476.0,5446.0,8716.0,6453.0,5019.0,5201.0,3931.0,"Tolland County, Connecticut",013,09
44487.0,2543.0,2324.0,2199.0,2078.0,2077.0,2082.0,1900.0,2134.0,1690.0,3417.0,4458.0,6905.0,4105.0,2925.0,2460.0,1190.0,"Windham County, Connecticut",015,09
59142.0,3642.0,3125.0,2720.0,2726.0,2770.0,2956.0,2891.0,3110.0,2568.0,5490.0,6457.0,8763.0,5153.0,3045.0,2373.0,1353.0,"Kent County, Delaware",001,10
201543.0,11542.0,7188.0,8099.0,8044.0,9028.0,9031.0,7806.0,8879.0,8238.0,15573.0,20644.0,27094.0,19781.0,13332.0,14513.0,12751.0,"New Castle County, Delaware",003,10
78361.0,4415.0,3269.0,4306.0,4292.0,4548.0,4255.0,3899.0,3734.0,3597.0,7152.0,8832.0,10226.0,6579.0,3600.0,3013.0,2644.0,"Sussex County, Delaware",005,10
267415.0,27619.0,11413.0,9962.0,10365.0,8557.0,9414.0,8439.0,10117.0,7701.0,16358.0,21908.0,29330.0,23828.0,16427.0,21655.0,34322.0,"District of Columbia, District of Columbia",001,11
96137.0,13487.0,5934.0,5681.0,5615.0,5491.0,5287.0,4780.0,3889.0,3546.0,7802.0,7877.0,9340.0,6455.0,3521.0,3540.0,3892.0,"Alachua County, Florida",001,12
8351.0,527.0,546.0,532.0,469.0,369.0,481.0,544.0,512.0,364.0,876.0,758.0,996.0,597.0,375.0,178.0,227.0,"Baker County, Florida",003,12
67388.0,4861.0,3494.0,4016.0,3846.0,4261.0,3629.0,4164.0,3885.0,3199.0,6128.0,7621.0,7801.0,3971.0,2575.0,2220.0,1717.0,"Bay County, Florida",005,12
8824.0,1102.0,725.0,498.0,711.0,607.0,374.0,343.0,406.0,367.0,655.0,908.0,1041.0,461.0,303.0,147.0,176.0,"Bradford County, Florida",007,12
221582.0,15520.0,11877.0,12993.0,12464.0,13928.0,12777.0,11755.0,12096.0,10666.0,18433.0,22663.0,25812.0,16946.0,8858.0,8209.0,6585.0,"Brevard County, Florida",009,12
667578.0,48158.0,35742.0,37610.0,36181.0,36519.0,35855.0,33589.0,33003.0,27634.0,53056.0,64768.0,77674.0,52610.0,30291.0,33250.0,31638.0,"Broward County, Florida",011,12
4756.0,581.0,286.0,436.0,341.0,390.0,433.0,322.0,219.0,190.0,439.0,352.0,374.0,226.0,103.0,20.0,44.0,"Calhoun County, Florida",013,12
70948.0,4730.0,4302.0,4601.0,4575.0,4513.0,4636.0,4246.0,4476.0,3479.0,6639.0,7612.0,7752.0,4530.0,1920.0,1707.0,1230.0,"Charlotte County, Florida",015,12
60670.0,5026.0,4517.0,4322.0,4936.0,4951.0,4283.0,3499.0,3235.0,2965.0,5318.0,5620.0,5890.0,2822.0,1327.0,914.0,1045.0,"Citrus County, Florida",017,12
68016.0,3840.0,2064.0,2441.0,3460.0,3197.0,3044.0,3515.0,3565.0,3104.0,6217.0,7961.0,9609.0,7033.0,3599.0,3122.0,2245.0,"Clay County, Florida",019,12
126331.0,6812.0,5057.0,5048.0,6620.0,6990.0,7143.0,6108.0,5844.0,5852.0,11319.0,12263.0,14804.0,9885.0,6044.0,5852.0,10690.0,"Collier County, Florida",021,12
23714.0,1996.0,1715.0,1713.0,2062.0,1554.0,1532.0,1494.0,1356.0,1103.0,1980.0,2422.0,2072.0,1272.0,542.0,465.0,436.0,"Columbia County, Florida",023,12
10964.0,1213.0,656.0,1053.0,999.0,721.0,651.0,913.0,658.0,539.0,1178.0,868.0,676.0,424.0,184.0,139.0,92.0,"DeSoto County, Florida",027,12
6020.0,510.0,490.0,656.0,566.0,484.0,304.0,374.0,380.0,332.0,460.0,662.0,503.0,148.0,87.0,37.0,27.0,"Dixie County, Florida",029,12
334721.0,28602.0,19612.0,18396.0,19263.0,19429.0,19458.0,18287.0,16443.0,14609.0,27360.0,34640.0,38490.0,23814.0,13269.0,11934.0,11115.0,"Duval County, Florida",031,12
112395.0,8920.0,6444.0,7068.0,7236.0,6309.0,7458.0,6961.0,5918.0,5495.0,9998.0,11440.0,13580.0,6549.0,3402.0,3084.0,2533.0,"Escambia County, Florida",033,12
35939.0,2031.0,1993.0,2262.0,1878.0,2187.0,2010.0,2230.0,2278.0,2117.0,3382.0,3908.0,4437.0,2153.0,1082.0,1077.0,914.0,"Flagler County, Florida",035,12
4253.0,494.0,407.0,316.0,203.0,271.0,222.0,342.0,206.0,174.0,415.0,299.0,375.0,196.0,145.0,73.0,115.0,"Franklin County, Florida",037,12
16986.0,2554.0,1142.0,1094.0,1053.0,1120.0,1392.0,658.0,954.0,660.0,1458.0,1502.0,1574.0,989.0,353.0,384.0,99.0,"Gadsden County, Florida",039,12
6274.0,549.0,583.0,445.0,587.0,324.0,204.0,371.0,268.0,373.0,402.0,804.0,701.0,351.0,128.0,109.0,75.0,"Gilchrist County, Florida",041,12
3846.0,547.0,283.0,255.0,350.0,350.0,207.0,172.0,331.0,192.0,401.0,326.0,155.0,139.0,69.0,33.0,36.0,"Glades County, Florida",043,12
5381.0,522.0,461.0,318.0,391.0,268.0,427.0,226.0,346.0,331.0,321.0,576.0,540.0,262.0,142.0,142.0,108.0,"Gulf County, Florida",045,12
4704.0,799.0,365.0,315.0,283.0,293.0,254.0,296.0,171.0,274.0,460.0,369.0,385.0,241.0,37.0,128.0,34.0,"Hamilton County, Florida",047,12
7534.0,692.0,581.0,708.0,649.0,547.0,467.0,405.0,486.0,436.0,564.0,495.0,710.0,344.0,202.0,126.0,122.0,"Hardee County, Florida",049,12
11156.0,851.0,882.0,1043.0,1176.0,718.0,677.0,617.0,607.0,378.0,959.0,1046.0,916.0,541.0,238.0,335.0,172.0,"Hendry County, Florida",051,12
70183.0,5519.0,4502.0,4881.0,5626.0,5186.0,4779.0,4229.0,4236.0,3766.0,6498.0,7360.0,7180.0,3169.0,1318.0,1011.0,923.0,"Hernando County, Florida",053,12
39882.0,3506.0,3090.0,3329.0,2957.0,3266.0,3242.0,2813.0,2524.0,1480.0,3664.0,3595.0,3077.0,1634.0,666.0,526.0,513.0,"Highlands County, Florida",055,12
477472.0,37067.0,25985.0,26928.0,27443.0,25114.0,25782.0,25305.0,23886.0,20655.0,38833.0,47097.0,54102.0,35282.0,20415.0,21777.0,21801.0,"Hillsborough County, Florida",057,12
6758.0,836.0,705.0,562.0,525.0,267.0,394.0,419.0,287.0,463.0,456.0,670.0,604.0,365.0,67.0,83.0,55.0,"Holmes County, Florida",059,12
57342.0,3374.0,3246.0,4568.0,4390.0,3824.0,3786.0,2930.0,2730.0,2277.0,4578.0,5089.0,5754.0,3984.0,2044.0,1744.0,3024.0,"Indian River County, Florida",061,12
15961.0,1830.0,1372.0,1295.0,1174.0,1122.0,836.0,1086.0,1022.0,517.0,1123.0,1490.0,1395.0,913.0,395.0,185.0,206.0,"Jackson County, Florida",063,12
5372.0,478.0,385.0,449.0,502.0,217.0,252.0,221.0,287.0,214.0,458.0,552.0,738.0,177.0,195.0,160.0,87.0,"Jefferson County, Florida",065,12
