B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
29735.0,14442.0,283.0,278.0,172.0,478.0,468.0,444.0,665.0,592.0,5722.0,735.0,1622.0,1003.0,1368.0,495.0,79.0,38.0,15293.0,173.0,55.0,90.0,508.0,556.0,333.0,511.0,312.0,6545.0,834.0,1860.0,1079.0,1462.0,748.0,157.0,70.0,"Chilton County, Alabama",021,01
9448.0,4399.0,67.0,52.0,76.0,191.0,110.0,157.0,196.0,144.0,1881.0,240.0,514.0,310.0,290.0,110.0,54.0,7.0,5049.0,97.0,44.0,25.0,137.0,103.0,153.0,338.0,108.0,1639.0,414.0,823.0,499.0,450.0,186.0,27.0,6.0,"Choctaw County, Alabama",023,01
17022.0,7846.0,118.0,35.0,75.0,168.0,176.0,230.0,372.0,256.0,3922.0,453.0,869.0,381.0,468.0,217.0,103.0,3.0,9176.0,123.0,70.0,92.0,156.0,144.0,359.0,581.0,272.0,3758.0,307.0,1254.0,785.0,849.0,334.0,7.0,85.0,"Clarke County, Alabama",025,01
9446.0,4503.0,88.0,0.0,153.0,342.0,111.0,264.0,115.0,125.0,1740.0,206.0,656.0,310.0,253.0,74.0,18.0,48.0,4943.0,41.0,25.0,95.0,340.0,246.0,198.0,140.0,115.0,1526.0,266.0,848.0,451.0,373.0,217.0,46.0,16.0,"Clay County, Alabama",027,01
10366.0,5027.0,117.0,27.0,164.0,133.0,334.0,290.0,214.0,129.0,1940.0,333.0,629.0,229.0,299.0,84.0,58.0,47.0,5339.0,69.0,16.0,124.0,125.0,215.0,326.0,310.0,83.0,1996.0,482.0,598.0,288.0,352.0,256.0,80.0,19.0,"Cleburne County, Alabama",029,01
34614.0,16860.0,247.0,40.0,165.0,535.0,482.0,531.0,368.0,447.0,4702.0,969.0,2735.0,1488.0,2743.0,1007.0,242.0,159.0,17754.0,199.0,30.0,140.0,324.0,444.0,518.0,433.0,242.0,5455.0,1438.0,2665.0,1825.0,2508.0,1245.0,194.0,94.0,"Coffee County, Alabama",031,01
38271.0,18009.0,237.0,7.0,235.0,436.0,465.0,735.0,712.0,412.0,6521.0,1241.0,2740.0,1126.0,2202.0,580.0,208.0,152.0,20262.0,200.0,100.0,101.0,608.0,538.0,610.0,583.0,365.0,6816.0,1318.0,3325.0,1771.0,2299.0,1410.0,145.0,73.0,"Colbert County, Alabama",033,01
8808.0,4135.0,118.0,39.0,67.0,142.0,167.0,139.0,241.0,134.0,1980.0,98.0,482.0,203.0,241.0,56.0,19.0,9.0,4673.0,44.0,0.0,39.0,141.0,117.0,154.0,162.0,108.0,2090.0,438.0,601.0,341.0,193.0,225.0,20.0,0.0,"Conecuh County, Alabama",035,01
7907.0,3867.0,110.0,60.0,90.0,220.0,186.0,114.0,282.0,51.0,1396.0,192.0,678.0,238.0,121.0,129.0,0.0,0.0,4040.0,127.0,28.0,50.0,116.0,93.0,187.0,289.0,137.0,1477.0,172.0,633.0,195.0,368.0,130.0,7.0,31.0,"Coosa County, Alabama",037,01
26492.0,12394.0,87.0,58.0,205.0,461.0,318.0,393.0,597.0,241.0,4916.0,692.0,1700.0,965.0,1175.0,413.0,165.0,8.0,14098.0,242.0,44.0,291.0,614.0,382.0,535.0,379.0,204.0,4199.0,1201.0,2115.0,1700.0,1478.0,564.0,107.0,43.0,"Covington County, Alabama",039,01
9551.0,4517.0,63.0,36.0,103.0,190.0,132.0,172.0,198.0,143.0,1884.0,280.0,568.0,299.0,365.0,60.0,16.0,8.0,5034.0,136.0,41.0,69.0,224.0,94.0,222.0,155.0,93.0,1796.0,260.0,641.0,353.0,680.0,258.0,5.0,7.0,"Crenshaw County, Alabama",041,01
56323.0,27518.0,420.0,89.0,594.0,984.0,673.0,944.0,990.0,706.0,9633.0,1828.0,4090.0,2420.0,2965.0,717.0,338.0,127.0,28805.0,356.0,80.0,297.0,950.0,909.0,859.0,659.0,540.0,10151.0,1972.0,4104.0,3644.0,2470.0,1442.0,303.0,69.0,"Cullman County, Alabama",043,01
33363.0,16091.0,298.0,51.0,187.0,319.0,252.0,385.0,398.0,321.0,5329.0,1173.0,3296.0,1308.0,1789.0,762.0,184.0,39.0,17272.0,225.0,106.0,160.0,422.0,292.0,386.0,555.0,369.0,5704.0,1500.0,2991.0,1975.0,1751.0,683.0,108.0,45.0,"Dale County, Alabama",045,01
27038.0,12021.0,218.0,91.0,211.0,375.0,391.0,570.0,486.0,356.0,4591.0,643.0,1619.0,858.0,1006.0,385.0,182.0,39.0,15017.0,306.0,39.0,224.0,167.0,220.0,724.0,1046.0,249.0,5266.0,861.0,2277.0,1523.0,1227.0,749.0,95.0,44.0,"Dallas County, Alabama",047,01
47440.0,22976.0,827.0,260.0,682.0,1226.0,955.0,1244.0,994.0,475.0,8077.0,1303.0,2653.0,1801.0,1515.0,566.0,214.0,184.0,24464.0,783.0,302.0,600.0,1153.0,1031.0,1085.0,839.0,525.0,8182.0,1484.0,3004.0,2563.0,1639.0,1064.0,157.0,53.0,"DeKalb County, Alabama",049,01
54950.0,25913.0,192.0,43.0,219.0,836.0,632.0,800.0,854.0,536.0,9860.0,1251.0,3500.0,1858.0,3350.0,1476.0,372.0,134.0,29037.0,167.0,36.0,182.0,505.0,396.0,630.0,680.0,530.0,9616.0,1906.0,4539.0,2962.0,4250.0,2260.0,199.0,179.0,"Elmore County, Alabama",051,01
25762.0,13370.0,205.0,101.0,129.0,559.0,447.0,554.0,615.0,322.0,6137.0,715.0,1609.0,615.0,840.0,251.0,218.0,53.0,12392.0,140.0,76.0,29.0,282.0,368.0,545.0,411.0,252.0,5052.0,593.0,1842.0,1169.0,1061.0,508.0,41.0,23.0,"Escambia County, Alabama",053,01
71696.0,33807.0,644.0,299.0,594.0,571.0,648.0,1362.0,716.0,777.0,12098.0,2174.0,6305.0,2215.0,3728.0,1032.0,457.0,187.0,37889.0,689.0,177.0,349.0,987.0,1215.0,1590.0,1308.0,656.0,11236.0,2486.0,7016.0,3760.0,3785.0,2069.0,348.0,218.0,"Etowah County, Alabama",055,01
11806.0,5724.0,94.0,17.0,38.0,315.0,79.0,220.0,294.0,213.0,2273.0,410.0,762.0,258.0,537.0,185.0,9.0,20.0,6082.0,147.0,48.0,30.0,213.0,149.0,255.0,240.0,100.0,2336.0,499.0,684.0,462.0,511.0,336.0,10.0,62.0,"Fayette County, Alabama",057,01
20928.0,9986.0,226.0,223.0,449.0,336.0,161.0,523.0,459.0,256.0,3620.0,377.0,1440.0,731.0,722.0,282.0,104.0,77.0,10942.0,362.0,161.0,318.0,252.0,333.0,533.0,296.0,204.0,4058.0,692.0,1336.0,989.0,938.0,420.0,27.0,23.0,"Franklin County, Alabama",059,01
18805.0,8956.0,189.0,129.0,63.0,328.0,282.0,603.0,321.0,130.0,3222.0,722.0,1455.0,499.0,777.0,208.0,28.0,0.0,9849.0,92.0,182.0,204.0,427.0,259.0,322.0,404.0,261.0,3540.0,795.0,1212.0,971.0,782.0,380.0,18.0,0.0,"Geneva County, Alabama",061,01
5965.0,2749.0,18.0,78.0,45.0,177.0,73.0,99.0,162.0,86.0,1254.0,124.0,387.0,61.0,169.0,11.0,0.0,5.0,3216.0,66.0,4.0,46.0,37.0,120.0,60.0,236.0,68.0,1190.0,257.0,425.0,297.0,288.0,92.0,30.0,0.0,"Greene County, Alabama",063,01
10229.0,4663.0,59.0,9.0,25.0,184.0,159.0,123.0,216.0,81.0,2199.0,243.0,512.0,261.0,397.0,116.0,70.0,9.0,5566.0,93.0,42.0,17.0,162.0,188.0,133.0,356.0,56.0,2178.0,274.0,786.0,438.0,595.0,186.0,51.0,11.0,"Hale County, Alabama",065,01
12221.0,5701.0,64.0,71.0,104.0,177.0,135.0,266.0,173.0,132.0,2265.0,239.0,1015.0,319.0,416.0,265.0,45.0,15.0,6520.0,141.0,51.0,68.0,111.0,144.0,298.0,306.0,118.0,2152.0,497.0,808.0,594.0,686.0,457.0,75.0,14.0,"Henry County, Alabama",067,01
70773.0,32919.0,473.0,137.0,261.0,720.0,835.0,926.0,1115.0,711.0,10984.0,2095.0,5226.0,2437.0,4667.0,1413.0,628.0,291.0,37854.0,596.0,150.0,270.0,591.0,795.0,1121.0,1235.0,748.0,11754.0,2714.0,6280.0,3724.0,4947.0,2386.0,323.0,220.0,"Houston County, Alabama",069,01
37119.0,17832.0,301.0,94.0,283.0,569.0,388.0,826.0,876.0,427.0,7607.0,751.0,2196.0,1539.0,1299.0,431.0,105.0,140.0,19287.0,264.0,146.0,331.0,727.0,532.0,926.0,612.0,313.0,7663.0,1058.0,2444.0,1577.0,1630.0,947.0,78.0,39.0,"Jackson County, Alabama",071,01
446097.0,204523.0,2021.0,644.0,1761.0,2844.0,2720.0,5046.0,5887.0,4017.0,55956.0,10635.0,35583.0,12629.0,38730.0,13524.0,8490.0,4036.0,241574.0,1605.0,580.0,1286.0,3034.0,2814.0,4849.0,6447.0,3539.0,62155.0,12771.0,44883.0,22137.0,46113.0,20570.0,5439.0,3352.0,"Jefferson County, Alabama",073,01
9998.0,4733.0,82.0,2.0,62.0,234.0,151.0,291.0,129.0,109.0,1867.0,289.0,563.0,330.0,435.0,126.0,35.0,28.0,5265.0,126.0,31.0,105.0,207.0,228.0,253.0,166.0,82.0,1669.0,424.0,978.0,314.0,379.0,254.0,29.0,20.0,"Lamar County, Alabama",075,01
63148.0,29578.0,324.0,88.0,121.0,832.0,716.0,757.0,960.0,552.0,10456.0,1758.0,4998.0,1537.0,4019.0,1702.0,394.0,364.0,33570.0,444.0,111.0,227.0,944.0,920.0,1107.0,1079.0,377.0,11394.0,2100.0,5216.0,2440.0,4177.0,2430.0,331.0,273.0,"Lauderdale County, Alabama",077,01
23427.0,11262.0,197.0,122.0,115.0,569.0,382.0,385.0,445.0,268.0,4870.0,689.0,1409.0,708.0,768.0,247.0,71.0,17.0,12165.0,222.0,28.0,172.0,461.0,351.0,867.0,342.0,335.0,4470.0,680.0,1971.0,954.0,932.0,372.0,2.0,6.0,"Lawrence County, Alabama",079,01
90099.0,43381.0,572.0,188.0,354.0,677.0,715.0,857.0,1135.0,634.0,10689.0,2588.0,7076.0,2914.0,8342.0,3846.0,728.0,2066.0,46718.0,558.0,280.0,300.0,730.0,791.0,733.0,1177.0,469.0,11420.0,3297.0,6925.0,4015.0,9390.0,4935.0,769.0,929.0,"Lee County, Alabama",081,01
62036.0,30816.0,365.0,187.0,322.0,907.0,847.0,1118.0,1029.0,406.0,9774.0,2048.0,4664.0,1872.0,4907.0,1870.0,288.0,212.0,31220.0,341.0,105.0,562.0,1071.0,933.0,960.0,945.0,351.0,10067.0,1739.0,4578.0,2415.0,4793.0,1973.0,189.0,198.0,"Limestone County, Alabama",083,01
7165.0,3302.0,38.0,38.0,109.0,161.0,96.0,145.0,248.0,210.0,1206.0,77.0,354.0,246.0,334.0,26.0,14.0,0.0,3863.0,13.0,16.0,49.0,64.0,106.0,127.0,181.0,204.0,1493.0,147.0,677.0,280.0,345.0,136.0,6.0,19.0,"Lowndes County, Alabama",085,01
12414.0,5628.0,108.0,46.0,22.0,188.0,166.0,218.0,302.0,144.0,2007.0,276.0,939.0,308.0,541.0,200.0,86.0,77.0,6786.0,103.0,55.0,39.0,192.0,86.0,172.0,288.0,296.0,1867.0,292.0,1366.0,446.0,828.0,593.0,89.0,74.0,"Macon County, Alabama",087,01
236871.0,113507.0,903.0,343.0,650.0,1373.0,2068.0,2211.0,1843.0,1248.0,22624.0,5023.0,17524.0,8164.0,29423.0,14539.0,2443.0,3128.0,123364.0,1177.0,603.0,627.0,1225.0,1680.0,1984.0,2289.0,1533.0,26883.0,7772.0,19426.0,11358.0,30699.0,13744.0,1441.0,923.0,"Madison County, Alabama",089,01
13679.0,6243.0,106.0,81.0,93.0,197.0,143.0,304.0,170.0,124.0,2554.0,396.0,785.0,408.0,689.0,126.0,26.0,41.0,7436.0,76.0,39.0,36.0,260.0,60.0,270.0,137.0,112.0,2951.0,332.0,1312.0,710.0,725.0,329.0,64.0,23.0,"Marengo County, Alabama",091,01
21538.0,10451.0,131.0,96.0,228.0,422.0,376.0,524.0,298.0,268.0,3653.0,861.0,1730.0,609.0,870.0,305.0,52.0,28.0,11087.0,73.0,41.0,169.0,470.0,367.0,436.0,296.0,136.0,3880.0,869.0,1644.0,1276.0,843.0,511.0,71.0,5.0,"Marion County, Alabama",093,01
63366.0,30489.0,968.0,442.0,662.0,627.0,1239.0,1101.0,1160.0,675.0,9918.0,2286.0,4646.0,1837.0,3307.0,1049.0,347.0,225.0,32877.0,837.0,350.0,746.0,1089.0,796.0,1171.0,1045.0,649.0,10292.0,2183.0,4841.0,3308.0,3570.0,1716.0,199.0,85.0,"Marshall County, Alabama",095,01
274893.0,128059.0,1893.0,300.0,721.0,2418.0,2631.0,4651.0,5322.0,2375.0,44327.0,7382.0,20428.0,9048.0,18141.0,5213.0,2047.0,1162.0,146834.0,1901.0,261.0,786.0,2451.0,2672.0,3755.0,4416.0,2544.0,45167.0,8842.0,25674.0,13043.0,23232.0,9909.0,1343.0,838.0,"Mobile County, Alabama",097,01
14893.0,6805.0,160.0,0.0,44.0,228.0,193.0,317.0,224.0,192.0,3334.0,326.0,680.0,399.0,477.0,188.0,17.0,26.0,8088.0,201.0,0.0,85.0,254.0,207.0,265.0,206.0,100.0,3379.0,534.0,971.0,748.0,681.0,317.0,40.0,100.0,"Monroe County, Alabama",099,01
150072.0,68634.0,996.0,329.0,748.0,1396.0,1512.0,2012.0,1922.0,1812.0,17750.0,3463.0,11361.0,4073.0,12561.0,5461.0,2061.0,1177.0,81438.0,1193.0,341.0,718.0,1315.0,1795.0,2234.0,2163.0,1255.0,20352.0,4927.0,13486.0,5707.0,16078.0,7830.0,1226.0,818.0,"Montgomery County, Alabama",101,01
82033.0,39491.0,655.0,170.0,816.0,1342.0,877.0,1150.0,1366.0,817.0,12223.0,2330.0,6155.0,2526.0,6353.0,1951.0,548.0,212.0,42542.0,525.0,294.0,513.0,1074.0,1139.0,1582.0,1119.0,924.0,12445.0,3586.0,6848.0,3978.0,5607.0,2433.0,305.0,170.0,"Morgan County, Alabama",103,01
5941.0,2667.0,97.0,28.0,29.0,91.0,213.0,116.0,116.0,25.0,1075.0,77.0,418.0,88.0,175.0,55.0,13.0,51.0,3274.0,77.0,0.0,11.0,67.0,62.0,303.0,121.0,47.0,1273.0,92.0,506.0,148.0,300.0,252.0,0.0,15.0,"Perry County, Alabama",105,01
14084.0,6737.0,151.0,58.0,68.0,94.0,133.0,255.0,414.0,154.0,2982.0,488.0,803.0,516.0,464.0,101.0,12.0,44.0,7347.0,185.0,11.0,123.0,174.0,232.0,257.0,261.0,92.0,2641.0,584.0,1287.0,555.0,641.0,253.0,48.0,3.0,"Pickens County, Alabama",107,01
19618.0,9007.0,83.0,43.0,89.0,234.0,291.0,315.0,412.0,185.0,3189.0,465.0,1300.0,341.0,1431.0,457.0,60.0,112.0,10611.0,182.0,85.0,69.0,295.0,504.0,360.0,436.0,349.0,3222.0,475.0,1343.0,645.0,1457.0,968.0,63.0,158.0,"Pike County, Alabama",109,01
15599.0,7432.0,202.0,39.0,166.0,335.0,230.0,365.0,332.0,164.0,2641.0,322.0,1027.0,520.0,822.0,155.0,51.0,61.0,8167.0,173.0,138.0,134.0,362.0,202.0,439.0,193.0,73.0,3037.0,521.0,949.0,636.0,733.0,568.0,9.0,0.0,"Randolph County, Alabama",111,01
38568.0,18256.0,314.0,150.0,294.0,428.0,269.0,643.0,692.0,415.0,5797.0,1329.0,3538.0,1494.0,1976.0,632.0,226.0,59.0,20312.0,196.0,92.0,187.0,569.0,510.0,611.0,887.0,469.0,6223.0,1677.0,3207.0,2015.0,2176.0,1230.0,110.0,153.0,"Russell County, Alabama",113,01
60054.0,29549.0,342.0,57.0,383.0,916.0,1012.0,1169.0,933.0,560.0,10959.0,1719.0,4567.0,2333.0,3096.0,968.0,232.0,303.0,30505.0,208.0,55.0,312.0,522.0,681.0,970.0,1149.0,650.0,10736.0,2231.0,5122.0,2797.0,3218.0,1525.0,239.0,90.0,"St. Clair County, Alabama",115,01
139017.0,66311.0,534.0,152.0,494.0,713.0,993.0,971.0,1268.0,892.0,13557.0,3476.0,10110.0,4401.0,19239.0,6374.0,2201.0,936.0,72706.0,322.0,186.0,429.0,945.0,875.0,948.0,1161.0,831.0,15702.0,4909.0,11843.0,5720.0,18868.0,7876.0,1319.0,772.0,"Shelby County, Alabama",117,01
8278.0,3566.0,25.0,17.0,20.0,66.0,67.0,285.0,187.0,65.0,1608.0,105.0,281.0,82.0,548.0,177.0,16.0,17.0,4712.0,21.0,24.0,156.0,135.0,91.0,198.0,226.0,74.0,1835.0,146.0,643.0,421.0,359.0,287.0,45.0,51.0,"Sumter County, Alabama",119,01
55993.0,26926.0,565.0,295.0,399.0,1319.0,949.0,1237.0,966.0,661.0,10026.0,1704.0,4167.0,1716.0,1967.0,640.0,190.0,125.0,29067.0,341.0,74.0,104.0,810.0,960.0,1050.0,1083.0,491.0,9949.0,2490.0,4412.0,2895.0,2552.0,1557.0,218.0,81.0,"Talladega County, Alabama",121,01
28910.0,13501.0,228.0,114.0,193.0,378.0,511.0,717.0,643.0,317.0,4943.0,823.0,1588.0,754.0,1469.0,543.0,197.0,83.0,15409.0,182.0,32.0,105.0,333.0,414.0,686.0,645.0,388.0,5258.0,1065.0,2312.0,1275.0,1903.0,646.0,129.0,36.0,"Tallapoosa County, Alabama",123,01
123155.0,58286.0,718.0,267.0,322.0,688.0,1172.0,1287.0,1928.0,1184.0,18471.0,2633.0,9883.0,3525.0,9951.0,3557.0,1098.0,1602.0,64869.0,564.0,178.0,337.0,804.0,1121.0,1302.0,1833.0,899.0,18893.0,3245.0,10855.0,4876.0,12363.0,5851.0,839.0,909.0,"Tuscaloosa County, Alabama",125,01
45633.0,21711.0,473.0,144.0,383.0,1039.0,790.0,951.0,843.0,436.0,8217.0,1446.0,3132.0,1583.0,1504.0,442.0,261.0,67.0,23922.0,365.0,102.0,299.0,757.0,696.0,1096.0,1140.0,272.0,8489.0,1868.0,3730.0,2571.0,1301.0,967.0,219.0,50.0,"Walker County, Alabama",127,01
11524.0,5477.0,39.0,49.0,40.0,134.0,105.0,224.0,270.0,167.0,2766.0,228.0,676.0,305.0,316.0,109.0,48.0,1.0,6047.0,21.0,35.0,32.0,260.0,220.0,311.0,369.0,59.0,2512.0,295.0,750.0,548.0,394.0,212.0,29.0,0.0,"Washington County, Alabama",129,01
7441.0,3328.0,97.0,16.0,31.0,49.0,100.0,123.0,220.0,118.0,1609.0,194.0,340.0,115.0,218.0,59.0,31.0,8.0,4113.0,126.0,20.0,67.0,65.0,24.0,116.0,198.0,129.0,1733.0,208.0,550.0,352.0,327.0,125.0,50.0,23.0,"Wilcox County, Alabama",131,01
17274.0,8446.0,162.0,103.0,183.0,434.0,356.0,448.0,357.0,152.0,3096.0,630.0,918.0,506.0,690.0,246.0,78.0,87.0,8828.0,154.0,62.0,162.0,335.0,439.0,327.0,329.0,142.0,2836.0,723.0,1241.0,918.0,697.0,369.0,54.0,40.0,"Winston County, Alabama",133,01
2545.0,1683.0,4.0,34.0,56.0,68.0,21.0,30.0,73.0,10.0,765.0,43.0,316.0,96.0,142.0,14.0,0.0,11.0,862.0,0.0,9.0,15.0,25.0,8.0,18.0,24.0,3.0,305.0,60.0,175.0,83.0,108.0,29.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
4153.0,2713.0,6.0,52.0,38.0,20.0,13.0,80.0,41.0,54.0,1183.0,45.0,649.0,141.0,285.0,93.0,3.0,10.0,1440.0,5.0,34.0,30.0,22.0,36.0,36.0,31.0,22.0,491.0,45.0,303.0,124.0,194.0,54.0,7.0,6.0,"Aleutians West Census Area, Alaska",016,02
191431.0,96014.0,771.0,274.0,418.0,709.0,549.0,1146.0,1306.0,1122.0,24959.0,6664.0,19251.0,7794.0,19109.0,7862.0,2681.0,1399.0,95417.0,997.0,587.0,688.0,929.0,488.0,797.0,1002.0,1071.0,20898.0,6803.0,18070.0,8481.0,22403.0,9027.0,2192.0,984.0,"Anchorage Municipality, Alaska",020,02
9503.0,4991.0,30.0,133.0,46.0,212.0,104.0,138.0,277.0,46.0,2487.0,270.0,631.0,167.0,299.0,85.0,51.0,15.0,4512.0,33.0,135.0,64.0,188.0,92.0,131.0,170.0,16.0,1828.0,420.0,593.0,207.0,372.0,205.0,30.0,28.0,"Bethel Census Area, Alaska",050,02
649.0,373.0,1.0,5.0,3.0,6.0,1.0,6.0,4.0,0.0,152.0,25.0,93.0,18.0,39.0,20.0,0.0,0.0,276.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,0.0,74.0,11.0,75.0,29.0,48.0,17.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
1503.0,788.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,231.0,61.0,201.0,80.0,150.0,24.0,6.0,13.0,715.0,0.0,0.0,6.0,2.0,1.0,15.0,5.0,6.0,120.0,11.0,113.0,50.0,299.0,75.0,12.0,0.0,"Denali Borough, Alaska",068,02
2824.0,1473.0,15.0,14.0,21.0,48.0,10.0,26.0,43.0,5.0,664.0,133.0,237.0,40.0,127.0,56.0,21.0,13.0,1351.0,18.0,29.0,23.0,38.0,24.0,28.0,29.0,2.0,377.0,143.0,242.0,119.0,180.0,77.0,12.0,10.0,"Dillingham Census Area, Alaska",070,02
61221.0,32326.0,168.0,142.0,8.0,132.0,192.0,402.0,284.0,392.0,8012.0,2675.0,7817.0,2951.0,5538.0,2454.0,577.0,582.0,28895.0,110.0,122.0,119.0,243.0,140.0,263.0,279.0,437.0,5575.0,2146.0,5522.0,2659.0,7137.0,3122.0,497.0,524.0,"Fairbanks North Star Borough, Alaska",090,02
1847.0,1005.0,0.0,11.0,0.0,2.0,19.0,1.0,7.0,20.0,247.0,37.0,202.0,70.0,262.0,58.0,46.0,23.0,842.0,2.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,227.0,54.0,135.0,44.0,251.0,85.0,20.0,2.0,"Haines Borough, Alaska",100,02
1579.0,851.0,0.0,3.0,2.0,14.0,12.0,9.0,16.0,4.0,311.0,31.0,201.0,50.0,140.0,55.0,3.0,0.0,728.0,0.0,1.0,6.0,24.0,14.0,12.0,24.0,8.0,224.0,55.0,122.0,53.0,120.0,33.0,25.0,7.0,"Hoonah-Angoon Census Area, Alaska",105,02
22288.0,11320.0,19.0,7.0,11.0,11.0,44.0,79.0,221.0,164.0,2708.0,833.0,2237.0,786.0,2585.0,1005.0,415.0,195.0,10968.0,58.0,0.0,50.0,74.0,28.0,54.0,89.0,66.0,2016.0,694.0,2396.0,854.0,3046.0,1261.0,162.0,120.0,"Juneau City and Borough, Alaska",110,02
39538.0,20589.0,138.0,5.0,42.0,192.0,223.0,277.0,370.0,130.0,7582.0,1452.0,4165.0,1586.0,2709.0,1263.0,284.0,171.0,18949.0,98.0,47.0,65.0,141.0,201.0,226.0,466.0,253.0,5145.0,1441.0,4197.0,1733.0,3096.0,1560.0,199.0,81.0,"Kenai Peninsula Borough, Alaska",122,02
9428.0,4847.0,29.0,10.0,1.0,56.0,63.0,94.0,113.0,99.0,1702.0,451.0,929.0,297.0,623.0,216.0,111.0,53.0,4581.0,27.0,12.0,36.0,22.0,35.0,33.0,76.0,45.0,1291.0,524.0,866.0,376.0,846.0,288.0,68.0,36.0,"Ketchikan Gateway Borough, Alaska",130,02
