B19013B_001E,name,congressional district,state
32116.0,"Congressional District 1 (114th Congress), Colorado",01,08
43598.0,"Congressional District 2 (114th Congress), Colorado",02,08
37279.0,"Congressional District 3 (114th Congress), Colorado",03,08
48674.0,"Congressional District 4 (114th Congress), Colorado",04,08
46838.0,"Congressional District 5 (114th Congress), Colorado",05,08
45601.0,"Congressional District 6 (114th Congress), Colorado",06,08
46995.0,"Congressional District 7 (114th Congress), Colorado",07,08
41952.0,"Congressional District 1 (114th Congress), Connecticut",01,09
49833.0,"Congressional District 2 (114th Congress), Connecticut",02,09
40738.0,"Congressional District 3 (114th Congress), Connecticut",03,09
44627.0,"Congressional District 4 (114th Congress), Connecticut",04,09
43354.0,"Congressional District 5 (114th Congress), Connecticut",05,09
46149.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
40829.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
32025.0,"Congressional District 1 (114th Congress), Florida",01,12
30827.0,"Congressional District 2 (114th Congress), Florida",02,12
29877.0,"Congressional District 3 (114th Congress), Florida",03,12
43807.0,"Congressional District 4 (114th Congress), Florida",04,12
29364.0,"Congressional District 5 (114th Congress), Florida",05,12
26760.0,"Congressional District 6 (114th Congress), Florida",06,12
40324.0,"Congressional District 7 (114th Congress), Florida",07,12
31669.0,"Congressional District 8 (114th Congress), Florida",08,12
41033.0,"Congressional District 9 (114th Congress), Florida",09,12
38734.0,"Congressional District 10 (114th Congress), Florida",10,12
30566.0,"Congressional District 11 (114th Congress), Florida",11,12
46759.0,"Congressional District 12 (114th Congress), Florida",12,12
30317.0,"Congressional District 13 (114th Congress), Florida",13,12
30102.0,"Congressional District 14 (114th Congress), Florida",14,12
38857.0,"Congressional District 15 (114th Congress), Florida",15,12
31247.0,"Congressional District 16 (114th Congress), Florida",16,12
36487.0,"Congressional District 17 (114th Congress), Florida",17,12
37897.0,"Congressional District 18 (114th Congress), Florida",18,12
32190.0,"Congressional District 19 (114th Congress), Florida",19,12
34243.0,"Congressional District 20 (114th Congress), Florida",20,12
50326.0,"Congressional District 21 (114th Congress), Florida",21,12
36973.0,"Congressional District 22 (114th Congress), Florida",22,12
43769.0,"Congressional District 23 (114th Congress), Florida",23,12
34417.0,"Congressional District 24 (114th Congress), Florida",24,12
52522.0,"Congressional District 25 (114th Congress), Florida",25,12
39819.0,"Congressional District 26 (114th Congress), Florida",26,12
33884.0,"Congressional District 27 (114th Congress), Florida",27,12
33168.0,"Congressional District 1 (114th Congress), Georgia",01,13
25198.0,"Congressional District 2 (114th Congress), Georgia",02,13
36023.0,"Congressional District 3 (114th Congress), Georgia",03,13
45612.0,"Congressional District 4 (114th Congress), Georgia",04,13
31649.0,"Congressional District 5 (114th Congress), Georgia",05,13
47929.0,"Congressional District 6 (114th Congress), Georgia",06,13
51377.0,"Congressional District 7 (114th Congress), Georgia",07,13
27138.0,"Congressional District 8 (114th Congress), Georgia",08,13
27859.0,"Congressional District 9 (114th Congress), Georgia",09,13
28792.0,"Congressional District 10 (114th Congress), Georgia",10,13
45353.0,"Congressional District 11 (114th Congress), Georgia",11,13
29136.0,"Congressional District 12 (114th Congress), Georgia",12,13
48616.0,"Congressional District 13 (114th Congress), Georgia",13,13
37683.0,"Congressional District 14 (114th Congress), Georgia",14,13
64250.0,"Congressional District 1 (114th Congress), Hawaii",01,15
58537.0,"Congressional District 2 (114th Congress), Hawaii",02,15
34087.0,"Congressional District 1 (114th Congress), Idaho",01,16
33171.0,"Congressional District 2 (114th Congress), Idaho",02,16
35250.0,"Congressional District 1 (114th Congress), Illinois",01,17
40631.0,"Congressional District 2 (114th Congress), Illinois",02,17
47420.0,"Congressional District 3 (114th Congress), Illinois",03,17
31212.0,"Congressional District 4 (114th Congress), Illinois",04,17
39064.0,"Congressional District 5 (114th Congress), Illinois",05,17
61300.0,"Congressional District 6 (114th Congress), Illinois",06,17
28499.0,"Congressional District 7 (114th Congress), Illinois",07,17
41485.0,"Congressional District 8 (114th Congress), Illinois",08,17
32733.0,"Congressional District 9 (114th Congress), Illinois",09,17
38047.0,"Congressional District 10 (114th Congress), Illinois",10,17
50641.0,"Congressional District 11 (114th Congress), Illinois",11,17
26630.0,"Congressional District 12 (114th Congress), Illinois",12,17
24903.0,"Congressional District 13 (114th Congress), Illinois",13,17
87099.0,"Congressional District 14 (114th Congress), Illinois",14,17
23083.0,"Congressional District 15 (114th Congress), Illinois",15,17
33666.0,"Congressional District 16 (114th Congress), Illinois",16,17
23317.0,"Congressional District 17 (114th Congress), Illinois",17,17
33735.0,"Congressional District 18 (114th Congress), Illinois",18,17
30738.0,"Congressional District 1 (114th Congress), Indiana",01,18
24980.0,"Congressional District 2 (114th Congress), Indiana",02,18
28619.0,"Congressional District 3 (114th Congress), Indiana",03,18
35335.0,"Congressional District 4 (114th Congress), Indiana",04,18
39887.0,"Congressional District 5 (114th Congress), Indiana",05,18
29060.0,"Congressional District 6 (114th Congress), Indiana",06,18
28946.0,"Congressional District 7 (114th Congress), Indiana",07,18
25595.0,"Congressional District 8 (114th Congress), Indiana",08,18
39396.0,"Congressional District 9 (114th Congress), Indiana",09,18
25349.0,"Congressional District 1 (114th Congress), Iowa",01,19
28010.0,"Congressional District 2 (114th Congress), Iowa",02,19
30254.0,"Congressional District 3 (114th Congress), Iowa",03,19
25659.0,"Congressional District 4 (114th Congress), Iowa",04,19
41737.0,"Congressional District 1 (114th Congress), Kansas",01,20
30679.0,"Congressional District 2 (114th Congress), Kansas",02,20
35394.0,"Congressional District 3 (114th Congress), Kansas",03,20
29352.0,"Congressional District 4 (114th Congress), Kansas",04,20
24712.0,"Congressional District 1 (114th Congress), Kentucky",01,21
35371.0,"Congressional District 2 (114th Congress), Kentucky",02,21
28831.0,"Congressional District 3 (114th Congress), Kentucky",03,21
32304.0,"Congressional District 4 (114th Congress), Kentucky",04,21
27160.0,"Congressional District 5 (114th Congress), Kentucky",05,21
27833.0,"Congressional District 6 (114th Congress), Kentucky",06,21
34277.0,"Congressional District 1 (114th Congress), Louisiana",01,22
28558.0,"Congressional District 2 (114th Congress), Louisiana",02,22
27671.0,"Congressional District 3 (114th Congress), Louisiana",03,22
25717.0,"Congressional District 4 (114th Congress), Louisiana",04,22
22005.0,"Congressional District 5 (114th Congress), Louisiana",05,22
40359.0,"Congressional District 6 (114th Congress), Louisiana",06,22
24158.0,"Congressional District 1 (114th Congress), Maine",01,23
24485.0,"Congressional District 2 (114th Congress), Maine",02,23
38840.0,"Congressional District 1 (114th Congress), Maryland",01,24
55607.0,"Congressional District 2 (114th Congress), Maryland",02,24
59092.0,"Congressional District 3 (114th Congress), Maryland",03,24
67714.0,"Congressional District 4 (114th Congress), Maryland",04,24
89207.0,"Congressional District 5 (114th Congress), Maryland",05,24
62565.0,"Congressional District 6 (114th Congress), Maryland",06,24
38943.0,"Congressional District 7 (114th Congress), Maryland",07,24
68467.0,"Congressional District 8 (114th Congress), Maryland",08,24
36036.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
45952.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
44071.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
62283.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
49261.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
51993.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
39137.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
50585.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
39813.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
28099.0,"Congressional District 1 (114th Congress), Michigan",01,26
24481.0,"Congressional District 2 (114th Congress), Michigan",02,26
25736.0,"Congressional District 3 (114th Congress), Michigan",03,26
29130.0,"Congressional District 4 (114th Congress), Michigan",04,26
24889.0,"Congressional District 5 (114th Congress), Michigan",05,26
22984.0,"Congressional District 6 (114th Congress), Michigan",06,26
28533.0,"Congressional District 7 (114th Congress), Michigan",07,26
37242.0,"Congressional District 8 (114th Congress), Michigan",08,26
33490.0,"Congressional District 9 (114th Congress), Michigan",09,26
41815.0,"Congressional District 10 (114th Congress), Michigan",10,26
50666.0,"Congressional District 11 (114th Congress), Michigan",11,26
35752.0,"Congressional District 12 (114th Congress), Michigan",12,26
25155.0,"Congressional District 13 (114th Congress), Michigan",13,26
33498.0,"Congressional District 14 (114th Congress), Michigan",14,26
23903.0,"Congressional District 1 (114th Congress), Minnesota",01,27
47560.0,"Congressional District 2 (114th Congress), Minnesota",02,27
41863.0,"Congressional District 3 (114th Congress), Minnesota",03,27
26879.0,"Congressional District 4 (114th Congress), Minnesota",04,27
24672.0,"Congressional District 5 (114th Congress), Minnesota",05,27
37857.0,"Congressional District 6 (114th Congress), Minnesota",06,27
22625.0,"Congressional District 7 (114th Congress), Minnesota",07,27
18511.0,"Congressional District 8 (114th Congress), Minnesota",08,27
27900.0,"Congressional District 1 (114th Congress), Mississippi",01,28
25645.0,"Congressional District 2 (114th Congress), Mississippi",02,28
26969.0,"Congressional District 3 (114th Congress), Mississippi",03,28
25795.0,"Congressional District 4 (114th Congress), Mississippi",04,28
30663.0,"Congressional District 1 (114th Congress), Missouri",01,29
54498.0,"Congressional District 2 (114th Congress), Missouri",02,29
39651.0,"Congressional District 3 (114th Congress), Missouri",03,29
38107.0,"Congressional District 4 (114th Congress), Missouri",04,29
31508.0,"Congressional District 5 (114th Congress), Missouri",05,29
40611.0,"Congressional District 6 (114th Congress), Missouri",06,29
30759.0,"Congressional District 7 (114th Congress), Missouri",07,29
21959.0,"Congressional District 8 (114th Congress), Missouri",08,29
36842.0,"Congressional District (at Large) (114th Congress), Montana",00,30
32563.0,"Congressional District 1 (114th Congress), Nebraska",01,31
27354.0,"Congressional District 2 (114th Congress), Nebraska",02,31
26481.0,"Congressional District 3 (114th Congress), Nebraska",03,31
27491.0,"Congressional District 1 (114th Congress), Nevada",01,32
33798.0,"Congressional District 2 (114th Congress), Nevada",02,32
49216.0,"Congressional District 3 (114th Congress), Nevada",03,32
41648.0,"Congressional District 4 (114th Congress), Nevada",04,32
47954.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
53587.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
44216.0,"Congressional District 1 (114th Congress), New Jersey",01,34
37294.0,"Congressional District 2 (114th Congress), New Jersey",02,34
67961.0,"Congressional District 3 (114th Congress), New Jersey",03,34
50565.0,"Congressional District 4 (114th Congress), New Jersey",04,34
63767.0,"Congressional District 5 (114th Congress), New Jersey",05,34
59186.0,"Congressional District 6 (114th Congress), New Jersey",06,34
72948.0,"Congressional District 7 (114th Congress), New Jersey",07,34
39548.0,"Congressional District 8 (114th Congress), New Jersey",08,34
41199.0,"Congressional District 9 (114th Congress), New Jersey",09,34
40285.0,"Congressional District 10 (114th Congress), New Jersey",10,34
80137.0,"Congressional District 11 (114th Congress), New Jersey",11,34
53387.0,"Congressional District 12 (114th Congress), New Jersey",12,34
35427.0,"Congressional District 1 (114th Congress), New Mexico",01,35
41404.0,"Congressional District 2 (114th Congress), New Mexico",02,35
46057.0,"Congressional District 3 (114th Congress), New Mexico",03,35
54533.0,"Congressional District 1 (114th Congress), New York",01,36
71963.0,"Congressional District 2 (114th Congress), New York",02,36
77697.0,"Congressional District 3 (114th Congress), New York",03,36
77611.0,"Congressional District 4 (114th Congress), New York",04,36
62710.0,"Congressional District 5 (114th Congress), New York",05,36
55386.0,"Congressional District 6 (114th Congress), New York",06,36
36090.0,"Congressional District 7 (114th Congress), New York",07,36
42674.0,"Congressional District 8 (114th Congress), New York",08,36
40818.0,"Congressional District 9 (114th Congress), New York",09,36
39941.0,"Congressional District 10 (114th Congress), New York",10,36
46649.0,"Congressional District 11 (114th Congress), New York",11,36
36055.0,"Congressional District 12 (114th Congress), New York",12,36
33020.0,"Congressional District 13 (114th Congress), New York",13,36
50693.0,"Congressional District 14 (114th Congress), New York",14,36
28364.0,"Congressional District 15 (114th Congress), New York",15,36
51238.0,"Congressional District 16 (114th Congress), New York",16,36
65845.0,"Congressional District 17 (114th Congress), New York",17,36
55171.0,"Congressional District 18 (114th Congress), New York",18,36
37578.0,"Congressional District 19 (114th Congress), New York",19,36
30831.0,"Congressional District 20 (114th Congress), New York",20,36
40917.0,"Congressional District 21 (114th Congress), New York",21,36
22671.0,"Congressional District 22 (114th Congress), New York",22,36
25896.0,"Congressional District 23 (114th Congress), New York",23,36
27828.0,"Congressional District 24 (114th Congress), New York",24,36
27277.0,"Congressional District 25 (114th Congress), New York",25,36
25386.0,"Congressional District 26 (114th Congress), New York",26,36
34753.0,"Congressional District 27 (114th Congress), New York",27,36
27168.0,"Congressional District 1 (114th Congress), North Carolina",01,37
35788.0,"Congressional District 2 (114th Congress), North Carolina",02,37
31349.0,"Congressional District 3 (114th Congress), North Carolina",03,37
37793.0,"Congressional District 4 (114th Congress), North Carolina",04,37
33790.0,"Congressional District 5 (114th Congress), North Carolina",05,37
40157.0,"Congressional District 6 (114th Congress), North Carolina",06,37
28587.0,"Congressional District 7 (114th Congress), North Carolina",07,37
28937.0,"Congressional District 8 (114th Congress), North Carolina",08,37
52728.0,"Congressional District 9 (114th Congress), North Carolina",09,37
27183.0,"Congressional District 10 (114th Congress), North Carolina",10,37
25887.0,"Congressional District 11 (114th Congress), North Carolina",11,37
31209.0,"Congressional District 12 (114th Congress), North Carolina",12,37
44108.0,"Congressional District 13 (114th Congress), North Carolina",13,37
29012.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
24238.0,"Congressional District 1 (114th Congress), Ohio",01,39
33310.0,"Congressional District 2 (114th Congress), Ohio",02,39
30997.0,"Congressional District 3 (114th Congress), Ohio",03,39
25078.0,"Congressional District 4 (114th Congress), Ohio",04,39
33500.0,"Congressional District 5 (114th Congress), Ohio",05,39
27900.0,"Congressional District 6 (114th Congress), Ohio",06,39
26103.0,"Congressional District 7 (114th Congress), Ohio",07,39
35377.0,"Congressional District 8 (114th Congress), Ohio",08,39
21960.0,"Congressional District 9 (114th Congress), Ohio",09,39
28835.0,"Congressional District 10 (114th Congress), Ohio",10,39
25787.0,"Congressional District 11 (114th Congress), Ohio",11,39
44055.0,"Congressional District 12 (114th Congress), Ohio",12,39
23385.0,"Congressional District 13 (114th Congress), Ohio",13,39
48045.0,"Congressional District 14 (114th Congress), Ohio",14,39
48278.0,"Congressional District 15 (114th Congress), Ohio",15,39
48137.0,"Congressional District 16 (114th Congress), Ohio",16,39
27800.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
24827.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
30995.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
38298.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
30596.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
47161.0,"Congressional District 1 (114th Congress), Oregon",01,41
30737.0,"Congressional District 2 (114th Congress), Oregon",02,41
28678.0,"Congressional District 3 (114th Congress), Oregon",03,41
35792.0,"Congressional District 4 (114th Congress), Oregon",04,41
40865.0,"Congressional District 5 (114th Congress), Oregon",05,41
34046.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
27498.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
23853.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
34783.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
33262.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
50919.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
53789.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
45761.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
27011.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
47439.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
42008.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
33347.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
42732.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
26041.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
38274.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
33755.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
43557.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
36800.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
32922.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
38389.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
36200.0,"Congressional District 1 (114th Congress), South Carolina",01,45
39794.0,"Congressional District 2 (114th Congress), South Carolina",02,45
27253.0,"Congressional District 3 (114th Congress), South Carolina",03,45
29456.0,"Congressional District 4 (114th Congress), South Carolina",04,45
28899.0,"Congressional District 5 (114th Congress), South Carolina",05,45
27330.0,"Congressional District 6 (114th Congress), South Carolina",06,45
26168.0,"Congressional District 7 (114th Congress), South Carolina",07,45
33516.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
29923.0,"Congressional District 1 (114th Congress), Tennessee",01,47
26615.0,"Congressional District 2 (114th Congress), Tennessee",02,47
28724.0,"Congressional District 3 (114th Congress), Tennessee",03,47
38480.0,"Congressional District 4 (114th Congress), Tennessee",04,47
34016.0,"Congressional District 5 (114th Congress), Tennessee",05,47
35178.0,"Congressional District 6 (114th Congress), Tennessee",06,47
33321.0,"Congressional District 7 (114th Congress), Tennessee",07,47
32716.0,"Congressional District 8 (114th Congress), Tennessee",08,47
32119.0,"Congressional District 9 (114th Congress), Tennessee",09,47
27394.0,"Congressional District 1 (114th Congress), Texas",01,48
60251.0,"Congressional District 2 (114th Congress), Texas",02,48
62543.0,"Congressional District 3 (114th Congress), Texas",03,48
26978.0,"Congressional District 4 (114th Congress), Texas",04,48
35621.0,"Congressional District 5 (114th Congress), Texas",05,48
50130.0,"Congressional District 6 (114th Congress), Texas",06,48
47436.0,"Congressional District 7 (114th Congress), Texas",07,48
33670.0,"Congressional District 8 (114th Congress), Texas",08,48
41640.0,"Congressional District 9 (114th Congress), Texas",09,48
43053.0,"Congressional District 10 (114th Congress), Texas",10,48
34412.0,"Congressional District 11 (114th Congress), Texas",11,48
41990.0,"Congressional District 12 (114th Congress), Texas",12,48
27791.0,"Congressional District 13 (114th Congress), Texas",13,48
31920.0,"Congressional District 14 (114th Congress), Texas",14,48
51438.0,"Congressional District 15 (114th Congress), Texas",15,48
51064.0,"Congressional District 16 (114th Congress), Texas",16,48
30635.0,"Congressional District 17 (114th Congress), Texas",17,48
31283.0,"Congressional District 18 (114th Congress), Texas",18,48
28602.0,"Congressional District 19 (114th Congress), Texas",19,48
44645.0,"Congressional District 20 (114th Congress), Texas",20,48
42857.0,"Congressional District 21 (114th Congress), Texas",21,48
71479.0,"Congressional District 22 (114th Congress), Texas",22,48
50589.0,"Congressional District 23 (114th Congress), Texas",23,48
43689.0,"Congressional District 24 (114th Congress), Texas",24,48
44109.0,"Congressional District 25 (114th Congress), Texas",25,48
61166.0,"Congressional District 26 (114th Congress), Texas",26,48
31500.0,"Congressional District 27 (114th Congress), Texas",27,48
56313.0,"Congressional District 28 (114th Congress), Texas",28,48
35310.0,"Congressional District 29 (114th Congress), Texas",29,48
36508.0,"Congressional District 30 (114th Congress), Texas",30,48
45749.0,"Congressional District 31 (114th Congress), Texas",31,48
43815.0,"Congressional District 32 (114th Congress), Texas",32,48
26513.0,"Congressional District 33 (114th Congress), Texas",33,48
28565.0,"Congressional District 34 (114th Congress), Texas",34,48
32850.0,"Congressional District 35 (114th Congress), Texas",35,48
34801.0,"Congressional District 36 (114th Congress), Texas",36,48
44135.0,"Congressional District 1 (114th Congress), Utah",01,49
35477.0,"Congressional District 2 (114th Congress), Utah",02,49
47976.0,"Congressional District 3 (114th Congress), Utah",03,49
40888.0,"Congressional District 4 (114th Congress), Utah",04,49
54531.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
61572.0,"Congressional District 1 (114th Congress), Virginia",01,51
46884.0,"Congressional District 2 (114th Congress), Virginia",02,51
34600.0,"Congressional District 3 (114th Congress), Virginia",03,51
47982.0,"Congressional District 4 (114th Congress), Virginia",04,51
30932.0,"Congressional District 5 (114th Congress), Virginia",05,51
29937.0,"Congressional District 6 (114th Congress), Virginia",06,51
52070.0,"Congressional District 7 (114th Congress), Virginia",07,51
64009.0,"Congressional District 8 (114th Congress), Virginia",08,51
28065.0,"Congressional District 9 (114th Congress), Virginia",09,51
87517.0,"Congressional District 10 (114th Congress), Virginia",10,51
81402.0,"Congressional District 11 (114th Congress), Virginia",11,51
83232.0,"Congressional District 1 (114th Congress), Washington",01,53
51812.0,"Congressional District 2 (114th Congress), Washington",02,53
39782.0,"Congressional District 3 (114th Congress), Washington",03,53
33054.0,"Congressional District 4 (114th Congress), Washington",04,53
32128.0,"Congressional District 5 (114th Congress), Washington",05,53
39837.0,"Congressional District 6 (114th Congress), Washington",06,53
31206.0,"Congressional District 7 (114th Congress), Washington",07,53
65054.0,"Congressional District 8 (114th Congress), Washington",08,53
38093.0,"Congressional District 9 (114th Congress), Washington",09,53
50848.0,"Congressional District 10 (114th Congress), Washington",10,53
27124.0,"Congressional District 1 (114th Congress), West Virginia",01,54
36337.0,"Congressional District 2 (114th Congress), West Virginia",02,54
22589.0,"Congressional District 3 (114th Congress), West Virginia",03,54
27905.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
27288.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
32891.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
26440.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
37067.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
27389.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
30042.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
24432.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
36479.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19463.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
