B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,congressional district,state
141128.0,120053.0,15761.0,3769.0,911.0,634.0,"Congressional District 45 (115th Congress), California",45,06
476916.0,428697.0,39502.0,5443.0,1515.0,1759.0,"Congressional District 46 (115th Congress), California",46,06
248903.0,221545.0,21369.0,4272.0,932.0,785.0,"Congressional District 47 (115th Congress), California",47,06
153325.0,135526.0,13712.0,2531.0,872.0,684.0,"Congressional District 48 (115th Congress), California",48,06
187890.0,164364.0,16480.0,2926.0,2869.0,1251.0,"Congressional District 49 (115th Congress), California",49,06
232472.0,199361.0,26356.0,3924.0,1619.0,1212.0,"Congressional District 50 (115th Congress), California",50,06
506672.0,445605.0,48900.0,4650.0,2435.0,5082.0,"Congressional District 51 (115th Congress), California",51,06
106013.0,85502.0,13434.0,2868.0,2567.0,1642.0,"Congressional District 52 (115th Congress), California",52,06
252086.0,216397.0,27575.0,2899.0,2807.0,2408.0,"Congressional District 53 (115th Congress), California",53,06
93997.0,79525.0,7022.0,6075.0,985.0,390.0,"Congressional District 4 (115th Congress), California",04,06
92848.0,72161.0,11564.0,7826.0,912.0,385.0,"Congressional District 1 (115th Congress), California",01,06
122802.0,102745.0,10784.0,7265.0,1211.0,797.0,"Congressional District 2 (115th Congress), California",02,06
212074.0,177316.0,21042.0,9610.0,2186.0,1920.0,"Congressional District 3 (115th Congress), California",03,06
199971.0,170858.0,18939.0,7506.0,1638.0,1030.0,"Congressional District 5 (115th Congress), California",05,06
202759.0,167919.0,24454.0,8310.0,1192.0,884.0,"Congressional District 6 (115th Congress), California",06,06
198220.0,170843.0,17850.0,6993.0,1112.0,1422.0,"Congressional District 11 (115th Congress), California",11,06
284593.0,240399.0,30645.0,8770.0,3522.0,1257.0,"Congressional District 8 (115th Congress), California",08,06
281503.0,240450.0,31249.0,7557.0,1652.0,595.0,"Congressional District 9 (115th Congress), California",09,06
311474.0,264638.0,31883.0,12055.0,1247.0,1651.0,"Congressional District 10 (115th Congress), California",10,06
110579.0,97339.0,6430.0,4148.0,1747.0,915.0,"Congressional District 12 (115th Congress), California",12,06
161461.0,136623.0,15359.0,6185.0,1500.0,1794.0,"Congressional District 13 (115th Congress), California",13,06
176995.0,157917.0,9706.0,6997.0,970.0,1405.0,"Congressional District 14 (115th Congress), California",14,06
171708.0,155801.0,9474.0,4057.0,1143.0,1233.0,"Congressional District 15 (115th Congress), California",15,06
428436.0,364469.0,48922.0,12495.0,1415.0,1135.0,"Congressional District 16 (115th Congress), California",16,06
121826.0,107504.0,9953.0,2593.0,894.0,882.0,"Congressional District 17 (115th Congress), California",17,06
118910.0,104059.0,9068.0,3312.0,1062.0,1409.0,"Congressional District 18 (115th Congress), California",18,06
303540.0,267462.0,26676.0,6231.0,1675.0,1496.0,"Congressional District 19 (115th Congress), California",19,06
380587.0,343643.0,23198.0,10310.0,1730.0,1706.0,"Congressional District 20 (115th Congress), California",20,06
520756.0,452920.0,46628.0,16396.0,1965.0,2847.0,"Congressional District 21 (115th Congress), California",21,06
349311.0,296731.0,40720.0,9013.0,1861.0,986.0,"Congressional District 22 (115th Congress), California",22,06
280506.0,236991.0,32794.0,7648.0,2092.0,981.0,"Congressional District 23 (115th Congress), California",23,06
258563.0,214085.0,31385.0,8884.0,2179.0,2030.0,"Congressional District 24 (115th Congress), California",24,06
271338.0,238220.0,28438.0,2834.0,1140.0,706.0,"Congressional District 25 (115th Congress), California",25,06
321121.0,285928.0,26097.0,5432.0,1433.0,2231.0,"Congressional District 26 (115th Congress), California",26,06
198814.0,180598.0,14096.0,2491.0,892.0,737.0,"Congressional District 27 (115th Congress), California",27,06
179832.0,162543.0,13519.0,1513.0,1296.0,961.0,"Congressional District 28 (115th Congress), California",28,06
487976.0,446880.0,36176.0,1735.0,1577.0,1608.0,"Congressional District 29 (115th Congress), California",29,06
217410.0,190207.0,22364.0,2469.0,1458.0,912.0,"Congressional District 30 (115th Congress), California",30,06
383120.0,323554.0,41571.0,14519.0,2386.0,1090.0,"Congressional District 31 (115th Congress), California",31,06
126362.0,104675.0,14230.0,5524.0,1444.0,489.0,"Congressional District 7 (115th Congress), California",07,06
156100.0,123655.0,16495.0,11243.0,3244.0,1463.0,"Congressional District 6 (115th Congress), Colorado",06,08
218374.0,185656.0,17110.0,11634.0,3006.0,968.0,"Congressional District 7 (115th Congress), Colorado",07,08
106941.0,90269.0,11113.0,2007.0,2223.0,1329.0,"Congressional District 3 (115th Congress), Connecticut",03,09
219185.0,184918.0,16655.0,12268.0,4089.0,1255.0,"Congressional District 1 (115th Congress), Colorado",01,08
81607.0,64329.0,8285.0,5307.0,3149.0,537.0,"Congressional District 2 (115th Congress), Colorado",02,08
167834.0,136359.0,17730.0,8817.0,3925.0,1003.0,"Congressional District 4 (115th Congress), Colorado",04,08
176053.0,145690.0,20074.0,5828.0,4022.0,439.0,"Congressional District 3 (115th Congress), Colorado",03,08
118790.0,89738.0,17241.0,4094.0,6321.0,1396.0,"Congressional District 5 (115th Congress), Colorado",05,08
115833.0,93174.0,16547.0,2501.0,2130.0,1481.0,"Congressional District 1 (115th Congress), Connecticut",01,09
56332.0,44247.0,6147.0,3316.0,2318.0,304.0,"Congressional District 2 (115th Congress), Connecticut",02,09
138934.0,117046.0,16018.0,1149.0,2725.0,1996.0,"Congressional District 4 (115th Congress), Connecticut",04,09
124879.0,104558.0,12724.0,2243.0,3535.0,1819.0,"Congressional District 5 (115th Congress), Connecticut",05,09
70150.0,58072.0,6103.0,0.0,4227.0,1748.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
178172.0,142147.0,17264.0,10475.0,4514.0,3772.0,"Congressional District 7 (115th Congress), Florida",07,12
83436.0,69585.0,7820.0,939.0,4381.0,711.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
45949.0,33402.0,5175.0,2261.0,4506.0,605.0,"Congressional District 1 (115th Congress), Florida",01,12
43454.0,31926.0,4550.0,4523.0,1870.0,585.0,"Congressional District 2 (115th Congress), Florida",02,12
65765.0,48594.0,7088.0,6610.0,2383.0,1090.0,"Congressional District 3 (115th Congress), Florida",03,12
58769.0,45466.0,6351.0,2959.0,2510.0,1483.0,"Congressional District 4 (115th Congress), Florida",04,12
55494.0,40950.0,7693.0,4127.0,1742.0,982.0,"Congressional District 5 (115th Congress), Florida",05,12
86653.0,74080.0,5553.0,3777.0,1605.0,1638.0,"Congressional District 6 (115th Congress), Florida",06,12
73802.0,62024.0,6556.0,2520.0,1697.0,1005.0,"Congressional District 8 (115th Congress), Florida",08,12
319824.0,267283.0,25922.0,10207.0,6458.0,9954.0,"Congressional District 9 (115th Congress), Florida",09,12
207767.0,167075.0,23830.0,6828.0,4943.0,5091.0,"Congressional District 10 (115th Congress), Florida",10,12
73483.0,61919.0,4966.0,3252.0,2448.0,898.0,"Congressional District 11 (115th Congress), Florida",11,12
89639.0,76919.0,6349.0,3706.0,1928.0,737.0,"Congressional District 12 (115th Congress), Florida",12,12
67036.0,55003.0,7212.0,2292.0,1500.0,1029.0,"Congressional District 13 (115th Congress), Florida",13,12
217706.0,175534.0,28359.0,5549.0,4291.0,3973.0,"Congressional District 14 (115th Congress), Florida",14,12
163209.0,132276.0,18322.0,5058.0,3670.0,3883.0,"Congressional District 15 (115th Congress), Florida",15,12
131819.0,110592.0,12476.0,4059.0,3086.0,1606.0,"Congressional District 16 (115th Congress), Florida",16,12
107474.0,91308.0,9386.0,3786.0,1166.0,1828.0,"Congressional District 17 (115th Congress), Florida",17,12
115952.0,99539.0,8941.0,3628.0,2173.0,1671.0,"Congressional District 18 (115th Congress), Florida",18,12
149998.0,124832.0,14923.0,4698.0,2783.0,2762.0,"Congressional District 19 (115th Congress), Florida",19,12
181720.0,152086.0,17335.0,5579.0,1697.0,5023.0,"Congressional District 20 (115th Congress), Florida",20,12
172715.0,142527.0,19000.0,4218.0,3220.0,3750.0,"Congressional District 21 (115th Congress), Florida",21,12
154833.0,122409.0,20313.0,5247.0,3582.0,3282.0,"Congressional District 22 (115th Congress), Florida",22,12
273459.0,228733.0,24608.0,7699.0,3890.0,8529.0,"Congressional District 23 (115th Congress), Florida",23,12
279963.0,237327.0,30365.0,4612.0,1778.0,5881.0,"Congressional District 24 (115th Congress), Florida",24,12
568651.0,509133.0,38382.0,4301.0,3200.0,13635.0,"Congressional District 25 (115th Congress), Florida",25,12
532800.0,470752.0,45321.0,3389.0,3600.0,9738.0,"Congressional District 26 (115th Congress), Florida",26,12
531471.0,469296.0,43291.0,3142.0,4141.0,11601.0,"Congressional District 27 (115th Congress), Florida",27,12
67570.0,57270.0,5135.0,2370.0,2114.0,681.0,"Congressional District 4 (115th Congress), Georgia",04,13
48171.0,36855.0,4765.0,1626.0,3108.0,1817.0,"Congressional District 1 (115th Congress), Georgia",01,13
33137.0,23905.0,3391.0,1820.0,3357.0,664.0,"Congressional District 2 (115th Congress), Georgia",02,13
39690.0,31610.0,3212.0,2494.0,1951.0,423.0,"Congressional District 3 (115th Congress), Georgia",03,13
50642.0,40726.0,5441.0,2184.0,1725.0,566.0,"Congressional District 5 (115th Congress), Georgia",05,13
92896.0,78465.0,8245.0,2555.0,2067.0,1564.0,"Congressional District 6 (115th Congress), Georgia",06,13
147678.0,129646.0,9561.0,3979.0,2540.0,1952.0,"Congressional District 7 (115th Congress), Georgia",07,13
43626.0,35608.0,3537.0,1391.0,2488.0,602.0,"Congressional District 8 (115th Congress), Georgia",08,13
90997.0,80356.0,6726.0,1792.0,1622.0,501.0,"Congressional District 9 (115th Congress), Georgia",09,13
38817.0,31745.0,3430.0,1975.0,1449.0,218.0,"Congressional District 10 (115th Congress), Georgia",10,13
81146.0,67509.0,8558.0,2435.0,1901.0,743.0,"Congressional District 11 (115th Congress), Georgia",11,13
58878.0,47282.0,7146.0,319.0,3394.0,737.0,"Congressional District 1 (115th Congress), Hawaii",01,15
82317.0,67905.0,9079.0,808.0,3834.0,691.0,"Congressional District 2 (115th Congress), Hawaii",02,15
227196.0,204957.0,19566.0,1280.0,779.0,614.0,"Congressional District 3 (115th Congress), Illinois",03,17
41190.0,34096.0,2871.0,1935.0,1694.0,594.0,"Congressional District 12 (115th Congress), Georgia",12,13
77610.0,64551.0,5982.0,4293.0,1932.0,852.0,"Congressional District 13 (115th Congress), Georgia",13,13
78354.0,69641.0,5137.0,1871.0,1447.0,258.0,"Congressional District 14 (115th Congress), Georgia",14,13
88728.0,72377.0,10185.0,2861.0,2890.0,415.0,"Congressional District 1 (115th Congress), Idaho",01,16
109188.0,88023.0,12721.0,4262.0,2828.0,1354.0,"Congressional District 2 (115th Congress), Idaho",02,16
71057.0,62663.0,7004.0,549.0,543.0,298.0,"Congressional District 1 (115th Congress), Illinois",01,17
94829.0,84040.0,8434.0,1358.0,855.0,142.0,"Congressional District 2 (115th Congress), Illinois",02,17
485075.0,438754.0,41261.0,1040.0,1846.0,2174.0,"Congressional District 4 (115th Congress), Illinois",04,17
142215.0,122974.0,14914.0,1597.0,1904.0,826.0,"Congressional District 5 (115th Congress), Illinois",05,17
72394.0,62468.0,5927.0,2613.0,933.0,453.0,"Congressional District 6 (115th Congress), Illinois",06,17
106222.0,88001.0,14327.0,1004.0,1900.0,990.0,"Congressional District 7 (115th Congress), Illinois",07,17
197699.0,166218.0,21384.0,7376.0,1413.0,1308.0,"Congressional District 8 (115th Congress), Illinois",08,17
82118.0,70990.0,8057.0,637.0,1471.0,963.0,"Congressional District 9 (115th Congress), Illinois",09,17
159110.0,135788.0,17990.0,1941.0,2485.0,906.0,"Congressional District 10 (115th Congress), Illinois",10,17
192803.0,169643.0,15482.0,5038.0,1541.0,1099.0,"Congressional District 11 (115th Congress), Illinois",11,17
23450.0,18686.0,1843.0,1936.0,721.0,264.0,"Congressional District 12 (115th Congress), Illinois",12,17
23056.0,16670.0,2753.0,2667.0,829.0,137.0,"Congressional District 13 (115th Congress), Illinois",13,17
86030.0,73746.0,7027.0,3814.0,1194.0,249.0,"Congressional District 14 (115th Congress), Illinois",14,17
19321.0,14927.0,1778.0,2110.0,369.0,137.0,"Congressional District 15 (115th Congress), Illinois",15,17
63951.0,51083.0,7995.0,3492.0,761.0,620.0,"Congressional District 16 (115th Congress), Illinois",16,17
61649.0,52481.0,6007.0,2048.0,794.0,319.0,"Congressional District 17 (115th Congress), Illinois",17,17
18825.0,15050.0,1822.0,1336.0,477.0,140.0,"Congressional District 18 (115th Congress), Illinois",18,17
43455.0,34981.0,4279.0,1847.0,1775.0,573.0,"Congressional District 4 (115th Congress), Indiana",04,18
107442.0,91395.0,10491.0,2100.0,3143.0,313.0,"Congressional District 1 (115th Congress), Indiana",01,18
66186.0,55752.0,6145.0,1534.0,2274.0,481.0,"Congressional District 2 (115th Congress), Indiana",02,18
43227.0,34830.0,5791.0,1320.0,1135.0,151.0,"Congressional District 3 (115th Congress), Indiana",03,18
31320.0,26120.0,2822.0,1383.0,722.0,273.0,"Congressional District 5 (115th Congress), Indiana",05,18
18815.0,15281.0,2003.0,641.0,727.0,163.0,"Congressional District 6 (115th Congress), Indiana",06,18
81856.0,69966.0,7737.0,1472.0,1569.0,1112.0,"Congressional District 7 (115th Congress), Indiana",07,18
16875.0,14171.0,1315.0,820.0,530.0,39.0,"Congressional District 8 (115th Congress), Indiana",08,18
23950.0,19275.0,2129.0,1435.0,878.0,233.0,"Congressional District 9 (115th Congress), Indiana",09,18
85310.0,71321.0,9428.0,1493.0,2116.0,952.0,"Congressional District 4 (115th Congress), Kansas",04,20
29242.0,23737.0,2899.0,829.0,1461.0,316.0,"Congressional District 1 (115th Congress), Iowa",01,19
41831.0,34453.0,3988.0,1515.0,1545.0,330.0,"Congressional District 2 (115th Congress), Iowa",02,19
53177.0,41268.0,7029.0,2240.0,2161.0,479.0,"Congressional District 3 (115th Congress), Iowa",03,19
49623.0,40879.0,4704.0,1740.0,1859.0,441.0,"Congressional District 4 (115th Congress), Iowa",04,19
109692.0,88640.0,11238.0,3948.0,4267.0,1599.0,"Congressional District 1 (115th Congress), Kansas",01,20
45695.0,36086.0,5242.0,2018.0,1924.0,425.0,"Congressional District 2 (115th Congress), Kansas",02,20
87514.0,72171.0,9052.0,1932.0,3474.0,885.0,"Congressional District 3 (115th Congress), Kansas",03,20
23752.0,18448.0,2317.0,1483.0,1021.0,483.0,"Congressional District 4 (115th Congress), Kentucky",04,21
21092.0,16461.0,1591.0,828.0,1649.0,563.0,"Congressional District 1 (115th Congress), Kentucky",01,21
24412.0,17359.0,3274.0,823.0,2367.0,589.0,"Congressional District 2 (115th Congress), Kentucky",02,21
36974.0,29276.0,4543.0,892.0,1217.0,1046.0,"Congressional District 3 (115th Congress), Kentucky",03,21
8877.0,6573.0,662.0,889.0,643.0,110.0,"Congressional District 5 (115th Congress), Kentucky",05,21
34177.0,25664.0,4317.0,1548.0,1562.0,1086.0,"Congressional District 6 (115th Congress), Kentucky",06,21
29177.0,23274.0,1903.0,1245.0,2094.0,661.0,"Congressional District 4 (115th Congress), Louisiana",04,22
11185.0,8458.0,1324.0,441.0,735.0,227.0,"Congressional District 1 (115th Congress), Maine",01,23
8870.0,6465.0,1189.0,372.0,713.0,131.0,"Congressional District 2 (115th Congress), Maine",02,23
70116.0,58347.0,6330.0,2655.0,1374.0,1410.0,"Congressional District 1 (115th Congress), Louisiana",01,22
47053.0,40043.0,3635.0,1288.0,1355.0,732.0,"Congressional District 2 (115th Congress), Louisiana",02,22
29344.0,22558.0,3763.0,1018.0,1156.0,849.0,"Congressional District 3 (115th Congress), Louisiana",03,22
17377.0,14447.0,968.0,878.0,781.0,303.0,"Congressional District 5 (115th Congress), Louisiana",05,22
34136.0,26248.0,3787.0,1559.0,1937.0,605.0,"Congressional District 6 (115th Congress), Louisiana",06,22
34165.0,27372.0,2651.0,2173.0,1150.0,819.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
124838.0,99767.0,19212.0,1466.0,2748.0,1645.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
68261.0,53489.0,10295.0,1953.0,1484.0,1040.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
142615.0,119958.0,15098.0,2817.0,2247.0,2495.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
65794.0,54043.0,5503.0,2424.0,2203.0,1621.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
65699.0,54185.0,7449.0,1875.0,1098.0,1092.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
165213.0,134721.0,17867.0,4373.0,3812.0,4440.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
42139.0,34937.0,3001.0,2362.0,959.0,880.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
37383.0,30409.0,4318.0,1055.0,608.0,993.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
118286.0,100476.0,10215.0,2272.0,4220.0,1103.0,"Congressional District 4 (115th Congress), Maryland",04,24
27328.0,21758.0,2743.0,917.0,1487.0,423.0,"Congressional District 1 (115th Congress), Maryland",01,24
51257.0,41617.0,4982.0,1504.0,2190.0,964.0,"Congressional District 2 (115th Congress), Maryland",02,24
65867.0,52858.0,7336.0,2442.0,2169.0,1062.0,"Congressional District 3 (115th Congress), Maryland",03,24
62327.0,53299.0,4490.0,1501.0,2350.0,687.0,"Congressional District 5 (115th Congress), Maryland",05,24
100164.0,80750.0,12069.0,3155.0,2329.0,1861.0,"Congressional District 6 (115th Congress), Maryland",06,24
26195.0,21329.0,2293.0,1444.0,729.0,400.0,"Congressional District 7 (115th Congress), Maryland",07,24
110843.0,91795.0,11908.0,2385.0,2719.0,2036.0,"Congressional District 8 (115th Congress), Maryland",08,24
21307.0,17260.0,2259.0,1344.0,280.0,164.0,"Congressional District 4 (115th Congress), Michigan",04,26
12633.0,9663.0,1714.0,686.0,385.0,185.0,"Congressional District 1 (115th Congress), Michigan",01,26
67596.0,55471.0,8040.0,2437.0,1328.0,320.0,"Congressional District 2 (115th Congress), Michigan",02,26
51492.0,40444.0,7790.0,1601.0,1175.0,482.0,"Congressional District 3 (115th Congress), Michigan",03,26
32670.0,26915.0,4133.0,710.0,822.0,90.0,"Congressional District 5 (115th Congress), Michigan",05,26
41462.0,32497.0,5401.0,1901.0,1433.0,230.0,"Congressional District 6 (115th Congress), Michigan",06,26
29991.0,25093.0,2313.0,1260.0,928.0,397.0,"Congressional District 7 (115th Congress), Michigan",07,26
35959.0,27418.0,4827.0,1637.0,1142.0,935.0,"Congressional District 8 (115th Congress), Michigan",08,26
16166.0,12813.0,1952.0,830.0,363.0,208.0,"Congressional District 9 (115th Congress), Michigan",09,26
21969.0,18843.0,1919.0,802.0,345.0,60.0,"Congressional District 10 (115th Congress), Michigan",10,26
23010.0,18738.0,2179.0,933.0,384.0,776.0,"Congressional District 11 (115th Congress), Michigan",11,26
39261.0,31117.0,4938.0,1392.0,1174.0,640.0,"Congressional District 12 (115th Congress), Michigan",12,26
49432.0,42744.0,4753.0,576.0,715.0,644.0,"Congressional District 13 (115th Congress), Michigan",13,26
31598.0,26124.0,3675.0,611.0,603.0,585.0,"Congressional District 14 (115th Congress), Michigan",14,26
45650.0,36237.0,4797.0,2794.0,1179.0,643.0,"Congressional District 4 (115th Congress), Minnesota",04,27
40941.0,32553.0,4667.0,2031.0,1107.0,583.0,"Congressional District 1 (115th Congress), Minnesota",01,27
40522.0,31936.0,4787.0,2392.0,688.0,719.0,"Congressional District 2 (115th Congress), Minnesota",02,27
30529.0,23807.0,3640.0,1932.0,718.0,432.0,"Congressional District 3 (115th Congress), Minnesota",03,27
63143.0,49828.0,9155.0,1555.0,1359.0,1246.0,"Congressional District 5 (115th Congress), Minnesota",05,27
18116.0,14231.0,1463.0,1740.0,568.0,114.0,"Congressional District 6 (115th Congress), Minnesota",06,27
28913.0,23162.0,2492.0,1754.0,1174.0,331.0,"Congressional District 7 (115th Congress), Minnesota",07,27
11122.0,8479.0,1020.0,1145.0,400.0,78.0,"Congressional District 8 (115th Congress), Minnesota",08,27
30405.0,23961.0,2688.0,1182.0,1948.0,626.0,"Congressional District 4 (115th Congress), Mississippi",04,28
23663.0,20083.0,1787.0,784.0,712.0,297.0,"Congressional District 1 (115th Congress), Mississippi",01,28
14476.0,11502.0,891.0,500.0,1247.0,336.0,"Congressional District 2 (115th Congress), Mississippi",02,28
17964.0,14692.0,1529.0,353.0,881.0,509.0,"Congressional District 3 (115th Congress), Mississippi",03,28
24845.0,19464.0,2916.0,990.0,1296.0,179.0,"Congressional District 1 (115th Congress), Missouri",01,29
65820.0,55280.0,6967.0,1105.0,1924.0,544.0,"Congressional District 5 (115th Congress), Missouri",05,29
20009.0,16792.0,1579.0,812.0,631.0,195.0,"Congressional District 2 (115th Congress), Missouri",02,29
18807.0,15955.0,1879.0,636.0,291.0,46.0,"Congressional District 3 (115th Congress), Missouri",03,29
28512.0,21222.0,2630.0,914.0,3139.0,607.0,"Congressional District 4 (115th Congress), Missouri",04,29
29907.0,22915.0,3542.0,1572.0,1501.0,377.0,"Congressional District 6 (115th Congress), Missouri",06,29
36800.0,30321.0,3044.0,1586.0,1557.0,292.0,"Congressional District 7 (115th Congress), Missouri",07,29
14732.0,10573.0,2442.0,969.0,660.0,88.0,"Congressional District 8 (115th Congress), Missouri",08,29
36056.0,26931.0,4555.0,1238.0,2960.0,372.0,"Congressional District (at Large) (115th Congress), Montana",00,30
55182.0,42460.0,7396.0,2938.0,1725.0,663.0,"Congressional District 1 (115th Congress), Nebraska",01,31
70662.0,55563.0,10938.0,1680.0,2008.0,473.0,"Congressional District 2 (115th Congress), Nebraska",02,31
68017.0,54292.0,7293.0,3086.0,2859.0,487.0,"Congressional District 3 (115th Congress), Nebraska",03,31
21823.0,16208.0,2873.0,523.0,1479.0,740.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
22586.0,16661.0,2760.0,566.0,2328.0,271.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
211099.0,169354.0,32945.0,1195.0,6437.0,1168.0,"Congressional District 4 (115th Congress), Nevada",04,32
310614.0,247437.0,52711.0,432.0,7763.0,2271.0,"Congressional District 1 (115th Congress), Nevada",01,32
152026.0,122372.0,20702.0,3282.0,4810.0,860.0,"Congressional District 2 (115th Congress), Nevada",02,32
127237.0,100805.0,19961.0,461.0,5323.0,687.0,"Congressional District 3 (115th Congress), Nevada",03,32
416601.0,370472.0,30277.0,5845.0,4904.0,5103.0,"Congressional District 8 (115th Congress), New Jersey",08,34
99548.0,86839.0,7499.0,2683.0,1769.0,758.0,"Congressional District 5 (115th Congress), New Jersey",05,34
159448.0,141303.0,11239.0,3446.0,1791.0,1669.0,"Congressional District 6 (115th Congress), New Jersey",06,34
88786.0,80083.0,3935.0,2811.0,846.0,1111.0,"Congressional District 7 (115th Congress), New Jersey",07,34
275474.0,253426.0,13083.0,3870.0,2573.0,2522.0,"Congressional District 9 (115th Congress), New Jersey",09,34
148341.0,129330.0,11592.0,2848.0,3026.0,1545.0,"Congressional District 10 (115th Congress), New Jersey",10,34
79884.0,71039.0,4480.0,2522.0,1020.0,823.0,"Congressional District 11 (115th Congress), New Jersey",11,34
126809.0,110294.0,9469.0,3735.0,1885.0,1426.0,"Congressional District 12 (115th Congress), New Jersey",12,34
94989.0,78852.0,8643.0,4182.0,1785.0,1527.0,"Congressional District 1 (115th Congress), New Jersey",01,34
113671.0,95558.0,12415.0,3069.0,1493.0,1136.0,"Congressional District 2 (115th Congress), New Jersey",02,34
56191.0,48218.0,4203.0,1573.0,1521.0,676.0,"Congressional District 3 (115th Congress), New Jersey",03,34
76130.0,67660.0,5501.0,1659.0,816.0,494.0,"Congressional District 4 (115th Congress), New Jersey",04,34
337699.0,289042.0,36343.0,6251.0,4566.0,1497.0,"Congressional District 1 (115th Congress), New Mexico",01,35
373091.0,320559.0,31702.0,8986.0,9011.0,2833.0,"Congressional District 2 (115th Congress), New Mexico",02,35
279275.0,249162.0,17419.0,7764.0,4022.0,908.0,"Congressional District 3 (115th Congress), New Mexico",03,35
145522.0,133611.0,7379.0,2879.0,943.0,710.0,"Congressional District 4 (115th Congress), New York",04,36
