B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4162.0,2174.0,184.0,176.0,127.0,64.0,21.0,8.0,0.0,76.0,89.0,130.0,137.0,207.0,129.0,220.0,218.0,84.0,98.0,22.0,32.0,54.0,31.0,43.0,24.0,1988.0,93.0,113.0,174.0,102.0,115.0,15.0,42.0,62.0,60.0,156.0,71.0,142.0,92.0,163.0,189.0,18.0,63.0,37.0,72.0,72.0,71.0,49.0,17.0,"Census Tract 303, Caldwell County, North Carolina",027,37,030300
4848.0,2251.0,160.0,179.0,139.0,22.0,133.0,53.0,0.0,59.0,107.0,138.0,260.0,141.0,168.0,204.0,84.0,96.0,39.0,26.0,22.0,65.0,33.0,67.0,56.0,2597.0,133.0,182.0,155.0,96.0,129.0,66.0,12.0,45.0,163.0,156.0,163.0,130.0,106.0,293.0,66.0,69.0,108.0,27.0,46.0,79.0,99.0,111.0,163.0,"Census Tract 304, Caldwell County, North Carolina",027,37,030400
4723.0,2026.0,103.0,120.0,164.0,119.0,45.0,13.0,28.0,28.0,32.0,75.0,121.0,150.0,204.0,112.0,138.0,72.0,60.0,59.0,106.0,94.0,59.0,80.0,44.0,2697.0,75.0,95.0,143.0,128.0,31.0,28.0,34.0,62.0,173.0,136.0,175.0,118.0,222.0,216.0,161.0,58.0,66.0,145.0,114.0,89.0,143.0,173.0,112.0,"Census Tract 305, Caldwell County, North Carolina",027,37,030500
4541.0,2243.0,178.0,88.0,140.0,73.0,82.0,0.0,37.0,82.0,79.0,159.0,165.0,195.0,179.0,140.0,195.0,61.0,56.0,22.0,85.0,57.0,80.0,64.0,26.0,2298.0,91.0,122.0,198.0,132.0,65.0,35.0,63.0,64.0,84.0,144.0,143.0,186.0,150.0,175.0,86.0,66.0,91.0,45.0,64.0,73.0,142.0,63.0,16.0,"Census Tract 306, Caldwell County, North Carolina",027,37,030600
6931.0,3388.0,169.0,149.0,198.0,221.0,98.0,0.0,30.0,83.0,195.0,88.0,219.0,339.0,270.0,223.0,333.0,20.0,130.0,208.0,52.0,226.0,98.0,19.0,20.0,3543.0,161.0,177.0,272.0,133.0,54.0,0.0,0.0,311.0,255.0,205.0,265.0,188.0,253.0,227.0,208.0,135.0,119.0,66.0,95.0,175.0,141.0,48.0,55.0,"Census Tract 307, Caldwell County, North Carolina",027,37,030700
7814.0,4054.0,255.0,262.0,339.0,112.0,109.0,30.0,46.0,165.0,313.0,262.0,316.0,334.0,326.0,236.0,330.0,60.0,108.0,84.0,41.0,170.0,106.0,31.0,19.0,3760.0,178.0,384.0,312.0,101.0,50.0,8.0,48.0,40.0,223.0,206.0,330.0,304.0,404.0,185.0,268.0,105.0,156.0,49.0,124.0,126.0,93.0,28.0,38.0,"Census Tract 308, Caldwell County, North Carolina",027,37,030800
4591.0,2295.0,119.0,140.0,158.0,122.0,10.0,32.0,14.0,102.0,59.0,171.0,121.0,158.0,70.0,143.0,292.0,149.0,99.0,73.0,129.0,48.0,40.0,46.0,0.0,2296.0,34.0,62.0,243.0,49.0,21.0,16.0,29.0,63.0,127.0,152.0,128.0,188.0,163.0,133.0,343.0,38.0,141.0,103.0,77.0,74.0,71.0,21.0,20.0,"Census Tract 309, Caldwell County, North Carolina",027,37,030900
2892.0,1579.0,62.0,110.0,106.0,56.0,37.0,32.0,19.0,39.0,43.0,35.0,130.0,35.0,130.0,163.0,326.0,33.0,71.0,0.0,25.0,63.0,39.0,12.0,13.0,1313.0,60.0,41.0,82.0,35.0,40.0,16.0,19.0,24.0,21.0,97.0,55.0,48.0,183.0,164.0,73.0,43.0,46.0,57.0,47.0,101.0,19.0,14.0,28.0,"Census Tract 310, Caldwell County, North Carolina",027,37,031000
4260.0,2109.0,136.0,121.0,114.0,26.0,73.0,35.0,0.0,14.0,127.0,173.0,59.0,288.0,223.0,179.0,71.0,59.0,70.0,54.0,49.0,69.0,88.0,56.0,25.0,2151.0,68.0,106.0,133.0,128.0,36.0,39.0,42.0,94.0,69.0,112.0,124.0,241.0,122.0,129.0,140.0,122.0,69.0,49.0,56.0,125.0,78.0,30.0,39.0,"Census Tract 311, Caldwell County, North Carolina",027,37,031100
4804.0,2359.0,130.0,126.0,91.0,119.0,17.0,42.0,7.0,92.0,173.0,162.0,60.0,140.0,72.0,315.0,193.0,74.0,120.0,63.0,107.0,91.0,80.0,45.0,40.0,2445.0,146.0,116.0,64.0,176.0,35.0,18.0,11.0,0.0,164.0,122.0,99.0,134.0,263.0,285.0,163.0,79.0,83.0,62.0,66.0,128.0,109.0,78.0,44.0,"Census Tract 312.01, Caldwell County, North Carolina",027,37,031201
4912.0,2452.0,237.0,86.0,116.0,129.0,137.0,16.0,27.0,102.0,64.0,302.0,174.0,205.0,282.0,132.0,157.0,18.0,21.0,104.0,43.0,54.0,46.0,0.0,0.0,2460.0,254.0,186.0,120.0,121.0,66.0,0.0,10.0,130.0,222.0,142.0,140.0,239.0,163.0,169.0,139.0,106.0,77.0,44.0,7.0,62.0,44.0,19.0,0.0,"Census Tract 312.02, Caldwell County, North Carolina",027,37,031202
8486.0,4051.0,247.0,281.0,333.0,165.0,122.0,31.0,98.0,20.0,314.0,129.0,462.0,223.0,272.0,333.0,356.0,42.0,210.0,117.0,129.0,97.0,18.0,19.0,33.0,4435.0,438.0,267.0,307.0,146.0,62.0,77.0,14.0,104.0,215.0,271.0,344.0,304.0,291.0,382.0,361.0,43.0,241.0,193.0,29.0,150.0,33.0,42.0,121.0,"Census Tract 313, Caldwell County, North Carolina",027,37,031300
3229.0,1716.0,28.0,48.0,108.0,96.0,116.0,213.0,88.0,47.0,16.0,106.0,187.0,98.0,120.0,152.0,55.0,0.0,84.0,17.0,76.0,32.0,29.0,0.0,0.0,1513.0,71.0,16.0,141.0,38.0,84.0,16.0,23.0,14.0,58.0,47.0,204.0,32.0,213.0,115.0,59.0,28.0,109.0,36.0,48.0,81.0,61.0,19.0,0.0,"Census Tract 314.01, Caldwell County, North Carolina",027,37,031401
3491.0,1714.0,51.0,117.0,260.0,87.0,21.0,25.0,0.0,76.0,26.0,86.0,146.0,146.0,107.0,128.0,152.0,0.0,78.0,15.0,75.0,15.0,62.0,6.0,35.0,1777.0,50.0,94.0,160.0,70.0,86.0,0.0,0.0,36.0,25.0,91.0,137.0,163.0,182.0,254.0,76.0,25.0,59.0,31.0,15.0,108.0,8.0,53.0,54.0,"Census Tract 314.02, Caldwell County, North Carolina",027,37,031402
2615.0,1402.0,104.0,102.0,102.0,115.0,42.0,0.0,0.0,24.0,116.0,74.0,106.0,125.0,235.0,51.0,0.0,41.0,24.0,20.0,35.0,21.0,65.0,0.0,0.0,1213.0,73.0,64.0,80.0,28.0,22.0,0.0,0.0,29.0,43.0,85.0,113.0,90.0,133.0,44.0,78.0,59.0,38.0,8.0,61.0,23.0,115.0,0.0,27.0,"Census Tract 314.03, Caldwell County, North Carolina",027,37,031403
4979.0,2477.0,195.0,197.0,199.0,157.0,1.0,21.0,4.0,26.0,59.0,127.0,98.0,361.0,214.0,220.0,213.0,10.0,44.0,58.0,33.0,120.0,42.0,62.0,16.0,2502.0,105.0,170.0,153.0,91.0,127.0,0.0,0.0,71.0,100.0,146.0,121.0,240.0,281.0,177.0,180.0,42.0,61.0,46.0,159.0,65.0,87.0,24.0,56.0,"Census Tract 9501.01, Camden County, North Carolina",029,37,950101
4879.0,2487.0,98.0,195.0,190.0,189.0,180.0,77.0,25.0,126.0,82.0,115.0,117.0,143.0,241.0,168.0,168.0,29.0,47.0,28.0,95.0,83.0,21.0,29.0,41.0,2392.0,169.0,141.0,358.0,25.0,42.0,15.0,97.0,40.0,44.0,86.0,265.0,224.0,164.0,187.0,129.0,113.0,35.0,16.0,18.0,57.0,41.0,107.0,19.0,"Census Tract 9501.02, Camden County, North Carolina",029,37,950102
1038.0,534.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,23.0,33.0,14.0,76.0,53.0,38.0,1.0,12.0,52.0,33.0,33.0,21.0,18.0,504.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,14.0,0.0,54.0,43.0,114.0,0.0,57.0,0.0,11.0,24.0,1.0,40.0,31.0,"Census Tract 9701.01, Carteret County, North Carolina",031,37,970101
2731.0,1342.0,114.0,62.0,0.0,40.0,30.0,0.0,33.0,16.0,62.0,0.0,99.0,136.0,128.0,150.0,92.0,75.0,76.0,43.0,26.0,41.0,105.0,0.0,14.0,1389.0,63.0,31.0,75.0,0.0,0.0,60.0,0.0,30.0,60.0,74.0,83.0,72.0,130.0,84.0,209.0,26.0,63.0,82.0,71.0,46.0,64.0,31.0,35.0,"Census Tract 9701.02, Carteret County, North Carolina",031,37,970102
2864.0,1317.0,101.0,65.0,37.0,58.0,0.0,10.0,10.0,87.0,57.0,115.0,57.0,93.0,78.0,127.0,133.0,45.0,65.0,6.0,12.0,98.0,35.0,28.0,0.0,1547.0,93.0,40.0,92.0,28.0,39.0,42.0,0.0,26.0,115.0,55.0,55.0,119.0,168.0,201.0,160.0,13.0,54.0,52.0,35.0,68.0,16.0,26.0,50.0,"Census Tract 9701.03, Carteret County, North Carolina",031,37,970103
1178.0,504.0,0.0,73.0,6.0,17.0,10.0,34.0,27.0,4.0,12.0,43.0,0.0,17.0,31.0,64.0,11.0,37.0,17.0,0.0,9.0,59.0,5.0,19.0,9.0,674.0,35.0,47.0,55.0,26.0,7.0,0.0,0.0,33.0,29.0,54.0,0.0,39.0,75.0,59.0,57.0,22.0,13.0,14.0,9.0,44.0,44.0,10.0,2.0,"Census Tract 9702, Carteret County, North Carolina",031,37,970200
4549.0,2317.0,154.0,93.0,69.0,35.0,86.0,0.0,0.0,56.0,154.0,189.0,200.0,156.0,217.0,102.0,235.0,133.0,115.0,155.0,42.0,78.0,20.0,28.0,0.0,2232.0,35.0,219.0,50.0,108.0,0.0,0.0,50.0,51.0,132.0,214.0,120.0,96.0,163.0,154.0,214.0,80.0,73.0,52.0,62.0,130.0,163.0,36.0,30.0,"Census Tract 9703.01, Carteret County, North Carolina",031,37,970301
1143.0,537.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,81.0,69.0,47.0,21.0,0.0,92.0,73.0,19.0,16.0,15.0,14.0,30.0,14.0,29.0,0.0,606.0,21.0,0.0,68.0,26.0,2.0,0.0,0.0,32.0,16.0,55.0,0.0,45.0,15.0,150.0,15.0,21.0,0.0,14.0,29.0,44.0,53.0,0.0,0.0,"Census Tract 9703.02, Carteret County, North Carolina",031,37,970302
714.0,370.0,0.0,0.0,12.0,4.0,11.0,14.0,20.0,19.0,69.0,31.0,26.0,0.0,19.0,57.0,12.0,14.0,2.0,0.0,0.0,6.0,2.0,9.0,43.0,344.0,0.0,0.0,0.0,8.0,71.0,0.0,2.0,17.0,49.0,10.0,7.0,5.0,0.0,11.0,0.0,45.0,3.0,16.0,4.0,24.0,20.0,40.0,12.0,"Census Tract 9703.03, Carteret County, North Carolina",031,37,970303
2207.0,932.0,29.0,22.0,48.0,59.0,21.0,0.0,4.0,3.0,69.0,73.0,54.0,28.0,94.0,117.0,48.0,64.0,57.0,0.0,20.0,53.0,40.0,0.0,29.0,1275.0,61.0,42.0,71.0,57.0,40.0,0.0,12.0,8.0,81.0,72.0,49.0,98.0,142.0,79.0,69.0,33.0,60.0,0.0,18.0,124.0,15.0,100.0,44.0,"Census Tract 9703.04, Carteret County, North Carolina",031,37,970304
1393.0,635.0,78.0,22.0,15.0,0.0,23.0,17.0,0.0,7.0,36.0,67.0,23.0,73.0,30.0,43.0,50.0,4.0,33.0,9.0,54.0,0.0,7.0,20.0,24.0,758.0,7.0,39.0,15.0,0.0,15.0,0.0,25.0,69.0,13.0,13.0,16.0,27.0,38.0,71.0,97.0,53.0,20.0,98.0,30.0,30.0,6.0,44.0,32.0,"Census Tract 9704.01, Carteret County, North Carolina",031,37,970401
1496.0,749.0,42.0,72.0,32.0,0.0,0.0,0.0,0.0,10.0,116.0,111.0,24.0,43.0,20.0,34.0,31.0,37.0,107.0,32.0,24.0,0.0,14.0,0.0,0.0,747.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,127.0,20.0,29.0,51.0,77.0,26.0,53.0,14.0,38.0,26.0,35.0,0.0,17.0,"Census Tract 9704.02, Carteret County, North Carolina",031,37,970402
1070.0,530.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,15.0,34.0,63.0,38.0,33.0,54.0,48.0,90.0,0.0,35.0,40.0,15.0,0.0,7.0,3.0,24.0,540.0,0.0,36.0,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,28.0,16.0,82.0,29.0,31.0,0.0,44.0,28.0,17.0,61.0,37.0,"Census Tract 9704.03, Carteret County, North Carolina",031,37,970403
2339.0,973.0,96.0,90.0,94.0,86.0,23.0,0.0,11.0,0.0,0.0,32.0,42.0,20.0,48.0,50.0,157.0,31.0,57.0,42.0,0.0,25.0,48.0,11.0,10.0,1366.0,216.0,89.0,108.0,58.0,14.0,0.0,22.0,55.0,59.0,182.0,0.0,64.0,98.0,87.0,42.0,86.0,75.0,37.0,10.0,12.0,33.0,0.0,19.0,"Census Tract 9705.01, Carteret County, North Carolina",031,37,970501
1905.0,909.0,50.0,73.0,102.0,27.0,25.0,10.0,10.0,40.0,0.0,30.0,26.0,26.0,110.0,73.0,76.0,25.0,22.0,33.0,16.0,13.0,14.0,105.0,3.0,996.0,15.0,11.0,98.0,84.0,22.0,0.0,0.0,29.0,8.0,77.0,25.0,35.0,174.0,85.0,44.0,30.0,64.0,23.0,27.0,40.0,34.0,71.0,0.0,"Census Tract 9705.02, Carteret County, North Carolina",031,37,970502
2513.0,1052.0,23.0,104.0,14.0,43.0,39.0,0.0,55.0,0.0,35.0,88.0,75.0,68.0,143.0,73.0,82.0,0.0,15.0,31.0,52.0,39.0,43.0,22.0,8.0,1461.0,51.0,82.0,108.0,88.0,28.0,0.0,56.0,107.0,59.0,78.0,0.0,131.0,86.0,124.0,75.0,36.0,135.0,6.0,62.0,13.0,39.0,48.0,49.0,"Census Tract 9705.03, Carteret County, North Carolina",031,37,970503
1545.0,740.0,13.0,55.0,79.0,21.0,75.0,27.0,28.0,11.0,10.0,52.0,0.0,121.0,37.0,52.0,37.0,12.0,50.0,20.0,27.0,13.0,0.0,0.0,0.0,805.0,30.0,40.0,53.0,29.0,65.0,54.0,0.0,0.0,10.0,25.0,22.0,109.0,0.0,148.0,65.0,36.0,5.0,25.0,0.0,89.0,0.0,0.0,0.0,"Census Tract 9705.04, Carteret County, North Carolina",031,37,970504
1284.0,606.0,76.0,23.0,72.0,15.0,0.0,45.0,0.0,24.0,0.0,60.0,8.0,29.0,52.0,76.0,2.0,22.0,32.0,16.0,0.0,34.0,0.0,20.0,0.0,678.0,22.0,53.0,21.0,9.0,0.0,27.0,0.0,0.0,0.0,41.0,81.0,121.0,0.0,113.0,78.0,0.0,23.0,23.0,12.0,0.0,14.0,0.0,40.0,"Census Tract 9706.01, Carteret County, North Carolina",031,37,970601
1075.0,492.0,0.0,0.0,26.0,65.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,30.0,34.0,48.0,29.0,0.0,60.0,29.0,26.0,27.0,29.0,0.0,13.0,583.0,0.0,51.0,37.0,27.0,22.0,0.0,11.0,0.0,0.0,17.0,11.0,54.0,89.0,22.0,15.0,14.0,63.0,15.0,76.0,43.0,0.0,0.0,16.0,"Census Tract 9706.02, Carteret County, North Carolina",031,37,970602
1901.0,994.0,57.0,0.0,45.0,60.0,26.0,33.0,90.0,55.0,14.0,44.0,44.0,65.0,90.0,114.0,54.0,52.0,59.0,0.0,0.0,68.0,24.0,0.0,0.0,907.0,38.0,46.0,76.0,24.0,46.0,0.0,0.0,13.0,23.0,64.0,45.0,103.0,93.0,120.0,38.0,25.0,0.0,0.0,46.0,55.0,29.0,0.0,23.0,"Census Tract 9706.03, Carteret County, North Carolina",031,37,970603
2072.0,912.0,42.0,30.0,69.0,34.0,18.0,0.0,0.0,0.0,21.0,15.0,9.0,77.0,28.0,72.0,41.0,12.0,15.0,142.0,40.0,93.0,100.0,54.0,0.0,1160.0,57.0,60.0,36.0,40.0,12.0,11.0,0.0,0.0,12.0,24.0,35.0,41.0,85.0,120.0,61.0,50.0,97.0,82.0,58.0,102.0,68.0,76.0,33.0,"Census Tract 9706.04, Carteret County, North Carolina",031,37,970604
1329.0,605.0,0.0,21.0,0.0,0.0,0.0,41.0,0.0,29.0,27.0,9.0,28.0,48.0,0.0,45.0,89.0,35.0,60.0,28.0,14.0,17.0,13.0,39.0,62.0,724.0,85.0,0.0,51.0,17.0,29.0,0.0,0.0,0.0,18.0,0.0,47.0,18.0,44.0,66.0,75.0,21.0,52.0,11.0,14.0,0.0,30.0,65.0,81.0,"Census Tract 9706.05, Carteret County, North Carolina",031,37,970605
1325.0,649.0,0.0,55.0,100.0,49.0,0.0,0.0,0.0,15.0,0.0,17.0,111.0,0.0,77.0,35.0,64.0,57.0,0.0,0.0,59.0,0.0,0.0,10.0,0.0,676.0,23.0,99.0,25.0,35.0,14.0,0.0,10.0,0.0,59.0,37.0,74.0,112.0,32.0,40.0,35.0,13.0,33.0,9.0,0.0,14.0,12.0,0.0,0.0,"Census Tract 9707.01, Carteret County, North Carolina",031,37,970701
3874.0,2000.0,165.0,101.0,92.0,49.0,32.0,70.0,0.0,7.0,271.0,111.0,200.0,103.0,185.0,276.0,73.0,47.0,105.0,17.0,13.0,64.0,19.0,0.0,0.0,1874.0,88.0,113.0,153.0,134.0,0.0,0.0,0.0,142.0,222.0,121.0,100.0,101.0,244.0,80.0,135.0,37.0,39.0,41.0,51.0,54.0,19.0,0.0,0.0,"Census Tract 9707.02, Carteret County, North Carolina",031,37,970702
4447.0,2464.0,46.0,170.0,201.0,173.0,128.0,0.0,72.0,81.0,173.0,228.0,159.0,200.0,135.0,261.0,123.0,77.0,43.0,55.0,30.0,52.0,0.0,20.0,37.0,1983.0,93.0,90.0,86.0,86.0,37.0,28.0,0.0,183.0,89.0,138.0,213.0,149.0,150.0,68.0,242.0,7.0,87.0,65.0,38.0,55.0,24.0,7.0,48.0,"Census Tract 9707.03, Carteret County, North Carolina",031,37,970703
2072.0,1030.0,76.0,0.0,80.0,18.0,30.0,33.0,2.0,0.0,165.0,44.0,1.0,54.0,103.0,109.0,8.0,23.0,64.0,45.0,33.0,86.0,33.0,0.0,23.0,1042.0,0.0,28.0,13.0,0.0,32.0,62.0,62.0,0.0,17.0,87.0,107.0,55.0,57.0,44.0,76.0,27.0,42.0,45.0,23.0,53.0,15.0,80.0,117.0,"Census Tract 9707.04, Carteret County, North Carolina",031,37,970704
2281.0,1197.0,129.0,110.0,77.0,39.0,21.0,0.0,0.0,76.0,98.0,5.0,148.0,78.0,38.0,24.0,129.0,37.0,30.0,15.0,31.0,71.0,19.0,4.0,18.0,1084.0,28.0,70.0,23.0,58.0,34.0,0.0,64.0,17.0,88.0,33.0,108.0,19.0,77.0,175.0,43.0,23.0,38.0,43.0,48.0,30.0,32.0,2.0,31.0,"Census Tract 9708.01, Carteret County, North Carolina",031,37,970801
1589.0,702.0,11.0,33.0,34.0,20.0,15.0,0.0,0.0,42.0,9.0,59.0,45.0,66.0,54.0,64.0,31.0,11.0,50.0,45.0,28.0,33.0,36.0,13.0,3.0,887.0,59.0,42.0,48.0,35.0,25.0,13.0,0.0,23.0,3.0,27.0,66.0,59.0,84.0,51.0,117.0,47.0,27.0,30.0,25.0,30.0,26.0,35.0,15.0,"Census Tract 9708.02, Carteret County, North Carolina",031,37,970802
1559.0,778.0,37.0,31.0,41.0,32.0,18.0,4.0,0.0,21.0,24.0,36.0,31.0,38.0,77.0,65.0,31.0,24.0,43.0,22.0,31.0,57.0,42.0,54.0,19.0,781.0,24.0,40.0,38.0,9.0,4.0,0.0,0.0,19.0,23.0,38.0,31.0,43.0,75.0,63.0,56.0,36.0,32.0,20.0,37.0,59.0,78.0,41.0,15.0,"Census Tract 9708.03, Carteret County, North Carolina",031,37,970803
3227.0,1745.0,110.0,234.0,146.0,112.0,56.0,2.0,36.0,30.0,19.0,80.0,95.0,87.0,186.0,65.0,122.0,82.0,18.0,35.0,101.0,44.0,64.0,18.0,3.0,1482.0,93.0,98.0,83.0,60.0,3.0,0.0,3.0,20.0,124.0,53.0,148.0,94.0,176.0,79.0,121.0,13.0,49.0,30.0,93.0,41.0,73.0,4.0,24.0,"Census Tract 9708.04, Carteret County, North Carolina",031,37,970804
1740.0,963.0,144.0,145.0,47.0,0.0,44.0,0.0,0.0,6.0,65.0,36.0,63.0,46.0,55.0,19.0,105.0,25.0,57.0,34.0,0.0,0.0,70.0,0.0,2.0,777.0,11.0,85.0,41.0,7.0,0.0,0.0,35.0,1.0,117.0,7.0,52.0,41.0,49.0,158.0,36.0,9.0,33.0,14.0,0.0,79.0,0.0,2.0,0.0,"Census Tract 9708.05, Carteret County, North Carolina",031,37,970805
1255.0,638.0,98.0,11.0,24.0,15.0,0.0,12.0,0.0,20.0,0.0,16.0,70.0,48.0,61.0,0.0,58.0,20.0,52.0,14.0,43.0,13.0,13.0,50.0,0.0,617.0,24.0,19.0,17.0,12.0,5.0,0.0,51.0,17.0,0.0,33.0,27.0,40.0,37.0,91.0,64.0,28.0,54.0,20.0,21.0,13.0,16.0,28.0,0.0,"Census Tract 9709.01, Carteret County, North Carolina",031,37,970901
1281.0,650.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,50.0,0.0,0.0,161.0,30.0,0.0,40.0,31.0,30.0,44.0,12.0,88.0,58.0,0.0,18.0,631.0,84.0,0.0,0.0,14.0,26.0,0.0,0.0,31.0,48.0,0.0,30.0,60.0,44.0,54.0,38.0,24.0,23.0,44.0,43.0,14.0,54.0,0.0,0.0,"Census Tract 9709.02, Carteret County, North Carolina",031,37,970902
