B19013H_001E,name,county,state
81103.0,"Sitka City and Borough, Alaska",220,02
73393.0,"Skagway Municipality, Alaska",230,02
70888.0,"Southeast Fairbanks Census Area, Alaska",240,02
82213.0,"Valdez-Cordova Census Area, Alaska",261,02
53693.0,"Wrangell City and Borough, Alaska",275,02
76250.0,"Yakutat City and Borough, Alaska",282,02
64083.0,"Yukon-Koyukuk Census Area, Alaska",290,02
47235.0,"Apache County, Arizona",001,04
48688.0,"Cochise County, Arizona",003,04
56873.0,"Coconino County, Arizona",005,04
40872.0,"Gila County, Arizona",007,04
47980.0,"Graham County, Arizona",009,04
52665.0,"Greenlee County, Arizona",011,04
34883.0,"La Paz County, Arizona",012,04
61487.0,"Maricopa County, Arizona",013,04
39068.0,"Mohave County, Arizona",015,04
46445.0,"Navajo County, Arizona",017,04
52205.0,"Pima County, Arizona",019,04
51990.0,"Pinal County, Arizona",021,04
50518.0,"Santa Cruz County, Arizona",023,04
45781.0,"Yavapai County, Arizona",025,04
48459.0,"Yuma County, Arizona",027,04
43570.0,"Arkansas County, Arkansas",001,05
42865.0,"Ashley County, Arkansas",003,05
35309.0,"Baxter County, Arkansas",005,05
57746.0,"Benton County, Arkansas",007,05
39552.0,"Boone County, Arkansas",009,05
44034.0,"Bradley County, Arkansas",011,05
43101.0,"Calhoun County, Arkansas",013,05
37267.0,"Carroll County, Arkansas",015,05
44079.0,"Chicot County, Arkansas",017,05
40209.0,"Clark County, Arkansas",019,05
32201.0,"Clay County, Arkansas",021,05
43458.0,"Cleburne County, Arkansas",023,05
46620.0,"Cleveland County, Arkansas",025,05
51923.0,"Columbia County, Arkansas",027,05
41470.0,"Conway County, Arkansas",029,05
46137.0,"Craighead County, Arkansas",031,05
41684.0,"Crawford County, Arkansas",033,05
56527.0,"Crittenden County, Arkansas",035,05
40746.0,"Cross County, Arkansas",037,05
41186.0,"Dallas County, Arkansas",039,05
43685.0,"Desha County, Arkansas",041,05
44375.0,"Drew County, Arkansas",043,05
55365.0,"Faulkner County, Arkansas",045,05
39806.0,"Franklin County, Arkansas",047,05
36929.0,"Fulton County, Arkansas",049,05
41219.0,"Garland County, Arkansas",051,05
47043.0,"Grant County, Arkansas",053,05
41389.0,"Greene County, Arkansas",055,05
40066.0,"Hempstead County, Arkansas",057,05
42414.0,"Hot Spring County, Arkansas",059,05
40617.0,"Howard County, Arkansas",061,05
37238.0,"Independence County, Arkansas",063,05
32640.0,"Izard County, Arkansas",065,05
32452.0,"Jackson County, Arkansas",067,05
47323.0,"Jefferson County, Arkansas",069,05
35754.0,"Johnson County, Arkansas",071,05
41131.0,"Lafayette County, Arkansas",073,05
32550.0,"Lawrence County, Arkansas",075,05
37933.0,"Lee County, Arkansas",077,05
41563.0,"Lincoln County, Arkansas",079,05
39680.0,"Little River County, Arkansas",081,05
36224.0,"Logan County, Arkansas",083,05
55929.0,"Lonoke County, Arkansas",085,05
38587.0,"Madison County, Arkansas",087,05
34382.0,"Marion County, Arkansas",089,05
46294.0,"Miller County, Arkansas",091,05
41159.0,"Mississippi County, Arkansas",093,05
36020.0,"Monroe County, Arkansas",095,05
33502.0,"Montgomery County, Arkansas",097,05
38367.0,"Nevada County, Arkansas",099,05
34148.0,"Newton County, Arkansas",101,05
42794.0,"Ouachita County, Arkansas",103,05
43469.0,"Perry County, Arkansas",105,05
43561.0,"Phillips County, Arkansas",107,05
34015.0,"Pike County, Arkansas",109,05
35097.0,"Poinsett County, Arkansas",111,05
34191.0,"Polk County, Arkansas",113,05
40612.0,"Pope County, Arkansas",115,05
39127.0,"Prairie County, Arkansas",117,05
58226.0,"Pulaski County, Arkansas",119,05
34489.0,"Randolph County, Arkansas",121,05
37256.0,"St. Francis County, Arkansas",123,05
57504.0,"Saline County, Arkansas",125,05
37553.0,"Scott County, Arkansas",127,05
33158.0,"Searcy County, Arkansas",129,05
43581.0,"Sebastian County, Arkansas",131,05
39438.0,"Sevier County, Arkansas",133,05
30642.0,"Sharp County, Arkansas",135,05
29352.0,"Stone County, Arkansas",137,05
49285.0,"Union County, Arkansas",139,05
32105.0,"Van Buren County, Arkansas",141,05
46817.0,"Washington County, Arkansas",143,05
43564.0,"White County, Arkansas",145,05
31193.0,"Woodruff County, Arkansas",147,05
38996.0,"Yell County, Arkansas",149,05
90836.0,"Alameda County, California",001,06
56828.0,"Autauga County, Alabama",001,01
52945.0,"Baldwin County, Alabama",003,01
45039.0,"Barbour County, Alabama",005,01
40133.0,"Gallatin County, Illinois",059,17
42878.0,"Greene County, Illinois",061,17
68270.0,"Grundy County, Illinois",063,17
44273.0,"Hamilton County, Illinois",065,17
48187.0,"Hancock County, Illinois",067,17
38575.0,"Hardin County, Illinois",069,17
47672.0,"Henderson County, Illinois",071,17
54422.0,"Henry County, Illinois",073,17
49182.0,"Iroquois County, Illinois",075,17
38919.0,"Jackson County, Illinois",077,17
54305.0,"Jasper County, Illinois",079,17
44648.0,"Jefferson County, Illinois",081,17
53127.0,"Jersey County, Illinois",083,17
53429.0,"Jo Daviess County, Illinois",085,17
42592.0,"Johnson County, Illinois",087,17
82785.0,"Kane County, Illinois",089,17
57752.0,"Kankakee County, Illinois",091,17
89933.0,"Kendall County, Illinois",093,17
41793.0,"Knox County, Illinois",095,17
89420.0,"Lake County, Illinois",097,17
51617.0,"LaSalle County, Illinois",099,17
40849.0,"Lawrence County, Illinois",101,17
53044.0,"Lee County, Illinois",103,17
54709.0,"Livingston County, Illinois",105,17
53321.0,"Logan County, Illinois",107,17
40747.0,"McDonough County, Illinois",109,17
79616.0,"McHenry County, Illinois",111,17
65508.0,"McLean County, Illinois",113,17
51497.0,"Macon County, Illinois",115,17
50887.0,"Macoupin County, Illinois",117,17
56136.0,"Madison County, Illinois",119,17
43458.0,"Marion County, Illinois",121,17
53554.0,"Marshall County, Illinois",123,17
41671.0,"Mason County, Illinois",125,17
42252.0,"Massac County, Illinois",127,17
60391.0,"Menard County, Illinois",129,17
54444.0,"Mercer County, Illinois",131,17
71466.0,"Monroe County, Illinois",133,17
46823.0,"Montgomery County, Illinois",135,17
47902.0,"Morgan County, Illinois",137,17
50331.0,"Moultrie County, Illinois",139,17
56726.0,"Ogle County, Illinois",141,17
56771.0,"Peoria County, Illinois",143,17
43494.0,"Perry County, Illinois",145,17
66953.0,"Piatt County, Illinois",147,17
40830.0,"Pike County, Illinois",149,17
38919.0,"Pope County, Illinois",151,17
35439.0,"Pulaski County, Illinois",153,17
55905.0,"Putnam County, Illinois",155,17
49962.0,"Randolph County, Illinois",157,17
44429.0,"Richland County, Illinois",159,17
51407.0,"Rock Island County, Illinois",161,17
62233.0,"St. Clair County, Illinois",163,17
39370.0,"Saline County, Illinois",165,17
61211.0,"Sangamon County, Illinois",167,17
47557.0,"Schuyler County, Illinois",169,17
47118.0,"Scott County, Illinois",171,17
48066.0,"Shelby County, Illinois",173,17
50286.0,"Stark County, Illinois",175,17
47389.0,"Stephenson County, Illinois",177,17
58551.0,"Tazewell County, Illinois",179,17
44712.0,"Union County, Illinois",181,17
59615.0,"Alpine County, California",003,06
54422.0,"Amador County, California",005,06
46005.0,"Butte County, California",007,06
55175.0,"Calaveras County, California",009,06
61815.0,"Colusa County, California",011,06
92941.0,"Contra Costa County, California",013,06
43643.0,"Del Norte County, California",015,06
70882.0,"El Dorado County, California",017,06
60382.0,"Fresno County, California",019,06
44747.0,"Glenn County, California",021,06
44346.0,"Humboldt County, California",023,06
54610.0,"Imperial County, California",025,06
46988.0,"Inyo County, California",027,06
60244.0,"Kern County, California",029,06
60434.0,"Kings County, California",031,06
38257.0,"Lake County, California",033,06
51541.0,"Lassen County, California",035,06
74644.0,"Los Angeles County, California",037,06
53392.0,"Madera County, California",039,06
103202.0,"Marin County, California",041,06
49023.0,"Mariposa County, California",043,06
46118.0,"Mendocino County, California",045,06
50153.0,"Merced County, California",047,06
39391.0,"Modoc County, California",049,06
63226.0,"Mono County, California",051,06
72560.0,"Monterey County, California",053,06
77725.0,"Napa County, California",055,06
56821.0,"Nevada County, California",057,06
86897.0,"Orange County, California",059,06
75127.0,"Placer County, California",061,06
49507.0,"Plumas County, California",063,06
63699.0,"Riverside County, California",065,06
63169.0,"Sacramento County, California",067,06
83447.0,"San Benito County, California",069,06
58667.0,"San Bernardino County, California",071,06
73052.0,"San Diego County, California",073,06
103992.0,"San Francisco County, California",075,06
63283.0,"San Joaquin County, California",077,06
65110.0,"San Luis Obispo County, California",079,06
106936.0,"San Mateo County, California",081,06
74123.0,"Santa Barbara County, California",083,06
105703.0,"Santa Clara County, California",085,06
75779.0,"Santa Cruz County, California",087,06
45757.0,"Shasta County, California",089,06
43625.0,"Sierra County, California",091,06
39231.0,"Siskiyou County, California",093,06
74102.0,"Solano County, California",095,06
68656.0,"Sonoma County, California",097,06
55987.0,"Stanislaus County, California",099,06
59838.0,"Sutter County, California",101,06
40769.0,"Tehama County, California",103,06
35237.0,"Trinity County, California",105,06
55287.0,"Tulare County, California",107,06
51046.0,"Tuolumne County, California",109,06
86353.0,"Ventura County, California",111,06
65871.0,"Yolo County, California",113,06
49142.0,"Yuba County, California",115,06
65710.0,"Adams County, Colorado",001,08
45134.0,"Alamosa County, Colorado",003,08
71462.0,"Arapahoe County, Colorado",005,08
49069.0,"Archuleta County, Colorado",007,08
40000.0,"Baca County, Colorado",009,08
39392.0,"Bent County, Colorado",011,08
75305.0,"Boulder County, Colorado",013,08
84459.0,"Broomfield County, Colorado",014,08
51681.0,"Chaffee County, Colorado",015,08
54083.0,"Cheyenne County, Colorado",017,08
68910.0,"Clear Creek County, Colorado",019,08
50764.0,"Conejos County, Colorado",021,08
40947.0,"Costilla County, Colorado",023,08
33708.0,"Crowley County, Colorado",025,08
35890.0,"Custer County, Colorado",027,08
43354.0,"Delta County, Colorado",029,08
65399.0,"Denver County, Colorado",031,08
31417.0,"Dolores County, Colorado",033,08
104402.0,"Douglas County, Colorado",035,08
78920.0,"Eagle County, Colorado",037,08
85603.0,"Elbert County, Colorado",039,08
62524.0,"El Paso County, Colorado",041,08
40176.0,"Fremont County, Colorado",043,08
65526.0,"Garfield County, Colorado",045,08
67722.0,"Gilpin County, Colorado",047,08
65877.0,"Grand County, Colorado",049,08
50654.0,"Gunnison County, Colorado",051,08
57143.0,"Hinsdale County, Colorado",053,08
34500.0,"Huerfano County, Colorado",055,08
46892.0,"Jackson County, Colorado",057,08
73338.0,"Jefferson County, Colorado",059,08
40303.0,"Kiowa County, Colorado",061,08
45769.0,"Kit Carson County, Colorado",063,08
49688.0,"Lake County, Colorado",065,08
62296.0,"La Plata County, Colorado",067,08
61233.0,"Larimer County, Colorado",069,08
49956.0,"Las Animas County, Colorado",071,08
39728.0,"Lincoln County, Colorado",073,08
43378.0,"Logan County, Colorado",075,08
50581.0,"Mesa County, Colorado",077,08
51250.0,"Mineral County, Colorado",079,08
53861.0,"Moffat County, Colorado",081,08
46154.0,"Montezuma County, Colorado",083,08
46198.0,"Montrose County, Colorado",085,08
49815.0,"Morgan County, Colorado",087,08
39709.0,"Otero County, Colorado",089,08
62351.0,"Ouray County, Colorado",091,08
57051.0,"Park County, Colorado",093,08
47719.0,"Phillips County, Colorado",095,08
73504.0,"Pitkin County, Colorado",097,08
45665.0,"Prowers County, Colorado",099,08
47272.0,"Pueblo County, Colorado",101,08
61533.0,"Rio Blanco County, Colorado",103,08
41272.0,"Rio Grande County, Colorado",105,08
66086.0,"Routt County, Colorado",107,08
34918.0,"Saguache County, Colorado",109,08
38269.0,"San Juan County, Colorado",111,08
55833.0,"San Miguel County, Colorado",113,08
48594.0,"Sedgwick County, Colorado",115,08
71938.0,"Summit County, Colorado",117,08
63185.0,"Teller County, Colorado",119,08
45424.0,"Washington County, Colorado",121,08
66866.0,"Weld County, Colorado",123,08
46737.0,"Yuma County, Colorado",125,08
101473.0,"Fairfield County, Connecticut",001,09
77781.0,"Hartford County, Connecticut",003,09
72695.0,"Litchfield County, Connecticut",005,09
82115.0,"Middlesex County, Connecticut",007,09
72081.0,"New Haven County, Connecticut",009,09
71442.0,"New London County, Connecticut",011,09
81332.0,"Tolland County, Connecticut",013,09
61767.0,"Windham County, Connecticut",015,09
58855.0,"Kent County, Delaware",001,10
72487.0,"New Castle County, Delaware",003,10
57356.0,"Sussex County, Delaware",005,10
119934.0,"District of Columbia, District of Columbia",001,11
51740.0,"Alachua County, Florida",001,12
51774.0,"Baker County, Florida",003,12
49670.0,"Bay County, Florida",005,12
47583.0,"Bradford County, Florida",007,12
51189.0,"Brevard County, Florida",009,12
58111.0,"Broward County, Florida",011,12
35288.0,"Calhoun County, Florida",013,12
45750.0,"Charlotte County, Florida",015,12
38372.0,"Citrus County, Florida",017,12
59734.0,"Clay County, Florida",019,12
64531.0,"Collier County, Florida",021,12
44103.0,"Columbia County, Florida",023,12
38513.0,"DeSoto County, Florida",027,12
36190.0,"Dixie County, Florida",029,12
55782.0,"Duval County, Florida",031,12
51404.0,"Escambia County, Florida",033,12
49383.0,"Flagler County, Florida",035,12
40469.0,"Franklin County, Florida",037,12
52380.0,"Gadsden County, Florida",039,12
40903.0,"Gilchrist County, Florida",041,12
32922.0,"Glades County, Florida",043,12
44754.0,"Gulf County, Florida",045,12
41295.0,"Hamilton County, Florida",047,12
43704.0,"Hardee County, Florida",049,12
48205.0,"Hendry County, Florida",051,12
41531.0,"Hernando County, Florida",053,12
37369.0,"Highlands County, Florida",055,12
60521.0,"Hillsborough County, Florida",057,12
35420.0,"Holmes County, Florida",059,12
48531.0,"Indian River County, Florida",061,12
38861.0,"Jackson County, Florida",063,12
54769.0,"Jefferson County, Florida",065,12
42029.0,"Lafayette County, Florida",067,12
47786.0,"Lake County, Florida",069,12
52013.0,"Lee County, Florida",071,12
57544.0,"Leon County, Florida",073,12
37365.0,"Levy County, Florida",075,12
42819.0,"Liberty County, Florida",077,12
37446.0,"Madison County, Florida",079,12
53309.0,"Manatee County, Florida",081,12
41788.0,"Marion County, Florida",083,12
55087.0,"Martin County, Florida",085,12
67930.0,"Miami-Dade County, Florida",086,12
61830.0,"Monroe County, Florida",087,12
55428.0,"Nassau County, Florida",089,12
59189.0,"Okaloosa County, Florida",091,12
36042.0,"Okeechobee County, Florida",093,12
58395.0,"Orange County, Florida",095,12
52573.0,"Osceola County, Florida",097,12
60609.0,"Palm Beach County, Florida",099,12
44435.0,"Pasco County, Florida",101,12
48485.0,"Pinellas County, Florida",103,12
47017.0,"Polk County, Florida",105,12
34705.0,"Putnam County, Florida",107,12
67670.0,"St. Johns County, Florida",109,12
47920.0,"St. Lucie County, Florida",111,12
60590.0,"Santa Rosa County, Florida",113,12
53443.0,"Sarasota County, Florida",115,12
62565.0,"Seminole County, Florida",117,12
51728.0,"Sumter County, Florida",119,12
39401.0,"Suwannee County, Florida",121,12
38136.0,"Taylor County, Florida",123,12
40029.0,"Union County, Florida",125,12
43685.0,"Volusia County, Florida",127,12
49707.0,"Wakulla County, Florida",129,12
46512.0,"Walton County, Florida",131,12
40353.0,"Washington County, Florida",133,12
43015.0,"Appling County, Georgia",001,13
37844.0,"Atkinson County, Georgia",003,13
43125.0,"Bacon County, Georgia",005,13
51346.0,"Baker County, Georgia",007,13
39843.0,"Baldwin County, Georgia",009,13
42052.0,"Banks County, Georgia",011,13
54465.0,"Barrow County, Georgia",013,13
51908.0,"Bartow County, Georgia",015,13
40014.0,"Ben Hill County, Georgia",017,13
34555.0,"Berrien County, Georgia",019,13
54400.0,"Bibb County, Georgia",021,13
46932.0,"Bleckley County, Georgia",023,13
37217.0,"Brantley County, Georgia",025,13
42846.0,"Brooks County, Georgia",027,13
64601.0,"Bryan County, Georgia",029,13
41367.0,"Bulloch County, Georgia",031,13
49066.0,"Burke County, Georgia",033,13
48947.0,"Butts County, Georgia",035,13
41597.0,"Calhoun County, Georgia",037,13
58114.0,"Camden County, Georgia",039,13
35310.0,"Candler County, Georgia",043,13
47233.0,"Carroll County, Georgia",045,13
50805.0,"Catoosa County, Georgia",047,13
41571.0,"Charlton County, Georgia",049,13
56142.0,"Chatham County, Georgia",051,13
45208.0,"Chattahoochee County, Georgia",053,13
33831.0,"Chattooga County, Georgia",055,13
71932.0,"Cherokee County, Georgia",057,13
38877.0,"Clarke County, Georgia",059,13
41630.0,"Clay County, Georgia",061,13
40000.0,"Clayton County, Georgia",063,13
36211.0,"Clinch County, Georgia",065,13
77561.0,"Cobb County, Georgia",067,13
37689.0,"Coffee County, Georgia",069,13
39956.0,"Colquitt County, Georgia",071,13
73422.0,"Columbia County, Georgia",073,13
43343.0,"Cook County, Georgia",075,13
67896.0,"Coweta County, Georgia",077,13
44490.0,"Crawford County, Georgia",079,13
46403.0,"Crisp County, Georgia",081,13
47152.0,"Dade County, Georgia",083,13
57600.0,"Dawson County, Georgia",085,13
38429.0,"Decatur County, Georgia",087,13
77956.0,"DeKalb County, Georgia",089,13
41978.0,"Dodge County, Georgia",091,13
30746.0,"Dooly County, Georgia",093,13
51008.0,"Dougherty County, Georgia",095,13
57061.0,"Douglas County, Georgia",097,13
44438.0,"Early County, Georgia",099,13
35742.0,"Echols County, Georgia",101,13
68599.0,"Effingham County, Georgia",103,13
41224.0,"Elbert County, Georgia",105,13
38133.0,"Emanuel County, Georgia",107,13
43235.0,"Evans County, Georgia",109,13
37254.0,"Fannin County, Georgia",111,13
80424.0,"Fayette County, Georgia",113,13
46899.0,"Floyd County, Georgia",115,13
90163.0,"Forsyth County, Georgia",117,13
35429.0,"Franklin County, Georgia",119,13
89335.0,"Fulton County, Georgia",121,13
41330.0,"Gilmer County, Georgia",123,13
44875.0,"Glascock County, Georgia",125,13
55374.0,"Glynn County, Georgia",127,13
44397.0,"Gordon County, Georgia",129,13
41850.0,"Grady County, Georgia",131,13
59750.0,"Greene County, Georgia",133,13
75411.0,"Gwinnett County, Georgia",135,13
42543.0,"Habersham County, Georgia",137,13
58281.0,"Hall County, Georgia",139,13
37994.0,"Hancock County, Georgia",141,13
42532.0,"Haralson County, Georgia",143,13
73697.0,"Harris County, Georgia",145,13
40029.0,"Hart County, Georgia",147,13
42549.0,"Heard County, Georgia",149,13
62733.0,"Henry County, Georgia",151,13
58601.0,"Houston County, Georgia",153,13
42708.0,"Irwin County, Georgia",155,13
55396.0,"Jackson County, Georgia",157,13
44284.0,"Jasper County, Georgia",159,13
38643.0,"Jeff Davis County, Georgia",161,13
42365.0,"Jefferson County, Georgia",163,13
30878.0,"Jenkins County, Georgia",165,13
40158.0,"Johnson County, Georgia",167,13
56087.0,"Jones County, Georgia",169,13
48060.0,"Lamar County, Georgia",171,13
45268.0,"Lanier County, Georgia",173,13
38833.0,"Laurens County, Georgia",175,13
64869.0,"Lee County, Georgia",177,13
44022.0,"Liberty County, Georgia",179,13
37028.0,"Lincoln County, Georgia",181,13
51644.0,"Long County, Georgia",183,13
45886.0,"Lowndes County, Georgia",185,13
44587.0,"Lumpkin County, Georgia",187,13
51265.0,"McDuffie County, Georgia",189,13
50359.0,"McIntosh County, Georgia",191,13
42852.0,"Macon County, Georgia",193,13
43094.0,"Madison County, Georgia",195,13
39620.0,"Marion County, Georgia",197,13
45042.0,"Meriwether County, Georgia",199,13
42076.0,"Miller County, Georgia",201,13
39479.0,"Mitchell County, Georgia",205,13
54167.0,"Monroe County, Georgia",207,13
38604.0,"Montgomery County, Georgia",209,13
58224.0,"Morgan County, Georgia",211,13
34699.0,"Murray County, Georgia",213,13
53944.0,"Muscogee County, Georgia",215,13
52682.0,"Newton County, Georgia",217,13
75006.0,"Oconee County, Georgia",219,13
49161.0,"Oglethorpe County, Georgia",221,13
61253.0,"Paulding County, Georgia",223,13
56607.0,"Peach County, Georgia",225,13
54444.0,"Pickens County, Georgia",227,13
43374.0,"Pierce County, Georgia",229,13
53877.0,"Pike County, Georgia",231,13
39901.0,"Polk County, Georgia",233,13
47650.0,"Pulaski County, Georgia",235,13
55295.0,"Putnam County, Georgia",237,13
32069.0,"Quitman County, Georgia",239,13
37233.0,"Rabun County, Georgia",241,13
47292.0,"Randolph County, Georgia",243,13
46214.0,"Richmond County, Georgia",245,13
52248.0,"Rockdale County, Georgia",247,13
50135.0,"Schley County, Georgia",249,13
43929.0,"Screven County, Georgia",251,13
43468.0,"Seminole County, Georgia",253,13
48896.0,"Spalding County, Georgia",255,13
43305.0,"Stephens County, Georgia",257,13
46528.0,"Stewart County, Georgia",259,13
46381.0,"Sumter County, Georgia",261,13
39847.0,"Talbot County, Georgia",263,13
33500.0,"Taliaferro County, Georgia",265,13
41921.0,"Tattnall County, Georgia",267,13
36318.0,"Taylor County, Georgia",269,13
30736.0,"Telfair County, Georgia",271,13
47475.0,"Terrell County, Georgia",273,13
45490.0,"Thomas County, Georgia",275,13
48035.0,"Tift County, Georgia",277,13
43054.0,"Toombs County, Georgia",279,13
37132.0,"Towns County, Georgia",281,13
45924.0,"Treutlen County, Georgia",283,13
49641.0,"Troup County, Georgia",285,13
40910.0,"Turner County, Georgia",287,13
38080.0,"Twiggs County, Georgia",289,13
40223.0,"Union County, Georgia",291,13
39926.0,"Upson County, Georgia",293,13
42255.0,"Walker County, Georgia",295,13
57166.0,"Walton County, Georgia",297,13
40604.0,"Ware County, Georgia",299,13
42344.0,"Warren County, Georgia",301,13
53051.0,"Washington County, Georgia",303,13
44968.0,"Wayne County, Georgia",305,13
51544.0,"Webster County, Georgia",307,13
30807.0,"Wheeler County, Georgia",309,13
41590.0,"White County, Georgia",311,13
42308.0,"Whitfield County, Georgia",313,13
39911.0,"Wilcox County, Georgia",315,13
44180.0,"Wilkes County, Georgia",317,13
45313.0,"Wilkinson County, Georgia",319,13
45117.0,"Worth County, Georgia",321,13
53657.0,"Hawaii County, Hawaii",001,15
77141.0,"Honolulu County, Hawaii",003,15
,"Kalawao County, Hawaii",005,15
63708.0,"Kauai County, Hawaii",007,15
64918.0,"Maui County, Hawaii",009,15
57588.0,"Ada County, Idaho",001,16
39837.0,"Adams County, Idaho",003,16
44443.0,"Bannock County, Idaho",005,16
47388.0,"Bear Lake County, Idaho",007,16
40636.0,"Benewah County, Idaho",009,16
52276.0,"Bingham County, Idaho",011,16
65318.0,"Blaine County, Idaho",013,16
43604.0,"Boise County, Idaho",015,16
42024.0,"Bonner County, Idaho",017,16
51996.0,"Bonneville County, Idaho",019,16
37677.0,"Boundary County, Idaho",021,16
40781.0,"Butte County, Idaho",023,16
41667.0,"Camas County, Idaho",025,16
44579.0,"Canyon County, Idaho",027,16
58580.0,"Caribou County, Idaho",029,16
49982.0,"Cassia County, Idaho",031,16
36250.0,"Clark County, Idaho",033,16
38704.0,"Clearwater County, Idaho",035,16
39031.0,"Custer County, Idaho",037,16
45000.0,"Elmore County, Idaho",039,16
50138.0,"Franklin County, Idaho",041,16
51418.0,"Fremont County, Idaho",043,16
41851.0,"Gem County, Idaho",045,16
41756.0,"Gooding County, Idaho",047,16
38643.0,"Idaho County, Idaho",049,16
52711.0,"Jefferson County, Idaho",051,16
47113.0,"Jerome County, Idaho",053,16
49625.0,"Kootenai County, Idaho",055,16
43555.0,"Latah County, Idaho",057,16
34127.0,"Lemhi County, Idaho",059,16
36913.0,"Lewis County, Idaho",061,16
42622.0,"Lincoln County, Idaho",063,16
32853.0,"Madison County, Idaho",065,16
48824.0,"Minidoka County, Idaho",067,16
48880.0,"Nez Perce County, Idaho",069,16
41673.0,"Oneida County, Idaho",071,16
40417.0,"Owyhee County, Idaho",073,16
45264.0,"Payette County, Idaho",075,16
45246.0,"Power County, Idaho",077,16
37960.0,"Shoshone County, Idaho",079,16
55774.0,"Teton County, Idaho",081,16
46364.0,"Twin Falls County, Idaho",083,16
48994.0,"Valley County, Idaho",085,16
35273.0,"Washington County, Idaho",087,16
46800.0,"Adams County, Illinois",001,17
34172.0,"Alexander County, Illinois",003,17
48759.0,"Bond County, Illinois",005,17
58242.0,"Boone County, Illinois",007,17
51479.0,"Brown County, Illinois",009,17
50528.0,"Bureau County, Illinois",011,17
