B25105_001E,name,congressional district,state
1346.0,"Congressional District 1 (114th Congress), New Jersey",01,34
1283.0,"Congressional District 2 (114th Congress), New Jersey",02,34
1547.0,"Congressional District 3 (114th Congress), New Jersey",03,34
1636.0,"Congressional District 4 (114th Congress), New Jersey",04,34
1921.0,"Congressional District 5 (114th Congress), New Jersey",05,34
1577.0,"Congressional District 6 (114th Congress), New Jersey",06,34
2000.0,"Congressional District 7 (114th Congress), New Jersey",07,34
1294.0,"Congressional District 8 (114th Congress), New Jersey",08,34
1440.0,"Congressional District 9 (114th Congress), New Jersey",09,34
1254.0,"Congressional District 10 (114th Congress), New Jersey",10,34
2016.0,"Congressional District 11 (114th Congress), New Jersey",11,34
1599.0,"Congressional District 12 (114th Congress), New Jersey",12,34
899.0,"Congressional District 1 (114th Congress), New Mexico",01,35
648.0,"Congressional District 2 (114th Congress), New Mexico",02,35
808.0,"Congressional District 3 (114th Congress), New Mexico",03,35
1966.0,"Congressional District 1 (114th Congress), New York",01,36
2056.0,"Congressional District 2 (114th Congress), New York",02,36
2180.0,"Congressional District 3 (114th Congress), New York",03,36
2066.0,"Congressional District 4 (114th Congress), New York",04,36
1515.0,"Congressional District 5 (114th Congress), New York",05,36
1357.0,"Congressional District 6 (114th Congress), New York",06,36
1258.0,"Congressional District 7 (114th Congress), New York",07,36
1223.0,"Congressional District 8 (114th Congress), New York",08,36
1232.0,"Congressional District 9 (114th Congress), New York",09,36
1700.0,"Congressional District 10 (114th Congress), New York",10,36
1397.0,"Congressional District 11 (114th Congress), New York",11,36
1862.0,"Congressional District 12 (114th Congress), New York",12,36
1069.0,"Congressional District 13 (114th Congress), New York",13,36
1338.0,"Congressional District 14 (114th Congress), New York",14,36
988.0,"Congressional District 15 (114th Congress), New York",15,36
1433.0,"Congressional District 16 (114th Congress), New York",16,36
1931.0,"Congressional District 17 (114th Congress), New York",17,36
1638.0,"Congressional District 18 (114th Congress), New York",18,36
1062.0,"Congressional District 19 (114th Congress), New York",19,36
1043.0,"Congressional District 20 (114th Congress), New York",20,36
845.0,"Congressional District 21 (114th Congress), New York",21,36
779.0,"Congressional District 22 (114th Congress), New York",22,36
751.0,"Congressional District 23 (114th Congress), New York",23,36
876.0,"Congressional District 24 (114th Congress), New York",24,36
948.0,"Congressional District 25 (114th Congress), New York",25,36
781.0,"Congressional District 26 (114th Congress), New York",26,36
917.0,"Congressional District 27 (114th Congress), New York",27,36
762.0,"Congressional District 1 (114th Congress), North Carolina",01,37
908.0,"Congressional District 2 (114th Congress), North Carolina",02,37
904.0,"Congressional District 3 (114th Congress), North Carolina",03,37
977.0,"Congressional District 4 (114th Congress), North Carolina",04,37
766.0,"Congressional District 5 (114th Congress), North Carolina",05,37
840.0,"Congressional District 6 (114th Congress), North Carolina",06,37
849.0,"Congressional District 7 (114th Congress), North Carolina",07,37
748.0,"Congressional District 8 (114th Congress), North Carolina",08,37
1237.0,"Congressional District 9 (114th Congress), North Carolina",09,37
765.0,"Congressional District 10 (114th Congress), North Carolina",10,37
656.0,"Congressional District 11 (114th Congress), North Carolina",11,37
848.0,"Congressional District 12 (114th Congress), North Carolina",12,37
1091.0,"Congressional District 13 (114th Congress), North Carolina",13,37
709.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
952.0,"Congressional District 1 (114th Congress), Ohio",01,39
885.0,"Congressional District 2 (114th Congress), Ohio",02,39
876.0,"Congressional District 3 (114th Congress), Ohio",03,39
766.0,"Congressional District 4 (114th Congress), Ohio",04,39
810.0,"Congressional District 5 (114th Congress), Ohio",05,39
627.0,"Congressional District 6 (114th Congress), Ohio",06,39
773.0,"Congressional District 7 (114th Congress), Ohio",07,39
859.0,"Congressional District 8 (114th Congress), Ohio",08,39
767.0,"Congressional District 9 (114th Congress), Ohio",09,39
853.0,"Congressional District 10 (114th Congress), Ohio",10,39
792.0,"Congressional District 11 (114th Congress), Ohio",11,39
1061.0,"Congressional District 12 (114th Congress), Ohio",12,39
721.0,"Congressional District 13 (114th Congress), Ohio",13,39
999.0,"Congressional District 14 (114th Congress), Ohio",14,39
943.0,"Congressional District 15 (114th Congress), Ohio",15,39
933.0,"Congressional District 16 (114th Congress), Ohio",16,39
857.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
582.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
664.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
798.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
816.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
1218.0,"Congressional District 1 (114th Congress), Oregon",01,41
874.0,"Congressional District 2 (114th Congress), Oregon",02,41
1151.0,"Congressional District 3 (114th Congress), Oregon",03,41
884.0,"Congressional District 4 (114th Congress), Oregon",04,41
1051.0,"Congressional District 5 (114th Congress), Oregon",05,41
935.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
903.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
718.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
1007.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
692.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
1357.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
1450.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
1450.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
659.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
816.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
836.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
794.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
1135.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
759.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
1056.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
1008.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
861.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
854.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
1098.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
1230.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
1142.0,"Congressional District 1 (114th Congress), South Carolina",01,45
895.0,"Congressional District 2 (114th Congress), South Carolina",02,45
680.0,"Congressional District 3 (114th Congress), South Carolina",03,45
812.0,"Congressional District 4 (114th Congress), South Carolina",04,45
751.0,"Congressional District 5 (114th Congress), South Carolina",05,45
723.0,"Congressional District 6 (114th Congress), South Carolina",06,45
718.0,"Congressional District 7 (114th Congress), South Carolina",07,45
727.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
615.0,"Congressional District 1 (114th Congress), Tennessee",01,47
796.0,"Congressional District 2 (114th Congress), Tennessee",02,47
713.0,"Congressional District 3 (114th Congress), Tennessee",03,47
786.0,"Congressional District 4 (114th Congress), Tennessee",04,47
951.0,"Congressional District 5 (114th Congress), Tennessee",05,47
755.0,"Congressional District 6 (114th Congress), Tennessee",06,47
823.0,"Congressional District 7 (114th Congress), Tennessee",07,47
845.0,"Congressional District 8 (114th Congress), Tennessee",08,47
895.0,"Congressional District 9 (114th Congress), Tennessee",09,47
715.0,"Congressional District 1 (114th Congress), Texas",01,48
1212.0,"Congressional District 2 (114th Congress), Texas",02,48
1425.0,"Congressional District 3 (114th Congress), Texas",03,48
756.0,"Congressional District 4 (114th Congress), Texas",04,48
843.0,"Congressional District 5 (114th Congress), Texas",05,48
1086.0,"Congressional District 6 (114th Congress), Texas",06,48
1230.0,"Congressional District 7 (114th Congress), Texas",07,48
1025.0,"Congressional District 8 (114th Congress), Texas",08,48
930.0,"Congressional District 9 (114th Congress), Texas",09,48
1132.0,"Congressional District 10 (114th Congress), Texas",10,48
725.0,"Congressional District 11 (114th Congress), Texas",11,48
1054.0,"Congressional District 12 (114th Congress), Texas",12,48
719.0,"Congressional District 13 (114th Congress), Texas",13,48
866.0,"Congressional District 14 (114th Congress), Texas",14,48
672.0,"Congressional District 15 (114th Congress), Texas",15,48
798.0,"Congressional District 16 (114th Congress), Texas",16,48
883.0,"Congressional District 17 (114th Congress), Texas",17,48
876.0,"Congressional District 18 (114th Congress), Texas",18,48
725.0,"Congressional District 19 (114th Congress), Texas",19,48
884.0,"Congressional District 20 (114th Congress), Texas",20,48
1109.0,"Congressional District 21 (114th Congress), Texas",21,48
1420.0,"Congressional District 22 (114th Congress), Texas",22,48
755.0,"Congressional District 23 (114th Congress), Texas",23,48
1131.0,"Congressional District 24 (114th Congress), Texas",24,48
1065.0,"Congressional District 25 (114th Congress), Texas",25,48
1384.0,"Congressional District 26 (114th Congress), Texas",26,48
797.0,"Congressional District 27 (114th Congress), Texas",27,48
770.0,"Congressional District 28 (114th Congress), Texas",28,48
790.0,"Congressional District 29 (114th Congress), Texas",29,48
946.0,"Congressional District 30 (114th Congress), Texas",30,48
1116.0,"Congressional District 31 (114th Congress), Texas",31,48
1186.0,"Congressional District 32 (114th Congress), Texas",32,48
771.0,"Congressional District 33 (114th Congress), Texas",33,48
602.0,"Congressional District 34 (114th Congress), Texas",34,48
885.0,"Congressional District 35 (114th Congress), Texas",35,48
813.0,"Congressional District 36 (114th Congress), Texas",36,48
1007.0,"Congressional District 1 (114th Congress), Utah",01,49
963.0,"Congressional District 2 (114th Congress), Utah",02,49
1109.0,"Congressional District 3 (114th Congress), Utah",03,49
1168.0,"Congressional District 4 (114th Congress), Utah",04,49
1067.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
1421.0,"Congressional District 1 (114th Congress), Virginia",01,51
1280.0,"Congressional District 2 (114th Congress), Virginia",02,51
993.0,"Congressional District 3 (114th Congress), Virginia",03,51
1195.0,"Congressional District 4 (114th Congress), Virginia",04,51
814.0,"Congressional District 5 (114th Congress), Virginia",05,51
846.0,"Congressional District 6 (114th Congress), Virginia",06,51
1274.0,"Congressional District 7 (114th Congress), Virginia",07,51
1837.0,"Congressional District 8 (114th Congress), Virginia",08,51
597.0,"Congressional District 9 (114th Congress), Virginia",09,51
2046.0,"Congressional District 10 (114th Congress), Virginia",10,51
1878.0,"Congressional District 11 (114th Congress), Virginia",11,51
1575.0,"Congressional District 1 (114th Congress), Washington",01,53
1224.0,"Congressional District 2 (114th Congress), Washington",02,53
1047.0,"Congressional District 3 (114th Congress), Washington",03,53
846.0,"Congressional District 4 (114th Congress), Washington",04,53
853.0,"Congressional District 5 (114th Congress), Washington",05,53
1086.0,"Congressional District 6 (114th Congress), Washington",06,53
1370.0,"Congressional District 7 (114th Congress), Washington",07,53
1444.0,"Congressional District 8 (114th Congress), Washington",08,53
1336.0,"Congressional District 9 (114th Congress), Washington",09,53
1193.0,"Congressional District 10 (114th Congress), Washington",10,53
565.0,"Congressional District 1 (114th Congress), West Virginia",01,54
661.0,"Congressional District 2 (114th Congress), West Virginia",02,54
495.0,"Congressional District 3 (114th Congress), West Virginia",03,54
1051.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
1062.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
804.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
881.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
1112.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
864.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
803.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
871.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
840.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
350.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
