B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3000.0,1241.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,117.0,58.0,204.0,53.0,377.0,184.0,180.0,54.0,1759.0,0.0,32.0,9.0,22.0,16.0,50.0,41.0,6.0,328.0,82.0,203.0,135.0,483.0,257.0,74.0,21.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
2870.0,1360.0,13.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,297.0,43.0,160.0,111.0,501.0,114.0,42.0,43.0,1510.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,10.0,245.0,83.0,342.0,128.0,331.0,232.0,79.0,32.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
3553.0,1657.0,46.0,0.0,0.0,0.0,0.0,10.0,6.0,27.0,318.0,119.0,188.0,138.0,433.0,248.0,60.0,64.0,1896.0,7.0,0.0,35.0,14.0,3.0,14.0,39.0,11.0,421.0,104.0,283.0,196.0,508.0,199.0,38.0,24.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
2706.0,1353.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,125.0,180.0,333.0,48.0,371.0,135.0,107.0,33.0,1353.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,189.0,17.0,136.0,220.0,447.0,234.0,57.0,29.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
4306.0,1964.0,0.0,0.0,0.0,0.0,11.0,56.0,0.0,15.0,443.0,64.0,219.0,257.0,427.0,308.0,106.0,58.0,2342.0,20.0,3.0,0.0,0.0,37.0,0.0,0.0,19.0,555.0,167.0,245.0,170.0,773.0,199.0,144.0,10.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
3167.0,1537.0,0.0,0.0,11.0,0.0,0.0,0.0,18.0,26.0,237.0,30.0,207.0,134.0,382.0,222.0,133.0,137.0,1630.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,314.0,93.0,185.0,164.0,450.0,214.0,69.0,100.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1139.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,4.0,137.0,51.0,202.0,36.0,27.0,20.0,625.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,65.0,42.0,93.0,51.0,280.0,72.0,11.0,6.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
3366.0,1519.0,0.0,0.0,0.0,32.0,61.0,22.0,44.0,20.0,691.0,137.0,198.0,171.0,79.0,57.0,7.0,0.0,1847.0,5.0,0.0,0.0,17.0,8.0,33.0,5.0,47.0,838.0,176.0,295.0,214.0,171.0,38.0,0.0,0.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
1596.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,297.0,173.0,371.0,73.0,106.0,45.0,21.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,35.0,59.0,78.0,143.0,22.0,25.0,0.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
3161.0,1536.0,12.0,0.0,0.0,0.0,5.0,19.0,5.0,43.0,350.0,186.0,257.0,291.0,272.0,44.0,44.0,8.0,1625.0,32.0,0.0,0.0,13.0,15.0,18.0,8.0,13.0,492.0,60.0,351.0,161.0,295.0,119.0,19.0,29.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
3091.0,1420.0,8.0,0.0,0.0,3.0,15.0,9.0,67.0,8.0,729.0,66.0,228.0,95.0,148.0,14.0,9.0,21.0,1671.0,16.0,0.0,0.0,2.0,32.0,13.0,78.0,31.0,787.0,94.0,256.0,133.0,122.0,97.0,10.0,0.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
4201.0,1980.0,13.0,0.0,0.0,44.0,36.0,28.0,164.0,47.0,1202.0,78.0,180.0,103.0,62.0,10.0,6.0,7.0,2221.0,3.0,4.0,0.0,9.0,16.0,66.0,176.0,11.0,1148.0,137.0,401.0,143.0,81.0,26.0,0.0,0.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
786.0,624.0,0.0,0.0,13.0,25.0,12.0,27.0,13.0,53.0,247.0,120.0,57.0,14.0,13.0,17.0,13.0,0.0,162.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,53.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
92.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
65.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,2.0,2.0,4.0,10.0,0.0,2.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
4736.0,2283.0,27.0,10.0,28.0,19.0,19.0,10.0,14.0,16.0,552.0,75.0,446.0,218.0,667.0,96.0,69.0,17.0,2453.0,0.0,12.0,55.0,3.0,11.0,7.0,18.0,3.0,546.0,74.0,635.0,179.0,617.0,187.0,90.0,16.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
648.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,79.0,7.0,124.0,15.0,50.0,37.0,0.0,1.0,326.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,24.0,57.0,1.0,50.0,59.0,80.0,47.0,2.0,0.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
3803.0,1847.0,16.0,0.0,0.0,36.0,33.0,0.0,56.0,23.0,477.0,133.0,422.0,260.0,247.0,36.0,94.0,14.0,1956.0,0.0,0.0,13.0,0.0,14.0,9.0,0.0,74.0,445.0,95.0,411.0,152.0,586.0,74.0,60.0,23.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
2951.0,1507.0,19.0,9.0,0.0,35.0,12.0,0.0,24.0,39.0,538.0,88.0,188.0,86.0,273.0,82.0,106.0,8.0,1444.0,21.0,15.0,0.0,26.0,10.0,0.0,5.0,29.0,395.0,69.0,274.0,212.0,235.0,106.0,47.0,0.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
5973.0,3000.0,15.0,59.0,17.0,50.0,0.0,88.0,44.0,66.0,863.0,174.0,573.0,494.0,423.0,94.0,40.0,0.0,2973.0,0.0,27.0,25.0,33.0,1.0,105.0,0.0,20.0,577.0,359.0,549.0,487.0,462.0,238.0,90.0,0.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
6295.0,3145.0,79.0,27.0,110.0,97.0,41.0,31.0,48.0,50.0,1144.0,125.0,590.0,329.0,360.0,25.0,57.0,32.0,3150.0,37.0,65.0,144.0,76.0,5.0,24.0,27.0,61.0,950.0,197.0,548.0,480.0,368.0,140.0,28.0,0.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
4317.0,2250.0,30.0,0.0,47.0,12.0,16.0,11.0,57.0,36.0,685.0,104.0,434.0,154.0,362.0,170.0,81.0,51.0,2067.0,62.0,0.0,0.0,80.0,12.0,48.0,22.0,71.0,604.0,124.0,371.0,148.0,376.0,117.0,13.0,19.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2003.0,929.0,3.0,11.0,14.0,2.0,6.0,0.0,32.0,10.0,170.0,42.0,191.0,114.0,209.0,62.0,35.0,28.0,1074.0,11.0,38.0,22.0,25.0,0.0,24.0,3.0,5.0,226.0,46.0,283.0,106.0,205.0,77.0,3.0,0.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
2278.0,1079.0,0.0,0.0,4.0,18.0,14.0,3.0,50.0,6.0,285.0,42.0,225.0,176.0,181.0,28.0,29.0,18.0,1199.0,2.0,0.0,18.0,57.0,19.0,19.0,29.0,0.0,301.0,54.0,246.0,145.0,213.0,80.0,13.0,3.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
5743.0,2760.0,14.0,40.0,35.0,44.0,24.0,34.0,60.0,41.0,786.0,137.0,517.0,356.0,400.0,217.0,15.0,40.0,2983.0,17.0,46.0,90.0,60.0,30.0,18.0,26.0,16.0,914.0,91.0,411.0,445.0,565.0,206.0,31.0,17.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
2763.0,1349.0,10.0,22.0,9.0,41.0,12.0,33.0,44.0,9.0,414.0,14.0,194.0,292.0,239.0,12.0,0.0,4.0,1414.0,20.0,16.0,12.0,11.0,3.0,33.0,15.0,3.0,582.0,34.0,314.0,123.0,218.0,26.0,0.0,4.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
3559.0,1722.0,0.0,22.0,25.0,37.0,36.0,9.0,33.0,12.0,679.0,16.0,317.0,231.0,196.0,77.0,18.0,14.0,1837.0,0.0,33.0,28.0,80.0,15.0,26.0,12.0,4.0,588.0,25.0,387.0,232.0,326.0,42.0,26.0,13.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
2555.0,1249.0,6.0,25.0,6.0,21.0,3.0,13.0,25.0,12.0,546.0,67.0,180.0,88.0,190.0,57.0,6.0,4.0,1306.0,35.0,7.0,4.0,24.0,8.0,10.0,29.0,14.0,398.0,81.0,160.0,228.0,261.0,44.0,3.0,0.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
1232.0,649.0,0.0,0.0,28.0,6.0,9.0,11.0,3.0,0.0,301.0,46.0,87.0,3.0,131.0,17.0,3.0,4.0,583.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,0.0,127.0,37.0,172.0,87.0,98.0,38.0,3.0,0.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
1728.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,331.0,33.0,136.0,10.0,103.0,79.0,0.0,30.0,992.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,147.0,31.0,213.0,165.0,230.0,46.0,82.0,61.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
5559.0,2696.0,0.0,0.0,0.0,0.0,29.0,0.0,76.0,18.0,824.0,148.0,564.0,330.0,403.0,142.0,139.0,23.0,2863.0,0.0,0.0,0.0,18.0,47.0,0.0,13.0,66.0,641.0,184.0,591.0,348.0,527.0,290.0,64.0,74.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
5954.0,2897.0,15.0,0.0,27.0,111.0,14.0,17.0,15.0,28.0,801.0,104.0,429.0,246.0,546.0,301.0,114.0,129.0,3057.0,52.0,0.0,20.0,25.0,33.0,0.0,9.0,0.0,712.0,125.0,720.0,337.0,653.0,334.0,29.0,8.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
3261.0,1629.0,0.0,0.0,0.0,0.0,30.0,33.0,24.0,38.0,328.0,38.0,236.0,125.0,467.0,198.0,75.0,37.0,1632.0,30.0,0.0,0.0,1.0,2.0,11.0,0.0,10.0,419.0,93.0,339.0,139.0,330.0,198.0,27.0,33.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
6140.0,3145.0,57.0,0.0,16.0,0.0,66.0,52.0,0.0,18.0,822.0,214.0,848.0,332.0,392.0,232.0,79.0,17.0,2995.0,36.0,0.0,10.0,13.0,15.0,0.0,25.0,14.0,927.0,103.0,711.0,265.0,494.0,352.0,30.0,0.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
2465.0,1297.0,0.0,19.0,12.0,3.0,0.0,45.0,49.0,21.0,352.0,176.0,174.0,208.0,177.0,35.0,22.0,4.0,1168.0,0.0,0.0,44.0,0.0,0.0,8.0,18.0,0.0,264.0,79.0,210.0,94.0,295.0,127.0,26.0,3.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
3545.0,1694.0,10.0,40.0,32.0,4.0,2.0,4.0,32.0,49.0,501.0,94.0,317.0,210.0,290.0,84.0,25.0,0.0,1851.0,9.0,17.0,9.0,43.0,14.0,14.0,11.0,48.0,353.0,158.0,530.0,171.0,257.0,155.0,46.0,16.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
1886.0,1000.0,4.0,0.0,33.0,7.0,19.0,3.0,17.0,16.0,279.0,42.0,173.0,47.0,225.0,83.0,52.0,0.0,886.0,5.0,21.0,11.0,0.0,21.0,7.0,9.0,0.0,291.0,30.0,130.0,58.0,216.0,57.0,18.0,12.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
2258.0,1073.0,0.0,0.0,31.0,42.0,0.0,10.0,10.0,7.0,360.0,57.0,317.0,90.0,143.0,6.0,0.0,0.0,1185.0,7.0,0.0,95.0,29.0,0.0,10.0,0.0,19.0,337.0,94.0,235.0,81.0,221.0,36.0,21.0,0.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
1663.0,894.0,0.0,0.0,0.0,17.0,0.0,0.0,123.0,0.0,351.0,67.0,133.0,63.0,135.0,5.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,12.0,0.0,34.0,5.0,159.0,74.0,245.0,77.0,116.0,47.0,0.0,0.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
5924.0,3072.0,0.0,0.0,52.0,0.0,1.0,30.0,0.0,33.0,926.0,164.0,681.0,213.0,792.0,137.0,30.0,13.0,2852.0,0.0,0.0,93.0,31.0,63.0,38.0,0.0,0.0,792.0,233.0,503.0,293.0,589.0,145.0,72.0,0.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
2146.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,273.0,94.0,290.0,98.0,90.0,25.0,0.0,9.0,1158.0,0.0,0.0,12.0,0.0,0.0,14.0,24.0,60.0,317.0,106.0,283.0,124.0,67.0,102.0,41.0,8.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
3198.0,1569.0,10.0,0.0,22.0,0.0,15.0,0.0,0.0,35.0,313.0,149.0,220.0,217.0,414.0,79.0,47.0,48.0,1629.0,0.0,0.0,13.0,0.0,70.0,0.0,22.0,10.0,423.0,132.0,196.0,139.0,445.0,121.0,24.0,34.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
1718.0,837.0,3.0,0.0,9.0,19.0,0.0,3.0,9.0,0.0,100.0,134.0,149.0,50.0,304.0,22.0,35.0,0.0,881.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,10.0,123.0,46.0,174.0,217.0,131.0,63.0,47.0,25.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
4540.0,2274.0,43.0,2.0,41.0,34.0,34.0,26.0,21.0,52.0,824.0,139.0,333.0,137.0,429.0,119.0,32.0,8.0,2266.0,28.0,33.0,6.0,6.0,19.0,30.0,9.0,14.0,722.0,168.0,449.0,190.0,409.0,143.0,32.0,8.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
2066.0,1038.0,0.0,0.0,0.0,35.0,8.0,120.0,35.0,0.0,492.0,85.0,121.0,40.0,60.0,42.0,0.0,0.0,1028.0,9.0,0.0,0.0,90.0,56.0,27.0,37.0,10.0,361.0,71.0,182.0,129.0,44.0,0.0,12.0,0.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
2070.0,994.0,0.0,34.0,0.0,13.0,7.0,0.0,4.0,0.0,418.0,65.0,261.0,37.0,85.0,55.0,8.0,7.0,1076.0,20.0,8.0,0.0,17.0,8.0,23.0,18.0,9.0,270.0,70.0,310.0,58.0,169.0,96.0,0.0,0.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
4998.0,2507.0,10.0,0.0,34.0,32.0,79.0,19.0,77.0,134.0,1002.0,158.0,547.0,113.0,213.0,77.0,12.0,0.0,2491.0,2.0,51.0,78.0,55.0,4.0,68.0,62.0,31.0,746.0,80.0,455.0,203.0,381.0,222.0,11.0,42.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
