B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
711743.0,586967.0,76863.0,20405.0,22881.0,4627.0,"Congressional District 4 (114th Congress), Florida",04,12
707797.0,562977.0,100069.0,22594.0,17347.0,4810.0,"Congressional District 5 (114th Congress), Florida",05,12
721394.0,612018.0,51123.0,27035.0,26751.0,4467.0,"Congressional District 6 (114th Congress), Florida",06,12
715710.0,602477.0,50133.0,38310.0,19083.0,5707.0,"Congressional District 7 (114th Congress), Florida",07,12
704778.0,599104.0,60105.0,17893.0,23946.0,3730.0,"Congressional District 8 (114th Congress), Florida",08,12
754805.0,630635.0,63666.0,27434.0,19589.0,13481.0,"Congressional District 9 (114th Congress), Florida",09,12
735017.0,609176.0,72858.0,25208.0,20544.0,7231.0,"Congressional District 10 (114th Congress), Florida",10,12
710659.0,607590.0,52096.0,24432.0,24253.0,2288.0,"Congressional District 11 (114th Congress), Florida",11,12
712341.0,619370.0,48655.0,21624.0,19238.0,3454.0,"Congressional District 12 (114th Congress), Florida",12,12
699035.0,593065.0,65586.0,14933.0,20825.0,4626.0,"Congressional District 13 (114th Congress), Florida",13,12
731558.0,586082.0,97057.0,19404.0,20595.0,8420.0,"Congressional District 14 (114th Congress), Florida",14,12
714464.0,595476.0,76420.0,19338.0,17482.0,5748.0,"Congressional District 15 (114th Congress), Florida",15,12
724865.0,602638.0,64519.0,24047.0,28596.0,5065.0,"Congressional District 16 (114th Congress), Florida",16,12
715642.0,605939.0,58660.0,22609.0,23922.0,4512.0,"Congressional District 17 (114th Congress), Florida",17,12
711516.0,608378.0,52857.0,23547.0,22361.0,4373.0,"Congressional District 18 (114th Congress), Florida",18,12
731840.0,603303.0,72450.0,18406.0,30950.0,6731.0,"Congressional District 19 (114th Congress), Florida",19,12
728032.0,592973.0,94859.0,18165.0,12374.0,9661.0,"Congressional District 20 (114th Congress), Florida",20,12
728854.0,622589.0,66169.0,14864.0,16618.0,8614.0,"Congressional District 21 (114th Congress), Florida",21,12
715155.0,584553.0,81928.0,19988.0,20375.0,8311.0,"Congressional District 22 (114th Congress), Florida",22,12
726133.0,603233.0,74561.0,16003.0,16968.0,15368.0,"Congressional District 23 (114th Congress), Florida",23,12
724201.0,622587.0,68802.0,13637.0,9143.0,10032.0,"Congressional District 24 (114th Congress), Florida",24,12
728876.0,646773.0,52018.0,10746.0,8946.0,10393.0,"Congressional District 25 (114th Congress), Florida",25,12
731173.0,646096.0,59398.0,8051.0,8553.0,9075.0,"Congressional District 26 (114th Congress), Florida",26,12
731834.0,641934.0,63859.0,6247.0,8506.0,11288.0,"Congressional District 27 (114th Congress), Florida",27,12
707162.0,571906.0,66180.0,29269.0,33541.0,6266.0,"Congressional District 1 (114th Congress), Georgia",01,13
683624.0,559974.0,63619.0,33011.0,24128.0,2892.0,"Congressional District 2 (114th Congress), Georgia",02,13
698700.0,587787.0,53248.0,37606.0,17521.0,2538.0,"Congressional District 3 (114th Congress), Georgia",03,13
714247.0,598019.0,57481.0,33607.0,19539.0,5601.0,"Congressional District 4 (114th Congress), Georgia",04,13
716581.0,560479.0,80987.0,45272.0,24578.0,5265.0,"Congressional District 5 (114th Congress), Georgia",05,13
716027.0,604851.0,49783.0,32419.0,21222.0,7752.0,"Congressional District 6 (114th Congress), Georgia",06,13
736074.0,637434.0,48874.0,23780.0,20668.0,5318.0,"Congressional District 7 (114th Congress), Georgia",07,13
691851.0,587454.0,58479.0,28421.0,14718.0,2779.0,"Congressional District 8 (114th Congress), Georgia",08,13
700420.0,620472.0,39508.0,27235.0,11407.0,1798.0,"Congressional District 9 (114th Congress), Georgia",09,13
703493.0,598054.0,49918.0,39164.0,14371.0,1986.0,"Congressional District 10 (114th Congress), Georgia",10,13
715038.0,584460.0,67579.0,36783.0,22570.0,3646.0,"Congressional District 11 (114th Congress), Georgia",11,13
696748.0,592504.0,51713.0,31135.0,18837.0,2559.0,"Congressional District 12 (114th Congress), Georgia",12,13
713317.0,596620.0,57732.0,37106.0,18792.0,3067.0,"Congressional District 13 (114th Congress), Georgia",13,13
690020.0,597844.0,49544.0,27175.0,14417.0,1040.0,"Congressional District 14 (114th Congress), Georgia",14,13
695696.0,592790.0,65196.0,2387.0,26287.0,9036.0,"Congressional District 1 (114th Congress), Hawaii",01,15
693129.0,589220.0,61454.0,4913.0,30158.0,7384.0,"Congressional District 2 (114th Congress), Hawaii",02,15
809401.0,675605.0,71684.0,27351.0,32000.0,2761.0,"Congressional District 1 (114th Congress), Idaho",01,16
785335.0,639131.0,82679.0,27031.0,31198.0,5296.0,"Congressional District 2 (114th Congress), Idaho",02,16
704241.0,621411.0,63956.0,6214.0,9316.0,3344.0,"Congressional District 1 (114th Congress), Illinois",01,17
701452.0,626368.0,56466.0,8467.0,8472.0,1679.0,"Congressional District 2 (114th Congress), Illinois",02,17
713655.0,645090.0,52564.0,7648.0,5113.0,3240.0,"Congressional District 3 (114th Congress), Illinois",03,17
701776.0,615524.0,73072.0,3554.0,6128.0,3498.0,"Congressional District 4 (114th Congress), Illinois",04,17
720918.0,607031.0,78616.0,10955.0,18814.0,5502.0,"Congressional District 5 (114th Congress), Illinois",05,17
717076.0,643387.0,38352.0,21591.0,9897.0,3849.0,"Congressional District 6 (114th Congress), Illinois",06,17
714591.0,575378.0,101450.0,10035.0,20745.0,6983.0,"Congressional District 7 (114th Congress), Illinois",07,17
707845.0,612769.0,57428.0,21629.0,10446.0,5573.0,"Congressional District 8 (114th Congress), Illinois",08,17
708021.0,617016.0,60370.0,6489.0,15632.0,8514.0,"Congressional District 9 (114th Congress), Illinois",09,17
705381.0,610488.0,56800.0,12500.0,19944.0,5649.0,"Congressional District 10 (114th Congress), Illinois",10,17
712651.0,627370.0,45232.0,26816.0,8454.0,4779.0,"Congressional District 11 (114th Congress), Illinois",11,17
699218.0,610097.0,51487.0,21793.0,13943.0,1898.0,"Congressional District 12 (114th Congress), Illinois",12,17
703935.0,562657.0,81461.0,39368.0,15316.0,5133.0,"Congressional District 13 (114th Congress), Illinois",13,17
717055.0,645312.0,37948.0,21926.0,10169.0,1700.0,"Congressional District 14 (114th Congress), Illinois",14,17
697892.0,607716.0,52245.0,27435.0,9435.0,1061.0,"Congressional District 15 (114th Congress), Illinois",15,17
695936.0,605208.0,54356.0,26164.0,8370.0,1838.0,"Congressional District 16 (114th Congress), Illinois",16,17
694198.0,598680.0,62122.0,21162.0,10287.0,1947.0,"Congressional District 17 (114th Congress), Illinois",17,17
708268.0,612522.0,54092.0,27722.0,11234.0,2698.0,"Congressional District 18 (114th Congress), Illinois",18,17
709823.0,616174.0,56829.0,14875.0,20105.0,1840.0,"Congressional District 1 (114th Congress), Indiana",01,18
711619.0,613815.0,60132.0,19897.0,15507.0,2268.0,"Congressional District 2 (114th Congress), Indiana",02,18
721052.0,622373.0,66399.0,18292.0,12592.0,1396.0,"Congressional District 3 (114th Congress), Indiana",03,18
727366.0,599571.0,71658.0,36004.0,14802.0,5331.0,"Congressional District 4 (114th Congress), Indiana",04,18
734359.0,626528.0,60852.0,28082.0,16322.0,2575.0,"Congressional District 5 (114th Congress), Indiana",05,18
713347.0,603724.0,62936.0,29961.0,14756.0,1970.0,"Congressional District 6 (114th Congress), Indiana",06,18
731788.0,610350.0,86047.0,19550.0,12480.0,3361.0,"Congressional District 7 (114th Congress), Indiana",07,18
713699.0,615270.0,56619.0,27948.0,12462.0,1400.0,"Congressional District 8 (114th Congress), Indiana",08,18
726307.0,606851.0,64215.0,34428.0,17133.0,3680.0,"Congressional District 9 (114th Congress), Indiana",09,18
759218.0,653426.0,60433.0,25732.0,16872.0,2755.0,"Congressional District 1 (114th Congress), Iowa",01,19
763431.0,646698.0,67500.0,23931.0,21807.0,3495.0,"Congressional District 2 (114th Congress), Iowa",02,19
779943.0,652320.0,73858.0,31253.0,19570.0,2942.0,"Congressional District 3 (114th Congress), Iowa",03,19
752069.0,636522.0,61234.0,31722.0,19177.0,3414.0,"Congressional District 4 (114th Congress), Iowa",04,19
709105.0,586169.0,59587.0,34452.0,23226.0,5671.0,"Congressional District 1 (114th Congress), Kansas",01,20
705658.0,580204.0,70926.0,27846.0,22286.0,4396.0,"Congressional District 2 (114th Congress), Kansas",02,20
729821.0,616958.0,64551.0,16199.0,28390.0,3723.0,"Congressional District 3 (114th Congress), Kansas",03,20
710515.0,601010.0,73584.0,18693.0,14531.0,2697.0,"Congressional District 4 (114th Congress), Kansas",04,20
715907.0,615457.0,52594.0,24119.0,20802.0,2935.0,"Congressional District 1 (114th Congress), Kentucky",01,21
729978.0,608716.0,65149.0,32690.0,20139.0,3284.0,"Congressional District 2 (114th Congress), Kentucky",02,21
726667.0,619351.0,74323.0,13529.0,15861.0,3603.0,"Congressional District 3 (114th Congress), Kentucky",03,21
731533.0,629282.0,49460.0,30190.0,20683.0,1918.0,"Congressional District 4 (114th Congress), Kentucky",04,21
705949.0,619937.0,49237.0,24959.0,11133.0,683.0,"Congressional District 5 (114th Congress), Kentucky",05,21
734880.0,589112.0,83900.0,37671.0,19899.0,4298.0,"Congressional District 6 (114th Congress), Kentucky",06,21
776339.0,672527.0,57573.0,24821.0,18149.0,3269.0,"Congressional District 1 (114th Congress), Louisiana",01,22
764744.0,659565.0,64133.0,22165.0,16168.0,2713.0,"Congressional District 2 (114th Congress), Louisiana",02,22
760420.0,642977.0,74357.0,25505.0,15089.0,2492.0,"Congressional District 3 (114th Congress), Louisiana",03,22
750887.0,653185.0,52190.0,24803.0,17916.0,2793.0,"Congressional District 4 (114th Congress), Louisiana",04,22
744487.0,648339.0,56591.0,26775.0,11476.0,1306.0,"Congressional District 5 (114th Congress), Louisiana",05,22
771473.0,665164.0,59819.0,28677.0,14780.0,3033.0,"Congressional District 6 (114th Congress), Louisiana",06,22
664020.0,567057.0,55538.0,18682.0,19654.0,3089.0,"Congressional District 1 (114th Congress), Maine",01,23
652651.0,564547.0,52748.0,20790.0,13062.0,1504.0,"Congressional District 2 (114th Congress), Maine",02,23
719932.0,638361.0,41298.0,22888.0,14869.0,2516.0,"Congressional District 1 (114th Congress), Maryland",01,24
735624.0,630460.0,55724.0,26149.0,18003.0,5288.0,"Congressional District 2 (114th Congress), Maryland",02,24
734344.0,635734.0,49335.0,23189.0,20622.0,5464.0,"Congressional District 3 (114th Congress), Maryland",03,24
729289.0,625244.0,63379.0,11938.0,24032.0,4696.0,"Congressional District 4 (114th Congress), Maryland",04,24
740017.0,651449.0,42317.0,20897.0,20609.0,4745.0,"Congressional District 5 (114th Congress), Maryland",05,24
741241.0,638950.0,61194.0,15342.0,18592.0,7163.0,"Congressional District 6 (114th Congress), Maryland",06,24
717726.0,613884.0,61858.0,23650.0,13937.0,4397.0,"Congressional District 7 (114th Congress), Maryland",07,24
743037.0,643416.0,49100.0,13562.0,26819.0,10140.0,"Congressional District 8 (114th Congress), Maryland",08,24
724191.0,637210.0,58905.0,11431.0,12447.0,4198.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
731264.0,632867.0,58352.0,19388.0,15203.0,5454.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
741136.0,653272.0,57175.0,13823.0,11616.0,5250.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
735698.0,654890.0,36371.0,24042.0,14887.0,5508.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
740722.0,636144.0,51961.0,21607.0,18339.0,12671.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
742566.0,663058.0,49560.0,14340.0,11020.0,4588.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
750051.0,598530.0,74669.0,29763.0,31385.0,15704.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
743474.0,647735.0,46096.0,28917.0,14291.0,6435.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
726052.0,652958.0,43985.0,15904.0,10432.0,2773.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
697707.0,604906.0,47209.0,30248.0,13324.0,2020.0,"Congressional District 1 (114th Congress), Michigan",01,26
709839.0,598954.0,65757.0,32755.0,9807.0,2566.0,"Congressional District 2 (114th Congress), Michigan",02,26
710460.0,597446.0,73003.0,26604.0,10674.0,2733.0,"Congressional District 3 (114th Congress), Michigan",03,26
696265.0,593740.0,53300.0,38210.0,8802.0,2213.0,"Congressional District 4 (114th Congress), Michigan",04,26
684306.0,586181.0,69136.0,18612.0,9010.0,1367.0,"Congressional District 5 (114th Congress), Michigan",05,26
703235.0,594420.0,66119.0,25755.0,14316.0,2625.0,"Congressional District 6 (114th Congress), Michigan",06,26
696917.0,602164.0,52436.0,29314.0,11114.0,1889.0,"Congressional District 7 (114th Congress), Michigan",07,26
712734.0,597080.0,62696.0,35878.0,12220.0,4860.0,"Congressional District 8 (114th Congress), Michigan",08,26
706043.0,608416.0,56435.0,30006.0,6729.0,4457.0,"Congressional District 9 (114th Congress), Michigan",09,26
702801.0,627564.0,46296.0,21100.0,6286.0,1555.0,"Congressional District 10 (114th Congress), Michigan",10,26
706242.0,617813.0,51823.0,21746.0,8743.0,6117.0,"Congressional District 11 (114th Congress), Michigan",11,26
696235.0,568242.0,81357.0,23996.0,15840.0,6800.0,"Congressional District 12 (114th Congress), Michigan",12,26
681362.0,577867.0,82504.0,11231.0,7223.0,2537.0,"Congressional District 13 (114th Congress), Michigan",13,26
686379.0,578437.0,72578.0,23114.0,7967.0,4283.0,"Congressional District 14 (114th Congress), Michigan",14,26
659349.0,568625.0,46152.0,27615.0,13935.0,3022.0,"Congressional District 1 (114th Congress), Minnesota",01,27
673134.0,590224.0,38618.0,30233.0,10981.0,3078.0,"Congressional District 2 (114th Congress), Minnesota",02,27
679881.0,592127.0,47477.0,23453.0,12360.0,4464.0,"Congressional District 3 (114th Congress), Minnesota",03,27
678897.0,564331.0,55838.0,37072.0,15956.0,5700.0,"Congressional District 4 (114th Congress), Minnesota",04,27
677618.0,534396.0,84112.0,30150.0,22219.0,6741.0,"Congressional District 5 (114th Congress), Minnesota",05,27
672029.0,582298.0,39452.0,39988.0,8458.0,1833.0,"Congressional District 6 (114th Congress), Minnesota",06,27
654634.0,574194.0,41386.0,25606.0,11703.0,1745.0,"Congressional District 7 (114th Congress), Minnesota",07,27
655894.0,570444.0,45392.0,29543.0,8979.0,1536.0,"Congressional District 8 (114th Congress), Minnesota",08,27
744181.0,636553.0,59323.0,27091.0,19699.0,1515.0,"Congressional District 1 (114th Congress), Mississippi",01,28
720592.0,636739.0,51479.0,20330.0,10677.0,1367.0,"Congressional District 2 (114th Congress), Mississippi",02,28
740268.0,642001.0,49979.0,31285.0,15150.0,1853.0,"Congressional District 3 (114th Congress), Mississippi",03,28
748164.0,626998.0,61561.0,31238.0,25591.0,2776.0,"Congressional District 4 (114th Congress), Mississippi",04,28
734404.0,600342.0,78632.0,30800.0,20833.0,3797.0,"Congressional District 1 (114th Congress), Missouri",01,29
749863.0,660746.0,48723.0,23012.0,14482.0,2900.0,"Congressional District 2 (114th Congress), Missouri",02,29
755356.0,660368.0,51834.0,31441.0,10422.0,1291.0,"Congressional District 3 (114th Congress), Missouri",03,29
750465.0,602195.0,69957.0,39704.0,33331.0,5278.0,"Congressional District 4 (114th Congress), Missouri",04,29
743720.0,618705.0,79087.0,22145.0,21350.0,2433.0,"Congressional District 5 (114th Congress), Missouri",05,29
749036.0,633789.0,57943.0,35197.0,20273.0,1834.0,"Congressional District 6 (114th Congress), Missouri",06,29
752662.0,615139.0,75980.0,37090.0,22136.0,2317.0,"Congressional District 7 (114th Congress), Missouri",07,29
739368.0,622840.0,64701.0,35375.0,14679.0,1773.0,"Congressional District 8 (114th Congress), Missouri",08,29
1003339.0,838591.0,90173.0,33758.0,37453.0,3364.0,"Congressional District (at Large) (114th Congress), Montana",00,30
618108.0,509098.0,64803.0,24888.0,15974.0,3345.0,"Congressional District 1 (114th Congress), Nebraska",01,31
625267.0,521040.0,66785.0,16588.0,17381.0,3473.0,"Congressional District 2 (114th Congress), Nebraska",02,31
600133.0,512548.0,44827.0,25698.0,15556.0,1504.0,"Congressional District 3 (114th Congress), Nebraska",03,31
667781.0,509639.0,126731.0,927.0,25269.0,5215.0,"Congressional District 1 (114th Congress), Nevada",01,32
682474.0,550022.0,81330.0,16845.0,31135.0,3142.0,"Congressional District 2 (114th Congress), Nevada",02,32
715428.0,571732.0,104253.0,1576.0,34136.0,3731.0,"Congressional District 3 (114th Congress), Nevada",03,32
700344.0,547080.0,110615.0,5085.0,34199.0,3365.0,"Congressional District 4 (114th Congress), Nevada",04,32
658667.0,566685.0,51151.0,16436.0,21111.0,3284.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
653460.0,568573.0,44037.0,13859.0,24056.0,2935.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
723187.0,643366.0,44606.0,20181.0,11635.0,3399.0,"Congressional District 1 (114th Congress), New Jersey",01,34
725126.0,648566.0,45377.0,16585.0,11154.0,3444.0,"Congressional District 2 (114th Congress), New Jersey",02,34
729195.0,660449.0,40233.0,14270.0,11230.0,3013.0,"Congressional District 3 (114th Congress), New Jersey",03,34
729447.0,667880.0,35712.0,13522.0,9322.0,3011.0,"Congressional District 4 (114th Congress), New Jersey",04,34
735079.0,675105.0,31832.0,12183.0,11808.0,4151.0,"Congressional District 5 (114th Congress), New Jersey",05,34
734563.0,655569.0,43842.0,18636.0,10211.0,6305.0,"Congressional District 6 (114th Congress), New Jersey",06,34
733801.0,677568.0,23471.0,18181.0,10117.0,4464.0,"Congressional District 7 (114th Congress), New Jersey",07,34
750688.0,643198.0,63457.0,15236.0,17981.0,10816.0,"Congressional District 8 (114th Congress), New Jersey",08,34
740189.0,681380.0,33434.0,10140.0,9820.0,5415.0,"Congressional District 9 (114th Congress), New Jersey",09,34
729782.0,645031.0,53332.0,13155.0,12283.0,5981.0,"Congressional District 10 (114th Congress), New Jersey",10,34
733857.0,679399.0,24653.0,16817.0,9333.0,3655.0,"Congressional District 11 (114th Congress), New Jersey",11,34
