B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
16160.0,15242.0,918.0,"Census Tract 213.03, Benton County, Arkansas",007,05,021303
5291.0,5240.0,51.0,"Census Tract 214.01, Benton County, Arkansas",007,05,021401
9054.0,8454.0,600.0,"Census Tract 214.02, Benton County, Arkansas",007,05,021402
6574.0,5846.0,728.0,"Census Tract 214.03, Benton County, Arkansas",007,05,021403
5616.0,5592.0,24.0,"Census Tract 9901, Boone County, Arkansas",009,05,990100
5586.0,5511.0,75.0,"Census Tract 9902, Boone County, Arkansas",009,05,990200
6036.0,5974.0,62.0,"Census Tract 9903, Boone County, Arkansas",009,05,990300
6078.0,6078.0,0.0,"Census Tract 9904, Boone County, Arkansas",009,05,990400
8235.0,8096.0,139.0,"Census Tract 9905, Boone County, Arkansas",009,05,990500
4790.0,4790.0,0.0,"Census Tract 9906, Boone County, Arkansas",009,05,990600
2892.0,2798.0,94.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1885.0,1794.0,91.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
2432.0,2371.0,61.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1581.0,1270.0,311.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
3177.0,2937.0,240.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
2854.0,2854.0,0.0,"Census Tract 9801, Calhoun County, Arkansas",013,05,980100
2557.0,2490.0,67.0,"Census Tract 9802, Calhoun County, Arkansas",013,05,980200
2380.0,2294.0,86.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
6392.0,6050.0,342.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
6891.0,6204.0,687.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
4179.0,4068.0,111.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
7479.0,6308.0,1171.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
3814.0,3716.0,98.0,"Census Tract 9801, Chicot County, Arkansas",017,05,980100
2708.0,2677.0,31.0,"Census Tract 9802, Chicot County, Arkansas",017,05,980200
3128.0,3037.0,91.0,"Census Tract 9803, Chicot County, Arkansas",017,05,980300
2629.0,2595.0,34.0,"Census Tract 9804, Chicot County, Arkansas",017,05,980400
10155.0,10039.0,116.0,"Census Tract 9536, Clark County, Arkansas",019,05,953600
3875.0,3819.0,56.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
3676.0,3486.0,190.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
5895.0,5664.0,231.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
2132.0,2124.0,8.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
2190.0,2190.0,0.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
2212.0,2212.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
3488.0,3476.0,12.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
2349.0,2335.0,14.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
3674.0,3665.0,9.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
4087.0,4087.0,0.0,"Census Tract 9801, Cleburne County, Arkansas",023,05,980100
4928.0,4892.0,36.0,"Census Tract 9802, Cleburne County, Arkansas",023,05,980200
4718.0,4586.0,132.0,"Census Tract 9803, Cleburne County, Arkansas",023,05,980300
4623.0,4535.0,88.0,"Census Tract 9804, Cleburne County, Arkansas",023,05,980400
6936.0,6931.0,5.0,"Census Tract 9805, Cleburne County, Arkansas",023,05,980500
4822.0,4789.0,33.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
3818.0,3807.0,11.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
3455.0,3375.0,80.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
4817.0,4807.0,10.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
5892.0,5788.0,104.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
6267.0,5864.0,403.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
3861.0,3861.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
4665.0,4623.0,42.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
3223.0,3193.0,30.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
5092.0,4977.0,115.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2539.0,2518.0,21.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
2866.0,2788.0,78.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
2234.0,2234.0,0.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
7275.0,6911.0,364.0,"Census Tract 1, Craighead County, Arkansas",031,05,000100
3467.0,3343.0,124.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
6880.0,6816.0,64.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
13946.0,13371.0,575.0,"Census Tract 4, Craighead County, Arkansas",031,05,000400
9901.0,9812.0,89.0,"Census Tract 5, Craighead County, Arkansas",031,05,000500
4944.0,4813.0,131.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
4981.0,4415.0,566.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
8473.0,8473.0,0.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
11191.0,10907.0,284.0,"Census Tract 8, Craighead County, Arkansas",031,05,000800
5586.0,5551.0,35.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
4304.0,4265.0,39.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
6409.0,6335.0,74.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
4117.0,4113.0,4.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
5512.0,5457.0,55.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
4910.0,4872.0,38.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
11269.0,10968.0,301.0,"Census Tract 202.02, Crawford County, Arkansas",033,05,020202
9356.0,8899.0,457.0,"Census Tract 203, Crawford County, Arkansas",033,05,020300
5053.0,4938.0,115.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
4794.0,4706.0,88.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
8754.0,7781.0,973.0,"Census Tract 205, Crawford County, Arkansas",033,05,020500
9092.0,9069.0,23.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
1962.0,1962.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
3419.0,3326.0,93.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
5937.0,5914.0,23.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
3419.0,3376.0,43.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
2828.0,2805.0,23.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
3174.0,3114.0,60.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
922.0,922.0,0.0,"Census Tract 304.01, Crittenden County, Arkansas",035,05,030401
1070.0,1070.0,0.0,"Census Tract 304.02, Crittenden County, Arkansas",035,05,030402
912.0,912.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
1096.0,1096.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
4858.0,4840.0,18.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
6964.0,6751.0,213.0,"Census Tract 307, Crittenden County, Arkansas",035,05,030700
7091.0,7021.0,70.0,"Census Tract 308.01, Crittenden County, Arkansas",035,05,030801
4001.0,3981.0,20.0,"Census Tract 308.02, Crittenden County, Arkansas",035,05,030802
1353.0,1353.0,0.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
3193.0,3185.0,8.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
1585.0,1585.0,0.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
3278.0,3278.0,0.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
1693.0,1693.0,0.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
3178.0,3112.0,66.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
5070.0,5040.0,30.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
3997.0,3948.0,49.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
1588.0,1574.0,14.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
2025.0,2009.0,16.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
4601.0,4601.0,0.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
2190.0,2145.0,45.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
4876.0,4733.0,143.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
1682.0,1654.0,28.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
3135.0,3135.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
1854.0,1744.0,110.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
2715.0,2670.0,45.0,"Census Tract 9901, Drew County, Arkansas",043,05,990100
2545.0,2415.0,130.0,"Census Tract 9902, Drew County, Arkansas",043,05,990200
5825.0,5779.0,46.0,"Census Tract 9903, Drew County, Arkansas",043,05,990300
3159.0,3149.0,10.0,"Census Tract 9904, Drew County, Arkansas",043,05,990400
4455.0,4422.0,33.0,"Census Tract 9905, Drew County, Arkansas",043,05,990500
2646.0,2612.0,34.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
4422.0,4391.0,31.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
3153.0,3150.0,3.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
4674.0,4568.0,106.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
4635.0,4606.0,29.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
4667.0,4635.0,32.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
4954.0,4859.0,95.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
3787.0,3707.0,80.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2241.0,2226.0,15.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
3251.0,3192.0,59.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
2655.0,2453.0,202.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
2624.0,2423.0,201.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
13754.0,13247.0,507.0,"Census Tract 305, Faulkner County, Arkansas",045,05,030500
5291.0,5124.0,167.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
7754.0,7465.0,289.0,"Census Tract 307, Faulkner County, Arkansas",045,05,030700
6958.0,6513.0,445.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
3092.0,2775.0,317.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
4157.0,4040.0,117.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
10824.0,10590.0,234.0,"Census Tract 310.02, Faulkner County, Arkansas",045,05,031002
4943.0,4765.0,178.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
3986.0,3949.0,37.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
2775.0,2741.0,34.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
8180.0,8051.0,129.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
7082.0,7040.0,42.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
6199.0,6199.0,0.0,"Census Tract 9501, Fulton County, Arkansas",049,05,950100
5501.0,5460.0,41.0,"Census Tract 9502, Fulton County, Arkansas",049,05,950200
4974.0,4952.0,22.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
7264.0,7193.0,71.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
5496.0,5312.0,184.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
4370.0,4294.0,76.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
2519.0,2437.0,82.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1856.0,1832.0,24.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
3563.0,3167.0,396.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
4766.0,4645.0,121.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
8058.0,7930.0,128.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
7445.0,7089.0,356.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
4821.0,4394.0,427.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
4450.0,4025.0,425.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
3048.0,2863.0,185.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
5927.0,5755.0,172.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
6015.0,5640.0,375.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
4677.0,4529.0,148.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
3861.0,3661.0,200.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
5238.0,5028.0,210.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
7937.0,7755.0,182.0,"Census Tract 120, Garland County, Arkansas",051,05,012000
4921.0,4856.0,65.0,"Census Tract 9701, Grant County, Arkansas",053,05,970100
3440.0,3427.0,13.0,"Census Tract 9702, Grant County, Arkansas",053,05,970200
3317.0,3141.0,176.0,"Census Tract 9703, Grant County, Arkansas",053,05,970300
5866.0,5845.0,21.0,"Census Tract 9704, Grant County, Arkansas",053,05,970400
2898.0,2869.0,29.0,"Census Tract 9801, Greene County, Arkansas",055,05,980100
4129.0,4123.0,6.0,"Census Tract 9802, Greene County, Arkansas",055,05,980200
3162.0,3154.0,8.0,"Census Tract 9803, Greene County, Arkansas",055,05,980300
6278.0,6228.0,50.0,"Census Tract 9804, Greene County, Arkansas",055,05,980400
6147.0,6131.0,16.0,"Census Tract 9805, Greene County, Arkansas",055,05,980500
6497.0,6475.0,22.0,"Census Tract 9806, Greene County, Arkansas",055,05,980600
2666.0,2603.0,63.0,"Census Tract 9807, Greene County, Arkansas",055,05,980700
8413.0,8317.0,96.0,"Census Tract 9808, Greene County, Arkansas",055,05,980800
6248.0,5952.0,296.0,"Census Tract 9801, Hempstead County, Arkansas",057,05,980100
2709.0,2616.0,93.0,"Census Tract 9802, Hempstead County, Arkansas",057,05,980200
5666.0,5324.0,342.0,"Census Tract 9803, Hempstead County, Arkansas",057,05,980300
3782.0,3777.0,5.0,"Census Tract 9804, Hempstead County, Arkansas",057,05,980400
4689.0,3743.0,946.0,"Census Tract 9805, Hempstead County, Arkansas",057,05,980500
7236.0,7220.0,16.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
3201.0,3186.0,15.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
1904.0,1816.0,88.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
4685.0,4670.0,15.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
4644.0,4644.0,0.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
3589.0,3559.0,30.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
6362.0,6341.0,21.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
4660.0,4455.0,205.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
5113.0,4841.0,272.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
4480.0,3920.0,560.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
6114.0,6028.0,86.0,"Census Tract 9901, Independence County, Arkansas",063,05,990100
2346.0,2167.0,179.0,"Census Tract 9902, Independence County, Arkansas",063,05,990200
5575.0,5483.0,92.0,"Census Tract 9903, Independence County, Arkansas",063,05,990300
4106.0,4092.0,14.0,"Census Tract 9904, Independence County, Arkansas",063,05,990400
2246.0,2095.0,151.0,"Census Tract 9905, Independence County, Arkansas",063,05,990500
2452.0,2332.0,120.0,"Census Tract 9906, Independence County, Arkansas",063,05,990600
6730.0,6673.0,57.0,"Census Tract 9907, Independence County, Arkansas",063,05,990700
4893.0,4851.0,42.0,"Census Tract 9908, Independence County, Arkansas",063,05,990800
3710.0,3574.0,136.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
4340.0,4310.0,30.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
2504.0,2504.0,0.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
2532.0,2497.0,35.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
3281.0,3264.0,17.0,"Census Tract 9801, Jackson County, Arkansas",067,05,980100
3277.0,3242.0,35.0,"Census Tract 9802, Jackson County, Arkansas",067,05,980200
4323.0,4309.0,14.0,"Census Tract 9803, Jackson County, Arkansas",067,05,980300
4029.0,3989.0,40.0,"Census Tract 9804, Jackson County, Arkansas",067,05,980400
2128.0,2128.0,0.0,"Census Tract 9805, Jackson County, Arkansas",067,05,980500
1046.0,1027.0,19.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
3422.0,3417.0,5.0,"Census Tract 2, Jefferson County, Arkansas",069,05,000200
3696.0,3696.0,0.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
6431.0,6092.0,339.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
3968.0,3939.0,29.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
202.0,177.0,25.0,"Census Tract 4, Jefferson County, Arkansas",069,05,000400
3515.0,3491.0,24.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
380.0,380.0,0.0,"Census Tract 6, Jefferson County, Arkansas",069,05,000600
704.0,704.0,0.0,"Census Tract 8, Jefferson County, Arkansas",069,05,000800
3571.0,3518.0,53.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
1879.0,1815.0,64.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
2818.0,2765.0,53.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
2327.0,2327.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
1745.0,1745.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
2927.0,2927.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
4299.0,4267.0,32.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
3932.0,3878.0,54.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
4139.0,4105.0,34.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
2905.0,2905.0,0.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
3374.0,3287.0,87.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
1869.0,1869.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1915.0,1799.0,116.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
5797.0,5574.0,223.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
5111.0,4959.0,152.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
4306.0,4277.0,29.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
3420.0,3371.0,49.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
4230.0,4209.0,21.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
4520.0,4420.0,100.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
3238.0,2950.0,288.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
3536.0,2990.0,546.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
3419.0,2847.0,572.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
5633.0,5505.0,128.0,"Census Tract 9522, Johnson County, Arkansas",071,05,952200
5217.0,5214.0,3.0,"Census Tract 9701, Lafayette County, Arkansas",073,05,970100
2498.0,2498.0,0.0,"Census Tract 9702, Lafayette County, Arkansas",073,05,970200
1830.0,1828.0,2.0,"Census Tract 9701, Lawrence County, Arkansas",075,05,970100
3981.0,3973.0,8.0,"Census Tract 9702, Lawrence County, Arkansas",075,05,970200
2180.0,2164.0,16.0,"Census Tract 9703, Lawrence County, Arkansas",075,05,970300
1708.0,1708.0,0.0,"Census Tract 9704, Lawrence County, Arkansas",075,05,970400
7213.0,7154.0,59.0,"Census Tract 9705, Lawrence County, Arkansas",075,05,970500
2563.0,2491.0,72.0,"Census Tract 9701, Lee County, Arkansas",077,05,970100
2188.0,2132.0,56.0,"Census Tract 9702, Lee County, Arkansas",077,05,970200
4598.0,4585.0,13.0,"Census Tract 9703, Lee County, Arkansas",077,05,970300
1427.0,1427.0,0.0,"Census Tract 9704, Lee County, Arkansas",077,05,970400
1226.0,1174.0,52.0,"Census Tract 9601, Lincoln County, Arkansas",079,05,960100
3475.0,3386.0,89.0,"Census Tract 9602, Lincoln County, Arkansas",079,05,960200
2945.0,2945.0,0.0,"Census Tract 9603, Lincoln County, Arkansas",079,05,960300
3090.0,3090.0,0.0,"Census Tract 9604, Lincoln County, Arkansas",079,05,960400
3017.0,3012.0,5.0,"Census Tract 9605, Lincoln County, Arkansas",079,05,960500
2437.0,2434.0,3.0,"Census Tract 301.01, Little River County, Arkansas",081,05,030101
4945.0,4935.0,10.0,"Census Tract 301.02, Little River County, Arkansas",081,05,030102
2700.0,2700.0,0.0,"Census Tract 302, Little River County, Arkansas",081,05,030200
2839.0,2839.0,0.0,"Census Tract 303, Little River County, Arkansas",081,05,030300
4275.0,4163.0,112.0,"Census Tract 9501, Logan County, Arkansas",083,05,950100
4021.0,4019.0,2.0,"Census Tract 9502, Logan County, Arkansas",083,05,950200
3781.0,3708.0,73.0,"Census Tract 9503, Logan County, Arkansas",083,05,950300
3890.0,3859.0,31.0,"Census Tract 9504, Logan County, Arkansas",083,05,950400
4417.0,4417.0,0.0,"Census Tract 9505, Logan County, Arkansas",083,05,950500
2166.0,2126.0,40.0,"Census Tract 9506, Logan County, Arkansas",083,05,950600
5771.0,5689.0,82.0,"Census Tract 201.01, Lonoke County, Arkansas",085,05,020101
4901.0,4854.0,47.0,"Census Tract 201.02, Lonoke County, Arkansas",085,05,020102
3831.0,3774.0,57.0,"Census Tract 201.03, Lonoke County, Arkansas",085,05,020103
5548.0,5513.0,35.0,"Census Tract 201.04, Lonoke County, Arkansas",085,05,020104
3547.0,3455.0,92.0,"Census Tract 202.01, Lonoke County, Arkansas",085,05,020201
4154.0,4116.0,38.0,"Census Tract 202.02, Lonoke County, Arkansas",085,05,020202
8685.0,8566.0,119.0,"Census Tract 202.03, Lonoke County, Arkansas",085,05,020203
4952.0,4757.0,195.0,"Census Tract 202.04, Lonoke County, Arkansas",085,05,020204
4259.0,4259.0,0.0,"Census Tract 203.01, Lonoke County, Arkansas",085,05,020301
3335.0,3300.0,35.0,"Census Tract 203.02, Lonoke County, Arkansas",085,05,020302
3350.0,3226.0,124.0,"Census Tract 204, Lonoke County, Arkansas",085,05,020400
4804.0,4671.0,133.0,"Census Tract 205, Lonoke County, Arkansas",085,05,020500
1577.0,1570.0,7.0,"Census Tract 206, Lonoke County, Arkansas",085,05,020600
3382.0,3362.0,20.0,"Census Tract 207, Lonoke County, Arkansas",085,05,020700
1328.0,1326.0,2.0,"Census Tract 208, Lonoke County, Arkansas",085,05,020800
3864.0,3864.0,0.0,"Census Tract 9601, Madison County, Arkansas",087,05,960100
3713.0,3407.0,306.0,"Census Tract 9602, Madison County, Arkansas",087,05,960200
4498.0,4437.0,61.0,"Census Tract 9603, Madison County, Arkansas",087,05,960300
3403.0,3359.0,44.0,"Census Tract 9604, Madison County, Arkansas",087,05,960400
4148.0,4106.0,42.0,"Census Tract 9601, Marion County, Arkansas",089,05,960100
