B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2848.0,2023.0,825.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
3911.0,2968.0,943.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
5859.0,3664.0,2195.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
4921.0,4051.0,870.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
3704.0,2994.0,710.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
3974.0,2983.0,991.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
3220.0,2694.0,526.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1711.0,1490.0,221.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
4257.0,3392.0,865.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2648.0,2019.0,629.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
5852.0,4352.0,1500.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
2573.0,2085.0,488.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
5428.0,3902.0,1526.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
6300.0,4879.0,1421.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
4033.0,2535.0,1498.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
4750.0,2808.0,1942.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
4567.0,3280.0,1287.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
3534.0,3114.0,420.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
3350.0,2185.0,1165.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
4997.0,3908.0,1089.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3619.0,3264.0,355.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2338.0,2117.0,221.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
4716.0,4391.0,325.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
5603.0,4803.0,800.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
5036.0,4187.0,849.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
5860.0,4544.0,1316.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4969.0,3647.0,1322.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4492.0,3749.0,743.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
4120.0,3708.0,412.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2998.0,2333.0,665.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2759.0,2111.0,648.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3625.0,3050.0,575.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2635.0,2197.0,438.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3720.0,2793.0,927.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5702.0,4666.0,1036.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2947.0,2743.0,204.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4478.0,3932.0,546.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2558.0,2254.0,304.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2223.0,1965.0,258.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3548.0,2866.0,682.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2600.0,2167.0,433.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2842.0,2152.0,690.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2116.0,1667.0,449.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
6051.0,4577.0,1474.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
6224.0,4933.0,1291.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4999.0,4249.0,750.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6632.0,4766.0,1866.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6964.0,5062.0,1902.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2781.0,2140.0,641.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
2882.0,2456.0,426.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
117.0,117.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
2130.0,2006.0,124.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2583.0,2264.0,319.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1904.0,1716.0,188.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4213.0,3965.0,248.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2017.0,1936.0,81.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2342.0,2286.0,56.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2949.0,2737.0,212.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2181.0,2028.0,153.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2794.0,2553.0,241.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3064.0,2915.0,149.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
4584.0,4342.0,242.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
4002.0,3716.0,286.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3514.0,3451.0,63.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2453.0,2409.0,44.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3500.0,3486.0,14.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3795.0,3732.0,63.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3061.0,3042.0,19.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2734.0,2679.0,55.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3548.0,3495.0,53.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3802.0,3713.0,89.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
5361.0,5230.0,131.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2694.0,2613.0,81.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2780.0,2724.0,56.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4182.0,4099.0,83.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3950.0,3843.0,107.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3766.0,3684.0,82.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3609.0,3333.0,276.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5267.0,5215.0,52.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4423.0,4418.0,5.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
3070.0,3061.0,9.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
2165.0,2106.0,59.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3473.0,3136.0,337.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3214.0,2999.0,215.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2080.0,2043.0,37.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2314.0,2223.0,91.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4289.0,3674.0,615.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
2805.0,2656.0,149.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
3951.0,3899.0,52.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
1825.0,1783.0,42.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
3184.0,2850.0,334.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
3546.0,3300.0,246.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
3212.0,3066.0,146.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
2929.0,2699.0,230.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
2383.0,2262.0,121.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
2409.0,2200.0,209.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
2133.0,1968.0,165.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
1355.0,1286.0,69.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
2311.0,2109.0,202.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1930.0,1710.0,220.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
4598.0,4223.0,375.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
2148.0,1797.0,351.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
2442.0,2173.0,269.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
3465.0,3146.0,319.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
3046.0,2578.0,468.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
3049.0,2881.0,168.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
5288.0,4873.0,415.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
2261.0,2093.0,168.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
2612.0,2408.0,204.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
2785.0,2296.0,489.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
3204.0,2995.0,209.0,"Census Tract 93.01, District of Columbia, District of Columbia",001,11,009301
1053.0,869.0,184.0,"Census Tract 93.02, District of Columbia, District of Columbia",001,11,009302
4850.0,4440.0,410.0,"Census Tract 94, District of Columbia, District of Columbia",001,11,009400
7088.0,5301.0,1787.0,"Census Tract 95.01, District of Columbia, District of Columbia",001,11,009501
3347.0,3212.0,135.0,"Census Tract 95.03, District of Columbia, District of Columbia",001,11,009503
3315.0,2995.0,320.0,"Census Tract 95.04, District of Columbia, District of Columbia",001,11,009504
2701.0,2255.0,446.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
1631.0,1452.0,179.0,"Census Tract 95.07, District of Columbia, District of Columbia",001,11,009507
3829.0,3038.0,791.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
3485.0,3178.0,307.0,"Census Tract 95.09, District of Columbia, District of Columbia",001,11,009509
2211.0,2199.0,12.0,"Census Tract 96.01, District of Columbia, District of Columbia",001,11,009601
3457.0,3398.0,59.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
3014.0,2869.0,145.0,"Census Tract 96.03, District of Columbia, District of Columbia",001,11,009603
2108.0,2077.0,31.0,"Census Tract 96.04, District of Columbia, District of Columbia",001,11,009604
3371.0,3267.0,104.0,"Census Tract 97, District of Columbia, District of Columbia",001,11,009700
2159.0,2018.0,141.0,"Census Tract 98.01, District of Columbia, District of Columbia",001,11,009801
1646.0,1628.0,18.0,"Census Tract 98.02, District of Columbia, District of Columbia",001,11,009802
2733.0,2690.0,43.0,"Census Tract 98.03, District of Columbia, District of Columbia",001,11,009803
2778.0,2685.0,93.0,"Census Tract 98.04, District of Columbia, District of Columbia",001,11,009804
3043.0,2958.0,85.0,"Census Tract 98.07, District of Columbia, District of Columbia",001,11,009807
2676.0,2638.0,38.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
5018.0,4965.0,53.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
2563.0,2536.0,27.0,"Census Tract 99.01, District of Columbia, District of Columbia",001,11,009901
2780.0,2713.0,67.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
1828.0,1728.0,100.0,"Census Tract 99.03, District of Columbia, District of Columbia",001,11,009903
2462.0,2410.0,52.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2795.0,2708.0,87.0,"Census Tract 99.05, District of Columbia, District of Columbia",001,11,009905
1521.0,1473.0,48.0,"Census Tract 99.06, District of Columbia, District of Columbia",001,11,009906
2890.0,2866.0,24.0,"Census Tract 99.07, District of Columbia, District of Columbia",001,11,009907
2624.0,1793.0,831.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
2537.0,2173.0,364.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
3462.0,2800.0,662.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
4474.0,4299.0,175.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
3418.0,2921.0,497.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
5783.0,5245.0,538.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
1821.0,1439.0,382.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
6289.0,5256.0,1033.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
4275.0,4132.0,143.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
3552.0,3196.0,356.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
5490.0,5083.0,407.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
