B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2446.0,1209.0,70.0,56.0,43.0,64.0,20.0,10.0,29.0,55.0,32.0,62.0,51.0,87.0,79.0,98.0,72.0,44.0,47.0,62.0,43.0,109.0,23.0,50.0,3.0,1237.0,57.0,37.0,62.0,88.0,33.0,12.0,11.0,56.0,48.0,61.0,70.0,63.0,84.0,109.0,125.0,42.0,28.0,54.0,83.0,45.0,19.0,25.0,25.0,"Census Tract 1, Carbon County, Montana",009,30,000100
2143.0,1000.0,24.0,48.0,58.0,38.0,59.0,12.0,3.0,9.0,68.0,66.0,65.0,31.0,84.0,91.0,90.0,20.0,42.0,53.0,41.0,62.0,17.0,12.0,7.0,1143.0,87.0,124.0,76.0,28.0,5.0,13.0,0.0,32.0,46.0,66.0,87.0,43.0,108.0,95.0,51.0,27.0,52.0,40.0,20.0,71.0,33.0,22.0,17.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2402.0,1225.0,44.0,93.0,102.0,35.0,9.0,0.0,0.0,21.0,102.0,78.0,55.0,59.0,104.0,141.0,50.0,59.0,83.0,5.0,27.0,21.0,53.0,28.0,56.0,1177.0,34.0,53.0,73.0,21.0,31.0,0.0,0.0,7.0,48.0,77.0,128.0,46.0,103.0,114.0,51.0,58.0,63.0,51.0,40.0,10.0,31.0,33.0,105.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1873.0,1030.0,22.0,58.0,75.0,44.0,22.0,0.0,5.0,14.0,28.0,10.0,48.0,53.0,39.0,87.0,148.0,46.0,82.0,35.0,41.0,44.0,25.0,54.0,50.0,843.0,18.0,14.0,23.0,32.0,8.0,8.0,3.0,17.0,19.0,15.0,73.0,15.0,31.0,100.0,127.0,85.0,51.0,25.0,57.0,26.0,38.0,23.0,35.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1325.0,660.0,48.0,28.0,18.0,30.0,6.0,1.0,0.0,20.0,18.0,29.0,37.0,31.0,55.0,37.0,102.0,14.0,45.0,27.0,35.0,57.0,15.0,7.0,0.0,665.0,21.0,30.0,53.0,9.0,16.0,11.0,0.0,0.0,42.0,39.0,24.0,37.0,40.0,33.0,86.0,32.0,56.0,37.0,34.0,14.0,27.0,7.0,17.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1205.0,617.0,30.0,17.0,44.0,34.0,22.0,14.0,0.0,19.0,28.0,30.0,20.0,34.0,38.0,42.0,64.0,21.0,27.0,11.0,22.0,35.0,38.0,21.0,6.0,588.0,19.0,24.0,33.0,19.0,31.0,0.0,0.0,11.0,19.0,34.0,21.0,15.0,54.0,35.0,72.0,24.0,24.0,11.0,21.0,30.0,37.0,26.0,28.0,"Census Tract 3, Carter County, Montana",011,30,000300
2517.0,1362.0,113.0,118.0,64.0,16.0,63.0,0.0,19.0,157.0,152.0,111.0,59.0,17.0,76.0,67.0,89.0,64.0,61.0,16.0,18.0,25.0,30.0,17.0,10.0,1155.0,88.0,52.0,106.0,19.0,17.0,17.0,8.0,46.0,191.0,53.0,31.0,26.0,22.0,126.0,111.0,23.0,5.0,27.0,26.0,54.0,37.0,44.0,26.0,"Census Tract 1, Cascade County, Montana",013,30,000100
4073.0,1936.0,118.0,83.0,85.0,53.0,90.0,46.0,11.0,30.0,241.0,248.0,77.0,76.0,127.0,148.0,119.0,40.0,113.0,26.0,31.0,43.0,68.0,34.0,29.0,2137.0,234.0,47.0,139.0,75.0,29.0,38.0,26.0,149.0,133.0,161.0,74.0,103.0,162.0,209.0,120.0,26.0,102.0,36.0,15.0,84.0,23.0,102.0,50.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3646.0,1869.0,152.0,76.0,65.0,109.0,35.0,19.0,48.0,186.0,94.0,107.0,163.0,227.0,117.0,152.0,119.0,38.0,68.0,4.0,32.0,8.0,24.0,15.0,11.0,1777.0,158.0,23.0,133.0,97.0,39.0,73.0,51.0,69.0,110.0,125.0,102.0,87.0,187.0,31.0,152.0,42.0,70.0,90.0,16.0,35.0,34.0,17.0,36.0,"Census Tract 3, Cascade County, Montana",013,30,000300
2050.0,1049.0,130.0,86.0,90.0,11.0,51.0,6.0,0.0,62.0,63.0,87.0,70.0,34.0,71.0,57.0,74.0,24.0,21.0,0.0,12.0,23.0,19.0,39.0,19.0,1001.0,41.0,82.0,40.0,42.0,36.0,18.0,13.0,22.0,86.0,40.0,50.0,47.0,23.0,100.0,124.0,28.0,16.0,5.0,17.0,33.0,9.0,59.0,70.0,"Census Tract 4, Cascade County, Montana",013,30,000400
2038.0,987.0,63.0,135.0,53.0,5.0,0.0,5.0,0.0,13.0,199.0,146.0,34.0,41.0,16.0,71.0,59.0,73.0,12.0,0.0,18.0,9.0,9.0,13.0,13.0,1051.0,71.0,96.0,12.0,36.0,24.0,15.0,0.0,52.0,123.0,107.0,97.0,34.0,45.0,115.0,80.0,8.0,21.0,12.0,0.0,29.0,42.0,21.0,11.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1755.0,846.0,47.0,40.0,27.0,19.0,10.0,7.0,42.0,86.0,61.0,76.0,4.0,49.0,50.0,73.0,73.0,22.0,38.0,12.0,25.0,28.0,22.0,27.0,8.0,909.0,113.0,21.0,32.0,23.0,21.0,52.0,38.0,56.0,45.0,49.0,54.0,26.0,103.0,85.0,54.0,29.0,19.0,3.0,15.0,23.0,19.0,11.0,18.0,"Census Tract 8, Cascade County, Montana",013,30,000800
3058.0,1560.0,131.0,118.0,101.0,78.0,17.0,11.0,30.0,32.0,193.0,161.0,84.0,105.0,26.0,166.0,78.0,51.0,37.0,18.0,0.0,70.0,10.0,13.0,30.0,1498.0,101.0,81.0,68.0,70.0,47.0,22.0,43.0,70.0,160.0,76.0,49.0,66.0,79.0,103.0,140.0,53.0,73.0,17.0,57.0,40.0,55.0,8.0,20.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3102.0,1562.0,123.0,129.0,64.0,74.0,14.0,0.0,0.0,50.0,59.0,85.0,135.0,107.0,113.0,103.0,138.0,46.0,53.0,18.0,65.0,65.0,43.0,60.0,18.0,1540.0,85.0,54.0,74.0,12.0,21.0,11.0,19.0,33.0,89.0,78.0,87.0,59.0,91.0,146.0,95.0,37.0,55.0,32.0,89.0,103.0,38.0,83.0,149.0,"Census Tract 10, Cascade County, Montana",013,30,001000
4373.0,2004.0,131.0,188.0,171.0,44.0,23.0,65.0,40.0,134.0,171.0,107.0,68.0,110.0,83.0,57.0,130.0,33.0,138.0,37.0,39.0,82.0,74.0,35.0,44.0,2369.0,156.0,118.0,141.0,89.0,39.0,21.0,53.0,55.0,184.0,190.0,72.0,209.0,124.0,108.0,163.0,43.0,152.0,104.0,52.0,83.0,72.0,52.0,89.0,"Census Tract 11, Cascade County, Montana",013,30,001100
3625.0,1988.0,210.0,172.0,154.0,28.0,54.0,114.0,280.0,222.0,311.0,188.0,155.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,340.0,205.0,108.0,8.0,100.0,69.0,89.0,142.0,247.0,179.0,83.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
5014.0,2644.0,281.0,270.0,122.0,83.0,41.0,76.0,101.0,77.0,276.0,238.0,97.0,69.0,166.0,141.0,116.0,117.0,78.0,33.0,89.0,118.0,36.0,14.0,5.0,2370.0,149.0,249.0,161.0,72.0,94.0,20.0,56.0,132.0,103.0,299.0,75.0,135.0,140.0,156.0,189.0,47.0,68.0,5.0,66.0,58.0,40.0,22.0,34.0,"Census Tract 16, Cascade County, Montana",013,30,001600
2263.0,1200.0,44.0,101.0,84.0,38.0,100.0,8.0,34.0,23.0,32.0,101.0,87.0,45.0,88.0,96.0,93.0,7.0,47.0,30.0,18.0,40.0,58.0,20.0,6.0,1063.0,13.0,52.0,49.0,78.0,0.0,0.0,24.0,34.0,79.0,47.0,108.0,48.0,47.0,107.0,98.0,23.0,39.0,51.0,26.0,74.0,49.0,11.0,6.0,"Census Tract 17, Cascade County, Montana",013,30,001700
3586.0,1645.0,83.0,119.0,50.0,51.0,24.0,0.0,0.0,33.0,82.0,119.0,89.0,173.0,147.0,150.0,116.0,33.0,73.0,65.0,29.0,67.0,49.0,50.0,43.0,1941.0,69.0,114.0,150.0,164.0,48.0,0.0,0.0,115.0,90.0,67.0,78.0,187.0,153.0,107.0,138.0,40.0,59.0,47.0,73.0,71.0,60.0,56.0,55.0,"Census Tract 18, Cascade County, Montana",013,30,001800
6064.0,2874.0,149.0,305.0,181.0,121.0,68.0,0.0,30.0,104.0,121.0,106.0,169.0,304.0,179.0,258.0,159.0,42.0,85.0,30.0,82.0,150.0,168.0,44.0,19.0,3190.0,224.0,175.0,209.0,138.0,77.0,26.0,0.0,93.0,251.0,75.0,270.0,241.0,297.0,320.0,224.0,59.0,65.0,36.0,122.0,88.0,109.0,77.0,14.0,"Census Tract 19, Cascade County, Montana",013,30,001900
4497.0,2080.0,96.0,137.0,161.0,30.0,83.0,47.0,25.0,151.0,117.0,153.0,141.0,104.0,63.0,204.0,125.0,30.0,109.0,46.0,46.0,28.0,62.0,51.0,71.0,2417.0,116.0,85.0,182.0,44.0,77.0,85.0,8.0,169.0,183.0,100.0,77.0,57.0,117.0,225.0,121.0,38.0,22.0,52.0,84.0,156.0,89.0,141.0,189.0,"Census Tract 21, Cascade County, Montana",013,30,002100
6426.0,3126.0,227.0,129.0,56.0,84.0,44.0,0.0,0.0,132.0,300.0,112.0,126.0,114.0,273.0,246.0,238.0,87.0,87.0,55.0,260.0,205.0,93.0,91.0,167.0,3300.0,119.0,262.0,96.0,75.0,11.0,44.0,0.0,192.0,182.0,230.0,110.0,104.0,181.0,176.0,202.0,146.0,117.0,162.0,181.0,107.0,190.0,215.0,198.0,"Census Tract 22, Cascade County, Montana",013,30,002200
7168.0,3690.0,229.0,244.0,340.0,335.0,115.0,23.0,0.0,47.0,99.0,79.0,158.0,233.0,213.0,395.0,236.0,71.0,145.0,186.0,67.0,187.0,143.0,72.0,73.0,3478.0,169.0,142.0,275.0,73.0,94.0,54.0,27.0,47.0,203.0,191.0,183.0,230.0,260.0,328.0,222.0,126.0,249.0,61.0,68.0,214.0,129.0,72.0,61.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3703.0,1745.0,56.0,64.0,125.0,23.0,49.0,0.0,54.0,49.0,111.0,104.0,131.0,55.0,137.0,207.0,75.0,57.0,90.0,84.0,74.0,61.0,85.0,51.0,3.0,1958.0,86.0,165.0,232.0,133.0,51.0,0.0,31.0,44.0,49.0,77.0,130.0,131.0,86.0,120.0,269.0,34.0,114.0,18.0,79.0,30.0,21.0,40.0,18.0,"Census Tract 101, Cascade County, Montana",013,30,010100
1781.0,870.0,46.0,50.0,49.0,50.0,12.0,4.0,30.0,23.0,31.0,45.0,36.0,20.0,62.0,63.0,120.0,19.0,36.0,10.0,36.0,56.0,49.0,20.0,3.0,911.0,53.0,54.0,49.0,32.0,22.0,1.0,7.0,17.0,26.0,32.0,36.0,55.0,75.0,106.0,86.0,23.0,46.0,22.0,33.0,30.0,70.0,9.0,27.0,"Census Tract 104, Cascade County, Montana",013,30,010400
3681.0,1917.0,114.0,105.0,86.0,65.0,26.0,32.0,27.0,130.0,128.0,98.0,106.0,77.0,156.0,157.0,151.0,48.0,105.0,60.0,30.0,101.0,61.0,36.0,18.0,1764.0,60.0,98.0,97.0,93.0,40.0,26.0,2.0,75.0,73.0,88.0,92.0,88.0,135.0,141.0,166.0,59.0,76.0,30.0,72.0,78.0,66.0,83.0,26.0,"Census Tract 106, Cascade County, Montana",013,30,010600
4543.0,2472.0,143.0,119.0,132.0,159.0,135.0,44.0,12.0,112.0,111.0,170.0,123.0,159.0,142.0,111.0,199.0,61.0,139.0,55.0,64.0,152.0,89.0,21.0,20.0,2071.0,120.0,124.0,89.0,55.0,37.0,17.0,10.0,65.0,139.0,155.0,137.0,78.0,124.0,156.0,246.0,72.0,95.0,61.0,94.0,91.0,39.0,42.0,25.0,"Census Tract 107, Cascade County, Montana",013,30,010700
2990.0,1563.0,148.0,93.0,31.0,47.0,10.0,17.0,14.0,117.0,178.0,155.0,96.0,147.0,104.0,133.0,75.0,39.0,0.0,56.0,27.0,38.0,25.0,7.0,6.0,1427.0,120.0,83.0,91.0,39.0,31.0,24.0,39.0,73.0,135.0,118.0,102.0,65.0,90.0,48.0,126.0,26.0,23.0,24.0,39.0,45.0,31.0,21.0,34.0,"Census Tract 108, Cascade County, Montana",013,30,010800
2018.0,976.0,47.0,67.0,38.0,34.0,3.0,16.0,0.0,21.0,31.0,47.0,51.0,39.0,71.0,68.0,108.0,52.0,62.0,23.0,27.0,71.0,23.0,30.0,47.0,1042.0,37.0,55.0,53.0,24.0,18.0,23.0,0.0,6.0,44.0,39.0,43.0,54.0,59.0,100.0,105.0,58.0,50.0,19.0,22.0,103.0,40.0,38.0,52.0,"Census Tract 102, Chouteau County, Montana",015,30,010200
3841.0,1937.0,104.0,160.0,170.0,126.0,88.0,16.0,8.0,99.0,123.0,88.0,133.0,89.0,79.0,146.0,146.0,29.0,75.0,56.0,34.0,51.0,45.0,37.0,35.0,1904.0,123.0,190.0,156.0,110.0,25.0,27.0,40.0,109.0,79.0,105.0,98.0,119.0,125.0,115.0,109.0,49.0,59.0,27.0,50.0,54.0,44.0,44.0,47.0,"Census Tract 103, Chouteau County, Montana",015,30,010300
1999.0,1051.0,62.0,58.0,57.0,74.0,28.0,14.0,5.0,8.0,43.0,40.0,49.0,43.0,67.0,83.0,123.0,27.0,50.0,29.0,61.0,29.0,60.0,32.0,9.0,948.0,41.0,76.0,51.0,20.0,20.0,7.0,10.0,10.0,36.0,48.0,48.0,83.0,62.0,87.0,101.0,20.0,66.0,28.0,26.0,62.0,13.0,14.0,19.0,"Census Tract 9613, Custer County, Montana",017,30,961300
1734.0,818.0,57.0,61.0,26.0,8.0,40.0,20.0,14.0,7.0,50.0,52.0,71.0,29.0,88.0,89.0,24.0,57.0,19.0,16.0,8.0,22.0,28.0,18.0,14.0,916.0,91.0,52.0,20.0,31.0,25.0,0.0,26.0,44.0,47.0,84.0,10.0,65.0,55.0,85.0,45.0,21.0,72.0,6.0,7.0,66.0,21.0,35.0,8.0,"Census Tract 9615, Custer County, Montana",017,30,961500
2255.0,1144.0,91.0,103.0,52.0,18.0,64.0,41.0,10.0,29.0,78.0,61.0,70.0,24.0,45.0,87.0,43.0,24.0,80.0,48.0,31.0,64.0,22.0,28.0,31.0,1111.0,117.0,73.0,44.0,41.0,46.0,21.0,20.0,15.0,160.0,46.0,64.0,107.0,44.0,39.0,55.0,24.0,73.0,18.0,27.0,24.0,10.0,36.0,7.0,"Census Tract 9616, Custer County, Montana",017,30,961600
1544.0,732.0,66.0,67.0,57.0,39.0,0.0,25.0,14.0,9.0,60.0,40.0,50.0,15.0,50.0,66.0,52.0,7.0,46.0,0.0,18.0,6.0,13.0,17.0,15.0,812.0,42.0,63.0,60.0,15.0,20.0,10.0,12.0,17.0,54.0,75.0,47.0,20.0,60.0,52.0,58.0,25.0,14.0,16.0,31.0,28.0,17.0,42.0,34.0,"Census Tract 9618, Custer County, Montana",017,30,961800
2190.0,1007.0,88.0,53.0,63.0,11.0,25.0,31.0,0.0,90.0,67.0,43.0,46.0,63.0,58.0,78.0,45.0,33.0,32.0,35.0,30.0,40.0,47.0,16.0,13.0,1183.0,65.0,83.0,67.0,35.0,16.0,10.0,8.0,29.0,34.0,29.0,72.0,68.0,54.0,110.0,88.0,28.0,38.0,64.0,39.0,44.0,73.0,61.0,68.0,"Census Tract 9619, Custer County, Montana",017,30,961900
2147.0,1096.0,35.0,71.0,36.0,85.0,8.0,0.0,10.0,36.0,94.0,116.0,54.0,55.0,65.0,80.0,146.0,29.0,9.0,10.0,59.0,8.0,44.0,21.0,25.0,1051.0,34.0,80.0,29.0,56.0,20.0,0.0,0.0,111.0,71.0,37.0,57.0,32.0,87.0,72.0,76.0,24.0,41.0,0.0,10.0,45.0,28.0,79.0,62.0,"Census Tract 9620, Custer County, Montana",017,30,962000
1813.0,924.0,54.0,30.0,41.0,17.0,17.0,8.0,0.0,49.0,49.0,62.0,45.0,31.0,89.0,63.0,103.0,19.0,43.0,37.0,17.0,43.0,51.0,28.0,28.0,889.0,47.0,54.0,27.0,38.0,14.0,0.0,0.0,46.0,27.0,30.0,31.0,53.0,28.0,87.0,69.0,47.0,42.0,32.0,32.0,38.0,66.0,42.0,39.0,"Census Tract 203, Daniels County, Montana",019,30,020300
1433.0,785.0,60.0,37.0,18.0,20.0,64.0,1.0,0.0,15.0,34.0,66.0,15.0,30.0,30.0,81.0,91.0,24.0,75.0,17.0,10.0,23.0,37.0,28.0,9.0,648.0,22.0,36.0,36.0,48.0,6.0,1.0,0.0,21.0,24.0,27.0,25.0,37.0,36.0,101.0,66.0,29.0,27.0,8.0,22.0,31.0,15.0,17.0,13.0,"Census Tract 1, Dawson County, Montana",021,30,000100
2748.0,1448.0,93.0,141.0,169.0,44.0,19.0,2.0,2.0,40.0,55.0,183.0,42.0,63.0,78.0,102.0,123.0,40.0,29.0,42.0,30.0,38.0,43.0,46.0,24.0,1300.0,48.0,62.0,102.0,54.0,12.0,0.0,5.0,35.0,59.0,103.0,80.0,31.0,122.0,93.0,106.0,45.0,55.0,28.0,57.0,62.0,84.0,38.0,19.0,"Census Tract 2, Dawson County, Montana",021,30,000200
5038.0,2632.0,110.0,75.0,133.0,93.0,77.0,37.0,70.0,183.0,272.0,138.0,140.0,274.0,151.0,173.0,219.0,19.0,91.0,17.0,128.0,89.0,46.0,83.0,14.0,2406.0,187.0,139.0,153.0,37.0,96.0,47.0,0.0,137.0,149.0,129.0,105.0,158.0,126.0,149.0,130.0,50.0,151.0,21.0,97.0,66.0,132.0,73.0,74.0,"Census Tract 3, Dawson County, Montana",021,30,000300
2883.0,1541.0,94.0,81.0,154.0,45.0,66.0,14.0,19.0,17.0,139.0,66.0,100.0,79.0,43.0,158.0,94.0,61.0,101.0,32.0,41.0,61.0,27.0,32.0,17.0,1342.0,85.0,64.0,34.0,32.0,64.0,17.0,26.0,65.0,76.0,112.0,15.0,71.0,76.0,93.0,97.0,11.0,101.0,52.0,48.0,37.0,55.0,94.0,17.0,"Census Tract 3, Deer Lodge County, Montana",023,30,000300
2910.0,1391.0,74.0,0.0,15.0,30.0,33.0,5.0,0.0,26.0,51.0,116.0,85.0,101.0,107.0,124.0,116.0,76.0,110.0,47.0,74.0,69.0,25.0,82.0,25.0,1519.0,63.0,82.0,30.0,68.0,20.0,0.0,17.0,0.0,54.0,11.0,104.0,84.0,112.0,175.0,193.0,36.0,53.0,35.0,84.0,77.0,123.0,32.0,66.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3450.0,1954.0,21.0,110.0,108.0,114.0,169.0,44.0,57.0,42.0,68.0,112.0,130.0,91.0,201.0,111.0,135.0,73.0,57.0,71.0,16.0,90.0,17.0,48.0,69.0,1496.0,60.0,128.0,90.0,86.0,70.0,9.0,3.0,8.0,76.0,118.0,107.0,74.0,107.0,83.0,103.0,68.0,79.0,87.0,28.0,37.0,31.0,34.0,10.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
3028.0,1553.0,132.0,77.0,128.0,38.0,0.0,0.0,31.0,61.0,118.0,112.0,83.0,65.0,125.0,115.0,122.0,25.0,81.0,34.0,75.0,41.0,54.0,27.0,9.0,1475.0,133.0,121.0,81.0,48.0,38.0,6.0,10.0,46.0,73.0,95.0,91.0,73.0,61.0,124.0,104.0,44.0,78.0,33.0,24.0,60.0,50.0,30.0,52.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4324.0,2254.0,89.0,91.0,156.0,98.0,38.0,11.0,74.0,48.0,78.0,92.0,85.0,99.0,84.0,209.0,289.0,60.0,125.0,53.0,114.0,172.0,107.0,53.0,29.0,2070.0,131.0,99.0,97.0,55.0,68.0,33.0,22.0,34.0,93.0,58.0,88.0,75.0,123.0,233.0,232.0,63.0,132.0,74.0,74.0,151.0,72.0,36.0,27.0,"Census Tract 301, Fergus County, Montana",027,30,030100
