B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7688.0,3770.0,323.0,185.0,270.0,244.0,88.0,67.0,6.0,88.0,319.0,441.0,99.0,240.0,294.0,252.0,298.0,75.0,102.0,58.0,87.0,60.0,99.0,61.0,14.0,3918.0,264.0,308.0,256.0,193.0,68.0,47.0,76.0,108.0,227.0,148.0,372.0,354.0,274.0,365.0,180.0,56.0,158.0,31.0,92.0,122.0,97.0,75.0,47.0,"Census Tract 421, Houston County, Alabama",069,01,042100
6577.0,3292.0,179.0,203.0,123.0,177.0,145.0,105.0,8.0,129.0,97.0,291.0,199.0,332.0,246.0,133.0,176.0,61.0,167.0,78.0,164.0,120.0,83.0,76.0,0.0,3285.0,147.0,353.0,271.0,78.0,57.0,0.0,44.0,84.0,174.0,158.0,126.0,378.0,167.0,215.0,131.0,123.0,203.0,100.0,132.0,116.0,161.0,52.0,15.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
3339.0,1693.0,62.0,183.0,98.0,67.0,64.0,7.0,36.0,55.0,100.0,84.0,108.0,112.0,110.0,152.0,126.0,43.0,60.0,37.0,94.0,61.0,11.0,11.0,12.0,1646.0,77.0,80.0,109.0,92.0,33.0,45.0,9.0,54.0,75.0,165.0,84.0,115.0,63.0,145.0,143.0,36.0,57.0,44.0,23.0,86.0,51.0,38.0,22.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
5969.0,3128.0,202.0,245.0,160.0,174.0,90.0,41.0,14.0,76.0,194.0,243.0,171.0,117.0,151.0,354.0,214.0,115.0,153.0,120.0,101.0,22.0,43.0,57.0,71.0,2841.0,170.0,104.0,143.0,107.0,13.0,83.0,11.0,120.0,230.0,139.0,178.0,204.0,150.0,250.0,256.0,111.0,111.0,79.0,62.0,67.0,103.0,116.0,34.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
2179.0,1148.0,48.0,112.0,53.0,60.0,42.0,13.0,11.0,35.0,54.0,17.0,102.0,75.0,100.0,99.0,112.0,14.0,53.0,32.0,28.0,34.0,31.0,16.0,7.0,1031.0,42.0,27.0,51.0,56.0,108.0,10.0,0.0,22.0,61.0,44.0,67.0,127.0,51.0,100.0,75.0,14.0,28.0,36.0,25.0,53.0,20.0,14.0,0.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
3661.0,1829.0,75.0,205.0,147.0,147.0,46.0,8.0,23.0,35.0,72.0,155.0,138.0,113.0,141.0,107.0,95.0,58.0,53.0,43.0,30.0,74.0,29.0,30.0,5.0,1832.0,56.0,62.0,183.0,144.0,59.0,42.0,24.0,34.0,63.0,195.0,144.0,99.0,145.0,141.0,87.0,73.0,36.0,38.0,52.0,46.0,47.0,33.0,29.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
6172.0,2875.0,213.0,115.0,210.0,55.0,21.0,15.0,0.0,40.0,268.0,65.0,228.0,248.0,336.0,415.0,187.0,73.0,50.0,60.0,40.0,79.0,33.0,96.0,28.0,3297.0,131.0,274.0,177.0,91.0,23.0,64.0,42.0,214.0,70.0,124.0,230.0,188.0,466.0,138.0,268.0,46.0,63.0,75.0,69.0,206.0,189.0,76.0,73.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
3969.0,1841.0,192.0,112.0,146.0,94.0,0.0,11.0,41.0,53.0,154.0,55.0,132.0,33.0,118.0,149.0,155.0,46.0,60.0,59.0,45.0,62.0,60.0,64.0,0.0,2128.0,115.0,151.0,129.0,39.0,28.0,0.0,38.0,153.0,96.0,134.0,96.0,68.0,185.0,235.0,110.0,56.0,60.0,33.0,80.0,99.0,119.0,41.0,63.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
4225.0,2006.0,206.0,85.0,76.0,13.0,21.0,13.0,17.0,190.0,214.0,194.0,201.0,42.0,136.0,134.0,85.0,69.0,51.0,23.0,36.0,76.0,35.0,14.0,75.0,2219.0,176.0,241.0,67.0,27.0,12.0,11.0,0.0,99.0,179.0,213.0,107.0,113.0,131.0,143.0,109.0,36.0,88.0,21.0,31.0,87.0,122.0,105.0,101.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
5780.0,2663.0,113.0,65.0,234.0,98.0,106.0,40.0,0.0,132.0,35.0,72.0,116.0,222.0,146.0,167.0,255.0,157.0,167.0,7.0,137.0,248.0,111.0,34.0,1.0,3117.0,90.0,222.0,144.0,156.0,78.0,0.0,0.0,76.0,154.0,82.0,153.0,242.0,135.0,281.0,431.0,142.0,166.0,55.0,95.0,235.0,91.0,75.0,14.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
4175.0,2123.0,90.0,134.0,156.0,99.0,54.0,50.0,26.0,47.0,158.0,78.0,96.0,203.0,111.0,89.0,128.0,28.0,31.0,49.0,168.0,107.0,134.0,81.0,6.0,2052.0,173.0,73.0,135.0,102.0,45.0,3.0,31.0,18.0,147.0,82.0,103.0,91.0,183.0,128.0,91.0,64.0,86.0,79.0,124.0,163.0,81.0,26.0,24.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
7311.0,3715.0,224.0,338.0,306.0,176.0,95.0,16.0,41.0,46.0,187.0,280.0,323.0,238.0,304.0,302.0,265.0,146.0,148.0,53.0,84.0,86.0,22.0,4.0,31.0,3596.0,234.0,161.0,244.0,119.0,141.0,46.0,11.0,48.0,147.0,320.0,277.0,236.0,325.0,347.0,243.0,96.0,144.0,77.0,88.0,123.0,71.0,69.0,29.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
3140.0,1507.0,56.0,199.0,92.0,117.0,62.0,20.0,0.0,44.0,52.0,42.0,144.0,106.0,185.0,93.0,134.0,39.0,31.0,46.0,0.0,19.0,26.0,0.0,0.0,1633.0,92.0,34.0,92.0,95.0,60.0,77.0,0.0,84.0,81.0,136.0,86.0,128.0,174.0,98.0,115.0,29.0,41.0,0.0,42.0,51.0,90.0,18.0,10.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
2170.0,1041.0,176.0,47.0,35.0,40.0,8.0,14.0,0.0,34.0,114.0,36.0,42.0,50.0,59.0,208.0,63.0,47.0,11.0,21.0,9.0,0.0,0.0,27.0,0.0,1129.0,94.0,44.0,49.0,35.0,46.0,33.0,53.0,87.0,48.0,51.0,45.0,75.0,99.0,181.0,74.0,18.0,10.0,11.0,29.0,23.0,14.0,0.0,10.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
3827.0,1835.0,110.0,110.0,246.0,110.0,59.0,10.0,23.0,180.0,84.0,63.0,99.0,187.0,91.0,123.0,129.0,32.0,61.0,0.0,70.0,29.0,10.0,0.0,9.0,1992.0,96.0,108.0,246.0,41.0,37.0,0.0,23.0,73.0,170.0,124.0,109.0,108.0,116.0,162.0,230.0,42.0,48.0,34.0,23.0,48.0,33.0,18.0,103.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
3672.0,1772.0,88.0,96.0,244.0,188.0,24.0,0.0,0.0,39.0,46.0,123.0,64.0,81.0,81.0,133.0,238.0,70.0,26.0,91.0,11.0,106.0,10.0,13.0,0.0,1900.0,227.0,109.0,73.0,64.0,43.0,12.0,56.0,88.0,103.0,149.0,83.0,113.0,153.0,127.0,133.0,28.0,57.0,35.0,109.0,42.0,31.0,12.0,53.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
2704.0,1359.0,216.0,218.0,191.0,102.0,64.0,0.0,11.0,4.0,86.0,14.0,28.0,21.0,127.0,43.0,46.0,13.0,25.0,8.0,0.0,66.0,44.0,22.0,10.0,1345.0,164.0,51.0,55.0,38.0,108.0,0.0,25.0,31.0,208.0,27.0,84.0,85.0,130.0,48.0,98.0,17.0,4.0,0.0,40.0,63.0,43.0,17.0,9.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
3908.0,1900.0,82.0,85.0,103.0,105.0,25.0,15.0,16.0,50.0,205.0,76.0,165.0,167.0,117.0,167.0,73.0,0.0,77.0,50.0,47.0,118.0,97.0,60.0,0.0,2008.0,30.0,146.0,78.0,42.0,11.0,9.0,13.0,127.0,143.0,125.0,141.0,142.0,132.0,178.0,118.0,32.0,54.0,23.0,53.0,147.0,129.0,71.0,64.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
5366.0,2063.0,87.0,137.0,123.0,92.0,92.0,24.0,0.0,0.0,188.0,77.0,87.0,226.0,262.0,43.0,118.0,166.0,31.0,18.0,58.0,114.0,79.0,33.0,8.0,3303.0,251.0,244.0,379.0,117.0,76.0,0.0,111.0,121.0,186.0,174.0,172.0,150.0,219.0,166.0,202.0,50.0,105.0,26.0,106.0,57.0,238.0,35.0,118.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
3212.0,1707.0,22.0,54.0,48.0,104.0,98.0,5.0,19.0,90.0,191.0,207.0,160.0,67.0,131.0,116.0,58.0,69.0,66.0,15.0,47.0,35.0,39.0,23.0,43.0,1505.0,24.0,143.0,44.0,111.0,0.0,0.0,0.0,20.0,45.0,87.0,133.0,147.0,85.0,81.0,108.0,20.0,78.0,25.0,16.0,112.0,96.0,112.0,18.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
2177.0,1038.0,133.0,80.0,50.0,16.0,0.0,17.0,0.0,30.0,70.0,43.0,52.0,46.0,33.0,171.0,53.0,30.0,38.0,15.0,25.0,19.0,35.0,24.0,58.0,1139.0,35.0,38.0,92.0,33.0,38.0,17.0,0.0,34.0,86.0,12.0,74.0,49.0,119.0,121.0,34.0,13.0,6.0,33.0,18.0,39.0,39.0,79.0,130.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
3005.0,1383.0,48.0,46.0,52.0,75.0,13.0,0.0,0.0,0.0,180.0,108.0,55.0,58.0,137.0,63.0,158.0,166.0,81.0,62.0,9.0,6.0,7.0,29.0,30.0,1622.0,183.0,93.0,52.0,23.0,39.0,48.0,41.0,89.0,164.0,82.0,36.0,80.0,188.0,146.0,54.0,28.0,91.0,6.0,32.0,46.0,53.0,34.0,14.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
3860.0,1777.0,76.0,95.0,230.0,55.0,94.0,32.0,12.0,65.0,73.0,165.0,171.0,105.0,105.0,143.0,107.0,29.0,8.0,8.0,91.0,30.0,63.0,11.0,9.0,2083.0,173.0,88.0,102.0,103.0,0.0,0.0,73.0,86.0,59.0,238.0,147.0,134.0,95.0,69.0,143.0,22.0,52.0,17.0,77.0,107.0,58.0,104.0,136.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
2452.0,1276.0,83.0,260.0,134.0,59.0,13.0,40.0,21.0,62.0,90.0,46.0,89.0,59.0,51.0,61.0,43.0,0.0,53.0,10.0,17.0,41.0,0.0,36.0,8.0,1176.0,40.0,107.0,58.0,70.0,47.0,23.0,14.0,16.0,181.0,66.0,23.0,91.0,64.0,157.0,42.0,11.0,21.0,28.0,27.0,36.0,31.0,16.0,7.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
3444.0,1535.0,117.0,103.0,133.0,55.0,39.0,48.0,16.0,51.0,169.0,83.0,58.0,46.0,63.0,195.0,150.0,37.0,48.0,10.0,5.0,45.0,13.0,28.0,23.0,1909.0,160.0,119.0,83.0,74.0,35.0,0.0,27.0,96.0,164.0,159.0,204.0,94.0,85.0,159.0,106.0,41.0,84.0,18.0,5.0,70.0,72.0,27.0,27.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
3235.0,1395.0,27.0,153.0,147.0,64.0,65.0,16.0,31.0,54.0,87.0,120.0,80.0,71.0,128.0,68.0,132.0,61.0,0.0,0.0,23.0,21.0,23.0,17.0,7.0,1840.0,85.0,48.0,101.0,64.0,27.0,32.0,13.0,16.0,140.0,251.0,71.0,160.0,170.0,96.0,213.0,12.0,29.0,9.0,33.0,44.0,54.0,74.0,98.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
3226.0,1455.0,208.0,95.0,89.0,121.0,95.0,10.0,33.0,152.0,59.0,54.0,29.0,114.0,60.0,27.0,110.0,58.0,34.0,0.0,17.0,30.0,32.0,0.0,28.0,1771.0,272.0,34.0,202.0,112.0,34.0,0.0,54.0,58.0,90.0,169.0,55.0,172.0,166.0,85.0,78.0,30.0,40.0,0.0,54.0,0.0,44.0,14.0,8.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
3323.0,1282.0,143.0,106.0,172.0,80.0,28.0,16.0,26.0,59.0,52.0,119.0,72.0,60.0,79.0,39.0,133.0,11.0,0.0,45.0,19.0,13.0,9.0,0.0,1.0,2041.0,182.0,175.0,59.0,109.0,31.0,22.0,31.0,62.0,245.0,190.0,186.0,78.0,140.0,185.0,146.0,34.0,28.0,11.0,30.0,23.0,24.0,41.0,9.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
2942.0,1472.0,34.0,158.0,62.0,51.0,45.0,0.0,21.0,1.0,250.0,143.0,120.0,103.0,129.0,72.0,102.0,17.0,68.0,0.0,14.0,36.0,0.0,0.0,46.0,1470.0,81.0,115.0,48.0,0.0,0.0,0.0,0.0,68.0,243.0,177.0,55.0,127.0,91.0,147.0,62.0,6.0,91.0,0.0,0.0,78.0,31.0,16.0,34.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
3723.0,1818.0,129.0,80.0,12.0,29.0,23.0,17.0,9.0,37.0,181.0,224.0,169.0,179.0,111.0,257.0,102.0,31.0,41.0,9.0,31.0,46.0,61.0,11.0,29.0,1905.0,77.0,46.0,98.0,10.0,44.0,24.0,0.0,75.0,187.0,98.0,117.0,225.0,110.0,84.0,162.0,42.0,41.0,89.0,98.0,75.0,59.0,84.0,60.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
3633.0,1568.0,208.0,56.0,114.0,8.0,64.0,37.0,31.0,58.0,169.0,208.0,172.0,80.0,58.0,114.0,64.0,3.0,69.0,0.0,9.0,13.0,17.0,0.0,16.0,2065.0,114.0,239.0,92.0,65.0,78.0,0.0,113.0,80.0,240.0,131.0,117.0,180.0,45.0,223.0,65.0,62.0,0.0,25.0,75.0,51.0,22.0,24.0,24.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
3417.0,2098.0,11.0,0.0,11.0,57.0,47.0,78.0,45.0,251.0,290.0,192.0,224.0,190.0,110.0,209.0,151.0,93.0,28.0,4.0,20.0,48.0,28.0,0.0,11.0,1319.0,81.0,11.0,115.0,89.0,23.0,19.0,8.0,171.0,106.0,57.0,107.0,61.0,100.0,60.0,59.0,17.0,23.0,41.0,12.0,48.0,17.0,35.0,59.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
2186.0,1131.0,0.0,55.0,94.0,75.0,19.0,58.0,14.0,10.0,38.0,62.0,17.0,104.0,105.0,83.0,117.0,75.0,0.0,77.0,27.0,49.0,12.0,18.0,22.0,1055.0,30.0,11.0,28.0,66.0,37.0,0.0,0.0,0.0,65.0,0.0,57.0,101.0,65.0,166.0,43.0,83.0,41.0,0.0,22.0,21.0,94.0,47.0,78.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
3572.0,1840.0,93.0,25.0,68.0,65.0,268.0,126.0,66.0,58.0,121.0,125.0,42.0,55.0,156.0,89.0,108.0,55.0,190.0,23.0,22.0,16.0,30.0,25.0,14.0,1732.0,104.0,35.0,89.0,64.0,233.0,61.0,54.0,11.0,70.0,88.0,30.0,20.0,56.0,183.0,65.0,66.0,106.0,52.0,39.0,86.0,30.0,80.0,110.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
2364.0,989.0,75.0,118.0,101.0,43.0,0.0,26.0,25.0,48.0,32.0,71.0,11.0,16.0,94.0,91.0,60.0,6.0,24.0,1.0,68.0,0.0,49.0,25.0,5.0,1375.0,57.0,53.0,71.0,63.0,16.0,14.0,0.0,43.0,111.0,65.0,59.0,85.0,85.0,168.0,105.0,30.0,14.0,35.0,30.0,115.0,85.0,45.0,26.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
3344.0,1572.0,194.0,55.0,45.0,117.0,63.0,49.0,17.0,30.0,131.0,45.0,82.0,106.0,152.0,197.0,94.0,11.0,27.0,12.0,41.0,63.0,21.0,20.0,0.0,1772.0,114.0,32.0,85.0,82.0,57.0,22.0,21.0,49.0,102.0,56.0,137.0,105.0,239.0,194.0,91.0,71.0,56.0,69.0,35.0,93.0,29.0,6.0,27.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
647.0,272.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,24.0,26.0,24.0,24.0,34.0,26.0,5.0,15.0,11.0,0.0,24.0,0.0,375.0,0.0,46.0,8.0,15.0,20.0,0.0,0.0,28.0,107.0,0.0,0.0,9.0,39.0,31.0,34.0,10.0,0.0,0.0,4.0,12.0,0.0,0.0,12.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
1269.0,612.0,32.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,26.0,105.0,62.0,42.0,14.0,31.0,28.0,13.0,27.0,14.0,15.0,0.0,0.0,657.0,25.0,11.0,34.0,0.0,40.0,0.0,0.0,63.0,0.0,29.0,10.0,58.0,79.0,57.0,48.0,35.0,0.0,58.0,28.0,15.0,0.0,17.0,50.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
2918.0,1540.0,186.0,115.0,152.0,100.0,49.0,22.0,41.0,113.0,123.0,58.0,98.0,74.0,95.0,177.0,66.0,19.0,14.0,5.0,10.0,11.0,1.0,0.0,11.0,1378.0,82.0,95.0,41.0,43.0,31.0,70.0,18.0,39.0,83.0,40.0,82.0,160.0,119.0,126.0,87.0,73.0,15.0,21.0,10.0,19.0,73.0,0.0,51.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
3685.0,1523.0,50.0,193.0,236.0,133.0,34.0,0.0,83.0,84.0,66.0,96.0,59.0,171.0,61.0,47.0,33.0,51.0,47.0,0.0,3.0,0.0,67.0,0.0,9.0,2162.0,82.0,210.0,172.0,58.0,152.0,71.0,12.0,125.0,49.0,121.0,192.0,160.0,152.0,153.0,199.0,10.0,28.0,22.0,48.0,18.0,25.0,49.0,54.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
4408.0,1998.0,190.0,73.0,74.0,44.0,21.0,84.0,58.0,107.0,147.0,55.0,99.0,116.0,103.0,310.0,192.0,27.0,39.0,24.0,7.0,66.0,99.0,63.0,0.0,2410.0,46.0,135.0,72.0,121.0,12.0,20.0,0.0,183.0,251.0,156.0,45.0,129.0,154.0,262.0,170.0,98.0,12.0,37.0,32.0,149.0,89.0,163.0,74.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
5530.0,2567.0,174.0,182.0,133.0,195.0,210.0,43.0,0.0,102.0,235.0,154.0,74.0,201.0,218.0,224.0,173.0,58.0,47.0,0.0,0.0,10.0,0.0,111.0,23.0,2963.0,159.0,370.0,217.0,156.0,92.0,41.0,43.0,126.0,108.0,222.0,151.0,221.0,127.0,359.0,231.0,64.0,35.0,13.0,69.0,9.0,49.0,55.0,46.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
5969.0,2924.0,201.0,129.0,337.0,0.0,185.0,90.0,26.0,185.0,163.0,223.0,172.0,169.0,199.0,369.0,191.0,27.0,11.0,33.0,8.0,79.0,49.0,34.0,44.0,3045.0,228.0,155.0,212.0,258.0,42.0,0.0,0.0,188.0,226.0,264.0,117.0,110.0,343.0,223.0,164.0,76.0,133.0,43.0,44.0,64.0,29.0,77.0,49.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
4715.0,1982.0,166.0,111.0,143.0,219.0,57.0,23.0,25.0,34.0,129.0,138.0,95.0,97.0,129.0,65.0,150.0,117.0,24.0,62.0,122.0,31.0,23.0,22.0,0.0,2733.0,170.0,148.0,114.0,61.0,79.0,32.0,0.0,238.0,239.0,141.0,85.0,130.0,132.0,212.0,261.0,106.0,104.0,19.0,146.0,185.0,26.0,30.0,75.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
1962.0,775.0,89.0,29.0,86.0,20.0,14.0,0.0,3.0,20.0,102.0,50.0,38.0,0.0,75.0,72.0,47.0,44.0,25.0,0.0,19.0,0.0,19.0,23.0,0.0,1187.0,101.0,109.0,91.0,7.0,26.0,29.0,38.0,100.0,67.0,111.0,25.0,33.0,50.0,121.0,100.0,32.0,14.0,7.0,44.0,19.0,18.0,31.0,14.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
4324.0,1852.0,246.0,250.0,72.0,30.0,52.0,57.0,22.0,18.0,123.0,45.0,50.0,117.0,267.0,171.0,99.0,12.0,34.0,38.0,33.0,44.0,29.0,32.0,11.0,2472.0,245.0,118.0,148.0,102.0,63.0,14.0,105.0,21.0,306.0,224.0,57.0,146.0,179.0,194.0,188.0,36.0,33.0,25.0,24.0,78.0,21.0,59.0,86.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
2205.0,1113.0,52.0,19.0,23.0,47.0,11.0,5.0,4.0,92.0,67.0,15.0,45.0,100.0,126.0,154.0,62.0,36.0,81.0,0.0,21.0,52.0,72.0,0.0,29.0,1092.0,61.0,40.0,0.0,4.0,22.0,13.0,17.0,95.0,34.0,31.0,83.0,37.0,122.0,161.0,95.0,18.0,37.0,48.0,24.0,78.0,34.0,15.0,23.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
3177.0,1220.0,15.0,23.0,58.0,0.0,231.0,96.0,99.0,155.0,101.0,73.0,69.0,30.0,17.0,49.0,116.0,31.0,23.0,0.0,8.0,16.0,0.0,10.0,0.0,1957.0,54.0,0.0,51.0,0.0,615.0,172.0,263.0,203.0,125.0,83.0,81.0,4.0,26.0,72.0,7.0,31.0,18.0,0.0,9.0,47.0,41.0,34.0,21.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
