B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3789,1809.0,91.0,79.0,89.0,53.0,9.0,13.0,0.0,40.0,95.0,81.0,105.0,124.0,158.0,156.0,221.0,62.0,66.0,79.0,132.0,62.0,26.0,40.0,28.0,1980.0,65.0,43.0,116.0,86.0,19.0,0.0,0.0,57.0,41.0,145.0,49.0,166.0,166.0,210.0,152.0,147.0,144.0,65.0,95.0,87.0,44.0,39.0,44.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
3097,1485.0,55.0,98.0,91.0,25.0,2.0,0.0,61.0,38.0,81.0,75.0,51.0,49.0,184.0,64.0,79.0,103.0,87.0,30.0,92.0,70.0,29.0,59.0,62.0,1612.0,52.0,91.0,102.0,51.0,11.0,15.0,14.0,47.0,86.0,83.0,103.0,91.0,131.0,75.0,153.0,29.0,106.0,90.0,52.0,55.0,27.0,64.0,84.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1288,660.0,33.0,51.0,17.0,6.0,12.0,0.0,7.0,14.0,30.0,32.0,18.0,20.0,31.0,65.0,58.0,14.0,68.0,21.0,51.0,48.0,31.0,22.0,11.0,628.0,0.0,20.0,13.0,0.0,10.0,0.0,0.0,9.0,39.0,24.0,9.0,18.0,28.0,72.0,83.0,44.0,55.0,11.0,44.0,81.0,26.0,12.0,30.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5815,2680.0,31.0,249.0,186.0,87.0,29.0,107.0,0.0,115.0,84.0,124.0,59.0,160.0,176.0,331.0,151.0,96.0,158.0,84.0,165.0,111.0,45.0,111.0,21.0,3135.0,133.0,157.0,86.0,165.0,83.0,0.0,0.0,64.0,210.0,209.0,93.0,81.0,261.0,238.0,261.0,77.0,198.0,152.0,164.0,142.0,131.0,168.0,62.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5285,2806.0,140.0,175.0,138.0,143.0,62.0,73.0,0.0,16.0,88.0,76.0,258.0,165.0,226.0,143.0,369.0,47.0,127.0,94.0,117.0,182.0,49.0,77.0,41.0,2479.0,99.0,96.0,303.0,138.0,90.0,0.0,1.0,0.0,61.0,78.0,209.0,166.0,248.0,70.0,203.0,96.0,122.0,144.0,46.0,107.0,121.0,65.0,16.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
4052,2052.0,57.0,76.0,13.0,44.0,49.0,0.0,99.0,56.0,48.0,92.0,89.0,88.0,164.0,154.0,310.0,108.0,98.0,74.0,80.0,199.0,101.0,6.0,47.0,2000.0,98.0,126.0,116.0,110.0,42.0,9.0,65.0,32.0,14.0,81.0,88.0,185.0,112.0,136.0,246.0,45.0,29.0,40.0,117.0,124.0,112.0,61.0,12.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6312,3255.0,130.0,138.0,213.0,172.0,49.0,45.0,51.0,196.0,82.0,195.0,157.0,204.0,318.0,187.0,120.0,212.0,140.0,55.0,147.0,154.0,134.0,52.0,104.0,3057.0,90.0,111.0,105.0,122.0,32.0,85.0,20.0,209.0,137.0,106.0,119.0,139.0,170.0,427.0,257.0,136.0,134.0,94.0,52.0,165.0,134.0,44.0,169.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4072,1910.0,109.0,149.0,74.0,49.0,80.0,13.0,1.0,24.0,124.0,114.0,146.0,180.0,97.0,70.0,214.0,35.0,104.0,32.0,111.0,108.0,44.0,15.0,17.0,2162.0,141.0,51.0,180.0,112.0,39.0,11.0,0.0,58.0,184.0,169.0,142.0,172.0,141.0,141.0,116.0,45.0,92.0,50.0,84.0,95.0,90.0,32.0,17.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2820,1399.0,34.0,75.0,105.0,41.0,20.0,31.0,0.0,17.0,73.0,60.0,58.0,113.0,77.0,156.0,174.0,24.0,58.0,47.0,62.0,91.0,40.0,41.0,2.0,1421.0,110.0,70.0,33.0,23.0,49.0,0.0,0.0,8.0,64.0,26.0,64.0,142.0,93.0,139.0,212.0,28.0,59.0,72.0,41.0,46.0,68.0,30.0,44.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5028,2555.0,142.0,117.0,129.0,48.0,7.0,3.0,34.0,30.0,105.0,109.0,120.0,97.0,130.0,361.0,317.0,132.0,125.0,117.0,60.0,79.0,133.0,89.0,71.0,2473.0,101.0,77.0,76.0,32.0,7.0,0.0,17.0,69.0,93.0,85.0,97.0,74.0,284.0,243.0,344.0,166.0,177.0,93.0,50.0,134.0,100.0,53.0,101.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2676,1324.0,29.0,45.0,116.0,48.0,37.0,3.0,36.0,27.0,49.0,24.0,36.0,73.0,95.0,118.0,116.0,51.0,104.0,51.0,68.0,49.0,47.0,62.0,40.0,1352.0,47.0,47.0,63.0,78.0,16.0,16.0,13.0,17.0,97.0,13.0,53.0,60.0,122.0,86.0,133.0,85.0,60.0,33.0,59.0,50.0,66.0,114.0,24.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4273,2042.0,48.0,33.0,194.0,76.0,78.0,12.0,8.0,17.0,87.0,123.0,93.0,122.0,155.0,167.0,171.0,117.0,74.0,31.0,132.0,84.0,89.0,64.0,67.0,2231.0,62.0,145.0,97.0,33.0,70.0,0.0,11.0,35.0,54.0,164.0,109.0,207.0,155.0,121.0,232.0,104.0,35.0,98.0,107.0,95.0,107.0,104.0,86.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5835,3024.0,137.0,190.0,163.0,101.0,121.0,16.0,29.0,43.0,133.0,145.0,171.0,103.0,194.0,324.0,315.0,148.0,97.0,82.0,147.0,185.0,49.0,57.0,74.0,2811.0,173.0,75.0,138.0,46.0,50.0,28.0,49.0,99.0,99.0,94.0,158.0,113.0,205.0,247.0,311.0,133.0,132.0,111.0,241.0,134.0,39.0,71.0,65.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6208,3110.0,164.0,178.0,49.0,115.0,0.0,28.0,152.0,132.0,176.0,72.0,82.0,135.0,242.0,205.0,149.0,57.0,171.0,61.0,256.0,307.0,211.0,50.0,118.0,3098.0,28.0,140.0,228.0,75.0,0.0,0.0,0.0,66.0,110.0,118.0,67.0,235.0,136.0,243.0,217.0,120.0,165.0,157.0,249.0,261.0,84.0,190.0,209.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4042,2009.0,58.0,163.0,31.0,143.0,13.0,28.0,9.0,1.0,77.0,118.0,70.0,74.0,128.0,152.0,225.0,99.0,64.0,119.0,134.0,130.0,97.0,31.0,45.0,2033.0,28.0,50.0,118.0,67.0,71.0,28.0,26.0,12.0,48.0,112.0,25.0,107.0,173.0,230.0,204.0,48.0,189.0,77.0,117.0,135.0,73.0,51.0,44.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2098,973.0,16.0,66.0,32.0,80.0,13.0,0.0,3.0,22.0,37.0,7.0,35.0,94.0,40.0,53.0,71.0,24.0,63.0,112.0,59.0,62.0,46.0,31.0,7.0,1125.0,41.0,3.0,64.0,57.0,5.0,0.0,42.0,15.0,47.0,28.0,72.0,40.0,59.0,95.0,79.0,46.0,86.0,54.0,49.0,95.0,32.0,49.0,67.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4263,2163.0,63.0,84.0,143.0,110.0,52.0,17.0,24.0,43.0,122.0,91.0,118.0,148.0,138.0,197.0,187.0,74.0,161.0,50.0,72.0,139.0,61.0,49.0,20.0,2100.0,83.0,59.0,136.0,60.0,94.0,45.0,9.0,34.0,59.0,100.0,118.0,138.0,177.0,212.0,163.0,84.0,131.0,68.0,87.0,81.0,87.0,31.0,44.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3747,1968.0,37.0,153.0,172.0,48.0,7.0,20.0,43.0,132.0,69.0,145.0,79.0,94.0,170.0,193.0,89.0,24.0,97.0,103.0,17.0,96.0,61.0,61.0,58.0,1779.0,124.0,69.0,73.0,70.0,9.0,6.0,10.0,58.0,131.0,77.0,98.0,142.0,176.0,157.0,155.0,62.0,74.0,15.0,35.0,57.0,55.0,49.0,77.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5014,2507.0,139.0,116.0,152.0,66.0,47.0,29.0,39.0,74.0,95.0,105.0,111.0,138.0,180.0,182.0,224.0,108.0,123.0,95.0,97.0,166.0,148.0,44.0,29.0,2507.0,93.0,149.0,81.0,77.0,56.0,14.0,30.0,54.0,123.0,122.0,99.0,130.0,200.0,265.0,265.0,102.0,144.0,82.0,117.0,148.0,90.0,21.0,45.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5337,2755.0,89.0,206.0,206.0,276.0,84.0,0.0,140.0,46.0,54.0,59.0,124.0,215.0,209.0,159.0,294.0,30.0,132.0,53.0,55.0,121.0,49.0,103.0,51.0,2582.0,16.0,69.0,260.0,82.0,43.0,24.0,34.0,46.0,83.0,105.0,120.0,182.0,179.0,223.0,344.0,98.0,68.0,121.0,71.0,148.0,111.0,58.0,97.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5907,2944.0,214.0,198.0,178.0,69.0,320.0,70.0,66.0,203.0,179.0,184.0,173.0,99.0,154.0,123.0,203.0,58.0,76.0,72.0,128.0,58.0,44.0,57.0,18.0,2963.0,196.0,155.0,204.0,40.0,429.0,107.0,52.0,66.0,153.0,168.0,169.0,151.0,101.0,254.0,200.0,70.0,82.0,56.0,63.0,96.0,54.0,30.0,67.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3580,1768.0,88.0,63.0,126.0,68.0,13.0,11.0,20.0,49.0,98.0,134.0,78.0,100.0,71.0,147.0,176.0,102.0,78.0,100.0,74.0,62.0,73.0,29.0,8.0,1812.0,100.0,105.0,107.0,69.0,59.0,14.0,20.0,19.0,89.0,78.0,93.0,103.0,136.0,204.0,226.0,50.0,82.0,28.0,66.0,73.0,28.0,21.0,42.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4096,2055.0,68.0,81.0,161.0,27.0,35.0,8.0,21.0,153.0,165.0,95.0,143.0,122.0,130.0,93.0,216.0,109.0,78.0,39.0,73.0,87.0,85.0,37.0,29.0,2041.0,103.0,114.0,125.0,67.0,56.0,0.0,5.0,40.0,137.0,108.0,123.0,152.0,102.0,194.0,158.0,123.0,71.0,43.0,61.0,105.0,60.0,22.0,72.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7182,3592.0,211.0,193.0,65.0,66.0,86.0,110.0,48.0,96.0,370.0,196.0,193.0,271.0,325.0,285.0,374.0,69.0,170.0,19.0,75.0,96.0,112.0,110.0,52.0,3590.0,186.0,199.0,204.0,119.0,80.0,0.0,59.0,61.0,232.0,167.0,231.0,224.0,335.0,316.0,263.0,71.0,146.0,123.0,94.0,126.0,145.0,57.0,152.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5803,2651.0,62.0,234.0,140.0,110.0,32.0,0.0,0.0,25.0,108.0,244.0,168.0,156.0,156.0,206.0,320.0,56.0,85.0,50.0,90.0,212.0,84.0,22.0,91.0,3152.0,198.0,134.0,172.0,138.0,54.0,13.0,0.0,87.0,124.0,267.0,194.0,154.0,244.0,239.0,229.0,152.0,97.0,53.0,81.0,226.0,110.0,33.0,153.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5180,2727.0,138.0,40.0,96.0,161.0,59.0,65.0,24.0,372.0,397.0,68.0,76.0,164.0,204.0,203.0,198.0,43.0,132.0,48.0,46.0,72.0,95.0,13.0,13.0,2453.0,80.0,228.0,96.0,69.0,22.0,15.0,59.0,239.0,229.0,144.0,56.0,96.0,105.0,144.0,170.0,70.0,96.0,75.0,69.0,120.0,64.0,66.0,141.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3157,1300.0,66.0,48.0,64.0,54.0,44.0,0.0,51.0,97.0,85.0,76.0,134.0,51.0,126.0,66.0,51.0,28.0,33.0,58.0,13.0,49.0,33.0,41.0,32.0,1857.0,101.0,67.0,73.0,48.0,29.0,59.0,48.0,152.0,162.0,151.0,90.0,81.0,110.0,118.0,123.0,106.0,47.0,25.0,59.0,42.0,30.0,55.0,81.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5575,2359.0,31.0,88.0,133.0,30.0,545.0,215.0,356.0,143.0,127.0,107.0,64.0,63.0,77.0,69.0,94.0,16.0,18.0,0.0,23.0,69.0,24.0,47.0,20.0,3216.0,26.0,64.0,12.0,59.0,1416.0,222.0,356.0,181.0,156.0,62.0,52.0,84.0,91.0,66.0,40.0,16.0,51.0,42.0,36.0,91.0,28.0,30.0,35.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3822,1875.0,159.0,73.0,169.0,27.0,27.0,23.0,8.0,13.0,167.0,127.0,90.0,103.0,115.0,134.0,131.0,55.0,146.0,68.0,40.0,82.0,48.0,53.0,17.0,1947.0,62.0,59.0,68.0,37.0,37.0,30.0,6.0,110.0,226.0,88.0,114.0,88.0,73.0,204.0,81.0,104.0,89.0,71.0,106.0,63.0,54.0,85.0,92.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5475,2656.0,242.0,107.0,113.0,117.0,53.0,5.0,9.0,21.0,93.0,141.0,200.0,77.0,169.0,275.0,215.0,34.0,202.0,145.0,102.0,138.0,44.0,122.0,32.0,2819.0,151.0,164.0,146.0,88.0,8.0,12.0,0.0,25.0,115.0,207.0,179.0,175.0,200.0,178.0,243.0,111.0,184.0,142.0,65.0,166.0,96.0,116.0,48.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
3937,1823.0,64.0,100.0,71.0,25.0,26.0,31.0,0.0,127.0,141.0,95.0,157.0,159.0,137.0,254.0,100.0,13.0,84.0,59.0,54.0,81.0,31.0,8.0,6.0,2114.0,113.0,111.0,152.0,126.0,12.0,24.0,24.0,23.0,107.0,29.0,110.0,147.0,184.0,164.0,159.0,57.0,175.0,30.0,77.0,146.0,44.0,31.0,69.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4245,2128.0,101.0,178.0,125.0,34.0,116.0,59.0,0.0,63.0,33.0,197.0,75.0,83.0,182.0,236.0,98.0,52.0,203.0,18.0,35.0,154.0,21.0,43.0,22.0,2117.0,157.0,207.0,98.0,103.0,25.0,33.0,0.0,0.0,179.0,182.0,70.0,132.0,133.0,130.0,129.0,57.0,77.0,75.0,75.0,69.0,63.0,59.0,64.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
1970,1021.0,20.0,29.0,35.0,41.0,12.0,13.0,15.0,18.0,38.0,62.0,35.0,23.0,121.0,86.0,65.0,24.0,52.0,51.0,64.0,111.0,68.0,14.0,24.0,949.0,10.0,50.0,25.0,14.0,34.0,0.0,2.0,10.0,39.0,21.0,31.0,26.0,83.0,82.0,96.0,17.0,73.0,54.0,57.0,95.0,34.0,24.0,72.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2927,1506.0,61.0,74.0,117.0,19.0,13.0,37.0,0.0,58.0,30.0,65.0,68.0,129.0,115.0,126.0,191.0,29.0,64.0,54.0,75.0,94.0,46.0,29.0,12.0,1421.0,58.0,84.0,81.0,26.0,12.0,10.0,0.0,26.0,44.0,73.0,77.0,98.0,119.0,129.0,157.0,70.0,54.0,63.0,59.0,82.0,36.0,25.0,38.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
1978,1044.0,33.0,39.0,58.0,14.0,20.0,17.0,16.0,49.0,28.0,56.0,48.0,43.0,69.0,100.0,107.0,59.0,43.0,48.0,55.0,82.0,35.0,13.0,12.0,934.0,36.0,13.0,41.0,53.0,3.0,24.0,3.0,42.0,20.0,55.0,21.0,67.0,69.0,119.0,120.0,35.0,47.0,36.0,29.0,36.0,23.0,28.0,14.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3386,1791.0,72.0,61.0,90.0,169.0,23.0,14.0,3.0,34.0,96.0,85.0,124.0,59.0,146.0,143.0,108.0,62.0,116.0,65.0,78.0,94.0,79.0,30.0,40.0,1595.0,104.0,63.0,83.0,30.0,46.0,9.0,9.0,32.0,62.0,105.0,44.0,65.0,117.0,166.0,144.0,81.0,63.0,27.0,76.0,99.0,83.0,34.0,53.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3381,1698.0,54.0,129.0,105.0,60.0,27.0,0.0,0.0,102.0,101.0,101.0,86.0,81.0,123.0,48.0,282.0,40.0,90.0,27.0,83.0,58.0,26.0,39.0,36.0,1683.0,86.0,47.0,89.0,88.0,32.0,0.0,43.0,63.0,67.0,74.0,106.0,137.0,89.0,99.0,110.0,79.0,84.0,64.0,56.0,91.0,41.0,78.0,60.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4435,2963.0,119.0,98.0,44.0,46.0,85.0,33.0,22.0,104.0,355.0,360.0,459.0,195.0,268.0,263.0,144.0,29.0,51.0,22.0,69.0,44.0,78.0,28.0,47.0,1472.0,68.0,104.0,68.0,77.0,31.0,0.0,46.0,43.0,108.0,91.0,59.0,82.0,139.0,139.0,42.0,8.0,45.0,41.0,42.0,40.0,59.0,62.0,78.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3375,1594.0,66.0,64.0,81.0,88.0,32.0,32.0,0.0,43.0,73.0,118.0,160.0,54.0,81.0,94.0,184.0,49.0,83.0,33.0,47.0,71.0,47.0,22.0,72.0,1781.0,49.0,92.0,143.0,72.0,38.0,12.0,10.0,36.0,93.0,71.0,93.0,126.0,100.0,98.0,141.0,66.0,71.0,54.0,49.0,40.0,57.0,90.0,180.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2344,1163.0,24.0,54.0,15.0,60.0,19.0,20.0,24.0,67.0,79.0,12.0,88.0,146.0,18.0,90.0,102.0,83.0,46.0,19.0,48.0,37.0,58.0,54.0,0.0,1181.0,52.0,22.0,64.0,29.0,0.0,0.0,33.0,56.0,67.0,51.0,95.0,49.0,66.0,59.0,92.0,49.0,47.0,24.0,23.0,104.0,91.0,43.0,65.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3112,1576.0,96.0,57.0,72.0,45.0,26.0,2.0,0.0,57.0,126.0,49.0,57.0,117.0,124.0,148.0,132.0,69.0,93.0,31.0,19.0,100.0,108.0,29.0,19.0,1536.0,77.0,79.0,69.0,47.0,11.0,3.0,11.0,70.0,65.0,51.0,79.0,136.0,59.0,127.0,160.0,48.0,98.0,50.0,35.0,70.0,41.0,60.0,90.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2285,1206.0,25.0,72.0,48.0,55.0,25.0,8.0,7.0,79.0,48.0,54.0,70.0,72.0,83.0,100.0,59.0,50.0,80.0,38.0,71.0,97.0,34.0,19.0,12.0,1079.0,46.0,51.0,40.0,27.0,20.0,1.0,23.0,15.0,29.0,57.0,26.0,46.0,87.0,87.0,128.0,27.0,103.0,52.0,51.0,86.0,42.0,30.0,5.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3026,1528.0,56.0,53.0,109.0,23.0,34.0,9.0,12.0,55.0,108.0,91.0,41.0,103.0,93.0,155.0,86.0,68.0,68.0,33.0,72.0,133.0,56.0,42.0,28.0,1498.0,45.0,87.0,64.0,40.0,15.0,0.0,24.0,17.0,81.0,37.0,81.0,77.0,97.0,188.0,182.0,71.0,70.0,49.0,56.0,82.0,64.0,29.0,42.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5918,2797.0,56.0,295.0,206.0,88.0,38.0,0.0,25.0,98.0,181.0,141.0,178.0,118.0,258.0,269.0,111.0,93.0,109.0,101.0,92.0,147.0,81.0,14.0,98.0,3121.0,201.0,111.0,223.0,68.0,23.0,15.0,28.0,145.0,166.0,191.0,256.0,224.0,198.0,131.0,227.0,122.0,244.0,22.0,171.0,131.0,76.0,124.0,24.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4273,2085.0,84.0,114.0,151.0,64.0,11.0,41.0,0.0,35.0,78.0,97.0,83.0,100.0,124.0,182.0,191.0,112.0,163.0,71.0,145.0,97.0,57.0,50.0,35.0,2188.0,68.0,71.0,138.0,64.0,17.0,9.0,0.0,32.0,69.0,92.0,179.0,110.0,136.0,212.0,228.0,121.0,197.0,58.0,132.0,89.0,42.0,66.0,58.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
5015,2623.0,158.0,124.0,128.0,85.0,74.0,40.0,24.0,102.0,159.0,156.0,134.0,138.0,159.0,169.0,229.0,145.0,119.0,69.0,100.0,139.0,81.0,55.0,36.0,2392.0,100.0,129.0,157.0,104.0,41.0,22.0,10.0,57.0,79.0,129.0,126.0,113.0,135.0,211.0,227.0,124.0,124.0,96.0,101.0,142.0,57.0,53.0,55.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3530,1909.0,47.0,98.0,143.0,49.0,70.0,11.0,13.0,72.0,164.0,85.0,44.0,97.0,114.0,156.0,166.0,71.0,113.0,53.0,61.0,140.0,48.0,44.0,50.0,1621.0,35.0,73.0,87.0,53.0,29.0,0.0,26.0,23.0,141.0,60.0,55.0,128.0,105.0,118.0,146.0,76.0,84.0,60.0,75.0,80.0,87.0,19.0,61.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2342,1157.0,56.0,52.0,62.0,34.0,20.0,33.0,4.0,33.0,38.0,54.0,16.0,105.0,87.0,140.0,81.0,32.0,81.0,22.0,42.0,76.0,49.0,29.0,11.0,1185.0,22.0,54.0,64.0,46.0,9.0,41.0,8.0,95.0,55.0,39.0,79.0,43.0,69.0,135.0,91.0,45.0,42.0,36.0,48.0,66.0,43.0,27.0,28.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
