B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4108,2002.0,65.0,115.0,121.0,96.0,55.0,9.0,31.0,78.0,293.0,240.0,149.0,168.0,121.0,171.0,89.0,32.0,61.0,4.0,17.0,29.0,58.0,0.0,0.0,2106.0,91.0,133.0,202.0,46.0,40.0,0.0,31.0,117.0,159.0,199.0,235.0,158.0,150.0,77.0,125.0,21.0,87.0,42.0,19.0,28.0,49.0,66.0,31.0,"Census Tract 4014, Alameda County, California",001,06,401400
2605,1342.0,62.0,9.0,39.0,35.0,10.0,6.0,30.0,80.0,251.0,185.0,80.0,122.0,66.0,94.0,110.0,27.0,23.0,25.0,5.0,58.0,25.0,0.0,0.0,1263.0,43.0,21.0,35.0,3.0,0.0,12.0,13.0,83.0,186.0,130.0,105.0,70.0,89.0,82.0,105.0,0.0,52.0,57.0,29.0,82.0,17.0,35.0,14.0,"Census Tract 4015, Alameda County, California",001,06,401500
2173,1125.0,46.0,64.0,104.0,68.0,16.0,11.0,0.0,49.0,277.0,98.0,80.0,58.0,44.0,39.0,55.0,7.0,44.0,17.0,17.0,0.0,12.0,5.0,14.0,1048.0,117.0,74.0,53.0,18.0,4.0,13.0,28.0,30.0,150.0,102.0,117.0,51.0,63.0,39.0,87.0,44.0,14.0,0.0,14.0,24.0,0.0,6.0,0.0,"Census Tract 4016, Alameda County, California",001,06,401600
2679,1545.0,142.0,100.0,64.0,20.0,10.0,9.0,21.0,50.0,204.0,236.0,63.0,204.0,106.0,58.0,113.0,37.0,15.0,33.0,17.0,33.0,0.0,10.0,0.0,1134.0,98.0,26.0,34.0,22.0,0.0,0.0,37.0,44.0,132.0,164.0,130.0,66.0,127.0,54.0,0.0,51.0,38.0,12.0,0.0,22.0,8.0,45.0,24.0,"Census Tract 4017, Alameda County, California",001,06,401700
1866,827.0,40.0,65.0,55.0,0.0,48.0,28.0,12.0,45.0,155.0,102.0,44.0,11.0,39.0,18.0,29.0,59.0,52.0,0.0,0.0,0.0,16.0,0.0,9.0,1039.0,128.0,55.0,65.0,17.0,21.0,12.0,4.0,69.0,222.0,92.0,57.0,54.0,28.0,60.0,35.0,7.0,15.0,6.0,8.0,26.0,22.0,19.0,17.0,"Census Tract 4018, Alameda County, California",001,06,401800
2406,1262.0,70.0,78.0,53.0,69.0,11.0,23.0,22.0,79.0,146.0,168.0,87.0,70.0,82.0,53.0,73.0,12.0,77.0,0.0,1.0,33.0,15.0,14.0,26.0,1144.0,61.0,106.0,40.0,24.0,18.0,39.0,42.0,71.0,103.0,91.0,79.0,66.0,75.0,45.0,78.0,4.0,48.0,13.0,28.0,44.0,11.0,25.0,33.0,"Census Tract 4022, Alameda County, California",001,06,402200
2773,1264.0,21.0,22.0,58.0,33.0,53.0,12.0,7.0,47.0,159.0,171.0,137.0,124.0,67.0,63.0,41.0,28.0,43.0,16.0,44.0,69.0,16.0,33.0,0.0,1509.0,163.0,71.0,25.0,39.0,3.0,0.0,4.0,76.0,255.0,296.0,29.0,81.0,40.0,77.0,29.0,43.0,13.0,10.0,70.0,66.0,37.0,37.0,45.0,"Census Tract 4024, Alameda County, California",001,06,402400
1833,825.0,175.0,99.0,52.0,30.0,22.0,13.0,30.0,38.0,66.0,55.0,24.0,63.0,56.0,5.0,8.0,27.0,22.0,16.0,15.0,9.0,0.0,0.0,0.0,1008.0,61.0,88.0,87.0,25.0,27.0,0.0,21.0,22.0,163.0,69.0,40.0,109.0,59.0,75.0,21.0,8.0,30.0,23.0,0.0,39.0,0.0,4.0,37.0,"Census Tract 4025, Alameda County, California",001,06,402500
1272,562.0,55.0,30.0,13.0,12.0,6.0,0.0,11.0,0.0,32.0,47.0,71.0,47.0,19.0,29.0,18.0,33.0,25.0,5.0,22.0,34.0,33.0,10.0,10.0,710.0,20.0,12.0,0.0,9.0,9.0,20.0,0.0,27.0,99.0,74.0,61.0,41.0,34.0,16.0,81.0,5.0,35.0,20.0,23.0,43.0,21.0,45.0,15.0,"Census Tract 4026, Alameda County, California",001,06,402600
1734,785.0,22.0,26.0,30.0,36.0,0.0,7.0,62.0,39.0,127.0,67.0,84.0,85.0,63.0,15.0,30.0,0.0,15.0,24.0,6.0,5.0,5.0,4.0,33.0,949.0,21.0,45.0,20.0,30.0,42.0,0.0,24.0,183.0,118.0,82.0,80.0,94.0,56.0,39.0,29.0,14.0,34.0,15.0,0.0,0.0,4.0,0.0,19.0,"Census Tract 4027, Alameda County, California",001,06,402700
3798,2235.0,57.0,38.0,72.0,0.0,19.0,39.0,48.0,111.0,373.0,163.0,186.0,196.0,149.0,221.0,141.0,109.0,61.0,9.0,60.0,62.0,44.0,29.0,48.0,1563.0,30.0,0.0,11.0,18.0,0.0,0.0,9.0,103.0,194.0,223.0,78.0,156.0,103.0,66.0,88.0,59.0,43.0,72.0,112.0,65.0,58.0,34.0,41.0,"Census Tract 4028, Alameda County, California",001,06,402800
1392,673.0,9.0,8.0,5.0,10.0,28.0,0.0,19.0,8.0,76.0,134.0,93.0,42.0,43.0,44.0,23.0,17.0,15.0,20.0,5.0,54.0,6.0,9.0,5.0,719.0,26.0,0.0,5.0,0.0,36.0,0.0,16.0,32.0,121.0,94.0,56.0,37.0,15.0,23.0,43.0,0.0,24.0,18.0,37.0,23.0,27.0,23.0,63.0,"Census Tract 4029, Alameda County, California",001,06,402900
3167,1409.0,39.0,10.0,45.0,27.0,46.0,0.0,0.0,74.0,124.0,109.0,68.0,82.0,46.0,105.0,113.0,25.0,29.0,66.0,27.0,71.0,128.0,66.0,109.0,1758.0,51.0,75.0,48.0,13.0,0.0,6.0,10.0,67.0,155.0,52.0,60.0,76.0,151.0,95.0,103.0,19.0,65.0,54.0,61.0,158.0,90.0,130.0,219.0,"Census Tract 4030, Alameda County, California",001,06,403000
1721,1105.0,23.0,33.0,17.0,0.0,12.0,13.0,32.0,49.0,147.0,133.0,77.0,127.0,58.0,72.0,92.0,16.0,59.0,45.0,21.0,7.0,26.0,19.0,27.0,616.0,18.0,24.0,7.0,0.0,0.0,0.0,7.0,11.0,106.0,56.0,56.0,38.0,67.0,20.0,42.0,47.0,39.0,18.0,5.0,23.0,2.0,6.0,24.0,"Census Tract 4031, Alameda County, California",001,06,403100
4159,2045.0,71.0,103.0,39.0,0.0,5.0,23.0,8.0,49.0,250.0,185.0,163.0,199.0,112.0,167.0,112.0,23.0,93.0,101.0,27.0,81.0,70.0,97.0,67.0,2114.0,34.0,81.0,115.0,61.0,54.0,0.0,0.0,147.0,244.0,315.0,98.0,186.0,94.0,140.0,163.0,32.0,50.0,40.0,96.0,85.0,30.0,33.0,16.0,"Census Tract 4033, Alameda County, California",001,06,403300
4360,2227.0,113.0,50.0,39.0,18.0,0.0,0.0,0.0,35.0,283.0,386.0,276.0,144.0,181.0,64.0,162.0,101.0,41.0,37.0,41.0,36.0,98.0,39.0,83.0,2133.0,34.0,15.0,51.0,0.0,0.0,0.0,0.0,158.0,314.0,287.0,201.0,108.0,170.0,76.0,95.0,25.0,112.0,18.0,20.0,123.0,49.0,65.0,212.0,"Census Tract 4034, Alameda County, California",001,06,403400
4435,2144.0,55.0,159.0,117.0,0.0,19.0,0.0,0.0,45.0,219.0,293.0,338.0,223.0,72.0,123.0,117.0,12.0,80.0,27.0,16.0,116.0,47.0,15.0,51.0,2291.0,104.0,78.0,9.0,51.0,0.0,0.0,23.0,62.0,350.0,203.0,344.0,119.0,53.0,90.0,145.0,92.0,84.0,139.0,37.0,27.0,84.0,68.0,129.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
2081,1004.0,7.0,0.0,11.0,14.0,2.0,7.0,1.0,25.0,198.0,167.0,150.0,72.0,49.0,61.0,71.0,14.0,60.0,8.0,19.0,40.0,25.0,3.0,0.0,1077.0,58.0,28.0,0.0,0.0,6.0,0.0,0.0,34.0,253.0,174.0,71.0,76.0,31.0,100.0,70.0,0.0,47.0,51.0,36.0,30.0,12.0,0.0,0.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
4751,2235.0,138.0,47.0,30.0,46.0,0.0,0.0,4.0,41.0,387.0,452.0,332.0,161.0,175.0,103.0,89.0,39.0,23.0,65.0,36.0,54.0,3.0,7.0,3.0,2516.0,158.0,71.0,73.0,29.0,0.0,0.0,17.0,39.0,354.0,417.0,358.0,299.0,111.0,112.0,78.0,28.0,117.0,22.0,90.0,8.0,42.0,42.0,51.0,"Census Tract 4036, Alameda County, California",001,06,403600
2755,1126.0,22.0,20.0,33.0,11.0,26.0,0.0,0.0,7.0,227.0,160.0,167.0,35.0,70.0,64.0,35.0,8.0,27.0,25.0,13.0,62.0,43.0,8.0,63.0,1629.0,70.0,42.0,25.0,10.0,3.0,0.0,24.0,31.0,336.0,235.0,250.0,80.0,85.0,66.0,46.0,28.0,33.0,0.0,3.0,19.0,18.0,50.0,175.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
2027,940.0,14.0,57.0,0.0,6.0,12.0,0.0,0.0,0.0,114.0,108.0,82.0,98.0,91.0,51.0,51.0,10.0,47.0,24.0,69.0,66.0,23.0,7.0,10.0,1087.0,15.0,33.0,9.0,10.0,0.0,0.0,0.0,22.0,246.0,197.0,92.0,64.0,107.0,69.0,23.0,44.0,37.0,27.0,0.0,82.0,10.0,0.0,0.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
3323,1554.0,77.0,51.0,25.0,57.0,18.0,0.0,0.0,80.0,217.0,241.0,93.0,136.0,119.0,141.0,75.0,29.0,52.0,51.0,28.0,37.0,0.0,7.0,20.0,1769.0,79.0,47.0,32.0,9.0,11.0,0.0,2.0,29.0,205.0,289.0,194.0,199.0,116.0,108.0,96.0,9.0,139.0,6.0,77.0,32.0,35.0,25.0,30.0,"Census Tract 4038, Alameda County, California",001,06,403800
3938,1819.0,201.0,65.0,40.0,2.0,7.0,33.0,0.0,71.0,201.0,104.0,199.0,116.0,110.0,150.0,75.0,0.0,126.0,15.0,76.0,26.0,0.0,73.0,129.0,2119.0,59.0,63.0,12.0,0.0,27.0,0.0,8.0,54.0,408.0,260.0,157.0,177.0,103.0,124.0,117.0,89.0,143.0,44.0,46.0,96.0,80.0,0.0,52.0,"Census Tract 4039, Alameda County, California",001,06,403900
2932,1437.0,88.0,9.0,0.0,13.0,21.0,0.0,0.0,32.0,263.0,275.0,179.0,111.0,76.0,47.0,107.0,33.0,37.0,36.0,42.0,30.0,19.0,0.0,19.0,1495.0,40.0,32.0,8.0,15.0,16.0,9.0,31.0,104.0,232.0,256.0,240.0,98.0,53.0,64.0,108.0,25.0,56.0,19.0,35.0,36.0,10.0,0.0,8.0,"Census Tract 4040, Alameda County, California",001,06,404000
3187,1442.0,121.0,8.0,42.0,12.0,10.0,6.0,0.0,74.0,200.0,158.0,164.0,161.0,87.0,79.0,85.0,5.0,77.0,21.0,24.0,28.0,21.0,31.0,28.0,1745.0,80.0,31.0,40.0,13.0,8.0,8.0,11.0,116.0,222.0,170.0,163.0,134.0,143.0,83.0,103.0,40.0,64.0,43.0,24.0,53.0,46.0,47.0,103.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2438,1180.0,10.0,40.0,29.0,0.0,0.0,0.0,0.0,7.0,50.0,242.0,168.0,76.0,30.0,113.0,108.0,23.0,46.0,13.0,35.0,52.0,5.0,66.0,67.0,1258.0,51.0,5.0,18.0,9.0,0.0,20.0,0.0,24.0,99.0,145.0,101.0,17.0,43.0,80.0,83.0,26.0,75.0,81.0,9.0,53.0,40.0,89.0,190.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
3650,1738.0,127.0,179.0,45.0,97.0,153.0,0.0,0.0,13.0,18.0,36.0,67.0,127.0,195.0,138.0,171.0,51.0,64.0,35.0,56.0,49.0,45.0,18.0,54.0,1912.0,110.0,176.0,136.0,62.0,105.0,29.0,7.0,64.0,28.0,45.0,110.0,165.0,147.0,194.0,141.0,34.0,43.0,47.0,46.0,109.0,48.0,24.0,42.0,"Census Tract 4042, Alameda County, California",001,06,404200
3329,1726.0,80.0,94.0,119.0,77.0,0.0,0.0,13.0,37.0,47.0,93.0,138.0,138.0,126.0,143.0,132.0,60.0,72.0,103.0,29.0,122.0,39.0,49.0,15.0,1603.0,113.0,110.0,65.0,21.0,13.0,0.0,14.0,74.0,52.0,164.0,91.0,90.0,130.0,84.0,134.0,33.0,113.0,56.0,57.0,105.0,7.0,22.0,55.0,"Census Tract 4043, Alameda County, California",001,06,404300
5404,2838.0,212.0,268.0,162.0,41.0,13.0,0.0,0.0,18.0,111.0,199.0,195.0,207.0,370.0,320.0,74.0,102.0,190.0,50.0,136.0,49.0,58.0,63.0,0.0,2566.0,114.0,31.0,131.0,68.0,15.0,34.0,0.0,33.0,67.0,309.0,191.0,231.0,335.0,166.0,209.0,178.0,159.0,39.0,87.0,109.0,31.0,14.0,15.0,"Census Tract 4044, Alameda County, California",001,06,404400
1836,862.0,26.0,76.0,37.0,22.0,13.0,0.0,0.0,13.0,47.0,27.0,62.0,74.0,89.0,56.0,46.0,35.0,35.0,37.0,58.0,49.0,17.0,16.0,27.0,974.0,87.0,72.0,47.0,57.0,0.0,8.0,8.0,37.0,31.0,44.0,59.0,62.0,65.0,92.0,40.0,26.0,55.0,52.0,23.0,31.0,34.0,33.0,11.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
5403,2393.0,104.0,193.0,128.0,91.0,53.0,0.0,0.0,36.0,0.0,94.0,201.0,226.0,221.0,233.0,218.0,76.0,78.0,48.0,103.0,85.0,146.0,16.0,43.0,3010.0,113.0,293.0,136.0,91.0,21.0,0.0,0.0,0.0,63.0,193.0,196.0,207.0,293.0,288.0,230.0,68.0,173.0,61.0,210.0,147.0,84.0,89.0,54.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4347,2162.0,97.0,148.0,122.0,20.0,11.0,0.0,0.0,54.0,78.0,118.0,133.0,132.0,194.0,180.0,174.0,44.0,124.0,104.0,189.0,86.0,75.0,42.0,37.0,2185.0,100.0,49.0,81.0,65.0,17.0,27.0,0.0,59.0,64.0,184.0,148.0,119.0,195.0,161.0,224.0,81.0,188.0,85.0,74.0,135.0,57.0,54.0,18.0,"Census Tract 4046, Alameda County, California",001,06,404600
2166,990.0,76.0,27.0,100.0,15.0,0.0,7.0,6.0,11.0,56.0,39.0,57.0,133.0,19.0,68.0,81.0,50.0,67.0,32.0,37.0,51.0,37.0,15.0,6.0,1176.0,122.0,83.0,49.0,14.0,0.0,8.0,4.0,48.0,35.0,57.0,39.0,111.0,52.0,99.0,99.0,102.0,62.0,41.0,19.0,46.0,31.0,27.0,28.0,"Census Tract 4047, Alameda County, California",001,06,404700
2784,1325.0,138.0,108.0,70.0,55.0,12.0,0.0,35.0,80.0,14.0,72.0,130.0,82.0,88.0,79.0,124.0,28.0,21.0,21.0,56.0,45.0,18.0,39.0,10.0,1459.0,107.0,25.0,90.0,50.0,53.0,0.0,0.0,88.0,136.0,133.0,44.0,114.0,108.0,81.0,104.0,79.0,44.0,43.0,11.0,56.0,39.0,5.0,49.0,"Census Tract 4048, Alameda County, California",001,06,404800
3995,1697.0,144.0,127.0,46.0,32.0,0.0,0.0,6.0,0.0,102.0,90.0,210.0,168.0,125.0,63.0,185.0,40.0,92.0,37.0,46.0,60.0,72.0,27.0,25.0,2298.0,207.0,105.0,99.0,70.0,10.0,0.0,0.0,51.0,77.0,181.0,177.0,189.0,165.0,143.0,149.0,93.0,90.0,125.0,99.0,132.0,46.0,24.0,66.0,"Census Tract 4049, Alameda County, California",001,06,404900
3248,1402.0,68.0,59.0,44.0,7.0,12.0,0.0,26.0,17.0,71.0,111.0,188.0,100.0,138.0,145.0,57.0,56.0,82.0,13.0,33.0,73.0,71.0,5.0,26.0,1846.0,130.0,71.0,90.0,16.0,18.0,0.0,18.0,10.0,137.0,114.0,204.0,140.0,208.0,118.0,97.0,36.0,46.0,83.0,44.0,91.0,55.0,18.0,102.0,"Census Tract 4050, Alameda County, California",001,06,405000
4265,2124.0,178.0,106.0,195.0,73.0,0.0,0.0,0.0,44.0,63.0,77.0,132.0,212.0,185.0,195.0,111.0,91.0,125.0,14.0,149.0,80.0,46.0,19.0,29.0,2141.0,153.0,77.0,153.0,65.0,11.0,8.0,0.0,45.0,35.0,53.0,192.0,216.0,201.0,199.0,113.0,63.0,137.0,30.0,83.0,122.0,73.0,83.0,29.0,"Census Tract 4051, Alameda County, California",001,06,405100
5099,2562.0,124.0,99.0,64.0,34.0,7.0,54.0,0.0,130.0,368.0,372.0,190.0,170.0,188.0,98.0,151.0,91.0,93.0,59.0,89.0,52.0,69.0,44.0,16.0,2537.0,109.0,113.0,28.0,11.0,0.0,0.0,8.0,82.0,454.0,391.0,158.0,204.0,147.0,134.0,174.0,93.0,113.0,62.0,69.0,42.0,14.0,75.0,56.0,"Census Tract 4052, Alameda County, California",001,06,405200
2899,1317.0,88.0,23.0,43.0,28.0,41.0,21.0,0.0,43.0,159.0,174.0,116.0,111.0,93.0,111.0,108.0,30.0,5.0,15.0,40.0,17.0,34.0,10.0,7.0,1582.0,104.0,0.0,0.0,32.0,0.0,12.0,0.0,63.0,251.0,262.0,164.0,166.0,36.0,132.0,77.0,0.0,48.0,26.0,65.0,28.0,53.0,12.0,51.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2616,1347.0,110.0,23.0,42.0,0.0,6.0,0.0,0.0,27.0,148.0,168.0,164.0,136.0,72.0,83.0,147.0,35.0,39.0,24.0,0.0,29.0,11.0,58.0,25.0,1269.0,38.0,41.0,28.0,19.0,21.0,8.0,13.0,57.0,165.0,120.0,134.0,39.0,33.0,50.0,119.0,19.0,51.0,32.0,8.0,101.0,92.0,56.0,25.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
4087,1991.0,102.0,68.0,42.0,11.0,57.0,48.0,21.0,181.0,231.0,307.0,159.0,123.0,98.0,87.0,152.0,67.0,66.0,21.0,39.0,32.0,42.0,24.0,13.0,2096.0,72.0,120.0,142.0,49.0,30.0,60.0,30.0,64.0,343.0,145.0,125.0,192.0,116.0,217.0,78.0,42.0,29.0,19.0,32.0,47.0,99.0,23.0,22.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
3239,1641.0,98.0,157.0,164.0,62.0,56.0,17.0,7.0,82.0,131.0,177.0,117.0,202.0,69.0,133.0,54.0,0.0,28.0,3.0,25.0,28.0,12.0,12.0,7.0,1598.0,76.0,41.0,75.0,52.0,64.0,19.0,0.0,136.0,84.0,108.0,184.0,162.0,106.0,175.0,107.0,40.0,0.0,8.0,0.0,33.0,40.0,19.0,69.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
4104,1940.0,115.0,105.0,73.0,38.0,35.0,20.0,24.0,71.0,270.0,251.0,146.0,81.0,102.0,208.0,99.0,50.0,82.0,17.0,0.0,42.0,70.0,22.0,19.0,2164.0,67.0,81.0,154.0,50.0,25.0,36.0,11.0,75.0,427.0,154.0,164.0,135.0,146.0,110.0,81.0,113.0,40.0,41.0,63.0,108.0,74.0,9.0,0.0,"Census Tract 4055, Alameda County, California",001,06,405500
3148,1770.0,162.0,46.0,145.0,98.0,20.0,32.0,26.0,55.0,156.0,166.0,139.0,133.0,151.0,122.0,61.0,47.0,25.0,14.0,125.0,9.0,12.0,6.0,20.0,1378.0,42.0,77.0,14.0,33.0,46.0,45.0,13.0,79.0,77.0,197.0,103.0,204.0,100.0,68.0,94.0,12.0,35.0,55.0,10.0,4.0,9.0,56.0,5.0,"Census Tract 4056, Alameda County, California",001,06,405600
3701,1884.0,63.0,74.0,95.0,18.0,72.0,10.0,0.0,108.0,311.0,248.0,135.0,223.0,54.0,113.0,147.0,0.0,45.0,35.0,40.0,71.0,6.0,16.0,0.0,1817.0,176.0,91.0,93.0,0.0,68.0,0.0,25.0,153.0,228.0,161.0,97.0,152.0,55.0,196.0,55.0,27.0,143.0,32.0,3.0,43.0,9.0,9.0,1.0,"Census Tract 4057, Alameda County, California",001,06,405700
4237,2129.0,110.0,93.0,140.0,56.0,50.0,22.0,14.0,186.0,218.0,195.0,203.0,169.0,131.0,128.0,110.0,38.0,107.0,39.0,26.0,20.0,42.0,32.0,0.0,2108.0,86.0,225.0,133.0,78.0,109.0,56.0,16.0,96.0,96.0,143.0,197.0,169.0,126.0,181.0,117.0,56.0,85.0,0.0,47.0,23.0,50.0,0.0,19.0,"Census Tract 4058, Alameda County, California",001,06,405800
