B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5841.0,3035.0,0.0,0.0,32.0,55.0,179.0,280.0,649.0,665.0,342.0,240.0,121.0,59.0,57.0,42.0,91.0,18.0,45.0,15.0,79.0,35.0,22.0,0.0,9.0,2806.0,0.0,42.0,30.0,0.0,251.0,495.0,567.0,633.0,168.0,190.0,56.0,26.0,118.0,40.0,43.0,0.0,47.0,18.0,8.0,18.0,34.0,16.0,6.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
4048.0,1530.0,5.0,29.0,132.0,6.0,286.0,21.0,70.0,117.0,139.0,96.0,37.0,124.0,90.0,42.0,83.0,40.0,41.0,21.0,61.0,23.0,18.0,32.0,17.0,2518.0,38.0,34.0,63.0,79.0,319.0,137.0,354.0,313.0,168.0,92.0,33.0,71.0,182.0,59.0,46.0,28.0,58.0,31.0,76.0,106.0,85.0,54.0,92.0,"Census Tract 4237, Alameda County, California",001,06,423700
3074.0,1471.0,39.0,125.0,51.0,65.0,9.0,0.0,28.0,22.0,38.0,17.0,121.0,102.0,151.0,121.0,55.0,11.0,86.0,45.0,96.0,111.0,30.0,93.0,55.0,1603.0,55.0,23.0,62.0,33.0,0.0,0.0,0.0,7.0,48.0,82.0,97.0,137.0,107.0,179.0,117.0,24.0,147.0,81.0,83.0,93.0,131.0,43.0,54.0,"Census Tract 4238, Alameda County, California",001,06,423800
1982.0,1022.0,55.0,58.0,18.0,56.0,0.0,14.0,0.0,45.0,203.0,114.0,55.0,109.0,45.0,107.0,59.0,6.0,13.0,0.0,18.0,25.0,5.0,0.0,17.0,960.0,0.0,41.0,30.0,48.0,33.0,0.0,0.0,68.0,124.0,96.0,56.0,89.0,28.0,98.0,63.0,23.0,35.0,28.0,39.0,22.0,6.0,12.0,21.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
1447.0,708.0,12.0,15.0,18.0,8.0,0.0,0.0,0.0,8.0,145.0,115.0,73.0,51.0,52.0,30.0,56.0,7.0,18.0,13.0,16.0,38.0,14.0,13.0,6.0,739.0,29.0,36.0,16.0,8.0,0.0,0.0,0.0,19.0,115.0,82.0,57.0,54.0,43.0,77.0,74.0,22.0,37.0,14.0,13.0,19.0,9.0,2.0,13.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
4125.0,1895.0,120.0,100.0,82.0,29.0,61.0,44.0,9.0,173.0,332.0,338.0,116.0,101.0,103.0,48.0,38.0,45.0,39.0,50.0,7.0,28.0,7.0,9.0,16.0,2230.0,90.0,148.0,98.0,60.0,55.0,58.0,48.0,147.0,399.0,182.0,178.0,204.0,66.0,103.0,146.0,61.0,36.0,57.0,8.0,38.0,26.0,13.0,9.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
2277.0,1152.0,113.0,88.0,44.0,35.0,15.0,4.0,15.0,44.0,54.0,108.0,64.0,106.0,127.0,126.0,29.0,0.0,13.0,5.0,58.0,50.0,4.0,0.0,50.0,1125.0,45.0,28.0,61.0,24.0,20.0,0.0,16.0,40.0,76.0,87.0,93.0,150.0,87.0,58.0,50.0,42.0,90.0,7.0,36.0,53.0,35.0,11.0,16.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1582.0,796.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,79.0,116.0,91.0,10.0,98.0,30.0,21.0,14.0,55.0,34.0,48.0,102.0,32.0,0.0,17.0,786.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,96.0,56.0,10.0,45.0,18.0,31.0,70.0,53.0,31.0,45.0,198.0,26.0,9.0,13.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
3019.0,1448.0,85.0,11.0,37.0,0.0,0.0,58.0,0.0,108.0,170.0,354.0,171.0,150.0,105.0,27.0,36.0,31.0,11.0,0.0,10.0,19.0,14.0,30.0,21.0,1571.0,35.0,31.0,0.0,21.0,9.0,0.0,61.0,196.0,464.0,198.0,228.0,58.0,45.0,42.0,40.0,9.0,27.0,30.0,19.0,12.0,14.0,12.0,20.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
2817.0,1412.0,59.0,44.0,56.0,33.0,0.0,6.0,0.0,82.0,199.0,228.0,187.0,169.0,100.0,88.0,80.0,9.0,26.0,21.0,0.0,17.0,0.0,0.0,8.0,1405.0,66.0,28.0,33.0,0.0,0.0,7.0,0.0,85.0,231.0,201.0,261.0,100.0,119.0,59.0,60.0,17.0,25.0,0.0,27.0,35.0,9.0,26.0,16.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
3412.0,1604.0,55.0,71.0,0.0,57.0,87.0,0.0,0.0,137.0,207.0,167.0,222.0,121.0,45.0,129.0,18.0,23.0,31.0,69.0,67.0,34.0,45.0,12.0,7.0,1808.0,112.0,13.0,47.0,0.0,34.0,16.0,16.0,40.0,184.0,254.0,186.0,100.0,110.0,151.0,64.0,17.0,38.0,87.0,47.0,48.0,28.0,0.0,216.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
6214.0,2936.0,130.0,285.0,203.0,94.0,0.0,0.0,0.0,246.0,72.0,44.0,52.0,249.0,319.0,145.0,355.0,69.0,192.0,38.0,145.0,80.0,68.0,104.0,46.0,3278.0,125.0,321.0,373.0,59.0,70.0,0.0,0.0,53.0,101.0,63.0,147.0,308.0,319.0,127.0,363.0,93.0,154.0,50.0,152.0,114.0,78.0,58.0,150.0,"Census Tract 4261, Alameda County, California",001,06,426100
4885.0,2391.0,103.0,257.0,222.0,150.0,28.0,11.0,34.0,56.0,86.0,67.0,135.0,100.0,228.0,251.0,172.0,48.0,128.0,76.0,114.0,81.0,11.0,11.0,22.0,2494.0,88.0,235.0,266.0,183.0,42.0,0.0,9.0,0.0,75.0,119.0,73.0,171.0,237.0,198.0,245.0,67.0,121.0,69.0,106.0,82.0,10.0,62.0,36.0,"Census Tract 4262, Alameda County, California",001,06,426200
3572.0,1571.0,97.0,97.0,162.0,39.0,25.0,0.0,0.0,21.0,53.0,79.0,82.0,145.0,180.0,137.0,111.0,48.0,57.0,62.0,0.0,94.0,43.0,15.0,24.0,2001.0,86.0,147.0,122.0,79.0,0.0,16.0,50.0,2.0,36.0,72.0,133.0,209.0,151.0,165.0,178.0,71.0,61.0,47.0,33.0,58.0,98.0,67.0,120.0,"Census Tract 4271, Alameda County, California",001,06,427100
4157.0,2155.0,160.0,57.0,133.0,39.0,29.0,30.0,42.0,47.0,246.0,204.0,131.0,100.0,235.0,204.0,128.0,26.0,97.0,56.0,13.0,88.0,48.0,8.0,34.0,2002.0,56.0,151.0,157.0,82.0,16.0,0.0,0.0,25.0,180.0,139.0,215.0,67.0,313.0,199.0,137.0,40.0,40.0,25.0,13.0,75.0,25.0,14.0,33.0,"Census Tract 4272, Alameda County, California",001,06,427200
5125.0,2597.0,134.0,198.0,161.0,155.0,29.0,35.0,15.0,106.0,192.0,239.0,112.0,157.0,245.0,111.0,198.0,82.0,78.0,5.0,97.0,176.0,42.0,0.0,30.0,2528.0,143.0,141.0,89.0,46.0,58.0,12.0,20.0,49.0,148.0,178.0,181.0,326.0,223.0,193.0,126.0,28.0,178.0,56.0,56.0,88.0,78.0,51.0,60.0,"Census Tract 4273, Alameda County, California",001,06,427300
5539.0,2709.0,329.0,186.0,110.0,125.0,42.0,7.0,69.0,271.0,372.0,90.0,184.0,231.0,123.0,154.0,111.0,66.0,66.0,10.0,39.0,57.0,8.0,19.0,40.0,2830.0,162.0,161.0,124.0,100.0,88.0,133.0,110.0,196.0,141.0,284.0,224.0,270.0,250.0,116.0,115.0,60.0,26.0,59.0,46.0,43.0,42.0,33.0,47.0,"Census Tract 4276, Alameda County, California",001,06,427600
4979.0,2535.0,107.0,137.0,44.0,79.0,21.0,0.0,0.0,38.0,412.0,131.0,250.0,310.0,269.0,217.0,200.0,87.0,37.0,33.0,2.0,86.0,37.0,13.0,25.0,2444.0,89.0,134.0,51.0,105.0,23.0,0.0,43.0,56.0,286.0,209.0,204.0,122.0,113.0,280.0,199.0,34.0,134.0,139.0,62.0,59.0,37.0,36.0,29.0,"Census Tract 4277, Alameda County, California",001,06,427700
5143.0,2454.0,136.0,148.0,158.0,75.0,64.0,64.0,28.0,42.0,130.0,79.0,224.0,196.0,290.0,269.0,47.0,83.0,148.0,69.0,87.0,46.0,71.0,0.0,0.0,2689.0,89.0,126.0,111.0,147.0,66.0,0.0,0.0,77.0,233.0,182.0,252.0,144.0,279.0,230.0,182.0,74.0,145.0,27.0,116.0,57.0,64.0,61.0,27.0,"Census Tract 4278, Alameda County, California",001,06,427800
4789.0,2365.0,166.0,112.0,104.0,42.0,24.0,0.0,0.0,76.0,187.0,295.0,195.0,210.0,163.0,136.0,221.0,27.0,93.0,65.0,88.0,78.0,0.0,49.0,34.0,2424.0,86.0,60.0,154.0,24.0,0.0,0.0,0.0,64.0,216.0,274.0,187.0,207.0,328.0,198.0,49.0,84.0,226.0,0.0,84.0,59.0,56.0,47.0,21.0,"Census Tract 4279, Alameda County, California",001,06,427900
3116.0,1500.0,72.0,91.0,33.0,48.0,39.0,8.0,5.0,104.0,202.0,230.0,115.0,92.0,50.0,81.0,152.0,30.0,40.0,13.0,18.0,55.0,0.0,0.0,22.0,1616.0,96.0,46.0,95.0,41.0,7.0,35.0,30.0,75.0,186.0,170.0,165.0,107.0,39.0,145.0,95.0,61.0,64.0,48.0,47.0,33.0,19.0,0.0,12.0,"Census Tract 4280, Alameda County, California",001,06,428000
4924.0,2618.0,119.0,253.0,130.0,197.0,32.0,59.0,0.0,108.0,137.0,309.0,137.0,140.0,215.0,167.0,148.0,90.0,39.0,70.0,100.0,69.0,65.0,34.0,0.0,2306.0,116.0,124.0,111.0,64.0,28.0,14.0,0.0,124.0,124.0,125.0,182.0,252.0,177.0,223.0,212.0,75.0,35.0,49.0,95.0,80.0,28.0,18.0,50.0,"Census Tract 4281, Alameda County, California",001,06,428100
6653.0,3054.0,267.0,142.0,123.0,145.0,46.0,31.0,19.0,60.0,147.0,253.0,174.0,246.0,273.0,216.0,328.0,81.0,153.0,0.0,65.0,99.0,38.0,106.0,42.0,3599.0,130.0,198.0,199.0,100.0,13.0,27.0,0.0,158.0,95.0,484.0,162.0,313.0,346.0,316.0,163.0,174.0,108.0,50.0,162.0,150.0,76.0,110.0,65.0,"Census Tract 4282, Alameda County, California",001,06,428200
6584.0,3012.0,276.0,193.0,144.0,56.0,81.0,59.0,20.0,18.0,118.0,147.0,245.0,315.0,172.0,341.0,239.0,51.0,148.0,11.0,54.0,106.0,109.0,82.0,27.0,3572.0,184.0,317.0,165.0,193.0,0.0,50.0,0.0,147.0,104.0,198.0,291.0,336.0,276.0,234.0,302.0,141.0,120.0,104.0,149.0,65.0,78.0,76.0,42.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
7031.0,3354.0,165.0,281.0,157.0,141.0,91.0,37.0,69.0,89.0,180.0,96.0,170.0,245.0,146.0,228.0,306.0,172.0,151.0,150.0,78.0,129.0,118.0,60.0,95.0,3677.0,81.0,214.0,219.0,153.0,0.0,19.0,27.0,66.0,103.0,109.0,170.0,289.0,248.0,395.0,348.0,291.0,118.0,100.0,154.0,194.0,108.0,92.0,179.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
4403.0,1981.0,163.0,91.0,86.0,23.0,28.0,16.0,0.0,56.0,124.0,160.0,244.0,203.0,158.0,90.0,222.0,63.0,30.0,32.0,28.0,67.0,39.0,34.0,24.0,2422.0,132.0,135.0,75.0,26.0,34.0,0.0,0.0,92.0,130.0,291.0,251.0,219.0,125.0,109.0,145.0,24.0,127.0,65.0,80.0,71.0,96.0,88.0,107.0,"Census Tract 4284, Alameda County, California",001,06,428400
3436.0,1620.0,114.0,93.0,134.0,73.0,35.0,9.0,25.0,7.0,51.0,219.0,98.0,121.0,71.0,222.0,30.0,54.0,41.0,31.0,12.0,44.0,86.0,26.0,24.0,1816.0,120.0,107.0,108.0,15.0,19.0,1.0,1.0,24.0,131.0,100.0,213.0,117.0,119.0,111.0,131.0,59.0,95.0,25.0,120.0,37.0,71.0,62.0,30.0,"Census Tract 4285, Alameda County, California",001,06,428500
3140.0,1528.0,57.0,70.0,33.0,0.0,0.0,17.0,9.0,92.0,124.0,104.0,203.0,124.0,67.0,96.0,123.0,38.0,52.0,40.0,33.0,85.0,94.0,38.0,29.0,1612.0,99.0,43.0,24.0,94.0,0.0,0.0,31.0,91.0,54.0,82.0,195.0,53.0,89.0,142.0,112.0,23.0,76.0,29.0,79.0,124.0,65.0,28.0,79.0,"Census Tract 4286, Alameda County, California",001,06,428600
4142.0,2155.0,136.0,178.0,138.0,83.0,88.0,65.0,88.0,199.0,104.0,113.0,217.0,229.0,139.0,171.0,35.0,10.0,52.0,0.0,0.0,77.0,20.0,13.0,0.0,1987.0,202.0,159.0,139.0,52.0,42.0,14.0,49.0,56.0,108.0,104.0,231.0,224.0,191.0,77.0,144.0,13.0,30.0,0.0,23.0,31.0,41.0,37.0,20.0,"Census Tract 4287, Alameda County, California",001,06,428700
6971.0,3767.0,402.0,289.0,299.0,129.0,50.0,0.0,0.0,150.0,200.0,178.0,249.0,264.0,307.0,282.0,300.0,180.0,166.0,37.0,53.0,96.0,81.0,55.0,0.0,3204.0,218.0,160.0,187.0,72.0,56.0,90.0,16.0,89.0,203.0,129.0,279.0,250.0,236.0,282.0,288.0,111.0,189.0,30.0,100.0,53.0,78.0,44.0,44.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
2139.0,1075.0,47.0,40.0,82.0,46.0,5.0,3.0,0.0,24.0,38.0,25.0,60.0,78.0,109.0,108.0,124.0,13.0,61.0,33.0,44.0,52.0,34.0,27.0,22.0,1064.0,32.0,26.0,48.0,33.0,11.0,5.0,0.0,14.0,24.0,61.0,47.0,60.0,57.0,97.0,119.0,44.0,45.0,36.0,49.0,89.0,26.0,56.0,85.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
6659.0,3213.0,139.0,291.0,80.0,87.0,70.0,0.0,17.0,87.0,166.0,147.0,165.0,221.0,190.0,299.0,414.0,159.0,228.0,130.0,55.0,106.0,81.0,33.0,48.0,3446.0,325.0,146.0,186.0,56.0,35.0,0.0,8.0,92.0,120.0,169.0,241.0,159.0,199.0,470.0,358.0,70.0,151.0,112.0,93.0,91.0,87.0,101.0,177.0,"Census Tract 4302, Alameda County, California",001,06,430200
3643.0,1674.0,34.0,181.0,103.0,23.0,7.0,25.0,14.0,27.0,59.0,20.0,67.0,126.0,70.0,165.0,180.0,73.0,111.0,77.0,87.0,78.0,43.0,59.0,45.0,1969.0,90.0,155.0,128.0,81.0,38.0,44.0,0.0,83.0,141.0,45.0,131.0,60.0,69.0,115.0,225.0,38.0,193.0,34.0,30.0,63.0,55.0,70.0,81.0,"Census Tract 59.12, Fresno County, California",019,06,005912
8602.0,4203.0,311.0,340.0,325.0,92.0,87.0,105.0,0.0,93.0,282.0,352.0,361.0,233.0,330.0,310.0,114.0,76.0,186.0,63.0,93.0,151.0,132.0,51.0,116.0,4399.0,412.0,443.0,269.0,121.0,194.0,0.0,132.0,33.0,230.0,320.0,300.0,271.0,323.0,157.0,176.0,83.0,218.0,74.0,95.0,163.0,168.0,87.0,130.0,"Census Tract 60, Fresno County, California",019,06,006000
8150.0,3890.0,253.0,534.0,206.0,338.0,74.0,155.0,85.0,316.0,111.0,217.0,255.0,349.0,199.0,146.0,231.0,53.0,97.0,30.0,35.0,37.0,54.0,41.0,74.0,4260.0,434.0,361.0,424.0,141.0,144.0,160.0,110.0,230.0,60.0,383.0,229.0,415.0,183.0,249.0,168.0,74.0,92.0,66.0,13.0,19.0,129.0,111.0,65.0,"Census Tract 61, Fresno County, California",019,06,006100
2677.0,1256.0,179.0,132.0,81.0,30.0,51.0,19.0,38.0,30.0,125.0,80.0,85.0,51.0,138.0,60.0,28.0,48.0,13.0,3.0,10.0,10.0,17.0,22.0,6.0,1421.0,123.0,152.0,124.0,172.0,44.0,0.0,6.0,44.0,79.0,152.0,74.0,107.0,33.0,93.0,28.0,31.0,48.0,26.0,5.0,59.0,0.0,4.0,17.0,"Census Tract 62.01, Fresno County, California",019,06,006201
6819.0,3424.0,416.0,171.0,334.0,185.0,139.0,53.0,0.0,82.0,393.0,204.0,169.0,297.0,201.0,216.0,158.0,21.0,81.0,69.0,42.0,89.0,61.0,22.0,21.0,3395.0,264.0,268.0,267.0,243.0,79.0,0.0,10.0,235.0,281.0,249.0,252.0,132.0,140.0,192.0,177.0,97.0,89.0,83.0,47.0,82.0,74.0,12.0,122.0,"Census Tract 62.02, Fresno County, California",019,06,006202
7334.0,3791.0,182.0,389.0,405.0,223.0,52.0,13.0,25.0,27.0,191.0,239.0,404.0,157.0,189.0,317.0,307.0,60.0,140.0,128.0,68.0,108.0,75.0,60.0,32.0,3543.0,307.0,252.0,187.0,231.0,93.0,78.0,0.0,54.0,180.0,142.0,215.0,184.0,204.0,313.0,259.0,55.0,131.0,64.0,41.0,157.0,178.0,104.0,114.0,"Census Tract 63, Fresno County, California",019,06,006300
3303.0,1802.0,157.0,145.0,78.0,50.0,52.0,2.0,23.0,42.0,99.0,67.0,93.0,100.0,124.0,78.0,134.0,94.0,65.0,57.0,69.0,121.0,100.0,46.0,6.0,1501.0,48.0,55.0,79.0,42.0,13.0,11.0,0.0,37.0,86.0,119.0,78.0,95.0,68.0,179.0,146.0,78.0,62.0,36.0,62.0,106.0,35.0,41.0,25.0,"Census Tract 64.02, Fresno County, California",019,06,006402
5587.0,3061.0,30.0,65.0,357.0,291.0,48.0,14.0,32.0,51.0,108.0,232.0,290.0,56.0,165.0,290.0,295.0,94.0,107.0,132.0,85.0,113.0,61.0,58.0,87.0,2526.0,14.0,97.0,261.0,34.0,121.0,14.0,60.0,37.0,100.0,190.0,31.0,233.0,32.0,369.0,345.0,53.0,108.0,28.0,53.0,163.0,88.0,78.0,17.0,"Census Tract 64.03, Fresno County, California",019,06,006403
4988.0,2505.0,105.0,112.0,142.0,95.0,137.0,16.0,43.0,77.0,54.0,48.0,94.0,215.0,244.0,239.0,303.0,31.0,78.0,28.0,116.0,189.0,65.0,37.0,37.0,2483.0,93.0,106.0,277.0,105.0,54.0,28.0,0.0,59.0,60.0,108.0,162.0,139.0,231.0,248.0,248.0,57.0,35.0,87.0,116.0,127.0,58.0,47.0,38.0,"Census Tract 64.04, Fresno County, California",019,06,006404
4657.0,2431.0,124.0,103.0,184.0,89.0,88.0,68.0,46.0,43.0,97.0,73.0,173.0,127.0,144.0,127.0,219.0,109.0,196.0,69.0,61.0,132.0,97.0,49.0,13.0,2226.0,114.0,177.0,40.0,7.0,14.0,53.0,30.0,0.0,122.0,172.0,10.0,164.0,164.0,150.0,316.0,106.0,64.0,38.0,48.0,97.0,206.0,74.0,60.0,"Census Tract 64.05, Fresno County, California",019,06,006405
6951.0,3340.0,420.0,460.0,415.0,109.0,103.0,17.0,107.0,38.0,154.0,262.0,267.0,178.0,243.0,177.0,123.0,74.0,41.0,14.0,21.0,49.0,38.0,0.0,30.0,3611.0,480.0,328.0,334.0,190.0,134.0,97.0,67.0,76.0,343.0,297.0,342.0,186.0,186.0,48.0,127.0,32.0,121.0,21.0,19.0,89.0,26.0,36.0,32.0,"Census Tract 65.01, Fresno County, California",019,06,006501
4624.0,2281.0,120.0,187.0,216.0,98.0,93.0,20.0,96.0,169.0,91.0,204.0,138.0,163.0,175.0,87.0,108.0,86.0,50.0,42.0,16.0,54.0,48.0,9.0,11.0,2343.0,225.0,299.0,194.0,252.0,81.0,0.0,0.0,77.0,148.0,199.0,61.0,271.0,96.0,102.0,131.0,33.0,45.0,10.0,36.0,26.0,19.0,29.0,9.0,"Census Tract 65.02, Fresno County, California",019,06,006502
5673.0,3111.0,355.0,321.0,174.0,94.0,140.0,45.0,80.0,124.0,194.0,279.0,200.0,284.0,167.0,197.0,95.0,28.0,78.0,32.0,16.0,45.0,67.0,15.0,81.0,2562.0,246.0,234.0,212.0,113.0,104.0,69.0,21.0,176.0,158.0,105.0,69.0,249.0,110.0,99.0,110.0,0.0,77.0,11.0,69.0,79.0,93.0,86.0,72.0,"Census Tract 66.02, Fresno County, California",019,06,006602
