B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
10768.0,5291.0,5477.0,9555.0,4621.0,4934.0,421.0,222.0,199.0,748.0,448.0,300.0,0.0,0.0,0.0,44.0,0.0,44.0,"Coosa County, Alabama",037,01
37430.0,18052.0,19378.0,32493.0,15707.0,16786.0,3276.0,1557.0,1719.0,1187.0,588.0,599.0,460.0,194.0,266.0,14.0,6.0,8.0,"Covington County, Alabama",039,01
13741.0,6766.0,6975.0,12110.0,5855.0,6255.0,899.0,473.0,426.0,483.0,294.0,189.0,224.0,131.0,93.0,25.0,13.0,12.0,"Crenshaw County, Alabama",041,01
80603.0,39892.0,40711.0,73801.0,36604.0,37197.0,4158.0,1961.0,2197.0,1955.0,989.0,966.0,581.0,290.0,291.0,108.0,48.0,60.0,"Cullman County, Alabama",043,01
49105.0,24223.0,24882.0,39790.0,19102.0,20688.0,3253.0,1676.0,1577.0,1918.0,994.0,924.0,3965.0,2345.0,1620.0,179.0,106.0,73.0,"Dale County, Alabama",045,01
40772.0,18848.0,21924.0,36366.0,16727.0,19639.0,2775.0,1158.0,1617.0,1021.0,564.0,457.0,527.0,354.0,173.0,83.0,45.0,38.0,"Dallas County, Alabama",047,01
69878.0,34602.0,35276.0,61372.0,30106.0,31266.0,4775.0,2608.0,2167.0,2538.0,1262.0,1276.0,1121.0,580.0,541.0,72.0,46.0,26.0,"DeKalb County, Alabama",049,01
79997.0,38935.0,41062.0,68646.0,33424.0,35222.0,4180.0,1836.0,2344.0,5714.0,3019.0,2695.0,1179.0,537.0,642.0,278.0,119.0,159.0,"Elmore County, Alabama",051,01
37506.0,19179.0,18327.0,35210.0,17846.0,17364.0,1183.0,504.0,679.0,651.0,551.0,100.0,462.0,278.0,184.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
102433.0,49603.0,52830.0,86522.0,41793.0,44729.0,10765.0,5221.0,5544.0,3323.0,1595.0,1728.0,1496.0,796.0,700.0,327.0,198.0,129.0,"Etowah County, Alabama",055,01
16665.0,8264.0,8401.0,14702.0,7195.0,7507.0,1241.0,718.0,523.0,584.0,284.0,300.0,103.0,58.0,45.0,35.0,9.0,26.0,"Fayette County, Alabama",057,01
31350.0,15499.0,15851.0,26989.0,13530.0,13459.0,2277.0,927.0,1350.0,1427.0,727.0,700.0,427.0,186.0,241.0,230.0,129.0,101.0,"Franklin County, Alabama",059,01
26403.0,12946.0,13457.0,22501.0,11080.0,11421.0,2733.0,1251.0,1482.0,695.0,400.0,295.0,461.0,205.0,256.0,13.0,10.0,3.0,"Geneva County, Alabama",061,01
8442.0,4026.0,4416.0,8036.0,3836.0,4200.0,173.0,76.0,97.0,154.0,89.0,65.0,79.0,25.0,54.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
14945.0,6977.0,7968.0,13982.0,6468.0,7514.0,556.0,283.0,273.0,327.0,186.0,141.0,59.0,27.0,32.0,21.0,13.0,8.0,"Hale County, Alabama",065,01
16970.0,8159.0,8811.0,15464.0,7388.0,8076.0,604.0,238.0,366.0,607.0,346.0,261.0,253.0,163.0,90.0,42.0,24.0,18.0,"Henry County, Alabama",067,01
102603.0,49144.0,53459.0,88990.0,42613.0,46377.0,8453.0,3968.0,4485.0,2454.0,1133.0,1321.0,2564.0,1342.0,1222.0,142.0,88.0,54.0,"Houston County, Alabama",069,01
52078.0,25448.0,26630.0,48330.0,23734.0,24596.0,2140.0,924.0,1216.0,924.0,365.0,559.0,644.0,391.0,253.0,40.0,34.0,6.0,"Jackson County, Alabama",071,01
650480.0,307880.0,342600.0,544752.0,257373.0,287379.0,73208.0,34640.0,38568.0,17656.0,8378.0,9278.0,12793.0,6388.0,6405.0,2071.0,1101.0,970.0,"Jefferson County, Alabama",073,01
13927.0,6741.0,7186.0,12090.0,5870.0,6220.0,1091.0,530.0,561.0,518.0,267.0,251.0,219.0,74.0,145.0,9.0,0.0,9.0,"Lamar County, Alabama",075,01
91680.0,43654.0,48026.0,77422.0,36967.0,40455.0,8258.0,3766.0,4492.0,3541.0,1730.0,1811.0,2210.0,1034.0,1176.0,249.0,157.0,92.0,"Lauderdale County, Alabama",077,01
33158.0,16129.0,17029.0,29996.0,14625.0,15371.0,1916.0,982.0,934.0,1131.0,464.0,667.0,88.0,46.0,42.0,27.0,12.0,15.0,"Lawrence County, Alabama",079,01
152397.0,75353.0,77044.0,117457.0,57836.0,59621.0,18009.0,8856.0,9153.0,8119.0,4168.0,3951.0,7601.0,3791.0,3810.0,1211.0,702.0,509.0,"Lee County, Alabama",081,01
89191.0,44602.0,44589.0,77831.0,38108.0,39723.0,5071.0,2702.0,2369.0,4430.0,2825.0,1605.0,1769.0,926.0,843.0,90.0,41.0,49.0,"Limestone County, Alabama",083,01
10464.0,4969.0,5495.0,9529.0,4586.0,4943.0,574.0,254.0,320.0,305.0,110.0,195.0,49.0,19.0,30.0,7.0,0.0,7.0,"Lowndes County, Alabama",085,01
19545.0,8998.0,10547.0,16700.0,7737.0,8963.0,1221.0,573.0,648.0,844.0,357.0,487.0,710.0,307.0,403.0,70.0,24.0,46.0,"Macon County, Alabama",087,01
346036.0,168892.0,177144.0,292974.0,141958.0,151016.0,33560.0,16703.0,16857.0,7242.0,3630.0,3612.0,10762.0,5630.0,5132.0,1498.0,971.0,527.0,"Madison County, Alabama",089,01
19909.0,9352.0,10557.0,17883.0,8253.0,9630.0,1308.0,748.0,560.0,533.0,255.0,278.0,109.0,32.0,77.0,76.0,64.0,12.0,"Marengo County, Alabama",091,01
29989.0,14780.0,15209.0,26034.0,12640.0,13394.0,2100.0,1126.0,974.0,1310.0,752.0,558.0,448.0,196.0,252.0,97.0,66.0,31.0,"Marion County, Alabama",093,01
93395.0,46145.0,47250.0,80095.0,39382.0,40713.0,8264.0,4232.0,4032.0,3623.0,1734.0,1889.0,1304.0,715.0,589.0,109.0,82.0,27.0,"Marshall County, Alabama",095,01
409260.0,195859.0,213401.0,352910.0,168236.0,184674.0,43287.0,20998.0,22289.0,4218.0,1962.0,2256.0,7752.0,4093.0,3659.0,1093.0,570.0,523.0,"Mobile County, Alabama",097,01
21752.0,10351.0,11401.0,19891.0,9536.0,10355.0,1214.0,506.0,708.0,444.0,170.0,274.0,191.0,127.0,64.0,12.0,12.0,0.0,"Monroe County, Alabama",099,01
224718.0,106398.0,118320.0,177549.0,83702.0,93847.0,29737.0,13758.0,15979.0,9512.0,4719.0,4793.0,6329.0,3400.0,2929.0,1591.0,819.0,772.0,"Montgomery County, Alabama",101,01
118308.0,58262.0,60046.0,101106.0,48994.0,52112.0,11591.0,5910.0,5681.0,3989.0,2301.0,1688.0,1519.0,1005.0,514.0,103.0,52.0,51.0,"Morgan County, Alabama",103,01
9728.0,4614.0,5114.0,8921.0,4314.0,4607.0,221.0,87.0,134.0,321.0,132.0,189.0,258.0,81.0,177.0,7.0,0.0,7.0,"Perry County, Alabama",105,01
19817.0,9745.0,10072.0,17959.0,8814.0,9145.0,923.0,491.0,432.0,472.0,214.0,258.0,427.0,216.0,211.0,36.0,10.0,26.0,"Pickens County, Alabama",107,01
32845.0,15720.0,17125.0,27857.0,13348.0,14509.0,2673.0,1174.0,1499.0,1423.0,688.0,735.0,616.0,281.0,335.0,276.0,229.0,47.0,"Pike County, Alabama",109,01
22350.0,10842.0,11508.0,20215.0,9786.0,10429.0,1294.0,640.0,654.0,362.0,195.0,167.0,467.0,220.0,247.0,12.0,1.0,11.0,"Randolph County, Alabama",111,01
57662.0,28024.0,29638.0,46189.0,22828.0,23361.0,5639.0,2305.0,3334.0,1262.0,584.0,678.0,4250.0,2124.0,2126.0,322.0,183.0,139.0,"Russell County, Alabama",113,01
85688.0,43092.0,42596.0,75558.0,37830.0,37728.0,4872.0,2520.0,2352.0,4342.0,2196.0,2146.0,883.0,530.0,353.0,33.0,16.0,17.0,"St. Clair County, Alabama",115,01
203571.0,99052.0,104519.0,176810.0,85598.0,91212.0,11796.0,6052.0,5744.0,9674.0,4676.0,4998.0,4780.0,2474.0,2306.0,511.0,252.0,259.0,"Shelby County, Alabama",117,01
13262.0,6121.0,7141.0,12371.0,5649.0,6722.0,311.0,122.0,189.0,473.0,297.0,176.0,99.0,53.0,46.0,8.0,0.0,8.0,"Sumter County, Alabama",119,01
80395.0,38997.0,41398.0,69025.0,32841.0,36184.0,6541.0,3426.0,3115.0,3443.0,1974.0,1469.0,1241.0,699.0,542.0,145.0,57.0,88.0,"Talladega County, Alabama",121,01
40401.0,19148.0,21253.0,36033.0,17003.0,19030.0,2851.0,1442.0,1409.0,976.0,428.0,548.0,536.0,273.0,263.0,5.0,2.0,3.0,"Tallapoosa County, Alabama",123,01
199892.0,96194.0,103698.0,162939.0,78575.0,84364.0,19291.0,9128.0,10163.0,8287.0,4312.0,3975.0,8466.0,3831.0,4635.0,909.0,348.0,561.0,"Tuscaloosa County, Alabama",125,01
64840.0,31562.0,33278.0,55043.0,26764.0,28279.0,6873.0,3256.0,3617.0,2011.0,1003.0,1008.0,827.0,473.0,354.0,86.0,66.0,20.0,"Walker County, Alabama",127,01
16756.0,8241.0,8515.0,15698.0,7697.0,8001.0,440.0,252.0,188.0,526.0,239.0,287.0,89.0,52.0,37.0,3.0,1.0,2.0,"Washington County, Alabama",129,01
11026.0,5297.0,5729.0,10409.0,4955.0,5454.0,246.0,143.0,103.0,340.0,184.0,156.0,11.0,5.0,6.0,20.0,10.0,10.0,"Wilcox County, Alabama",131,01
23786.0,11688.0,12098.0,20797.0,10108.0,10689.0,2234.0,1201.0,1033.0,610.0,324.0,286.0,145.0,55.0,90.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
3281.0,2141.0,1140.0,2738.0,1802.0,936.0,175.0,112.0,63.0,76.0,43.0,33.0,250.0,168.0,82.0,42.0,16.0,26.0,"Aleutians East Borough, Alaska",013,02
5672.0,3555.0,2117.0,4542.0,2774.0,1768.0,361.0,213.0,148.0,124.0,92.0,32.0,461.0,378.0,83.0,184.0,98.0,86.0,"Aleutians West Census Area, Alaska",016,02
295044.0,150650.0,144394.0,236658.0,119876.0,116782.0,36878.0,19247.0,17631.0,5648.0,3106.0,2542.0,13555.0,7155.0,6400.0,2305.0,1266.0,1039.0,"Anchorage Municipality, Alaska",020,02
17546.0,9180.0,8366.0,15266.0,8004.0,7262.0,1644.0,790.0,854.0,502.0,327.0,175.0,130.0,56.0,74.0,4.0,3.0,1.0,"Bethel Census Area, Alaska",050,02
935.0,531.0,404.0,746.0,438.0,308.0,85.0,47.0,38.0,57.0,24.0,33.0,47.0,22.0,25.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
2104.0,1140.0,964.0,1646.0,896.0,750.0,81.0,37.0,44.0,140.0,88.0,52.0,193.0,86.0,107.0,44.0,33.0,11.0,"Denali Borough, Alaska",068,02
4888.0,2528.0,2360.0,4170.0,2205.0,1965.0,473.0,214.0,259.0,166.0,90.0,76.0,75.0,19.0,56.0,4.0,0.0,4.0,"Dillingham Census Area, Alaska",070,02
98456.0,52814.0,45642.0,74936.0,39539.0,35397.0,11962.0,6415.0,5547.0,2087.0,1194.0,893.0,8016.0,4688.0,3328.0,1455.0,978.0,477.0,"Fairbanks North Star Borough, Alaska",090,02
2506.0,1408.0,1098.0,2065.0,1162.0,903.0,217.0,146.0,71.0,93.0,48.0,45.0,110.0,49.0,61.0,21.0,3.0,18.0,"Haines Borough, Alaska",100,02
2067.0,1080.0,987.0,1819.0,924.0,895.0,133.0,72.0,61.0,63.0,49.0,14.0,39.0,24.0,15.0,13.0,11.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
32225.0,16544.0,15681.0,26315.0,13191.0,13124.0,3808.0,2097.0,1711.0,473.0,236.0,237.0,1458.0,882.0,576.0,171.0,138.0,33.0,"Juneau City and Borough, Alaska",110,02
57009.0,29752.0,27257.0,47248.0,24820.0,22428.0,5892.0,2756.0,3136.0,1852.0,1086.0,766.0,1848.0,985.0,863.0,169.0,105.0,64.0,"Kenai Peninsula Borough, Alaska",122,02
13548.0,6952.0,6596.0,10825.0,5581.0,5244.0,1572.0,769.0,803.0,370.0,202.0,168.0,682.0,359.0,323.0,99.0,41.0,58.0,"Ketchikan Gateway Borough, Alaska",130,02
13667.0,7235.0,6432.0,11418.0,5886.0,5532.0,1142.0,751.0,391.0,275.0,81.0,194.0,640.0,411.0,229.0,192.0,106.0,86.0,"Kodiak Island Borough, Alaska",150,02
7794.0,4151.0,3643.0,7161.0,3824.0,3337.0,378.0,187.0,191.0,184.0,88.0,96.0,70.0,51.0,19.0,1.0,1.0,0.0,"Kusilvak Census Area, Alaska",158,02
1393.0,709.0,684.0,1217.0,617.0,600.0,94.0,48.0,46.0,60.0,34.0,26.0,18.0,8.0,10.0,4.0,2.0,2.0,"Lake and Peninsula Borough, Alaska",164,02
97437.0,50834.0,46603.0,81584.0,42493.0,39091.0,8367.0,4256.0,4111.0,4188.0,2270.0,1918.0,3001.0,1671.0,1330.0,297.0,144.0,153.0,"Matanuska-Susitna Borough, Alaska",170,02
9676.0,5202.0,4474.0,8186.0,4420.0,3766.0,941.0,497.0,444.0,276.0,141.0,135.0,256.0,135.0,121.0,17.0,9.0,8.0,"Nome Census Area, Alaska",180,02
9482.0,6034.0,3448.0,7873.0,4978.0,2895.0,668.0,394.0,274.0,525.0,381.0,144.0,372.0,249.0,123.0,44.0,32.0,12.0,"North Slope Borough, Alaska",185,02
7541.0,4080.0,3461.0,6519.0,3485.0,3034.0,697.0,388.0,309.0,142.0,94.0,48.0,174.0,113.0,61.0,9.0,0.0,9.0,"Northwest Arctic Borough, Alaska",188,02
3150.0,1684.0,1466.0,2756.0,1492.0,1264.0,229.0,92.0,137.0,56.0,30.0,26.0,97.0,59.0,38.0,12.0,11.0,1.0,"Petersburg Borough, Alaska",195,02
6268.0,3385.0,2883.0,5398.0,2940.0,2458.0,474.0,224.0,250.0,140.0,99.0,41.0,244.0,122.0,122.0,12.0,0.0,12.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8845.0,4541.0,4304.0,7030.0,3583.0,3447.0,829.0,414.0,415.0,466.0,263.0,203.0,461.0,259.0,202.0,59.0,22.0,37.0,"Sitka City and Borough, Alaska",220,02
1007.0,539.0,468.0,734.0,394.0,340.0,104.0,56.0,48.0,73.0,26.0,47.0,90.0,58.0,32.0,6.0,5.0,1.0,"Skagway Municipality, Alaska",230,02
6867.0,3822.0,3045.0,5731.0,3198.0,2533.0,453.0,264.0,189.0,392.0,246.0,146.0,240.0,82.0,158.0,51.0,32.0,19.0,"Southeast Fairbanks Census Area, Alaska",240,02
9460.0,5050.0,4410.0,7555.0,3868.0,3687.0,760.0,375.0,385.0,327.0,203.0,124.0,722.0,604.0,118.0,96.0,0.0,96.0,"Valdez-Cordova Census Area, Alaska",261,02
2371.0,1198.0,1173.0,2077.0,1042.0,1035.0,174.0,77.0,97.0,45.0,36.0,9.0,57.0,29.0,28.0,18.0,14.0,4.0,"Wrangell City and Borough, Alaska",275,02
637.0,339.0,298.0,516.0,277.0,239.0,60.0,39.0,21.0,23.0,14.0,9.0,38.0,9.0,29.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5527.0,2994.0,2533.0,4833.0,2604.0,2229.0,393.0,213.0,180.0,157.0,97.0,60.0,114.0,68.0,46.0,30.0,12.0,18.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71356.0,35253.0,36103.0,66742.0,32788.0,33954.0,2255.0,1044.0,1211.0,1507.0,874.0,633.0,712.0,444.0,268.0,140.0,103.0,37.0,"Apache County, Arizona",001,04
126671.0,64745.0,61926.0,102971.0,51285.0,51686.0,10239.0,4636.0,5603.0,5010.0,3741.0,1269.0,7123.0,4172.0,2951.0,1328.0,911.0,417.0,"Cochise County, Arizona",003,04
136516.0,67304.0,69212.0,106341.0,53053.0,53288.0,14099.0,6761.0,7338.0,8522.0,3945.0,4577.0,6888.0,3249.0,3639.0,666.0,296.0,370.0,"Coconino County, Arizona",005,04
52762.0,26192.0,26570.0,44281.0,21954.0,22327.0,4497.0,2259.0,2238.0,2685.0,1316.0,1369.0,1101.0,571.0,530.0,198.0,92.0,106.0,"Gila County, Arizona",007,04
37101.0,19946.0,17155.0,30411.0,16010.0,14401.0,3381.0,1790.0,1591.0,1784.0,1194.0,590.0,1301.0,783.0,518.0,224.0,169.0,55.0,"Graham County, Arizona",009,04
9079.0,4824.0,4255.0,7538.0,3982.0,3556.0,622.0,341.0,281.0,606.0,325.0,281.0,282.0,156.0,126.0,31.0,20.0,11.0,"Greenlee County, Arizona",011,04
20113.0,10296.0,9817.0,18450.0,9376.0,9074.0,661.0,397.0,264.0,307.0,182.0,125.0,630.0,302.0,328.0,65.0,39.0,26.0,"La Paz County, Arizona",012,04
4038155.0,1996855.0,2041300.0,3314680.0,1634223.0,1680457.0,518553.0,259324.0,259229.0,39297.0,19714.0,19583.0,139162.0,69452.0,69710.0,26463.0,14142.0,12321.0,"Maricopa County, Arizona",013,04
201950.0,101585.0,100365.0,159120.0,79028.0,80092.0,23105.0,11648.0,11457.0,4332.0,3325.0,1007.0,14561.0,7048.0,7513.0,832.0,536.0,296.0,"Mohave County, Arizona",015,04
106492.0,53347.0,53145.0,91403.0,45334.0,46069.0,7855.0,3734.0,4121.0,4763.0,2892.0,1871.0,2138.0,1193.0,945.0,333.0,194.0,139.0,"Navajo County, Arizona",017,04
991364.0,487235.0,504129.0,787211.0,383926.0,403285.0,144242.0,71031.0,73211.0,17139.0,9926.0,7213.0,34614.0,17860.0,16754.0,8158.0,4492.0,3666.0,"Pima County, Arizona",019,04
392671.0,204885.0,187786.0,317148.0,163225.0,153923.0,30965.0,16042.0,14923.0,21912.0,12841.0,9071.0,18454.0,9887.0,8567.0,4192.0,2890.0,1302.0,"Pinal County, Arizona",021,04
45929.0,22056.0,23873.0,39968.0,18823.0,21145.0,3707.0,1975.0,1732.0,831.0,459.0,372.0,778.0,451.0,327.0,645.0,348.0,297.0,"Santa Cruz County, Arizona",023,04
217007.0,106207.0,110800.0,177780.0,86064.0,91716.0,21169.0,10749.0,10420.0,7749.0,4017.0,3732.0,9696.0,5025.0,4671.0,613.0,352.0,261.0,"Yavapai County, Arizona",025,04
200367.0,102769.0,97598.0,164164.0,82716.0,81448.0,21635.0,11149.0,10486.0,3101.0,2101.0,1000.0,8419.0,4760.0,3659.0,3048.0,2043.0,1005.0,"Yuma County, Arizona",027,04
18335.0,8685.0,9650.0,15613.0,7439.0,8174.0,1855.0,826.0,1029.0,633.0,286.0,347.0,214.0,115.0,99.0,20.0,19.0,1.0,"Arkansas County, Arkansas",001,05
20823.0,10140.0,10683.0,18689.0,9232.0,9457.0,1632.0,634.0,998.0,206.0,138.0,68.0,268.0,120.0,148.0,28.0,16.0,12.0,"Ashley County, Arkansas",003,05
40563.0,19666.0,20897.0,33460.0,16212.0,17248.0,4756.0,2304.0,2452.0,1288.0,631.0,657.0,1004.0,475.0,529.0,55.0,44.0,11.0,"Baxter County, Arkansas",005,05
241696.0,119500.0,122196.0,204588.0,100636.0,103952.0,21298.0,10957.0,10341.0,5871.0,2943.0,2928.0,7922.0,3864.0,4058.0,2017.0,1100.0,917.0,"Benton County, Arkansas",007,05
36565.0,18021.0,18544.0,29649.0,14346.0,15303.0,4138.0,2367.0,1771.0,1444.0,645.0,799.0,1298.0,662.0,636.0,36.0,1.0,35.0,"Boone County, Arkansas",009,05
11002.0,5422.0,5580.0,10065.0,4964.0,5101.0,565.0,212.0,353.0,280.0,168.0,112.0,84.0,70.0,14.0,8.0,8.0,0.0,"Bradley County, Arkansas",011,05
5165.0,2659.0,2506.0,4614.0,2410.0,2204.0,225.0,68.0,157.0,288.0,168.0,120.0,38.0,13.0,25.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
27361.0,13462.0,13899.0,23107.0,11481.0,11626.0,2439.0,1064.0,1375.0,879.0,527.0,352.0,738.0,307.0,431.0,198.0,83.0,115.0,"Carroll County, Arkansas",015,05
11018.0,5359.0,5659.0,9466.0,4464.0,5002.0,819.0,392.0,427.0,443.0,352.0,91.0,283.0,151.0,132.0,7.0,0.0,7.0,"Chicot County, Arkansas",017,05
22495.0,10643.0,11852.0,17855.0,8629.0,9226.0,1979.0,803.0,1176.0,1900.0,786.0,1114.0,694.0,378.0,316.0,67.0,47.0,20.0,"Clark County, Arkansas",019,05
15109.0,7454.0,7655.0,12981.0,6383.0,6598.0,1349.0,660.0,689.0,500.0,282.0,218.0,279.0,129.0,150.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
25384.0,12604.0,12780.0,22240.0,11042.0,11198.0,1510.0,727.0,783.0,668.0,336.0,332.0,951.0,499.0,452.0,15.0,0.0,15.0,"Cleburne County, Arkansas",023,05
8386.0,4197.0,4189.0,7934.0,4012.0,3922.0,183.0,76.0,107.0,186.0,92.0,94.0,80.0,17.0,63.0,3.0,0.0,3.0,"Cleveland County, Arkansas",025,05
23772.0,11420.0,12352.0,19791.0,9495.0,10296.0,2204.0,985.0,1219.0,1135.0,577.0,558.0,621.0,363.0,258.0,21.0,0.0,21.0,"Columbia County, Arkansas",027,05
20891.0,10239.0,10652.0,18579.0,9019.0,9560.0,1379.0,692.0,687.0,670.0,350.0,320.0,245.0,164.0,81.0,18.0,14.0,4.0,"Conway County, Arkansas",029,05
101598.0,49487.0,52111.0,77901.0,37300.0,40601.0,14952.0,7474.0,7478.0,5947.0,3211.0,2736.0,2357.0,1213.0,1144.0,441.0,289.0,152.0,"Craighead County, Arkansas",031,05
61200.0,30155.0,31045.0,52623.0,26053.0,26570.0,4973.0,2370.0,2603.0,2111.0,1004.0,1107.0,1421.0,684.0,737.0,72.0,44.0,28.0,"Crawford County, Arkansas",033,05
48572.0,22931.0,25641.0,40956.0,19107.0,21849.0,5320.0,2713.0,2607.0,813.0,432.0,381.0,1344.0,634.0,710.0,139.0,45.0,94.0,"Crittenden County, Arkansas",035,05
17146.0,8252.0,8894.0,15364.0,7398.0,7966.0,1220.0,574.0,646.0,476.0,252.0,224.0,82.0,28.0,54.0,4.0,0.0,4.0,"Cross County, Arkansas",037,05
7682.0,3719.0,3963.0,6390.0,2978.0,3412.0,314.0,190.0,124.0,743.0,480.0,263.0,235.0,71.0,164.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
12017.0,5442.0,6575.0,10597.0,4881.0,5716.0,1025.0,385.0,640.0,230.0,105.0,125.0,154.0,69.0,85.0,11.0,2.0,9.0,"Desha County, Arkansas",041,05
18516.0,8925.0,9591.0,15814.0,7509.0,8305.0,1266.0,612.0,654.0,992.0,504.0,488.0,433.0,289.0,144.0,11.0,11.0,0.0,"Drew County, Arkansas",043,05
118986.0,58366.0,60620.0,99628.0,48646.0,50982.0,11241.0,5633.0,5608.0,5275.0,2610.0,2665.0,2535.0,1393.0,1142.0,307.0,84.0,223.0,"Faulkner County, Arkansas",045,05
17554.0,8671.0,8883.0,14799.0,7394.0,7405.0,1109.0,496.0,613.0,1219.0,607.0,612.0,359.0,114.0,245.0,68.0,60.0,8.0,"Franklin County, Arkansas",047,05
12100.0,5973.0,6127.0,9692.0,4762.0,4930.0,1143.0,534.0,609.0,705.0,430.0,275.0,548.0,235.0,313.0,12.0,12.0,0.0,"Fulton County, Arkansas",049,05
96054.0,46304.0,49750.0,79538.0,38916.0,40622.0,10049.0,4383.0,5666.0,3106.0,1361.0,1745.0,3282.0,1623.0,1659.0,79.0,21.0,58.0,"Garland County, Arkansas",051,05
17893.0,8775.0,9118.0,15572.0,7801.0,7771.0,1014.0,372.0,642.0,858.0,400.0,458.0,449.0,202.0,247.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
43261.0,21313.0,21948.0,34735.0,16987.0,17748.0,5929.0,3016.0,2913.0,1505.0,727.0,778.0,1026.0,565.0,461.0,66.0,18.0,48.0,"Greene County, Arkansas",055,05
