B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3849.0,2625.0,1224.0,"Census Tract 60, Champaign County, Illinois",019,17,006000
4692.0,4583.0,109.0,"Census Tract 101, Champaign County, Illinois",019,17,010100
4443.0,3816.0,627.0,"Census Tract 102.04, Champaign County, Illinois",019,17,010204
3730.0,3452.0,278.0,"Census Tract 103, Champaign County, Illinois",019,17,010300
4951.0,4894.0,57.0,"Census Tract 104, Champaign County, Illinois",019,17,010400
4175.0,4071.0,104.0,"Census Tract 105, Champaign County, Illinois",019,17,010500
5683.0,5590.0,93.0,"Census Tract 106.01, Champaign County, Illinois",019,17,010601
6957.0,6776.0,181.0,"Census Tract 106.03, Champaign County, Illinois",019,17,010603
2959.0,2926.0,33.0,"Census Tract 106.04, Champaign County, Illinois",019,17,010604
7921.0,7688.0,233.0,"Census Tract 107, Champaign County, Illinois",019,17,010700
4759.0,4710.0,49.0,"Census Tract 108, Champaign County, Illinois",019,17,010800
9349.0,9280.0,69.0,"Census Tract 109, Champaign County, Illinois",019,17,010900
4072.0,3741.0,331.0,"Census Tract 110, Champaign County, Illinois",019,17,011000
2318.0,1542.0,776.0,"Census Tract 111, Champaign County, Illinois",019,17,011100
2885.0,2869.0,16.0,"Census Tract 9581, Christian County, Illinois",021,17,958100
3916.0,3885.0,31.0,"Census Tract 9582, Christian County, Illinois",021,17,958200
3964.0,3860.0,104.0,"Census Tract 9583, Christian County, Illinois",021,17,958300
3969.0,3922.0,47.0,"Census Tract 9584, Christian County, Illinois",021,17,958400
2939.0,2916.0,23.0,"Census Tract 9585, Christian County, Illinois",021,17,958500
2349.0,2337.0,12.0,"Census Tract 9586, Christian County, Illinois",021,17,958600
4669.0,4615.0,54.0,"Census Tract 9587, Christian County, Illinois",021,17,958700
2878.0,2878.0,0.0,"Census Tract 9588, Christian County, Illinois",021,17,958800
2707.0,2540.0,167.0,"Census Tract 9589, Christian County, Illinois",021,17,958900
4621.0,4523.0,98.0,"Census Tract 9590, Christian County, Illinois",021,17,959000
5053.0,5010.0,43.0,"Census Tract 601, Clark County, Illinois",023,17,060100
4325.0,4262.0,63.0,"Census Tract 602, Clark County, Illinois",023,17,060200
5296.0,5262.0,34.0,"Census Tract 603, Clark County, Illinois",023,17,060300
1768.0,1747.0,21.0,"Census Tract 604, Clark County, Illinois",023,17,060400
2356.0,2331.0,25.0,"Census Tract 9719, Clay County, Illinois",025,17,971900
2823.0,2810.0,13.0,"Census Tract 9720, Clay County, Illinois",025,17,972000
5435.0,5359.0,76.0,"Census Tract 9721, Clay County, Illinois",025,17,972100
3248.0,3247.0,1.0,"Census Tract 9722, Clay County, Illinois",025,17,972200
5874.0,5778.0,96.0,"Census Tract 9001, Clinton County, Illinois",027,17,900100
1897.0,1897.0,0.0,"Census Tract 9002, Clinton County, Illinois",027,17,900200
6808.0,6768.0,40.0,"Census Tract 9003, Clinton County, Illinois",027,17,900300
1383.0,1383.0,0.0,"Census Tract 9004.01, Clinton County, Illinois",027,17,900401
5470.0,5457.0,13.0,"Census Tract 9004.02, Clinton County, Illinois",027,17,900402
7081.0,6975.0,106.0,"Census Tract 9005, Clinton County, Illinois",027,17,900500
2275.0,2244.0,31.0,"Census Tract 9006.01, Clinton County, Illinois",027,17,900601
6789.0,6655.0,134.0,"Census Tract 9006.02, Clinton County, Illinois",027,17,900602
3352.0,3296.0,56.0,"Census Tract 1, Coles County, Illinois",029,17,000100
5901.0,5888.0,13.0,"Census Tract 2, Coles County, Illinois",029,17,000200
4585.0,4562.0,23.0,"Census Tract 3, Coles County, Illinois",029,17,000300
2615.0,2583.0,32.0,"Census Tract 4, Coles County, Illinois",029,17,000400
6168.0,6020.0,148.0,"Census Tract 5, Coles County, Illinois",029,17,000500
3879.0,3860.0,19.0,"Census Tract 6, Coles County, Illinois",029,17,000600
6004.0,5824.0,180.0,"Census Tract 7, Coles County, Illinois",029,17,000700
6282.0,6157.0,125.0,"Census Tract 8, Coles County, Illinois",029,17,000800
4419.0,4174.0,245.0,"Census Tract 9, Coles County, Illinois",029,17,000900
3321.0,3301.0,20.0,"Census Tract 10, Coles County, Illinois",029,17,001000
3871.0,3725.0,146.0,"Census Tract 11, Coles County, Illinois",029,17,001100
3287.0,3287.0,0.0,"Census Tract 12, Coles County, Illinois",029,17,001200
5203.0,4440.0,763.0,"Census Tract 101, Cook County, Illinois",031,17,010100
6770.0,4295.0,2475.0,"Census Tract 102.01, Cook County, Illinois",031,17,010201
2708.0,2092.0,616.0,"Census Tract 102.02, Cook County, Illinois",031,17,010202
6282.0,4693.0,1589.0,"Census Tract 103, Cook County, Illinois",031,17,010300
4737.0,3632.0,1105.0,"Census Tract 104, Cook County, Illinois",031,17,010400
4010.0,2806.0,1204.0,"Census Tract 105.01, Cook County, Illinois",031,17,010501
3834.0,2864.0,970.0,"Census Tract 105.02, Cook County, Illinois",031,17,010502
2059.0,1573.0,486.0,"Census Tract 105.03, Cook County, Illinois",031,17,010503
6631.0,4544.0,2087.0,"Census Tract 106, Cook County, Illinois",031,17,010600
3913.0,2822.0,1091.0,"Census Tract 107.01, Cook County, Illinois",031,17,010701
5189.0,2816.0,2373.0,"Census Tract 107.02, Cook County, Illinois",031,17,010702
3580.0,2563.0,1017.0,"Census Tract 201, Cook County, Illinois",031,17,020100
6724.0,4555.0,2169.0,"Census Tract 202, Cook County, Illinois",031,17,020200
4694.0,3386.0,1308.0,"Census Tract 203.01, Cook County, Illinois",031,17,020301
4711.0,2667.0,2044.0,"Census Tract 203.02, Cook County, Illinois",031,17,020302
3971.0,2758.0,1213.0,"Census Tract 204, Cook County, Illinois",031,17,020400
6175.0,3159.0,3016.0,"Census Tract 205, Cook County, Illinois",031,17,020500
6575.0,4094.0,2481.0,"Census Tract 206.01, Cook County, Illinois",031,17,020601
4200.0,2245.0,1955.0,"Census Tract 206.02, Cook County, Illinois",031,17,020602
2002.0,1318.0,684.0,"Census Tract 207.01, Cook County, Illinois",031,17,020701
7315.0,3392.0,3923.0,"Census Tract 207.02, Cook County, Illinois",031,17,020702
5540.0,3055.0,2485.0,"Census Tract 208.01, Cook County, Illinois",031,17,020801
7606.0,3710.0,3896.0,"Census Tract 208.02, Cook County, Illinois",031,17,020802
6319.0,2496.0,3823.0,"Census Tract 209.01, Cook County, Illinois",031,17,020901
4460.0,1997.0,2463.0,"Census Tract 209.02, Cook County, Illinois",031,17,020902
3669.0,2321.0,1348.0,"Census Tract 301.01, Cook County, Illinois",031,17,030101
3112.0,1914.0,1198.0,"Census Tract 301.02, Cook County, Illinois",031,17,030102
1782.0,1304.0,478.0,"Census Tract 301.03, Cook County, Illinois",031,17,030103
3543.0,2600.0,943.0,"Census Tract 8046.08, Cook County, Illinois",031,17,804608
5354.0,3585.0,1769.0,"Census Tract 8046.09, Cook County, Illinois",031,17,804609
2218.0,1589.0,629.0,"Census Tract 8046.10, Cook County, Illinois",031,17,804610
4575.0,3720.0,855.0,"Census Tract 8046.11, Cook County, Illinois",031,17,804611
6382.0,4083.0,2299.0,"Census Tract 8047.01, Cook County, Illinois",031,17,804701
4120.0,2793.0,1327.0,"Census Tract 8047.05, Cook County, Illinois",031,17,804705
2465.0,2043.0,422.0,"Census Tract 8047.06, Cook County, Illinois",031,17,804706
6649.0,4619.0,2030.0,"Census Tract 8047.09, Cook County, Illinois",031,17,804709
4465.0,3676.0,789.0,"Census Tract 8047.10, Cook County, Illinois",031,17,804710
7268.0,4838.0,2430.0,"Census Tract 8047.11, Cook County, Illinois",031,17,804711
5969.0,4639.0,1330.0,"Census Tract 8047.12, Cook County, Illinois",031,17,804712
4285.0,2849.0,1436.0,"Census Tract 8047.13, Cook County, Illinois",031,17,804713
3391.0,2792.0,599.0,"Census Tract 8047.14, Cook County, Illinois",031,17,804714
3848.0,1504.0,2344.0,"Census Tract 8047.15, Cook County, Illinois",031,17,804715
5064.0,3094.0,1970.0,"Census Tract 8047.16, Cook County, Illinois",031,17,804716
5527.0,4599.0,928.0,"Census Tract 8048.03, Cook County, Illinois",031,17,804803
6762.0,5019.0,1743.0,"Census Tract 8048.04, Cook County, Illinois",031,17,804804
7261.0,5766.0,1495.0,"Census Tract 8048.05, Cook County, Illinois",031,17,804805
3836.0,2494.0,1342.0,"Census Tract 8048.06, Cook County, Illinois",031,17,804806
5073.0,4184.0,889.0,"Census Tract 8048.07, Cook County, Illinois",031,17,804807
2413.0,2192.0,221.0,"Census Tract 8048.08, Cook County, Illinois",031,17,804808
4002.0,3441.0,561.0,"Census Tract 8048.09, Cook County, Illinois",031,17,804809
7014.0,5520.0,1494.0,"Census Tract 8048.10, Cook County, Illinois",031,17,804810
6704.0,5810.0,894.0,"Census Tract 8049.01, Cook County, Illinois",031,17,804901
5050.0,3726.0,1324.0,"Census Tract 8049.02, Cook County, Illinois",031,17,804902
4902.0,4352.0,550.0,"Census Tract 8050.01, Cook County, Illinois",031,17,805001
6992.0,3599.0,3393.0,"Census Tract 8050.02, Cook County, Illinois",031,17,805002
7337.0,4170.0,3167.0,"Census Tract 8051.05, Cook County, Illinois",031,17,805105
2483.0,1789.0,694.0,"Census Tract 8051.06, Cook County, Illinois",031,17,805106
6110.0,3159.0,2951.0,"Census Tract 8051.07, Cook County, Illinois",031,17,805107
7139.0,2956.0,4183.0,"Census Tract 8051.08, Cook County, Illinois",031,17,805108
4200.0,3165.0,1035.0,"Census Tract 8051.09, Cook County, Illinois",031,17,805109
4129.0,3254.0,875.0,"Census Tract 8051.10, Cook County, Illinois",031,17,805110
7951.0,3959.0,3992.0,"Census Tract 8051.11, Cook County, Illinois",031,17,805111
2977.0,1887.0,1090.0,"Census Tract 8051.12, Cook County, Illinois",031,17,805112
3389.0,2103.0,1286.0,"Census Tract 8052.01, Cook County, Illinois",031,17,805201
3984.0,3025.0,959.0,"Census Tract 8052.02, Cook County, Illinois",031,17,805202
3340.0,1678.0,1662.0,"Census Tract 8053.01, Cook County, Illinois",031,17,805301
3508.0,1871.0,1637.0,"Census Tract 8053.02, Cook County, Illinois",031,17,805302
4007.0,2813.0,1194.0,"Census Tract 8054.01, Cook County, Illinois",031,17,805401
5184.0,3319.0,1865.0,"Census Tract 8054.02, Cook County, Illinois",031,17,805402
3421.0,2920.0,501.0,"Census Tract 8055.01, Cook County, Illinois",031,17,805501
3612.0,3234.0,378.0,"Census Tract 8055.02, Cook County, Illinois",031,17,805502
4739.0,4343.0,396.0,"Census Tract 8056, Cook County, Illinois",031,17,805600
5209.0,4562.0,647.0,"Census Tract 8057.01, Cook County, Illinois",031,17,805701
1902.0,1614.0,288.0,"Census Tract 8057.02, Cook County, Illinois",031,17,805702
2533.0,2094.0,439.0,"Census Tract 8058.01, Cook County, Illinois",031,17,805801
5135.0,4191.0,944.0,"Census Tract 8058.02, Cook County, Illinois",031,17,805802
3959.0,3163.0,796.0,"Census Tract 8059.01, Cook County, Illinois",031,17,805901
6377.0,4108.0,2269.0,"Census Tract 8059.02, Cook County, Illinois",031,17,805902
5330.0,2121.0,3209.0,"Census Tract 8060.01, Cook County, Illinois",031,17,806001
7872.0,3021.0,4851.0,"Census Tract 8060.02, Cook County, Illinois",031,17,806002
7854.0,3300.0,4554.0,"Census Tract 8060.03, Cook County, Illinois",031,17,806003
7400.0,2677.0,4723.0,"Census Tract 8060.04, Cook County, Illinois",031,17,806004
3863.0,2570.0,1293.0,"Census Tract 8061.02, Cook County, Illinois",031,17,806102
5106.0,3888.0,1218.0,"Census Tract 8061.03, Cook County, Illinois",031,17,806103
4485.0,2413.0,2072.0,"Census Tract 8061.04, Cook County, Illinois",031,17,806104
4030.0,3112.0,918.0,"Census Tract 8062.01, Cook County, Illinois",031,17,806201
4961.0,4190.0,771.0,"Census Tract 8062.02, Cook County, Illinois",031,17,806202
4551.0,3876.0,675.0,"Census Tract 8063, Cook County, Illinois",031,17,806300
2169.0,1832.0,337.0,"Census Tract 8064, Cook County, Illinois",031,17,806400
2561.0,1439.0,1122.0,"Census Tract 8065.01, Cook County, Illinois",031,17,806501
4191.0,2798.0,1393.0,"Census Tract 8065.02, Cook County, Illinois",031,17,806502
3374.0,2399.0,975.0,"Census Tract 8066, Cook County, Illinois",031,17,806600
4387.0,3309.0,1078.0,"Census Tract 8067, Cook County, Illinois",031,17,806700
3976.0,2554.0,1422.0,"Census Tract 8068.01, Cook County, Illinois",031,17,806801
2915.0,1976.0,939.0,"Census Tract 8068.02, Cook County, Illinois",031,17,806802
4835.0,2376.0,2459.0,"Census Tract 8069, Cook County, Illinois",031,17,806900
5329.0,2856.0,2473.0,"Census Tract 8070, Cook County, Illinois",031,17,807000
