B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
8959.0,4154.0,51.0,60.0,162.0,185.0,179.0,170.0,202.0,151.0,1808.0,100.0,449.0,270.0,213.0,97.0,43.0,14.0,4805.0,17.0,13.0,121.0,122.0,38.0,232.0,251.0,81.0,2097.0,298.0,620.0,496.0,183.0,221.0,12.0,3.0,"Conecuh County, Alabama",035,01
8136.0,3992.0,38.0,65.0,62.0,114.0,302.0,231.0,269.0,46.0,1711.0,180.0,572.0,106.0,159.0,131.0,6.0,0.0,4144.0,53.0,35.0,63.0,79.0,145.0,176.0,298.0,55.0,1761.0,279.0,423.0,276.0,280.0,173.0,23.0,25.0,"Coosa County, Alabama",037,01
26292.0,12344.0,198.0,136.0,225.0,437.0,516.0,465.0,534.0,276.0,4612.0,730.0,1814.0,796.0,1053.0,379.0,133.0,40.0,13948.0,224.0,77.0,275.0,551.0,621.0,595.0,430.0,129.0,4395.0,968.0,2147.0,1414.0,1380.0,599.0,57.0,86.0,"Covington County, Alabama",039,01
9536.0,4538.0,93.0,29.0,142.0,206.0,172.0,147.0,133.0,164.0,1896.0,237.0,606.0,278.0,272.0,114.0,21.0,28.0,4998.0,122.0,22.0,92.0,237.0,104.0,264.0,145.0,147.0,1723.0,307.0,643.0,420.0,500.0,252.0,12.0,8.0,"Crenshaw County, Alabama",041,01
55151.0,26762.0,357.0,339.0,302.0,1282.0,1064.0,1064.0,1042.0,533.0,8390.0,1719.0,4600.0,2138.0,2573.0,770.0,429.0,160.0,28389.0,336.0,158.0,390.0,986.0,1231.0,1085.0,473.0,524.0,9077.0,1990.0,4572.0,3363.0,2474.0,1312.0,310.0,108.0,"Cullman County, Alabama",043,01
33127.0,15881.0,172.0,143.0,251.0,420.0,285.0,421.0,545.0,238.0,4681.0,1117.0,3195.0,1684.0,1860.0,674.0,159.0,36.0,17246.0,265.0,95.0,134.0,396.0,314.0,610.0,710.0,255.0,5508.0,1446.0,2806.0,1814.0,1885.0,848.0,125.0,35.0,"Dale County, Alabama",045,01
27847.0,12346.0,334.0,37.0,134.0,460.0,383.0,546.0,558.0,416.0,4559.0,727.0,1940.0,752.0,1000.0,299.0,145.0,56.0,15501.0,416.0,59.0,212.0,254.0,330.0,1040.0,824.0,249.0,5403.0,1004.0,2005.0,1250.0,1470.0,845.0,65.0,75.0,"Dallas County, Alabama",047,01
46996.0,22654.0,736.0,490.0,874.0,1009.0,881.0,1389.0,1055.0,388.0,8007.0,1085.0,2940.0,1542.0,1433.0,612.0,136.0,77.0,24342.0,564.0,445.0,642.0,1220.0,1089.0,1515.0,1206.0,315.0,8422.0,1390.0,2466.0,2293.0,1595.0,1029.0,138.0,13.0,"DeKalb County, Alabama",049,01
53571.0,25589.0,173.0,39.0,156.0,724.0,729.0,879.0,835.0,579.0,8952.0,1294.0,4282.0,1672.0,3300.0,1556.0,290.0,129.0,27982.0,124.0,22.0,128.0,439.0,349.0,665.0,657.0,706.0,9325.0,2011.0,5049.0,2508.0,3937.0,1815.0,162.0,85.0,"Elmore County, Alabama",051,01
26202.0,13634.0,336.0,71.0,231.0,743.0,576.0,771.0,829.0,288.0,5094.0,702.0,1925.0,641.0,909.0,357.0,110.0,51.0,12568.0,122.0,40.0,151.0,583.0,398.0,482.0,463.0,151.0,4467.0,769.0,2112.0,1198.0,1139.0,457.0,33.0,3.0,"Escambia County, Alabama",053,01
71477.0,33595.0,490.0,147.0,546.0,904.0,779.0,1607.0,1141.0,784.0,11618.0,2325.0,6510.0,1948.0,3295.0,952.0,455.0,94.0,37882.0,504.0,161.0,485.0,1059.0,1022.0,1520.0,1363.0,514.0,11767.0,2948.0,6925.0,3863.0,3544.0,1817.0,248.0,142.0,"Etowah County, Alabama",055,01
11974.0,5692.0,210.0,35.0,70.0,299.0,185.0,173.0,200.0,214.0,2454.0,249.0,539.0,382.0,413.0,244.0,8.0,17.0,6282.0,92.0,21.0,72.0,382.0,294.0,254.0,301.0,207.0,2223.0,487.0,657.0,398.0,421.0,455.0,7.0,11.0,"Fayette County, Alabama",057,01
21058.0,10054.0,196.0,274.0,375.0,373.0,402.0,448.0,448.0,251.0,3298.0,523.0,1854.0,647.0,662.0,197.0,102.0,4.0,11004.0,189.0,201.0,377.0,638.0,391.0,518.0,488.0,214.0,3684.0,665.0,1423.0,856.0,953.0,357.0,35.0,15.0,"Franklin County, Alabama",059,01
18779.0,8974.0,135.0,61.0,214.0,432.0,370.0,327.0,277.0,193.0,3627.0,796.0,1082.0,568.0,628.0,218.0,43.0,3.0,9805.0,224.0,104.0,164.0,414.0,395.0,462.0,341.0,173.0,3546.0,786.0,1378.0,763.0,789.0,261.0,5.0,0.0,"Geneva County, Alabama",061,01
6015.0,2710.0,16.0,54.0,82.0,104.0,153.0,84.0,186.0,80.0,1058.0,159.0,431.0,55.0,212.0,36.0,0.0,0.0,3305.0,43.0,6.0,50.0,47.0,130.0,192.0,136.0,69.0,1309.0,149.0,482.0,170.0,317.0,161.0,44.0,0.0,"Greene County, Alabama",063,01
10492.0,4892.0,40.0,18.0,107.0,208.0,196.0,310.0,209.0,147.0,2116.0,185.0,619.0,195.0,412.0,99.0,31.0,0.0,5600.0,74.0,25.0,101.0,159.0,190.0,190.0,291.0,111.0,2203.0,287.0,748.0,424.0,529.0,251.0,6.0,11.0,"Hale County, Alabama",065,01
12162.0,5671.0,45.0,102.0,127.0,153.0,143.0,325.0,187.0,121.0,2203.0,304.0,786.0,329.0,558.0,237.0,32.0,19.0,6491.0,118.0,42.0,51.0,195.0,155.0,297.0,245.0,109.0,2066.0,360.0,965.0,716.0,623.0,460.0,68.0,21.0,"Henry County, Alabama",067,01
68997.0,32143.0,451.0,224.0,444.0,822.0,776.0,1048.0,1041.0,585.0,11148.0,1892.0,4813.0,2324.0,4388.0,1320.0,568.0,299.0,36854.0,485.0,168.0,368.0,860.0,816.0,1170.0,1273.0,586.0,12294.0,2755.0,5586.0,3509.0,4319.0,2148.0,313.0,204.0,"Houston County, Alabama",069,01
37111.0,17907.0,339.0,213.0,289.0,944.0,624.0,1080.0,867.0,411.0,7030.0,937.0,1884.0,1126.0,1328.0,463.0,317.0,55.0,19204.0,302.0,136.0,276.0,890.0,751.0,1202.0,858.0,236.0,6801.0,1249.0,2645.0,1182.0,1551.0,965.0,108.0,52.0,"Jackson County, Alabama",071,01
441488.0,202519.0,1693.0,802.0,2249.0,3587.0,3670.0,5363.0,7272.0,3721.0,55340.0,9686.0,35760.0,12081.0,37535.0,12881.0,7516.0,3363.0,238969.0,1929.0,524.0,1534.0,3465.0,3345.0,5636.0,7285.0,3499.0,61895.0,13227.0,44947.0,20466.0,43684.0,19896.0,4728.0,2909.0,"Jefferson County, Alabama",073,01
10164.0,4804.0,91.0,1.0,119.0,243.0,166.0,230.0,271.0,146.0,2057.0,340.0,486.0,256.0,282.0,55.0,46.0,15.0,5360.0,125.0,2.0,115.0,242.0,175.0,248.0,153.0,107.0,1820.0,457.0,1034.0,310.0,333.0,200.0,32.0,7.0,"Lamar County, Alabama",075,01
62721.0,29494.0,347.0,67.0,220.0,782.0,748.0,870.0,988.0,534.0,10451.0,1990.0,4779.0,1451.0,4055.0,1289.0,389.0,534.0,33227.0,483.0,37.0,276.0,1225.0,742.0,1146.0,1260.0,434.0,11059.0,2007.0,4981.0,2596.0,4205.0,2238.0,318.0,220.0,"Lauderdale County, Alabama",077,01
23299.0,11166.0,215.0,67.0,161.0,595.0,426.0,612.0,291.0,150.0,4557.0,629.0,1536.0,545.0,933.0,298.0,116.0,35.0,12133.0,206.0,49.0,134.0,694.0,410.0,653.0,303.0,360.0,4506.0,685.0,1798.0,934.0,963.0,379.0,35.0,24.0,"Lawrence County, Alabama",079,01
82970.0,39954.0,506.0,218.0,368.0,574.0,811.0,1112.0,1222.0,824.0,10616.0,2171.0,5969.0,2482.0,7370.0,2942.0,787.0,1982.0,43016.0,360.0,200.0,397.0,626.0,822.0,1180.0,1183.0,614.0,11304.0,2695.0,6183.0,3553.0,7954.0,4348.0,670.0,927.0,"Lee County, Alabama",081,01
58244.0,29284.0,594.0,243.0,367.0,949.0,899.0,1157.0,1151.0,269.0,9037.0,1843.0,4221.0,2029.0,4324.0,1774.0,213.0,214.0,28960.0,344.0,171.0,553.0,874.0,770.0,955.0,981.0,486.0,8946.0,2179.0,3883.0,2125.0,4685.0,1787.0,136.0,85.0,"Limestone County, Alabama",083,01
7376.0,3382.0,70.0,71.0,94.0,181.0,82.0,155.0,228.0,108.0,1335.0,120.0,293.0,135.0,373.0,93.0,44.0,0.0,3994.0,39.0,39.0,83.0,65.0,120.0,234.0,222.0,136.0,1378.0,216.0,677.0,233.0,390.0,149.0,8.0,5.0,"Lowndes County, Alabama",085,01
12719.0,5701.0,107.0,65.0,38.0,160.0,91.0,240.0,303.0,191.0,1977.0,218.0,1082.0,310.0,501.0,269.0,43.0,106.0,7018.0,163.0,30.0,143.0,182.0,92.0,186.0,209.0,346.0,1865.0,360.0,1481.0,391.0,791.0,599.0,86.0,94.0,"Macon County, Alabama",087,01
225696.0,108203.0,733.0,478.0,725.0,1425.0,1642.0,2152.0,1894.0,1518.0,22064.0,5054.0,18049.0,7254.0,27063.0,12707.0,2635.0,2810.0,117493.0,933.0,225.0,706.0,1627.0,1704.0,2548.0,2616.0,1537.0,26227.0,7364.0,20448.0,9952.0,27136.0,12037.0,1414.0,1019.0,"Madison County, Alabama",089,01
13974.0,6342.0,71.0,85.0,59.0,120.0,192.0,278.0,287.0,136.0,2517.0,306.0,882.0,407.0,703.0,185.0,63.0,51.0,7632.0,66.0,54.0,120.0,114.0,174.0,145.0,170.0,205.0,3061.0,411.0,1246.0,434.0,866.0,475.0,43.0,48.0,"Marengo County, Alabama",091,01
21751.0,10593.0,175.0,47.0,251.0,526.0,584.0,460.0,453.0,360.0,4188.0,742.0,1437.0,466.0,624.0,172.0,86.0,22.0,11158.0,129.0,47.0,230.0,383.0,572.0,642.0,512.0,156.0,3545.0,932.0,1603.0,1252.0,597.0,474.0,73.0,11.0,"Marion County, Alabama",093,01
62130.0,29867.0,726.0,669.0,1126.0,807.0,1093.0,1193.0,1095.0,733.0,9581.0,1745.0,4389.0,1834.0,3240.0,1070.0,417.0,149.0,32263.0,820.0,391.0,753.0,1218.0,995.0,1488.0,1114.0,582.0,10652.0,1996.0,4708.0,2988.0,2919.0,1405.0,172.0,62.0,"Marshall County, Alabama",095,01
269898.0,126035.0,2056.0,498.0,959.0,2647.0,3046.0,4360.0,4829.0,2628.0,44080.0,7042.0,20727.0,8592.0,16221.0,4543.0,2320.0,1487.0,143863.0,1943.0,421.0,1012.0,2796.0,3371.0,4105.0,5737.0,2946.0,44918.0,8410.0,24526.0,12375.0,20634.0,8466.0,1297.0,906.0,"Mobile County, Alabama",097,01
15282.0,7107.0,115.0,40.0,108.0,220.0,287.0,490.0,289.0,314.0,2951.0,341.0,929.0,418.0,424.0,113.0,39.0,29.0,8175.0,92.0,38.0,82.0,413.0,136.0,564.0,257.0,211.0,3013.0,377.0,1186.0,787.0,759.0,113.0,78.0,69.0,"Monroe County, Alabama",099,01
146521.0,67288.0,916.0,418.0,910.0,1416.0,1656.0,2192.0,1677.0,1091.0,18295.0,3049.0,11101.0,3487.0,12712.0,5097.0,1900.0,1371.0,79233.0,1070.0,329.0,668.0,1478.0,1644.0,2014.0,2520.0,1162.0,20165.0,4659.0,13634.0,4857.0,15764.0,7555.0,1093.0,621.0,"Montgomery County, Alabama",101,01
81263.0,39138.0,486.0,555.0,856.0,1062.0,832.0,1406.0,1479.0,856.0,12613.0,2529.0,5855.0,2501.0,5445.0,1772.0,531.0,360.0,42125.0,704.0,203.0,563.0,1298.0,913.0,1434.0,1554.0,886.0,13028.0,3427.0,6548.0,3497.0,5321.0,2215.0,396.0,138.0,"Morgan County, Alabama",103,01
6581.0,2917.0,25.0,3.0,71.0,135.0,295.0,118.0,226.0,20.0,1202.0,96.0,248.0,193.0,200.0,63.0,7.0,15.0,3664.0,16.0,90.0,103.0,188.0,129.0,156.0,337.0,50.0,1333.0,63.0,568.0,229.0,221.0,159.0,11.0,11.0,"Perry County, Alabama",105,01
13326.0,6099.0,163.0,57.0,38.0,123.0,174.0,321.0,294.0,141.0,2922.0,395.0,622.0,270.0,341.0,138.0,18.0,82.0,7227.0,133.0,7.0,109.0,271.0,171.0,342.0,258.0,100.0,2662.0,571.0,1168.0,545.0,636.0,213.0,26.0,15.0,"Pickens County, Alabama",107,01
19256.0,9126.0,126.0,47.0,110.0,202.0,169.0,330.0,358.0,192.0,3412.0,389.0,1351.0,328.0,1328.0,412.0,82.0,290.0,10130.0,112.0,65.0,55.0,242.0,375.0,525.0,490.0,255.0,3399.0,626.0,1295.0,380.0,1405.0,760.0,80.0,66.0,"Pike County, Alabama",109,01
15495.0,7369.0,202.0,139.0,149.0,425.0,503.0,367.0,344.0,148.0,2554.0,513.0,927.0,423.0,505.0,117.0,34.0,19.0,8126.0,334.0,117.0,157.0,295.0,164.0,438.0,374.0,84.0,3134.0,544.0,805.0,639.0,591.0,449.0,0.0,1.0,"Randolph County, Alabama",111,01
36064.0,16941.0,191.0,96.0,235.0,399.0,383.0,815.0,912.0,262.0,5474.0,1223.0,3069.0,1338.0,1990.0,394.0,113.0,47.0,19123.0,256.0,123.0,286.0,682.0,465.0,657.0,919.0,403.0,6086.0,1425.0,2774.0,1815.0,2174.0,911.0,106.0,41.0,"Russell County, Alabama",113,01
57946.0,28480.0,309.0,217.0,396.0,723.0,1075.0,1188.0,1027.0,402.0,10252.0,2086.0,4703.0,1951.0,2850.0,890.0,166.0,245.0,29466.0,346.0,42.0,235.0,836.0,927.0,1001.0,1234.0,495.0,10099.0,2304.0,4757.0,2370.0,3188.0,1214.0,268.0,150.0,"St. Clair County, Alabama",115,01
132782.0,63564.0,334.0,224.0,791.0,800.0,1088.0,1047.0,1238.0,576.0,12983.0,2776.0,10402.0,4220.0,18419.0,5727.0,1862.0,1077.0,69218.0,405.0,162.0,534.0,732.0,1026.0,825.0,1136.0,723.0,15389.0,4523.0,11856.0,5534.0,17946.0,6442.0,1244.0,741.0,"Shelby County, Alabama",117,01
8272.0,3580.0,30.0,66.0,54.0,196.0,33.0,158.0,127.0,122.0,1619.0,95.0,402.0,160.0,306.0,194.0,0.0,18.0,4692.0,41.0,132.0,171.0,225.0,39.0,177.0,292.0,164.0,1534.0,162.0,744.0,298.0,387.0,260.0,17.0,49.0,"Sumter County, Alabama",119,01
55967.0,27058.0,436.0,282.0,380.0,1254.0,784.0,1266.0,1177.0,654.0,10480.0,1481.0,3972.0,1508.0,2363.0,571.0,332.0,118.0,28909.0,173.0,101.0,216.0,1036.0,1232.0,1091.0,1216.0,512.0,10385.0,2019.0,4309.0,2713.0,2202.0,1441.0,170.0,93.0,"Talladega County, Alabama",121,01
29019.0,13742.0,144.0,102.0,313.0,527.0,444.0,528.0,813.0,349.0,4744.0,791.0,1794.0,876.0,1461.0,537.0,194.0,125.0,15277.0,172.0,32.0,177.0,526.0,505.0,544.0,629.0,223.0,5615.0,998.0,2038.0,1418.0,1630.0,646.0,57.0,67.0,"Tallapoosa County, Alabama",123,01
117196.0,55803.0,653.0,274.0,350.0,1233.0,1064.0,2053.0,1860.0,940.0,18211.0,2874.0,9632.0,2999.0,8308.0,3091.0,1182.0,1079.0,61393.0,453.0,163.0,426.0,765.0,1026.0,1567.0,1933.0,899.0,18073.0,3064.0,10903.0,4129.0,10522.0,5586.0,1078.0,806.0,"Tuscaloosa County, Alabama",125,01
46142.0,21995.0,273.0,141.0,440.0,1033.0,1058.0,1246.0,904.0,530.0,8009.0,1712.0,2920.0,1355.0,1567.0,433.0,298.0,76.0,24147.0,263.0,50.0,313.0,864.0,1117.0,1117.0,1196.0,349.0,8286.0,1880.0,3992.0,2257.0,1521.0,751.0,145.0,46.0,"Walker County, Alabama",127,01
11579.0,5494.0,56.0,44.0,88.0,149.0,64.0,226.0,267.0,193.0,2971.0,281.0,513.0,269.0,287.0,45.0,32.0,9.0,6085.0,31.0,40.0,74.0,210.0,160.0,287.0,302.0,62.0,2636.0,304.0,751.0,506.0,463.0,231.0,28.0,0.0,"Washington County, Alabama",129,01
7499.0,3349.0,110.0,66.0,70.0,120.0,74.0,87.0,162.0,188.0,1498.0,240.0,327.0,109.0,259.0,25.0,14.0,0.0,4150.0,168.0,34.0,126.0,99.0,79.0,114.0,179.0,116.0,1675.0,193.0,488.0,343.0,372.0,127.0,27.0,10.0,"Wilcox County, Alabama",131,01
17335.0,8347.0,184.0,171.0,201.0,447.0,280.0,538.0,383.0,193.0,2719.0,525.0,1210.0,613.0,561.0,131.0,93.0,98.0,8988.0,190.0,46.0,158.0,357.0,552.0,452.0,359.0,217.0,2885.0,583.0,1445.0,832.0,496.0,378.0,0.0,38.0,"Winston County, Alabama",133,01
2458.0,1811.0,34.0,61.0,85.0,77.0,25.0,50.0,84.0,7.0,746.0,30.0,369.0,50.0,186.0,2.0,0.0,5.0,647.0,5.0,9.0,47.0,11.0,5.0,7.0,21.0,1.0,277.0,23.0,93.0,47.0,88.0,13.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
84567.0,39383.0,387.0,266.0,445.0,800.0,649.0,970.0,1175.0,705.0,13282.0,2793.0,6717.0,2553.0,5836.0,2013.0,442.0,350.0,45184.0,445.0,174.0,409.0,891.0,496.0,1072.0,1305.0,617.0,13198.0,3067.0,7734.0,3742.0,7853.0,3169.0,649.0,363.0,"Douglas County, Georgia",097,13
7036.0,3178.0,155.0,30.0,16.0,135.0,66.0,147.0,99.0,139.0,1303.0,100.0,328.0,315.0,186.0,96.0,50.0,13.0,3858.0,21.0,18.0,90.0,175.0,75.0,175.0,195.0,106.0,1353.0,199.0,616.0,269.0,291.0,250.0,8.0,17.0,"Early County, Georgia",099,13
2418.0,1166.0,37.0,10.0,54.0,77.0,29.0,72.0,17.0,7.0,559.0,124.0,116.0,30.0,21.0,13.0,0.0,0.0,1252.0,56.0,47.0,52.0,27.0,22.0,51.0,31.0,23.0,475.0,64.0,196.0,104.0,68.0,36.0,0.0,0.0,"Echols County, Georgia",101,13
33615.0,16300.0,132.0,72.0,45.0,439.0,197.0,516.0,570.0,275.0,6511.0,1222.0,2669.0,1061.0,1831.0,593.0,110.0,57.0,17315.0,127.0,56.0,128.0,306.0,507.0,923.0,529.0,168.0,5993.0,1489.0,2251.0,1773.0,1765.0,1123.0,128.0,49.0,"Effingham County, Georgia",103,13
13661.0,6357.0,183.0,50.0,182.0,161.0,251.0,256.0,308.0,222.0,2659.0,248.0,899.0,86.0,650.0,74.0,117.0,11.0,7304.0,67.0,26.0,95.0,266.0,175.0,257.0,288.0,174.0,3631.0,324.0,850.0,453.0,269.0,335.0,94.0,0.0,"Elbert County, Georgia",105,13
14738.0,7163.0,169.0,91.0,89.0,182.0,378.0,398.0,461.0,45.0,3048.0,435.0,694.0,384.0,518.0,147.0,71.0,53.0,7575.0,59.0,67.0,96.0,386.0,279.0,289.0,370.0,99.0,2747.0,521.0,1214.0,530.0,530.0,255.0,105.0,28.0,"Emanuel County, Georgia",107,13
7064.0,3300.0,19.0,48.0,154.0,138.0,89.0,215.0,198.0,39.0,1302.0,286.0,215.0,149.0,338.0,84.0,5.0,21.0,3764.0,84.0,42.0,121.0,88.0,126.0,140.0,135.0,43.0,1449.0,178.0,567.0,244.0,279.0,127.0,33.0,108.0,"Evans County, Georgia",109,13
17737.0,8554.0,191.0,161.0,247.0,376.0,343.0,280.0,287.0,165.0,3539.0,380.0,908.0,415.0,749.0,333.0,108.0,72.0,9183.0,133.0,156.0,98.0,322.0,344.0,379.0,174.0,65.0,3723.0,605.0,1027.0,862.0,808.0,359.0,108.0,20.0,"Fannin County, Georgia",111,13
71449.0,33474.0,104.0,93.0,286.0,285.0,283.0,217.0,372.0,410.0,6442.0,1595.0,6214.0,2448.0,9442.0,3662.0,1006.0,615.0,37975.0,75.0,145.0,71.0,299.0,261.0,243.0,595.0,364.0,8734.0,2258.0,5785.0,3423.0,10395.0,3963.0,890.0,474.0,"Fayette County, Georgia",113,13
62996.0,30161.0,526.0,250.0,949.0,1116.0,1287.0,1078.0,1432.0,564.0,9325.0,1942.0,4495.0,1851.0,3251.0,1075.0,733.0,287.0,32835.0,592.0,337.0,643.0,1114.0,1082.0,1330.0,1146.0,456.0,10350.0,2166.0,4888.0,2652.0,3038.0,2034.0,664.0,343.0,"Floyd County, Georgia",115,13
116454.0,56271.0,451.0,200.0,439.0,871.0,523.0,973.0,875.0,627.0,10544.0,3524.0,7786.0,3118.0,17887.0,6641.0,1001.0,811.0,60183.0,333.0,103.0,990.0,828.0,714.0,957.0,580.0,577.0,13374.0,3849.0,8011.0,5239.0,17518.0,5567.0,939.0,604.0,"Forsyth County, Georgia",117,13
15083.0,7308.0,154.0,48.0,160.0,336.0,412.0,498.0,413.0,103.0,2829.0,313.0,919.0,252.0,584.0,195.0,71.0,21.0,7775.0,156.0,18.0,40.0,352.0,440.0,481.0,454.0,110.0,2651.0,362.0,1039.0,580.0,683.0,281.0,93.0,35.0,"Franklin County, Georgia",119,13
