B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
3599.0,255.0,70.0,198.0,92.0,219.0,164.0,170.0,136.0,100.0,374.0,235.0,532.0,482.0,112.0,176.0,284.0,"Congressional District 2 (115th Congress), Arkansas",02,05
6928.0,466.0,229.0,345.0,198.0,294.0,238.0,231.0,229.0,295.0,445.0,1185.0,926.0,663.0,458.0,397.0,329.0,"Congressional District 3 (115th Congress), Arkansas",03,05
1092.0,71.0,90.0,79.0,152.0,75.0,67.0,39.0,16.0,82.0,46.0,86.0,51.0,76.0,35.0,47.0,80.0,"Congressional District 4 (115th Congress), Arkansas",04,05
4944.0,558.0,262.0,291.0,329.0,135.0,244.0,319.0,181.0,289.0,251.0,430.0,636.0,290.0,198.0,262.0,269.0,"Congressional District 1 (115th Congress), California",01,06
8839.0,481.0,348.0,322.0,438.0,250.0,302.0,255.0,303.0,248.0,545.0,795.0,979.0,804.0,478.0,883.0,1408.0,"Congressional District 2 (115th Congress), California",02,06
22361.0,2233.0,944.0,1082.0,733.0,1036.0,868.0,992.0,596.0,849.0,1274.0,2004.0,2372.0,2134.0,1504.0,1955.0,1785.0,"Congressional District 3 (115th Congress), California",03,06
9949.0,344.0,327.0,247.0,197.0,203.0,288.0,247.0,217.0,179.0,378.0,851.0,1165.0,1303.0,927.0,1399.0,1677.0,"Congressional District 4 (115th Congress), California",04,06
23468.0,778.0,920.0,613.0,662.0,660.0,715.0,787.0,800.0,608.0,1573.0,2238.0,3319.0,2499.0,2164.0,2746.0,2386.0,"Congressional District 5 (115th Congress), California",05,06
35781.0,2890.0,2728.0,2043.0,1787.0,2056.0,1565.0,1459.0,1662.0,1309.0,2619.0,3636.0,3978.0,2880.0,1793.0,2036.0,1340.0,"Congressional District 6 (115th Congress), California",06,06
31808.0,1393.0,1259.0,1175.0,1136.0,1100.0,1104.0,970.0,1091.0,960.0,2030.0,3138.0,4525.0,3360.0,2477.0,3333.0,2757.0,"Congressional District 7 (115th Congress), California",07,06
6817.0,414.0,317.0,253.0,333.0,341.0,321.0,360.0,413.0,298.0,436.0,564.0,764.0,873.0,379.0,342.0,409.0,"Congressional District 8 (115th Congress), California",08,06
27974.0,1661.0,1488.0,1210.0,1356.0,1245.0,1261.0,833.0,1187.0,1009.0,2039.0,2681.0,3619.0,2901.0,1598.0,1988.0,1898.0,"Congressional District 9 (115th Congress), California",09,06
13332.0,764.0,465.0,547.0,380.0,536.0,531.0,447.0,482.0,505.0,927.0,1318.0,1711.0,1438.0,1045.0,1241.0,995.0,"Congressional District 10 (115th Congress), California",10,06
33825.0,1560.0,1011.0,820.0,802.0,818.0,1038.0,805.0,1136.0,717.0,2010.0,3198.0,4438.0,3891.0,2934.0,3421.0,5226.0,"Congressional District 11 (115th Congress), California",11,06
90546.0,7265.0,6506.0,4458.0,3435.0,2810.0,2971.0,2283.0,2609.0,2169.0,4759.0,6794.0,8885.0,8129.0,6392.0,8786.0,12295.0,"Congressional District 12 (115th Congress), California",12,06
53147.0,5079.0,4260.0,2587.0,2085.0,1922.0,2096.0,1706.0,1686.0,1425.0,3439.0,4178.0,5593.0,4575.0,3483.0,4068.0,4965.0,"Congressional District 13 (115th Congress), California",13,06
74730.0,2806.0,1621.0,1460.0,1662.0,1169.0,1482.0,1589.0,1990.0,1582.0,3394.0,6270.0,9506.0,8926.0,7351.0,9525.0,14397.0,"Congressional District 14 (115th Congress), California",14,06
69127.0,1855.0,1347.0,1147.0,1133.0,821.0,1202.0,1175.0,1181.0,1618.0,2612.0,4525.0,7299.0,9294.0,6963.0,11050.0,15905.0,"Congressional District 15 (115th Congress), California",15,06
15388.0,1705.0,1180.0,1122.0,932.0,838.0,779.0,921.0,588.0,717.0,1259.0,1496.0,1550.0,774.0,441.0,739.0,347.0,"Congressional District 16 (115th Congress), California",16,06
126551.0,3844.0,2487.0,1685.0,2257.0,1999.0,2318.0,1984.0,1758.0,1988.0,4584.0,7225.0,13205.0,16836.0,13048.0,20947.0,30386.0,"Congressional District 17 (115th Congress), California",17,06
54293.0,2385.0,1258.0,959.0,728.0,752.0,1222.0,840.0,807.0,892.0,1786.0,2895.0,4440.0,5234.0,4518.0,7124.0,18453.0,"Congressional District 18 (115th Congress), California",18,06
58708.0,2572.0,3047.0,2387.0,1998.0,1529.0,1343.0,1263.0,1492.0,1398.0,2625.0,4182.0,6420.0,6099.0,4413.0,7294.0,10646.0,"Congressional District 19 (115th Congress), California",19,06
11605.0,820.0,482.0,461.0,425.0,330.0,360.0,503.0,466.0,505.0,785.0,989.0,1610.0,1318.0,913.0,950.0,688.0,"Congressional District 20 (115th Congress), California",20,06
5940.0,291.0,344.0,245.0,342.0,393.0,302.0,194.0,333.0,225.0,331.0,801.0,822.0,460.0,267.0,315.0,275.0,"Congressional District 21 (115th Congress), California",21,06
16037.0,900.0,750.0,867.0,686.0,492.0,721.0,807.0,599.0,847.0,1115.0,1276.0,2009.0,1489.0,980.0,1079.0,1420.0,"Congressional District 22 (115th Congress), California",22,06
10268.0,704.0,366.0,360.0,314.0,300.0,335.0,545.0,282.0,349.0,529.0,1058.0,1326.0,1118.0,892.0,765.0,1025.0,"Congressional District 23 (115th Congress), California",23,06
9285.0,954.0,434.0,301.0,196.0,427.0,396.0,379.0,255.0,370.0,612.0,866.0,839.0,823.0,585.0,953.0,895.0,"Congressional District 24 (115th Congress), California",24,06
17012.0,367.0,425.0,422.0,350.0,344.0,367.0,397.0,323.0,428.0,982.0,1394.0,2324.0,2142.0,1828.0,2354.0,2565.0,"Congressional District 25 (115th Congress), California",25,06
15249.0,365.0,312.0,309.0,240.0,337.0,381.0,418.0,368.0,333.0,711.0,1305.0,1964.0,1975.0,1551.0,2156.0,2524.0,"Congressional District 26 (115th Congress), California",26,06
87011.0,6602.0,4329.0,4582.0,3588.0,2971.0,3535.0,2725.0,3500.0,2936.0,5393.0,7579.0,10431.0,8323.0,4985.0,6945.0,8587.0,"Congressional District 27 (115th Congress), California",27,06
35174.0,1880.0,1719.0,1398.0,1173.0,1022.0,1525.0,1317.0,1304.0,985.0,2565.0,3189.0,4307.0,3781.0,2441.0,3074.0,3494.0,"Congressional District 28 (115th Congress), California",28,06
17333.0,734.0,1003.0,717.0,681.0,584.0,605.0,667.0,682.0,494.0,1337.0,1582.0,2557.0,2088.0,1299.0,1344.0,959.0,"Congressional District 29 (115th Congress), California",29,06
30658.0,1695.0,827.0,747.0,851.0,709.0,930.0,819.0,837.0,922.0,1827.0,2889.0,4319.0,3829.0,2726.0,3307.0,3424.0,"Congressional District 30 (115th Congress), California",30,06
16679.0,1087.0,673.0,656.0,430.0,502.0,835.0,630.0,581.0,608.0,1242.0,1522.0,2222.0,1737.0,1099.0,1484.0,1371.0,"Congressional District 31 (115th Congress), California",31,06
35745.0,1889.0,1523.0,1574.0,1462.0,1308.0,1484.0,1431.0,1441.0,1320.0,2577.0,3885.0,4967.0,3764.0,2580.0,2709.0,1831.0,"Congressional District 32 (115th Congress), California",32,06
35451.0,2551.0,988.0,784.0,647.0,663.0,1184.0,834.0,1056.0,929.0,2046.0,2795.0,3760.0,3536.0,2671.0,3889.0,7118.0,"Congressional District 33 (115th Congress), California",33,06
58649.0,6213.0,6649.0,4516.0,3790.0,3113.0,2808.0,3142.0,2494.0,2235.0,3399.0,5496.0,5099.0,3380.0,2117.0,2059.0,2139.0,"Congressional District 34 (115th Congress), California",34,06
13804.0,862.0,649.0,551.0,580.0,384.0,578.0,522.0,483.0,542.0,1110.0,1385.0,1967.0,1411.0,1202.0,1037.0,541.0,"Congressional District 35 (115th Congress), California",35,06
6869.0,473.0,271.0,203.0,495.0,262.0,289.0,399.0,348.0,351.0,454.0,640.0,759.0,595.0,350.0,438.0,542.0,"Congressional District 36 (115th Congress), California",36,06
30088.0,3575.0,1426.0,1026.0,1003.0,1141.0,852.0,932.0,1273.0,961.0,1766.0,2662.0,3332.0,2834.0,1701.0,2457.0,3147.0,"Congressional District 37 (115th Congress), California",37,06
33219.0,1398.0,1381.0,1285.0,1316.0,1074.0,1388.0,1152.0,1032.0,1146.0,1914.0,3098.0,4487.0,3610.0,2844.0,3196.0,2898.0,"Congressional District 38 (115th Congress), California",38,06
66155.0,3733.0,1926.0,1758.0,2253.0,1999.0,1871.0,2185.0,1821.0,1695.0,4373.0,5726.0,8419.0,7160.0,5858.0,6860.0,8518.0,"Congressional District 39 (115th Congress), California",39,06
5344.0,186.0,268.0,249.0,209.0,104.0,235.0,217.0,263.0,241.0,455.0,633.0,595.0,425.0,342.0,517.0,405.0,"Congressional District 40 (115th Congress), California",40,06
10298.0,941.0,431.0,428.0,451.0,442.0,377.0,358.0,391.0,415.0,802.0,1192.0,1373.0,1011.0,497.0,625.0,564.0,"Congressional District 41 (115th Congress), California",41,06
18873.0,680.0,564.0,446.0,390.0,468.0,657.0,551.0,952.0,493.0,1167.0,1883.0,2972.0,2439.0,1755.0,1990.0,1466.0,"Congressional District 42 (115th Congress), California",42,06
32573.0,1989.0,1127.0,1141.0,1173.0,1301.0,1608.0,1201.0,1364.0,1092.0,2156.0,2793.0,4217.0,3409.0,2251.0,3228.0,2523.0,"Congressional District 43 (115th Congress), California",43,06
11251.0,457.0,341.0,496.0,490.0,389.0,393.0,371.0,332.0,396.0,857.0,1134.0,1738.0,1295.0,874.0,1028.0,660.0,"Congressional District 44 (115th Congress), California",44,06
57913.0,3469.0,1520.0,874.0,1004.0,1168.0,1591.0,1128.0,1303.0,1416.0,2569.0,4672.0,7115.0,6966.0,4973.0,7833.0,10312.0,"Congressional District 45 (115th Congress), California",45,06
26636.0,1903.0,1827.0,1177.0,1151.0,980.0,683.0,795.0,1141.0,966.0,1673.0,2744.0,3471.0,2933.0,1832.0,1816.0,1544.0,"Congressional District 46 (115th Congress), California",46,06
46782.0,3200.0,2768.0,2666.0,2130.0,1780.0,1849.0,1622.0,1823.0,1676.0,3525.0,4178.0,5690.0,4525.0,2907.0,3382.0,3061.0,"Congressional District 47 (115th Congress), California",47,06
40540.0,2227.0,1687.0,1729.0,1554.0,1438.0,1490.0,1317.0,1244.0,1202.0,2862.0,3190.0,4714.0,3989.0,3138.0,3891.0,4868.0,"Congressional District 48 (115th Congress), California",48,06
14946.0,900.0,202.0,223.0,374.0,275.0,404.0,258.0,416.0,293.0,971.0,955.0,1602.0,2189.0,1218.0,1822.0,2844.0,"Congressional District 49 (115th Congress), California",49,06
11074.0,567.0,157.0,182.0,273.0,405.0,357.0,201.0,575.0,259.0,641.0,1207.0,1430.0,1425.0,1265.0,1188.0,942.0,"Congressional District 50 (115th Congress), California",50,06
16248.0,955.0,1165.0,909.0,704.0,767.0,718.0,845.0,1003.0,522.0,1162.0,1765.0,2203.0,1553.0,581.0,1001.0,395.0,"Congressional District 51 (115th Congress), California",51,06
46012.0,2788.0,967.0,965.0,1183.0,980.0,986.0,1047.0,1460.0,1123.0,2288.0,3988.0,5480.0,5872.0,4143.0,6000.0,6742.0,"Congressional District 52 (115th Congress), California",52,06
29317.0,1416.0,821.0,846.0,950.0,1127.0,837.0,957.0,1102.0,1033.0,2054.0,2924.0,4434.0,3964.0,2151.0,3082.0,1619.0,"Congressional District 53 (115th Congress), California",53,06
9785.0,1237.0,556.0,333.0,357.0,379.0,527.0,308.0,385.0,341.0,815.0,1093.0,1015.0,702.0,518.0,621.0,598.0,"Congressional District 1 (115th Congress), Colorado",01,08
7584.0,548.0,262.0,182.0,246.0,292.0,292.0,264.0,362.0,148.0,451.0,421.0,1044.0,955.0,536.0,773.0,808.0,"Congressional District 2 (115th Congress), Colorado",02,08
1823.0,175.0,108.0,100.0,98.0,53.0,131.0,210.0,143.0,19.0,115.0,99.0,215.0,96.0,48.0,116.0,97.0,"Congressional District 3 (115th Congress), Colorado",03,08
4384.0,263.0,100.0,102.0,126.0,102.0,305.0,133.0,159.0,101.0,282.0,424.0,590.0,651.0,232.0,385.0,429.0,"Congressional District 4 (115th Congress), Colorado",04,08
5651.0,422.0,244.0,170.0,252.0,211.0,267.0,183.0,232.0,222.0,584.0,430.0,741.0,763.0,285.0,482.0,163.0,"Congressional District 5 (115th Congress), Colorado",05,08
13648.0,756.0,343.0,335.0,625.0,447.0,669.0,494.0,571.0,491.0,814.0,1085.0,2076.0,1647.0,1040.0,1207.0,1048.0,"Congressional District 6 (115th Congress), Colorado",06,08
7399.0,418.0,243.0,184.0,308.0,192.0,311.0,430.0,295.0,460.0,482.0,960.0,907.0,860.0,492.0,487.0,370.0,"Congressional District 7 (115th Congress), Colorado",07,08
11689.0,498.0,198.0,278.0,220.0,296.0,298.0,367.0,262.0,349.0,718.0,1259.0,2256.0,1332.0,1027.0,1079.0,1252.0,"Congressional District 1 (115th Congress), Connecticut",01,09
7020.0,257.0,229.0,222.0,282.0,86.0,213.0,280.0,202.0,142.0,649.0,693.0,1007.0,815.0,344.0,731.0,868.0,"Congressional District 2 (115th Congress), Connecticut",02,09
9755.0,551.0,286.0,348.0,283.0,288.0,304.0,334.0,401.0,356.0,601.0,893.0,1289.0,1007.0,773.0,950.0,1091.0,"Congressional District 3 (115th Congress), Connecticut",03,09
12127.0,577.0,213.0,129.0,284.0,161.0,394.0,353.0,266.0,252.0,443.0,701.0,1241.0,1332.0,1002.0,1221.0,3558.0,"Congressional District 4 (115th Congress), Connecticut",04,09
7780.0,291.0,196.0,168.0,140.0,121.0,169.0,308.0,262.0,270.0,378.0,721.0,1206.0,932.0,852.0,733.0,1033.0,"Congressional District 5 (115th Congress), Connecticut",05,09
11188.0,635.0,172.0,503.0,333.0,239.0,326.0,152.0,329.0,166.0,784.0,1029.0,1554.0,1357.0,723.0,1278.0,1608.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
10428.0,1120.0,200.0,199.0,169.0,108.0,305.0,142.0,293.0,494.0,507.0,881.0,1205.0,1132.0,783.0,1300.0,1590.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
5600.0,489.0,358.0,136.0,258.0,238.0,475.0,258.0,434.0,252.0,476.0,664.0,595.0,364.0,237.0,133.0,233.0,"Congressional District 1 (115th Congress), Florida",01,12
3611.0,263.0,72.0,135.0,146.0,199.0,210.0,148.0,132.0,212.0,194.0,432.0,389.0,357.0,199.0,270.0,253.0,"Congressional District 2 (115th Congress), Florida",02,12
7263.0,829.0,331.0,296.0,431.0,269.0,317.0,407.0,164.0,340.0,481.0,711.0,853.0,462.0,478.0,310.0,584.0,"Congressional District 3 (115th Congress), Florida",03,12
10698.0,675.0,74.0,104.0,393.0,342.0,107.0,469.0,517.0,265.0,751.0,1235.0,1158.0,1086.0,1120.0,1404.0,998.0,"Congressional District 4 (115th Congress), Florida",04,12
5786.0,770.0,291.0,273.0,208.0,192.0,481.0,259.0,319.0,130.0,717.0,555.0,698.0,443.0,207.0,109.0,134.0,"Congressional District 5 (115th Congress), Florida",05,12
3745.0,304.0,227.0,231.0,247.0,157.0,125.0,96.0,151.0,228.0,245.0,363.0,362.0,217.0,236.0,382.0,174.0,"Congressional District 6 (115th Congress), Florida",06,12
9725.0,632.0,252.0,393.0,350.0,368.0,394.0,443.0,511.0,434.0,858.0,1094.0,1191.0,981.0,616.0,650.0,558.0,"Congressional District 7 (115th Congress), Florida",07,12
4437.0,392.0,270.0,144.0,167.0,164.0,152.0,152.0,271.0,154.0,368.0,326.0,630.0,417.0,119.0,328.0,383.0,"Congressional District 8 (115th Congress), Florida",08,12
7029.0,461.0,331.0,256.0,408.0,263.0,362.0,174.0,291.0,395.0,598.0,654.0,1032.0,863.0,215.0,418.0,308.0,"Congressional District 9 (115th Congress), Florida",09,12
11567.0,596.0,407.0,542.0,568.0,636.0,600.0,508.0,648.0,310.0,886.0,1388.0,1284.0,743.0,756.0,792.0,903.0,"Congressional District 10 (115th Congress), Florida",10,12
2497.0,107.0,100.0,168.0,212.0,89.0,78.0,65.0,163.0,30.0,207.0,274.0,289.0,449.0,83.0,75.0,108.0,"Congressional District 11 (115th Congress), Florida",11,12
5125.0,370.0,183.0,179.0,186.0,232.0,200.0,235.0,197.0,110.0,388.0,363.0,655.0,615.0,367.0,413.0,432.0,"Congressional District 12 (115th Congress), Florida",12,12
7407.0,518.0,261.0,287.0,337.0,480.0,457.0,301.0,335.0,283.0,662.0,796.0,934.0,709.0,429.0,211.0,407.0,"Congressional District 13 (115th Congress), Florida",13,12
10745.0,792.0,331.0,458.0,462.0,337.0,397.0,495.0,294.0,276.0,702.0,981.0,1158.0,1295.0,948.0,709.0,1110.0,"Congressional District 14 (115th Congress), Florida",14,12
6331.0,302.0,103.0,172.0,113.0,277.0,331.0,347.0,322.0,156.0,283.0,849.0,973.0,716.0,486.0,532.0,369.0,"Congressional District 15 (115th Congress), Florida",15,12
4290.0,206.0,134.0,132.0,238.0,90.0,268.0,132.0,165.0,316.0,242.0,424.0,506.0,503.0,327.0,267.0,340.0,"Congressional District 16 (115th Congress), Florida",16,12
2929.0,166.0,156.0,140.0,185.0,129.0,189.0,234.0,84.0,43.0,295.0,298.0,408.0,226.0,83.0,145.0,148.0,"Congressional District 17 (115th Congress), Florida",17,12
4635.0,287.0,153.0,153.0,201.0,135.0,165.0,138.0,192.0,155.0,297.0,458.0,856.0,424.0,147.0,336.0,538.0,"Congressional District 18 (115th Congress), Florida",18,12
3110.0,193.0,153.0,98.0,122.0,253.0,128.0,253.0,135.0,176.0,205.0,258.0,419.0,194.0,109.0,164.0,250.0,"Congressional District 19 (115th Congress), Florida",19,12
5858.0,265.0,189.0,185.0,471.0,408.0,153.0,178.0,348.0,344.0,491.0,757.0,546.0,463.0,432.0,305.0,323.0,"Congressional District 20 (115th Congress), Florida",20,12
5030.0,249.0,144.0,191.0,143.0,219.0,238.0,241.0,163.0,101.0,312.0,648.0,763.0,585.0,391.0,330.0,312.0,"Congressional District 21 (115th Congress), Florida",21,12
7332.0,308.0,264.0,217.0,249.0,306.0,272.0,452.0,157.0,292.0,548.0,712.0,995.0,893.0,362.0,475.0,830.0,"Congressional District 22 (115th Congress), Florida",22,12
9127.0,774.0,347.0,371.0,152.0,335.0,424.0,344.0,267.0,405.0,683.0,656.0,1147.0,1039.0,586.0,782.0,815.0,"Congressional District 23 (115th Congress), Florida",23,12
3634.0,377.0,113.0,229.0,181.0,147.0,176.0,252.0,189.0,214.0,230.0,351.0,373.0,362.0,110.0,164.0,166.0,"Congressional District 24 (115th Congress), Florida",24,12
2758.0,219.0,67.0,126.0,157.0,74.0,109.0,55.0,285.0,17.0,100.0,345.0,445.0,295.0,172.0,121.0,171.0,"Congressional District 25 (115th Congress), Florida",25,12
3983.0,81.0,213.0,227.0,256.0,105.0,129.0,193.0,190.0,246.0,271.0,462.0,555.0,424.0,183.0,283.0,165.0,"Congressional District 26 (115th Congress), Florida",26,12
5169.0,379.0,209.0,35.0,168.0,142.0,322.0,146.0,147.0,322.0,269.0,378.0,613.0,651.0,228.0,553.0,607.0,"Congressional District 27 (115th Congress), Florida",27,12
3674.0,302.0,214.0,156.0,281.0,131.0,137.0,186.0,83.0,218.0,275.0,456.0,470.0,185.0,188.0,238.0,154.0,"Congressional District 1 (115th Congress), Georgia",01,13
2293.0,189.0,92.0,32.0,100.0,65.0,223.0,81.0,83.0,114.0,277.0,286.0,258.0,167.0,68.0,75.0,183.0,"Congressional District 2 (115th Congress), Georgia",02,13
3709.0,176.0,28.0,163.0,154.0,105.0,145.0,158.0,104.0,124.0,355.0,392.0,628.0,428.0,177.0,173.0,399.0,"Congressional District 3 (115th Congress), Georgia",03,13
9592.0,813.0,479.0,607.0,562.0,548.0,531.0,525.0,599.0,405.0,800.0,716.0,1014.0,582.0,586.0,490.0,335.0,"Congressional District 4 (115th Congress), Georgia",04,13
9692.0,982.0,275.0,397.0,478.0,459.0,375.0,358.0,272.0,405.0,630.0,1278.0,1229.0,920.0,443.0,447.0,744.0,"Congressional District 5 (115th Congress), Georgia",05,13
26195.0,1240.0,540.0,652.0,647.0,727.0,482.0,629.0,590.0,582.0,1036.0,2072.0,3976.0,3590.0,2474.0,3466.0,3492.0,"Congressional District 6 (115th Congress), Georgia",06,13
28661.0,1392.0,732.0,871.0,1139.0,1164.0,1352.0,877.0,1159.0,1396.0,2696.0,2968.0,3891.0,3028.0,1545.0,2183.0,2268.0,"Congressional District 7 (115th Congress), Georgia",07,13
2751.0,174.0,121.0,113.0,260.0,244.0,121.0,41.0,63.0,269.0,219.0,234.0,348.0,156.0,107.0,108.0,173.0,"Congressional District 8 (115th Congress), Georgia",08,13
2231.0,172.0,88.0,130.0,45.0,183.0,104.0,89.0,99.0,80.0,285.0,243.0,229.0,133.0,137.0,57.0,157.0,"Congressional District 9 (115th Congress), Georgia",09,13
3869.0,356.0,90.0,156.0,281.0,143.0,197.0,189.0,167.0,177.0,388.0,296.0,623.0,223.0,162.0,199.0,222.0,"Congressional District 10 (115th Congress), Georgia",10,13
8038.0,255.0,187.0,266.0,464.0,338.0,326.0,174.0,276.0,128.0,610.0,937.0,1077.0,770.0,606.0,658.0,966.0,"Congressional District 11 (115th Congress), Georgia",11,13
3362.0,367.0,133.0,169.0,170.0,168.0,73.0,94.0,189.0,119.0,283.0,236.0,477.0,257.0,151.0,175.0,301.0,"Congressional District 12 (115th Congress), Georgia",12,13
5577.0,277.0,253.0,228.0,171.0,139.0,280.0,216.0,359.0,154.0,408.0,649.0,841.0,533.0,114.0,506.0,449.0,"Congressional District 13 (115th Congress), Georgia",13,13
2012.0,36.0,47.0,144.0,45.0,134.0,147.0,148.0,37.0,115.0,351.0,204.0,272.0,162.0,28.0,34.0,108.0,"Congressional District 14 (115th Congress), Georgia",14,13
120414.0,6680.0,3975.0,3579.0,3940.0,3317.0,3997.0,4064.0,4216.0,3727.0,8000.0,12607.0,16648.0,14604.0,9740.0,10782.0,10538.0,"Congressional District 1 (115th Congress), Hawaii",01,15
58377.0,2462.0,1658.0,1991.0,2024.0,2093.0,1877.0,1932.0,2032.0,2309.0,4289.0,6486.0,8778.0,6940.0,4749.0,5238.0,3519.0,"Congressional District 2 (115th Congress), Hawaii",02,15
2977.0,378.0,103.0,207.0,92.0,198.0,116.0,145.0,218.0,107.0,145.0,397.0,276.0,223.0,65.0,65.0,242.0,"Congressional District 1 (115th Congress), Idaho",01,16
3707.0,298.0,145.0,266.0,105.0,114.0,119.0,198.0,210.0,94.0,442.0,447.0,461.0,310.0,142.0,175.0,181.0,"Congressional District 2 (115th Congress), Idaho",02,16
4292.0,702.0,115.0,135.0,224.0,98.0,157.0,170.0,267.0,54.0,262.0,562.0,426.0,369.0,108.0,298.0,345.0,"Congressional District 1 (115th Congress), Illinois",01,17
1650.0,168.0,36.0,42.0,74.0,22.0,40.0,51.0,37.0,45.0,124.0,253.0,227.0,193.0,113.0,76.0,149.0,"Congressional District 2 (115th Congress), Illinois",02,17
8625.0,817.0,291.0,368.0,516.0,395.0,627.0,328.0,300.0,273.0,615.0,778.0,915.0,727.0,432.0,646.0,597.0,"Congressional District 3 (115th Congress), Illinois",03,17
7349.0,548.0,210.0,316.0,241.0,428.0,405.0,290.0,289.0,297.0,526.0,865.0,984.0,713.0,488.0,460.0,289.0,"Congressional District 4 (115th Congress), Illinois",04,17
18249.0,1386.0,597.0,685.0,660.0,365.0,524.0,554.0,481.0,531.0,1206.0,1655.0,2470.0,2092.0,1190.0,1707.0,2146.0,"Congressional District 5 (115th Congress), Illinois",05,17
19207.0,634.0,332.0,257.0,211.0,494.0,379.0,452.0,467.0,445.0,970.0,1523.0,2014.0,2428.0,1993.0,2800.0,3808.0,"Congressional District 6 (115th Congress), Illinois",06,17
23203.0,3378.0,961.0,622.0,675.0,604.0,650.0,600.0,671.0,458.0,1736.0,2183.0,2215.0,2518.0,1495.0,1427.0,3010.0,"Congressional District 7 (115th Congress), Illinois",07,17
