B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2793.0,1302.0,98.0,60.0,62.0,43.0,37.0,11.0,15.0,32.0,50.0,83.0,103.0,84.0,65.0,125.0,106.0,15.0,77.0,49.0,54.0,47.0,15.0,50.0,21.0,1491.0,60.0,86.0,76.0,50.0,42.0,11.0,0.0,50.0,111.0,59.0,63.0,46.0,96.0,136.0,107.0,43.0,65.0,35.0,51.0,84.0,71.0,81.0,68.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3217.0,1599.0,88.0,56.0,127.0,85.0,32.0,14.0,17.0,50.0,59.0,86.0,78.0,118.0,128.0,128.0,120.0,47.0,75.0,46.0,38.0,83.0,41.0,36.0,47.0,1618.0,64.0,68.0,89.0,80.0,34.0,37.0,21.0,24.0,87.0,67.0,89.0,87.0,132.0,133.0,117.0,24.0,75.0,45.0,52.0,92.0,75.0,66.0,60.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2388.0,1179.0,73.0,59.0,75.0,33.0,37.0,16.0,0.0,49.0,71.0,58.0,39.0,89.0,60.0,81.0,98.0,18.0,66.0,45.0,50.0,65.0,46.0,38.0,13.0,1209.0,78.0,65.0,70.0,28.0,30.0,5.0,9.0,42.0,46.0,47.0,63.0,79.0,69.0,76.0,96.0,25.0,71.0,35.0,52.0,42.0,68.0,47.0,66.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4265.0,1447.0,44.0,148.0,86.0,154.0,37.0,21.0,0.0,32.0,89.0,110.0,78.0,91.0,43.0,109.0,113.0,8.0,57.0,33.0,39.0,51.0,53.0,18.0,33.0,2818.0,34.0,86.0,113.0,23.0,41.0,29.0,47.0,98.0,308.0,420.0,294.0,242.0,248.0,195.0,92.0,45.0,82.0,43.0,42.0,83.0,83.0,90.0,80.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
4657.0,2342.0,117.0,104.0,176.0,54.0,30.0,23.0,30.0,25.0,98.0,104.0,102.0,211.0,210.0,190.0,180.0,111.0,88.0,132.0,44.0,94.0,138.0,49.0,32.0,2315.0,143.0,180.0,137.0,111.0,45.0,12.0,18.0,72.0,108.0,68.0,89.0,155.0,218.0,174.0,167.0,75.0,138.0,43.0,79.0,129.0,51.0,15.0,88.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3686.0,1982.0,142.0,210.0,211.0,129.0,88.0,5.0,21.0,26.0,108.0,85.0,155.0,74.0,158.0,104.0,157.0,16.0,47.0,65.0,26.0,91.0,44.0,10.0,10.0,1704.0,96.0,88.0,124.0,93.0,56.0,0.0,24.0,83.0,63.0,113.0,147.0,104.0,85.0,137.0,157.0,53.0,37.0,25.0,72.0,74.0,27.0,35.0,11.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2884.0,1345.0,200.0,120.0,7.0,51.0,9.0,36.0,9.0,63.0,83.0,93.0,103.0,67.0,58.0,88.0,83.0,61.0,12.0,38.0,9.0,30.0,35.0,22.0,68.0,1539.0,132.0,105.0,141.0,31.0,0.0,12.0,46.0,18.0,203.0,102.0,81.0,91.0,98.0,51.0,94.0,14.0,73.0,22.0,19.0,82.0,56.0,43.0,25.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3029.0,1533.0,92.0,62.0,199.0,100.0,67.0,66.0,34.0,26.0,71.0,88.0,41.0,74.0,78.0,78.0,85.0,54.0,57.0,45.0,23.0,63.0,48.0,45.0,37.0,1496.0,92.0,48.0,69.0,64.0,39.0,0.0,14.0,63.0,82.0,95.0,68.0,56.0,65.0,123.0,116.0,23.0,56.0,49.0,63.0,62.0,83.0,71.0,95.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
3170.0,1393.0,179.0,125.0,73.0,12.0,40.0,0.0,30.0,73.0,82.0,83.0,88.0,63.0,112.0,203.0,55.0,23.0,51.0,21.0,20.0,27.0,23.0,0.0,10.0,1777.0,86.0,91.0,125.0,59.0,42.0,90.0,41.0,53.0,159.0,130.0,49.0,107.0,97.0,187.0,66.0,73.0,54.0,9.0,9.0,44.0,65.0,86.0,55.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3893.0,1761.0,158.0,220.0,70.0,151.0,20.0,42.0,16.0,31.0,117.0,103.0,59.0,195.0,100.0,43.0,174.0,52.0,36.0,38.0,7.0,50.0,51.0,19.0,9.0,2132.0,190.0,109.0,184.0,79.0,53.0,46.0,34.0,73.0,73.0,132.0,68.0,151.0,161.0,128.0,145.0,39.0,38.0,26.0,46.0,154.0,74.0,52.0,77.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
5470.0,2966.0,189.0,155.0,170.0,66.0,9.0,0.0,0.0,211.0,150.0,72.0,109.0,135.0,218.0,183.0,291.0,98.0,243.0,110.0,218.0,112.0,131.0,96.0,0.0,2504.0,98.0,162.0,73.0,55.0,60.0,143.0,77.0,19.0,133.0,34.0,115.0,119.0,146.0,142.0,249.0,163.0,190.0,108.0,71.0,165.0,94.0,84.0,4.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
6982.0,3367.0,252.0,120.0,329.0,176.0,76.0,88.0,93.0,105.0,171.0,165.0,140.0,191.0,228.0,524.0,90.0,112.0,108.0,34.0,103.0,138.0,83.0,21.0,20.0,3615.0,192.0,125.0,226.0,298.0,68.0,28.0,147.0,89.0,325.0,205.0,131.0,267.0,269.0,292.0,147.0,160.0,46.0,27.0,112.0,164.0,54.0,102.0,141.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6126.0,3025.0,292.0,200.0,159.0,236.0,124.0,0.0,8.0,99.0,198.0,349.0,131.0,157.0,290.0,84.0,189.0,95.0,29.0,50.0,75.0,137.0,89.0,3.0,31.0,3101.0,335.0,391.0,145.0,107.0,228.0,27.0,0.0,63.0,196.0,264.0,129.0,108.0,224.0,185.0,141.0,36.0,91.0,23.0,125.0,50.0,83.0,82.0,68.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
4122.0,2143.0,141.0,210.0,155.0,167.0,43.0,31.0,24.0,13.0,121.0,73.0,108.0,128.0,238.0,168.0,113.0,16.0,30.0,50.0,98.0,83.0,54.0,69.0,10.0,1979.0,110.0,100.0,185.0,41.0,54.0,3.0,21.0,32.0,56.0,118.0,174.0,177.0,113.0,155.0,60.0,29.0,121.0,30.0,99.0,177.0,49.0,67.0,8.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3438.0,1709.0,144.0,114.0,160.0,72.0,43.0,7.0,5.0,107.0,92.0,90.0,122.0,73.0,119.0,92.0,111.0,35.0,87.0,23.0,78.0,42.0,29.0,40.0,24.0,1729.0,99.0,208.0,115.0,44.0,18.0,13.0,9.0,42.0,114.0,85.0,94.0,150.0,106.0,86.0,140.0,32.0,31.0,56.0,69.0,67.0,75.0,57.0,19.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
6504.0,3122.0,209.0,216.0,377.0,37.0,95.0,21.0,4.0,130.0,101.0,194.0,212.0,290.0,166.0,194.0,126.0,93.0,175.0,93.0,58.0,53.0,137.0,65.0,76.0,3382.0,230.0,242.0,196.0,160.0,61.0,3.0,33.0,71.0,117.0,169.0,307.0,95.0,257.0,308.0,348.0,68.0,71.0,65.0,164.0,81.0,131.0,85.0,120.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2972.0,1447.0,16.0,64.0,18.0,20.0,18.0,22.0,6.0,2.0,79.0,9.0,28.0,54.0,48.0,145.0,189.0,43.0,183.0,69.0,85.0,152.0,101.0,66.0,30.0,1525.0,25.0,40.0,37.0,56.0,0.0,4.0,0.0,2.0,23.0,41.0,47.0,56.0,153.0,143.0,198.0,70.0,61.0,75.0,153.0,118.0,64.0,70.0,89.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
3145.0,1536.0,97.0,56.0,165.0,83.0,23.0,18.0,23.0,59.0,26.0,154.0,59.0,99.0,88.0,100.0,117.0,56.0,62.0,30.0,46.0,93.0,38.0,20.0,24.0,1609.0,121.0,101.0,176.0,78.0,57.0,16.0,10.0,40.0,46.0,136.0,81.0,80.0,89.0,128.0,121.0,16.0,43.0,32.0,74.0,49.0,59.0,35.0,21.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
3762.0,1891.0,86.0,200.0,171.0,70.0,72.0,13.0,23.0,30.0,70.0,125.0,105.0,127.0,75.0,155.0,117.0,74.0,72.0,75.0,71.0,49.0,20.0,61.0,30.0,1871.0,93.0,183.0,109.0,86.0,26.0,23.0,23.0,26.0,77.0,143.0,121.0,100.0,113.0,144.0,156.0,55.0,67.0,70.0,62.0,50.0,53.0,26.0,65.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5471.0,2687.0,204.0,176.0,195.0,153.0,49.0,88.0,0.0,56.0,199.0,102.0,147.0,155.0,276.0,188.0,137.0,72.0,78.0,61.0,54.0,59.0,68.0,123.0,47.0,2784.0,205.0,132.0,131.0,114.0,44.0,51.0,0.0,104.0,168.0,156.0,129.0,140.0,242.0,191.0,204.0,31.0,112.0,61.0,44.0,140.0,126.0,165.0,94.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5454.0,2767.0,113.0,185.0,362.0,114.0,75.0,20.0,47.0,56.0,93.0,135.0,146.0,247.0,217.0,265.0,226.0,21.0,48.0,40.0,43.0,143.0,94.0,51.0,26.0,2687.0,155.0,205.0,147.0,114.0,75.0,58.0,2.0,53.0,104.0,188.0,141.0,124.0,281.0,232.0,187.0,36.0,74.0,113.0,113.0,111.0,61.0,52.0,61.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4089.0,2096.0,144.0,112.0,146.0,113.0,43.0,0.0,33.0,52.0,76.0,109.0,83.0,145.0,157.0,151.0,285.0,63.0,77.0,60.0,59.0,84.0,54.0,22.0,28.0,1993.0,87.0,136.0,208.0,68.0,29.0,11.0,6.0,57.0,128.0,78.0,110.0,133.0,136.0,203.0,159.0,51.0,125.0,61.0,37.0,94.0,30.0,27.0,19.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4566.0,2037.0,146.0,127.0,139.0,127.0,31.0,0.0,12.0,122.0,168.0,151.0,112.0,93.0,120.0,144.0,148.0,14.0,34.0,70.0,58.0,43.0,40.0,60.0,78.0,2529.0,178.0,163.0,98.0,65.0,56.0,71.0,0.0,57.0,196.0,119.0,165.0,142.0,141.0,132.0,121.0,112.0,88.0,70.0,65.0,48.0,149.0,162.0,131.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2769.0,1325.0,76.0,96.0,72.0,40.0,62.0,4.0,9.0,60.0,88.0,54.0,80.0,57.0,101.0,78.0,73.0,26.0,56.0,52.0,41.0,75.0,17.0,63.0,45.0,1444.0,108.0,101.0,91.0,92.0,5.0,3.0,8.0,70.0,66.0,97.0,62.0,68.0,50.0,115.0,106.0,15.0,84.0,28.0,19.0,89.0,71.0,50.0,46.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3629.0,1867.0,137.0,191.0,151.0,78.0,78.0,0.0,8.0,18.0,121.0,94.0,80.0,57.0,137.0,102.0,102.0,72.0,105.0,8.0,76.0,110.0,41.0,78.0,23.0,1762.0,122.0,113.0,138.0,54.0,24.0,38.0,7.0,100.0,92.0,65.0,106.0,63.0,70.0,101.0,151.0,46.0,73.0,52.0,57.0,99.0,47.0,87.0,57.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
8281.0,4154.0,133.0,539.0,415.0,185.0,51.0,88.0,66.0,31.0,125.0,239.0,229.0,301.0,393.0,423.0,316.0,68.0,156.0,38.0,63.0,181.0,57.0,57.0,0.0,4127.0,303.0,384.0,506.0,83.0,110.0,54.0,35.0,126.0,148.0,216.0,402.0,380.0,329.0,291.0,284.0,43.0,120.0,49.0,39.0,80.0,42.0,58.0,45.0,"Census Tract 216, Clay County, Missouri",047,29,021600
5312.0,2285.0,52.0,281.0,46.0,96.0,0.0,29.0,1.0,184.0,155.0,155.0,220.0,131.0,191.0,239.0,105.0,80.0,42.0,37.0,58.0,47.0,87.0,33.0,16.0,3027.0,158.0,276.0,282.0,151.0,52.0,11.0,74.0,27.0,246.0,115.0,127.0,272.0,163.0,178.0,155.0,74.0,82.0,104.0,117.0,100.0,80.0,74.0,109.0,"Census Tract 217.01, Clay County, Missouri",047,29,021701
6347.0,3248.0,187.0,114.0,263.0,129.0,161.0,57.0,99.0,187.0,242.0,193.0,241.0,118.0,282.0,187.0,223.0,39.0,122.0,54.0,17.0,105.0,75.0,94.0,59.0,3099.0,308.0,99.0,201.0,178.0,90.0,40.0,59.0,277.0,127.0,141.0,163.0,152.0,226.0,238.0,258.0,64.0,88.0,38.0,83.0,86.0,91.0,40.0,52.0,"Census Tract 217.02, Clay County, Missouri",047,29,021702
7342.0,3769.0,305.0,431.0,217.0,217.0,105.0,67.0,48.0,127.0,278.0,383.0,320.0,274.0,220.0,215.0,106.0,171.0,24.0,31.0,66.0,65.0,43.0,28.0,28.0,3573.0,264.0,513.0,307.0,115.0,23.0,17.0,0.0,98.0,282.0,303.0,424.0,276.0,202.0,199.0,236.0,65.0,40.0,40.0,61.0,10.0,76.0,22.0,0.0,"Census Tract 218.03, Clay County, Missouri",047,29,021803
6652.0,3262.0,62.0,249.0,297.0,137.0,151.0,36.0,2.0,76.0,65.0,96.0,146.0,275.0,420.0,360.0,306.0,68.0,117.0,95.0,93.0,139.0,28.0,42.0,2.0,3390.0,150.0,278.0,312.0,219.0,93.0,80.0,21.0,34.0,74.0,93.0,307.0,217.0,225.0,446.0,232.0,69.0,187.0,72.0,81.0,107.0,5.0,56.0,32.0,"Census Tract 218.04, Clay County, Missouri",047,29,021804
8651.0,4504.0,301.0,473.0,503.0,243.0,176.0,61.0,74.0,35.0,246.0,399.0,204.0,385.0,328.0,352.0,272.0,86.0,90.0,67.0,82.0,55.0,72.0,0.0,0.0,4147.0,284.0,402.0,333.0,215.0,101.0,19.0,46.0,62.0,193.0,321.0,246.0,492.0,246.0,375.0,235.0,60.0,188.0,42.0,86.0,59.0,94.0,30.0,18.0,"Census Tract 218.05, Clay County, Missouri",047,29,021805
3761.0,1783.0,39.0,81.0,220.0,151.0,68.0,0.0,10.0,43.0,18.0,29.0,70.0,163.0,211.0,80.0,227.0,10.0,92.0,76.0,94.0,38.0,38.0,16.0,9.0,1978.0,37.0,118.0,159.0,81.0,55.0,29.0,36.0,0.0,22.0,112.0,67.0,150.0,183.0,212.0,121.0,95.0,89.0,27.0,68.0,177.0,40.0,9.0,91.0,"Census Tract 218.06, Clay County, Missouri",047,29,021806
5791.0,2926.0,227.0,230.0,202.0,82.0,13.0,26.0,22.0,0.0,259.0,220.0,273.0,223.0,182.0,250.0,171.0,81.0,102.0,89.0,45.0,148.0,48.0,33.0,0.0,2865.0,294.0,242.0,227.0,109.0,66.0,0.0,12.0,29.0,258.0,327.0,167.0,150.0,272.0,168.0,226.0,57.0,106.0,14.0,22.0,76.0,15.0,28.0,0.0,"Census Tract 219, Clay County, Missouri",047,29,021900
4810.0,2390.0,244.0,196.0,191.0,109.0,37.0,10.0,0.0,22.0,145.0,194.0,123.0,208.0,216.0,179.0,172.0,28.0,48.0,61.0,39.0,31.0,39.0,38.0,60.0,2420.0,95.0,173.0,162.0,95.0,44.0,13.0,37.0,40.0,145.0,121.0,201.0,215.0,147.0,224.0,175.0,84.0,80.0,43.0,37.0,21.0,34.0,96.0,138.0,"Census Tract 220, Clay County, Missouri",047,29,022000
4380.0,2438.0,143.0,65.0,98.0,39.0,99.0,147.0,20.0,16.0,253.0,144.0,74.0,223.0,207.0,274.0,158.0,17.0,145.0,39.0,41.0,84.0,47.0,42.0,63.0,1942.0,68.0,56.0,3.0,79.0,89.0,1.0,46.0,113.0,248.0,51.0,143.0,148.0,65.0,198.0,101.0,45.0,73.0,40.0,44.0,52.0,93.0,32.0,154.0,"Census Tract 221, Clay County, Missouri",047,29,022100
4096.0,1933.0,116.0,155.0,157.0,64.0,30.0,69.0,14.0,92.0,115.0,238.0,118.0,119.0,81.0,153.0,91.0,52.0,38.0,17.0,65.0,43.0,74.0,20.0,12.0,2163.0,211.0,124.0,211.0,113.0,115.0,0.0,41.0,39.0,161.0,171.0,129.0,99.0,192.0,124.0,111.0,51.0,53.0,32.0,27.0,57.0,71.0,9.0,22.0,"Census Tract 222, Clay County, Missouri",047,29,022200
2795.0,1520.0,100.0,53.0,62.0,15.0,65.0,100.0,0.0,170.0,131.0,97.0,116.0,92.0,101.0,146.0,29.0,28.0,71.0,22.0,12.0,49.0,61.0,0.0,0.0,1275.0,20.0,85.0,64.0,70.0,33.0,7.0,17.0,84.0,39.0,99.0,119.0,138.0,42.0,104.0,60.0,0.0,69.0,17.0,32.0,66.0,37.0,60.0,13.0,"Census Tract 223.01, Clay County, Missouri",047,29,022301
5819.0,2726.0,185.0,268.0,94.0,169.0,78.0,3.0,19.0,95.0,96.0,241.0,179.0,206.0,181.0,225.0,272.0,74.0,96.0,29.0,52.0,72.0,10.0,66.0,16.0,3093.0,130.0,135.0,215.0,182.0,64.0,44.0,25.0,61.0,84.0,203.0,278.0,222.0,270.0,217.0,306.0,36.0,105.0,28.0,66.0,108.0,163.0,70.0,81.0,"Census Tract 223.02, Clay County, Missouri",047,29,022302
5180.0,2503.0,276.0,174.0,218.0,36.0,80.0,0.0,0.0,240.0,158.0,57.0,221.0,212.0,88.0,211.0,31.0,89.0,22.0,32.0,36.0,44.0,95.0,97.0,86.0,2677.0,177.0,247.0,182.0,155.0,71.0,40.0,14.0,84.0,163.0,158.0,247.0,116.0,156.0,162.0,167.0,8.0,87.0,35.0,48.0,66.0,94.0,70.0,130.0,"Census Tract 9601, Clinton County, Missouri",049,29,960100
6796.0,3438.0,152.0,287.0,196.0,199.0,53.0,34.0,39.0,44.0,167.0,261.0,159.0,258.0,288.0,213.0,282.0,140.0,145.0,101.0,118.0,144.0,99.0,43.0,16.0,3358.0,164.0,196.0,252.0,81.0,55.0,10.0,31.0,91.0,195.0,281.0,215.0,215.0,254.0,259.0,296.0,67.0,176.0,102.0,145.0,118.0,81.0,52.0,22.0,"Census Tract 9602, Clinton County, Missouri",049,29,960200
4409.0,2248.0,107.0,206.0,130.0,124.0,59.0,14.0,18.0,46.0,88.0,99.0,93.0,93.0,239.0,252.0,163.0,62.0,85.0,50.0,83.0,99.0,77.0,27.0,34.0,2161.0,170.0,176.0,128.0,53.0,5.0,25.0,49.0,53.0,84.0,67.0,130.0,154.0,178.0,197.0,152.0,73.0,84.0,27.0,76.0,96.0,94.0,35.0,55.0,"Census Tract 9603, Clinton County, Missouri",049,29,960300
4274.0,2179.0,104.0,106.0,194.0,84.0,66.0,22.0,19.0,67.0,123.0,135.0,119.0,134.0,152.0,216.0,134.0,49.0,141.0,32.0,47.0,98.0,52.0,42.0,43.0,2095.0,129.0,99.0,142.0,110.0,86.0,34.0,15.0,35.0,134.0,125.0,87.0,114.0,208.0,190.0,133.0,54.0,34.0,55.0,62.0,88.0,74.0,41.0,46.0,"Census Tract 9604, Clinton County, Missouri",049,29,960400
5627.0,2555.0,228.0,320.0,314.0,51.0,0.0,15.0,29.0,13.0,252.0,262.0,194.0,124.0,142.0,77.0,163.0,17.0,30.0,33.0,33.0,77.0,112.0,52.0,17.0,3072.0,206.0,254.0,362.0,200.0,85.0,66.0,18.0,70.0,239.0,334.0,143.0,72.0,153.0,192.0,176.0,35.0,79.0,18.0,73.0,66.0,121.0,40.0,70.0,"Census Tract 103, Cole County, Missouri",051,29,010300
6677.0,3126.0,173.0,277.0,203.0,181.0,134.0,15.0,127.0,0.0,186.0,149.0,191.0,131.0,277.0,236.0,320.0,112.0,109.0,51.0,43.0,99.0,74.0,38.0,0.0,3551.0,311.0,164.0,297.0,120.0,51.0,25.0,30.0,152.0,212.0,289.0,356.0,213.0,205.0,280.0,303.0,89.0,67.0,73.0,79.0,68.0,58.0,69.0,40.0,"Census Tract 104, Cole County, Missouri",051,29,010400
4555.0,2427.0,209.0,113.0,111.0,59.0,158.0,183.0,62.0,209.0,260.0,178.0,107.0,160.0,202.0,147.0,88.0,37.0,32.0,0.0,25.0,26.0,28.0,0.0,33.0,2128.0,164.0,111.0,54.0,38.0,187.0,101.0,64.0,165.0,245.0,68.0,72.0,134.0,122.0,133.0,128.0,48.0,32.0,26.0,38.0,26.0,32.0,58.0,82.0,"Census Tract 105, Cole County, Missouri",051,29,010500
3892.0,1798.0,235.0,136.0,48.0,27.0,52.0,0.0,0.0,129.0,199.0,180.0,62.0,70.0,112.0,113.0,129.0,53.0,58.0,0.0,15.0,73.0,10.0,31.0,66.0,2094.0,145.0,184.0,58.0,30.0,24.0,56.0,43.0,78.0,201.0,121.0,151.0,132.0,25.0,77.0,174.0,42.0,24.0,61.0,79.0,59.0,150.0,84.0,96.0,"Census Tract 106, Cole County, Missouri",051,29,010600
5277.0,2296.0,136.0,89.0,108.0,118.0,13.0,0.0,0.0,51.0,246.0,190.0,56.0,149.0,164.0,317.0,169.0,78.0,110.0,10.0,114.0,98.0,52.0,25.0,3.0,2981.0,293.0,180.0,170.0,78.0,56.0,0.0,84.0,85.0,268.0,200.0,230.0,49.0,200.0,252.0,155.0,37.0,189.0,100.0,56.0,114.0,21.0,54.0,110.0,"Census Tract 107.01, Cole County, Missouri",051,29,010701
5822.0,3094.0,184.0,262.0,219.0,111.0,102.0,23.0,80.0,55.0,129.0,172.0,202.0,209.0,268.0,314.0,131.0,140.0,121.0,65.0,89.0,105.0,60.0,22.0,31.0,2728.0,175.0,157.0,128.0,71.0,127.0,58.0,60.0,31.0,141.0,181.0,105.0,336.0,188.0,311.0,140.0,98.0,147.0,43.0,26.0,104.0,49.0,19.0,33.0,"Census Tract 107.02, Cole County, Missouri",051,29,010702
