B05002_001E,B05002_002E,B05002_013E,name,place,state
609.0,603.0,6.0,"Arley town, Alabama",02500,01
2118.0,2110.0,8.0,"Ashford town, Alabama",02836,01
1935.0,1718.0,217.0,"Ashland town, Alabama",02860,01
2369.0,2331.0,38.0,"Ashville city, Alabama",02908,01
21561.0,20558.0,1003.0,"Athens city, Alabama",02956,01
10060.0,9744.0,316.0,"Atmore city, Alabama",03004,01
6108.0,5956.0,152.0,"Attalla city, Alabama",03028,01
52232.0,48131.0,4101.0,"Auburn city, Alabama",03076,01
846.0,846.0,0.0,"Autaugaville town, Alabama",03220,01
629.0,615.0,14.0,"Avon town, Alabama",03364,01
723.0,723.0,0.0,"Axis CDP, Alabama",03508,01
591.0,591.0,0.0,"Babbie town, Alabama",03556,01
558.0,552.0,6.0,"Baileyton town, Alabama",03676,01
308.0,306.0,2.0,"Bakerhill town, Alabama",03724,01
1816.0,1816.0,0.0,"Ballplay CDP, Alabama",03820,01
302.0,302.0,0.0,"Banks town, Alabama",03940,01
8087.0,8057.0,30.0,"Bay Minette city, Alabama",04660,01
2580.0,2309.0,271.0,"Bayou La Batre city, Alabama",04684,01
1554.0,1554.0,0.0,"Bear Creek town, Alabama",04852,01
448.0,448.0,0.0,"Beatrice town, Alabama",04900,01
170.0,170.0,0.0,"Beaverton town, Alabama",04948,01
77.0,77.0,0.0,"Belgreen CDP, Alabama",05140,01
191.0,191.0,0.0,"Belk town, Alabama",05164,01
595.0,595.0,0.0,"Bellamy CDP, Alabama",05188,01
685.0,685.0,0.0,"Belle Fontaine CDP, Alabama",05212,01
60.0,60.0,0.0,"Benton town, Alabama",05692,01
1245.0,1242.0,3.0,"Berry town, Alabama",05932,01
27672.0,27173.0,499.0,"Bessemer city, Alabama",05980,01
157.0,157.0,0.0,"Billingsley town, Alabama",06460,01
214348.0,206972.0,7376.0,"Birmingham city, Alabama",07000,01
185.0,183.0,2.0,"Black town, Alabama",07120,01
1653.0,1492.0,161.0,"Blountsville town, Alabama",07456,01
1755.0,1737.0,18.0,"Blue Ridge CDP, Alabama",07588,01
92.0,92.0,0.0,"Blue Springs town, Alabama",07672,01
9280.0,8277.0,1003.0,"Boaz city, Alabama",07912,01
692.0,692.0,0.0,"Boligee town, Alabama",08104,01
173.0,173.0,0.0,"Bon Air town, Alabama",08248,01
341.0,341.0,0.0,"Boykin CDP, Alabama",08680,01
1054.0,1049.0,5.0,"Brantley town, Alabama",09016,01
922.0,922.0,0.0,"Brantleyville CDP, Alabama",09064,01
4822.0,4811.0,11.0,"Brent city, Alabama",09136,01
5386.0,5363.0,23.0,"Brewton city, Alabama",09208,01
2095.0,2065.0,30.0,"Bridgeport city, Alabama",09328,01
3008.0,2814.0,194.0,"Brighton city, Alabama",09400,01
1127.0,1122.0,5.0,"Brilliant town, Alabama",09424,01
393.0,393.0,0.0,"Bristow Cove CDP, Alabama",09457,01
7270.0,6333.0,937.0,"Brook Highland CDP, Alabama",09500,01
1158.0,1158.0,0.0,"Brookside town, Alabama",09736,01
2385.0,2385.0,0.0,"Brookwood town, Alabama",09808,01
106.0,106.0,0.0,"Broomtown CDP, Alabama",09880,01
2276.0,2266.0,10.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1744.0,1744.0,0.0,"Butler town, Alabama",11032,01
10904.0,10414.0,490.0,"Calera city, Alabama",11416,01
239.0,239.0,0.0,"Calvert CDP, Alabama",11488,01
2312.0,2312.0,0.0,"Camden city, Alabama",11512,01
923.0,923.0,0.0,"Camp Hill town, Alabama",11680,01
2199.0,2199.0,0.0,"Carbon Hill city, Alabama",12016,01
77.0,77.0,0.0,"Cardiff town, Alabama",12040,01
1956.0,1924.0,32.0,"Carlisle-Rockledge CDP, Alabama",12070,01
245.0,245.0,0.0,"Carlton CDP, Alabama",12112,01
337.0,337.0,0.0,"Carolina town, Alabama",12160,01
1106.0,1092.0,14.0,"Carrollton town, Alabama",12304,01
709.0,709.0,0.0,"Castleberry town, Alabama",12496,01
14.0,14.0,0.0,"Catherine CDP, Alabama",12544,01
2068.0,2038.0,30.0,"Cedar Bluff town, Alabama",12760,01
16843.0,16290.0,553.0,"Center Point city, Alabama",13264,01
3488.0,3452.0,36.0,"Centre city, Alabama",13648,01
2762.0,2588.0,174.0,"Centreville city, Alabama",13672,01
1227.0,1223.0,4.0,"Chatom town, Alabama",14008,01
9660.0,9255.0,405.0,"Chelsea city, Alabama",14104,01
1318.0,1311.0,7.0,"Cherokee town, Alabama",14152,01
6116.0,6100.0,16.0,"Chickasaw city, Alabama",14392,01
5218.0,5190.0,28.0,"Childersburg city, Alabama",14464,01
2823.0,2672.0,151.0,"Choccolocco CDP, Alabama",14728,01
173.0,173.0,0.0,"Chunchula CDP, Alabama",14968,01
3885.0,3841.0,44.0,"Citronelle city, Alabama",15064,01
8597.0,8278.0,319.0,"Clanton city, Alabama",15136,01
9593.0,9486.0,107.0,"Clay city, Alabama",15256,01
691.0,683.0,8.0,"Clayhatchee town, Alabama",15304,01
2839.0,2795.0,44.0,"Clayton town, Alabama",15376,01
1560.0,1297.0,263.0,"Cleveland town, Alabama",15472,01
1961.0,1673.0,288.0,"Clio city, Alabama",15640,01
1924.0,1924.0,0.0,"Coaling town, Alabama",16000,01
1376.0,1376.0,0.0,"Coats Bend CDP, Alabama",16080,01
265.0,260.0,5.0,"Coffee Springs town, Alabama",16240,01
482.0,482.0,0.0,"Coffeeville town, Alabama",16264,01
1182.0,1120.0,62.0,"Coker town, Alabama",16312,01
2687.0,2052.0,635.0,"Collinsville town, Alabama",16600,01
300.0,300.0,0.0,"Colony town, Alabama",16684,01
828.0,828.0,0.0,"Columbia town, Alabama",16744,01
4110.0,4027.0,83.0,"Columbiana city, Alabama",16768,01
1739.0,1739.0,0.0,"Concord CDP, Alabama",16936,01
1366.0,1361.0,5.0,"Coosada town, Alabama",17176,01
1895.0,1890.0,5.0,"Cordova city, Alabama",17368,01
1390.0,1390.0,0.0,"Cottonwood town, Alabama",17824,01
290.0,288.0,2.0,"County Line town, Alabama",17968,01
566.0,559.0,7.0,"Courtland town, Alabama",18040,01
1825.0,1825.0,0.0,"Cowarts town, Alabama",18088,01
1872.0,1872.0,0.0,"Creola city, Alabama",18304,01
1931.0,1838.0,93.0,"Crossville town, Alabama",18856,01
391.0,388.0,3.0,"Cuba town, Alabama",18952,01
14744.0,13844.0,900.0,"Cullman city, Alabama",18976,01
58.0,58.0,0.0,"Cullomburg CDP, Alabama",19024,01
68.0,64.0,4.0,"Cusseta town, Alabama",19216,01
3220.0,3215.0,5.0,"Dadeville city, Alabama",19336,01
5216.0,4771.0,445.0,"Daleville city, Alabama",19360,01
21268.0,20523.0,745.0,"Daphne city, Alabama",19648,01
1233.0,1186.0,47.0,"Dauphin Island town, Alabama",19744,01
259.0,259.0,0.0,"Daviston town, Alabama",19816,01
41.0,41.0,0.0,"Dayton town, Alabama",19912,01
1025.0,1012.0,13.0,"Deatsville town, Alabama",20008,01
55449.0,50772.0,4677.0,"Decatur city, Alabama",20104,01
143.0,143.0,0.0,"Deer Park CDP, Alabama",20152,01
307.0,307.0,0.0,"Delta CDP, Alabama",20272,01
7520.0,7490.0,30.0,"Demopolis city, Alabama",20296,01
215.0,215.0,0.0,"Detroit town, Alabama",20392,01
646.0,638.0,8.0,"Dodge City town, Alabama",20955,01
1895.0,1891.0,4.0,"Dora city, Alabama",21136,01
64904.0,63182.0,1722.0,"Dothan city, Alabama",21184,01
1504.0,1483.0,21.0,"Double Springs town, Alabama",21280,01
878.0,853.0,25.0,"Douglas town, Alabama",21328,01
469.0,469.0,0.0,"Dozier town, Alabama",21448,01
680.0,617.0,63.0,"Dunnavant CDP, Alabama",21890,01
220.0,220.0,0.0,"Dutton town, Alabama",21952,01
2605.0,2599.0,6.0,"East Brewton city, Alabama",22216,01
205.0,199.0,6.0,"East Point CDP, Alabama",22504,01
1024.0,992.0,32.0,"Eclectic town, Alabama",22816,01
728.0,728.0,0.0,"Edgewater CDP, Alabama",23032,01
341.0,341.0,0.0,"Edwardsville town, Alabama",23176,01
1311.0,1311.0,0.0,"Egypt CDP, Alabama",23224,01
3962.0,3889.0,73.0,"Elba city, Alabama",23296,01
1642.0,1586.0,56.0,"Elberta town, Alabama",23320,01
142.0,142.0,0.0,"Eldridge town, Alabama",23344,01
466.0,466.0,0.0,"Elkmont town, Alabama",23488,01
1111.0,1039.0,72.0,"Elmore town, Alabama",23656,01
16.0,16.0,0.0,"Emelle town, Alabama",23872,01
2259.0,2239.0,20.0,"Emerald Mountain CDP, Alabama",23880,01
25820.0,24133.0,1687.0,"Enterprise city, Alabama",24184,01
90.0,90.0,0.0,"Epes town, Alabama",24256,01
135.0,135.0,0.0,"Ethelsville town, Alabama",24472,01
13170.0,12802.0,368.0,"Eufaula city, Alabama",24568,01
474.0,474.0,0.0,"Eunola CDP, Alabama",24616,01
3000.0,3000.0,0.0,"Eutaw town, Alabama",24664,01
532.0,526.0,6.0,"Eva town, Alabama",24688,01
3922.0,3922.0,0.0,"Evergreen city, Alabama",24808,01
670.0,670.0,0.0,"Excel town, Alabama",24880,01
11224.0,11190.0,34.0,"Fairfield city, Alabama",25120,01
138.0,138.0,0.0,"Fairford CDP, Alabama",25216,01
15180.0,14305.0,875.0,"Fairhope city, Alabama",25240,01
439.0,423.0,16.0,"Fairview town, Alabama",25384,01
1143.0,1137.0,6.0,"Falkville town, Alabama",25648,01
73.0,73.0,0.0,"Faunsdale town, Alabama",25816,01
4643.0,4623.0,20.0,"Fayette city, Alabama",25840,01
986.0,986.0,0.0,"Fayetteville CDP, Alabama",25864,01
147.0,147.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
183.0,183.0,0.0,"Five Points town, Alabama",26200,01
1944.0,1937.0,7.0,"Flomaton town, Alabama",26824,01
2636.0,2467.0,169.0,"Florala town, Alabama",26848,01
39085.0,38024.0,1061.0,"Florence city, Alabama",26896,01
14099.0,13028.0,1071.0,"Foley city, Alabama",26992,01
10676.0,10574.0,102.0,"Forestdale CDP, Alabama",27088,01
603.0,603.0,0.0,"Forkland town, Alabama",27376,01
1327.0,1327.0,0.0,"Fort Deposit town, Alabama",27520,01
13997.0,12037.0,1960.0,"Fort Payne city, Alabama",27616,01
5441.0,5081.0,360.0,"Fort Rucker CDP, Alabama",27640,01
229.0,229.0,0.0,"Franklin town, Alabama",28024,01
176.0,165.0,11.0,"Fredonia CDP, Alabama",28120,01
1539.0,1536.0,3.0,"Frisco City town, Alabama",28312,01
46.0,46.0,0.0,"Fruitdale CDP, Alabama",28408,01
250.0,250.0,0.0,"Fruithurst town, Alabama",28432,01
378.0,378.0,0.0,"Fulton town, Alabama",28504,01
8204.0,7626.0,578.0,"Fultondale city, Alabama",28552,01
1030.0,976.0,54.0,"Fyffe town, Alabama",28672,01
37014.0,35757.0,1257.0,"Gadsden city, Alabama",28696,01
121.0,121.0,0.0,"Gainesville town, Alabama",28768,01
1188.0,1188.0,0.0,"Gallant CDP, Alabama",28816,01
207.0,205.0,2.0,"Gantt town, Alabama",28936,01
624.0,624.0,0.0,"Garden City town, Alabama",29032,01
13624.0,13499.0,125.0,"Gardendale city, Alabama",29056,01
272.0,272.0,0.0,"Gaylesville town, Alabama",29296,01
210.0,207.0,3.0,"Geiger town, Alabama",29392,01
4452.0,4413.0,39.0,"Geneva city, Alabama",29464,01
1541.0,1541.0,0.0,"Georgiana town, Alabama",29560,01
814.0,805.0,9.0,"Geraldine town, Alabama",29608,01
230.0,225.0,5.0,"Gilbertown town, Alabama",29704,01
635.0,635.0,0.0,"Glen Allen town, Alabama",29944,01
5121.0,5042.0,79.0,"Glencoe city, Alabama",29992,01
255.0,254.0,1.0,"Glenwood town, Alabama",30160,01
69.0,62.0,7.0,"Goldville town, Alabama",30448,01
2273.0,2176.0,97.0,"Good Hope town, Alabama",30496,01
1471.0,1439.0,32.0,"Goodwater town, Alabama",30640,01
1804.0,1799.0,5.0,"Gordo town, Alabama",30736,01
329.0,329.0,0.0,"Gordon town, Alabama",30760,01
283.0,283.0,0.0,"Gordonville town, Alabama",30808,01
273.0,273.0,0.0,"Goshen town, Alabama",30880,01
318.0,318.0,0.0,"Graham CDP, Alabama",31000,01
4119.0,4110.0,9.0,"Grand Bay CDP, Alabama",31024,01
900.0,893.0,7.0,"Grant town, Alabama",31096,01
5775.0,5678.0,97.0,"Grayson Valley CDP, Alabama",31348,01
2205.0,2205.0,0.0,"Graysville city, Alabama",31384,01
2758.0,2753.0,5.0,"Greensboro city, Alabama",31720,01
7988.0,7887.0,101.0,"Greenville city, Alabama",31912,01
440.0,426.0,14.0,"Grimes town, Alabama",32056,01
1741.0,1736.0,5.0,"Grove Hill town, Alabama",32080,01
2235.0,2235.0,0.0,"Guin city, Alabama",32224,01
14.0,14.0,0.0,"Gulfcrest CDP, Alabama",32248,01
9381.0,8939.0,442.0,"Gulf Shores city, Alabama",32272,01
8147.0,7777.0,370.0,"Guntersville city, Alabama",32416,01
774.0,723.0,51.0,"Gurley town, Alabama",32440,01
185.0,184.0,1.0,"Gu-Win town, Alabama",32536,01
1668.0,1668.0,0.0,"Hackleburg town, Alabama",32560,01
330.0,330.0,0.0,"Hackneyville CDP, Alabama",32584,01
137.0,137.0,0.0,"Haleburg town, Alabama",32656,01
4355.0,4236.0,119.0,"Haleyville city, Alabama",32704,01
6878.0,6802.0,76.0,"Hamilton city, Alabama",32848,01
396.0,393.0,3.0,"Hammondville town, Alabama",32896,01
3002.0,2971.0,31.0,"Hanceville city, Alabama",32968,01
2050.0,1949.0,101.0,"Harpersville town, Alabama",33256,01
2596.0,2581.0,15.0,"Hartford city, Alabama",33424,01
14042.0,13944.0,98.0,"Hartselle city, Alabama",33448,01
4794.0,4676.0,118.0,"Harvest CDP, Alabama",33472,01
164.0,164.0,0.0,"Hatton CDP, Alabama",33544,01
1218.0,1202.0,16.0,"Hayden town, Alabama",33640,01
1094.0,1073.0,21.0,"Hayneville town, Alabama",33712,01
3767.0,3729.0,38.0,"Hazel Green CDP, Alabama",33808,01
4439.0,4378.0,61.0,"Headland city, Alabama",33856,01
279.0,279.0,0.0,"Heath town, Alabama",33904,01
3468.0,3460.0,8.0,"Heflin city, Alabama",33976,01
16018.0,15122.0,896.0,"Helena city, Alabama",34024,01
2514.0,2402.0,112.0,"Henagar city, Alabama",34096,01
445.0,441.0,4.0,"Highland Lake town, Alabama",34480,01
4025.0,3897.0,128.0,"Highland Lakes CDP, Alabama",34490,01
566.0,523.0,43.0,"Hillsboro town, Alabama",34816,01
792.0,792.0,0.0,"Hissop CDP, Alabama",34984,01
23.0,23.0,0.0,"Hobson CDP, Alabama",35130,01
775.0,775.0,0.0,"Hobson City town, Alabama",35152,01
315.0,313.0,2.0,"Hodges town, Alabama",35200,01
4253.0,4253.0,0.0,"Hokes Bluff city, Alabama",35392,01
856.0,856.0,0.0,"Hollins CDP, Alabama",35512,01
464.0,323.0,141.0,"Hollis Crossroads CDP, Alabama",35536,01
1049.0,968.0,81.0,"Holly Pond town, Alabama",35560,01
1042.0,1037.0,5.0,"Hollywood town, Alabama",35632,01
3914.0,3420.0,494.0,"Holt CDP, Alabama",35704,01
4050.0,3989.0,61.0,"Holtville CDP, Alabama",35752,01
25110.0,22461.0,2649.0,"Homewood city, Alabama",35800,01
79940.0,71301.0,8639.0,"Hoover city, Alabama",35896,01
320.0,316.0,4.0,"Horn Hill town, Alabama",36088,01
16068.0,15924.0,144.0,"Hueytown city, Alabama",36448,01
2707.0,2687.0,20.0,"Huguley CDP, Alabama",36592,01
177879.0,166329.0,11550.0,"Huntsville city, Alabama",37000,01
478.0,478.0,0.0,"Hurtsboro town, Alabama",37096,01
402.0,402.0,0.0,"Hytop town, Alabama",37264,01
998.0,992.0,6.0,"Ider town, Alabama",37312,01
2551.0,2510.0,41.0,"Indian Springs Village city, Alabama",37465,01
12248.0,10972.0,1276.0,"Irondale city, Alabama",37864,01
1009.0,1009.0,0.0,"Ivalee CDP, Alabama",38032,01
5247.0,5195.0,52.0,"Jackson city, Alabama",38152,01
766.0,761.0,5.0,"Jacksons' Gap town, Alabama",38248,01
12090.0,11728.0,362.0,"Jacksonville city, Alabama",38272,01
14337.0,13797.0,540.0,"Jasper city, Alabama",38416,01
2593.0,2479.0,114.0,"Jemison city, Alabama",38608,01
121.0,121.0,0.0,"Joppa CDP, Alabama",39064,01
256.0,256.0,0.0,"Kansas town, Alabama",39280,01
332.0,326.0,6.0,"Kellyton town, Alabama",39472,01
438.0,430.0,8.0,"Kennedy town, Alabama",39520,01
1499.0,1483.0,16.0,"Killen town, Alabama",39784,01
2613.0,2548.0,65.0,"Kimberly town, Alabama",39856,01
2020.0,1972.0,48.0,"Kinsey town, Alabama",40072,01
614.0,611.0,3.0,"Kinston town, Alabama",40096,01
3074.0,3033.0,41.0,"Ladonia CDP, Alabama",40648,01
3023.0,2993.0,30.0,"La Fayette city, Alabama",40672,01
128.0,128.0,0.0,"Lakeview town, Alabama",40888,01
1952.0,1940.0,12.0,"Lake View town, Alabama",40928,01
6614.0,6508.0,106.0,"Lanett city, Alabama",41296,01
281.0,281.0,0.0,"Langston town, Alabama",41368,01
11940.0,11506.0,434.0,"Leeds city, Alabama",41968,01
784.0,779.0,5.0,"Leesburg town, Alabama",42016,01
747.0,744.0,3.0,"Leighton town, Alabama",42160,01
705.0,705.0,0.0,"Leroy CDP, Alabama",42304,01
107.0,107.0,0.0,"Lester town, Alabama",42352,01
1746.0,1578.0,168.0,"Level Plains town, Alabama",42472,01
609.0,605.0,4.0,"Lexington town, Alabama",42640,01
151.0,147.0,4.0,"Libertyville town, Alabama",42808,01
6146.0,6036.0,110.0,"Lincoln city, Alabama",43120,01
2160.0,2160.0,0.0,"Linden city, Alabama",43240,01
