B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,american indian area/alaska native area/hawaiian home land
182,78.0,15.0,16.0,8.0,13.0,0.0,2.0,2.0,0.0,0.0,3.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,104.0,17.0,17.0,5.0,14.0,2.0,3.0,2.0,0.0,3.0,9.0,7.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
497,228.0,12.0,29.0,20.0,13.0,6.0,6.0,2.0,9.0,7.0,17.0,12.0,18.0,12.0,14.0,11.0,6.0,6.0,5.0,9.0,5.0,7.0,0.0,2.0,269.0,10.0,35.0,14.0,3.0,4.0,0.0,2.0,7.0,10.0,23.0,11.0,19.0,20.0,32.0,9.0,15.0,6.0,10.0,10.0,10.0,7.0,8.0,4.0,"Big Pine Reservation, CA",0250
1545,823.0,46.0,112.0,98.0,38.0,12.0,22.0,5.0,31.0,24.0,58.0,55.0,46.0,50.0,49.0,53.0,2.0,31.0,28.0,12.0,24.0,19.0,8.0,0.0,722.0,70.0,66.0,59.0,28.0,10.0,10.0,0.0,31.0,51.0,23.0,37.0,32.0,59.0,71.0,47.0,6.0,26.0,23.0,18.0,9.0,25.0,4.0,17.0,"Bad River Reservation, WI",0140
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1684,891.0,79.0,85.0,62.0,45.0,11.0,10.0,17.0,34.0,63.0,63.0,60.0,53.0,61.0,50.0,43.0,20.0,30.0,18.0,20.0,42.0,18.0,7.0,0.0,793.0,39.0,72.0,95.0,31.0,20.0,12.0,17.0,26.0,63.0,42.0,32.0,29.0,55.0,58.0,70.0,24.0,13.0,14.0,17.0,40.0,13.0,6.0,5.0,"Annette Island Reserve, AK",0110
1281,636.0,46.0,70.0,50.0,31.0,20.0,3.0,9.0,53.0,46.0,58.0,58.0,24.0,36.0,18.0,20.0,12.0,19.0,18.0,8.0,9.0,10.0,8.0,10.0,645.0,52.0,48.0,38.0,23.0,18.0,21.0,17.0,57.0,49.0,23.0,69.0,47.0,38.0,20.0,23.0,10.0,14.0,15.0,8.0,23.0,19.0,0.0,13.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,10.0,0.0,3.0,"Bridgeport Reservation, CA",0350
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
692,380.0,24.0,37.0,43.0,27.0,19.0,1.0,0.0,10.0,37.0,10.0,46.0,20.0,22.0,28.0,7.0,12.0,7.0,0.0,0.0,17.0,11.0,2.0,0.0,312.0,20.0,37.0,35.0,15.0,5.0,4.0,0.0,1.0,17.0,10.0,24.0,22.0,44.0,28.0,22.0,2.0,3.0,3.0,10.0,7.0,2.0,0.0,1.0,"Brighton Reservation, FL",0360
10938,5599.0,414.0,582.0,558.0,260.0,154.0,177.0,131.0,265.0,388.0,294.0,331.0,284.0,270.0,335.0,388.0,135.0,142.0,113.0,77.0,111.0,92.0,57.0,41.0,5339.0,437.0,441.0,483.0,275.0,138.0,140.0,83.0,224.0,286.0,380.0,229.0,393.0,272.0,464.0,245.0,124.0,202.0,99.0,74.0,151.0,56.0,71.0,72.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
82,55.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1087,541.0,43.0,32.0,50.0,32.0,14.0,12.0,11.0,19.0,46.0,27.0,22.0,39.0,38.0,40.0,32.0,9.0,16.0,9.0,8.0,21.0,18.0,2.0,1.0,546.0,41.0,43.0,51.0,22.0,24.0,12.0,6.0,11.0,47.0,23.0,28.0,39.0,23.0,33.0,23.0,18.0,15.0,25.0,16.0,24.0,14.0,7.0,1.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
127,74.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,11.0,4.0,10.0,6.0,0.0,5.0,8.0,0.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,53.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,0.0,2.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,0.0,4.0,1.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
348,174.0,15.0,12.0,7.0,3.0,18.0,4.0,0.0,5.0,24.0,9.0,19.0,15.0,12.0,9.0,9.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,174.0,16.0,10.0,9.0,0.0,22.0,2.0,0.0,4.0,17.0,20.0,3.0,13.0,20.0,15.0,6.0,5.0,1.0,3.0,0.0,4.0,3.0,0.0,1.0,"Campo Indian Reservation, CA",0450
133,69.0,10.0,15.0,2.0,0.0,3.0,0.0,6.0,0.0,12.0,5.0,2.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,15.0,0.0,4.0,12.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"Cahuilla Reservation, CA",0435
6240,2954.0,261.0,228.0,279.0,165.0,90.0,49.0,12.0,138.0,176.0,187.0,152.0,146.0,156.0,245.0,185.0,51.0,77.0,48.0,59.0,80.0,74.0,50.0,46.0,3286.0,294.0,294.0,217.0,111.0,75.0,36.0,44.0,159.0,211.0,206.0,188.0,152.0,160.0,252.0,174.0,57.0,108.0,52.0,99.0,136.0,80.0,72.0,109.0,"Allegany Reservation, NY",0080
273,129.0,0.0,10.0,10.0,8.0,3.0,1.0,0.0,6.0,6.0,21.0,8.0,8.0,11.0,18.0,7.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,144.0,10.0,1.0,8.0,7.0,6.0,4.0,12.0,10.0,7.0,6.0,7.0,6.0,7.0,18.0,9.0,7.0,0.0,3.0,6.0,4.0,3.0,1.0,2.0,"Carson Colony, NV",0510
438,211.0,4.0,4.0,5.0,20.0,23.0,6.0,10.0,17.0,14.0,4.0,3.0,8.0,9.0,22.0,12.0,5.0,7.0,7.0,12.0,8.0,3.0,3.0,5.0,227.0,8.0,23.0,13.0,31.0,12.0,0.0,0.0,6.0,6.0,18.0,25.0,2.0,10.0,17.0,7.0,5.0,4.0,21.0,6.0,4.0,5.0,4.0,0.0,"Campbell Ranch, NV",0440
748,372.0,15.0,35.0,33.0,10.0,4.0,2.0,7.0,12.0,26.0,55.0,41.0,18.0,15.0,20.0,24.0,8.0,11.0,8.0,2.0,4.0,13.0,2.0,7.0,376.0,20.0,21.0,17.0,9.0,8.0,8.0,3.0,6.0,31.0,36.0,37.0,52.0,18.0,36.0,31.0,0.0,1.0,6.0,10.0,8.0,6.0,6.0,6.0,"Cabazon Reservation, CA",0415
25595,14375.0,344.0,294.0,365.0,256.0,120.0,57.0,67.0,270.0,400.0,446.0,505.0,624.0,1022.0,1188.0,1339.0,514.0,970.0,708.0,936.0,1398.0,1106.0,803.0,643.0,11220.0,259.0,330.0,373.0,155.0,148.0,69.0,83.0,232.0,347.0,344.0,394.0,435.0,504.0,647.0,867.0,353.0,744.0,512.0,857.0,1179.0,957.0,681.0,750.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
613,251.0,17.0,29.0,49.0,19.0,0.0,3.0,5.0,8.0,18.0,6.0,8.0,7.0,10.0,9.0,19.0,5.0,13.0,2.0,7.0,11.0,4.0,0.0,2.0,362.0,39.0,16.0,32.0,11.0,28.0,6.0,11.0,16.0,7.0,20.0,4.0,24.0,26.0,13.0,15.0,2.0,6.0,10.0,22.0,21.0,19.0,4.0,10.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2974,1405.0,114.0,120.0,105.0,60.0,65.0,22.0,34.0,48.0,107.0,88.0,66.0,67.0,62.0,103.0,104.0,45.0,49.0,49.0,16.0,31.0,11.0,34.0,5.0,1569.0,90.0,133.0,120.0,43.0,45.0,6.0,11.0,81.0,157.0,86.0,93.0,92.0,97.0,122.0,112.0,47.0,67.0,24.0,24.0,29.0,37.0,18.0,35.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1125,589.0,46.0,36.0,69.0,23.0,24.0,6.0,18.0,25.0,46.0,48.0,83.0,30.0,17.0,25.0,26.0,9.0,16.0,4.0,14.0,15.0,9.0,0.0,0.0,536.0,37.0,45.0,54.0,26.0,10.0,5.0,17.0,16.0,28.0,50.0,45.0,51.0,30.0,37.0,15.0,11.0,12.0,2.0,2.0,20.0,7.0,11.0,5.0,"Catawba Reservation, SC",0525
25,14.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
51,31.0,1.0,0.0,5.0,2.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
2288,1002.0,74.0,137.0,40.0,41.0,39.0,15.0,0.0,46.0,87.0,40.0,46.0,46.0,43.0,85.0,63.0,23.0,26.0,43.0,17.0,49.0,16.0,10.0,16.0,1286.0,168.0,78.0,61.0,46.0,45.0,14.0,18.0,51.0,109.0,57.0,54.0,67.0,105.0,62.0,105.0,29.0,58.0,37.0,13.0,32.0,21.0,26.0,30.0,"Cattaraugus Reservation, NY",0540
1017,484.0,44.0,27.0,43.0,29.0,12.0,2.0,3.0,25.0,88.0,51.0,31.0,20.0,20.0,34.0,16.0,3.0,8.0,5.0,6.0,13.0,2.0,2.0,0.0,533.0,91.0,24.0,57.0,35.0,7.0,2.0,13.0,26.0,67.0,36.0,28.0,10.0,30.0,9.0,32.0,12.0,25.0,8.0,11.0,0.0,6.0,2.0,2.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
590,284.0,23.0,15.0,24.0,31.0,1.0,0.0,2.0,5.0,27.0,16.0,19.0,25.0,20.0,9.0,25.0,4.0,8.0,10.0,1.0,3.0,1.0,4.0,11.0,306.0,24.0,27.0,34.0,9.0,4.0,1.0,3.0,23.0,17.0,26.0,6.0,19.0,22.0,28.0,17.0,5.0,4.0,10.0,11.0,4.0,3.0,4.0,5.0,"Chitimacha Reservation, LA",0635
8527,4234.0,465.0,388.0,406.0,245.0,119.0,84.0,48.0,183.0,262.0,270.0,232.0,245.0,210.0,287.0,265.0,70.0,85.0,60.0,76.0,86.0,66.0,47.0,35.0,4293.0,420.0,424.0,417.0,227.0,146.0,44.0,85.0,175.0,242.0,239.0,250.0,256.0,229.0,291.0,255.0,82.0,89.0,40.0,85.0,110.0,102.0,52.0,33.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1341,650.0,56.0,29.0,51.0,26.0,11.0,4.0,15.0,35.0,17.0,18.0,38.0,26.0,20.0,35.0,20.0,8.0,12.0,9.0,24.0,62.0,78.0,34.0,22.0,691.0,89.0,38.0,32.0,16.0,13.0,8.0,10.0,25.0,26.0,27.0,31.0,18.0,25.0,11.0,39.0,42.0,25.0,17.0,39.0,60.0,50.0,30.0,20.0,"Cocopah Reservation, AZ",0695
166,73.0,3.0,8.0,7.0,6.0,6.0,0.0,3.0,3.0,8.0,6.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,93.0,5.0,2.0,11.0,17.0,2.0,0.0,0.0,2.0,8.0,7.0,4.0,3.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
78,46.0,1.0,14.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
480,205.0,15.0,7.0,9.0,2.0,7.0,2.0,4.0,8.0,19.0,20.0,11.0,2.0,7.0,7.0,3.0,5.0,6.0,6.0,4.0,6.0,9.0,9.0,37.0,275.0,32.0,39.0,10.0,7.0,0.0,2.0,0.0,15.0,21.0,19.0,6.0,7.0,8.0,10.0,3.0,5.0,7.0,8.0,8.0,18.0,5.0,1.0,44.0,"Coquille Reservation, OR",0775
317,159.0,33.0,22.0,11.0,5.0,2.0,0.0,6.0,3.0,11.0,2.0,7.0,6.0,8.0,5.0,13.0,4.0,6.0,0.0,4.0,8.0,1.0,2.0,0.0,158.0,21.0,8.0,9.0,2.0,8.0,0.0,2.0,9.0,15.0,9.0,7.0,13.0,4.0,7.0,4.0,7.0,7.0,6.0,5.0,7.0,7.0,1.0,0.0,"Chemehuevi Reservation, CA",0585
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1824,918.0,49.0,53.0,113.0,39.0,38.0,17.0,11.0,25.0,33.0,42.0,40.0,55.0,78.0,43.0,41.0,17.0,54.0,31.0,34.0,42.0,41.0,9.0,13.0,906.0,18.0,69.0,58.0,27.0,21.0,12.0,15.0,26.0,30.0,48.0,72.0,54.0,54.0,66.0,63.0,32.0,55.0,22.0,41.0,46.0,34.0,30.0,13.0,"Pueblo de Cochiti, NM",0680
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9652,4904.0,385.0,287.0,316.0,175.0,199.0,78.0,129.0,260.0,292.0,381.0,207.0,241.0,361.0,270.0,357.0,121.0,129.0,117.0,86.0,148.0,172.0,122.0,71.0,4748.0,356.0,404.0,304.0,104.0,191.0,102.0,146.0,193.0,187.0,192.0,187.0,315.0,316.0,298.0,339.0,87.0,175.0,75.0,140.0,166.0,224.0,109.0,138.0,"Colorado River Indian Reservation, AZ--CA",0735
35,24.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
98,49.0,7.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
95,36.0,5.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,10.0,9.0,7.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7738,3912.0,319.0,322.0,289.0,190.0,145.0,49.0,39.0,159.0,209.0,225.0,183.0,281.0,212.0,207.0,290.0,111.0,131.0,95.0,101.0,130.0,74.0,88.0,63.0,3826.0,241.0,234.0,294.0,143.0,120.0,49.0,25.0,174.0,282.0,262.0,154.0,220.0,266.0,206.0,297.0,121.0,139.0,61.0,77.0,130.0,153.0,88.0,90.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7391,3743.0,175.0,227.0,273.0,177.0,80.0,58.0,42.0,122.0,105.0,137.0,174.0,190.0,227.0,241.0,316.0,160.0,224.0,118.0,152.0,241.0,157.0,92.0,55.0,3648.0,199.0,183.0,206.0,119.0,57.0,50.0,20.0,64.0,102.0,182.0,210.0,196.0,230.0,292.0,317.0,125.0,236.0,179.0,164.0,267.0,146.0,76.0,28.0,"Coeur d'Alene Reservation, ID",0705
2151,1045.0,135.0,95.0,129.0,48.0,48.0,6.0,10.0,59.0,44.0,75.0,79.0,44.0,71.0,48.0,44.0,26.0,9.0,17.0,29.0,8.0,17.0,4.0,0.0,1106.0,108.0,149.0,80.0,102.0,30.0,7.0,27.0,62.0,79.0,56.0,74.0,36.0,54.0,55.0,57.0,33.0,26.0,13.0,13.0,23.0,22.0,0.0,0.0,"Crow Creek Reservation, SD",0855
7096,3495.0,278.0,442.0,343.0,200.0,79.0,47.0,52.0,149.0,262.0,214.0,180.0,117.0,182.0,213.0,186.0,79.0,114.0,57.0,85.0,112.0,59.0,36.0,9.0,3601.0,321.0,308.0,362.0,146.0,89.0,29.0,13.0,183.0,269.0,211.0,168.0,192.0,191.0,240.0,188.0,85.0,129.0,92.0,89.0,122.0,96.0,21.0,57.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
270,123.0,15.0,7.0,12.0,6.0,6.0,9.0,5.0,9.0,8.0,8.0,13.0,8.0,5.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,147.0,31.0,4.0,22.0,18.0,11.0,7.0,2.0,6.0,10.0,0.0,10.0,2.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
409,239.0,44.0,29.0,17.0,23.0,2.0,0.0,0.0,1.0,9.0,13.0,36.0,8.0,8.0,18.0,11.0,1.0,0.0,3.0,0.0,3.0,8.0,5.0,0.0,170.0,25.0,3.0,22.0,18.0,3.0,0.0,0.0,0.0,12.0,19.0,10.0,1.0,7.0,4.0,8.0,2.0,2.0,5.0,2.0,11.0,13.0,3.0,0.0,"Duckwater Reservation, NV",0975
1353,622.0,56.0,75.0,25.0,32.0,11.0,8.0,6.0,11.0,58.0,28.0,36.0,31.0,45.0,47.0,38.0,29.0,10.0,7.0,11.0,24.0,30.0,4.0,0.0,731.0,64.0,64.0,52.0,48.0,3.0,0.0,17.0,15.0,88.0,52.0,44.0,43.0,35.0,34.0,53.0,7.0,29.0,8.0,14.0,35.0,13.0,13.0,0.0,"Duck Valley Reservation, NV--ID",0965
