B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
722403.0,405362.0,7450.0,1770.0,128890.0,2132.0,1589.0,20237.0,154973.0,"Congressional District 48 (114th Congress), California",48,06
724280.0,444608.0,18663.0,1937.0,47620.0,2703.0,1325.0,19894.0,187530.0,"Congressional District 49 (114th Congress), California",49,06
730427.0,420798.0,16659.0,5496.0,38758.0,2975.0,1568.0,23378.0,220795.0,"Congressional District 50 (114th Congress), California",50,06
728256.0,98005.0,47033.0,2994.0,58945.0,1689.0,381.0,11137.0,508072.0,"Congressional District 51 (114th Congress), California",51,06
731075.0,433007.0,21140.0,2155.0,141671.0,2454.0,1537.0,27840.0,101271.0,"Congressional District 52 (114th Congress), California",52,06
745567.0,306114.0,57690.0,1682.0,96332.0,4701.0,1581.0,28479.0,248988.0,"Congressional District 53 (114th Congress), California",53,06
771214.0,441099.0,63403.0,3911.0,25689.0,713.0,1581.0,17618.0,217200.0,"Congressional District 1 (114th Congress), Colorado",01,08
757740.0,631201.0,6173.0,2134.0,22558.0,808.0,1414.0,15513.0,77939.0,"Congressional District 2 (114th Congress), Colorado",02,08
723937.0,514574.0,5935.0,9219.0,4858.0,595.0,1038.0,10833.0,176885.0,"Congressional District 3 (114th Congress), Colorado",03,08
751207.0,546408.0,9520.0,3398.0,13733.0,564.0,763.0,13869.0,162952.0,"Congressional District 4 (114th Congress), Colorado",04,08
751270.0,542886.0,40432.0,3344.0,18438.0,2165.0,1322.0,28421.0,114262.0,"Congressional District 5 (114th Congress), Colorado",05,08
766265.0,478830.0,67385.0,2319.0,41317.0,1415.0,1983.0,21357.0,151659.0,"Congressional District 6 (114th Congress), Colorado",06,08
757273.0,491226.0,10428.0,4123.0,23572.0,626.0,1253.0,14356.0,211689.0,"Congressional District 7 (114th Congress), Colorado",07,08
716277.0,451396.0,101418.0,979.0,34250.0,218.0,1999.0,13368.0,112649.0,"Congressional District 1 (114th Congress), Connecticut",01,09
712023.0,588087.0,25759.0,1318.0,22440.0,76.0,850.0,18640.0,54853.0,"Congressional District 2 (114th Congress), Connecticut",02,09
717105.0,477537.0,92147.0,1319.0,30256.0,89.0,1935.0,12642.0,101180.0,"Congressional District 3 (114th Congress), Connecticut",03,09
732795.0,460487.0,84764.0,713.0,37506.0,176.0,2679.0,11574.0,134896.0,"Congressional District 4 (114th Congress), Connecticut",04,09
715022.0,509612.0,42118.0,527.0,24916.0,187.0,3097.0,11635.0,122930.0,"Congressional District 5 (114th Congress), Connecticut",05,09
926454.0,591922.0,195058.0,2542.0,33354.0,146.0,2177.0,20549.0,80706.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
647484.0,230489.0,310678.0,1265.0,23494.0,218.0,1790.0,13747.0,65803.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
730495.0,539957.0,94787.0,3719.0,17940.0,1071.0,840.0,28519.0,43662.0,"Congressional District 1 (114th Congress), Florida",01,12
709294.0,462867.0,172776.0,2827.0,13815.0,322.0,1163.0,15255.0,40269.0,"Congressional District 2 (114th Congress), Florida",02,12
708395.0,515140.0,93468.0,1792.0,21489.0,708.0,1196.0,15581.0,59021.0,"Congressional District 3 (114th Congress), Florida",03,12
720248.0,509260.0,96779.0,1616.0,32533.0,499.0,1221.0,18747.0,59593.0,"Congressional District 4 (114th Congress), Florida",04,12
717890.0,219548.0,365740.0,1640.0,16845.0,669.0,2160.0,15831.0,95457.0,"Congressional District 5 (114th Congress), Florida",05,12
727502.0,577029.0,66727.0,1656.0,14175.0,462.0,1559.0,12206.0,53688.0,"Congressional District 6 (114th Congress), Florida",06,12
722591.0,468613.0,63608.0,1050.0,25868.0,389.0,2081.0,13403.0,147579.0,"Congressional District 7 (114th Congress), Florida",07,12
711293.0,540545.0,68694.0,1826.0,14336.0,493.0,1337.0,14447.0,69615.0,"Congressional District 8 (114th Congress), Florida",08,12
764578.0,277961.0,77171.0,781.0,32376.0,226.0,2988.0,13355.0,359720.0,"Congressional District 9 (114th Congress), Florida",09,12
744302.0,474142.0,88812.0,1763.0,30317.0,414.0,5018.0,14737.0,129099.0,"Congressional District 10 (114th Congress), Florida",10,12
716483.0,567119.0,59399.0,1935.0,9357.0,173.0,1027.0,10339.0,67134.0,"Congressional District 11 (114th Congress), Florida",11,12
718791.0,559825.0,32508.0,1796.0,19144.0,414.0,1108.0,13015.0,90981.0,"Congressional District 12 (114th Congress), Florida",12,12
705404.0,555123.0,39967.0,1875.0,24878.0,539.0,1302.0,14699.0,67021.0,"Congressional District 13 (114th Congress), Florida",13,12
740136.0,304478.0,183628.0,1675.0,20906.0,476.0,2596.0,14637.0,211740.0,"Congressional District 14 (114th Congress), Florida",14,12
721727.0,451382.0,94690.0,1350.0,25251.0,331.0,2323.0,16191.0,130209.0,"Congressional District 15 (114th Congress), Florida",15,12
730336.0,572957.0,48479.0,1236.0,11744.0,242.0,1180.0,8917.0,85581.0,"Congressional District 16 (114th Congress), Florida",16,12
722477.0,501703.0,64042.0,1610.0,10034.0,230.0,1398.0,10706.0,132754.0,"Congressional District 17 (114th Congress), Florida",17,12
717984.0,496392.0,88027.0,1117.0,15150.0,185.0,1072.0,10032.0,106009.0,"Congressional District 18 (114th Congress), Florida",18,12
738277.0,526032.0,56071.0,1446.0,10275.0,35.0,796.0,7281.0,136341.0,"Congressional District 19 (114th Congress), Florida",19,12
738136.0,169653.0,388163.0,1386.0,14377.0,211.0,2665.0,11865.0,149816.0,"Congressional District 20 (114th Congress), Florida",20,12
735036.0,437050.0,93666.0,1080.0,25759.0,174.0,4320.0,12260.0,160727.0,"Congressional District 21 (114th Congress), Florida",21,12
722209.0,452728.0,82335.0,748.0,15729.0,442.0,2225.0,11181.0,156821.0,"Congressional District 22 (114th Congress), Florida",22,12
733644.0,330099.0,75900.0,1884.0,25426.0,411.0,3125.0,10608.0,286191.0,"Congressional District 23 (114th Congress), Florida",23,12
733049.0,89402.0,385169.0,529.0,12599.0,112.0,2495.0,6488.0,236255.0,"Congressional District 24 (114th Congress), Florida",24,12
736959.0,146722.0,44259.0,650.0,14671.0,7.0,1429.0,4167.0,525054.0,"Congressional District 25 (114th Congress), Florida",25,12
738104.0,142995.0,64834.0,1012.0,13246.0,310.0,1140.0,5266.0,509301.0,"Congressional District 26 (114th Congress), Florida",26,12
740432.0,125027.0,45947.0,592.0,11718.0,85.0,1382.0,4586.0,551095.0,"Congressional District 27 (114th Congress), Florida",27,12
717131.0,430060.0,208887.0,1986.0,12588.0,854.0,826.0,15336.0,46594.0,"Congressional District 1 (114th Congress), Georgia",01,13
692667.0,283147.0,353342.0,1047.0,7596.0,528.0,1270.0,11528.0,34209.0,"Congressional District 2 (114th Congress), Georgia",02,13
708059.0,473756.0,165885.0,1371.0,12177.0,116.0,1309.0,14405.0,39040.0,"Congressional District 3 (114th Congress), Georgia",03,13
723659.0,186793.0,417769.0,703.0,36661.0,407.0,2834.0,12477.0,66015.0,"Congressional District 4 (114th Congress), Georgia",04,13
725618.0,207768.0,419074.0,1394.0,29645.0,151.0,1486.0,12130.0,53970.0,"Congressional District 5 (114th Congress), Georgia",05,13
724825.0,448093.0,92234.0,2132.0,74450.0,329.0,2520.0,14794.0,90273.0,"Congressional District 6 (114th Congress), Georgia",06,13
745461.0,355400.0,138403.0,1531.0,91200.0,295.0,2380.0,16344.0,139908.0,"Congressional District 7 (114th Congress), Georgia",07,13
700278.0,423398.0,209934.0,789.0,9981.0,134.0,1513.0,11166.0,43363.0,"Congressional District 8 (114th Congress), Georgia",08,13
708458.0,552556.0,48725.0,1311.0,8501.0,206.0,1435.0,8015.0,87709.0,"Congressional District 9 (114th Congress), Georgia",09,13
710214.0,464937.0,176928.0,953.0,14985.0,140.0,770.0,11652.0,39849.0,"Congressional District 10 (114th Congress), Georgia",10,13
723473.0,488930.0,114472.0,1469.0,23450.0,214.0,2111.0,12665.0,80162.0,"Congressional District 11 (114th Congress), Georgia",11,13
706062.0,396126.0,243696.0,1450.0,11302.0,530.0,1430.0,11208.0,40320.0,"Congressional District 12 (114th Congress), Georgia",12,13
723108.0,207119.0,403878.0,939.0,18922.0,29.0,1873.0,12733.0,77615.0,"Congressional District 13 (114th Congress), Georgia",13,13
697680.0,542318.0,61123.0,1269.0,6837.0,148.0,1274.0,8618.0,76093.0,"Congressional District 14 (114th Congress), Georgia",14,13
703960.0,117472.0,15563.0,645.0,344134.0,51704.0,700.0,115482.0,58260.0,"Congressional District 1 (114th Congress), Hawaii",01,15
702339.0,204360.0,11118.0,1472.0,173155.0,75775.0,871.0,154597.0,80991.0,"Congressional District 2 (114th Congress), Hawaii",02,15
819605.0,694379.0,3553.0,9125.0,8705.0,916.0,587.0,17358.0,84982.0,"Congressional District 1 (114th Congress), Idaho",01,16
796942.0,648183.0,5793.0,8108.0,11898.0,832.0,612.0,15184.0,106332.0,"Congressional District 2 (114th Congress), Idaho",02,16
712393.0,253150.0,364010.0,1180.0,13773.0,81.0,1059.0,10395.0,68745.0,"Congressional District 1 (114th Congress), Illinois",01,17
708498.0,204161.0,394354.0,653.0,4950.0,21.0,953.0,9995.0,93411.0,"Congressional District 2 (114th Congress), Illinois",02,17
722289.0,428742.0,32459.0,422.0,28247.0,6.0,900.0,7527.0,223986.0,"Congressional District 3 (114th Congress), Illinois",03,17
712139.0,150133.0,27544.0,661.0,21677.0,175.0,862.0,6769.0,504318.0,"Congressional District 4 (114th Congress), Illinois",04,17
730336.0,500758.0,18617.0,836.0,50070.0,62.0,867.0,14193.0,144933.0,"Congressional District 5 (114th Congress), Illinois",05,17
724337.0,562418.0,18766.0,358.0,61881.0,88.0,800.0,10527.0,69499.0,"Congressional District 6 (114th Congress), Illinois",06,17
724029.0,198559.0,363192.0,755.0,48175.0,92.0,1484.0,10936.0,100836.0,"Congressional District 7 (114th Congress), Illinois",07,17
717333.0,383338.0,32913.0,515.0,91525.0,503.0,1365.0,11670.0,195504.0,"Congressional District 8 (114th Congress), Illinois",08,17
716040.0,465055.0,61252.0,705.0,92921.0,152.0,1363.0,16298.0,78294.0,"Congressional District 9 (114th Congress), Illinois",09,17
713687.0,423958.0,46438.0,844.0,69072.0,177.0,977.0,12899.0,159322.0,"Congressional District 10 (114th Congress), Illinois",10,17
722840.0,380751.0,78787.0,676.0,52523.0,97.0,1534.0,16007.0,192465.0,"Congressional District 11 (114th Congress), Illinois",11,17
706390.0,541784.0,117386.0,1281.0,7961.0,109.0,645.0,14695.0,22529.0,"Congressional District 12 (114th Congress), Illinois",12,17
711498.0,564252.0,79435.0,1045.0,25788.0,220.0,1269.0,16345.0,23144.0,"Congressional District 13 (114th Congress), Illinois",13,17
723419.0,573377.0,21870.0,476.0,31208.0,202.0,509.0,10949.0,84828.0,"Congressional District 14 (114th Congress), Illinois",14,17
705952.0,641535.0,30509.0,1087.0,3978.0,132.0,357.0,9659.0,18695.0,"Congressional District 15 (114th Congress), Illinois",15,17
703553.0,594655.0,26678.0,729.0,9737.0,149.0,588.0,9821.0,61196.0,"Congressional District 16 (114th Congress), Illinois",16,17
703051.0,537085.0,78826.0,1074.0,9113.0,148.0,804.0,13565.0,62436.0,"Congressional District 17 (114th Congress), Illinois",17,17
715977.0,638167.0,25902.0,931.0,18469.0,153.0,1052.0,12603.0,18700.0,"Congressional District 18 (114th Congress), Illinois",18,17
718511.0,453954.0,136463.0,1388.0,9379.0,274.0,748.0,10889.0,105416.0,"Congressional District 1 (114th Congress), Indiana",01,18
720975.0,582777.0,48778.0,1906.0,8304.0,303.0,832.0,13530.0,64545.0,"Congressional District 2 (114th Congress), Indiana",02,18
730697.0,614965.0,43025.0,1380.0,13690.0,171.0,900.0,14183.0,42383.0,"Congressional District 3 (114th Congress), Indiana",03,18
736048.0,635750.0,26025.0,1097.0,19250.0,114.0,1106.0,10704.0,42002.0,"Congressional District 4 (114th Congress), Indiana",04,18
742679.0,611636.0,58188.0,761.0,23294.0,203.0,1193.0,16857.0,30547.0,"Congressional District 5 (114th Congress), Indiana",05,18
720403.0,663110.0,17030.0,1185.0,8423.0,149.0,750.0,11882.0,17874.0,"Congressional District 6 (114th Congress), Indiana",06,18
742788.0,408823.0,215966.0,1722.0,17285.0,120.0,2310.0,17693.0,78869.0,"Congressional District 7 (114th Congress), Indiana",07,18
722271.0,656079.0,28925.0,1177.0,6506.0,359.0,407.0,12536.0,16282.0,"Congressional District 8 (114th Congress), Indiana",08,18
734273.0,661027.0,19851.0,1211.0,14830.0,81.0,583.0,13402.0,23288.0,"Congressional District 9 (114th Congress), Indiana",09,18
768669.0,688116.0,25572.0,2532.0,10451.0,549.0,439.0,12986.0,28024.0,"Congressional District 1 (114th Congress), Iowa",01,19
772811.0,670485.0,28748.0,1347.0,17178.0,290.0,955.0,13228.0,40580.0,"Congressional District 2 (114th Congress), Iowa",02,19
791250.0,669973.0,30720.0,1382.0,21589.0,464.0,817.0,14929.0,51376.0,"Congressional District 3 (114th Congress), Iowa",03,19
760796.0,675038.0,10652.0,2971.0,13336.0,481.0,188.0,9880.0,48250.0,"Congressional District 4 (114th Congress), Iowa",04,19
718749.0,558667.0,20782.0,3046.0,11300.0,667.0,403.0,14714.0,109170.0,"Congressional District 1 (114th Congress), Kansas",01,20
714500.0,594461.0,30561.0,9066.0,10115.0,352.0,533.0,25002.0,44410.0,"Congressional District 2 (114th Congress), Kansas",02,20
739564.0,538715.0,63677.0,2359.0,30723.0,355.0,485.0,17802.0,85448.0,"Congressional District 3 (114th Congress), Kansas",03,20
720174.0,536946.0,49038.0,5738.0,22907.0,253.0,507.0,20595.0,84190.0,"Congressional District 4 (114th Congress), Kansas",04,20
723936.0,634477.0,49410.0,1387.0,4206.0,558.0,984.0,12533.0,20381.0,"Congressional District 1 (114th Congress), Kentucky",01,21
738714.0,648584.0,39890.0,1350.0,9066.0,696.0,690.0,14696.0,23742.0,"Congressional District 2 (114th Congress), Kentucky",02,21
736054.0,508075.0,153897.0,1031.0,17877.0,204.0,659.0,19470.0,34841.0,"Congressional District 3 (114th Congress), Kentucky",03,21
740371.0,669895.0,25059.0,1039.0,8046.0,120.0,1100.0,12182.0,22930.0,"Congressional District 4 (114th Congress), Kentucky",04,21
714056.0,685033.0,10037.0,1297.0,2499.0,256.0,483.0,6477.0,7974.0,"Congressional District 5 (114th Congress), Kentucky",05,21
744222.0,616090.0,64012.0,1295.0,13424.0,240.0,697.0,14851.0,33613.0,"Congressional District 6 (114th Congress), Kentucky",06,21
784820.0,574109.0,102378.0,8964.0,17627.0,354.0,1706.0,12830.0,66852.0,"Congressional District 1 (114th Congress), Louisiana",01,22
774078.0,218290.0,476688.0,1553.0,20087.0,366.0,1404.0,10089.0,45601.0,"Congressional District 2 (114th Congress), Louisiana",02,22
770817.0,525992.0,188083.0,2556.0,11145.0,144.0,1121.0,14572.0,27204.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761080.0,448860.0,256033.0,5901.0,6957.0,553.0,1499.0,12913.0,28364.0,"Congressional District 4 (114th Congress), Louisiana",04,22
753229.0,453107.0,266596.0,2695.0,4965.0,176.0,750.0,8086.0,16854.0,"Congressional District 5 (114th Congress), Louisiana",05,22
781229.0,530825.0,184581.0,2768.0,16487.0,164.0,1531.0,11485.0,33388.0,"Congressional District 6 (114th Congress), Louisiana",06,22
670268.0,625587.0,10005.0,2019.0,9749.0,62.0,498.0,11389.0,10959.0,"Congressional District 1 (114th Congress), Maine",01,23
658832.0,622221.0,4468.0,5504.0,4649.0,105.0,207.0,13190.0,8488.0,"Congressional District 2 (114th Congress), Maine",02,23
727304.0,584920.0,85488.0,950.0,15181.0,131.0,930.0,13232.0,26472.0,"Congressional District 1 (114th Congress), Maryland",01,24
745184.0,390589.0,243032.0,1915.0,40156.0,223.0,1902.0,19708.0,47659.0,"Congressional District 2 (114th Congress), Maryland",02,24
744150.0,450535.0,156009.0,1084.0,52866.0,633.0,2445.0,20123.0,60455.0,"Congressional District 3 (114th Congress), Maryland",03,24
738944.0,197155.0,386209.0,1243.0,23913.0,105.0,1501.0,15491.0,113327.0,"Congressional District 4 (114th Congress), Maryland",04,24
747788.0,356558.0,279089.0,2339.0,29430.0,343.0,1723.0,21806.0,56500.0,"Congressional District 5 (114th Congress), Maryland",05,24
750122.0,455346.0,97562.0,1383.0,79508.0,403.0,1510.0,21207.0,93203.0,"Congressional District 6 (114th Congress), Maryland",06,24
725370.0,244807.0,389600.0,1802.0,45690.0,345.0,1895.0,14958.0,26273.0,"Congressional District 7 (114th Congress), Maryland",07,24
751676.0,464174.0,86346.0,1019.0,68629.0,199.0,2809.0,18718.0,109782.0,"Congressional District 8 (114th Congress), Maryland",08,24
731275.0,541263.0,41784.0,921.0,13480.0,153.0,1556.0,11905.0,120213.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
738797.0,585476.0,32303.0,1092.0,38751.0,162.0,2190.0,12627.0,66196.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
749922.0,521635.0,20341.0,921.0,56237.0,13.0,3641.0,13707.0,133427.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
742694.0,631949.0,18522.0,324.0,42981.0,283.0,2755.0,14370.0,31510.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
749525.0,552384.0,33805.0,700.0,78526.0,275.0,3551.0,17414.0,62870.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
749825.0,624294.0,21140.0,679.0,30083.0,162.0,2221.0,11093.0,60153.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
758973.0,318348.0,179136.0,1183.0,73300.0,98.0,9400.0,19534.0,157974.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
752164.0,566248.0,67299.0,842.0,55268.0,39.0,7328.0,14876.0,40264.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
732411.0,640728.0,19996.0,1285.0,10096.0,90.0,9871.0,15024.0,35321.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
703859.0,643229.0,11211.0,16695.0,4503.0,248.0,347.0,15426.0,12200.0,"Congressional District 1 (114th Congress), Michigan",01,26
718740.0,574886.0,43538.0,2991.0,15452.0,71.0,723.0,16027.0,65052.0,"Congressional District 2 (114th Congress), Michigan",02,26
720096.0,574849.0,60714.0,2859.0,12066.0,77.0,561.0,17853.0,51117.0,"Congressional District 3 (114th Congress), Michigan",03,26
702929.0,645288.0,12688.0,4413.0,7057.0,151.0,439.0,11869.0,21024.0,"Congressional District 4 (114th Congress), Michigan",04,26
