B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
744949.0,473007.0,470039.0,433816.0,36223.0,2968.0,271942.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
546805.0,377072.0,373626.0,337815.0,35811.0,3446.0,169733.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
589559.0,362808.0,340788.0,312271.0,28517.0,22020.0,226751.0,"Congressional District 1 (114th Congress), Florida",01,12
583801.0,342294.0,339538.0,304924.0,34614.0,2756.0,241507.0,"Congressional District 2 (114th Congress), Florida",02,12
580446.0,319419.0,317474.0,285696.0,31778.0,1945.0,261027.0,"Congressional District 3 (114th Congress), Florida",03,12
582489.0,385165.0,375680.0,344693.0,30987.0,9485.0,197324.0,"Congressional District 4 (114th Congress), Florida",04,12
557262.0,348581.0,347107.0,298707.0,48400.0,1474.0,208681.0,"Congressional District 5 (114th Congress), Florida",05,12
608229.0,321435.0,320526.0,293451.0,27075.0,909.0,286794.0,"Congressional District 6 (114th Congress), Florida",06,12
589391.0,370715.0,370116.0,337167.0,32949.0,599.0,218676.0,"Congressional District 7 (114th Congress), Florida",07,12
594792.0,327441.0,325982.0,289920.0,36062.0,1459.0,267351.0,"Congressional District 8 (114th Congress), Florida",08,12
599292.0,388368.0,387992.0,352472.0,35520.0,376.0,210924.0,"Congressional District 9 (114th Congress), Florida",09,12
602540.0,371087.0,370731.0,339246.0,31485.0,356.0,231453.0,"Congressional District 10 (114th Congress), Florida",10,12
612065.0,258333.0,258103.0,226700.0,31403.0,230.0,353732.0,"Congressional District 11 (114th Congress), Florida",11,12
589285.0,331446.0,330588.0,302530.0,28058.0,858.0,257839.0,"Congressional District 12 (114th Congress), Florida",12,12
600136.0,351408.0,350521.0,322578.0,27943.0,887.0,248728.0,"Congressional District 13 (114th Congress), Florida",13,12
593730.0,386380.0,383322.0,343457.0,39865.0,3058.0,207350.0,"Congressional District 14 (114th Congress), Florida",14,12
574935.0,356702.0,355561.0,323088.0,32473.0,1141.0,218233.0,"Congressional District 15 (114th Congress), Florida",15,12
618977.0,319701.0,319446.0,292647.0,26799.0,255.0,299276.0,"Congressional District 16 (114th Congress), Florida",16,12
596841.0,291279.0,290213.0,260104.0,30109.0,1066.0,305562.0,"Congressional District 17 (114th Congress), Florida",17,12
597516.0,338610.0,338389.0,307542.0,30847.0,221.0,258906.0,"Congressional District 18 (114th Congress), Florida",18,12
621530.0,322318.0,322105.0,291623.0,30482.0,213.0,299212.0,"Congressional District 19 (114th Congress), Florida",19,12
584152.0,379001.0,378817.0,327322.0,51495.0,184.0,205151.0,"Congressional District 20 (114th Congress), Florida",20,12
597747.0,361436.0,361255.0,329027.0,32228.0,181.0,236311.0,"Congressional District 21 (114th Congress), Florida",21,12
613193.0,385783.0,385386.0,351492.0,33894.0,397.0,227410.0,"Congressional District 22 (114th Congress), Florida",22,12
598359.0,393500.0,392892.0,360343.0,32549.0,608.0,204859.0,"Congressional District 23 (114th Congress), Florida",23,12
582707.0,369028.0,368864.0,319908.0,48956.0,164.0,213679.0,"Congressional District 24 (114th Congress), Florida",24,12
596482.0,368541.0,368286.0,335769.0,32517.0,255.0,227941.0,"Congressional District 25 (114th Congress), Florida",25,12
606821.0,381524.0,379874.0,347531.0,32343.0,1650.0,225297.0,"Congressional District 26 (114th Congress), Florida",26,12
605501.0,378378.0,377711.0,341083.0,36628.0,667.0,227123.0,"Congressional District 27 (114th Congress), Florida",27,12
560258.0,345253.0,329783.0,297710.0,32073.0,15470.0,215005.0,"Congressional District 1 (114th Congress), Georgia",01,13
541629.0,305307.0,291741.0,252673.0,39068.0,13566.0,236322.0,"Congressional District 2 (114th Congress), Georgia",02,13
552550.0,337648.0,335523.0,302692.0,32831.0,2125.0,214902.0,"Congressional District 3 (114th Congress), Georgia",03,13
555734.0,374228.0,373680.0,327304.0,46376.0,548.0,181506.0,"Congressional District 4 (114th Congress), Georgia",04,13
588477.0,386115.0,385633.0,337354.0,48279.0,482.0,202362.0,"Congressional District 5 (114th Congress), Georgia",05,13
562423.0,400441.0,400022.0,375048.0,24974.0,419.0,161982.0,"Congressional District 6 (114th Congress), Georgia",06,13
557767.0,386683.0,386159.0,356718.0,29441.0,524.0,171084.0,"Congressional District 7 (114th Congress), Georgia",07,13
548660.0,313086.0,308564.0,278882.0,29682.0,4522.0,235574.0,"Congressional District 8 (114th Congress), Georgia",08,13
560389.0,323849.0,323312.0,296403.0,26909.0,537.0,236540.0,"Congressional District 9 (114th Congress), Georgia",09,13
561073.0,329236.0,328241.0,299895.0,28346.0,995.0,231837.0,"Congressional District 10 (114th Congress), Georgia",10,13
564301.0,392034.0,391550.0,362662.0,28888.0,484.0,172267.0,"Congressional District 11 (114th Congress), Georgia",11,13
553369.0,312654.0,304246.0,276088.0,28158.0,8408.0,240715.0,"Congressional District 12 (114th Congress), Georgia",12,13
544967.0,366607.0,365970.0,323575.0,42395.0,637.0,178360.0,"Congressional District 13 (114th Congress), Georgia",13,13
540455.0,333117.0,332782.0,301270.0,31512.0,335.0,207338.0,"Congressional District 14 (114th Congress), Georgia",14,13
575614.0,378514.0,356768.0,339440.0,17328.0,21746.0,197100.0,"Congressional District 1 (114th Congress), Hawaii",01,15
554877.0,358425.0,338804.0,313844.0,24960.0,19621.0,196452.0,"Congressional District 2 (114th Congress), Hawaii",02,15
629516.0,382305.0,381392.0,351729.0,29663.0,913.0,247211.0,"Congressional District 1 (114th Congress), Idaho",01,16
603048.0,392221.0,389781.0,364132.0,25649.0,2440.0,210827.0,"Congressional District 2 (114th Congress), Idaho",02,16
566481.0,351955.0,351872.0,298764.0,53108.0,83.0,214526.0,"Congressional District 1 (114th Congress), Illinois",01,17
555203.0,344488.0,344239.0,286325.0,57914.0,249.0,210715.0,"Congressional District 2 (114th Congress), Illinois",02,17
564657.0,369764.0,369629.0,334032.0,35597.0,135.0,194893.0,"Congressional District 3 (114th Congress), Illinois",03,17
539721.0,367594.0,367486.0,329035.0,38451.0,108.0,172127.0,"Congressional District 4 (114th Congress), Illinois",04,17
607022.0,443331.0,443199.0,415157.0,28042.0,132.0,163691.0,"Congressional District 5 (114th Congress), Illinois",05,17
572666.0,397697.0,397521.0,372587.0,24934.0,176.0,174969.0,"Congressional District 6 (114th Congress), Illinois",06,17
583702.0,372404.0,372218.0,320419.0,51799.0,186.0,211298.0,"Congressional District 7 (114th Congress), Illinois",07,17
561230.0,403907.0,403751.0,371946.0,31805.0,156.0,157323.0,"Congressional District 8 (114th Congress), Illinois",08,17
586161.0,382281.0,382178.0,354815.0,27363.0,103.0,203880.0,"Congressional District 9 (114th Congress), Illinois",09,17
554353.0,379238.0,368928.0,341023.0,27905.0,10310.0,175115.0,"Congressional District 10 (114th Congress), Illinois",10,17
549904.0,387948.0,387615.0,356643.0,30972.0,333.0,161956.0,"Congressional District 11 (114th Congress), Illinois",11,17
566295.0,337679.0,334439.0,304232.0,30207.0,3240.0,228616.0,"Congressional District 12 (114th Congress), Illinois",12,17
581416.0,362999.0,362517.0,332932.0,29585.0,482.0,218417.0,"Congressional District 13 (114th Congress), Illinois",13,17
553340.0,391452.0,391118.0,364446.0,26672.0,334.0,161888.0,"Congressional District 14 (114th Congress), Illinois",14,17
565675.0,342719.0,342480.0,315591.0,26889.0,239.0,222956.0,"Congressional District 15 (114th Congress), Illinois",15,17
561621.0,362564.0,362412.0,329724.0,32688.0,152.0,199057.0,"Congressional District 16 (114th Congress), Illinois",16,17
558716.0,345694.0,345396.0,313176.0,32220.0,298.0,213022.0,"Congressional District 17 (114th Congress), Illinois",17,17
573624.0,368448.0,367744.0,345379.0,22365.0,704.0,205176.0,"Congressional District 18 (114th Congress), Illinois",18,17
566331.0,348005.0,347920.0,313878.0,34042.0,85.0,218326.0,"Congressional District 1 (114th Congress), Indiana",01,18
560318.0,356696.0,356483.0,327695.0,28788.0,213.0,203622.0,"Congressional District 2 (114th Congress), Indiana",02,18
560890.0,368053.0,367763.0,340711.0,27052.0,290.0,192837.0,"Congressional District 3 (114th Congress), Indiana",03,18
584057.0,371314.0,370995.0,346136.0,24859.0,319.0,212743.0,"Congressional District 4 (114th Congress), Indiana",04,18
579738.0,394307.0,393870.0,370718.0,23152.0,437.0,185431.0,"Congressional District 5 (114th Congress), Indiana",05,18
576336.0,356478.0,356172.0,326890.0,29282.0,306.0,219858.0,"Congressional District 6 (114th Congress), Indiana",06,18
567901.0,376368.0,376143.0,333040.0,43103.0,225.0,191533.0,"Congressional District 7 (114th Congress), Indiana",07,18
576712.0,354459.0,354190.0,331984.0,22206.0,269.0,222253.0,"Congressional District 8 (114th Congress), Indiana",08,18
588503.0,374851.0,373965.0,347710.0,26255.0,886.0,213652.0,"Congressional District 9 (114th Congress), Indiana",09,18
611161.0,415259.0,415123.0,394738.0,20385.0,136.0,195902.0,"Congressional District 1 (114th Congress), Iowa",01,19
615775.0,404680.0,404172.0,383208.0,20964.0,508.0,211095.0,"Congressional District 2 (114th Congress), Iowa",02,19
613265.0,433289.0,432576.0,409927.0,22649.0,713.0,179976.0,"Congressional District 3 (114th Congress), Iowa",03,19
607200.0,403740.0,403374.0,385637.0,17737.0,366.0,203460.0,"Congressional District 4 (114th Congress), Iowa",04,19
562166.0,376479.0,364392.0,345425.0,18967.0,12087.0,185687.0,"Congressional District 1 (114th Congress), Kansas",01,20
566442.0,363361.0,361213.0,338680.0,22533.0,2148.0,203081.0,"Congressional District 2 (114th Congress), Kansas",02,20
566241.0,402875.0,402460.0,379061.0,23399.0,415.0,163366.0,"Congressional District 3 (114th Congress), Kansas",03,20
552993.0,364365.0,361586.0,338031.0,23555.0,2779.0,188628.0,"Congressional District 4 (114th Congress), Kansas",04,20
575816.0,322476.0,314878.0,288064.0,26814.0,7598.0,253340.0,"Congressional District 1 (114th Congress), Kentucky",01,21
583690.0,359493.0,354051.0,324833.0,29218.0,5442.0,224197.0,"Congressional District 2 (114th Congress), Kentucky",02,21
586893.0,385203.0,384604.0,351846.0,32758.0,599.0,201690.0,"Congressional District 3 (114th Congress), Kentucky",03,21
577220.0,368627.0,368249.0,342452.0,25797.0,378.0,208593.0,"Congressional District 4 (114th Congress), Kentucky",04,21
573769.0,263983.0,263761.0,233717.0,30044.0,222.0,309786.0,"Congressional District 5 (114th Congress), Kentucky",05,21
595710.0,380655.0,380146.0,350469.0,29677.0,509.0,215055.0,"Congressional District 6 (114th Congress), Kentucky",06,21
624558.0,398257.0,396530.0,368961.0,27569.0,1727.0,226301.0,"Congressional District 1 (114th Congress), Louisiana",01,22
614668.0,376885.0,375876.0,336561.0,39315.0,1009.0,237783.0,"Congressional District 2 (114th Congress), Louisiana",02,22
599195.0,377912.0,377401.0,346572.0,30829.0,511.0,221283.0,"Congressional District 3 (114th Congress), Louisiana",03,22
593870.0,339233.0,328915.0,304196.0,24719.0,10318.0,254637.0,"Congressional District 4 (114th Congress), Louisiana",04,22
590052.0,314551.0,314036.0,283415.0,30621.0,515.0,275501.0,"Congressional District 5 (114th Congress), Louisiana",05,22
611820.0,402031.0,401441.0,376344.0,25097.0,590.0,209789.0,"Congressional District 6 (114th Congress), Louisiana",06,22
553315.0,366824.0,365877.0,344413.0,21464.0,947.0,186491.0,"Congressional District 1 (114th Congress), Maine",01,23
544760.0,331089.0,330307.0,304274.0,26033.0,782.0,213671.0,"Congressional District 2 (114th Congress), Maine",02,23
588603.0,381699.0,381017.0,355273.0,25744.0,682.0,206904.0,"Congressional District 1 (114th Congress), Maryland",01,24
591580.0,401784.0,396448.0,363106.0,33342.0,5336.0,189796.0,"Congressional District 2 (114th Congress), Maryland",02,24
602339.0,424157.0,416350.0,389397.0,26953.0,7807.0,178182.0,"Congressional District 3 (114th Congress), Maryland",03,24
581553.0,423204.0,420478.0,386065.0,34413.0,2726.0,158349.0,"Congressional District 4 (114th Congress), Maryland",04,24
595118.0,415642.0,410462.0,382199.0,28263.0,5180.0,179476.0,"Congressional District 5 (114th Congress), Maryland",05,24
591090.0,400563.0,398795.0,372469.0,26326.0,1768.0,190527.0,"Congressional District 6 (114th Congress), Maryland",06,24
585116.0,366622.0,365946.0,327147.0,38799.0,676.0,218494.0,"Congressional District 7 (114th Congress), Maryland",07,24
602006.0,427551.0,425035.0,400848.0,24187.0,2516.0,174455.0,"Congressional District 8 (114th Congress), Maryland",08,24
594449.0,381312.0,380782.0,345807.0,34975.0,530.0,213137.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
604547.0,402442.0,402071.0,370813.0,31258.0,371.0,202105.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
596821.0,405210.0,404716.0,372535.0,32181.0,494.0,191611.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
592617.0,406772.0,406590.0,379971.0,26619.0,182.0,185845.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
615885.0,429030.0,428274.0,402513.0,25761.0,756.0,186855.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
608700.0,416615.0,416145.0,388677.0,27468.0,470.0,192085.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
642142.0,440971.0,440548.0,401029.0,39519.0,423.0,201171.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
618499.0,430482.0,429954.0,398554.0,31400.0,528.0,188017.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
605842.0,387867.0,387059.0,356076.0,30983.0,808.0,217975.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
585669.0,323839.0,322996.0,293516.0,29480.0,843.0,261830.0,"Congressional District 1 (114th Congress), Michigan",01,26
564337.0,361814.0,361657.0,332329.0,29328.0,157.0,202523.0,"Congressional District 2 (114th Congress), Michigan",02,26
560913.0,364003.0,363591.0,332551.0,31040.0,412.0,196910.0,"Congressional District 3 (114th Congress), Michigan",03,26
572889.0,326855.0,326640.0,294919.0,31721.0,215.0,246034.0,"Congressional District 4 (114th Congress), Michigan",04,26
552496.0,311980.0,311811.0,272361.0,39450.0,169.0,240516.0,"Congressional District 5 (114th Congress), Michigan",05,26
565454.0,353299.0,353119.0,322597.0,30522.0,180.0,212155.0,"Congressional District 6 (114th Congress), Michigan",06,26
564893.0,341800.0,341533.0,312942.0,28591.0,267.0,223093.0,"Congressional District 7 (114th Congress), Michigan",07,26
577209.0,376634.0,376442.0,347871.0,28571.0,192.0,200575.0,"Congressional District 8 (114th Congress), Michigan",08,26
583163.0,374211.0,373909.0,339295.0,34614.0,302.0,208952.0,"Congressional District 9 (114th Congress), Michigan",09,26
569556.0,356679.0,356307.0,326204.0,30103.0,372.0,212877.0,"Congressional District 10 (114th Congress), Michigan",10,26
572482.0,384210.0,383974.0,360038.0,23936.0,236.0,188272.0,"Congressional District 11 (114th Congress), Michigan",11,26
567130.0,354579.0,354357.0,322817.0,31540.0,222.0,212551.0,"Congressional District 12 (114th Congress), Michigan",12,26
538698.0,303229.0,303195.0,245697.0,57498.0,34.0,235469.0,"Congressional District 13 (114th Congress), Michigan",13,26
551099.0,321873.0,321733.0,270381.0,51352.0,140.0,229226.0,"Congressional District 14 (114th Congress), Michigan",14,26
529485.0,367889.0,367716.0,350253.0,17463.0,173.0,161596.0,"Congressional District 1 (114th Congress), Minnesota",01,27
526646.0,389838.0,389534.0,370378.0,19156.0,304.0,136808.0,"Congressional District 2 (114th Congress), Minnesota",02,27
542329.0,390401.0,390126.0,370829.0,19297.0,275.0,151928.0,"Congressional District 3 (114th Congress), Minnesota",03,27
542393.0,375257.0,374982.0,350410.0,24572.0,275.0,167136.0,"Congressional District 4 (114th Congress), Minnesota",04,27
555405.0,402779.0,402656.0,374047.0,28609.0,123.0,152626.0,"Congressional District 5 (114th Congress), Minnesota",05,27
522715.0,386531.0,386280.0,365886.0,20394.0,251.0,136184.0,"Congressional District 6 (114th Congress), Minnesota",06,27
525211.0,349781.0,349596.0,333432.0,16164.0,185.0,175430.0,"Congressional District 7 (114th Congress), Minnesota",07,27
536957.0,334509.0,334069.0,311960.0,22109.0,440.0,202448.0,"Congressional District 8 (114th Congress), Minnesota",08,27
588364.0,353417.0,351958.0,318647.0,33311.0,1459.0,234947.0,"Congressional District 1 (114th Congress), Mississippi",01,28
564670.0,309387.0,309138.0,266984.0,42154.0,249.0,255283.0,"Congressional District 2 (114th Congress), Mississippi",02,28
586878.0,341021.0,339633.0,310652.0,28981.0,1388.0,245857.0,"Congressional District 3 (114th Congress), Mississippi",03,28
593242.0,349168.0,341630.0,307631.0,33999.0,7538.0,244074.0,"Congressional District 4 (114th Congress), Mississippi",04,28
595730.0,393251.0,392990.0,346732.0,46258.0,261.0,202479.0,"Congressional District 1 (114th Congress), Missouri",01,29
609299.0,408994.0,408852.0,389020.0,19832.0,142.0,200305.0,"Congressional District 2 (114th Congress), Missouri",02,29
600916.0,396375.0,395898.0,369979.0,25919.0,477.0,204541.0,"Congressional District 3 (114th Congress), Missouri",03,29
605492.0,373881.0,357374.0,331320.0,26054.0,16507.0,231611.0,"Congressional District 4 (114th Congress), Missouri",04,29
596578.0,389642.0,389427.0,358925.0,30502.0,215.0,206936.0,"Congressional District 5 (114th Congress), Missouri",05,29
595951.0,385361.0,384470.0,361705.0,22765.0,891.0,210590.0,"Congressional District 6 (114th Congress), Missouri",06,29
604578.0,373676.0,373209.0,346171.0,27038.0,467.0,230902.0,"Congressional District 7 (114th Congress), Missouri",07,29
595132.0,332758.0,332304.0,304144.0,28160.0,454.0,262374.0,"Congressional District 8 (114th Congress), Missouri",08,29
814661.0,521330.0,517807.0,485446.0,32361.0,3523.0,293331.0,"Congressional District (at Large) (114th Congress), Montana",00,30
490757.0,347100.0,344060.0,327655.0,16405.0,3040.0,143657.0,"Congressional District 1 (114th Congress), Nebraska",01,31
484340.0,350113.0,348591.0,330176.0,18415.0,1522.0,134227.0,"Congressional District 2 (114th Congress), Nebraska",02,31
