B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
182906.0,70189.0,112717.0,"Congressional District 28 (114th Congress), California",28,06
56372.0,28751.0,27621.0,"Congressional District 29 (114th Congress), California",29,06
165509.0,101044.0,64465.0,"Congressional District 30 (114th Congress), California",30,06
79667.0,52393.0,27274.0,"Congressional District 31 (114th Congress), California",31,06
49336.0,34697.0,14639.0,"Congressional District 32 (114th Congress), California",32,06
221002.0,117219.0,103783.0,"Congressional District 33 (114th Congress), California",33,06
35086.0,12207.0,22879.0,"Congressional District 34 (114th Congress), California",34,06
41019.0,28267.0,12752.0,"Congressional District 35 (114th Congress), California",35,06
149732.0,110286.0,39446.0,"Congressional District 36 (114th Congress), California",36,06
84233.0,35509.0,48724.0,"Congressional District 37 (114th Congress), California",37,06
51744.0,38415.0,13329.0,"Congressional District 38 (114th Congress), California",38,06
90521.0,67933.0,22588.0,"Congressional District 39 (114th Congress), California",39,06
14059.0,9144.0,4915.0,"Congressional District 40 (114th Congress), California",40,06
67442.0,45660.0,21782.0,"Congressional District 41 (114th Congress), California",41,06
119892.0,91153.0,28739.0,"Congressional District 42 (114th Congress), California",42,06
47554.0,29205.0,18349.0,"Congressional District 43 (114th Congress), California",43,06
21295.0,12796.0,8499.0,"Congressional District 44 (114th Congress), California",44,06
161640.0,113414.0,48226.0,"Congressional District 45 (114th Congress), California",45,06
53305.0,29595.0,23710.0,"Congressional District 46 (114th Congress), California",46,06
105550.0,65155.0,40395.0,"Congressional District 47 (114th Congress), California",47,06
178911.0,112761.0,66150.0,"Congressional District 48 (114th Congress), California",48,06
179403.0,115606.0,63797.0,"Congressional District 49 (114th Congress), California",49,06
161397.0,113217.0,48180.0,"Congressional District 50 (114th Congress), California",50,06
39852.0,25030.0,14822.0,"Congressional District 51 (114th Congress), California",51,06
188656.0,109180.0,79476.0,"Congressional District 52 (114th Congress), California",52,06
140063.0,76574.0,63489.0,"Congressional District 53 (114th Congress), California",53,06
214906.0,125348.0,89558.0,"Congressional District 1 (114th Congress), Colorado",01,08
258443.0,180517.0,77926.0,"Congressional District 2 (114th Congress), Colorado",02,08
221689.0,159956.0,61733.0,"Congressional District 3 (114th Congress), Colorado",03,08
212179.0,161503.0,50676.0,"Congressional District 4 (114th Congress), Colorado",04,08
220050.0,152379.0,67671.0,"Congressional District 5 (114th Congress), Colorado",05,08
192338.0,143739.0,48599.0,"Congressional District 6 (114th Congress), Colorado",06,08
209295.0,144059.0,65236.0,"Congressional District 7 (114th Congress), Colorado",07,08
194755.0,150664.0,44091.0,"Congressional District 1 (114th Congress), Connecticut",01,09
237412.0,181882.0,55530.0,"Congressional District 2 (114th Congress), Connecticut",02,09
199276.0,144783.0,54493.0,"Congressional District 3 (114th Congress), Connecticut",03,09
178358.0,140543.0,37815.0,"Congressional District 4 (114th Congress), Connecticut",04,09
210408.0,161706.0,48702.0,"Congressional District 5 (114th Congress), Connecticut",05,09
237736.0,189194.0,48542.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
108749.0,53330.0,55419.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
215508.0,151566.0,63942.0,"Congressional District 1 (114th Congress), Florida",01,12
186380.0,127493.0,58887.0,"Congressional District 2 (114th Congress), Florida",02,12
199581.0,149082.0,50499.0,"Congressional District 3 (114th Congress), Florida",03,12
205584.0,144589.0,60995.0,"Congressional District 4 (114th Congress), Florida",04,12
89978.0,59958.0,30020.0,"Congressional District 5 (114th Congress), Florida",05,12
237933.0,181639.0,56294.0,"Congressional District 6 (114th Congress), Florida",06,12
178500.0,131903.0,46597.0,"Congressional District 7 (114th Congress), Florida",07,12
232049.0,177416.0,54633.0,"Congressional District 8 (114th Congress), Florida",08,12
107772.0,73260.0,34512.0,"Congressional District 9 (114th Congress), Florida",09,12
197398.0,143578.0,53820.0,"Congressional District 10 (114th Congress), Florida",10,12
250852.0,205499.0,45353.0,"Congressional District 11 (114th Congress), Florida",11,12
234981.0,179581.0,55400.0,"Congressional District 12 (114th Congress), Florida",12,12
263149.0,185019.0,78130.0,"Congressional District 13 (114th Congress), Florida",13,12
136953.0,80788.0,56165.0,"Congressional District 14 (114th Congress), Florida",14,12
176486.0,129489.0,46997.0,"Congressional District 15 (114th Congress), Florida",15,12
261241.0,199086.0,62155.0,"Congressional District 16 (114th Congress), Florida",16,12
213970.0,172427.0,41543.0,"Congressional District 17 (114th Congress), Florida",17,12
219731.0,173734.0,45997.0,"Congressional District 18 (114th Congress), Florida",18,12
233285.0,176882.0,56403.0,"Congressional District 19 (114th Congress), Florida",19,12
80224.0,57936.0,22288.0,"Congressional District 20 (114th Congress), Florida",20,12
193058.0,159135.0,33923.0,"Congressional District 21 (114th Congress), Florida",21,12
226470.0,159213.0,67257.0,"Congressional District 22 (114th Congress), Florida",22,12
147672.0,105414.0,42258.0,"Congressional District 23 (114th Congress), Florida",23,12
36594.0,22956.0,13638.0,"Congressional District 24 (114th Congress), Florida",24,12
54736.0,43655.0,11081.0,"Congressional District 25 (114th Congress), Florida",25,12
49976.0,36853.0,13123.0,"Congressional District 26 (114th Congress), Florida",26,12
47781.0,33076.0,14705.0,"Congressional District 27 (114th Congress), Florida",27,12
168087.0,115101.0,52986.0,"Congressional District 1 (114th Congress), Georgia",01,13
113250.0,81317.0,31933.0,"Congressional District 2 (114th Congress), Georgia",02,13
179880.0,137584.0,42296.0,"Congressional District 3 (114th Congress), Georgia",03,13
77179.0,61550.0,15629.0,"Congressional District 4 (114th Congress), Georgia",04,13
96114.0,56402.0,39712.0,"Congressional District 5 (114th Congress), Georgia",05,13
183513.0,140564.0,42949.0,"Congressional District 6 (114th Congress), Georgia",06,13
128828.0,104837.0,23991.0,"Congressional District 7 (114th Congress), Georgia",07,13
165028.0,121796.0,43232.0,"Congressional District 8 (114th Congress), Georgia",08,13
212713.0,163263.0,49450.0,"Congressional District 9 (114th Congress), Georgia",09,13
170369.0,129172.0,41197.0,"Congressional District 10 (114th Congress), Georgia",10,13
189870.0,141791.0,48079.0,"Congressional District 11 (114th Congress), Georgia",11,13
152299.0,110453.0,41846.0,"Congressional District 12 (114th Congress), Georgia",12,13
82924.0,65507.0,17417.0,"Congressional District 13 (114th Congress), Georgia",13,13
204653.0,150787.0,53866.0,"Congressional District 14 (114th Congress), Georgia",14,13
53614.0,22664.0,30950.0,"Congressional District 1 (114th Congress), Hawaii",01,15
87575.0,51334.0,36241.0,"Congressional District 2 (114th Congress), Hawaii",02,15
263662.0,193572.0,70090.0,"Congressional District 1 (114th Congress), Idaho",01,16
252243.0,174615.0,77628.0,"Congressional District 2 (114th Congress), Idaho",02,16
97338.0,82033.0,15305.0,"Congressional District 1 (114th Congress), Illinois",01,17
87952.0,70719.0,17233.0,"Congressional District 2 (114th Congress), Illinois",02,17
169125.0,138935.0,30190.0,"Congressional District 3 (114th Congress), Illinois",03,17
69991.0,40360.0,29631.0,"Congressional District 4 (114th Congress), Illinois",04,17
229853.0,133057.0,96796.0,"Congressional District 5 (114th Congress), Illinois",05,17
217886.0,182199.0,35687.0,"Congressional District 6 (114th Congress), Illinois",06,17
103269.0,56621.0,46648.0,"Congressional District 7 (114th Congress), Illinois",07,17
163375.0,126860.0,36515.0,"Congressional District 8 (114th Congress), Illinois",08,17
202783.0,143696.0,59087.0,"Congressional District 9 (114th Congress), Illinois",09,17
170014.0,136102.0,33912.0,"Congressional District 10 (114th Congress), Illinois",10,17
151427.0,122571.0,28856.0,"Congressional District 11 (114th Congress), Illinois",11,17
223219.0,166521.0,56698.0,"Congressional District 12 (114th Congress), Illinois",12,17
238147.0,168205.0,69942.0,"Congressional District 13 (114th Congress), Illinois",13,17
212876.0,179394.0,33482.0,"Congressional District 14 (114th Congress), Illinois",14,17
261169.0,201330.0,59839.0,"Congressional District 15 (114th Congress), Illinois",15,17
244244.0,185539.0,58705.0,"Congressional District 16 (114th Congress), Illinois",16,17
236931.0,172560.0,64371.0,"Congressional District 17 (114th Congress), Illinois",17,17
263180.0,203959.0,59221.0,"Congressional District 18 (114th Congress), Illinois",18,17
181024.0,144701.0,36323.0,"Congressional District 1 (114th Congress), Indiana",01,18
231916.0,176357.0,55559.0,"Congressional District 2 (114th Congress), Indiana",02,18
242628.0,187140.0,55488.0,"Congressional District 3 (114th Congress), Indiana",03,18
248851.0,181459.0,67392.0,"Congressional District 4 (114th Congress), Indiana",04,18
244772.0,183722.0,61050.0,"Congressional District 5 (114th Congress), Indiana",05,18
262309.0,192036.0,70273.0,"Congressional District 6 (114th Congress), Indiana",06,18
171335.0,110934.0,60401.0,"Congressional District 7 (114th Congress), Indiana",07,18
261023.0,193457.0,67566.0,"Congressional District 8 (114th Congress), Indiana",08,18
256474.0,186632.0,69842.0,"Congressional District 9 (114th Congress), Indiana",09,18
285314.0,218072.0,67242.0,"Congressional District 1 (114th Congress), Iowa",01,19
279783.0,204240.0,75543.0,"Congressional District 2 (114th Congress), Iowa",02,19
274903.0,202790.0,72113.0,"Congressional District 3 (114th Congress), Iowa",03,19
287913.0,214067.0,73846.0,"Congressional District 4 (114th Congress), Iowa",04,19
235960.0,163506.0,72454.0,"Congressional District 1 (114th Congress), Kansas",01,20
244291.0,169921.0,74370.0,"Congressional District 2 (114th Congress), Kansas",02,20
219224.0,161837.0,57387.0,"Congressional District 3 (114th Congress), Kansas",03,20
221730.0,159412.0,62318.0,"Congressional District 4 (114th Congress), Kansas",04,20
254662.0,187267.0,67395.0,"Congressional District 1 (114th Congress), Kentucky",01,21
253160.0,183333.0,69827.0,"Congressional District 2 (114th Congress), Kentucky",02,21
218947.0,153922.0,65025.0,"Congressional District 3 (114th Congress), Kentucky",03,21
253203.0,187754.0,65449.0,"Congressional District 4 (114th Congress), Kentucky",04,21
270231.0,194814.0,75417.0,"Congressional District 5 (114th Congress), Kentucky",05,21
249354.0,162641.0,86713.0,"Congressional District 6 (114th Congress), Kentucky",06,21
225846.0,171856.0,53990.0,"Congressional District 1 (114th Congress), Louisiana",01,22
95491.0,64475.0,31016.0,"Congressional District 2 (114th Congress), Louisiana",02,22
207178.0,158022.0,49156.0,"Congressional District 3 (114th Congress), Louisiana",03,22
179804.0,136116.0,43688.0,"Congressional District 4 (114th Congress), Louisiana",04,22
178134.0,134811.0,43323.0,"Congressional District 5 (114th Congress), Louisiana",05,22
207486.0,162592.0,44894.0,"Congressional District 6 (114th Congress), Louisiana",06,22
266051.0,191630.0,74421.0,"Congressional District 1 (114th Congress), Maine",01,23
265103.0,193517.0,71586.0,"Congressional District 2 (114th Congress), Maine",02,23
224768.0,184160.0,40608.0,"Congressional District 1 (114th Congress), Maryland",01,24
164007.0,117593.0,46414.0,"Congressional District 2 (114th Congress), Maryland",02,24
188679.0,137372.0,51307.0,"Congressional District 3 (114th Congress), Maryland",03,24
77463.0,64492.0,12971.0,"Congressional District 4 (114th Congress), Maryland",04,24
132884.0,109727.0,23157.0,"Congressional District 5 (114th Congress), Maryland",05,24
187409.0,138456.0,48953.0,"Congressional District 6 (114th Congress), Maryland",06,24
100578.0,73863.0,26715.0,"Congressional District 7 (114th Congress), Maryland",07,24
189699.0,145207.0,44492.0,"Congressional District 8 (114th Congress), Maryland",08,24
228393.0,167917.0,60476.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
229768.0,159632.0,70136.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
209058.0,152761.0,56297.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
239345.0,177894.0,61451.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
230254.0,149867.0,80387.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
247737.0,182805.0,64932.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
139966.0,58183.0,81783.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
235319.0,157158.0,78161.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
264771.0,197941.0,66830.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
277353.0,220561.0,56792.0,"Congressional District 1 (114th Congress), Michigan",01,26
227440.0,177127.0,50313.0,"Congressional District 2 (114th Congress), Michigan",02,26
225980.0,176179.0,49801.0,"Congressional District 3 (114th Congress), Michigan",03,26
258159.0,201557.0,56602.0,"Congressional District 4 (114th Congress), Michigan",04,26
216196.0,166509.0,49687.0,"Congressional District 5 (114th Congress), Michigan",05,26
232785.0,178601.0,54184.0,"Congressional District 6 (114th Congress), Michigan",06,26
248710.0,195927.0,52783.0,"Congressional District 7 (114th Congress), Michigan",07,26
233107.0,179100.0,54007.0,"Congressional District 8 (114th Congress), Michigan",08,26
245846.0,188951.0,56895.0,"Congressional District 9 (114th Congress), Michigan",09,26
252080.0,205403.0,46677.0,"Congressional District 10 (114th Congress), Michigan",10,26
234508.0,186853.0,47655.0,"Congressional District 11 (114th Congress), Michigan",11,26
213429.0,151551.0,61878.0,"Congressional District 12 (114th Congress), Michigan",12,26
94565.0,68148.0,26417.0,"Congressional District 13 (114th Congress), Michigan",13,26
91650.0,67014.0,24636.0,"Congressional District 14 (114th Congress), Michigan",14,26
240751.0,185692.0,55059.0,"Congressional District 1 (114th Congress), Minnesota",01,27
222641.0,180431.0,42210.0,"Congressional District 2 (114th Congress), Minnesota",02,27
228649.0,181925.0,46724.0,"Congressional District 3 (114th Congress), Minnesota",03,27
208141.0,149794.0,58347.0,"Congressional District 4 (114th Congress), Minnesota",04,27
209148.0,134934.0,74214.0,"Congressional District 5 (114th Congress), Minnesota",05,27
228015.0,187076.0,40939.0,"Congressional District 6 (114th Congress), Minnesota",06,27
251545.0,195490.0,56055.0,"Congressional District 7 (114th Congress), Minnesota",07,27
260071.0,203330.0,56741.0,"Congressional District 8 (114th Congress), Minnesota",08,27
198937.0,154136.0,44801.0,"Congressional District 1 (114th Congress), Mississippi",01,28
93408.0,74633.0,18775.0,"Congressional District 2 (114th Congress), Mississippi",02,28
177935.0,140669.0,37266.0,"Congressional District 3 (114th Congress), Mississippi",03,28
203501.0,153567.0,49934.0,"Congressional District 4 (114th Congress), Mississippi",04,28
148734.0,98425.0,50309.0,"Congressional District 1 (114th Congress), Missouri",01,29
268095.0,218400.0,49695.0,"Congressional District 2 (114th Congress), Missouri",02,29
269072.0,212138.0,56934.0,"Congressional District 3 (114th Congress), Missouri",03,29
260049.0,184741.0,75308.0,"Congressional District 4 (114th Congress), Missouri",04,29
212833.0,142621.0,70212.0,"Congressional District 5 (114th Congress), Missouri",05,29
263631.0,193815.0,69816.0,"Congressional District 6 (114th Congress), Missouri",06,29
276075.0,186205.0,89870.0,"Congressional District 7 (114th Congress), Missouri",07,29
268906.0,194786.0,74120.0,"Congressional District 8 (114th Congress), Missouri",08,29
371140.0,258552.0,112588.0,"Congressional District (at Large) (114th Congress), Montana",00,30
216822.0,148403.0,68419.0,"Congressional District 1 (114th Congress), Nebraska",01,31
191273.0,133392.0,57881.0,"Congressional District 2 (114th Congress), Nebraska",02,31
224147.0,162066.0,62081.0,"Congressional District 3 (114th Congress), Nebraska",03,31
110131.0,57940.0,52191.0,"Congressional District 1 (114th Congress), Nevada",01,32
201964.0,131425.0,70539.0,"Congressional District 2 (114th Congress), Nevada",02,32
180839.0,111998.0,68841.0,"Congressional District 3 (114th Congress), Nevada",03,32
136405.0,93754.0,42651.0,"Congressional District 4 (114th Congress), Nevada",04,32
246774.0,177050.0,69724.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
241230.0,177335.0,63895.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
186437.0,146445.0,39992.0,"Congressional District 1 (114th Congress), New Jersey",01,34
199131.0,159994.0,39137.0,"Congressional District 2 (114th Congress), New Jersey",02,34
228084.0,192998.0,35086.0,"Congressional District 3 (114th Congress), New Jersey",03,34
221915.0,179991.0,41924.0,"Congressional District 4 (114th Congress), New Jersey",04,34
202294.0,163845.0,38449.0,"Congressional District 5 (114th Congress), New Jersey",05,34
145531.0,110348.0,35183.0,"Congressional District 6 (114th Congress), New Jersey",06,34
208403.0,171202.0,37201.0,"Congressional District 7 (114th Congress), New Jersey",07,34
88576.0,37529.0,51047.0,"Congressional District 8 (114th Congress), New Jersey",08,34
126162.0,79151.0,47011.0,"Congressional District 9 (114th Congress), New Jersey",09,34
63567.0,37723.0,25844.0,"Congressional District 10 (114th Congress), New Jersey",10,34
215702.0,174560.0,41142.0,"Congressional District 11 (114th Congress), New Jersey",11,34
148554.0,115471.0,33083.0,"Congressional District 12 (114th Congress), New Jersey",12,34
137347.0,93364.0,43983.0,"Congressional District 1 (114th Congress), New Mexico",01,35
119897.0,87877.0,32020.0,"Congressional District 2 (114th Congress), New Mexico",02,35
119591.0,89059.0,30532.0,"Congressional District 3 (114th Congress), New Mexico",03,35
207188.0,174645.0,32543.0,"Congressional District 1 (114th Congress), New York",01,36
165906.0,139891.0,26015.0,"Congressional District 2 (114th Congress), New York",02,36
195771.0,165439.0,30332.0,"Congressional District 3 (114th Congress), New York",03,36
158436.0,133455.0,24981.0,"Congressional District 4 (114th Congress), New York",04,36
32540.0,21151.0,11389.0,"Congressional District 5 (114th Congress), New York",05,36
117924.0,63182.0,54742.0,"Congressional District 6 (114th Congress), New York",06,36
82372.0,24295.0,58077.0,"Congressional District 7 (114th Congress), New York",07,36
73819.0,33305.0,40514.0,"Congressional District 8 (114th Congress), New York",08,36
91424.0,38920.0,52504.0,"Congressional District 9 (114th Congress), New York",09,36
215813.0,69639.0,146174.0,"Congressional District 10 (114th Congress), New York",10,36
179202.0,114214.0,64988.0,"Congressional District 11 (114th Congress), New York",11,36
260223.0,78782.0,181441.0,"Congressional District 12 (114th Congress), New York",12,36
45966.0,9935.0,36031.0,"Congressional District 13 (114th Congress), New York",13,36
77667.0,33425.0,44242.0,"Congressional District 14 (114th Congress), New York",14,36
5106.0,885.0,4221.0,"Congressional District 15 (114th Congress), New York",15,36
116809.0,78120.0,38689.0,"Congressional District 16 (114th Congress), New York",16,36
164323.0,126208.0,38115.0,"Congressional District 17 (114th Congress), New York",17,36
186185.0,146011.0,40174.0,"Congressional District 18 (114th Congress), New York",18,36
248154.0,187984.0,60170.0,"Congressional District 19 (114th Congress), New York",19,36
239284.0,160570.0,78714.0,"Congressional District 20 (114th Congress), New York",20,36
265585.0,189308.0,76277.0,"Congressional District 21 (114th Congress), New York",21,36
256019.0,184226.0,71793.0,"Congressional District 22 (114th Congress), New York",22,36
263174.0,189807.0,73367.0,"Congressional District 23 (114th Congress), New York",23,36
245484.0,178435.0,67049.0,"Congressional District 24 (114th Congress), New York",24,36
218613.0,159068.0,59545.0,"Congressional District 25 (114th Congress), New York",25,36
226680.0,155144.0,71536.0,"Congressional District 26 (114th Congress), New York",26,36
268023.0,210563.0,57460.0,"Congressional District 27 (114th Congress), New York",27,36
112591.0,77310.0,35281.0,"Congressional District 1 (114th Congress), North Carolina",01,37
199093.0,146460.0,52633.0,"Congressional District 2 (114th Congress), North Carolina",02,37
212367.0,146121.0,66246.0,"Congressional District 3 (114th Congress), North Carolina",03,37
160507.0,97886.0,62621.0,"Congressional District 4 (114th Congress), North Carolina",04,37
237624.0,177186.0,60438.0,"Congressional District 5 (114th Congress), North Carolina",05,37
233871.0,179772.0,54099.0,"Congressional District 6 (114th Congress), North Carolina",06,37
216888.0,163990.0,52898.0,"Congressional District 7 (114th Congress), North Carolina",07,37
184035.0,141957.0,42078.0,"Congressional District 8 (114th Congress), North Carolina",08,37
224637.0,175018.0,49619.0,"Congressional District 9 (114th Congress), North Carolina",09,37
239224.0,175715.0,63509.0,"Congressional District 10 (114th Congress), North Carolina",10,37
271711.0,202108.0,69603.0,"Congressional District 11 (114th Congress), North Carolina",11,37
95975.0,58959.0,37016.0,"Congressional District 12 (114th Congress), North Carolina",12,37
212596.0,171388.0,41208.0,"Congressional District 13 (114th Congress), North Carolina",13,37
267128.0,180642.0,86486.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
199783.0,147310.0,52473.0,"Congressional District 1 (114th Congress), Ohio",01,39
253636.0,181190.0,72446.0,"Congressional District 2 (114th Congress), Ohio",02,39
169245.0,94692.0,74553.0,"Congressional District 3 (114th Congress), Ohio",03,39
253273.0,186904.0,66369.0,"Congressional District 4 (114th Congress), Ohio",04,39
265742.0,198809.0,66933.0,"Congressional District 5 (114th Congress), Ohio",05,39
271380.0,204146.0,67234.0,"Congressional District 6 (114th Congress), Ohio",06,39
257806.0,194800.0,63006.0,"Congressional District 7 (114th Congress), Ohio",07,39
245778.0,178978.0,66800.0,"Congressional District 8 (114th Congress), Ohio",08,39
222647.0,151206.0,71441.0,"Congressional District 9 (114th Congress), Ohio",09,39
230476.0,157359.0,73117.0,"Congressional District 10 (114th Congress), Ohio",10,39
121791.0,82911.0,38880.0,"Congressional District 11 (114th Congress), Ohio",11,39
255027.0,188782.0,66245.0,"Congressional District 12 (114th Congress), Ohio",12,39
252025.0,175412.0,76613.0,"Congressional District 13 (114th Congress), Ohio",13,39
261610.0,207753.0,53857.0,"Congressional District 14 (114th Congress), Ohio",14,39
256005.0,180246.0,75759.0,"Congressional District 15 (114th Congress), Ohio",15,39
268845.0,207102.0,61743.0,"Congressional District 16 (114th Congress), Ohio",16,39
217111.0,152213.0,64898.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
203884.0,152810.0,51074.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
233003.0,169049.0,63954.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
221711.0,157681.0,64030.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
198716.0,134896.0,63820.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
241179.0,157862.0,83317.0,"Congressional District 1 (114th Congress), Oregon",01,41
266736.0,175717.0,91019.0,"Congressional District 2 (114th Congress), Oregon",02,41
246477.0,149869.0,96608.0,"Congressional District 3 (114th Congress), Oregon",03,41
279279.0,180259.0,99020.0,"Congressional District 4 (114th Congress), Oregon",04,41
247515.0,166067.0,81448.0,"Congressional District 5 (114th Congress), Oregon",05,41
124257.0,81613.0,42644.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
87292.0,47349.0,39943.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
263723.0,196347.0,67376.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
240071.0,183942.0,56129.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
263942.0,193441.0,70501.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
239361.0,186809.0,52552.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
232595.0,187102.0,45493.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
232491.0,186454.0,46037.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
266167.0,199033.0,67134.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
254201.0,194873.0,59328.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
256960.0,192036.0,64924.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
273335.0,214557.0,58778.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
178817.0,126957.0,51860.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
233229.0,148255.0,84974.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
225283.0,170975.0,54308.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
208579.0,152571.0,56008.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
241943.0,175236.0,66707.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
276096.0,214465.0,61631.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
158372.0,98822.0,59550.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
173443.0,122288.0,51155.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
203098.0,147481.0,55617.0,"Congressional District 1 (114th Congress), South Carolina",01,45
185724.0,147777.0,37947.0,"Congressional District 2 (114th Congress), South Carolina",02,45
196142.0,152910.0,43232.0,"Congressional District 3 (114th Congress), South Carolina",03,45
188453.0,141345.0,47108.0,"Congressional District 4 (114th Congress), South Carolina",04,45
174843.0,137132.0,37711.0,"Congressional District 5 (114th Congress), South Carolina",05,45
