B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1239.0,28.0,38.0,39.0,11.0,34.0,56.0,79.0,43.0,31.0,91.0,198.0,198.0,212.0,84.0,53.0,44.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
2918.0,65.0,65.0,147.0,149.0,141.0,146.0,82.0,129.0,113.0,71.0,250.0,392.0,413.0,280.0,297.0,178.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
2181.0,28.0,26.0,22.0,71.0,76.0,60.0,100.0,89.0,42.0,108.0,62.0,281.0,386.0,293.0,276.0,261.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
2812.0,49.0,85.0,62.0,74.0,78.0,141.0,108.0,63.0,75.0,182.0,284.0,403.0,386.0,185.0,312.0,325.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
1289.0,9.0,89.0,96.0,0.0,91.0,50.0,30.0,35.0,56.0,105.0,151.0,174.0,160.0,113.0,100.0,30.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
1741.0,139.0,28.0,58.0,55.0,80.0,95.0,102.0,116.0,56.0,148.0,210.0,219.0,217.0,104.0,83.0,31.0,"Census Tract 4052, Hartford County, Connecticut",003,09,405200
2595.0,161.0,153.0,132.0,117.0,193.0,83.0,43.0,29.0,130.0,263.0,252.0,447.0,204.0,211.0,142.0,35.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
1269.0,63.0,0.0,42.0,33.0,10.0,22.0,56.0,27.0,65.0,39.0,149.0,285.0,169.0,132.0,90.0,87.0,"Census Tract 4054.01, Hartford County, Connecticut",003,09,405401
2098.0,57.0,78.0,110.0,38.0,90.0,99.0,219.0,167.0,60.0,203.0,427.0,335.0,136.0,38.0,41.0,0.0,"Census Tract 4054.02, Hartford County, Connecticut",003,09,405402
2277.0,186.0,19.0,81.0,85.0,69.0,68.0,106.0,150.0,87.0,219.0,286.0,353.0,292.0,56.0,195.0,25.0,"Census Tract 4055, Hartford County, Connecticut",003,09,405500
2717.0,133.0,146.0,130.0,197.0,148.0,119.0,68.0,33.0,241.0,216.0,359.0,364.0,227.0,99.0,146.0,91.0,"Census Tract 4056, Hartford County, Connecticut",003,09,405600
947.0,97.0,122.0,106.0,33.0,35.0,43.0,22.0,6.0,20.0,136.0,187.0,29.0,77.0,16.0,18.0,0.0,"Census Tract 4057, Hartford County, Connecticut",003,09,405700
2912.0,176.0,100.0,75.0,44.0,95.0,52.0,158.0,137.0,84.0,184.0,319.0,454.0,313.0,211.0,313.0,197.0,"Census Tract 4058, Hartford County, Connecticut",003,09,405800
1773.0,33.0,33.0,19.0,15.0,74.0,57.0,67.0,134.0,16.0,174.0,218.0,264.0,242.0,106.0,227.0,94.0,"Census Tract 4059, Hartford County, Connecticut",003,09,405900
1715.0,214.0,193.0,79.0,155.0,64.0,137.0,70.0,42.0,75.0,138.0,181.0,146.0,109.0,74.0,29.0,9.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
2003.0,124.0,148.0,65.0,42.0,84.0,57.0,24.0,64.0,42.0,69.0,187.0,367.0,313.0,147.0,172.0,98.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
1585.0,119.0,199.0,186.0,104.0,130.0,84.0,73.0,40.0,37.0,104.0,185.0,181.0,69.0,26.0,48.0,0.0,"Census Tract 4061, Hartford County, Connecticut",003,09,406100
1954.0,10.0,19.0,69.0,25.0,39.0,44.0,63.0,48.0,43.0,134.0,160.0,255.0,227.0,214.0,305.0,299.0,"Census Tract 4101.01, Hartford County, Connecticut",003,09,410101
1420.0,13.0,48.0,58.0,9.0,10.0,33.0,6.0,12.0,43.0,31.0,127.0,172.0,208.0,142.0,247.0,261.0,"Census Tract 4101.02, Hartford County, Connecticut",003,09,410102
967.0,111.0,21.0,66.0,99.0,92.0,47.0,50.0,74.0,15.0,88.0,160.0,97.0,38.0,9.0,0.0,0.0,"Census Tract 4153, Hartford County, Connecticut",003,09,415300
2176.0,175.0,179.0,322.0,142.0,135.0,60.0,212.0,97.0,64.0,162.0,258.0,198.0,113.0,32.0,27.0,0.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
1064.0,217.0,80.0,74.0,92.0,112.0,109.0,8.0,51.0,62.0,45.0,97.0,69.0,28.0,20.0,0.0,0.0,"Census Tract 4155, Hartford County, Connecticut",003,09,415500
1682.0,280.0,75.0,228.0,120.0,120.0,112.0,79.0,76.0,44.0,83.0,175.0,103.0,93.0,22.0,49.0,23.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
1258.0,43.0,58.0,35.0,11.0,70.0,61.0,83.0,84.0,47.0,109.0,192.0,175.0,192.0,58.0,10.0,30.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
990.0,170.0,31.0,14.0,47.0,66.0,54.0,39.0,26.0,132.0,56.0,53.0,125.0,70.0,72.0,0.0,35.0,"Census Tract 4158, Hartford County, Connecticut",003,09,415800
711.0,123.0,79.0,57.0,66.0,57.0,59.0,35.0,17.0,24.0,71.0,49.0,44.0,4.0,12.0,14.0,0.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
1964.0,265.0,90.0,104.0,130.0,125.0,98.0,134.0,177.0,91.0,279.0,210.0,126.0,77.0,24.0,8.0,26.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
1810.0,276.0,228.0,284.0,128.0,66.0,102.0,97.0,161.0,123.0,82.0,71.0,74.0,67.0,19.0,23.0,9.0,"Census Tract 4161, Hartford County, Connecticut",003,09,416100
1213.0,185.0,111.0,117.0,84.0,102.0,155.0,70.0,126.0,74.0,103.0,39.0,33.0,0.0,14.0,0.0,0.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
1466.0,303.0,163.0,73.0,46.0,70.0,55.0,122.0,61.0,33.0,137.0,114.0,144.0,117.0,17.0,11.0,0.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
1249.0,21.0,17.0,58.0,37.0,27.0,64.0,54.0,27.0,51.0,51.0,150.0,277.0,93.0,85.0,117.0,120.0,"Census Tract 4164, Hartford County, Connecticut",003,09,416400
1787.0,64.0,116.0,93.0,112.0,118.0,75.0,50.0,92.0,85.0,104.0,183.0,284.0,168.0,120.0,101.0,22.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
1183.0,261.0,173.0,105.0,136.0,22.0,75.0,61.0,60.0,46.0,52.0,19.0,81.0,43.0,15.0,14.0,20.0,"Census Tract 4166, Hartford County, Connecticut",003,09,416600
2470.0,250.0,193.0,78.0,165.0,230.0,124.0,61.0,75.0,83.0,197.0,348.0,247.0,137.0,76.0,206.0,0.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
1097.0,62.0,67.0,56.0,32.0,47.0,71.0,51.0,64.0,80.0,146.0,52.0,129.0,172.0,57.0,11.0,0.0,"Census Tract 4168, Hartford County, Connecticut",003,09,416800
919.0,231.0,190.0,169.0,31.0,51.0,78.0,30.0,6.0,12.0,58.0,21.0,23.0,14.0,0.0,0.0,5.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
656.0,84.0,10.0,41.0,61.0,57.0,31.0,28.0,10.0,29.0,37.0,69.0,90.0,42.0,38.0,21.0,8.0,"Census Tract 4172, Hartford County, Connecticut",003,09,417200
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4173, Hartford County, Connecticut",003,09,417300
1313.0,107.0,104.0,47.0,76.0,29.0,18.0,15.0,37.0,27.0,121.0,214.0,224.0,102.0,83.0,52.0,57.0,"Census Tract 4174, Hartford County, Connecticut",003,09,417400
1874.0,127.0,41.0,42.0,111.0,130.0,88.0,76.0,97.0,51.0,213.0,246.0,234.0,112.0,113.0,119.0,74.0,"Census Tract 4175, Hartford County, Connecticut",003,09,417500
1136.0,30.0,5.0,35.0,30.0,66.0,20.0,42.0,33.0,26.0,113.0,86.0,294.0,101.0,110.0,85.0,60.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
2401.0,226.0,86.0,147.0,132.0,118.0,144.0,104.0,111.0,165.0,216.0,326.0,225.0,162.0,118.0,29.0,92.0,"Census Tract 4205, Hartford County, Connecticut",003,09,420500
2534.0,113.0,119.0,202.0,60.0,86.0,250.0,118.0,197.0,84.0,158.0,131.0,511.0,135.0,241.0,85.0,44.0,"Census Tract 4206, Hartford County, Connecticut",003,09,420600
1391.0,23.0,28.0,43.0,60.0,36.0,85.0,89.0,91.0,11.0,98.0,133.0,179.0,165.0,121.0,152.0,77.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
1715.0,61.0,100.0,58.0,160.0,36.0,116.0,66.0,21.0,28.0,77.0,231.0,226.0,168.0,160.0,129.0,78.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
1400.0,66.0,14.0,47.0,33.0,68.0,109.0,34.0,52.0,41.0,98.0,150.0,278.0,144.0,71.0,104.0,91.0,"Census Tract 4302.01, Hartford County, Connecticut",003,09,430201
1722.0,0.0,18.0,9.0,37.0,0.0,51.0,41.0,17.0,48.0,79.0,88.0,223.0,380.0,194.0,304.0,233.0,"Census Tract 4302.02, Hartford County, Connecticut",003,09,430202
2011.0,18.0,27.0,90.0,171.0,156.0,66.0,62.0,30.0,109.0,156.0,197.0,255.0,220.0,150.0,228.0,76.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
1293.0,22.0,0.0,33.0,10.0,4.0,20.0,22.0,47.0,32.0,56.0,133.0,195.0,143.0,182.0,243.0,151.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
1071.0,52.0,0.0,31.0,29.0,0.0,32.0,25.0,32.0,62.0,85.0,125.0,144.0,151.0,118.0,124.0,61.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
1997.0,132.0,54.0,154.0,39.0,47.0,98.0,47.0,34.0,34.0,106.0,235.0,252.0,432.0,96.0,107.0,130.0,"Census Tract 4304, Hartford County, Connecticut",003,09,430400
2400.0,0.0,0.0,14.0,41.0,10.0,152.0,57.0,104.0,84.0,202.0,173.0,393.0,391.0,280.0,308.0,191.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
2001.0,56.0,128.0,142.0,128.0,66.0,59.0,45.0,68.0,27.0,194.0,218.0,204.0,193.0,100.0,191.0,182.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
1472.0,53.0,15.0,67.0,67.0,10.0,20.0,35.0,11.0,35.0,110.0,122.0,278.0,218.0,101.0,172.0,158.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
1349.0,39.0,9.0,44.0,61.0,54.0,70.0,32.0,32.0,20.0,114.0,69.0,214.0,129.0,102.0,148.0,212.0,"Census Tract 4601, Hartford County, Connecticut",003,09,460100
1674.0,32.0,42.0,77.0,20.0,71.0,54.0,37.0,46.0,17.0,103.0,171.0,155.0,172.0,90.0,246.0,341.0,"Census Tract 4602.02, Hartford County, Connecticut",003,09,460202
1232.0,78.0,22.0,67.0,30.0,20.0,71.0,35.0,32.0,25.0,19.0,143.0,186.0,36.0,71.0,90.0,307.0,"Census Tract 4602.03, Hartford County, Connecticut",003,09,460203
2628.0,49.0,49.0,124.0,23.0,133.0,69.0,34.0,121.0,93.0,76.0,251.0,336.0,446.0,305.0,100.0,419.0,"Census Tract 4602.04, Hartford County, Connecticut",003,09,460204
1898.0,65.0,19.0,64.0,83.0,36.0,45.0,44.0,9.0,27.0,75.0,189.0,286.0,175.0,228.0,301.0,252.0,"Census Tract 4603.01, Hartford County, Connecticut",003,09,460301
1562.0,66.0,71.0,37.0,88.0,25.0,38.0,81.0,46.0,53.0,77.0,117.0,213.0,210.0,144.0,113.0,183.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
2407.0,56.0,16.0,32.0,51.0,102.0,40.0,49.0,0.0,54.0,108.0,153.0,310.0,245.0,150.0,413.0,628.0,"Census Tract 4621.01, Hartford County, Connecticut",003,09,462101
1328.0,49.0,6.0,8.0,17.0,17.0,8.0,41.0,9.0,17.0,49.0,68.0,122.0,32.0,156.0,187.0,542.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
2103.0,46.0,15.0,51.0,114.0,54.0,46.0,57.0,132.0,14.0,169.0,183.0,171.0,214.0,233.0,150.0,454.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
1186.0,29.0,6.0,15.0,26.0,10.0,16.0,9.0,35.0,18.0,66.0,67.0,143.0,170.0,17.0,145.0,414.0,"Census Tract 4622.02, Hartford County, Connecticut",003,09,462202
1929.0,16.0,15.0,29.0,67.0,47.0,54.0,18.0,34.0,54.0,132.0,142.0,254.0,251.0,152.0,246.0,418.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
2079.0,55.0,26.0,61.0,84.0,123.0,127.0,89.0,25.0,88.0,130.0,261.0,399.0,146.0,110.0,128.0,227.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
1744.0,28.0,43.0,80.0,50.0,22.0,11.0,37.0,94.0,20.0,99.0,75.0,156.0,227.0,125.0,315.0,362.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
1855.0,16.0,14.0,27.0,77.0,34.0,28.0,14.0,10.0,9.0,155.0,178.0,322.0,170.0,183.0,211.0,407.0,"Census Tract 4661.02, Hartford County, Connecticut",003,09,466102
950.0,40.0,41.0,31.0,59.0,43.0,23.0,24.0,20.0,34.0,56.0,58.0,86.0,53.0,100.0,140.0,142.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
1558.0,21.0,10.0,18.0,35.0,0.0,0.0,47.0,17.0,16.0,86.0,81.0,191.0,144.0,161.0,260.0,471.0,"Census Tract 4662.02, Hartford County, Connecticut",003,09,466202
1661.0,18.0,19.0,40.0,17.0,34.0,35.0,34.0,15.0,8.0,91.0,175.0,207.0,213.0,210.0,273.0,272.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1037.0,38.0,20.0,17.0,26.0,27.0,72.0,37.0,81.0,25.0,62.0,75.0,148.0,120.0,28.0,92.0,169.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
2610.0,0.0,53.0,0.0,28.0,26.0,61.0,13.0,60.0,30.0,96.0,365.0,422.0,261.0,337.0,302.0,556.0,"Census Tract 4681.01, Hartford County, Connecticut",003,09,468101
1648.0,28.0,30.0,108.0,62.0,21.0,28.0,37.0,61.0,16.0,75.0,159.0,307.0,131.0,161.0,323.0,101.0,"Census Tract 4681.02, Hartford County, Connecticut",003,09,468102
2145.0,33.0,86.0,90.0,126.0,65.0,16.0,38.0,109.0,141.0,189.0,211.0,268.0,142.0,193.0,310.0,128.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
1304.0,101.0,20.0,50.0,62.0,70.0,54.0,48.0,31.0,41.0,70.0,163.0,373.0,132.0,36.0,38.0,15.0,"Census Tract 4711, Hartford County, Connecticut",003,09,471100
1114.0,0.0,27.0,91.0,55.0,87.0,13.0,71.0,55.0,39.0,159.0,154.0,132.0,145.0,80.0,6.0,0.0,"Census Tract 4712, Hartford County, Connecticut",003,09,471200
2059.0,177.0,22.0,39.0,30.0,45.0,99.0,79.0,177.0,25.0,120.0,328.0,340.0,270.0,78.0,160.0,70.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
2488.0,96.0,68.0,54.0,96.0,70.0,52.0,130.0,38.0,37.0,130.0,160.0,311.0,374.0,278.0,235.0,359.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
1519.0,44.0,72.0,52.0,53.0,79.0,43.0,51.0,70.0,77.0,75.0,170.0,359.0,148.0,86.0,81.0,59.0,"Census Tract 4715, Hartford County, Connecticut",003,09,471500
2092.0,58.0,7.0,73.0,13.0,64.0,66.0,61.0,42.0,68.0,68.0,148.0,512.0,177.0,384.0,164.0,187.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
830.0,31.0,61.0,34.0,48.0,18.0,26.0,34.0,33.0,29.0,71.0,120.0,100.0,57.0,44.0,100.0,24.0,"Census Tract 4734, Hartford County, Connecticut",003,09,473400
1673.0,46.0,16.0,16.0,31.0,47.0,36.0,43.0,36.0,50.0,85.0,69.0,202.0,249.0,142.0,329.0,276.0,"Census Tract 4735.01, Hartford County, Connecticut",003,09,473501
1235.0,14.0,9.0,52.0,50.0,74.0,30.0,20.0,44.0,57.0,52.0,126.0,196.0,200.0,95.0,127.0,89.0,"Census Tract 4735.02, Hartford County, Connecticut",003,09,473502
1250.0,0.0,0.0,21.0,20.0,11.0,6.0,40.0,19.0,70.0,110.0,113.0,231.0,190.0,175.0,163.0,81.0,"Census Tract 4736.01, Hartford County, Connecticut",003,09,473601
964.0,10.0,15.0,33.0,35.0,23.0,28.0,12.0,11.0,30.0,115.0,224.0,238.0,31.0,42.0,64.0,53.0,"Census Tract 4736.02, Hartford County, Connecticut",003,09,473602
2106.0,38.0,19.0,181.0,71.0,132.0,138.0,60.0,37.0,50.0,279.0,260.0,334.0,275.0,94.0,74.0,64.0,"Census Tract 4737, Hartford County, Connecticut",003,09,473700
596.0,61.0,20.0,23.0,38.0,32.0,54.0,26.0,25.0,16.0,33.0,92.0,63.0,42.0,21.0,45.0,5.0,"Census Tract 4738, Hartford County, Connecticut",003,09,473800
1869.0,113.0,107.0,61.0,104.0,162.0,94.0,58.0,29.0,116.0,125.0,178.0,345.0,77.0,128.0,106.0,66.0,"Census Tract 4761, Hartford County, Connecticut",003,09,476100
1089.0,34.0,15.0,7.0,6.0,25.0,40.0,33.0,44.0,64.0,77.0,109.0,172.0,132.0,146.0,96.0,89.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
2016.0,66.0,23.0,74.0,86.0,107.0,65.0,66.0,58.0,78.0,128.0,245.0,527.0,184.0,110.0,120.0,79.0,"Census Tract 4763, Hartford County, Connecticut",003,09,476300
1432.0,37.0,26.0,63.0,16.0,33.0,18.0,17.0,17.0,59.0,84.0,135.0,187.0,173.0,115.0,192.0,260.0,"Census Tract 4771.01, Hartford County, Connecticut",003,09,477101
2295.0,13.0,35.0,92.0,139.0,121.0,98.0,0.0,60.0,33.0,93.0,259.0,298.0,300.0,116.0,267.0,371.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
943.0,8.0,16.0,8.0,7.0,14.0,30.0,29.0,15.0,46.0,41.0,111.0,88.0,140.0,92.0,130.0,168.0,"Census Tract 4772, Hartford County, Connecticut",003,09,477200
940.0,46.0,9.0,30.0,28.0,44.0,46.0,25.0,29.0,53.0,137.0,89.0,158.0,118.0,75.0,50.0,3.0,"Census Tract 4803, Hartford County, Connecticut",003,09,480300
1405.0,18.0,14.0,76.0,14.0,72.0,31.0,70.0,64.0,68.0,192.0,161.0,214.0,170.0,130.0,77.0,34.0,"Census Tract 4804, Hartford County, Connecticut",003,09,480400
1303.0,21.0,42.0,29.0,35.0,41.0,81.0,110.0,28.0,133.0,83.0,164.0,282.0,161.0,45.0,31.0,17.0,"Census Tract 4805, Hartford County, Connecticut",003,09,480500
2073.0,251.0,62.0,62.0,165.0,249.0,31.0,148.0,184.0,71.0,133.0,239.0,163.0,88.0,156.0,36.0,35.0,"Census Tract 4806, Hartford County, Connecticut",003,09,480600
779.0,23.0,28.0,54.0,51.0,54.0,27.0,72.0,17.0,28.0,70.0,69.0,89.0,46.0,45.0,76.0,30.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
1848.0,50.0,61.0,51.0,64.0,66.0,88.0,92.0,67.0,162.0,172.0,178.0,306.0,202.0,121.0,96.0,72.0,"Census Tract 4808, Hartford County, Connecticut",003,09,480800
877.0,38.0,7.0,41.0,28.0,58.0,17.0,22.0,5.0,29.0,71.0,91.0,199.0,77.0,121.0,58.0,15.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
1260.0,9.0,0.0,19.0,7.0,17.0,29.0,49.0,16.0,26.0,68.0,209.0,154.0,207.0,190.0,155.0,105.0,"Census Tract 4810, Hartford County, Connecticut",003,09,481000
1502.0,99.0,30.0,45.0,47.0,62.0,37.0,67.0,80.0,44.0,82.0,173.0,245.0,246.0,139.0,75.0,31.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
1568.0,47.0,16.0,23.0,56.0,104.0,83.0,77.0,71.0,94.0,96.0,211.0,237.0,203.0,82.0,115.0,53.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
1099.0,24.0,6.0,20.0,32.0,30.0,20.0,27.0,15.0,48.0,52.0,157.0,162.0,206.0,83.0,126.0,91.0,"Census Tract 4813, Hartford County, Connecticut",003,09,481300
