B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4906.0,3789.0,20.0,25.0,82.0,330.0,181.0,225.0,407.0,32.0,1441.0,251.0,374.0,170.0,206.0,30.0,15.0,0.0,1117.0,0.0,0.0,12.0,7.0,17.0,27.0,43.0,24.0,375.0,60.0,131.0,131.0,189.0,87.0,14.0,0.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
3862.0,1891.0,0.0,12.0,30.0,47.0,0.0,60.0,53.0,20.0,492.0,64.0,375.0,80.0,338.0,167.0,143.0,10.0,1971.0,53.0,0.0,16.0,29.0,45.0,44.0,59.0,67.0,453.0,30.0,281.0,137.0,441.0,247.0,45.0,24.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
2890.0,1380.0,6.0,0.0,0.0,8.0,10.0,28.0,45.0,23.0,289.0,65.0,58.0,173.0,424.0,130.0,113.0,8.0,1510.0,23.0,8.0,10.0,10.0,10.0,15.0,47.0,7.0,439.0,105.0,120.0,157.0,312.0,230.0,0.0,17.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
3389.0,1632.0,2.0,0.0,4.0,0.0,13.0,14.0,10.0,8.0,417.0,76.0,186.0,120.0,535.0,111.0,86.0,50.0,1757.0,3.0,0.0,0.0,43.0,0.0,13.0,0.0,45.0,377.0,148.0,106.0,279.0,485.0,201.0,29.0,28.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
3007.0,1406.0,10.0,29.0,0.0,32.0,28.0,8.0,2.0,18.0,451.0,53.0,184.0,264.0,230.0,89.0,8.0,0.0,1601.0,10.0,0.0,0.0,27.0,14.0,46.0,26.0,9.0,454.0,96.0,287.0,208.0,251.0,162.0,0.0,11.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
4829.0,2376.0,38.0,0.0,13.0,0.0,23.0,176.0,9.0,10.0,791.0,61.0,237.0,96.0,614.0,124.0,128.0,56.0,2453.0,51.0,0.0,29.0,23.0,7.0,0.0,31.0,68.0,736.0,132.0,186.0,339.0,461.0,315.0,51.0,24.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
4653.0,1926.0,89.0,24.0,73.0,16.0,111.0,14.0,85.0,13.0,792.0,88.0,211.0,59.0,253.0,67.0,31.0,0.0,2727.0,87.0,67.0,43.0,58.0,0.0,108.0,99.0,22.0,973.0,196.0,438.0,240.0,309.0,87.0,0.0,0.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
4060.0,1872.0,2.0,11.0,27.0,36.0,35.0,81.0,122.0,12.0,705.0,51.0,211.0,102.0,322.0,142.0,13.0,0.0,2188.0,0.0,5.0,36.0,58.0,29.0,39.0,58.0,17.0,788.0,58.0,321.0,305.0,338.0,93.0,25.0,18.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
3219.0,1390.0,27.0,6.0,10.0,22.0,53.0,46.0,45.0,98.0,511.0,116.0,178.0,65.0,172.0,31.0,10.0,0.0,1829.0,87.0,43.0,9.0,23.0,0.0,52.0,42.0,62.0,640.0,67.0,371.0,214.0,138.0,81.0,0.0,0.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
2861.0,1334.0,63.0,112.0,13.0,141.0,37.0,110.0,9.0,50.0,445.0,34.0,88.0,89.0,112.0,8.0,23.0,0.0,1527.0,139.0,81.0,61.0,136.0,122.0,49.0,38.0,25.0,448.0,48.0,179.0,78.0,86.0,37.0,0.0,0.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
1795.0,708.0,13.0,22.0,32.0,124.0,34.0,16.0,19.0,85.0,151.0,61.0,29.0,32.0,82.0,8.0,0.0,0.0,1087.0,38.0,80.0,43.0,77.0,53.0,35.0,39.0,57.0,300.0,62.0,130.0,26.0,118.0,29.0,0.0,0.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
1266.0,698.0,5.0,9.0,42.0,12.0,10.0,39.0,42.0,23.0,267.0,39.0,91.0,8.0,88.0,23.0,0.0,0.0,568.0,19.0,46.0,41.0,47.0,15.0,22.0,23.0,62.0,119.0,13.0,92.0,41.0,28.0,0.0,0.0,0.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
1556.0,778.0,41.0,97.0,39.0,17.0,10.0,53.0,76.0,43.0,227.0,74.0,75.0,15.0,9.0,2.0,0.0,0.0,778.0,43.0,69.0,3.0,103.0,31.0,25.0,9.0,39.0,260.0,10.0,122.0,16.0,34.0,14.0,0.0,0.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
2839.0,1434.0,19.0,110.0,50.0,14.0,45.0,11.0,30.0,28.0,575.0,92.0,264.0,62.0,100.0,31.0,3.0,0.0,1405.0,101.0,23.0,33.0,31.0,63.0,10.0,10.0,16.0,427.0,121.0,287.0,116.0,128.0,16.0,23.0,0.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
1790.0,900.0,17.0,15.0,0.0,88.0,6.0,18.0,28.0,41.0,360.0,37.0,112.0,107.0,59.0,12.0,0.0,0.0,890.0,12.0,22.0,37.0,9.0,17.0,67.0,40.0,55.0,310.0,50.0,103.0,89.0,79.0,0.0,0.0,0.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
2635.0,1230.0,16.0,0.0,0.0,58.0,56.0,23.0,21.0,43.0,379.0,48.0,221.0,112.0,217.0,12.0,24.0,0.0,1405.0,17.0,0.0,0.0,20.0,18.0,55.0,44.0,41.0,348.0,113.0,258.0,141.0,237.0,104.0,9.0,0.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
2638.0,1280.0,0.0,0.0,6.0,69.0,38.0,42.0,0.0,8.0,534.0,74.0,119.0,177.0,187.0,26.0,0.0,0.0,1358.0,35.0,0.0,32.0,21.0,9.0,27.0,33.0,20.0,365.0,119.0,254.0,186.0,211.0,38.0,0.0,8.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
2039.0,937.0,20.0,22.0,22.0,22.0,13.0,14.0,8.0,38.0,458.0,30.0,83.0,97.0,70.0,32.0,0.0,8.0,1102.0,56.0,11.0,10.0,38.0,9.0,13.0,11.0,10.0,399.0,108.0,139.0,132.0,153.0,7.0,6.0,0.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
2067.0,941.0,0.0,11.0,52.0,36.0,0.0,57.0,106.0,87.0,185.0,75.0,58.0,73.0,164.0,19.0,6.0,12.0,1126.0,1.0,49.0,12.0,50.0,81.0,27.0,137.0,24.0,293.0,55.0,203.0,60.0,52.0,50.0,20.0,12.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
3010.0,1616.0,43.0,45.0,60.0,56.0,94.0,66.0,89.0,84.0,559.0,8.0,198.0,83.0,130.0,44.0,57.0,0.0,1394.0,28.0,116.0,18.0,89.0,83.0,42.0,90.0,162.0,436.0,0.0,169.0,33.0,76.0,37.0,13.0,2.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
1971.0,946.0,17.0,0.0,0.0,8.0,26.0,9.0,10.0,18.0,263.0,33.0,176.0,124.0,189.0,68.0,0.0,5.0,1025.0,41.0,0.0,23.0,36.0,7.0,10.0,16.0,8.0,266.0,72.0,215.0,81.0,187.0,58.0,5.0,0.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
2602.0,1227.0,57.0,38.0,19.0,70.0,39.0,45.0,86.0,27.0,419.0,50.0,181.0,18.0,132.0,38.0,8.0,0.0,1375.0,76.0,62.0,27.0,135.0,59.0,71.0,68.0,63.0,296.0,53.0,242.0,49.0,136.0,32.0,6.0,0.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
2979.0,1457.0,51.0,39.0,0.0,51.0,10.0,6.0,41.0,0.0,349.0,47.0,52.0,57.0,345.0,131.0,152.0,126.0,1522.0,52.0,10.0,24.0,11.0,30.0,7.0,0.0,5.0,291.0,86.0,165.0,94.0,309.0,294.0,99.0,45.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1197.0,526.0,21.0,6.0,0.0,23.0,16.0,25.0,18.0,45.0,174.0,3.0,35.0,53.0,74.0,19.0,14.0,0.0,671.0,27.0,7.0,28.0,17.0,16.0,49.0,3.0,0.0,152.0,38.0,117.0,73.0,56.0,88.0,0.0,0.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
1869.0,914.0,41.0,0.0,0.0,14.0,23.0,9.0,46.0,24.0,308.0,40.0,201.0,36.0,70.0,60.0,31.0,11.0,955.0,0.0,27.0,70.0,36.0,22.0,19.0,8.0,37.0,272.0,39.0,221.0,59.0,119.0,3.0,0.0,23.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
2493.0,1245.0,50.0,11.0,20.0,50.0,7.0,71.0,52.0,39.0,360.0,23.0,135.0,146.0,228.0,53.0,0.0,0.0,1248.0,0.0,44.0,13.0,8.0,27.0,13.0,24.0,9.0,374.0,91.0,167.0,74.0,282.0,100.0,22.0,0.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
1580.0,745.0,6.0,12.0,13.0,10.0,42.0,0.0,0.0,7.0,121.0,42.0,134.0,140.0,152.0,17.0,37.0,12.0,835.0,22.0,11.0,0.0,23.0,8.0,15.0,11.0,17.0,231.0,90.0,198.0,47.0,114.0,32.0,16.0,0.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
3267.0,1587.0,40.0,18.0,17.0,24.0,14.0,45.0,122.0,21.0,494.0,87.0,171.0,89.0,336.0,92.0,8.0,9.0,1680.0,5.0,41.0,45.0,43.0,53.0,59.0,21.0,20.0,660.0,63.0,258.0,166.0,158.0,76.0,12.0,0.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
3190.0,1400.0,125.0,8.0,42.0,3.0,67.0,59.0,63.0,38.0,483.0,39.0,226.0,102.0,100.0,17.0,12.0,16.0,1790.0,21.0,30.0,15.0,134.0,22.0,28.0,44.0,25.0,665.0,146.0,315.0,63.0,180.0,93.0,9.0,0.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
2286.0,1138.0,7.0,0.0,31.0,0.0,33.0,21.0,42.0,4.0,355.0,37.0,233.0,83.0,188.0,67.0,30.0,7.0,1148.0,0.0,0.0,0.0,0.0,38.0,10.0,34.0,0.0,369.0,82.0,331.0,86.0,118.0,60.0,14.0,6.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
2435.0,1059.0,25.0,35.0,11.0,141.0,6.0,39.0,91.0,19.0,236.0,124.0,162.0,105.0,65.0,0.0,0.0,0.0,1376.0,68.0,11.0,12.0,88.0,79.0,17.0,145.0,8.0,360.0,119.0,249.0,85.0,84.0,51.0,0.0,0.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
2209.0,1011.0,8.0,0.0,0.0,73.0,23.0,61.0,0.0,9.0,360.0,46.0,101.0,180.0,120.0,30.0,0.0,0.0,1198.0,13.0,0.0,25.0,7.0,14.0,67.0,42.0,0.0,396.0,115.0,106.0,120.0,238.0,55.0,0.0,0.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
1421.0,629.0,32.0,0.0,11.0,19.0,16.0,52.0,31.0,0.0,238.0,81.0,82.0,45.0,17.0,5.0,0.0,0.0,792.0,47.0,0.0,8.0,69.0,77.0,11.0,65.0,0.0,161.0,82.0,173.0,44.0,20.0,35.0,0.0,0.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
2480.0,1130.0,52.0,0.0,30.0,56.0,15.0,50.0,66.0,9.0,284.0,150.0,213.0,66.0,125.0,13.0,0.0,1.0,1350.0,14.0,0.0,5.0,32.0,33.0,40.0,7.0,9.0,440.0,168.0,257.0,122.0,178.0,45.0,0.0,0.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
1779.0,863.0,9.0,3.0,17.0,50.0,29.0,35.0,49.0,0.0,325.0,38.0,115.0,32.0,97.0,60.0,3.0,1.0,916.0,15.0,15.0,7.0,87.0,41.0,21.0,50.0,11.0,293.0,40.0,177.0,11.0,138.0,10.0,0.0,0.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
1942.0,833.0,10.0,0.0,0.0,52.0,59.0,19.0,25.0,15.0,372.0,37.0,141.0,37.0,66.0,0.0,0.0,0.0,1109.0,10.0,28.0,20.0,62.0,30.0,31.0,60.0,43.0,375.0,47.0,152.0,104.0,120.0,22.0,0.0,5.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2051.0,913.0,32.0,0.0,23.0,68.0,48.0,88.0,14.0,12.0,319.0,17.0,112.0,7.0,144.0,29.0,0.0,0.0,1138.0,76.0,10.0,0.0,133.0,63.0,9.0,73.0,30.0,353.0,67.0,186.0,31.0,53.0,54.0,0.0,0.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
1769.0,856.0,87.0,0.0,0.0,80.0,32.0,19.0,21.0,0.0,303.0,55.0,94.0,91.0,31.0,28.0,0.0,15.0,913.0,55.0,13.0,0.0,72.0,5.0,15.0,0.0,4.0,433.0,108.0,93.0,55.0,58.0,1.0,0.0,1.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
1586.0,849.0,0.0,0.0,0.0,22.0,25.0,30.0,11.0,48.0,320.0,40.0,102.0,120.0,53.0,47.0,0.0,31.0,737.0,0.0,0.0,15.0,6.0,38.0,19.0,14.0,23.0,186.0,102.0,70.0,83.0,158.0,23.0,0.0,0.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
985.0,468.0,13.0,0.0,13.0,70.0,62.0,0.0,33.0,0.0,124.0,2.0,39.0,26.0,45.0,40.0,1.0,0.0,517.0,0.0,0.0,28.0,12.0,0.0,45.0,26.0,0.0,251.0,14.0,99.0,9.0,17.0,16.0,0.0,0.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
4015.0,1559.0,18.0,55.0,22.0,96.0,27.0,41.0,47.0,31.0,641.0,138.0,124.0,55.0,158.0,93.0,13.0,0.0,2456.0,57.0,62.0,44.0,169.0,83.0,91.0,73.0,50.0,820.0,84.0,343.0,201.0,279.0,100.0,0.0,0.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
2118.0,928.0,14.0,7.0,10.0,67.0,33.0,15.0,25.0,11.0,513.0,65.0,45.0,35.0,74.0,14.0,0.0,0.0,1190.0,36.0,0.0,14.0,113.0,41.0,75.0,62.0,28.0,397.0,70.0,120.0,83.0,42.0,109.0,0.0,0.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
703.0,358.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,77.0,18.0,44.0,10.0,152.0,33.0,10.0,3.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,43.0,27.0,34.0,48.0,117.0,48.0,14.0,5.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
1580.0,732.0,2.0,0.0,0.0,12.0,2.0,1.0,9.0,10.0,125.0,54.0,128.0,51.0,201.0,72.0,33.0,32.0,848.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,75.0,63.0,218.0,95.0,232.0,111.0,23.0,6.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
3764.0,1714.0,0.0,0.0,0.0,10.0,23.0,69.0,0.0,0.0,494.0,153.0,152.0,147.0,394.0,183.0,26.0,63.0,2050.0,0.0,48.0,0.0,0.0,52.0,45.0,49.0,15.0,605.0,142.0,289.0,205.0,423.0,177.0,0.0,0.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
2779.0,1292.0,0.0,5.0,0.0,3.0,0.0,20.0,0.0,21.0,186.0,144.0,143.0,77.0,403.0,215.0,41.0,34.0,1487.0,0.0,4.0,3.0,7.0,18.0,55.0,24.0,6.0,237.0,89.0,180.0,151.0,411.0,260.0,16.0,26.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
3027.0,1428.0,6.0,0.0,19.0,33.0,38.0,0.0,0.0,11.0,223.0,95.0,137.0,85.0,518.0,169.0,33.0,61.0,1599.0,4.0,0.0,7.0,40.0,12.0,0.0,30.0,0.0,370.0,97.0,169.0,128.0,467.0,199.0,39.0,37.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
1917.0,871.0,0.0,0.0,0.0,0.0,6.0,9.0,17.0,12.0,130.0,57.0,44.0,88.0,219.0,184.0,26.0,79.0,1046.0,9.0,0.0,0.0,24.0,11.0,20.0,20.0,10.0,188.0,61.0,84.0,80.0,328.0,156.0,55.0,0.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
3007.0,1467.0,0.0,0.0,9.0,0.0,11.0,33.0,9.0,0.0,333.0,45.0,160.0,78.0,510.0,142.0,113.0,24.0,1540.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,28.0,273.0,56.0,165.0,122.0,550.0,288.0,30.0,8.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
1931.0,927.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,40.0,96.0,0.0,118.0,25.0,341.0,150.0,110.0,33.0,1004.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,199.0,28.0,81.0,72.0,377.0,196.0,22.0,7.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
4481.0,2243.0,20.0,0.0,11.0,19.0,21.0,91.0,9.0,47.0,666.0,140.0,391.0,108.0,395.0,179.0,78.0,68.0,2238.0,16.0,0.0,0.0,12.0,24.0,17.0,33.0,25.0,492.0,123.0,204.0,279.0,640.0,284.0,58.0,31.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
5049.0,2421.0,71.0,0.0,21.0,35.0,67.0,24.0,73.0,16.0,852.0,100.0,246.0,199.0,508.0,130.0,37.0,42.0,2628.0,0.0,0.0,0.0,13.0,0.0,30.0,46.0,7.0,695.0,136.0,359.0,341.0,495.0,423.0,30.0,53.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
6123.0,3156.0,4.0,0.0,0.0,40.0,151.0,12.0,62.0,96.0,1087.0,89.0,464.0,331.0,636.0,139.0,33.0,12.0,2967.0,2.0,0.0,0.0,0.0,46.0,0.0,45.0,18.0,954.0,232.0,665.0,288.0,533.0,172.0,0.0,12.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
4256.0,2045.0,8.0,0.0,8.0,2.0,83.0,106.0,0.0,79.0,642.0,56.0,349.0,267.0,268.0,158.0,7.0,12.0,2211.0,34.0,4.0,48.0,11.0,13.0,8.0,84.0,99.0,516.0,151.0,189.0,388.0,527.0,127.0,0.0,12.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
2705.0,1265.0,40.0,0.0,0.0,8.0,20.0,19.0,22.0,82.0,431.0,77.0,142.0,82.0,211.0,98.0,26.0,7.0,1440.0,25.0,1.0,12.0,46.0,83.0,42.0,20.0,28.0,363.0,72.0,256.0,95.0,244.0,109.0,44.0,0.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
4188.0,2069.0,66.0,0.0,0.0,57.0,8.0,58.0,78.0,70.0,632.0,81.0,342.0,336.0,190.0,111.0,13.0,27.0,2119.0,70.0,0.0,14.0,0.0,28.0,25.0,18.0,27.0,620.0,95.0,522.0,224.0,308.0,156.0,12.0,0.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
3989.0,1854.0,5.0,13.0,0.0,0.0,110.0,91.0,62.0,12.0,555.0,92.0,125.0,118.0,429.0,185.0,42.0,15.0,2135.0,13.0,23.0,18.0,20.0,13.0,73.0,52.0,60.0,649.0,75.0,114.0,358.0,408.0,247.0,12.0,0.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1452.0,666.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,135.0,15.0,55.0,18.0,289.0,92.0,30.0,9.0,786.0,8.0,0.0,0.0,9.0,0.0,10.0,0.0,9.0,164.0,27.0,60.0,53.0,244.0,149.0,44.0,9.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
3203.0,1497.0,15.0,0.0,11.0,12.0,28.0,28.0,16.0,15.0,510.0,41.0,207.0,93.0,290.0,159.0,72.0,0.0,1706.0,0.0,6.0,0.0,0.0,8.0,19.0,0.0,6.0,579.0,117.0,268.0,76.0,384.0,173.0,17.0,53.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
2197.0,1058.0,7.0,0.0,0.0,22.0,0.0,0.0,6.0,57.0,299.0,59.0,215.0,76.0,187.0,85.0,10.0,35.0,1139.0,5.0,0.0,0.0,0.0,0.0,23.0,6.0,7.0,236.0,82.0,189.0,97.0,212.0,267.0,9.0,6.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
2900.0,1307.0,15.0,0.0,0.0,0.0,3.0,20.0,8.0,0.0,229.0,32.0,132.0,118.0,366.0,244.0,59.0,81.0,1593.0,18.0,0.0,3.0,68.0,3.0,6.0,0.0,0.0,398.0,78.0,123.0,128.0,378.0,299.0,50.0,41.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
3093.0,1377.0,51.0,0.0,0.0,14.0,0.0,0.0,42.0,24.0,235.0,43.0,166.0,95.0,424.0,192.0,27.0,64.0,1716.0,5.0,0.0,0.0,0.0,0.0,52.0,26.0,8.0,368.0,189.0,253.0,148.0,359.0,210.0,40.0,58.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
3407.0,1611.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,25.0,315.0,109.0,207.0,133.0,510.0,162.0,67.0,47.0,1796.0,0.0,12.0,0.0,0.0,16.0,0.0,26.0,0.0,339.0,85.0,185.0,207.0,580.0,257.0,52.0,37.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
1512.0,739.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,24.0,91.0,8.0,365.0,89.0,40.0,9.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,25.0,70.0,71.0,286.0,94.0,22.0,15.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
2761.0,1256.0,0.0,0.0,0.0,13.0,14.0,50.0,8.0,15.0,209.0,90.0,175.0,23.0,373.0,125.0,69.0,92.0,1505.0,10.0,0.0,14.0,22.0,102.0,24.0,13.0,13.0,384.0,23.0,154.0,69.0,414.0,237.0,24.0,2.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
4170.0,1965.0,7.0,0.0,0.0,54.0,0.0,0.0,15.0,44.0,271.0,129.0,206.0,88.0,493.0,403.0,26.0,229.0,2205.0,0.0,3.0,0.0,26.0,0.0,40.0,53.0,0.0,324.0,62.0,119.0,179.0,848.0,372.0,86.0,93.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
292.0,159.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,14.0,8.0,85.0,17.0,4.0,4.0,133.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,23.0,3.0,50.0,25.0,4.0,0.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
4514.0,2202.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,30.0,355.0,148.0,214.0,161.0,656.0,306.0,214.0,62.0,2312.0,0.0,0.0,0.0,0.0,14.0,15.0,50.0,0.0,443.0,108.0,305.0,159.0,667.0,467.0,57.0,27.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
