B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,metropolitan statistical area/micropolitan statistical area
33914.0,28880.0,3011.0,934.0,955.0,134.0,"Ardmore, OK Micro Area",11620
,,,,,,"Arecibo, PR Metro Area",11640
15421.0,12275.0,1296.0,1395.0,419.0,36.0,"Arkadelphia, AR Micro Area",11660
28349.0,23462.0,2920.0,1155.0,789.0,23.0,"Arkansas City-Winfield, KS Micro Area",11680
377995.0,326692.0,25735.0,11959.0,13011.0,598.0,"Asheville, NC Metro Area",11700
50579.0,43332.0,3652.0,2890.0,513.0,192.0,"Ashland, OH Micro Area",11740
87785.0,78945.0,6144.0,1848.0,778.0,70.0,"Ashtabula, OH Micro Area",11780
32432.0,26262.0,2894.0,1578.0,1661.0,37.0,"Astoria, OR Micro Area",11820
14331.0,12327.0,1143.0,368.0,479.0,14.0,"Atchison, KS Micro Area",11860
58384.0,42566.0,6924.0,6969.0,1774.0,151.0,"Athens, OH Micro Area",11900
46695.0,41468.0,2735.0,1618.0,812.0,62.0,"Athens, TN Micro Area",11940
62166.0,53662.0,4769.0,2904.0,782.0,49.0,"Athens, TX Micro Area",11980
31549.0,27745.0,2147.0,836.0,763.0,58.0,"Austin, MN Micro Area",12380
104963.0,82194.0,10606.0,5836.0,5954.0,373.0,"Auburn-Opelika, AL Metro Area",12220
321582.0,279679.0,19551.0,8209.0,12652.0,1491.0,"Augusta-Richmond County, GA-SC Metro Area",12260
113924.0,97799.0,9886.0,4080.0,2016.0,143.0,"Augusta-Waterville, ME Micro Area",12300
1046853.0,852386.0,97404.0,58284.0,34128.0,4651.0,"Austin-Round Rock, TX Metro Area",12420
13620.0,11904.0,941.0,403.0,361.0,11.0,"Bainbridge, GA Micro Area",12460
307771.0,257356.0,36056.0,8790.0,4916.0,653.0,"Bakersfield, CA Metro Area",12540
1589573.0,1413734.0,90074.0,43209.0,36484.0,6072.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
141851.0,121161.0,11992.0,5102.0,3335.0,261.0,"Bangor, ME Metro Area",12620
57314.0,49924.0,4572.0,2011.0,716.0,91.0,"Baraboo, WI Micro Area",12660
40395.0,35779.0,2419.0,1882.0,283.0,32.0,"Bardstown, KY Micro Area",12680
191730.0,175328.0,8675.0,3867.0,3259.0,601.0,"Barnstable Town, MA Metro Area",12700
54967.0,48541.0,3830.0,1041.0,1476.0,79.0,"Barre, VT Micro Area",12740
37772.0,31587.0,3572.0,1373.0,1178.0,62.0,"Bartlesville, OK Micro Area",12780
12921.0,12140.0,463.0,213.0,105.0,0.0,"Bastrop, LA Micro Area",12820
52538.0,47679.0,2937.0,1568.0,317.0,37.0,"Batavia, NY Micro Area",12860
32842.0,28008.0,2914.0,1338.0,564.0,18.0,"Batesville, AR Micro Area",12900
466607.0,405690.0,31977.0,18032.0,10293.0,615.0,"Baton Rouge, LA Metro Area",12940
104053.0,89328.0,9732.0,3426.0,1437.0,130.0,"Battle Creek, MI Metro Area",12980
132573.0,104548.0,10760.0,13244.0,3546.0,475.0,"Athens-Clarke County, GA Metro Area",12020
2720929.0,2360746.0,167041.0,119586.0,64501.0,9055.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
153057.0,137334.0,8214.0,4303.0,2933.0,273.0,"Atlantic City-Hammonton, NJ Metro Area",12100
22424.0,20993.0,741.0,341.0,349.0,0.0,"Atmore, AL Micro Area",12120
40094.0,34992.0,3281.0,1265.0,470.0,86.0,"Auburn, IN Micro Area",12140
70130.0,62516.0,4623.0,2418.0,404.0,169.0,"Auburn, NY Micro Area",12180
231335.0,200896.0,15881.0,10570.0,3555.0,433.0,"Beaumont-Port Arthur, TX Metro Area",13140
94480.0,83858.0,7015.0,2878.0,615.0,114.0,"Bay City, MI Metro Area",13020
16379.0,14995.0,878.0,309.0,197.0,0.0,"Bay City, TX Micro Area",13060
20310.0,17956.0,1222.0,770.0,351.0,11.0,"Beatrice, NE Micro Area",13100
78702.0,69342.0,4675.0,3665.0,865.0,155.0,"Beaver Dam, WI Micro Area",13180
107250.0,97167.0,5948.0,3047.0,1018.0,70.0,"Beckley, WV Metro Area",13220
43226.0,39068.0,2639.0,1203.0,220.0,96.0,"Bedford, IN Micro Area",13260
10514.0,8884.0,610.0,829.0,159.0,32.0,"Beeville, TX Micro Area",13300
41938.0,36756.0,3175.0,1413.0,557.0,37.0,"Bellefontaine, OH Micro Area",13340
167825.0,137616.0,19359.0,6389.0,3713.0,748.0,"Bellingham, WA Metro Area",13380
32901.0,27232.0,2847.0,2133.0,606.0,83.0,"Bemidji, MN Micro Area",13420
152666.0,126526.0,15858.0,3797.0,5810.0,675.0,"Bend-Redmond, OR Metro Area",13460
10629.0,9371.0,672.0,239.0,347.0,0.0,"Bennettsville, SC Micro Area",13500
33919.0,29899.0,1957.0,796.0,1233.0,34.0,"Bennington, VT Micro Area",13540
35728.0,31581.0,2478.0,911.0,731.0,27.0,"Berlin, NH-VT Micro Area",13620
39159.0,32514.0,2928.0,3259.0,363.0,95.0,"Big Rapids, MI Micro Area",13660
18895.0,16613.0,1249.0,724.0,295.0,14.0,"Big Spring, TX Micro Area",13700
54120.0,48580.0,3158.0,1678.0,658.0,46.0,"Big Stone Gap, VA Micro Area",13720
145050.0,124023.0,12795.0,3940.0,3794.0,498.0,"Billings, MT Metro Area",13740
209973.0,184130.0,16764.0,5826.0,2767.0,486.0,"Binghamton, NY Metro Area",13780
723815.0,632742.0,49362.0,26879.0,13846.0,986.0,"Birmingham-Hoover, AL Metro Area",13820
111136.0,96411.0,7302.0,5117.0,2174.0,132.0,"Bismarck, ND Metro Area",13900
33197.0,29010.0,2017.0,1195.0,819.0,156.0,"Blackfoot, ID Micro Area",13940
156530.0,126284.0,13599.0,10997.0,5029.0,621.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
94243.0,83325.0,7285.0,1293.0,2254.0,86.0,"Bluefield, WV-VA Micro Area",14140
151073.0,126986.0,13790.0,7606.0,2530.0,161.0,"Bloomington, IL Metro Area",14010
140350.0,101853.0,20344.0,11300.0,5763.0,1090.0,"Bloomington, IN Metro Area",14020
78619.0,70225.0,3894.0,3539.0,897.0,64.0,"Bloomsburg-Berwick, PA Metro Area",14100
25160.0,21554.0,1984.0,1165.0,424.0,33.0,"Blytheville, AR Micro Area",14180
30193.0,26177.0,2418.0,735.0,806.0,57.0,"Bogalusa, LA Micro Area",14220
541516.0,451052.0,51457.0,16590.0,20706.0,1711.0,"Boise City, ID Metro Area",14260
26615.0,22192.0,1439.0,2442.0,497.0,45.0,"Bonham, TX Micro Area",14300
24749.0,21553.0,1459.0,1052.0,664.0,21.0,"Boone, IA Micro Area",14340
48913.0,37040.0,5569.0,5052.0,1181.0,71.0,"Boone, NC Micro Area",14380
15345.0,13553.0,983.0,574.0,235.0,0.0,"Borger, TX Micro Area",14420
3390771.0,2984746.0,209646.0,95264.0,80719.0,20396.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
245693.0,189703.0,27215.0,11648.0,15425.0,1702.0,"Boulder, CO Metro Area",14500
140394.0,113610.0,15060.0,7290.0,3920.0,514.0,"Bowling Green, KY Metro Area",14540
92055.0,72411.0,11439.0,3003.0,4909.0,293.0,"Bozeman, MT Micro Area",14580
38956.0,34284.0,3474.0,625.0,558.0,15.0,"Bradford, PA Micro Area",14620
83603.0,74605.0,4370.0,3184.0,1347.0,97.0,"Brainerd, MN Micro Area",14660
77741.0,65528.0,5813.0,3280.0,3032.0,88.0,"Branson, MO Micro Area",14700
24154.0,19805.0,2432.0,875.0,947.0,95.0,"Breckenridge, CO Micro Area",14720
198411.0,163740.0,18930.0,5830.0,8989.0,922.0,"Bremerton-Silverdale, WA Metro Area",14740
22189.0,19826.0,830.0,1363.0,124.0,46.0,"Brenham, TX Micro Area",14780
29506.0,25992.0,1754.0,834.0,865.0,61.0,"Brevard, NC Micro Area",14820
591076.0,534074.0,32935.0,4652.0,16456.0,2959.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
7880.0,7283.0,445.0,129.0,22.0,1.0,"Brownsville, TN Micro Area",15140
23103.0,21182.0,1157.0,483.0,281.0,0.0,"Brookhaven, MS Micro Area",15020
19359.0,15789.0,1562.0,551.0,1407.0,50.0,"Brookings, OR Micro Area",15060
30318.0,22981.0,3115.0,2445.0,1740.0,37.0,"Brookings, SD Micro Area",15100
38829.0,35138.0,1579.0,1049.0,732.0,331.0,"Brownsville-Harlingen, TX Metro Area",15180
27239.0,24786.0,1016.0,1265.0,157.0,15.0,"Brownwood, TX Micro Area",15220
78087.0,65079.0,6443.0,4202.0,2317.0,46.0,"Brunswick, GA Metro Area",15260
40002.0,34655.0,3504.0,1510.0,276.0,57.0,"Bucyrus, OH Micro Area",15340
876694.0,791352.0,60519.0,14676.0,8564.0,1583.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
29129.0,24997.0,1394.0,1697.0,1024.0,17.0,"Burley, ID Micro Area",15420
41356.0,35006.0,4000.0,1158.0,1080.0,112.0,"Burlington, IA-IL Micro Area",15460
101878.0,88493.0,7737.0,3059.0,2346.0,243.0,"Burlington, NC Metro Area",15500
194254.0,162804.0,18655.0,4050.0,7943.0,802.0,"Burlington-South Burlington, VT Metro Area",15540
31043.0,26012.0,2656.0,1319.0,965.0,91.0,"Butte-Silver Bow, MT Micro Area",15580
44803.0,38860.0,3141.0,2332.0,414.0,56.0,"Cadillac, MI Micro Area",15620
43587.0,37935.0,3113.0,1889.0,557.0,93.0,"Calhoun, GA Micro Area",15660
82393.0,73170.0,4267.0,2209.0,2528.0,219.0,"California-Lexington Park, MD Metro Area",15680
20488.0,18654.0,929.0,708.0,172.0,25.0,"Cambridge, MD Micro Area",15700
36845.0,32487.0,3132.0,866.0,360.0,0.0,"Cambridge, OH Micro Area",15740
17156.0,15552.0,882.0,514.0,203.0,5.0,"Camden, AR Micro Area",15780
348336.0,308693.0,26698.0,9045.0,3477.0,423.0,"Canton-Massillon, OH Metro Area",15940
22605.0,17711.0,3048.0,1208.0,512.0,126.0,"Campbellsville, KY Micro Area",15820
36792.0,31313.0,3156.0,1137.0,1126.0,60.0,"Cañon City, CO Micro Area",15860
32646.0,28667.0,2596.0,1045.0,317.0,21.0,"Canton, IL Micro Area",15900
476324.0,405078.0,38663.0,7863.0,22225.0,2495.0,"Cape Coral-Fort Myers, FL Metro Area",15980
19294.0,17469.0,1149.0,479.0,181.0,16.0,"Carroll, IA Micro Area",16140
82535.0,68806.0,7942.0,4084.0,1570.0,133.0,"Cape Girardeau, MO-IL Metro Area",16020
103897.0,88661.0,7761.0,5135.0,2076.0,264.0,"Carbondale-Marion, IL Metro Area",16060
27116.0,23597.0,2104.0,352.0,1063.0,0.0,"Carlsbad-Artesia, NM Micro Area",16100
36673.0,29871.0,3063.0,2090.0,1628.0,21.0,"Carson City, NV Metro Area",16180
69929.0,59672.0,6672.0,1325.0,2139.0,121.0,"Casper, WY Metro Area",16220
41196.0,32827.0,3357.0,2347.0,2521.0,144.0,"Cedar City, UT Micro Area",16260
233054.0,204038.0,17511.0,7390.0,3888.0,227.0,"Cedar Rapids, IA Metro Area",16300
29535.0,25177.0,2432.0,1541.0,327.0,58.0,"Cedartown, GA Micro Area",16340
38432.0,34289.0,2728.0,977.0,397.0,41.0,"Celina, OH Micro Area",16380
28455.0,24812.0,2466.0,912.0,229.0,36.0,"Central City, KY Micro Area",16420
34678.0,30048.0,3145.0,930.0,532.0,23.0,"Centralia, IL Micro Area",16460
63373.0,53129.0,5662.0,2946.0,1605.0,31.0,"Centralia, WA Micro Area",16500
134278.0,121726.0,7989.0,2199.0,2224.0,140.0,"Chambersburg-Waynesboro, PA Metro Area",16540
168395.0,136193.0,15352.0,11748.0,4416.0,686.0,"Champaign-Urbana, IL Metro Area",16580
194703.0,172893.0,14780.0,4296.0,2537.0,197.0,"Charleston, WV Metro Area",16620
57723.0,45171.0,6775.0,4117.0,1554.0,106.0,"Charleston-Mattoon, IL Micro Area",16660
471305.0,392064.0,37353.0,17971.0,22596.0,1321.0,"Charleston-North Charleston, SC Metro Area",16700
1492422.0,1286661.0,106666.0,43277.0,52520.0,3298.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
168966.0,142037.0,9957.0,11061.0,5077.0,834.0,"Charlottesville, VA Metro Area",16820
425919.0,374376.0,27513.0,9915.0,13405.0,710.0,"Chattanooga, TN-GA Metro Area",16860
76018.0,62390.0,7689.0,1400.0,4179.0,360.0,"Cheyenne, WY Metro Area",16940
5054444.0,4480830.0,345134.0,112941.0,95708.0,19831.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
201323.0,176015.0,11974.0,4867.0,7906.0,561.0,"Claremont-Lebanon, NH-VT Micro Area",17200
162921.0,134009.0,18877.0,7300.0,2405.0,330.0,"Chico, CA Metro Area",17020
68495.0,58739.0,6298.0,3032.0,401.0,25.0,"Chillicothe, OH Micro Area",17060
1707990.0,1470547.0,129528.0,62109.0,42181.0,3625.0,"Cincinnati, OH-KY-IN Metro Area",17140
88372.0,78808.0,5296.0,3077.0,1104.0,87.0,"Clarksburg, WV Micro Area",17220
5214.0,4381.0,491.0,177.0,165.0,0.0,"Clarksdale, MS Micro Area",17260
181804.0,144390.0,16524.0,4221.0,15137.0,1532.0,"Clarksville, TN-KY Metro Area",17300
45671.0,37417.0,4499.0,3000.0,634.0,121.0,"Clearlake, CA Micro Area",17340
10619.0,9100.0,666.0,650.0,186.0,17.0,"Cleveland, MS Micro Area",17380
104652.0,89993.0,8559.0,2963.0,2911.0,226.0,"Cleveland, TN Metro Area",17420
1438793.0,1277208.0,103991.0,35890.0,18005.0,3699.0,"Cleveland-Elyria, OH Metro Area",17460
12904.0,11157.0,613.0,571.0,539.0,24.0,"Clewiston, FL Micro Area",17500
43111.0,38225.0,3228.0,672.0,927.0,59.0,"Clinton, IA Micro Area",17540
24395.0,19037.0,3014.0,544.0,1521.0,279.0,"Clovis, NM Micro Area",17580
,,,,,,"Coamo, PR Micro Area",17620
,,,,,,"Coco, PR Micro Area",17640
135034.0,112708.0,13913.0,2123.0,6092.0,198.0,"Coeur d'Alene, ID Metro Area",17660
26435.0,22577.0,2574.0,784.0,492.0,8.0,"Coffeyville, KS Micro Area",17700
39156.0,34528.0,2584.0,1316.0,575.0,153.0,"Coldwater, MI Micro Area",17740
141248.0,101881.0,18406.0,16844.0,3369.0,748.0,"College Station-Bryan, TX Metro Area",17780
487583.0,387628.0,53963.0,10471.0,32204.0,3317.0,"Colorado Springs, CO Metro Area",17820
137301.0,106649.0,17811.0,7374.0,5098.0,369.0,"Columbia, MO Metro Area",17860
456069.0,384796.0,32017.0,17752.0,19809.0,1695.0,"Columbia, SC Metro Area",17900
145046.0,115308.0,10061.0,6391.0,12424.0,862.0,"Columbus, GA-AL Metro Area",17980
11600.0,9530.0,1295.0,686.0,49.0,40.0,"Cordele, GA Micro Area",18380
22243.0,19128.0,2320.0,621.0,167.0,7.0,"Connersville, IN Micro Area",18220
98362.0,86454.0,6137.0,3878.0,1644.0,249.0,"Cookeville, TN Micro Area",18260
53519.0,45555.0,4989.0,1302.0,1554.0,119.0,"Coos Bay, OR Micro Area",18300
30729.0,26762.0,2061.0,1013.0,893.0,0.0,"Corinth, MS Micro Area",18420
33502.0,30470.0,907.0,1649.0,460.0,16.0,"Cornelia, GA Micro Area",18460
90457.0,80489.0,6963.0,1941.0,919.0,145.0,"Corning, NY Micro Area",18500
150067.0,122768.0,11856.0,8942.0,6147.0,354.0,"Corpus Christi, TX Metro Area",18580
27159.0,22627.0,2896.0,1363.0,268.0,5.0,"Corsicana, TX Micro Area",18620
44354.0,38361.0,3965.0,1693.0,288.0,47.0,"Cortland, NY Micro Area",18660
71249.0,54732.0,7672.0,5564.0,2941.0,340.0,"Corvallis, OR Metro Area",18700
34806.0,30258.0,2840.0,1372.0,290.0,46.0,"Coshocton, OH Micro Area",18740
10511.0,8534.0,1175.0,486.0,294.0,22.0,"Craig, CO Micro Area",18780
34851.0,29400.0,3369.0,1419.0,638.0,25.0,"Crawfordsville, IN Micro Area",18820
17046.0,14531.0,1156.0,960.0,396.0,3.0,"Crescent City, CA Micro Area",18860
198305.0,162830.0,17365.0,5934.0,10942.0,1234.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
54772.0,46212.0,5418.0,1559.0,1500.0,83.0,"Crossville, TN Micro Area",18900
74786.0,69044.0,3519.0,1522.0,634.0,67.0,"Cullman, AL Micro Area",18980
1483729.0,1257167.0,134115.0,64883.0,24004.0,3560.0,"Columbus, OH Metro Area",18140
136707.0,119941.0,8178.0,5083.0,3211.0,294.0,"Concord, NH Micro Area",18180
3347737.0,2826852.0,279743.0,153359.0,76155.0,11628.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
66666.0,58012.0,5393.0,2100.0,907.0,254.0,"Columbus, IN Metro Area",18020
30803.0,25979.0,2821.0,828.0,1103.0,72.0,"Columbus, MS Micro Area",18060
26030.0,23531.0,1645.0,580.0,237.0,37.0,"Columbus, NE Micro Area",18100
33508.0,27536.0,2019.0,2721.0,1090.0,142.0,"Cullowhee, NC Micro Area",19000
88247.0,78724.0,6695.0,1235.0,1531.0,62.0,"Cumberland, MD-WV Metro Area",19060
93668.0,83472.0,5738.0,2569.0,1765.0,124.0,"Dalton, GA Metro Area",19140
61683.0,54787.0,4984.0,968.0,825.0,119.0,"Danville, IL Metro Area",19180
48185.0,40316.0,4358.0,2742.0,714.0,55.0,"Danville, KY Micro Area",19220
63889.0,57090.0,4336.0,1483.0,928.0,52.0,"Danville, VA Micro Area",19260
167185.0,147352.0,10798.0,3049.0,5710.0,276.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
301654.0,268536.0,20273.0,4999.0,7470.0,376.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
608890.0,511232.0,58853.0,23623.0,13419.0,1763.0,"Dayton, OH Metro Area",19380
29167.0,24637.0,2956.0,1011.0,536.0,27.0,"Dayton, TN Micro Area",19420
115199.0,102360.0,8063.0,3596.0,1035.0,145.0,"Decatur, AL Metro Area",19460
81826.0,70550.0,7986.0,2009.0,1139.0,142.0,"Decatur, IL Metro Area",19500
32242.0,28353.0,2814.0,578.0,469.0,28.0,"Decatur, IN Micro Area",19540
32981.0,28648.0,2539.0,1387.0,401.0,6.0,"Defiance, OH Micro Area",19580
7677.0,6246.0,563.0,292.0,515.0,61.0,"Del Rio, TX Micro Area",19620
453068.0,392825.0,30947.0,11898.0,15813.0,1585.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
7491.0,5841.0,604.0,614.0,418.0,14.0,"Deming, NM Micro Area",19700
1790485.0,1479756.0,129383.0,103751.0,71098.0,6497.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
29044.0,25323.0,1541.0,1526.0,635.0,19.0,"DeRidder, LA Micro Area",19760
501622.0,419745.0,49251.0,21424.0,10443.0,759.0,"Des Moines-West Des Moines, IA Metro Area",19780
2850119.0,2530911.0,199172.0,78232.0,30220.0,11584.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
26478.0,22215.0,2052.0,624.0,1493.0,94.0,"Dickinson, ND Micro Area",19860
29768.0,26267.0,1788.0,1520.0,172.0,21.0,"Dixon, IL Micro Area",19940
13969.0,12120.0,881.0,320.0,600.0,48.0,"Dodge City, KS Micro Area",19980
33408.0,29209.0,2310.0,936.0,902.0,51.0,"Dublin, GA Micro Area",20140
102879.0,91473.0,7059.0,1965.0,2313.0,69.0,"Dothan, AL Metro Area",20020
25035.0,22343.0,1341.0,675.0,623.0,53.0,"Douglas, GA Micro Area",20060
107483.0,93710.0,7888.0,2209.0,3472.0,204.0,"Dover, DE Metro Area",20100
74430.0,67372.0,4043.0,2563.0,342.0,110.0,"DuBois, PA Micro Area",20180
87391.0,75526.0,7282.0,1575.0,2779.0,229.0,"Dubuque, IA Metro Area",20220
79024.0,67343.0,3707.0,4232.0,3517.0,225.0,"Dunn, NC Micro Area",20380
251923.0,215439.0,22428.0,8219.0,5364.0,473.0,"Duluth, MN-WI Metro Area",20260
7259.0,6637.0,449.0,139.0,29.0,5.0,"Dumas, TX Micro Area",20300
35502.0,30488.0,3290.0,1071.0,610.0,43.0,"Duncan, OK Micro Area",20340
42611.0,34910.0,3924.0,1248.0,2484.0,45.0,"Durango, CO Micro Area",20420
32011.0,27021.0,2754.0,581.0,1610.0,45.0,"Durant, OK Micro Area",20460
297020.0,243692.0,21927.0,16420.0,13246.0,1735.0,"Durham-Chapel Hill, NC Metro Area",20500
29984.0,24682.0,4307.0,674.0,253.0,68.0,"Dyersburg, TN Micro Area",20540
1480.0,1070.0,166.0,88.0,144.0,12.0,"Eagle Pass, TX Micro Area",20580
28914.0,25143.0,1736.0,1226.0,769.0,40.0,"Easton, MD Micro Area",20660
112324.0,102112.0,4652.0,2765.0,2606.0,189.0,"East Stroudsburg, PA Metro Area",20700
150732.0,125802.0,14459.0,7532.0,2711.0,228.0,"Eau Claire, WI Metro Area",20740
35830.0,31580.0,1518.0,1358.0,1054.0,320.0,"Edwards, CO Micro Area",20780
32494.0,28420.0,2496.0,1081.0,416.0,81.0,"Effingham, IL Micro Area",20820
18658.0,17592.0,486.0,492.0,59.0,29.0,"El Campo, TX Micro Area",20900
20238.0,17968.0,1122.0,601.0,510.0,37.0,"El Centro, CA Metro Area",20940
24255.0,21876.0,1271.0,548.0,543.0,17.0,"El Dorado, AR Micro Area",20980
150909.0,134548.0,11261.0,3107.0,1717.0,276.0,"Elkhart-Goshen, IN Metro Area",21140
39358.0,35239.0,1194.0,1497.0,1425.0,3.0,"Elizabeth City, NC Micro Area",21020
119080.0,96842.0,10684.0,5768.0,5291.0,495.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
17190.0,14834.0,1017.0,992.0,343.0,4.0,"Elk City, OK Micro Area",21120
27821.0,24948.0,1465.0,1100.0,299.0,9.0,"Elkins, WV Micro Area",21180
36498.0,30570.0,3954.0,764.0,1167.0,43.0,"Elko, NV Micro Area",21220
36503.0,27089.0,3966.0,4108.0,1075.0,265.0,"Ellensburg, WA Micro Area",21260
74472.0,66026.0,5724.0,1887.0,730.0,105.0,"Elmira, NY Metro Area",21300
102977.0,82503.0,8890.0,1460.0,8272.0,1852.0,"El Paso, TX Metro Area",21340
23664.0,18148.0,3267.0,1237.0,927.0,85.0,"Emporia, KS Micro Area",21380
46695.0,38398.0,4834.0,1567.0,1800.0,96.0,"Enid, OK Metro Area",21420
36006.0,30233.0,2139.0,2030.0,1441.0,163.0,"Enterprise, AL Micro Area",21460
233398.0,200606.0,23098.0,4574.0,4734.0,386.0,"Erie, PA Metro Area",21500
33711.0,30049.0,2374.0,795.0,437.0,56.0,"Escanaba, MI Micro Area",21540
5075.0,4777.0,49.0,140.0,103.0,6.0,"Española, NM Micro Area",21580
12831.0,11224.0,807.0,462.0,338.0,0.0,"Eufaula, AL-GA Micro Area",21640
297801.0,238934.0,38776.0,7861.0,11132.0,1098.0,"Eugene, OR Metro Area",21660
100491.0,82578.0,11695.0,3822.0,2255.0,141.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
17886.0,15338.0,1712.0,315.0,476.0,45.0,"Evanston, WY Micro Area",21740
272480.0,234995.0,22639.0,8985.0,5587.0,274.0,"Evansville, IN-KY Metro Area",21780
70032.0,55957.0,7504.0,1017.0,5126.0,428.0,"Fairbanks, AK Metro Area",21820
14318.0,12503.0,1034.0,512.0,207.0,62.0,"Fairfield, IA Micro Area",21840
18620.0,16797.0,916.0,473.0,408.0,26.0,"Fairmont, MN Micro Area",21860
51998.0,45336.0,3451.0,2169.0,998.0,44.0,"Fairmont, WV Micro Area",21900
17592.0,13856.0,2023.0,503.0,1130.0,80.0,"Fallon, NV Micro Area",21980
61040.0,51483.0,4770.0,3845.0,900.0,42.0,"Frankfort, KY Micro Area",23180
19439.0,17180.0,1161.0,848.0,250.0,0.0,"Fredericksburg, TX Micro Area",23240
329010.0,286091.0,28988.0,7704.0,5826.0,401.0,"Fort Wayne, IN Metro Area",23060
26605.0,23355.0,2150.0,747.0,350.0,3.0,"Frankfort, IN Micro Area",23140
37916.0,34025.0,2769.0,677.0,431.0,14.0,"Freeport, IL Micro Area",23300
30708.0,26191.0,2635.0,1314.0,516.0,52.0,"Fremont, NE Micro Area",23340
