B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1659.0,543.0,261.0,240.0,179.0,71.0,74.0,9.0,49.0,21.0,100.0,49.0,33.0,30.0,0.0,0.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
2854.0,225.0,45.0,224.0,83.0,154.0,105.0,135.0,182.0,106.0,323.0,426.0,483.0,242.0,42.0,41.0,38.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
2511.0,38.0,57.0,0.0,10.0,44.0,50.0,94.0,135.0,93.0,137.0,188.0,297.0,291.0,438.0,310.0,329.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
2972.0,192.0,216.0,66.0,103.0,213.0,85.0,109.0,88.0,60.0,145.0,320.0,518.0,240.0,154.0,248.0,215.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
2161.0,207.0,139.0,153.0,180.0,175.0,160.0,183.0,127.0,101.0,173.0,224.0,187.0,86.0,31.0,29.0,6.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1603.0,131.0,100.0,159.0,173.0,57.0,37.0,95.0,83.0,42.0,145.0,142.0,234.0,100.0,43.0,47.0,15.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
2828.0,238.0,134.0,155.0,199.0,236.0,222.0,120.0,200.0,83.0,194.0,261.0,366.0,114.0,110.0,117.0,79.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
1803.0,87.0,99.0,97.0,169.0,122.0,192.0,141.0,144.0,105.0,176.0,158.0,128.0,78.0,32.0,38.0,37.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
2242.0,270.0,83.0,116.0,85.0,167.0,199.0,213.0,77.0,270.0,225.0,233.0,91.0,101.0,41.0,0.0,71.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
2243.0,115.0,208.0,194.0,186.0,147.0,156.0,49.0,100.0,178.0,265.0,199.0,299.0,41.0,57.0,28.0,21.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
3000.0,57.0,172.0,210.0,117.0,94.0,235.0,224.0,221.0,170.0,289.0,337.0,251.0,280.0,144.0,56.0,143.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
2099.0,236.0,162.0,104.0,110.0,208.0,66.0,90.0,191.0,81.0,262.0,235.0,198.0,43.0,17.0,70.0,26.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
1668.0,69.0,35.0,160.0,78.0,119.0,103.0,142.0,188.0,44.0,200.0,137.0,217.0,81.0,70.0,25.0,0.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
1691.0,70.0,46.0,162.0,68.0,55.0,90.0,194.0,84.0,130.0,138.0,215.0,135.0,126.0,64.0,30.0,84.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
1881.0,167.0,114.0,132.0,88.0,168.0,99.0,133.0,41.0,113.0,182.0,205.0,236.0,74.0,72.0,39.0,18.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
1879.0,221.0,143.0,194.0,92.0,119.0,96.0,93.0,95.0,63.0,130.0,197.0,235.0,92.0,39.0,22.0,48.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
1391.0,214.0,132.0,55.0,117.0,202.0,79.0,88.0,126.0,71.0,61.0,97.0,115.0,29.0,0.0,5.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
1884.0,387.0,265.0,228.0,165.0,129.0,97.0,149.0,74.0,87.0,154.0,32.0,43.0,57.0,0.0,17.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
3671.0,243.0,165.0,248.0,226.0,133.0,248.0,309.0,220.0,110.0,394.0,566.0,468.0,222.0,52.0,23.0,44.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
791.0,138.0,90.0,115.0,106.0,62.0,47.0,31.0,47.0,0.0,36.0,30.0,61.0,28.0,0.0,0.0,0.0,"Census Tract 301.01, Crittenden County, Arkansas",035,05,030101
1029.0,125.0,112.0,150.0,51.0,119.0,193.0,49.0,65.0,14.0,54.0,53.0,37.0,0.0,7.0,0.0,0.0,"Census Tract 301.02, Crittenden County, Arkansas",035,05,030102
2389.0,185.0,170.0,98.0,149.0,201.0,232.0,110.0,93.0,92.0,422.0,329.0,91.0,111.0,0.0,12.0,94.0,"Census Tract 302.01, Crittenden County, Arkansas",035,05,030201
1277.0,21.0,28.0,147.0,38.0,41.0,56.0,44.0,53.0,42.0,94.0,96.0,239.0,179.0,123.0,42.0,34.0,"Census Tract 302.02, Crittenden County, Arkansas",035,05,030202
1206.0,151.0,108.0,95.0,112.0,83.0,107.0,62.0,30.0,20.0,102.0,122.0,101.0,61.0,15.0,27.0,10.0,"Census Tract 303.01, Crittenden County, Arkansas",035,05,030301
1021.0,216.0,112.0,148.0,152.0,40.0,132.0,25.0,10.0,61.0,48.0,30.0,35.0,0.0,0.0,12.0,0.0,"Census Tract 303.02, Crittenden County, Arkansas",035,05,030302
322.0,60.0,37.0,35.0,46.0,36.0,8.0,42.0,9.0,13.0,21.0,12.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 305.01, Crittenden County, Arkansas",035,05,030501
360.0,105.0,48.0,23.0,20.0,49.0,40.0,45.0,10.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 305.02, Crittenden County, Arkansas",035,05,030502
1711.0,305.0,135.0,157.0,75.0,85.0,69.0,58.0,86.0,113.0,167.0,124.0,140.0,105.0,35.0,42.0,15.0,"Census Tract 306, Crittenden County, Arkansas",035,05,030600
395.0,9.0,25.0,24.0,36.0,27.0,11.0,33.0,16.0,13.0,58.0,18.0,92.0,17.0,3.0,0.0,13.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
382.0,119.0,10.0,14.0,15.0,18.0,31.0,11.0,0.0,29.0,47.0,45.0,39.0,4.0,0.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
646.0,35.0,57.0,33.0,85.0,17.0,46.0,14.0,41.0,44.0,98.0,35.0,25.0,48.0,46.0,18.0,4.0,"Census Tract 307.03, Crittenden County, Arkansas",035,05,030703
682.0,6.0,0.0,0.0,14.0,8.0,44.0,6.0,40.0,24.0,91.0,153.0,136.0,109.0,18.0,23.0,10.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1121.0,64.0,64.0,27.0,117.0,27.0,92.0,18.0,24.0,42.0,115.0,199.0,163.0,126.0,11.0,14.0,18.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
1323.0,24.0,0.0,36.0,127.0,169.0,112.0,16.0,102.0,26.0,178.0,158.0,177.0,121.0,28.0,49.0,0.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
1096.0,49.0,33.0,17.0,34.0,51.0,21.0,7.0,59.0,38.0,69.0,66.0,144.0,252.0,110.0,75.0,71.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
514.0,82.0,30.0,46.0,14.0,29.0,15.0,22.0,30.0,2.0,43.0,22.0,64.0,17.0,34.0,35.0,29.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
570.0,71.0,34.0,58.0,69.0,24.0,18.0,44.0,28.0,40.0,60.0,36.0,44.0,23.0,6.0,11.0,4.0,"Census Tract 310, Crittenden County, Arkansas",035,05,031000
921.0,168.0,133.0,38.0,87.0,114.0,45.0,43.0,64.0,21.0,47.0,26.0,49.0,38.0,30.0,18.0,0.0,"Census Tract 311, Crittenden County, Arkansas",035,05,031100
592.0,120.0,81.0,112.0,41.0,93.0,39.0,3.0,13.0,14.0,22.0,18.0,18.0,0.0,8.0,0.0,10.0,"Census Tract 312, Crittenden County, Arkansas",035,05,031200
578.0,97.0,111.0,84.0,55.0,43.0,15.0,9.0,24.0,14.0,33.0,33.0,42.0,4.0,0.0,4.0,10.0,"Census Tract 9501, Cross County, Arkansas",037,05,950100
1394.0,175.0,55.0,166.0,143.0,77.0,99.0,65.0,60.0,100.0,93.0,188.0,79.0,67.0,15.0,8.0,4.0,"Census Tract 9502, Cross County, Arkansas",037,05,950200
622.0,14.0,96.0,36.0,32.0,35.0,73.0,47.0,11.0,28.0,45.0,89.0,24.0,45.0,33.0,9.0,5.0,"Census Tract 9503, Cross County, Arkansas",037,05,950300
1007.0,88.0,51.0,50.0,90.0,18.0,93.0,57.0,73.0,70.0,93.0,74.0,84.0,126.0,31.0,9.0,0.0,"Census Tract 9504, Cross County, Arkansas",037,05,950400
1863.0,409.0,200.0,147.0,143.0,147.0,91.0,109.0,126.0,81.0,151.0,165.0,48.0,46.0,0.0,0.0,0.0,"Census Tract 9505, Cross County, Arkansas",037,05,950500
1454.0,33.0,107.0,50.0,82.0,41.0,57.0,39.0,97.0,81.0,130.0,195.0,178.0,123.0,68.0,77.0,96.0,"Census Tract 9506, Cross County, Arkansas",037,05,950600
620.0,33.0,56.0,30.0,46.0,41.0,27.0,51.0,31.0,28.0,77.0,89.0,73.0,18.0,6.0,8.0,6.0,"Census Tract 9701, Dallas County, Arkansas",039,05,970100
715.0,71.0,50.0,58.0,59.0,54.0,60.0,40.0,44.0,80.0,42.0,39.0,44.0,69.0,0.0,0.0,5.0,"Census Tract 9702, Dallas County, Arkansas",039,05,970200
1913.0,173.0,220.0,149.0,225.0,138.0,171.0,105.0,107.0,107.0,93.0,134.0,115.0,133.0,7.0,26.0,10.0,"Census Tract 9703, Dallas County, Arkansas",039,05,970300
710.0,57.0,70.0,46.0,49.0,48.0,48.0,59.0,43.0,30.0,36.0,136.0,54.0,13.0,0.0,14.0,7.0,"Census Tract 9501, Desha County, Arkansas",041,05,950100
1780.0,221.0,240.0,156.0,130.0,178.0,106.0,36.0,153.0,18.0,56.0,219.0,96.0,56.0,41.0,32.0,42.0,"Census Tract 9502, Desha County, Arkansas",041,05,950200
766.0,200.0,108.0,57.0,136.0,33.0,30.0,59.0,20.0,0.0,41.0,38.0,30.0,14.0,0.0,0.0,0.0,"Census Tract 9503, Desha County, Arkansas",041,05,950300
1173.0,335.0,137.0,141.0,102.0,63.0,19.0,26.0,23.0,22.0,81.0,106.0,94.0,0.0,24.0,0.0,0.0,"Census Tract 9504, Desha County, Arkansas",041,05,950400
843.0,76.0,67.0,103.0,53.0,31.0,63.0,34.0,32.0,40.0,73.0,128.0,77.0,20.0,5.0,8.0,33.0,"Census Tract 9505, Desha County, Arkansas",041,05,950500
874.0,115.0,34.0,47.0,58.0,50.0,111.0,23.0,54.0,9.0,125.0,70.0,103.0,46.0,0.0,29.0,0.0,"Census Tract 4901, Drew County, Arkansas",043,05,490100
1025.0,258.0,112.0,70.0,77.0,52.0,49.0,36.0,4.0,56.0,64.0,101.0,53.0,43.0,10.0,29.0,11.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
2351.0,623.0,180.0,199.0,94.0,93.0,130.0,30.0,25.0,76.0,190.0,278.0,199.0,157.0,21.0,23.0,33.0,"Census Tract 4903, Drew County, Arkansas",043,05,490300
1384.0,267.0,74.0,138.0,141.0,124.0,47.0,63.0,32.0,114.0,144.0,146.0,46.0,11.0,28.0,9.0,0.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
1680.0,201.0,59.0,67.0,212.0,47.0,126.0,79.0,83.0,135.0,118.0,248.0,128.0,66.0,32.0,79.0,0.0,"Census Tract 4905, Drew County, Arkansas",043,05,490500
1119.0,101.0,47.0,67.0,30.0,46.0,101.0,84.0,57.0,41.0,108.0,136.0,122.0,77.0,55.0,37.0,10.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1621.0,77.0,37.0,70.0,181.0,50.0,32.0,109.0,87.0,85.0,110.0,183.0,227.0,280.0,52.0,30.0,11.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1130.0,33.0,88.0,40.0,68.0,9.0,47.0,46.0,39.0,33.0,124.0,134.0,158.0,99.0,85.0,45.0,82.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
1751.0,112.0,167.0,35.0,118.0,33.0,110.0,73.0,84.0,91.0,114.0,140.0,338.0,187.0,62.0,47.0,40.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2028.0,131.0,55.0,171.0,233.0,93.0,108.0,89.0,63.0,111.0,207.0,184.0,289.0,182.0,46.0,62.0,4.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1915.0,67.0,59.0,49.0,175.0,124.0,232.0,123.0,117.0,75.0,191.0,135.0,325.0,115.0,69.0,33.0,26.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
2081.0,70.0,106.0,38.0,77.0,24.0,77.0,55.0,219.0,108.0,137.0,186.0,430.0,234.0,134.0,129.0,57.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1612.0,142.0,61.0,72.0,53.0,9.0,78.0,131.0,85.0,44.0,95.0,204.0,237.0,223.0,41.0,92.0,45.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
816.0,11.0,9.0,31.0,16.0,40.0,23.0,9.0,52.0,26.0,53.0,113.0,156.0,64.0,84.0,48.0,81.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1203.0,31.0,49.0,17.0,55.0,67.0,20.0,30.0,59.0,47.0,98.0,139.0,305.0,172.0,49.0,36.0,29.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1401.0,129.0,140.0,58.0,162.0,101.0,80.0,6.0,176.0,30.0,84.0,182.0,195.0,20.0,4.0,13.0,21.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1085.0,77.0,42.0,103.0,89.0,40.0,32.0,82.0,18.0,25.0,151.0,159.0,123.0,63.0,69.0,12.0,0.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
4162.0,187.0,60.0,98.0,171.0,191.0,252.0,70.0,107.0,85.0,214.0,838.0,565.0,562.0,292.0,347.0,123.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
2048.0,170.0,114.0,188.0,131.0,54.0,51.0,176.0,100.0,136.0,226.0,258.0,219.0,172.0,7.0,9.0,37.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2166.0,189.0,90.0,163.0,71.0,40.0,216.0,94.0,45.0,26.0,247.0,272.0,172.0,235.0,139.0,130.0,37.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1243.0,186.0,125.0,103.0,108.0,255.0,8.0,46.0,98.0,34.0,50.0,115.0,23.0,78.0,9.0,5.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
1565.0,144.0,148.0,240.0,148.0,76.0,85.0,132.0,106.0,38.0,171.0,80.0,101.0,38.0,20.0,24.0,14.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
1767.0,194.0,185.0,78.0,95.0,125.0,94.0,49.0,107.0,64.0,87.0,159.0,151.0,85.0,71.0,114.0,109.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1402.0,428.0,193.0,182.0,46.0,169.0,30.0,55.0,99.0,29.0,82.0,23.0,34.0,6.0,0.0,0.0,26.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1593.0,77.0,114.0,55.0,71.0,129.0,88.0,23.0,23.0,120.0,121.0,141.0,150.0,151.0,173.0,74.0,83.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1003.0,38.0,36.0,155.0,32.0,228.0,26.0,31.0,76.0,58.0,116.0,62.0,91.0,29.0,11.0,6.0,8.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
3048.0,385.0,47.0,70.0,137.0,110.0,184.0,60.0,114.0,96.0,159.0,383.0,374.0,417.0,203.0,179.0,130.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1445.0,105.0,81.0,79.0,60.0,40.0,134.0,54.0,72.0,93.0,119.0,215.0,151.0,129.0,81.0,32.0,0.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2006.0,107.0,154.0,160.0,109.0,165.0,126.0,69.0,89.0,151.0,184.0,140.0,227.0,154.0,108.0,23.0,40.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1994.0,137.0,90.0,69.0,115.0,122.0,216.0,103.0,226.0,71.0,164.0,215.0,169.0,161.0,72.0,21.0,43.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1382.0,137.0,55.0,51.0,140.0,61.0,91.0,152.0,108.0,39.0,157.0,152.0,101.0,79.0,23.0,15.0,21.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2745.0,337.0,288.0,240.0,153.0,107.0,217.0,237.0,174.0,71.0,183.0,263.0,190.0,123.0,81.0,55.0,26.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2657.0,234.0,316.0,123.0,119.0,157.0,116.0,160.0,143.0,104.0,244.0,275.0,293.0,261.0,83.0,15.0,14.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2621.0,155.0,214.0,197.0,302.0,78.0,202.0,157.0,261.0,206.0,256.0,131.0,110.0,271.0,36.0,45.0,0.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2679.0,237.0,347.0,191.0,281.0,170.0,133.0,193.0,102.0,163.0,192.0,242.0,226.0,96.0,93.0,12.0,1.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
1994.0,117.0,184.0,141.0,144.0,148.0,100.0,87.0,154.0,183.0,289.0,67.0,212.0,124.0,27.0,17.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2821.0,200.0,91.0,378.0,185.0,184.0,181.0,159.0,117.0,225.0,205.0,203.0,314.0,194.0,60.0,65.0,60.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2188.0,70.0,115.0,87.0,173.0,162.0,24.0,63.0,42.0,236.0,301.0,254.0,326.0,83.0,135.0,103.0,14.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1544.0,318.0,333.0,82.0,97.0,53.0,79.0,130.0,57.0,51.0,87.0,90.0,69.0,73.0,12.0,13.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
936.0,268.0,129.0,99.0,126.0,69.0,30.0,16.0,23.0,26.0,23.0,81.0,19.0,5.0,5.0,17.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1228.0,389.0,191.0,78.0,76.0,45.0,78.0,57.0,34.0,34.0,60.0,25.0,79.0,56.0,10.0,16.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1676.0,185.0,236.0,142.0,167.0,120.0,212.0,175.0,69.0,15.0,127.0,55.0,75.0,45.0,45.0,0.0,8.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
2067.0,228.0,224.0,128.0,356.0,97.0,181.0,86.0,72.0,31.0,150.0,121.0,156.0,168.0,69.0,0.0,0.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
3182.0,155.0,140.0,144.0,137.0,112.0,158.0,198.0,111.0,205.0,386.0,422.0,399.0,368.0,35.0,56.0,156.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
2933.0,186.0,59.0,200.0,253.0,326.0,74.0,90.0,90.0,36.0,260.0,304.0,376.0,216.0,135.0,97.0,231.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
1953.0,280.0,306.0,40.0,160.0,141.0,46.0,132.0,99.0,64.0,137.0,152.0,189.0,126.0,24.0,21.0,36.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1412.0,197.0,207.0,187.0,183.0,64.0,125.0,145.0,28.0,79.0,31.0,83.0,65.0,0.0,0.0,18.0,0.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
950.0,157.0,116.0,135.0,162.0,33.0,111.0,62.0,28.0,33.0,18.0,48.0,27.0,12.0,0.0,4.0,4.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2364.0,269.0,210.0,104.0,219.0,101.0,164.0,97.0,149.0,8.0,59.0,176.0,203.0,110.0,210.0,141.0,144.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1938.0,178.0,107.0,107.0,97.0,54.0,111.0,98.0,120.0,131.0,120.0,231.0,135.0,260.0,65.0,46.0,78.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2346.0,155.0,280.0,197.0,102.0,126.0,224.0,161.0,107.0,32.0,146.0,208.0,325.0,62.0,157.0,25.0,39.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2229.0,103.0,188.0,217.0,168.0,185.0,303.0,156.0,152.0,140.0,133.0,198.0,180.0,51.0,25.0,14.0,16.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2431.0,235.0,171.0,102.0,79.0,52.0,152.0,121.0,106.0,124.0,301.0,227.0,219.0,158.0,142.0,74.0,168.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2369.0,154.0,108.0,146.0,189.0,67.0,189.0,196.0,72.0,238.0,315.0,243.0,222.0,139.0,27.0,28.0,36.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1729.0,66.0,63.0,150.0,105.0,105.0,110.0,118.0,97.0,90.0,206.0,167.0,156.0,170.0,22.0,24.0,80.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
1878.0,80.0,156.0,238.0,119.0,74.0,106.0,45.0,80.0,70.0,190.0,196.0,197.0,184.0,49.0,80.0,14.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
1211.0,16.0,27.0,44.0,63.0,61.0,88.0,13.0,78.0,94.0,201.0,104.0,208.0,103.0,76.0,17.0,18.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
1652.0,202.0,179.0,102.0,56.0,184.0,91.0,132.0,71.0,80.0,114.0,127.0,146.0,87.0,31.0,28.0,22.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
2118.0,117.0,67.0,143.0,146.0,124.0,130.0,119.0,160.0,88.0,152.0,237.0,319.0,173.0,74.0,22.0,47.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1121.0,122.0,61.0,72.0,85.0,49.0,79.0,98.0,62.0,62.0,52.0,113.0,154.0,28.0,53.0,0.0,31.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1617.0,98.0,91.0,93.0,89.0,84.0,94.0,155.0,67.0,93.0,263.0,133.0,253.0,53.0,38.0,13.0,0.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1288.0,49.0,81.0,144.0,70.0,103.0,96.0,48.0,26.0,47.0,183.0,78.0,133.0,66.0,64.0,45.0,55.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
2838.0,132.0,407.0,156.0,288.0,196.0,147.0,186.0,140.0,114.0,263.0,249.0,333.0,93.0,65.0,39.0,30.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2604.0,296.0,400.0,197.0,264.0,251.0,75.0,196.0,120.0,16.0,382.0,152.0,199.0,42.0,0.0,14.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2566.0,203.0,112.0,162.0,163.0,40.0,143.0,146.0,164.0,76.0,372.0,158.0,409.0,205.0,91.0,58.0,64.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
823.0,154.0,36.0,69.0,86.0,41.0,66.0,38.0,127.0,60.0,56.0,43.0,29.0,14.0,0.0,4.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
2150.0,96.0,106.0,123.0,83.0,132.0,171.0,88.0,237.0,67.0,301.0,197.0,163.0,294.0,92.0,0.0,0.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
