B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2208.0,224.0,182.0,123.0,244.0,169.0,173.0,78.0,102.0,110.0,208.0,169.0,138.0,219.0,24.0,20.0,25.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
804.0,70.0,20.0,22.0,58.0,26.0,69.0,68.0,44.0,9.0,90.0,134.0,116.0,62.0,9.0,7.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
1994.0,65.0,229.0,181.0,127.0,220.0,123.0,60.0,82.0,174.0,200.0,225.0,187.0,40.0,0.0,66.0,15.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
1994.0,59.0,196.0,114.0,304.0,120.0,171.0,175.0,65.0,66.0,152.0,273.0,158.0,28.0,45.0,43.0,25.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2260.0,99.0,368.0,313.0,120.0,85.0,35.0,81.0,205.0,66.0,203.0,309.0,179.0,90.0,56.0,0.0,51.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1328.0,91.0,189.0,142.0,151.0,45.0,123.0,88.0,64.0,37.0,47.0,111.0,108.0,79.0,10.0,0.0,43.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
2042.0,144.0,204.0,184.0,146.0,226.0,196.0,87.0,44.0,119.0,192.0,185.0,203.0,77.0,4.0,17.0,14.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
1996.0,134.0,220.0,167.0,179.0,186.0,113.0,117.0,135.0,39.0,155.0,193.0,238.0,24.0,48.0,14.0,34.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
1482.0,132.0,121.0,119.0,150.0,137.0,78.0,102.0,122.0,79.0,83.0,164.0,130.0,26.0,22.0,9.0,8.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
2725.0,256.0,221.0,212.0,195.0,224.0,242.0,181.0,184.0,135.0,229.0,291.0,144.0,52.0,90.0,25.0,44.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2334.0,171.0,207.0,261.0,191.0,176.0,139.0,179.0,208.0,71.0,260.0,177.0,147.0,34.0,84.0,29.0,0.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
1976.0,77.0,98.0,254.0,121.0,101.0,70.0,34.0,137.0,119.0,464.0,178.0,180.0,103.0,8.0,6.0,26.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
1851.0,83.0,20.0,73.0,43.0,144.0,111.0,164.0,75.0,88.0,134.0,237.0,184.0,203.0,49.0,159.0,84.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
1529.0,182.0,91.0,125.0,91.0,89.0,94.0,95.0,94.0,60.0,149.0,152.0,134.0,89.0,42.0,25.0,17.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
1305.0,103.0,54.0,81.0,187.0,61.0,50.0,12.0,134.0,15.0,9.0,87.0,228.0,78.0,81.0,89.0,36.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1612.0,82.0,61.0,96.0,57.0,178.0,235.0,148.0,40.0,72.0,187.0,152.0,143.0,92.0,29.0,8.0,32.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
1644.0,80.0,6.0,25.0,197.0,40.0,118.0,224.0,79.0,145.0,259.0,208.0,166.0,61.0,9.0,27.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1444.0,196.0,268.0,107.0,143.0,132.0,167.0,8.0,42.0,18.0,127.0,147.0,64.0,25.0,0.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1505.0,83.0,66.0,90.0,49.0,119.0,52.0,107.0,161.0,47.0,194.0,85.0,239.0,108.0,78.0,13.0,14.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1455.0,30.0,156.0,95.0,38.0,74.0,70.0,55.0,240.0,54.0,146.0,98.0,104.0,100.0,61.0,32.0,102.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
1455.0,71.0,11.0,101.0,97.0,79.0,54.0,91.0,73.0,94.0,90.0,148.0,243.0,136.0,41.0,99.0,27.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
2352.0,155.0,72.0,140.0,170.0,10.0,186.0,159.0,126.0,122.0,284.0,338.0,224.0,119.0,80.0,89.0,78.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1525.0,102.0,33.0,45.0,93.0,55.0,115.0,95.0,110.0,104.0,187.0,91.0,264.0,92.0,65.0,26.0,48.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
1504.0,0.0,71.0,84.0,160.0,98.0,107.0,90.0,151.0,119.0,183.0,172.0,49.0,88.0,36.0,83.0,13.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1202.0,17.0,8.0,89.0,31.0,66.0,39.0,33.0,29.0,29.0,127.0,170.0,137.0,18.0,175.0,59.0,175.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
1992.0,129.0,14.0,77.0,90.0,90.0,131.0,120.0,106.0,100.0,211.0,198.0,167.0,205.0,129.0,106.0,119.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
1724.0,134.0,163.0,45.0,153.0,208.0,114.0,112.0,69.0,120.0,117.0,217.0,167.0,13.0,40.0,45.0,7.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1270.0,140.0,52.0,115.0,135.0,164.0,51.0,30.0,126.0,38.0,88.0,74.0,83.0,88.0,35.0,45.0,6.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
2495.0,179.0,87.0,66.0,13.0,82.0,9.0,36.0,135.0,28.0,187.0,236.0,514.0,284.0,163.0,315.0,161.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1701.0,72.0,196.0,98.0,106.0,105.0,53.0,93.0,57.0,88.0,125.0,147.0,346.0,100.0,22.0,59.0,34.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
1740.0,41.0,85.0,89.0,86.0,35.0,109.0,87.0,56.0,103.0,139.0,121.0,158.0,209.0,125.0,114.0,183.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
1454.0,0.0,58.0,10.0,52.0,0.0,72.0,99.0,0.0,14.0,85.0,96.0,130.0,195.0,179.0,156.0,308.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
1899.0,19.0,63.0,82.0,127.0,73.0,12.0,95.0,54.0,55.0,179.0,300.0,412.0,266.0,85.0,21.0,56.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
1923.0,20.0,34.0,49.0,40.0,16.0,125.0,67.0,128.0,137.0,143.0,309.0,325.0,202.0,78.0,116.0,134.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
1433.0,51.0,23.0,0.0,115.0,38.0,116.0,17.0,28.0,56.0,176.0,134.0,235.0,90.0,158.0,122.0,74.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
1930.0,38.0,48.0,69.0,107.0,85.0,157.0,46.0,119.0,51.0,196.0,354.0,166.0,297.0,75.0,86.0,36.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
1779.0,104.0,48.0,58.0,59.0,78.0,171.0,197.0,115.0,128.0,143.0,270.0,165.0,151.0,39.0,11.0,42.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
1936.0,101.0,12.0,13.0,131.0,57.0,108.0,48.0,113.0,79.0,213.0,321.0,257.0,125.0,111.0,61.0,186.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
1883.0,58.0,51.0,68.0,86.0,127.0,110.0,110.0,89.0,152.0,207.0,167.0,122.0,141.0,71.0,186.0,138.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
2404.0,28.0,14.0,62.0,79.0,104.0,59.0,87.0,46.0,75.0,253.0,343.0,566.0,398.0,44.0,209.0,37.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
2290.0,107.0,37.0,111.0,140.0,133.0,85.0,102.0,67.0,77.0,438.0,254.0,245.0,191.0,137.0,92.0,74.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
1668.0,187.0,103.0,137.0,114.0,108.0,164.0,51.0,77.0,42.0,207.0,172.0,114.0,77.0,47.0,57.0,11.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
2314.0,104.0,195.0,137.0,146.0,97.0,286.0,107.0,90.0,109.0,173.0,278.0,266.0,130.0,66.0,103.0,27.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
1576.0,62.0,16.0,103.0,111.0,94.0,64.0,260.0,81.0,96.0,157.0,325.0,81.0,67.0,40.0,0.0,19.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
1214.0,122.0,56.0,52.0,170.0,24.0,18.0,0.0,135.0,9.0,161.0,150.0,170.0,124.0,23.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
1227.0,58.0,80.0,64.0,72.0,72.0,55.0,36.0,92.0,83.0,98.0,128.0,192.0,65.0,74.0,24.0,34.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
1208.0,69.0,159.0,125.0,81.0,66.0,61.0,26.0,44.0,37.0,142.0,102.0,178.0,64.0,20.0,34.0,0.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
2535.0,139.0,147.0,158.0,131.0,166.0,235.0,158.0,193.0,233.0,230.0,274.0,122.0,185.0,89.0,75.0,0.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
1658.0,39.0,61.0,53.0,43.0,93.0,110.0,106.0,204.0,36.0,119.0,134.0,172.0,132.0,148.0,177.0,31.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
1568.0,89.0,61.0,141.0,84.0,79.0,108.0,109.0,98.0,84.0,198.0,130.0,162.0,77.0,51.0,75.0,22.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
1229.0,19.0,0.0,6.0,61.0,16.0,19.0,31.0,23.0,13.0,91.0,67.0,58.0,123.0,72.0,222.0,408.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
1040.0,0.0,3.0,6.0,26.0,17.0,34.0,35.0,0.0,3.0,0.0,57.0,154.0,227.0,139.0,181.0,158.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
2453.0,269.0,58.0,23.0,104.0,88.0,62.0,26.0,26.0,48.0,346.0,244.0,348.0,268.0,294.0,107.0,142.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
1651.0,45.0,17.0,69.0,58.0,105.0,25.0,45.0,35.0,52.0,169.0,247.0,323.0,88.0,82.0,179.0,112.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
1345.0,43.0,23.0,170.0,119.0,60.0,48.0,124.0,28.0,125.0,137.0,113.0,148.0,116.0,53.0,37.0,1.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
902.0,46.0,27.0,32.0,60.0,44.0,42.0,20.0,14.0,81.0,108.0,113.0,207.0,65.0,18.0,20.0,5.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
2002.0,26.0,44.0,86.0,110.0,0.0,186.0,86.0,87.0,132.0,258.0,483.0,237.0,103.0,35.0,108.0,21.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
1652.0,116.0,23.0,59.0,69.0,12.0,24.0,50.0,162.0,103.0,224.0,125.0,240.0,109.0,113.0,143.0,80.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
1652.0,44.0,105.0,134.0,129.0,94.0,128.0,116.0,115.0,81.0,162.0,136.0,266.0,98.0,37.0,7.0,0.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1044.0,10.0,43.0,23.0,82.0,69.0,80.0,80.0,75.0,17.0,55.0,94.0,135.0,113.0,23.0,57.0,88.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
2562.0,224.0,71.0,156.0,155.0,116.0,136.0,119.0,171.0,120.0,257.0,329.0,210.0,115.0,137.0,124.0,122.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
2270.0,232.0,127.0,284.0,228.0,204.0,62.0,158.0,79.0,158.0,230.0,248.0,141.0,81.0,27.0,9.0,2.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
2124.0,202.0,125.0,143.0,77.0,178.0,234.0,98.0,172.0,67.0,146.0,165.0,249.0,185.0,34.0,0.0,49.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
2426.0,107.0,98.0,162.0,105.0,125.0,250.0,179.0,122.0,174.0,212.0,311.0,222.0,190.0,37.0,35.0,97.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
1778.0,189.0,120.0,96.0,107.0,114.0,268.0,123.0,94.0,47.0,191.0,90.0,130.0,85.0,69.0,36.0,19.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
1704.0,287.0,258.0,71.0,265.0,129.0,55.0,116.0,73.0,71.0,43.0,190.0,113.0,25.0,0.0,8.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
2222.0,258.0,265.0,128.0,282.0,110.0,129.0,84.0,169.0,79.0,211.0,169.0,92.0,115.0,37.0,82.0,12.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
972.0,78.0,95.0,117.0,90.0,57.0,50.0,37.0,54.0,24.0,71.0,72.0,102.0,36.0,9.0,17.0,63.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
866.0,147.0,59.0,7.0,154.0,41.0,63.0,8.0,18.0,49.0,81.0,74.0,107.0,44.0,10.0,4.0,0.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1054.0,150.0,154.0,104.0,110.0,79.0,56.0,31.0,81.0,27.0,74.0,74.0,94.0,9.0,2.0,9.0,0.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
706.0,77.0,26.0,72.0,43.0,91.0,94.0,43.0,71.0,28.0,58.0,38.0,40.0,7.0,10.0,0.0,8.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
1191.0,250.0,43.0,134.0,131.0,60.0,63.0,13.0,62.0,56.0,52.0,61.0,133.0,64.0,13.0,7.0,49.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
1133.0,148.0,92.0,119.0,90.0,116.0,83.0,52.0,58.0,86.0,57.0,106.0,68.0,43.0,6.0,3.0,6.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
913.0,79.0,88.0,118.0,106.0,18.0,80.0,20.0,48.0,48.0,70.0,63.0,75.0,57.0,43.0,0.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
1325.0,156.0,154.0,102.0,102.0,86.0,97.0,61.0,78.0,65.0,108.0,119.0,83.0,68.0,29.0,9.0,8.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
3023.0,193.0,202.0,206.0,222.0,225.0,171.0,222.0,149.0,126.0,369.0,192.0,348.0,158.0,97.0,108.0,35.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
2440.0,220.0,295.0,147.0,171.0,362.0,146.0,133.0,124.0,148.0,163.0,76.0,224.0,100.0,58.0,44.0,29.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
1796.0,25.0,115.0,64.0,205.0,77.0,260.0,73.0,134.0,115.0,141.0,216.0,231.0,41.0,1.0,64.0,34.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
2435.0,197.0,343.0,131.0,168.0,286.0,175.0,179.0,137.0,118.0,157.0,208.0,209.0,61.0,38.0,28.0,0.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
1165.0,82.0,62.0,61.0,74.0,137.0,70.0,57.0,46.0,115.0,52.0,94.0,110.0,74.0,50.0,40.0,41.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
929.0,221.0,138.0,152.0,107.0,72.0,14.0,5.0,41.0,0.0,31.0,25.0,74.0,49.0,0.0,0.0,0.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
1273.0,251.0,141.0,79.0,127.0,70.0,107.0,33.0,58.0,58.0,34.0,114.0,96.0,49.0,11.0,37.0,8.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1143.0,214.0,190.0,189.0,106.0,21.0,89.0,29.0,59.0,38.0,109.0,48.0,12.0,24.0,0.0,5.0,10.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
1635.0,384.0,147.0,194.0,79.0,64.0,53.0,46.0,11.0,68.0,51.0,61.0,188.0,154.0,65.0,15.0,55.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
1201.0,195.0,111.0,89.0,18.0,77.0,34.0,96.0,55.0,10.0,99.0,103.0,126.0,78.0,53.0,17.0,40.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
1826.0,136.0,82.0,209.0,189.0,173.0,194.0,93.0,93.0,55.0,165.0,151.0,128.0,108.0,35.0,9.0,6.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
1534.0,219.0,266.0,129.0,102.0,43.0,149.0,89.0,36.0,47.0,34.0,101.0,246.0,49.0,16.0,8.0,0.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
2145.0,243.0,120.0,135.0,240.0,217.0,60.0,131.0,92.0,145.0,191.0,224.0,253.0,43.0,16.0,15.0,20.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
802.0,56.0,63.0,61.0,22.0,71.0,53.0,50.0,80.0,33.0,28.0,127.0,97.0,38.0,19.0,4.0,0.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
917.0,109.0,84.0,65.0,33.0,50.0,87.0,66.0,73.0,36.0,101.0,70.0,53.0,31.0,21.0,6.0,32.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
864.0,79.0,68.0,80.0,83.0,91.0,50.0,43.0,54.0,58.0,75.0,74.0,55.0,30.0,18.0,6.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
1606.0,212.0,208.0,343.0,50.0,102.0,100.0,100.0,44.0,67.0,99.0,123.0,69.0,28.0,28.0,33.0,0.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
889.0,85.0,59.0,84.0,42.0,82.0,118.0,48.0,42.0,41.0,107.0,87.0,32.0,21.0,20.0,21.0,0.0,"Census Tract 9505, Clay County, Arkansas",021,05,950500
1736.0,180.0,259.0,149.0,195.0,184.0,36.0,83.0,100.0,79.0,141.0,71.0,160.0,67.0,11.0,13.0,8.0,"Census Tract 9506, Clay County, Arkansas",021,05,950600
1643.0,111.0,186.0,134.0,179.0,82.0,65.0,90.0,73.0,159.0,90.0,163.0,137.0,30.0,57.0,46.0,41.0,"Census Tract 4801, Cleburne County, Arkansas",023,05,480100
585.0,35.0,21.0,57.0,63.0,13.0,24.0,14.0,40.0,15.0,47.0,47.0,140.0,18.0,35.0,0.0,16.0,"Census Tract 4802.01, Cleburne County, Arkansas",023,05,480201
1544.0,88.0,228.0,22.0,72.0,187.0,55.0,82.0,117.0,74.0,153.0,132.0,165.0,49.0,66.0,54.0,0.0,"Census Tract 4802.02, Cleburne County, Arkansas",023,05,480202
2153.0,112.0,331.0,91.0,189.0,155.0,147.0,97.0,75.0,173.0,118.0,187.0,255.0,74.0,36.0,99.0,14.0,"Census Tract 4803, Cleburne County, Arkansas",023,05,480300
1598.0,107.0,99.0,264.0,63.0,106.0,86.0,43.0,88.0,113.0,144.0,186.0,153.0,63.0,38.0,12.0,33.0,"Census Tract 4804, Cleburne County, Arkansas",023,05,480400
1236.0,55.0,141.0,119.0,87.0,82.0,93.0,99.0,26.0,79.0,108.0,120.0,149.0,32.0,20.0,17.0,9.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
1527.0,87.0,157.0,88.0,88.0,116.0,157.0,49.0,74.0,163.0,188.0,89.0,78.0,63.0,24.0,41.0,65.0,"Census Tract 4805.02, Cleburne County, Arkansas",023,05,480502
1875.0,173.0,110.0,158.0,82.0,150.0,157.0,67.0,105.0,80.0,115.0,184.0,236.0,131.0,38.0,64.0,25.0,"Census Tract 9701, Cleveland County, Arkansas",025,05,970100
1471.0,230.0,62.0,81.0,105.0,134.0,95.0,95.0,79.0,39.0,170.0,125.0,88.0,119.0,23.0,19.0,7.0,"Census Tract 9702, Cleveland County, Arkansas",025,05,970200
1668.0,116.0,152.0,101.0,98.0,122.0,97.0,11.0,74.0,110.0,191.0,104.0,243.0,106.0,88.0,39.0,16.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
1796.0,278.0,217.0,150.0,156.0,124.0,57.0,135.0,62.0,73.0,141.0,109.0,126.0,51.0,38.0,73.0,6.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
2085.0,146.0,52.0,116.0,219.0,125.0,77.0,13.0,106.0,78.0,198.0,331.0,149.0,277.0,131.0,48.0,19.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
2391.0,329.0,169.0,108.0,136.0,136.0,302.0,111.0,126.0,100.0,197.0,164.0,202.0,145.0,65.0,76.0,25.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
1509.0,544.0,148.0,139.0,85.0,176.0,43.0,65.0,44.0,44.0,52.0,39.0,71.0,50.0,0.0,9.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
1999.0,158.0,147.0,143.0,151.0,139.0,250.0,49.0,44.0,162.0,167.0,99.0,200.0,123.0,62.0,75.0,30.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
1367.0,141.0,136.0,59.0,128.0,76.0,88.0,95.0,66.0,48.0,60.0,115.0,192.0,76.0,47.0,32.0,8.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
2016.0,243.0,278.0,258.0,131.0,105.0,52.0,101.0,48.0,28.0,170.0,213.0,224.0,52.0,46.0,55.0,12.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
871.0,66.0,94.0,120.0,73.0,76.0,32.0,40.0,43.0,10.0,85.0,88.0,119.0,6.0,0.0,4.0,15.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1098.0,160.0,82.0,129.0,87.0,42.0,102.0,39.0,58.0,19.0,130.0,100.0,47.0,43.0,12.0,31.0,17.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
803.0,53.0,52.0,58.0,54.0,28.0,62.0,60.0,25.0,33.0,124.0,61.0,77.0,40.0,24.0,18.0,34.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
1801.0,307.0,217.0,238.0,206.0,89.0,124.0,95.0,53.0,80.0,45.0,151.0,129.0,58.0,9.0,0.0,0.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
1711.0,173.0,122.0,222.0,79.0,98.0,120.0,112.0,54.0,44.0,128.0,177.0,212.0,29.0,87.0,32.0,22.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
1626.0,66.0,167.0,101.0,153.0,95.0,98.0,67.0,105.0,93.0,198.0,248.0,133.0,33.0,60.0,9.0,0.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2729.0,279.0,140.0,123.0,169.0,160.0,79.0,155.0,129.0,183.0,173.0,300.0,363.0,196.0,95.0,68.0,117.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
1927.0,86.0,73.0,220.0,123.0,129.0,76.0,116.0,106.0,112.0,297.0,211.0,136.0,141.0,54.0,29.0,18.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
3405.0,428.0,252.0,330.0,348.0,169.0,481.0,137.0,174.0,307.0,196.0,217.0,189.0,42.0,121.0,0.0,14.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
2451.0,81.0,39.0,90.0,92.0,118.0,97.0,124.0,127.0,136.0,325.0,250.0,375.0,164.0,209.0,95.0,129.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
2035.0,308.0,204.0,66.0,300.0,131.0,141.0,164.0,59.0,109.0,150.0,188.0,135.0,59.0,14.0,0.0,7.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
2118.0,426.0,369.0,184.0,118.0,139.0,164.0,50.0,72.0,43.0,112.0,111.0,160.0,85.0,26.0,16.0,43.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
962.0,260.0,167.0,141.0,48.0,72.0,45.0,34.0,46.0,19.0,28.0,8.0,33.0,18.0,15.0,0.0,28.0,"Census Tract 4805, Phillips County, Arkansas",107,05,480500
744.0,140.0,115.0,71.0,78.0,35.0,33.0,27.0,52.0,14.0,63.0,31.0,54.0,23.0,5.0,0.0,3.0,"Census Tract 4806, Phillips County, Arkansas",107,05,480600
1615.0,225.0,121.0,168.0,140.0,101.0,181.0,106.0,113.0,56.0,85.0,70.0,150.0,42.0,13.0,32.0,12.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
928.0,105.0,43.0,76.0,97.0,70.0,100.0,87.0,25.0,35.0,66.0,29.0,106.0,41.0,21.0,18.0,9.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
