B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1580.0,709.0,7.0,0.0,6.0,0.0,0.0,24.0,11.0,13.0,235.0,80.0,132.0,38.0,114.0,39.0,4.0,6.0,871.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,390.0,82.0,127.0,79.0,104.0,49.0,0.0,7.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
2785.0,1344.0,10.0,0.0,9.0,5.0,4.0,9.0,26.0,16.0,366.0,138.0,272.0,115.0,232.0,118.0,6.0,18.0,1441.0,14.0,0.0,7.0,0.0,3.0,4.0,3.0,29.0,555.0,137.0,265.0,170.0,200.0,49.0,0.0,5.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
2651.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,288.0,116.0,181.0,138.0,339.0,120.0,40.0,29.0,1362.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,288.0,156.0,294.0,228.0,234.0,123.0,0.0,6.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
2839.0,1406.0,12.0,0.0,7.0,19.0,0.0,3.0,21.0,29.0,422.0,113.0,249.0,141.0,250.0,96.0,16.0,28.0,1433.0,4.0,7.0,13.0,0.0,5.0,22.0,13.0,9.0,455.0,156.0,251.0,127.0,281.0,70.0,9.0,11.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
916.0,453.0,7.0,0.0,12.0,7.0,7.0,2.0,9.0,15.0,151.0,25.0,90.0,8.0,80.0,34.0,0.0,6.0,463.0,1.0,0.0,7.0,1.0,3.0,0.0,8.0,1.0,166.0,37.0,109.0,34.0,77.0,10.0,0.0,9.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
1934.0,943.0,9.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,328.0,102.0,160.0,52.0,247.0,12.0,9.0,0.0,991.0,17.0,0.0,0.0,34.0,7.0,0.0,9.0,32.0,276.0,169.0,169.0,70.0,157.0,45.0,0.0,6.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
4002.0,1905.0,15.0,0.0,0.0,52.0,0.0,14.0,51.0,29.0,315.0,164.0,368.0,148.0,486.0,169.0,28.0,66.0,2097.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,48.0,415.0,213.0,473.0,244.0,518.0,107.0,31.0,27.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
4031.0,2110.0,71.0,4.0,43.0,7.0,0.0,13.0,36.0,61.0,611.0,67.0,384.0,245.0,436.0,103.0,25.0,4.0,1921.0,51.0,0.0,7.0,4.0,24.0,2.0,45.0,29.0,510.0,106.0,384.0,266.0,387.0,105.0,1.0,0.0,"Census Tract 3, Cache County, Utah",005,49,000300
2040.0,999.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,0.0,169.0,79.0,173.0,36.0,264.0,142.0,30.0,46.0,1041.0,33.0,0.0,0.0,0.0,0.0,67.0,10.0,7.0,243.0,44.0,172.0,58.0,315.0,84.0,8.0,0.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
1990.0,1029.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,122.0,25.0,192.0,68.0,252.0,120.0,108.0,122.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,71.0,197.0,82.0,346.0,118.0,7.0,44.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
3325.0,1660.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,356.0,69.0,319.0,71.0,457.0,240.0,56.0,57.0,1665.0,16.0,0.0,0.0,0.0,11.0,30.0,5.0,41.0,248.0,143.0,362.0,183.0,507.0,101.0,8.0,10.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
2783.0,1465.0,0.0,0.0,57.0,58.0,44.0,37.0,29.0,10.0,391.0,130.0,230.0,80.0,252.0,132.0,7.0,8.0,1318.0,0.0,22.0,26.0,32.0,51.0,44.0,21.0,40.0,356.0,59.0,171.0,47.0,324.0,125.0,0.0,0.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
2464.0,1295.0,21.0,13.0,40.0,0.0,0.0,7.0,5.0,33.0,369.0,93.0,186.0,113.0,270.0,89.0,0.0,56.0,1169.0,15.0,0.0,0.0,0.0,10.0,22.0,5.0,31.0,248.0,85.0,194.0,75.0,408.0,55.0,0.0,21.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
2155.0,1105.0,44.0,0.0,35.0,0.0,37.0,0.0,3.0,0.0,110.0,68.0,253.0,147.0,257.0,82.0,27.0,42.0,1050.0,0.0,26.0,33.0,95.0,0.0,31.0,0.0,26.0,231.0,73.0,128.0,111.0,207.0,70.0,0.0,19.0,"Census Tract 6, Cache County, Utah",005,49,000600
2392.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,145.0,54.0,122.0,35.0,334.0,220.0,55.0,194.0,1229.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,164.0,73.0,249.0,91.0,434.0,148.0,0.0,58.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
480.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,15.0,80.0,33.0,58.0,12.0,10.0,48.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,5.0,43.0,14.0,68.0,18.0,6.0,35.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
1856.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,144.0,30.0,341.0,67.0,263.0,77.0,0.0,51.0,832.0,27.0,0.0,19.0,21.0,0.0,10.0,0.0,0.0,173.0,70.0,171.0,57.0,227.0,53.0,0.0,4.0,"Census Tract 8, Cache County, Utah",005,49,000800
1679.0,838.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,75.0,71.0,273.0,60.0,209.0,39.0,10.0,32.0,841.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,226.0,38.0,140.0,48.0,210.0,70.0,0.0,17.0,"Census Tract 9, Cache County, Utah",005,49,000900
1586.0,856.0,8.0,13.0,0.0,18.0,30.0,0.0,4.0,40.0,162.0,76.0,259.0,51.0,167.0,16.0,0.0,12.0,730.0,11.0,6.0,42.0,0.0,0.0,3.0,3.0,18.0,169.0,29.0,234.0,51.0,131.0,27.0,0.0,6.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
2442.0,1267.0,12.0,0.0,0.0,65.0,0.0,0.0,65.0,0.0,239.0,52.0,311.0,106.0,300.0,89.0,10.0,18.0,1175.0,55.0,19.0,14.0,0.0,0.0,8.0,65.0,36.0,211.0,71.0,265.0,38.0,315.0,70.0,0.0,8.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
3256.0,1430.0,0.0,7.0,0.0,0.0,22.0,31.0,6.0,11.0,205.0,76.0,360.0,72.0,345.0,182.0,31.0,82.0,1826.0,0.0,21.0,32.0,22.0,17.0,3.0,37.0,24.0,343.0,168.0,393.0,143.0,448.0,158.0,8.0,9.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
2739.0,1363.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,163.0,91.0,205.0,68.0,446.0,175.0,38.0,148.0,1376.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,216.0,107.0,320.0,79.0,447.0,120.0,11.0,39.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
2856.0,1422.0,0.0,0.0,11.0,0.0,0.0,24.0,3.0,0.0,284.0,36.0,312.0,51.0,310.0,263.0,41.0,87.0,1434.0,0.0,0.0,9.0,4.0,0.0,14.0,35.0,0.0,347.0,66.0,284.0,127.0,389.0,150.0,0.0,9.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
2966.0,1492.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,293.0,143.0,330.0,116.0,323.0,139.0,9.0,63.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,329.0,165.0,317.0,180.0,337.0,102.0,7.0,19.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
3363.0,1702.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,18.0,429.0,103.0,378.0,89.0,396.0,188.0,29.0,31.0,1661.0,0.0,6.0,0.0,3.0,0.0,10.0,5.0,26.0,435.0,239.0,290.0,147.0,376.0,105.0,9.0,10.0,"Census Tract 13, Cache County, Utah",005,49,001300
2050.0,1075.0,9.0,0.0,0.0,0.0,32.0,0.0,19.0,23.0,301.0,74.0,218.0,112.0,187.0,63.0,21.0,16.0,975.0,28.0,0.0,0.0,9.0,0.0,0.0,7.0,26.0,241.0,101.0,261.0,74.0,190.0,31.0,7.0,0.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
1908.0,981.0,5.0,9.0,0.0,4.0,5.0,0.0,5.0,15.0,333.0,77.0,140.0,56.0,273.0,39.0,10.0,10.0,927.0,16.0,0.0,20.0,0.0,50.0,6.0,0.0,0.0,263.0,64.0,177.0,107.0,171.0,37.0,16.0,0.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
1238.0,593.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,13.0,143.0,50.0,72.0,59.0,152.0,53.0,7.0,19.0,645.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,183.0,65.0,106.0,64.0,134.0,68.0,2.0,4.0,"Census Tract 15, Cache County, Utah",005,49,001500
77.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
2194.0,1074.0,0.0,0.0,18.0,24.0,17.0,20.0,49.0,14.0,268.0,73.0,216.0,140.0,140.0,36.0,39.0,20.0,1120.0,0.0,5.0,25.0,6.0,0.0,14.0,17.0,14.0,306.0,120.0,214.0,227.0,133.0,39.0,0.0,0.0,"Census Tract 1, Carbon County, Utah",007,49,000100
3017.0,1570.0,10.0,0.0,15.0,9.0,43.0,84.0,86.0,31.0,410.0,140.0,395.0,132.0,156.0,41.0,0.0,18.0,1447.0,0.0,0.0,0.0,0.0,11.0,66.0,48.0,24.0,342.0,201.0,266.0,215.0,238.0,36.0,0.0,0.0,"Census Tract 2, Carbon County, Utah",007,49,000200
2464.0,1106.0,0.0,0.0,4.0,16.0,7.0,7.0,88.0,12.0,436.0,102.0,155.0,138.0,65.0,66.0,10.0,0.0,1358.0,0.0,8.0,3.0,6.0,5.0,78.0,136.0,9.0,304.0,139.0,407.0,104.0,133.0,18.0,0.0,8.0,"Census Tract 3, Carbon County, Utah",007,49,000300
2591.0,1311.0,5.0,7.0,14.0,0.0,0.0,25.0,8.0,25.0,327.0,113.0,295.0,149.0,254.0,66.0,23.0,0.0,1280.0,10.0,15.0,11.0,0.0,0.0,12.0,55.0,38.0,343.0,147.0,195.0,201.0,206.0,37.0,0.0,10.0,"Census Tract 5, Carbon County, Utah",007,49,000500
2898.0,1393.0,0.0,0.0,36.0,31.0,40.0,46.0,43.0,20.0,415.0,155.0,367.0,155.0,71.0,14.0,0.0,0.0,1505.0,0.0,0.0,0.0,19.0,12.0,39.0,16.0,31.0,432.0,176.0,345.0,274.0,98.0,35.0,28.0,0.0,"Census Tract 6, Carbon County, Utah",007,49,000600
530.0,348.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,150.0,35.0,45.0,47.0,29.0,24.0,0.0,0.0,182.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,62.0,17.0,52.0,19.0,24.0,0.0,0.0,0.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
2636.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,147.0,73.0,308.0,102.0,368.0,219.0,79.0,37.0,1289.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,202.0,151.0,381.0,147.0,252.0,86.0,52.0,0.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
2992.0,1390.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,27.0,251.0,68.0,333.0,200.0,307.0,138.0,0.0,8.0,1602.0,10.0,0.0,0.0,0.0,14.0,12.0,53.0,9.0,432.0,183.0,345.0,81.0,413.0,43.0,0.0,7.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
3598.0,1750.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,42.0,288.0,111.0,373.0,206.0,443.0,187.0,61.0,24.0,1848.0,0.0,0.0,0.0,19.0,0.0,0.0,59.0,8.0,395.0,129.0,455.0,177.0,485.0,90.0,11.0,20.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
1363.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,115.0,26.0,202.0,190.0,138.0,47.0,4.0,0.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,82.0,116.0,78.0,138.0,22.0,4.0,0.0,"Census Tract 1252, Davis County, Utah",011,49,125200
3126.0,1433.0,10.0,15.0,30.0,0.0,0.0,0.0,39.0,55.0,568.0,37.0,296.0,185.0,167.0,31.0,0.0,0.0,1693.0,9.0,33.0,30.0,6.0,10.0,35.0,11.0,25.0,610.0,164.0,206.0,292.0,205.0,45.0,0.0,12.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
6212.0,2902.0,0.0,0.0,22.0,0.0,0.0,14.0,5.0,52.0,819.0,256.0,749.0,224.0,531.0,203.0,12.0,15.0,3310.0,12.0,0.0,0.0,21.0,66.0,0.0,34.0,115.0,853.0,325.0,697.0,490.0,537.0,127.0,33.0,0.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
2947.0,1480.0,0.0,0.0,0.0,40.0,17.0,16.0,29.0,3.0,477.0,159.0,246.0,124.0,286.0,71.0,12.0,0.0,1467.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,10.0,435.0,207.0,324.0,286.0,145.0,23.0,0.0,0.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
3937.0,1863.0,14.0,0.0,0.0,36.0,0.0,13.0,34.0,93.0,433.0,191.0,393.0,186.0,365.0,105.0,0.0,0.0,2074.0,45.0,0.0,43.0,12.0,0.0,0.0,0.0,22.0,633.0,188.0,386.0,224.0,335.0,178.0,0.0,8.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
6500.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,511.0,210.0,608.0,535.0,906.0,294.0,0.0,14.0,3363.0,0.0,0.0,0.0,0.0,6.0,13.0,38.0,0.0,802.0,431.0,591.0,506.0,822.0,131.0,23.0,0.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
6665.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,707.0,256.0,818.0,191.0,739.0,462.0,86.0,30.0,3300.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,25.0,810.0,319.0,525.0,547.0,807.0,140.0,14.0,57.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
5358.0,2680.0,6.0,35.0,0.0,0.0,0.0,0.0,25.0,0.0,649.0,295.0,395.0,280.0,749.0,220.0,26.0,0.0,2678.0,6.0,0.0,0.0,34.0,0.0,0.0,74.0,12.0,758.0,327.0,545.0,271.0,523.0,116.0,12.0,0.0,"Census Tract 1254.05, Davis County, Utah",011,49,125405
4019.0,1900.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,28.0,309.0,192.0,248.0,204.0,437.0,426.0,0.0,26.0,2119.0,22.0,0.0,7.0,0.0,0.0,31.0,11.0,50.0,367.0,243.0,422.0,253.0,568.0,129.0,16.0,0.0,"Census Tract 1254.06, Davis County, Utah",011,49,125406
3274.0,1503.0,11.0,0.0,0.0,39.0,43.0,33.0,9.0,0.0,438.0,87.0,330.0,51.0,290.0,135.0,37.0,0.0,1771.0,5.0,0.0,0.0,30.0,42.0,32.0,18.0,54.0,580.0,161.0,326.0,262.0,194.0,55.0,12.0,0.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
3017.0,1603.0,17.0,0.0,0.0,15.0,0.0,10.0,19.0,32.0,512.0,191.0,253.0,209.0,271.0,74.0,0.0,0.0,1414.0,29.0,7.0,0.0,12.0,0.0,44.0,17.0,58.0,294.0,136.0,444.0,164.0,178.0,31.0,0.0,0.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
2652.0,1357.0,17.0,0.0,5.0,0.0,28.0,30.0,0.0,44.0,403.0,75.0,335.0,67.0,232.0,82.0,39.0,0.0,1295.0,5.0,4.0,0.0,0.0,19.0,0.0,23.0,16.0,380.0,123.0,242.0,166.0,243.0,65.0,9.0,0.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
117.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,26.0,7.0,21.0,0.0,12.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,21.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
2110.0,855.0,8.0,0.0,11.0,0.0,0.0,22.0,0.0,25.0,343.0,84.0,120.0,64.0,138.0,34.0,0.0,6.0,1255.0,0.0,10.0,9.0,10.0,40.0,12.0,8.0,48.0,369.0,172.0,238.0,181.0,149.0,0.0,0.0,9.0,"Census Tract 1257.01, Davis County, Utah",011,49,125701
2230.0,1146.0,0.0,0.0,0.0,0.0,67.0,0.0,22.0,11.0,517.0,85.0,216.0,59.0,115.0,43.0,0.0,11.0,1084.0,9.0,0.0,0.0,0.0,23.0,34.0,0.0,10.0,390.0,72.0,212.0,161.0,156.0,17.0,0.0,0.0,"Census Tract 1257.02, Davis County, Utah",011,49,125702
3725.0,1935.0,0.0,0.0,0.0,0.0,74.0,28.0,16.0,37.0,651.0,118.0,340.0,210.0,291.0,108.0,20.0,42.0,1790.0,0.0,19.0,0.0,25.0,84.0,21.0,0.0,57.0,529.0,176.0,379.0,295.0,198.0,7.0,0.0,0.0,"Census Tract 1258.01, Davis County, Utah",011,49,125801
3754.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,221.0,155.0,474.0,247.0,457.0,263.0,10.0,28.0,1850.0,8.0,0.0,0.0,7.0,0.0,31.0,18.0,16.0,397.0,282.0,254.0,288.0,452.0,97.0,0.0,0.0,"Census Tract 1258.04, Davis County, Utah",011,49,125804
3830.0,1863.0,26.0,0.0,0.0,25.0,0.0,0.0,41.0,0.0,459.0,110.0,432.0,225.0,436.0,109.0,0.0,0.0,1967.0,0.0,0.0,0.0,46.0,0.0,0.0,24.0,65.0,423.0,169.0,415.0,214.0,509.0,91.0,11.0,0.0,"Census Tract 1258.05, Davis County, Utah",011,49,125805
1934.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,350.0,155.0,262.0,40.0,97.0,32.0,9.0,0.0,966.0,0.0,0.0,28.0,0.0,0.0,49.0,77.0,0.0,274.0,138.0,221.0,49.0,114.0,16.0,0.0,0.0,"Census Tract 1258.07, Davis County, Utah",011,49,125807
3263.0,1796.0,2.0,0.0,23.0,16.0,12.0,0.0,0.0,44.0,613.0,148.0,261.0,211.0,383.0,40.0,22.0,21.0,1467.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,47.0,523.0,159.0,240.0,87.0,266.0,92.0,0.0,0.0,"Census Tract 1258.08, Davis County, Utah",011,49,125808
3725.0,1734.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,35.0,402.0,162.0,576.0,162.0,201.0,147.0,15.0,18.0,1991.0,22.0,0.0,23.0,0.0,0.0,18.0,65.0,30.0,513.0,356.0,400.0,241.0,263.0,60.0,0.0,0.0,"Census Tract 1259.05, Davis County, Utah",011,49,125905
4133.0,2123.0,4.0,0.0,4.0,0.0,0.0,35.0,0.0,39.0,269.0,199.0,545.0,171.0,591.0,143.0,81.0,42.0,2010.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,12.0,242.0,139.0,424.0,411.0,567.0,173.0,10.0,9.0,"Census Tract 1259.06, Davis County, Utah",011,49,125906
1283.0,602.0,1.0,0.0,4.0,0.0,0.0,6.0,7.0,10.0,78.0,49.0,77.0,44.0,214.0,85.0,5.0,22.0,681.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,16.0,108.0,40.0,243.0,66.0,130.0,61.0,3.0,0.0,"Census Tract 1259.07, Davis County, Utah",011,49,125907
2888.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,134.0,140.0,361.0,171.0,334.0,245.0,29.0,11.0,1437.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,274.0,121.0,297.0,216.0,323.0,137.0,17.0,23.0,"Census Tract 1259.08, Davis County, Utah",011,49,125908
3118.0,1440.0,14.0,0.0,9.0,0.0,17.0,46.0,62.0,15.0,473.0,180.0,292.0,159.0,111.0,55.0,0.0,7.0,1678.0,0.0,0.0,0.0,23.0,38.0,27.0,60.0,53.0,591.0,190.0,210.0,190.0,270.0,26.0,0.0,0.0,"Census Tract 1260.01, Davis County, Utah",011,49,126001
3260.0,1594.0,11.0,10.0,22.0,0.0,31.0,34.0,26.0,0.0,293.0,85.0,297.0,134.0,371.0,234.0,26.0,20.0,1666.0,0.0,10.0,28.0,5.0,0.0,0.0,20.0,37.0,395.0,163.0,192.0,259.0,400.0,134.0,23.0,0.0,"Census Tract 1260.02, Davis County, Utah",011,49,126002
4068.0,1679.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,141.0,148.0,488.0,156.0,413.0,141.0,110.0,50.0,2389.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,734.0,340.0,464.0,150.0,399.0,270.0,8.0,0.0,"Census Tract 1261.01, Davis County, Utah",011,49,126101
6327.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,321.0,138.0,344.0,238.0,1163.0,716.0,100.0,40.0,3252.0,11.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,410.0,151.0,619.0,417.0,1371.0,190.0,20.0,0.0,"Census Tract 1261.04, Davis County, Utah",011,49,126104
3829.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,184.0,144.0,286.0,129.0,639.0,404.0,77.0,15.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,270.0,200.0,408.0,281.0,639.0,113.0,0.0,9.0,"Census Tract 1261.05, Davis County, Utah",011,49,126105
6236.0,3259.0,0.0,5.0,0.0,0.0,0.0,14.0,25.0,14.0,427.0,202.0,425.0,427.0,986.0,472.0,262.0,0.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,393.0,252.0,383.0,543.0,1043.0,294.0,42.0,0.0,"Census Tract 1262.02, Davis County, Utah",011,49,126202
2620.0,1296.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,131.0,78.0,240.0,98.0,324.0,209.0,144.0,56.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,135.0,125.0,325.0,187.0,416.0,100.0,10.0,0.0,"Census Tract 1262.03, Davis County, Utah",011,49,126203
