B05002_001E,B05002_002E,B05002_013E,name,state,state legislative district (lower chamber)
48283.0,47175.0,1108.0,"State House District 80 (2016), Alabama",01,080
44786.0,44207.0,579.0,"State House District 81 (2016), Alabama",01,081
18777.0,16850.0,1927.0,"State House District 16 (2016), Alaska",02,016
18122.0,15694.0,2428.0,"State House District 17 (2016), Alaska",02,017
16934.0,14496.0,2438.0,"State House District 18 (2016), Alaska",02,018
16319.0,13987.0,2332.0,"State House District 19 (2016), Alaska",02,019
17287.0,15415.0,1872.0,"State House District 20 (2016), Alaska",02,020
18270.0,15746.0,2524.0,"State House District 21 (2016), Alaska",02,021
17923.0,15756.0,2167.0,"State House District 22 (2016), Alaska",02,022
18316.0,15329.0,2987.0,"State House District 23 (2016), Alaska",02,023
18385.0,16779.0,1606.0,"State House District 24 (2016), Alaska",02,024
18795.0,16251.0,2544.0,"State House District 25 (2016), Alaska",02,025
18806.0,16424.0,2382.0,"State House District 26 (2016), Alaska",02,026
18321.0,16468.0,1853.0,"State House District 27 (2016), Alaska",02,027
18417.0,17501.0,916.0,"State House District 28 (2016), Alaska",02,028
18474.0,17923.0,551.0,"State House District 29 (2016), Alaska",02,029
19536.0,18989.0,547.0,"State House District 30 (2016), Alaska",02,030
18542.0,18053.0,489.0,"State House District 31 (2016), Alaska",02,031
19203.0,16297.0,2906.0,"State House District 32 (2016), Alaska",02,032
18162.0,16625.0,1537.0,"State House District 33 (2016), Alaska",02,033
18295.0,16787.0,1508.0,"State House District 34 (2016), Alaska",02,034
18225.0,17002.0,1223.0,"State House District 35 (2016), Alaska",02,035
18251.0,17010.0,1241.0,"State House District 36 (2016), Alaska",02,036
17490.0,13933.0,3557.0,"State House District 37 (2016), Alaska",02,037
18494.0,18101.0,393.0,"State House District 38 (2016), Alaska",02,038
18873.0,18529.0,344.0,"State House District 39 (2016), Alaska",02,039
17911.0,17306.0,605.0,"State House District 40 (2016), Alaska",02,040
17353.0,15981.0,1372.0,"State House District 1 (2016), Alaska",02,001
17690.0,16520.0,1170.0,"State House District 2 (2016), Alaska",02,002
19141.0,18664.0,477.0,"State House District 3 (2016), Alaska",02,003
19145.0,18689.0,456.0,"State House District 4 (2016), Alaska",02,004
18306.0,17206.0,1100.0,"State House District 5 (2016), Alaska",02,005
16601.0,15731.0,870.0,"State House District 6 (2016), Alaska",02,006
21674.0,20814.0,860.0,"State House District 7 (2016), Alaska",02,007
17990.0,17174.0,816.0,"State House District 8 (2016), Alaska",02,008
18936.0,17861.0,1075.0,"State House District 9 (2016), Alaska",02,009
19753.0,19148.0,605.0,"State House District 10 (2016), Alaska",02,010
20122.0,19559.0,563.0,"State House District 11 (2016), Alaska",02,011
19560.0,19037.0,523.0,"State House District 12 (2016), Alaska",02,012
19391.0,18298.0,1093.0,"State House District 13 (2016), Alaska",02,013
19643.0,18907.0,736.0,"State House District 14 (2016), Alaska",02,014
17132.0,15682.0,1450.0,"State House District 15 (2016), Alaska",02,015
226953.0,212785.0,14168.0,"State House District 1 (2016), Arizona",04,001
209660.0,165378.0,44282.0,"State House District 2 (2016), Arizona",04,002
210482.0,175260.0,35222.0,"State House District 3 (2016), Arizona",04,003
215679.0,164173.0,51506.0,"State House District 4 (2016), Arizona",04,004
223449.0,207590.0,15859.0,"State House District 5 (2016), Arizona",04,005
220045.0,207378.0,12667.0,"State House District 6 (2016), Arizona",04,006
205143.0,200949.0,4194.0,"State House District 7 (2016), Arizona",04,007
219724.0,198228.0,21496.0,"State House District 8 (2016), Arizona",04,008
211472.0,185711.0,25761.0,"State House District 9 (2016), Arizona",04,009
214184.0,192466.0,21718.0,"State House District 10 (2016), Arizona",04,010
227559.0,206689.0,20870.0,"State House District 11 (2016), Arizona",04,011
255216.0,233971.0,21245.0,"State House District 12 (2016), Arizona",04,012
236541.0,203481.0,33060.0,"State House District 13 (2016), Arizona",04,013
219267.0,200001.0,19266.0,"State House District 14 (2016), Arizona",04,014
229877.0,201462.0,28415.0,"State House District 15 (2016), Arizona",04,015
247942.0,228315.0,19627.0,"State House District 16 (2016), Arizona",04,016
228835.0,196015.0,32820.0,"State House District 17 (2016), Arizona",04,017
231174.0,206389.0,24785.0,"State House District 18 (2016), Arizona",04,018
238383.0,184059.0,54324.0,"State House District 19 (2016), Arizona",04,019
231821.0,202533.0,29288.0,"State House District 20 (2016), Arizona",04,020
226198.0,204873.0,21325.0,"State House District 21 (2016), Arizona",04,021
234256.0,215323.0,18933.0,"State House District 22 (2016), Arizona",04,022
231802.0,207070.0,24732.0,"State House District 23 (2016), Arizona",04,023
225151.0,185229.0,39922.0,"State House District 24 (2016), Arizona",04,024
238938.0,215625.0,23313.0,"State House District 25 (2016), Arizona",04,025
234192.0,188084.0,46108.0,"State House District 26 (2016), Arizona",04,026
224956.0,178292.0,46664.0,"State House District 27 (2016), Arizona",04,027
231086.0,194944.0,36142.0,"State House District 28 (2016), Arizona",04,028
241024.0,177418.0,63606.0,"State House District 29 (2016), Arizona",04,029
218937.0,158445.0,60492.0,"State House District 30 (2016), Arizona",04,030
32948.0,32124.0,824.0,"State House District 23 (2016), Arkansas",05,023
30178.0,28555.0,1623.0,"State House District 24 (2016), Arkansas",05,024
29478.0,28433.0,1045.0,"State House District 25 (2016), Arkansas",05,025
29336.0,28844.0,492.0,"State House District 26 (2016), Arkansas",05,026
31856.0,30959.0,897.0,"State House District 27 (2016), Arkansas",05,027
30079.0,29019.0,1060.0,"State House District 28 (2016), Arkansas",05,028
29273.0,26521.0,2752.0,"State House District 29 (2016), Arkansas",05,029
30839.0,28948.0,1891.0,"State House District 30 (2016), Arkansas",05,030
35331.0,33578.0,1753.0,"State House District 31 (2016), Arkansas",05,031
31226.0,27687.0,3539.0,"State House District 32 (2016), Arkansas",05,032
29657.0,27629.0,2028.0,"State House District 33 (2016), Arkansas",05,033
25547.0,24553.0,994.0,"State House District 34 (2016), Arkansas",05,034
29139.0,27556.0,1583.0,"State House District 35 (2016), Arkansas",05,035
27329.0,26099.0,1230.0,"State House District 36 (2016), Arkansas",05,036
30036.0,29225.0,811.0,"State House District 37 (2016), Arkansas",05,037
30346.0,28617.0,1729.0,"State House District 38 (2016), Arkansas",05,038
31503.0,30710.0,793.0,"State House District 39 (2016), Arkansas",05,039
32003.0,31314.0,689.0,"State House District 40 (2016), Arkansas",05,040
30457.0,29675.0,782.0,"State House District 41 (2016), Arkansas",05,041
29258.0,27850.0,1408.0,"State House District 42 (2016), Arkansas",05,042
29505.0,28716.0,789.0,"State House District 43 (2016), Arkansas",05,043
32450.0,31890.0,560.0,"State House District 44 (2016), Arkansas",05,044
29262.0,28740.0,522.0,"State House District 45 (2016), Arkansas",05,045
29806.0,28558.0,1248.0,"State House District 46 (2016), Arkansas",05,046
27383.0,27146.0,237.0,"State House District 47 (2016), Arkansas",05,047
27597.0,27253.0,344.0,"State House District 48 (2016), Arkansas",05,048
27621.0,27432.0,189.0,"State House District 49 (2016), Arkansas",05,049
27235.0,26971.0,264.0,"State House District 50 (2016), Arkansas",05,050
26854.0,26356.0,498.0,"State House District 51 (2016), Arkansas",05,051
30073.0,29714.0,359.0,"State House District 52 (2016), Arkansas",05,052
30510.0,30183.0,327.0,"State House District 53 (2016), Arkansas",05,053
29774.0,29270.0,504.0,"State House District 54 (2016), Arkansas",05,054
25239.0,24735.0,504.0,"State House District 55 (2016), Arkansas",05,055
27940.0,27790.0,150.0,"State House District 56 (2016), Arkansas",05,056
31211.0,30914.0,297.0,"State House District 57 (2016), Arkansas",05,057
32702.0,31073.0,1629.0,"State House District 58 (2016), Arkansas",05,058
31766.0,29580.0,2186.0,"State House District 59 (2016), Arkansas",05,059
28250.0,28080.0,170.0,"State House District 60 (2016), Arkansas",05,060
28678.0,28335.0,343.0,"State House District 61 (2016), Arkansas",05,061
29275.0,28867.0,408.0,"State House District 62 (2016), Arkansas",05,062
30215.0,29127.0,1088.0,"State House District 63 (2016), Arkansas",05,063
28339.0,28022.0,317.0,"State House District 64 (2016), Arkansas",05,064
28093.0,27678.0,415.0,"State House District 65 (2016), Arkansas",05,065
28540.0,28038.0,502.0,"State House District 66 (2016), Arkansas",05,066
30872.0,30646.0,226.0,"State House District 67 (2016), Arkansas",05,067
31387.0,24986.0,6401.0,"State House District 94 (2016), Arkansas",05,094
32074.0,30215.0,1859.0,"State House District 95 (2016), Arkansas",05,095
31083.0,26395.0,4688.0,"State House District 96 (2016), Arkansas",05,096
31342.0,29417.0,1925.0,"State House District 97 (2016), Arkansas",05,097
29877.0,28753.0,1124.0,"State House District 98 (2016), Arkansas",05,098
28573.0,28244.0,329.0,"State House District 99 (2016), Arkansas",05,099
28965.0,28313.0,652.0,"State House District 100 (2016), Arkansas",05,100
30412.0,29922.0,490.0,"State House District 68 (2016), Arkansas",05,068
29608.0,27413.0,2195.0,"State House District 69 (2016), Arkansas",05,069
34682.0,32794.0,1888.0,"State House District 70 (2016), Arkansas",05,070
30459.0,27602.0,2857.0,"State House District 71 (2016), Arkansas",05,071
29264.0,28009.0,1255.0,"State House District 72 (2016), Arkansas",05,072
27831.0,25576.0,2255.0,"State House District 73 (2016), Arkansas",05,073
29917.0,29456.0,461.0,"State House District 74 (2016), Arkansas",05,074
29647.0,29079.0,568.0,"State House District 75 (2016), Arkansas",05,075
29158.0,25949.0,3209.0,"State House District 76 (2016), Arkansas",05,076
28853.0,27113.0,1740.0,"State House District 77 (2016), Arkansas",05,077
29480.0,23299.0,6181.0,"State House District 78 (2016), Arkansas",05,078
30068.0,27932.0,2136.0,"State House District 79 (2016), Arkansas",05,079
29402.0,28669.0,733.0,"State House District 80 (2016), Arkansas",05,080
30007.0,29666.0,341.0,"State House District 81 (2016), Arkansas",05,081
28273.0,27527.0,746.0,"State House District 82 (2016), Arkansas",05,082
27958.0,27749.0,209.0,"State House District 83 (2016), Arkansas",05,083
33222.0,31426.0,1796.0,"State House District 84 (2016), Arkansas",05,084
32191.0,30509.0,1682.0,"State House District 85 (2016), Arkansas",05,085
34014.0,31423.0,2591.0,"State House District 86 (2016), Arkansas",05,086
32799.0,29345.0,3454.0,"State House District 87 (2016), Arkansas",05,087
30854.0,24819.0,6035.0,"State House District 88 (2016), Arkansas",05,088
33574.0,23137.0,10437.0,"State House District 89 (2016), Arkansas",05,089
35165.0,30347.0,4818.0,"State House District 90 (2016), Arkansas",05,090
35865.0,33655.0,2210.0,"State House District 91 (2016), Arkansas",05,091
32323.0,30983.0,1340.0,"State House District 92 (2016), Arkansas",05,092
35440.0,30577.0,4863.0,"State House District 93 (2016), Arkansas",05,093
29373.0,28964.0,409.0,"State House District 1 (2016), Arkansas",05,001
30763.0,30057.0,706.0,"State House District 2 (2016), Arkansas",05,002
28344.0,27153.0,1191.0,"State House District 3 (2016), Arkansas",05,003
28420.0,25530.0,2890.0,"State House District 4 (2016), Arkansas",05,004
26155.0,25912.0,243.0,"State House District 5 (2016), Arkansas",05,005
30695.0,30180.0,515.0,"State House District 6 (2016), Arkansas",05,006
25064.0,24663.0,401.0,"State House District 7 (2016), Arkansas",05,007
27510.0,26537.0,973.0,"State House District 8 (2016), Arkansas",05,008
28917.0,28278.0,639.0,"State House District 9 (2016), Arkansas",05,009
25985.0,25493.0,492.0,"State House District 10 (2016), Arkansas",05,010
26448.0,25717.0,731.0,"State House District 11 (2016), Arkansas",05,011
28435.0,28201.0,234.0,"State House District 12 (2016), Arkansas",05,012
27922.0,27681.0,241.0,"State House District 13 (2016), Arkansas",05,013
28904.0,28498.0,406.0,"State House District 14 (2016), Arkansas",05,014
29776.0,29285.0,491.0,"State House District 15 (2016), Arkansas",05,015
29084.0,28612.0,472.0,"State House District 16 (2016), Arkansas",05,016
24582.0,24294.0,288.0,"State House District 17 (2016), Arkansas",05,017
29345.0,28613.0,732.0,"State House District 18 (2016), Arkansas",05,018
27773.0,26499.0,1274.0,"State House District 19 (2016), Arkansas",05,019
27895.0,26845.0,1050.0,"State House District 20 (2016), Arkansas",05,020
28272.0,27667.0,605.0,"State House District 21 (2016), Arkansas",05,021
29506.0,28877.0,629.0,"State House District 22 (2016), Arkansas",05,022
519130.0,430800.0,88330.0,"Assembly District 67 (2016), California",06,067
500930.0,356475.0,144455.0,"Assembly District 68 (2016), California",06,068
481486.0,275943.0,205543.0,"Assembly District 69 (2016), California",06,069
479022.0,360905.0,118117.0,"Assembly District 70 (2016), California",06,070
484264.0,402537.0,81727.0,"Assembly District 71 (2016), California",06,071
487072.0,316050.0,171022.0,"Assembly District 72 (2016), California",06,072
482132.0,393696.0,88436.0,"Assembly District 73 (2016), California",06,073
499287.0,375330.0,123957.0,"Assembly District 74 (2016), California",06,074
497952.0,391884.0,106068.0,"Assembly District 75 (2016), California",06,075
495847.0,409117.0,86730.0,"Assembly District 76 (2016), California",06,076
505892.0,373084.0,132808.0,"Assembly District 77 (2016), California",06,077
475392.0,390583.0,84809.0,"Assembly District 78 (2016), California",06,078
516890.0,380456.0,136434.0,"Assembly District 79 (2016), California",06,079
480809.0,310595.0,170214.0,"Assembly District 80 (2016), California",06,080
502143.0,408568.0,93575.0,"Assembly District 11 (2016), California",06,011
490751.0,401701.0,89050.0,"Assembly District 12 (2016), California",06,012
485064.0,359480.0,125584.0,"Assembly District 13 (2016), California",06,013
496414.0,377954.0,118460.0,"Assembly District 14 (2016), California",06,014
495914.0,361993.0,133921.0,"Assembly District 15 (2016), California",06,015
510172.0,390798.0,119374.0,"Assembly District 16 (2016), California",06,016
495001.0,322670.0,172331.0,"Assembly District 17 (2016), California",06,017
502201.0,345839.0,156362.0,"Assembly District 18 (2016), California",06,018
505168.0,309125.0,196043.0,"Assembly District 19 (2016), California",06,019
495699.0,305910.0,189789.0,"Assembly District 20 (2016), California",06,020
478059.0,359010.0,119049.0,"Assembly District 21 (2016), California",06,021
494804.0,337115.0,157689.0,"Assembly District 22 (2016), California",06,022
503099.0,430331.0,72768.0,"Assembly District 23 (2016), California",06,023
496150.0,310656.0,185494.0,"Assembly District 24 (2016), California",06,024
505780.0,265255.0,240525.0,"Assembly District 25 (2016), California",06,025
485968.0,381652.0,104316.0,"Assembly District 26 (2016), California",06,026
501229.0,287727.0,213502.0,"Assembly District 27 (2016), California",06,027
486495.0,329251.0,157244.0,"Assembly District 28 (2016), California",06,028
488595.0,395475.0,93120.0,"Assembly District 29 (2016), California",06,029
489316.0,338969.0,150347.0,"Assembly District 30 (2016), California",06,030
474326.0,342028.0,132298.0,"Assembly District 31 (2016), California",06,031
472931.0,342582.0,130349.0,"Assembly District 32 (2016), California",06,032
479884.0,415248.0,64636.0,"Assembly District 33 (2016), California",06,033
496349.0,429369.0,66980.0,"Assembly District 34 (2016), California",06,034
488535.0,404550.0,83985.0,"Assembly District 35 (2016), California",06,035
475260.0,395846.0,79414.0,"Assembly District 36 (2016), California",06,036
485778.0,390171.0,95607.0,"Assembly District 37 (2016), California",06,037
483332.0,371691.0,111641.0,"Assembly District 38 (2016), California",06,038
471257.0,279342.0,191915.0,"Assembly District 39 (2016), California",06,039
487353.0,387057.0,100296.0,"Assembly District 40 (2016), California",06,040
475584.0,366087.0,109497.0,"Assembly District 41 (2016), California",06,041
493269.0,417183.0,76086.0,"Assembly District 42 (2016), California",06,042
480886.0,273034.0,207852.0,"Assembly District 43 (2016), California",06,043
473539.0,354352.0,119187.0,"Assembly District 44 (2016), California",06,044
506349.0,320933.0,185416.0,"Assembly District 45 (2016), California",06,045
491781.0,306620.0,185161.0,"Assembly District 46 (2016), California",06,046
490466.0,359590.0,130876.0,"Assembly District 47 (2016), California",06,047
475636.0,316727.0,158909.0,"Assembly District 48 (2016), California",06,048
472858.0,231861.0,240997.0,"Assembly District 49 (2016), California",06,049
484186.0,356280.0,127906.0,"Assembly District 50 (2016), California",06,050
473032.0,284635.0,188397.0,"Assembly District 51 (2016), California",06,051
488565.0,342171.0,146394.0,"Assembly District 52 (2016), California",06,052
482523.0,232180.0,250343.0,"Assembly District 53 (2016), California",06,053
476900.0,337013.0,139887.0,"Assembly District 54 (2016), California",06,054
477443.0,321184.0,156259.0,"Assembly District 55 (2016), California",06,055
475943.0,331898.0,144045.0,"Assembly District 56 (2016), California",06,056
479413.0,338157.0,141256.0,"Assembly District 57 (2016), California",06,057
474586.0,303046.0,171540.0,"Assembly District 58 (2016), California",06,058
478021.0,285034.0,192987.0,"Assembly District 59 (2016), California",06,059
505815.0,373310.0,132505.0,"Assembly District 60 (2016), California",06,060
496747.0,381151.0,115596.0,"Assembly District 61 (2016), California",06,061
479042.0,343816.0,135226.0,"Assembly District 62 (2016), California",06,062
468379.0,299233.0,169146.0,"Assembly District 63 (2016), California",06,063
487437.0,327620.0,159817.0,"Assembly District 64 (2016), California",06,064
475981.0,306789.0,169192.0,"Assembly District 65 (2016), California",06,065
475320.0,347735.0,127585.0,"Assembly District 66 (2016), California",06,066
459635.0,434011.0,25624.0,"Assembly District 1 (2016), California",06,001
466822.0,415051.0,51771.0,"Assembly District 2 (2016), California",06,002
476860.0,416320.0,60540.0,"Assembly District 3 (2016), California",06,003
481009.0,386834.0,94175.0,"Assembly District 4 (2016), California",06,004
463840.0,409657.0,54183.0,"Assembly District 5 (2016), California",06,005
504437.0,442908.0,61529.0,"Assembly District 6 (2016), California",06,006
487279.0,378752.0,108527.0,"Assembly District 7 (2016), California",06,007
490314.0,400703.0,89611.0,"Assembly District 8 (2016), California",06,008
498400.0,379054.0,119346.0,"Assembly District 9 (2016), California",06,009
485418.0,398612.0,86806.0,"Assembly District 10 (2016), California",06,010
82122.0,59464.0,22658.0,"State House District 42 (2016), Colorado",08,042
82458.0,75427.0,7031.0,"State House District 43 (2016), Colorado",08,043
90170.0,82321.0,7849.0,"State House District 44 (2016), Colorado",08,044
89325.0,85387.0,3938.0,"State House District 45 (2016), Colorado",08,045
82057.0,79682.0,2375.0,"State House District 46 (2016), Colorado",08,046
78043.0,74490.0,3553.0,"State House District 47 (2016), Colorado",08,047
87541.0,82350.0,5191.0,"State House District 48 (2016), Colorado",08,048
93178.0,89328.0,3850.0,"State House District 49 (2016), Colorado",08,049
87297.0,74611.0,12686.0,"State House District 50 (2016), Colorado",08,050
86906.0,83637.0,3269.0,"State House District 51 (2016), Colorado",08,051
86337.0,80371.0,5966.0,"State House District 52 (2016), Colorado",08,052
85184.0,79849.0,5335.0,"State House District 53 (2016), Colorado",08,053
79034.0,76607.0,2427.0,"State House District 54 (2016), Colorado",08,054
81605.0,77912.0,3693.0,"State House District 55 (2016), Colorado",08,055
94476.0,86410.0,8066.0,"State House District 56 (2016), Colorado",08,056
77558.0,67832.0,9726.0,"State House District 57 (2016), Colorado",08,057
76218.0,72189.0,4029.0,"State House District 58 (2016), Colorado",08,058
81460.0,78129.0,3331.0,"State House District 59 (2016), Colorado",08,059
82241.0,79553.0,2688.0,"State House District 60 (2016), Colorado",08,060
81184.0,74526.0,6658.0,"State House District 61 (2016), Colorado",08,061
79396.0,73972.0,5424.0,"State House District 62 (2016), Colorado",08,062
90182.0,83596.0,6586.0,"State House District 63 (2016), Colorado",08,063
77386.0,73483.0,3903.0,"State House District 64 (2016), Colorado",08,064
76774.0,69786.0,6988.0,"State House District 65 (2016), Colorado",08,065
83683.0,67379.0,16304.0,"State House District 1 (2016), Colorado",08,001
82598.0,76472.0,6126.0,"State House District 2 (2016), Colorado",08,002
83474.0,74143.0,9331.0,"State House District 3 (2016), Colorado",08,003
81662.0,68553.0,13109.0,"State House District 4 (2016), Colorado",08,004
86352.0,67839.0,18513.0,"State House District 5 (2016), Colorado",08,005
84534.0,71772.0,12762.0,"State House District 6 (2016), Colorado",08,006
100456.0,77457.0,22999.0,"State House District 7 (2016), Colorado",08,007
82768.0,76235.0,6533.0,"State House District 8 (2016), Colorado",08,008
84543.0,72516.0,12027.0,"State House District 9 (2016), Colorado",08,009
82151.0,72111.0,10040.0,"State House District 10 (2016), Colorado",08,010
80674.0,71885.0,8789.0,"State House District 11 (2016), Colorado",08,011
82202.0,73901.0,8301.0,"State House District 12 (2016), Colorado",08,012
79305.0,73919.0,5386.0,"State House District 13 (2016), Colorado",08,013
85881.0,80613.0,5268.0,"State House District 14 (2016), Colorado",08,014
89466.0,83090.0,6376.0,"State House District 15 (2016), Colorado",08,015
83408.0,78525.0,4883.0,"State House District 16 (2016), Colorado",08,016
82462.0,71922.0,10540.0,"State House District 17 (2016), Colorado",08,017
82562.0,77905.0,4657.0,"State House District 18 (2016), Colorado",08,018
86046.0,81975.0,4071.0,"State House District 19 (2016), Colorado",08,019
78881.0,73498.0,5383.0,"State House District 20 (2016), Colorado",08,020
86120.0,80883.0,5237.0,"State House District 21 (2016), Colorado",08,021
