B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5488.0,2426.0,139.0,26.0,233.0,104.0,34.0,115.0,65.0,103.0,269.0,145.0,224.0,202.0,30.0,134.0,257.0,55.0,74.0,16.0,29.0,33.0,57.0,61.0,21.0,3062.0,220.0,168.0,309.0,156.0,64.0,0.0,49.0,108.0,213.0,239.0,322.0,162.0,161.0,127.0,264.0,20.0,75.0,18.0,83.0,94.0,133.0,34.0,43.0,"Census Tract 107.01, Kanawha County, West Virginia",039,54,010701
5132.0,2833.0,351.0,211.0,118.0,161.0,48.0,0.0,54.0,0.0,158.0,361.0,115.0,110.0,151.0,155.0,198.0,113.0,146.0,44.0,76.0,139.0,38.0,44.0,42.0,2299.0,97.0,189.0,159.0,83.0,79.0,48.0,0.0,69.0,120.0,140.0,160.0,144.0,168.0,201.0,249.0,98.0,112.0,22.0,48.0,9.0,24.0,50.0,30.0,"Census Tract 107.02, Kanawha County, West Virginia",039,54,010702
6989.0,3490.0,241.0,293.0,173.0,190.0,0.0,50.0,80.0,0.0,132.0,289.0,217.0,282.0,197.0,234.0,264.0,103.0,208.0,88.0,138.0,94.0,150.0,47.0,20.0,3499.0,136.0,156.0,193.0,107.0,75.0,17.0,84.0,77.0,128.0,332.0,172.0,333.0,232.0,338.0,247.0,119.0,122.0,54.0,108.0,210.0,83.0,139.0,37.0,"Census Tract 108.01, Kanawha County, West Virginia",039,54,010801
3854.0,1961.0,92.0,103.0,143.0,90.0,6.0,0.0,0.0,66.0,114.0,54.0,91.0,291.0,193.0,165.0,108.0,103.0,73.0,36.0,48.0,80.0,88.0,17.0,0.0,1893.0,89.0,72.0,101.0,61.0,8.0,33.0,12.0,36.0,139.0,72.0,172.0,156.0,126.0,223.0,124.0,94.0,11.0,51.0,61.0,91.0,110.0,36.0,15.0,"Census Tract 108.02, Kanawha County, West Virginia",039,54,010802
2935.0,1503.0,34.0,98.0,64.0,86.0,17.0,19.0,32.0,85.0,100.0,27.0,97.0,114.0,70.0,180.0,160.0,70.0,72.0,0.0,35.0,18.0,54.0,36.0,35.0,1432.0,86.0,117.0,58.0,61.0,33.0,0.0,36.0,52.0,27.0,130.0,119.0,78.0,142.0,62.0,54.0,64.0,77.0,49.0,13.0,66.0,19.0,43.0,46.0,"Census Tract 109, Kanawha County, West Virginia",039,54,010900
4881.0,2378.0,100.0,222.0,109.0,20.0,30.0,0.0,47.0,42.0,99.0,217.0,257.0,71.0,97.0,174.0,376.0,83.0,38.0,46.0,48.0,183.0,60.0,43.0,16.0,2503.0,87.0,275.0,85.0,73.0,21.0,18.0,0.0,82.0,121.0,248.0,145.0,45.0,61.0,374.0,247.0,93.0,28.0,42.0,112.0,96.0,131.0,51.0,68.0,"Census Tract 110, Kanawha County, West Virginia",039,54,011000
5198.0,2537.0,138.0,187.0,99.0,74.0,82.0,28.0,32.0,32.0,168.0,124.0,51.0,165.0,179.0,152.0,326.0,171.0,91.0,98.0,64.0,169.0,26.0,52.0,29.0,2661.0,97.0,149.0,156.0,130.0,0.0,5.0,5.0,38.0,216.0,177.0,236.0,150.0,233.0,215.0,156.0,53.0,246.0,145.0,18.0,52.0,50.0,88.0,46.0,"Census Tract 111, Kanawha County, West Virginia",039,54,011100
3599.0,1747.0,78.0,56.0,42.0,144.0,43.0,4.0,0.0,34.0,106.0,105.0,113.0,101.0,150.0,149.0,158.0,67.0,107.0,19.0,53.0,121.0,44.0,47.0,6.0,1852.0,157.0,98.0,75.0,45.0,0.0,19.0,16.0,94.0,72.0,51.0,87.0,111.0,110.0,195.0,254.0,66.0,37.0,42.0,60.0,86.0,56.0,85.0,36.0,"Census Tract 112, Kanawha County, West Virginia",039,54,011200
2870.0,1304.0,16.0,57.0,124.0,18.0,26.0,26.0,0.0,75.0,56.0,106.0,86.0,61.0,105.0,141.0,90.0,51.0,76.0,40.0,0.0,60.0,34.0,11.0,45.0,1566.0,97.0,84.0,56.0,118.0,25.0,20.0,6.0,4.0,22.0,118.0,73.0,99.0,40.0,135.0,150.0,105.0,90.0,8.0,71.0,51.0,46.0,53.0,95.0,"Census Tract 113.01, Kanawha County, West Virginia",039,54,011301
5655.0,2795.0,93.0,161.0,208.0,81.0,58.0,15.0,0.0,28.0,137.0,185.0,165.0,239.0,133.0,356.0,161.0,95.0,186.0,12.0,197.0,77.0,140.0,23.0,45.0,2860.0,105.0,89.0,271.0,76.0,35.0,0.0,39.0,96.0,144.0,188.0,202.0,152.0,213.0,206.0,363.0,40.0,203.0,116.0,60.0,111.0,72.0,69.0,10.0,"Census Tract 113.02, Kanawha County, West Virginia",039,54,011302
2087.0,1038.0,66.0,34.0,18.0,33.0,14.0,32.0,9.0,96.0,69.0,67.0,37.0,76.0,66.0,83.0,65.0,33.0,40.0,30.0,44.0,33.0,28.0,40.0,25.0,1049.0,29.0,39.0,38.0,35.0,18.0,39.0,11.0,35.0,100.0,26.0,34.0,48.0,97.0,51.0,89.0,28.0,32.0,19.0,52.0,55.0,88.0,43.0,43.0,"Census Tract 114.01, Kanawha County, West Virginia",039,54,011401
3807.0,1914.0,54.0,106.0,224.0,11.0,43.0,44.0,52.0,76.0,108.0,95.0,44.0,87.0,147.0,182.0,216.0,37.0,93.0,52.0,68.0,30.0,80.0,37.0,28.0,1893.0,82.0,89.0,44.0,58.0,52.0,9.0,68.0,11.0,121.0,69.0,132.0,128.0,150.0,226.0,191.0,11.0,97.0,56.0,91.0,121.0,31.0,27.0,29.0,"Census Tract 114.02, Kanawha County, West Virginia",039,54,011402
3965.0,1967.0,110.0,78.0,100.0,93.0,76.0,70.0,67.0,61.0,92.0,102.0,89.0,115.0,169.0,127.0,218.0,45.0,87.0,47.0,28.0,114.0,48.0,21.0,10.0,1998.0,76.0,117.0,117.0,57.0,46.0,26.0,15.0,76.0,151.0,70.0,129.0,81.0,184.0,195.0,153.0,80.0,50.0,55.0,61.0,94.0,59.0,70.0,36.0,"Census Tract 115, Kanawha County, West Virginia",039,54,011500
5457.0,2713.0,134.0,153.0,267.0,178.0,76.0,45.0,36.0,89.0,150.0,137.0,142.0,145.0,185.0,239.0,221.0,17.0,85.0,49.0,63.0,91.0,140.0,42.0,29.0,2744.0,243.0,161.0,163.0,64.0,79.0,0.0,24.0,61.0,78.0,238.0,135.0,268.0,169.0,145.0,154.0,91.0,52.0,80.0,65.0,177.0,100.0,62.0,135.0,"Census Tract 118, Kanawha County, West Virginia",039,54,011800
3876.0,1983.0,95.0,117.0,121.0,52.0,37.0,28.0,24.0,114.0,70.0,159.0,49.0,91.0,182.0,117.0,155.0,88.0,102.0,145.0,51.0,52.0,37.0,43.0,54.0,1893.0,74.0,156.0,101.0,61.0,35.0,8.0,17.0,49.0,129.0,111.0,73.0,128.0,87.0,145.0,165.0,103.0,83.0,35.0,103.0,68.0,83.0,27.0,52.0,"Census Tract 121, Kanawha County, West Virginia",039,54,012100
4609.0,2204.0,121.0,120.0,216.0,113.0,40.0,23.0,65.0,65.0,77.0,111.0,111.0,270.0,266.0,80.0,90.0,65.0,149.0,9.0,54.0,74.0,29.0,19.0,37.0,2405.0,94.0,104.0,129.0,91.0,30.0,42.0,0.0,22.0,59.0,88.0,237.0,208.0,126.0,159.0,162.0,81.0,65.0,87.0,78.0,197.0,199.0,75.0,72.0,"Census Tract 122, Kanawha County, West Virginia",039,54,012200
7603.0,3813.0,299.0,211.0,211.0,95.0,167.0,17.0,14.0,200.0,253.0,226.0,408.0,167.0,282.0,308.0,309.0,49.0,45.0,136.0,159.0,108.0,46.0,61.0,42.0,3790.0,352.0,294.0,127.0,94.0,90.0,66.0,10.0,152.0,215.0,267.0,159.0,190.0,382.0,239.0,256.0,94.0,155.0,78.0,185.0,126.0,109.0,97.0,53.0,"Census Tract 123, Kanawha County, West Virginia",039,54,012300
4365.0,2022.0,145.0,119.0,63.0,69.0,75.0,0.0,0.0,72.0,200.0,92.0,147.0,97.0,141.0,219.0,129.0,78.0,118.0,19.0,68.0,83.0,37.0,40.0,11.0,2343.0,148.0,95.0,94.0,90.0,22.0,0.0,0.0,61.0,199.0,141.0,194.0,115.0,218.0,127.0,221.0,82.0,64.0,56.0,59.0,159.0,61.0,50.0,87.0,"Census Tract 128, Kanawha County, West Virginia",039,54,012800
1374.0,615.0,26.0,43.0,16.0,41.0,0.0,0.0,0.0,30.0,60.0,81.0,94.0,39.0,6.0,52.0,16.0,26.0,40.0,24.0,1.0,11.0,9.0,0.0,0.0,759.0,54.0,50.0,10.0,5.0,6.0,0.0,6.0,24.0,161.0,37.0,7.0,59.0,77.0,76.0,49.0,5.0,33.0,0.0,23.0,20.0,19.0,33.0,5.0,"Census Tract 129, Kanawha County, West Virginia",039,54,012900
4529.0,2015.0,145.0,40.0,154.0,73.0,32.0,0.0,0.0,88.0,40.0,326.0,17.0,87.0,108.0,111.0,185.0,35.0,70.0,95.0,35.0,153.0,139.0,8.0,74.0,2514.0,117.0,50.0,78.0,32.0,130.0,57.0,14.0,26.0,261.0,174.0,36.0,106.0,125.0,189.0,142.0,86.0,116.0,110.0,61.0,176.0,192.0,67.0,169.0,"Census Tract 130, Kanawha County, West Virginia",039,54,013000
4250.0,1968.0,82.0,149.0,119.0,52.0,9.0,26.0,9.0,82.0,86.0,183.0,206.0,76.0,154.0,200.0,109.0,56.0,56.0,22.0,103.0,17.0,88.0,31.0,53.0,2282.0,146.0,134.0,105.0,70.0,12.0,12.0,9.0,144.0,96.0,164.0,124.0,168.0,96.0,152.0,212.0,103.0,39.0,51.0,28.0,129.0,104.0,70.0,114.0,"Census Tract 131, Kanawha County, West Virginia",039,54,013100
3408.0,1583.0,133.0,135.0,73.0,37.0,45.0,23.0,0.0,6.0,103.0,78.0,49.0,142.0,49.0,137.0,107.0,57.0,82.0,37.0,38.0,93.0,126.0,11.0,22.0,1825.0,113.0,80.0,91.0,72.0,40.0,0.0,13.0,50.0,107.0,46.0,59.0,142.0,63.0,244.0,209.0,83.0,11.0,10.0,109.0,113.0,59.0,64.0,47.0,"Census Tract 132, Kanawha County, West Virginia",039,54,013200
2472.0,1050.0,56.0,48.0,26.0,31.0,11.0,47.0,26.0,13.0,43.0,95.0,52.0,33.0,102.0,41.0,90.0,22.0,92.0,17.0,66.0,20.0,71.0,30.0,18.0,1422.0,45.0,197.0,75.0,39.0,20.0,0.0,0.0,31.0,60.0,76.0,61.0,68.0,82.0,91.0,44.0,77.0,92.0,68.0,54.0,67.0,88.0,56.0,31.0,"Census Tract 133, Kanawha County, West Virginia",039,54,013300
2328.0,1167.0,87.0,45.0,79.0,65.0,42.0,0.0,0.0,100.0,87.0,112.0,72.0,52.0,47.0,59.0,95.0,14.0,62.0,16.0,45.0,22.0,33.0,27.0,6.0,1161.0,109.0,57.0,66.0,22.0,0.0,10.0,5.0,48.0,62.0,44.0,73.0,60.0,90.0,123.0,79.0,29.0,61.0,12.0,35.0,94.0,10.0,25.0,47.0,"Census Tract 134, Kanawha County, West Virginia",039,54,013400
2729.0,1223.0,0.0,133.0,91.0,22.0,0.0,0.0,0.0,57.0,147.0,102.0,136.0,34.0,122.0,58.0,49.0,7.0,65.0,29.0,23.0,48.0,55.0,30.0,15.0,1506.0,0.0,15.0,92.0,115.0,12.0,23.0,0.0,37.0,73.0,95.0,80.0,83.0,157.0,65.0,156.0,40.0,50.0,37.0,31.0,103.0,74.0,76.0,92.0,"Census Tract 135, Kanawha County, West Virginia",039,54,013500
4512.0,2321.0,269.0,216.0,41.0,0.0,54.0,11.0,45.0,16.0,141.0,165.0,111.0,137.0,109.0,308.0,297.0,91.0,63.0,53.0,26.0,48.0,83.0,0.0,37.0,2191.0,233.0,138.0,35.0,13.0,0.0,0.0,16.0,64.0,119.0,251.0,78.0,151.0,140.0,144.0,147.0,59.0,78.0,56.0,102.0,131.0,69.0,79.0,88.0,"Census Tract 136, Kanawha County, West Virginia",039,54,013600
2190.0,1064.0,148.0,58.0,45.0,20.0,26.0,37.0,13.0,1.0,82.0,38.0,75.0,80.0,94.0,93.0,33.0,6.0,54.0,10.0,81.0,16.0,23.0,27.0,4.0,1126.0,54.0,72.0,86.0,34.0,20.0,0.0,0.0,37.0,75.0,67.0,78.0,61.0,83.0,108.0,60.0,71.0,24.0,7.0,77.0,37.0,36.0,29.0,10.0,"Census Tract 137.01, Kanawha County, West Virginia",039,54,013701
6478.0,3140.0,65.0,201.0,284.0,103.0,105.0,17.0,132.0,16.0,249.0,127.0,168.0,277.0,446.0,217.0,115.0,13.0,75.0,54.0,172.0,40.0,124.0,85.0,55.0,3338.0,99.0,344.0,359.0,102.0,25.0,38.0,13.0,167.0,106.0,174.0,297.0,160.0,178.0,290.0,254.0,70.0,87.0,61.0,69.0,224.0,143.0,46.0,32.0,"Census Tract 137.02, Kanawha County, West Virginia",039,54,013702
2788.0,1350.0,100.0,112.0,109.0,53.0,121.0,0.0,0.0,54.0,89.0,71.0,17.0,79.0,112.0,112.0,75.0,41.0,51.0,31.0,47.0,20.0,29.0,18.0,9.0,1438.0,60.0,59.0,70.0,89.0,8.0,0.0,73.0,67.0,61.0,106.0,25.0,112.0,106.0,154.0,171.0,17.0,26.0,25.0,13.0,41.0,65.0,74.0,16.0,"Census Tract 138, Kanawha County, West Virginia",039,54,013800
3549.0,2021.0,146.0,199.0,133.0,56.0,89.0,27.0,30.0,84.0,64.0,121.0,91.0,173.0,109.0,167.0,94.0,60.0,40.0,47.0,53.0,95.0,70.0,44.0,29.0,1528.0,39.0,98.0,43.0,22.0,23.0,40.0,0.0,61.0,65.0,109.0,70.0,129.0,98.0,120.0,136.0,24.0,93.0,59.0,65.0,76.0,67.0,19.0,72.0,"Census Tract 9672, Lewis County, West Virginia",041,54,967200
3818.0,1929.0,111.0,127.0,149.0,41.0,15.0,37.0,5.0,79.0,74.0,116.0,144.0,80.0,101.0,190.0,209.0,51.0,89.0,71.0,32.0,92.0,60.0,52.0,4.0,1889.0,49.0,210.0,67.0,38.0,30.0,0.0,45.0,39.0,125.0,131.0,90.0,123.0,157.0,192.0,164.0,19.0,72.0,37.0,23.0,101.0,61.0,32.0,84.0,"Census Tract 9673, Lewis County, West Virginia",041,54,967300
2596.0,1177.0,51.0,76.0,73.0,100.0,9.0,0.0,29.0,19.0,68.0,60.0,83.0,86.0,101.0,55.0,58.0,19.0,34.0,36.0,35.0,76.0,48.0,61.0,0.0,1419.0,85.0,62.0,64.0,74.0,32.0,9.0,38.0,25.0,74.0,80.0,85.0,112.0,41.0,103.0,65.0,59.0,44.0,40.0,117.0,44.0,57.0,26.0,83.0,"Census Tract 9674, Lewis County, West Virginia",041,54,967400
2949.0,1480.0,87.0,37.0,7.0,141.0,34.0,62.0,8.0,10.0,104.0,111.0,98.0,113.0,149.0,122.0,137.0,15.0,50.0,27.0,42.0,40.0,43.0,25.0,18.0,1469.0,168.0,74.0,73.0,64.0,19.0,27.0,33.0,28.0,94.0,47.0,103.0,32.0,202.0,51.0,111.0,48.0,49.0,71.0,28.0,73.0,47.0,27.0,0.0,"Census Tract 9675, Lewis County, West Virginia",041,54,967500
3500.0,1584.0,89.0,97.0,62.0,34.0,26.0,33.0,0.0,43.0,108.0,76.0,50.0,130.0,138.0,103.0,142.0,38.0,141.0,91.0,24.0,69.0,53.0,25.0,12.0,1916.0,98.0,48.0,150.0,63.0,56.0,32.0,8.0,29.0,75.0,131.0,137.0,128.0,119.0,156.0,130.0,105.0,106.0,38.0,16.0,112.0,61.0,98.0,20.0,"Census Tract 9676, Lewis County, West Virginia",041,54,967600
6854.0,3471.0,304.0,265.0,269.0,102.0,82.0,13.0,41.0,139.0,235.0,306.0,238.0,255.0,140.0,190.0,159.0,112.0,197.0,146.0,29.0,134.0,38.0,56.0,21.0,3383.0,199.0,327.0,222.0,140.0,0.0,105.0,10.0,45.0,201.0,372.0,170.0,166.0,244.0,193.0,283.0,150.0,45.0,109.0,48.0,154.0,124.0,36.0,40.0,"Census Tract 9554, Lincoln County, West Virginia",043,54,955400
3717.0,1692.0,54.0,53.0,199.0,34.0,41.0,7.0,0.0,26.0,43.0,94.0,137.0,138.0,123.0,140.0,86.0,59.0,43.0,37.0,66.0,131.0,84.0,94.0,3.0,2025.0,34.0,128.0,126.0,73.0,75.0,29.0,10.0,33.0,129.0,126.0,129.0,149.0,148.0,199.0,84.0,50.0,64.0,52.0,62.0,99.0,109.0,31.0,86.0,"Census Tract 9555, Lincoln County, West Virginia",043,54,955500
4079.0,1922.0,51.0,117.0,75.0,146.0,21.0,0.0,0.0,154.0,134.0,124.0,57.0,97.0,80.0,241.0,246.0,13.0,86.0,18.0,19.0,151.0,18.0,72.0,2.0,2157.0,128.0,100.0,55.0,17.0,52.0,48.0,55.0,61.0,75.0,46.0,82.0,201.0,238.0,169.0,246.0,37.0,64.0,15.0,76.0,210.0,45.0,60.0,77.0,"Census Tract 9556, Lincoln County, West Virginia",043,54,955600
3229.0,1741.0,18.0,146.0,94.0,78.0,8.0,45.0,0.0,0.0,117.0,41.0,250.0,107.0,173.0,47.0,113.0,129.0,111.0,50.0,23.0,85.0,33.0,42.0,31.0,1488.0,23.0,98.0,75.0,70.0,49.0,16.0,17.0,5.0,47.0,37.0,191.0,166.0,40.0,161.0,103.0,115.0,50.0,9.0,102.0,27.0,9.0,51.0,27.0,"Census Tract 9557, Lincoln County, West Virginia",043,54,955700
3720.0,1893.0,198.0,72.0,154.0,61.0,75.0,0.0,11.0,133.0,26.0,57.0,109.0,94.0,260.0,184.0,125.0,45.0,53.0,92.0,0.0,51.0,41.0,37.0,15.0,1827.0,249.0,141.0,46.0,99.0,63.0,70.0,17.0,44.0,100.0,83.0,108.0,86.0,117.0,101.0,166.0,120.0,50.0,12.0,0.0,51.0,37.0,17.0,50.0,"Census Tract 9558, Lincoln County, West Virginia",043,54,955800
7148.0,3367.0,167.0,271.0,200.0,121.0,44.0,29.0,0.0,99.0,163.0,159.0,316.0,267.0,248.0,240.0,240.0,70.0,177.0,68.0,125.0,158.0,87.0,59.0,59.0,3781.0,202.0,204.0,253.0,216.0,45.0,7.0,0.0,42.0,141.0,223.0,193.0,312.0,313.0,207.0,304.0,135.0,240.0,140.0,48.0,265.0,76.0,142.0,73.0,"Census Tract 9561.01, Logan County, West Virginia",045,54,956101
3396.0,1714.0,133.0,155.0,148.0,30.0,18.0,0.0,41.0,30.0,87.0,205.0,162.0,81.0,73.0,58.0,140.0,54.0,83.0,58.0,19.0,55.0,24.0,31.0,29.0,1682.0,50.0,92.0,98.0,51.0,75.0,4.0,24.0,7.0,133.0,88.0,185.0,91.0,79.0,162.0,155.0,61.0,88.0,85.0,24.0,73.0,15.0,30.0,12.0,"Census Tract 9561.02, Logan County, West Virginia",045,54,956102
3544.0,1777.0,49.0,135.0,91.0,52.0,51.0,5.0,49.0,114.0,101.0,139.0,192.0,181.0,66.0,149.0,73.0,59.0,67.0,10.0,32.0,37.0,73.0,17.0,35.0,1767.0,87.0,71.0,90.0,28.0,2.0,33.0,51.0,63.0,77.0,96.0,89.0,102.0,212.0,99.0,181.0,95.0,73.0,26.0,47.0,101.0,46.0,55.0,43.0,"Census Tract 9562, Logan County, West Virginia",045,54,956200
3728.0,1882.0,157.0,124.0,101.0,44.0,11.0,13.0,3.0,90.0,58.0,256.0,127.0,71.0,74.0,191.0,127.0,40.0,79.0,15.0,37.0,118.0,20.0,51.0,75.0,1846.0,145.0,92.0,143.0,39.0,3.0,31.0,0.0,101.0,113.0,164.0,104.0,69.0,128.0,123.0,109.0,46.0,97.0,11.0,63.0,87.0,34.0,84.0,60.0,"Census Tract 9564, Logan County, West Virginia",045,54,956400
2137.0,1088.0,46.0,17.0,30.0,54.0,58.0,6.0,37.0,46.0,48.0,64.0,39.0,74.0,101.0,103.0,97.0,97.0,35.0,47.0,36.0,29.0,24.0,0.0,0.0,1049.0,79.0,30.0,65.0,43.0,26.0,18.0,13.0,26.0,66.0,50.0,62.0,72.0,97.0,57.0,96.0,85.0,28.0,32.0,22.0,38.0,18.0,26.0,0.0,"Census Tract 9565, Logan County, West Virginia",045,54,956500
4878.0,2608.0,62.0,71.0,116.0,115.0,114.0,129.0,0.0,82.0,101.0,85.0,161.0,221.0,226.0,229.0,367.0,89.0,92.0,41.0,140.0,102.0,21.0,32.0,12.0,2270.0,177.0,82.0,94.0,40.0,26.0,24.0,14.0,141.0,59.0,129.0,117.0,143.0,117.0,332.0,216.0,65.0,57.0,144.0,50.0,48.0,100.0,58.0,37.0,"Census Tract 9566, Logan County, West Virginia",045,54,956600
4175.0,1924.0,90.0,179.0,126.0,105.0,54.0,26.0,57.0,26.0,58.0,133.0,133.0,126.0,99.0,148.0,143.0,66.0,138.0,32.0,68.0,51.0,12.0,54.0,0.0,2251.0,102.0,56.0,214.0,117.0,10.0,33.0,19.0,38.0,160.0,166.0,120.0,179.0,133.0,145.0,139.0,101.0,100.0,47.0,50.0,105.0,78.0,77.0,62.0,"Census Tract 9567, Logan County, West Virginia",045,54,956700
4679.0,2330.0,204.0,136.0,76.0,140.0,16.0,0.0,0.0,101.0,254.0,48.0,131.0,188.0,188.0,77.0,131.0,134.0,114.0,46.0,91.0,77.0,125.0,53.0,0.0,2349.0,21.0,205.0,163.0,72.0,148.0,78.0,0.0,94.0,91.0,141.0,127.0,270.0,59.0,96.0,253.0,71.0,125.0,30.0,44.0,97.0,13.0,70.0,81.0,"Census Tract 9568, Logan County, West Virginia",045,54,956800
2484.0,1114.0,74.0,62.0,58.0,13.0,9.0,6.0,0.0,44.0,119.0,73.0,89.0,79.0,64.0,92.0,100.0,71.0,33.0,35.0,11.0,28.0,35.0,13.0,6.0,1370.0,105.0,96.0,79.0,20.0,0.0,16.0,6.0,64.0,68.0,83.0,84.0,89.0,72.0,150.0,88.0,32.0,35.0,25.0,85.0,45.0,49.0,42.0,37.0,"Census Tract 9569, Logan County, West Virginia",045,54,956900
