B19013I_001E,name,congressional district,state
62452.0,"Congressional District 8 (113th Congress), Virginia",08,51
36110.0,"Congressional District 9 (113th Congress), Virginia",09,51
71703.0,"Congressional District 10 (113th Congress), Virginia",10,51
74194.0,"Congressional District 11 (113th Congress), Virginia",11,51
52915.0,"Congressional District 1 (113th Congress), Washington",01,53
44035.0,"Congressional District 2 (113th Congress), Washington",02,53
39006.0,"Congressional District 3 (113th Congress), Washington",03,53
36248.0,"Congressional District 4 (113th Congress), Washington",04,53
35979.0,"Congressional District 5 (113th Congress), Washington",05,53
43884.0,"Congressional District 6 (113th Congress), Washington",06,53
45739.0,"Congressional District 7 (113th Congress), Washington",07,53
50225.0,"Congressional District 8 (113th Congress), Washington",08,53
45457.0,"Congressional District 9 (113th Congress), Washington",09,53
46593.0,"Congressional District 10 (113th Congress), Washington",10,53
26298.0,"Congressional District 1 (113th Congress), West Virginia",01,54
46217.0,"Congressional District 2 (113th Congress), West Virginia",02,54
33258.0,"Congressional District 3 (113th Congress), West Virginia",03,54
43722.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
39545.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
30742.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
34555.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
47547.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
38618.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
35345.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
37371.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
43050.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19448.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
47147.0,"Congressional District 18 (113th Congress), Illinois",18,17
47157.0,"Congressional District 1 (113th Congress), Indiana",01,18
36782.0,"Congressional District 2 (113th Congress), Indiana",02,18
36702.0,"Congressional District 3 (113th Congress), Indiana",03,18
39461.0,"Congressional District 4 (113th Congress), Indiana",04,18
45403.0,"Congressional District 5 (113th Congress), Indiana",05,18
40505.0,"Congressional District 6 (113th Congress), Indiana",06,18
29094.0,"Congressional District 7 (113th Congress), Indiana",07,18
34093.0,"Congressional District 8 (113th Congress), Indiana",08,18
37230.0,"Congressional District 9 (113th Congress), Indiana",09,18
36027.0,"Congressional District 1 (113th Congress), Iowa",01,19
41909.0,"Congressional District 2 (113th Congress), Iowa",02,19
40326.0,"Congressional District 3 (113th Congress), Iowa",03,19
36539.0,"Congressional District 4 (113th Congress), Iowa",04,19
40992.0,"Congressional District 1 (113th Congress), Kansas",01,20
35954.0,"Congressional District 2 (113th Congress), Kansas",02,20
41510.0,"Congressional District 3 (113th Congress), Kansas",03,20
37734.0,"Congressional District 4 (113th Congress), Kansas",04,20
29242.0,"Congressional District 1 (113th Congress), Kentucky",01,21
39127.0,"Congressional District 2 (113th Congress), Kentucky",02,21
37621.0,"Congressional District 3 (113th Congress), Kentucky",03,21
41199.0,"Congressional District 4 (113th Congress), Kentucky",04,21
25305.0,"Congressional District 5 (113th Congress), Kentucky",05,21
31213.0,"Congressional District 6 (113th Congress), Kentucky",06,21
45990.0,"Congressional District 1 (113th Congress), Louisiana",01,22
41110.0,"Congressional District 2 (113th Congress), Louisiana",02,22
40575.0,"Congressional District 3 (113th Congress), Louisiana",03,22
40224.0,"Congressional District 4 (113th Congress), Louisiana",04,22
35753.0,"Congressional District 5 (113th Congress), Louisiana",05,22
48462.0,"Congressional District 6 (113th Congress), Louisiana",06,22
38602.0,"Congressional District 1 (113th Congress), Maine",01,23
35170.0,"Congressional District 2 (113th Congress), Maine",02,23
49592.0,"Congressional District 1 (113th Congress), Maryland",01,24
53270.0,"Congressional District 2 (113th Congress), Maryland",02,24
60110.0,"Congressional District 3 (113th Congress), Maryland",03,24
58400.0,"Congressional District 4 (113th Congress), Maryland",04,24
73919.0,"Congressional District 5 (113th Congress), Maryland",05,24
63637.0,"Congressional District 6 (113th Congress), Maryland",06,24
53643.0,"Congressional District 7 (113th Congress), Maryland",07,24
67478.0,"Congressional District 8 (113th Congress), Maryland",08,24
22589.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
29329.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
31996.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
53600.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
54780.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
39552.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
34036.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
45807.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
32885.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
42723.0,"Congressional District 1 (113th Congress), Michigan",01,26
36525.0,"Congressional District 2 (113th Congress), Michigan",02,26
33943.0,"Congressional District 3 (113th Congress), Michigan",03,26
38560.0,"Congressional District 4 (113th Congress), Michigan",04,26
37209.0,"Congressional District 5 (113th Congress), Michigan",05,26
34777.0,"Congressional District 6 (113th Congress), Michigan",06,26
39417.0,"Congressional District 7 (113th Congress), Michigan",07,26
43372.0,"Congressional District 8 (113th Congress), Michigan",08,26
48798.0,"Congressional District 9 (113th Congress), Michigan",09,26
39250.0,"Congressional District 10 (113th Congress), Michigan",10,26
57597.0,"Congressional District 11 (113th Congress), Michigan",11,26
47929.0,"Congressional District 12 (113th Congress), Michigan",12,26
31449.0,"Congressional District 13 (113th Congress), Michigan",13,26
33745.0,"Congressional District 14 (113th Congress), Michigan",14,26
35903.0,"Congressional District 1 (113th Congress), Minnesota",01,27
48894.0,"Congressional District 2 (113th Congress), Minnesota",02,27
49890.0,"Congressional District 3 (113th Congress), Minnesota",03,27
41332.0,"Congressional District 4 (113th Congress), Minnesota",04,27
36987.0,"Congressional District 5 (113th Congress), Minnesota",05,27
46113.0,"Congressional District 6 (113th Congress), Minnesota",06,27
35507.0,"Congressional District 7 (113th Congress), Minnesota",07,27
39310.0,"Congressional District 8 (113th Congress), Minnesota",08,27
35382.0,"Congressional District 1 (113th Congress), Mississippi",01,28
30368.0,"Congressional District 2 (113th Congress), Mississippi",02,28
41722.0,"Congressional District 3 (113th Congress), Mississippi",03,28
43608.0,"Congressional District 4 (113th Congress), Mississippi",04,28
33432.0,"Congressional District 1 (113th Congress), Missouri",01,29
62774.0,"Congressional District 2 (113th Congress), Missouri",02,29
40395.0,"Congressional District 3 (113th Congress), Missouri",03,29
41345.0,"Congressional District 4 (113th Congress), Missouri",04,29
34076.0,"Congressional District 5 (113th Congress), Missouri",05,29
53692.0,"Congressional District 6 (113th Congress), Missouri",06,29
32960.0,"Congressional District 7 (113th Congress), Missouri",07,29
30340.0,"Congressional District 8 (113th Congress), Missouri",08,29
33206.0,"Congressional District (at Large) (113th Congress), Montana",00,30
38905.0,"Congressional District 1 (113th Congress), Nebraska",01,31
40830.0,"Congressional District 2 (113th Congress), Nebraska",02,31
36606.0,"Congressional District 3 (113th Congress), Nebraska",03,31
39485.0,"Congressional District 1 (113th Congress), Nevada",01,32
41973.0,"Congressional District 2 (113th Congress), Nevada",02,32
57515.0,"Congressional District 3 (113th Congress), Nevada",03,32
46951.0,"Congressional District 4 (113th Congress), Nevada",04,32
51324.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
44061.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
40781.0,"Congressional District 1 (113th Congress), New Jersey",01,34
43907.0,"Congressional District 2 (113th Congress), New Jersey",02,34
67868.0,"Congressional District 3 (113th Congress), New Jersey",03,34
54151.0,"Congressional District 4 (113th Congress), New Jersey",04,34
72838.0,"Congressional District 5 (113th Congress), New Jersey",05,34
52391.0,"Congressional District 6 (113th Congress), New Jersey",06,34
70477.0,"Congressional District 7 (113th Congress), New Jersey",07,34
42296.0,"Congressional District 8 (113th Congress), New Jersey",08,34
43881.0,"Congressional District 9 (113th Congress), New Jersey",09,34
44875.0,"Congressional District 10 (113th Congress), New Jersey",10,34
77220.0,"Congressional District 11 (113th Congress), New Jersey",11,34
58963.0,"Congressional District 12 (113th Congress), New Jersey",12,34
38885.0,"Congressional District 1 (113th Congress), New Mexico",01,35
33027.0,"Congressional District 2 (113th Congress), New Mexico",02,35
39932.0,"Congressional District 3 (113th Congress), New Mexico",03,35
68522.0,"Congressional District 1 (113th Congress), New York",01,36
74886.0,"Congressional District 2 (113th Congress), New York",02,36
69632.0,"Congressional District 3 (113th Congress), New York",03,36
67442.0,"Congressional District 4 (113th Congress), New York",04,36
54118.0,"Congressional District 5 (113th Congress), New York",05,36
53730.0,"Congressional District 6 (113th Congress), New York",06,36
35315.0,"Congressional District 7 (113th Congress), New York",07,36
33044.0,"Congressional District 8 (113th Congress), New York",08,36
34853.0,"Congressional District 9 (113th Congress), New York",09,36
43769.0,"Congressional District 10 (113th Congress), New York",10,36
54557.0,"Congressional District 11 (113th Congress), New York",11,36
45704.0,"Congressional District 12 (113th Congress), New York",12,36
28647.0,"Congressional District 13 (113th Congress), New York",13,36
46988.0,"Congressional District 14 (113th Congress), New York",14,36
23587.0,"Congressional District 15 (113th Congress), New York",15,36
43062.0,"Congressional District 16 (113th Congress), New York",16,36
56646.0,"Congressional District 17 (113th Congress), New York",17,36
60269.0,"Congressional District 18 (113th Congress), New York",18,36
46250.0,"Congressional District 19 (113th Congress), New York",19,36
32868.0,"Congressional District 20 (113th Congress), New York",20,36
39294.0,"Congressional District 21 (113th Congress), New York",21,36
29856.0,"Congressional District 22 (113th Congress), New York",22,36
25849.0,"Congressional District 23 (113th Congress), New York",23,36
34915.0,"Congressional District 24 (113th Congress), New York",24,36
30132.0,"Congressional District 25 (113th Congress), New York",25,36
22325.0,"Congressional District 26 (113th Congress), New York",26,36
44741.0,"Congressional District 27 (113th Congress), New York",27,36
32908.0,"Congressional District 1 (113th Congress), North Carolina",01,37
35872.0,"Congressional District 2 (113th Congress), North Carolina",02,37
36153.0,"Congressional District 3 (113th Congress), North Carolina",03,37
34373.0,"Congressional District 4 (113th Congress), North Carolina",04,37
29376.0,"Congressional District 5 (113th Congress), North Carolina",05,37
34524.0,"Congressional District 6 (113th Congress), North Carolina",06,37
32504.0,"Congressional District 7 (113th Congress), North Carolina",07,37
32965.0,"Congressional District 8 (113th Congress), North Carolina",08,37
48409.0,"Congressional District 9 (113th Congress), North Carolina",09,37
31960.0,"Congressional District 10 (113th Congress), North Carolina",10,37
26950.0,"Congressional District 11 (113th Congress), North Carolina",11,37
33343.0,"Congressional District 12 (113th Congress), North Carolina",12,37
39779.0,"Congressional District 13 (113th Congress), North Carolina",13,37
43056.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
36735.0,"Congressional District 1 (113th Congress), Ohio",01,39
48639.0,"Congressional District 2 (113th Congress), Ohio",02,39
29784.0,"Congressional District 3 (113th Congress), Ohio",03,39
36017.0,"Congressional District 4 (113th Congress), Ohio",04,39
39813.0,"Congressional District 5 (113th Congress), Ohio",05,39
34025.0,"Congressional District 6 (113th Congress), Ohio",06,39
38514.0,"Congressional District 7 (113th Congress), Ohio",07,39
40023.0,"Congressional District 8 (113th Congress), Ohio",08,39
33891.0,"Congressional District 9 (113th Congress), Ohio",09,39
47273.0,"Congressional District 10 (113th Congress), Ohio",10,39
25358.0,"Congressional District 11 (113th Congress), Ohio",11,39
61234.0,"Congressional District 12 (113th Congress), Ohio",12,39
31262.0,"Congressional District 13 (113th Congress), Ohio",13,39
39743.0,"Congressional District 14 (113th Congress), Ohio",14,39
45694.0,"Congressional District 15 (113th Congress), Ohio",15,39
55219.0,"Congressional District 16 (113th Congress), Ohio",16,39
37812.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
33510.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
36108.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
41083.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
33136.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
41926.0,"Congressional District 1 (113th Congress), Oregon",01,41
36288.0,"Congressional District 2 (113th Congress), Oregon",02,41
36223.0,"Congressional District 3 (113th Congress), Oregon",03,41
35695.0,"Congressional District 4 (113th Congress), Oregon",04,41
40185.0,"Congressional District 5 (113th Congress), Oregon",05,41
22518.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
26710.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
25645.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
33188.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
30390.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
49321.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
