B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3171.0,3162.0,9.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1322.0,1302.0,20.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
4053.0,4007.0,46.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
4352.0,4153.0,199.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
3859.0,3807.0,52.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2755.0,2740.0,15.0,"Census Tract 201, Boone County, Iowa",015,19,020100
4073.0,4073.0,0.0,"Census Tract 202, Boone County, Iowa",015,19,020200
5994.0,5939.0,55.0,"Census Tract 203, Boone County, Iowa",015,19,020300
2637.0,2612.0,25.0,"Census Tract 204, Boone County, Iowa",015,19,020400
4421.0,4382.0,39.0,"Census Tract 205, Boone County, Iowa",015,19,020500
2336.0,2265.0,71.0,"Census Tract 206, Boone County, Iowa",015,19,020600
4094.0,4058.0,36.0,"Census Tract 207, Boone County, Iowa",015,19,020700
2680.0,2632.0,48.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
3568.0,3550.0,18.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
3905.0,3896.0,9.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1838.0,1836.0,2.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
3024.0,2996.0,28.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
2502.0,2478.0,24.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
4820.0,4811.0,9.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
2050.0,2035.0,15.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
2580.0,2551.0,29.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
3695.0,3684.0,11.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
3602.0,3577.0,25.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2355.0,2348.0,7.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
4214.0,4103.0,111.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
4508.0,4481.0,27.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
1521.0,1510.0,11.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
1746.0,1660.0,86.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
2032.0,1932.0,100.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
6438.0,4386.0,2052.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
4935.0,3571.0,1364.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
3678.0,3514.0,164.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
3337.0,3325.0,12.0,"Census Tract 701, Butler County, Iowa",023,19,070100
2058.0,2057.0,1.0,"Census Tract 702, Butler County, Iowa",023,19,070200
2858.0,2814.0,44.0,"Census Tract 703, Butler County, Iowa",023,19,070300
3637.0,3631.0,6.0,"Census Tract 704, Butler County, Iowa",023,19,070400
3019.0,2999.0,20.0,"Census Tract 705, Butler County, Iowa",023,19,070500
2273.0,2264.0,9.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
3172.0,3140.0,32.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
2276.0,2276.0,0.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
2231.0,2199.0,32.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
3834.0,3788.0,46.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
2405.0,2405.0,0.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
6218.0,6186.0,32.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
3898.0,3830.0,68.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1942.0,1934.0,8.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
2435.0,2417.0,18.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
2536.0,2517.0,19.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
2458.0,2448.0,10.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
1664.0,1656.0,8.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
4065.0,4002.0,63.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
3070.0,3037.0,33.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
3015.0,3004.0,11.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
3660.0,3634.0,26.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
3495.0,3314.0,181.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
2933.0,2924.0,9.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
5349.0,5337.0,12.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
4361.0,4299.0,62.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
6565.0,6172.0,393.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
4750.0,4699.0,51.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
4333.0,4249.0,84.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
2270.0,2265.0,5.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
3850.0,3781.0,69.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
5028.0,4907.0,121.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
1777.0,1758.0,19.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
2860.0,2808.0,52.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
3759.0,3698.0,61.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
4379.0,4379.0,0.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
5449.0,5373.0,76.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
2508.0,2506.0,2.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
1741.0,1735.0,6.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
2315.0,2285.0,30.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
3447.0,3434.0,13.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
2475.0,2455.0,20.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
2669.0,2634.0,35.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
3788.0,3634.0,154.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
5080.0,4700.0,380.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
2057.0,1940.0,117.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
2174.0,2155.0,19.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
2041.0,2028.0,13.0,"Census Tract 801, Clay County, Iowa",041,19,080100
5311.0,5164.0,147.0,"Census Tract 802, Clay County, Iowa",041,19,080200
6345.0,6186.0,159.0,"Census Tract 803, Clay County, Iowa",041,19,080300
2907.0,2868.0,39.0,"Census Tract 804, Clay County, Iowa",041,19,080400
2898.0,2843.0,55.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
3585.0,3496.0,89.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
3291.0,3233.0,58.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
2331.0,2331.0,0.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
2234.0,2222.0,12.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
3651.0,3608.0,43.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
3030.0,3009.0,21.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
2169.0,2120.0,49.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
5173.0,5084.0,89.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
3749.0,3583.0,166.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
4779.0,4674.0,105.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
3721.0,3638.0,83.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
3983.0,3923.0,60.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
5198.0,5188.0,10.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
6566.0,6521.0,45.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
4040.0,4011.0,29.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
2486.0,2472.0,14.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
6585.0,6085.0,500.0,"Census Tract 9508, Marshall County, Iowa",127,19,950800
3771.0,3071.0,700.0,"Census Tract 9509, Marshall County, Iowa",127,19,950900
4129.0,3468.0,661.0,"Census Tract 9510, Marshall County, Iowa",127,19,951000
2993.0,2976.0,17.0,"Census Tract 401, Mills County, Iowa",129,19,040100
2174.0,2122.0,52.0,"Census Tract 402.01, Mills County, Iowa",129,19,040201
3394.0,3368.0,26.0,"Census Tract 402.02, Mills County, Iowa",129,19,040202
2709.0,2702.0,7.0,"Census Tract 403.01, Mills County, Iowa",129,19,040301
3713.0,3690.0,23.0,"Census Tract 403.02, Mills County, Iowa",129,19,040302
3367.0,3354.0,13.0,"Census Tract 5601, Mitchell County, Iowa",131,19,560100
3590.0,3550.0,40.0,"Census Tract 5602, Mitchell County, Iowa",131,19,560200
3782.0,3690.0,92.0,"Census Tract 5603, Mitchell County, Iowa",131,19,560300
2368.0,2364.0,4.0,"Census Tract 9601, Monona County, Iowa",133,19,960100
1967.0,1949.0,18.0,"Census Tract 9602, Monona County, Iowa",133,19,960200
3042.0,2999.0,43.0,"Census Tract 9603, Monona County, Iowa",133,19,960300
1831.0,1817.0,14.0,"Census Tract 9604, Monona County, Iowa",133,19,960400
3307.0,3302.0,5.0,"Census Tract 701, Monroe County, Iowa",135,19,070100
2613.0,2401.0,212.0,"Census Tract 702, Monroe County, Iowa",135,19,070200
2090.0,1966.0,124.0,"Census Tract 703, Monroe County, Iowa",135,19,070300
2018.0,2012.0,6.0,"Census Tract 9601, Montgomery County, Iowa",137,19,960100
2629.0,2600.0,29.0,"Census Tract 9602, Montgomery County, Iowa",137,19,960200
3150.0,3086.0,64.0,"Census Tract 9603, Montgomery County, Iowa",137,19,960300
2828.0,2784.0,44.0,"Census Tract 9604, Montgomery County, Iowa",137,19,960400
3359.0,3352.0,7.0,"Census Tract 501, Muscatine County, Iowa",139,19,050100
5029.0,4903.0,126.0,"Census Tract 502, Muscatine County, Iowa",139,19,050200
5091.0,4382.0,709.0,"Census Tract 503, Muscatine County, Iowa",139,19,050300
4387.0,4207.0,180.0,"Census Tract 504, Muscatine County, Iowa",139,19,050400
4832.0,4626.0,206.0,"Census Tract 505, Muscatine County, Iowa",139,19,050500
5102.0,4972.0,130.0,"Census Tract 506, Muscatine County, Iowa",139,19,050600
5393.0,4842.0,551.0,"Census Tract 507, Muscatine County, Iowa",139,19,050700
3433.0,3178.0,255.0,"Census Tract 508, Muscatine County, Iowa",139,19,050800
2833.0,2686.0,147.0,"Census Tract 509, Muscatine County, Iowa",139,19,050900
3339.0,3099.0,240.0,"Census Tract 510, Muscatine County, Iowa",139,19,051000
2935.0,2819.0,116.0,"Census Tract 4901, O'Brien County, Iowa",141,19,490100
3714.0,3683.0,31.0,"Census Tract 4902, O'Brien County, Iowa",141,19,490200
5060.0,4873.0,187.0,"Census Tract 4903, O'Brien County, Iowa",141,19,490300
2540.0,2482.0,58.0,"Census Tract 4904, O'Brien County, Iowa",141,19,490400
3404.0,3150.0,254.0,"Census Tract 4601, Osceola County, Iowa",143,19,460100
2931.0,2898.0,33.0,"Census Tract 4602, Osceola County, Iowa",143,19,460200
2598.0,2598.0,0.0,"Census Tract 4901, Page County, Iowa",145,19,490100
2390.0,2231.0,159.0,"Census Tract 4902, Page County, Iowa",145,19,490200
2990.0,2918.0,72.0,"Census Tract 4903, Page County, Iowa",145,19,490300
3398.0,3324.0,74.0,"Census Tract 4904, Page County, Iowa",145,19,490400
2301.0,2301.0,0.0,"Census Tract 4905, Page County, Iowa",145,19,490500
2161.0,2155.0,6.0,"Census Tract 4906, Page County, Iowa",145,19,490600
1818.0,1793.0,25.0,"Census Tract 9601, Palo Alto County, Iowa",147,19,960100
1965.0,1965.0,0.0,"Census Tract 9602, Palo Alto County, Iowa",147,19,960200
4006.0,3943.0,63.0,"Census Tract 9603, Palo Alto County, Iowa",147,19,960300
1563.0,1531.0,32.0,"Census Tract 9604, Palo Alto County, Iowa",147,19,960400
6539.0,6448.0,91.0,"Census Tract 9701, Plymouth County, Iowa",149,19,970100
3527.0,3318.0,209.0,"Census Tract 9702, Plymouth County, Iowa",149,19,970200
3113.0,3082.0,31.0,"Census Tract 9703, Plymouth County, Iowa",149,19,970300
3345.0,3342.0,3.0,"Census Tract 9704, Plymouth County, Iowa",149,19,970400
3093.0,3065.0,28.0,"Census Tract 9705, Plymouth County, Iowa",149,19,970500
5306.0,5220.0,86.0,"Census Tract 9706, Plymouth County, Iowa",149,19,970600
1993.0,1985.0,8.0,"Census Tract 7801, Pocahontas County, Iowa",151,19,780100
3003.0,2929.0,74.0,"Census Tract 7802, Pocahontas County, Iowa",151,19,780200
2247.0,2200.0,47.0,"Census Tract 7803, Pocahontas County, Iowa",151,19,780300
3539.0,3345.0,194.0,"Census Tract 1.01, Polk County, Iowa",153,19,000101
3812.0,3600.0,212.0,"Census Tract 1.02, Polk County, Iowa",153,19,000102
2099.0,2083.0,16.0,"Census Tract 1.03, Polk County, Iowa",153,19,000103
2627.0,2270.0,357.0,"Census Tract 2.01, Polk County, Iowa",153,19,000201
3674.0,3436.0,238.0,"Census Tract 2.02, Polk County, Iowa",153,19,000202
3925.0,3434.0,491.0,"Census Tract 3, Polk County, Iowa",153,19,000300
4868.0,4187.0,681.0,"Census Tract 4, Polk County, Iowa",153,19,000400
4754.0,4277.0,477.0,"Census Tract 5, Polk County, Iowa",153,19,000500
3975.0,3603.0,372.0,"Census Tract 6, Polk County, Iowa",153,19,000600
3152.0,2349.0,803.0,"Census Tract 7.01, Polk County, Iowa",153,19,000701
3121.0,2779.0,342.0,"Census Tract 7.02, Polk County, Iowa",153,19,000702
2967.0,2840.0,127.0,"Census Tract 7.03, Polk County, Iowa",153,19,000703
2956.0,2539.0,417.0,"Census Tract 7.04, Polk County, Iowa",153,19,000704
5931.0,5182.0,749.0,"Census Tract 8.01, Polk County, Iowa",153,19,000801
3360.0,3180.0,180.0,"Census Tract 8.02, Polk County, Iowa",153,19,000802
3661.0,3091.0,570.0,"Census Tract 8.03, Polk County, Iowa",153,19,000803
3512.0,3239.0,273.0,"Census Tract 9.01, Polk County, Iowa",153,19,000901
