C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,new england city and town area
20255.0,17561.0,1365.0,366.0,999.0,871.0,126.0,745.0,358.0,56.0,302.0,100.0,22.0,78.0,"Torrington, CT Micropolitan NECTA",78400
6121.0,5486.0,83.0,11.0,72.0,523.0,67.0,456.0,11.0,8.0,3.0,18.0,0.0,18.0,"Vineyard Haven, MA Micropolitan NECTA",78500
79529.0,56003.0,13307.0,3316.0,9991.0,8197.0,1550.0,6647.0,1067.0,221.0,846.0,955.0,87.0,868.0,"Waterbury, CT Metropolitan NECTA",78700
19394.0,17940.0,222.0,8.0,214.0,1084.0,73.0,1011.0,136.0,25.0,111.0,12.0,0.0,12.0,"Waterville, ME Micropolitan NECTA",78850
508751.0,387178.0,50756.0,14708.0,36048.0,56246.0,9612.0,46634.0,10190.0,2398.0,7792.0,4381.0,777.0,3604.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
17444.0,16216.0,425.0,0.0,425.0,661.0,48.0,613.0,124.0,42.0,82.0,18.0,0.0,18.0,"Rutland, VT Micropolitan NECTA",77650
9818.0,8552.0,115.0,11.0,104.0,907.0,97.0,810.0,208.0,77.0,131.0,36.0,0.0,36.0,"Sanford, ME Micropolitan NECTA",77950
246129.0,198859.0,18468.0,5238.0,13230.0,16278.0,2921.0,13357.0,7391.0,2287.0,5104.0,5133.0,1661.0,3472.0,"Worcester, MA-CT Metropolitan NECTA",79600
149166.0,133899.0,2298.0,218.0,2080.0,9274.0,1092.0,8182.0,1957.0,546.0,1411.0,1738.0,578.0,1160.0,"Portland-South Portland, ME Metropolitan NECTA",76750
9544.0,8808.0,285.0,55.0,230.0,363.0,42.0,321.0,62.0,6.0,56.0,26.0,11.0,15.0,"North Adams, MA-VT Micropolitan NECTA",76150
113629.0,96259.0,7691.0,1392.0,6299.0,5874.0,900.0,4974.0,3246.0,967.0,2279.0,559.0,56.0,503.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
37236.0,34177.0,1199.0,208.0,991.0,1445.0,357.0,1088.0,275.0,58.0,217.0,140.0,19.0,121.0,"Pittsfield, MA Metropolitan NECTA",76600
53968.0,49591.0,976.0,192.0,784.0,2349.0,151.0,2198.0,945.0,76.0,869.0,107.0,18.0,89.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
