B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
2353.0,1363.0,1363.0,1263.0,100.0,0.0,990.0,"Webster County, Georgia",307,13
6246.0,1714.0,1714.0,1641.0,73.0,0.0,4532.0,"Wheeler County, Georgia",309,13
21794.0,13038.0,13038.0,12075.0,963.0,0.0,8756.0,"White County, Georgia",311,13
75265.0,49527.0,49376.0,44408.0,4968.0,151.0,25738.0,"Whitfield County, Georgia",313,13
7567.0,2821.0,2821.0,2485.0,336.0,0.0,4746.0,"Wilcox County, Georgia",315,13
8474.0,4241.0,4241.0,3675.0,566.0,0.0,4233.0,"Wilkes County, Georgia",317,13
7512.0,3684.0,3684.0,3460.0,224.0,0.0,3828.0,"Wilkinson County, Georgia",319,13
16885.0,9925.0,9815.0,8480.0,1335.0,110.0,6960.0,"Worth County, Georgia",321,13
146072.0,92340.0,92086.0,83640.0,8446.0,254.0,53732.0,"Hawaii County, Hawaii",001,15
758396.0,505030.0,467105.0,441581.0,25524.0,37925.0,253366.0,"Honolulu County, Hawaii",003,15
57.0,46.0,43.0,43.0,0.0,3.0,11.0,"Kalawao County, Hawaii",005,15
53108.0,34981.0,34688.0,32372.0,2316.0,293.0,18127.0,"Kauai County, Hawaii",007,15
121391.0,85532.0,85308.0,78320.0,6988.0,224.0,35859.0,"Maui County, Hawaii",009,15
296236.0,205093.0,204103.0,188248.0,15855.0,990.0,91143.0,"Ada County, Idaho",001,16
3297.0,1925.0,1925.0,1759.0,166.0,0.0,1372.0,"Adams County, Idaho",003,16
61591.0,40831.0,40800.0,37917.0,2883.0,31.0,20760.0,"Bannock County, Idaho",005,16
4571.0,2547.0,2547.0,2418.0,129.0,0.0,2024.0,"Bear Lake County, Idaho",007,16
7346.0,4131.0,4131.0,3815.0,316.0,0.0,3215.0,"Benewah County, Idaho",009,16
31823.0,20221.0,20221.0,19034.0,1187.0,0.0,11602.0,"Bingham County, Idaho",011,16
16923.0,12584.0,12584.0,11775.0,809.0,0.0,4339.0,"Blaine County, Idaho",013,16
5700.0,3438.0,3438.0,2947.0,491.0,0.0,2262.0,"Boise County, Idaho",015,16
33040.0,19233.0,19220.0,18013.0,1207.0,13.0,13807.0,"Bonner County, Idaho",017,16
73636.0,49974.0,49911.0,47107.0,2804.0,63.0,23662.0,"Bonneville County, Idaho",019,16
8493.0,4322.0,4322.0,4023.0,299.0,0.0,4171.0,"Boundary County, Idaho",021,16
2166.0,1268.0,1267.0,1196.0,71.0,1.0,898.0,"Butte County, Idaho",023,16
970.0,702.0,702.0,614.0,88.0,0.0,268.0,"Camas County, Idaho",025,16
133488.0,86301.0,86016.0,76454.0,9562.0,285.0,47187.0,"Canyon County, Idaho",027,16
5180.0,3141.0,3141.0,3014.0,127.0,0.0,2039.0,"Caribou County, Idaho",029,16
15915.0,9952.0,9952.0,9072.0,880.0,0.0,5963.0,"Cassia County, Idaho",031,16
630.0,434.0,434.0,434.0,0.0,0.0,196.0,"Clark County, Idaho",033,16
7445.0,3711.0,3691.0,3295.0,396.0,20.0,3734.0,"Clearwater County, Idaho",035,16
3563.0,2302.0,2302.0,2159.0,143.0,0.0,1261.0,"Custer County, Idaho",037,16
20064.0,13436.0,11177.0,10200.0,977.0,2259.0,6628.0,"Elmore County, Idaho",039,16
8687.0,5596.0,5596.0,5178.0,418.0,0.0,3091.0,"Franklin County, Idaho",041,16
9474.0,6069.0,6069.0,5733.0,336.0,0.0,3405.0,"Fremont County, Idaho",043,16
13195.0,7890.0,7890.0,6958.0,932.0,0.0,5305.0,"Gem County, Idaho",045,16
11255.0,6695.0,6695.0,6401.0,294.0,0.0,4560.0,"Gooding County, Idaho",047,16
13251.0,6853.0,6825.0,6222.0,603.0,28.0,6398.0,"Idaho County, Idaho",049,16
17189.0,11584.0,11581.0,10904.0,677.0,3.0,5605.0,"Jefferson County, Idaho",051,16
15644.0,10355.0,10349.0,9754.0,595.0,6.0,5289.0,"Jerome County, Idaho",053,16
107095.0,69096.0,69096.0,63339.0,5757.0,0.0,37999.0,"Kootenai County, Idaho",055,16
30831.0,19654.0,19636.0,18155.0,1481.0,18.0,11177.0,"Latah County, Idaho",057,16
41111.0,26796.0,26110.0,24139.0,1971.0,686.0,14315.0,"Autauga County, Alabama",001,01
142830.0,86890.0,86594.0,79963.0,6631.0,296.0,55940.0,"Baldwin County, Alabama",003,01
22125.0,11085.0,11076.0,9637.0,1439.0,9.0,11040.0,"Barbour County, Alabama",005,01
18037.0,10347.0,10347.0,9353.0,994.0,0.0,7690.0,"Bibb County, Alabama",007,01
44730.0,26641.0,26596.0,24174.0,2422.0,45.0,18089.0,"Blount County, Alabama",009,01
8818.0,4744.0,4744.0,4007.0,737.0,0.0,4074.0,"Bullock County, Alabama",011,01
16414.0,9188.0,9186.0,8076.0,1110.0,2.0,7226.0,"Butler County, Alabama",013,01
93711.0,54325.0,54106.0,47597.0,6509.0,219.0,39386.0,"Calhoun County, Alabama",015,01
27539.0,15948.0,15948.0,13570.0,2378.0,0.0,11591.0,"Chambers County, Alabama",017,01
20965.0,11923.0,11906.0,10369.0,1537.0,17.0,9042.0,"Cherokee County, Alabama",019,01
33854.0,20315.0,20314.0,18051.0,2263.0,1.0,13539.0,"Chilton County, Alabama",021,01
11177.0,5298.0,5298.0,4439.0,859.0,0.0,5879.0,"Choctaw County, Alabama",023,01
20297.0,9924.0,9924.0,8488.0,1436.0,0.0,10373.0,"Clarke County, Alabama",025,01
11196.0,6312.0,6295.0,5608.0,687.0,17.0,4884.0,"Clay County, Alabama",027,01
11783.0,6868.0,6851.0,5996.0,855.0,17.0,4915.0,"Cleburne County, Alabama",029,01
38640.0,22612.0,20906.0,19379.0,1527.0,1706.0,16028.0,"Coffee County, Alabama",031,01
43861.0,24481.0,24386.0,22318.0,2068.0,95.0,19380.0,"Colbert County, Alabama",033,01
10288.0,5004.0,5004.0,4029.0,975.0,0.0,5284.0,"Conecuh County, Alabama",035,01
9226.0,5134.0,5134.0,4424.0,710.0,0.0,4092.0,"Coosa County, Alabama",037,01
30345.0,16964.0,16940.0,15322.0,1618.0,24.0,13381.0,"Covington County, Alabama",039,01
10964.0,6505.0,6489.0,5886.0,603.0,16.0,4459.0,"Crenshaw County, Alabama",041,01
63568.0,36475.0,36422.0,33204.0,3218.0,53.0,27093.0,"Cullman County, Alabama",043,01
38975.0,24335.0,21579.0,19746.0,1833.0,2756.0,14640.0,"Dale County, Alabama",045,01
33352.0,17944.0,17926.0,14867.0,3059.0,18.0,15408.0,"Dallas County, Alabama",047,01
54364.0,31904.0,31891.0,28745.0,3146.0,13.0,22460.0,"DeKalb County, Alabama",049,01
62223.0,37321.0,36794.0,33540.0,3254.0,527.0,24902.0,"Elmore County, Alabama",051,01
30379.0,14994.0,14828.0,13097.0,1731.0,166.0,15385.0,"Escambia County, Alabama",053,01
82970.0,45402.0,45257.0,40621.0,4636.0,145.0,37568.0,"Etowah County, Alabama",055,01
14030.0,7231.0,7229.0,6723.0,506.0,2.0,6799.0,"Fayette County, Alabama",057,01
24466.0,14458.0,14458.0,13280.0,1178.0,0.0,10008.0,"Franklin County, Alabama",059,01
21412.0,12379.0,12297.0,11233.0,1064.0,82.0,9033.0,"Geneva County, Alabama",061,01
7170.0,3716.0,3716.0,2925.0,791.0,0.0,3454.0,"Greene County, Alabama",063,01
12359.0,6785.0,6781.0,5734.0,1047.0,4.0,5574.0,"Hale County, Alabama",065,01
13842.0,7721.0,7678.0,6681.0,997.0,43.0,6121.0,"Henry County, Alabama",067,01
78488.0,48095.0,47779.0,44251.0,3528.0,316.0,30393.0,"Houston County, Alabama",069,01
42845.0,24081.0,24077.0,21999.0,2078.0,4.0,18764.0,"Jackson County, Alabama",071,01
520626.0,329170.0,328402.0,297766.0,30636.0,768.0,191456.0,"Jefferson County, Alabama",073,01
11672.0,6443.0,6414.0,5783.0,631.0,29.0,5229.0,"Lamar County, Alabama",075,01
74625.0,42881.0,42867.0,39302.0,3565.0,14.0,31744.0,"Lauderdale County, Alabama",077,01
27055.0,15765.0,15712.0,14002.0,1710.0,53.0,11290.0,"Lawrence County, Alabama",079,01
110664.0,69405.0,68515.0,62255.0,6260.0,890.0,41259.0,"Lee County, Alabama",081,01
63787.0,37631.0,37435.0,34539.0,2896.0,196.0,26156.0,"Limestone County, Alabama",083,01
9116.0,4673.0,4640.0,3906.0,734.0,33.0,4443.0,"Lowndes County, Alabama",085,01
17627.0,9413.0,9364.0,8109.0,1255.0,49.0,8214.0,"Macon County, Alabama",087,01
260647.0,174595.0,172835.0,157335.0,15500.0,1760.0,86052.0,"Madison County, Alabama",089,01
16478.0,8602.0,8562.0,7660.0,902.0,40.0,7876.0,"Marengo County, Alabama",091,01
24809.0,13079.0,13060.0,11880.0,1180.0,19.0,11730.0,"Marion County, Alabama",093,01
71383.0,41855.0,41816.0,38481.0,3335.0,39.0,29528.0,"Marshall County, Alabama",095,01
319412.0,194388.0,193405.0,173345.0,20060.0,983.0,125024.0,"Mobile County, Alabama",097,01
18147.0,9503.0,9497.0,8243.0,1254.0,6.0,8644.0,"Monroe County, Alabama",099,01
178390.0,112909.0,110805.0,101275.0,9530.0,2104.0,65481.0,"Montgomery County, Alabama",101,01
93149.0,58993.0,58820.0,53277.0,5543.0,173.0,34156.0,"Morgan County, Alabama",103,01
8328.0,3850.0,3803.0,3225.0,578.0,47.0,4478.0,"Perry County, Alabama",105,01
15622.0,8193.0,8193.0,7050.0,1143.0,0.0,7429.0,"Pickens County, Alabama",107,01
26629.0,15731.0,15657.0,14136.0,1521.0,74.0,10898.0,"Pike County, Alabama",109,01
18161.0,10212.0,10193.0,9121.0,1072.0,19.0,7949.0,"Randolph County, Alabama",111,01
40692.0,24987.0,24017.0,21055.0,2962.0,970.0,15705.0,"Russell County, Alabama",113,01
64742.0,39447.0,39217.0,35417.0,3800.0,230.0,25295.0,"St. Clair County, Alabama",115,01
147906.0,102895.0,102753.0,96110.0,6643.0,142.0,45011.0,"Shelby County, Alabama",117,01
10964.0,6030.0,6030.0,4923.0,1107.0,0.0,4934.0,"Sumter County, Alabama",119,01
65284.0,36683.0,36563.0,31603.0,4960.0,120.0,28601.0,"Talladega County, Alabama",121,01
33351.0,19709.0,19709.0,17690.0,2019.0,0.0,13642.0,"Tallapoosa County, Alabama",123,01
155055.0,92577.0,92450.0,85727.0,6723.0,127.0,62478.0,"Tuscaloosa County, Alabama",125,01
53800.0,28499.0,28444.0,24776.0,3668.0,55.0,25301.0,"Walker County, Alabama",127,01
13441.0,7511.0,7508.0,6338.0,1170.0,3.0,5930.0,"Washington County, Alabama",129,01
9115.0,3522.0,3506.0,2636.0,870.0,16.0,5593.0,"Wilcox County, Alabama",131,01
19813.0,10411.0,10404.0,9483.0,921.0,7.0,9402.0,"Winston County, Alabama",133,01
2897.0,2721.0,2720.0,2562.0,158.0,1.0,176.0,"Aleutians East Borough, Alaska",013,02
4768.0,4234.0,4187.0,4021.0,166.0,47.0,534.0,"Aleutians West Census Area, Alaska",016,02
221420.0,164828.0,155648.0,144394.0,11254.0,9180.0,56592.0,"Anchorage Municipality, Alaska",020,02
11519.0,7372.0,7330.0,6100.0,1230.0,42.0,4147.0,"Bethel Census Area, Alaska",050,02
806.0,583.0,583.0,530.0,53.0,0.0,223.0,"Bristol Bay Borough, Alaska",060,02
1479.0,1128.0,1034.0,1006.0,28.0,94.0,351.0,"Denali Borough, Alaska",068,02
3453.0,2190.0,2190.0,1853.0,337.0,0.0,1263.0,"Dillingham Census Area, Alaska",070,02
73790.0,54181.0,48691.0,45413.0,3278.0,5490.0,19609.0,"Fairbanks North Star Borough, Alaska",090,02
2001.0,1439.0,1439.0,1294.0,145.0,0.0,562.0,"Haines Borough, Alaska",100,02
1696.0,1140.0,1140.0,978.0,162.0,0.0,556.0,"Hoonah-Angoon Census Area, Alaska",105,02
24892.0,18586.0,18329.0,17352.0,977.0,257.0,6306.0,"Juneau City and Borough, Alaska",110,02
43314.0,27567.0,27398.0,25057.0,2341.0,169.0,15747.0,"Kenai Peninsula Borough, Alaska",122,02
10483.0,7458.0,7072.0,6503.0,569.0,386.0,3025.0,"Ketchikan Gateway Borough, Alaska",130,02
10035.0,7669.0,6717.0,6218.0,499.0,952.0,2366.0,"Kodiak Island Borough, Alaska",150,02
1132.0,788.0,788.0,710.0,78.0,0.0,344.0,"Lake and Peninsula Borough, Alaska",164,02
64714.0,42950.0,42408.0,38301.0,4107.0,542.0,21764.0,"Matanuska-Susitna Borough, Alaska",170,02
6582.0,4397.0,4344.0,3611.0,733.0,53.0,2185.0,"Nome Census Area, Alaska",180,02
6650.0,4796.0,4792.0,4033.0,759.0,4.0,1854.0,"North Slope Borough, Alaska",185,02
5222.0,3478.0,3478.0,2578.0,900.0,0.0,1744.0,"Northwest Arctic Borough, Alaska",188,02
3052.0,2259.0,2221.0,2083.0,138.0,38.0,793.0,"Petersburg Census Area, Alaska",195,02
4284.0,2784.0,2784.0,2480.0,304.0,0.0,1500.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
7217.0,5340.0,5170.0,4836.0,334.0,170.0,1877.0,"Sitka City and Borough, Alaska",220,02
898.0,776.0,776.0,735.0,41.0,0.0,122.0,"Skagway Municipality, Alaska",230,02
5276.0,3739.0,3459.0,3103.0,356.0,280.0,1537.0,"Southeast Fairbanks Census Area, Alaska",240,02
7495.0,5107.0,5068.0,4564.0,504.0,39.0,2388.0,"Valdez-Cordova Census Area, Alaska",261,02
4728.0,2828.0,2784.0,2030.0,754.0,44.0,1900.0,"Wade Hampton Census Area, Alaska",270,02
1882.0,1234.0,1234.0,1166.0,68.0,0.0,648.0,"Wrangell City and Borough, Alaska",275,02
597.0,512.0,512.0,490.0,22.0,0.0,85.0,"Yakutat City and Borough, Alaska",282,02
4262.0,2665.0,2662.0,2025.0,637.0,3.0,1597.0,"Yukon-Koyukuk Census Area, Alaska",290,02
51335.0,23640.0,23637.0,19203.0,4434.0,3.0,27695.0,"Apache County, Arizona",001,04
103900.0,56687.0,52972.0,48437.0,4535.0,3715.0,47213.0,"Cochise County, Arizona",003,04
105186.0,70803.0,70698.0,65122.0,5576.0,105.0,34383.0,"Coconino County, Arizona",005,04
43293.0,19834.0,19834.0,18357.0,1477.0,0.0,23459.0,"Gila County, Arizona",007,04
27442.0,13727.0,13710.0,12327.0,1383.0,17.0,13715.0,"Graham County, Arizona",009,04
6279.0,3881.0,3881.0,3329.0,552.0,0.0,2398.0,"Greenlee County, Arizona",011,04
17271.0,7522.0,7502.0,6911.0,591.0,20.0,9749.0,"La Paz County, Arizona",012,04
2898581.0,1898904.0,1893282.0,1736116.0,157166.0,5622.0,999677.0,"Maricopa County, Arizona",013,04
163838.0,83971.0,83881.0,73759.0,10122.0,90.0,79867.0,"Mohave County, Arizona",015,04
78903.0,41926.0,41882.0,35757.0,6125.0,44.0,36977.0,"Navajo County, Arizona",017,04
776605.0,468418.0,462598.0,420203.0,42395.0,5820.0,308187.0,"Pima County, Arizona",019,04
268202.0,142668.0,142251.0,128157.0,14094.0,417.0,125534.0,"Pinal County, Arizona",021,04
34026.0,19564.0,19557.0,16984.0,2573.0,7.0,14462.0,"Santa Cruz County, Arizona",023,04
175106.0,94654.0,94489.0,86200.0,8289.0,165.0,80452.0,"Yavapai County, Arizona",025,04
145614.0,80950.0,77266.0,68215.0,9051.0,3684.0,64664.0,"Yuma County, Arizona",027,04
15347.0,9705.0,9700.0,8964.0,736.0,5.0,5642.0,"Arkansas County, Arkansas",001,05
17177.0,9653.0,9653.0,8712.0,941.0,0.0,7524.0,"Ashley County, Arkansas",003,05
34941.0,16981.0,16945.0,15442.0,1503.0,36.0,17960.0,"Baxter County, Arkansas",005,05
162063.0,105689.0,105291.0,99466.0,5825.0,398.0,56374.0,"Benton County, Arkansas",007,05
29396.0,16890.0,16871.0,15809.0,1062.0,19.0,12506.0,"Boone County, Arkansas",009,05
9093.0,5117.0,5087.0,4743.0,344.0,30.0,3976.0,"Bradley County, Arkansas",011,05
4480.0,2500.0,2500.0,2345.0,155.0,0.0,1980.0,"Calhoun County, Arkansas",013,05
21752.0,13101.0,13101.0,12043.0,1058.0,0.0,8651.0,"Carroll County, Arkansas",015,05
9479.0,4421.0,4421.0,3950.0,471.0,0.0,5058.0,"Chicot County, Arkansas",017,05
19107.0,11124.0,11114.0,10020.0,1094.0,10.0,7983.0,"Clark County, Arkansas",019,05
12986.0,7436.0,7429.0,6461.0,968.0,7.0,5550.0,"Clay County, Arkansas",021,05
21352.0,10749.0,10724.0,9843.0,881.0,25.0,10603.0,"Cleburne County, Arkansas",023,05
6797.0,3727.0,3727.0,3381.0,346.0,0.0,3070.0,"Cleveland County, Arkansas",025,05
19765.0,11010.0,11010.0,9896.0,1114.0,0.0,8755.0,"Columbia County, Arkansas",027,05
16724.0,8947.0,8910.0,8084.0,826.0,37.0,7777.0,"Conway County, Arkansas",029,05
74168.0,47380.0,47373.0,43232.0,4141.0,7.0,26788.0,"Craighead County, Arkansas",031,05
46883.0,28670.0,28642.0,26723.0,1919.0,28.0,18213.0,"Crawford County, Arkansas",033,05
37271.0,23928.0,23899.0,20864.0,3035.0,29.0,13343.0,"Crittenden County, Arkansas",035,05
13940.0,8503.0,8503.0,7757.0,746.0,0.0,5437.0,"Cross County, Arkansas",037,05
6375.0,3161.0,3161.0,2781.0,380.0,0.0,3214.0,"Dallas County, Arkansas",039,05
10110.0,6164.0,6136.0,5363.0,773.0,28.0,3946.0,"Desha County, Arkansas",041,05
14669.0,8850.0,8845.0,7798.0,1047.0,5.0,5819.0,"Drew County, Arkansas",043,05
86645.0,58149.0,57847.0,53485.0,4362.0,302.0,28496.0,"Faulkner County, Arkansas",045,05
14292.0,7976.0,7926.0,7145.0,781.0,50.0,6316.0,"Franklin County, Arkansas",047,05
10061.0,5139.0,5131.0,4528.0,603.0,8.0,4922.0,"Fulton County, Arkansas",049,05
78151.0,43101.0,43047.0,39255.0,3792.0,54.0,35050.0,"Garland County, Arkansas",051,05
14011.0,8721.0,8721.0,8075.0,646.0,0.0,5290.0,"Grant County, Arkansas",053,05
32395.0,19370.0,19294.0,17747.0,1547.0,76.0,13025.0,"Greene County, Arkansas",055,05
17462.0,10861.0,10861.0,9936.0,925.0,0.0,6601.0,"Hempstead County, Arkansas",057,05
26100.0,14862.0,14816.0,13164.0,1652.0,46.0,11238.0,"Hot Spring County, Arkansas",059,05
10592.0,6702.0,6702.0,6228.0,474.0,0.0,3890.0,"Howard County, Arkansas",061,05
28455.0,16686.0,16611.0,15437.0,1174.0,75.0,11769.0,"Independence County, Arkansas",063,05
11273.0,5345.0,5345.0,4774.0,571.0,0.0,5928.0,"Izard County, Arkansas",065,05
14709.0,6917.0,6915.0,6071.0,844.0,2.0,7792.0,"Jackson County, Arkansas",067,05
61235.0,35356.0,35230.0,30252.0,4978.0,126.0,25879.0,"Jefferson County, Arkansas",069,05
19729.0,11122.0,11110.0,10341.0,769.0,12.0,8607.0,"Johnson County, Arkansas",071,05
6180.0,3062.0,3062.0,2706.0,356.0,0.0,3118.0,"Lafayette County, Arkansas",073,05
13869.0,7175.0,7175.0,6517.0,658.0,0.0,6694.0,"Lawrence County, Arkansas",075,05
