B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1420.0,217.0,269.0,117.0,67.0,130.0,52.0,102.0,0.0,41.0,137.0,91.0,114.0,22.0,0.0,15.0,46.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
1279.0,307.0,199.0,121.0,76.0,104.0,76.0,73.0,40.0,58.0,54.0,63.0,60.0,28.0,8.0,12.0,0.0,"Census Tract 9601, St. Francis County, Arkansas",123,05,960100
2262.0,305.0,204.0,174.0,234.0,133.0,165.0,177.0,119.0,82.0,175.0,69.0,187.0,152.0,37.0,0.0,49.0,"Census Tract 9602, St. Francis County, Arkansas",123,05,960200
956.0,101.0,120.0,106.0,47.0,117.0,49.0,18.0,72.0,73.0,38.0,96.0,62.0,54.0,0.0,3.0,0.0,"Census Tract 9603, St. Francis County, Arkansas",123,05,960300
1845.0,652.0,181.0,105.0,64.0,102.0,155.0,31.0,50.0,40.0,166.0,167.0,45.0,29.0,10.0,38.0,10.0,"Census Tract 9604, St. Francis County, Arkansas",123,05,960400
1071.0,195.0,51.0,93.0,83.0,100.0,19.0,58.0,74.0,52.0,80.0,98.0,77.0,25.0,10.0,22.0,34.0,"Census Tract 9605, St. Francis County, Arkansas",123,05,960500
1647.0,295.0,182.0,172.0,149.0,231.0,73.0,74.0,36.0,122.0,53.0,58.0,132.0,70.0,0.0,0.0,0.0,"Census Tract 9606, St. Francis County, Arkansas",123,05,960600
1505.0,73.0,109.0,156.0,99.0,54.0,99.0,74.0,212.0,82.0,205.0,78.0,156.0,69.0,18.0,14.0,7.0,"Census Tract 101.01, Saline County, Arkansas",125,05,010101
3058.0,212.0,147.0,135.0,196.0,107.0,209.0,90.0,199.0,154.0,177.0,343.0,597.0,252.0,130.0,41.0,69.0,"Census Tract 101.02, Saline County, Arkansas",125,05,010102
2884.0,295.0,80.0,187.0,195.0,211.0,120.0,127.0,247.0,86.0,223.0,362.0,370.0,151.0,141.0,76.0,13.0,"Census Tract 101.03, Saline County, Arkansas",125,05,010103
1386.0,121.0,41.0,96.0,64.0,19.0,78.0,67.0,14.0,85.0,48.0,205.0,201.0,140.0,127.0,43.0,37.0,"Census Tract 103.01, Saline County, Arkansas",125,05,010301
1175.0,35.0,46.0,15.0,73.0,69.0,32.0,93.0,37.0,24.0,126.0,109.0,246.0,159.0,49.0,18.0,44.0,"Census Tract 103.02, Saline County, Arkansas",125,05,010302
1261.0,66.0,12.0,7.0,30.0,27.0,71.0,58.0,27.0,22.0,105.0,132.0,190.0,253.0,128.0,37.0,96.0,"Census Tract 103.03, Saline County, Arkansas",125,05,010303
2577.0,103.0,48.0,99.0,150.0,128.0,85.0,167.0,256.0,133.0,272.0,361.0,253.0,283.0,125.0,62.0,52.0,"Census Tract 104.04, Saline County, Arkansas",125,05,010404
1642.0,56.0,38.0,68.0,22.0,74.0,95.0,84.0,74.0,157.0,103.0,208.0,212.0,310.0,34.0,107.0,0.0,"Census Tract 104.05, Saline County, Arkansas",125,05,010405
2038.0,151.0,74.0,134.0,221.0,114.0,123.0,129.0,120.0,52.0,141.0,225.0,324.0,139.0,33.0,54.0,4.0,"Census Tract 104.06, Saline County, Arkansas",125,05,010406
1610.0,26.0,49.0,57.0,193.0,51.0,119.0,99.0,92.0,40.0,139.0,251.0,284.0,128.0,60.0,0.0,22.0,"Census Tract 104.07, Saline County, Arkansas",125,05,010407
2024.0,72.0,37.0,72.0,26.0,217.0,147.0,134.0,198.0,153.0,201.0,252.0,250.0,125.0,48.0,92.0,0.0,"Census Tract 104.08, Saline County, Arkansas",125,05,010408
1035.0,73.0,100.0,10.0,38.0,27.0,26.0,122.0,23.0,40.0,128.0,87.0,153.0,155.0,48.0,5.0,0.0,"Census Tract 104.09, Saline County, Arkansas",125,05,010409
1993.0,84.0,93.0,188.0,96.0,106.0,117.0,226.0,102.0,113.0,175.0,286.0,283.0,57.0,24.0,43.0,0.0,"Census Tract 105.03, Saline County, Arkansas",125,05,010503
3313.0,28.0,81.0,40.0,164.0,153.0,108.0,344.0,145.0,133.0,441.0,557.0,579.0,247.0,133.0,98.0,62.0,"Census Tract 105.06, Saline County, Arkansas",125,05,010506
1089.0,11.0,75.0,26.0,127.0,25.0,102.0,83.0,10.0,54.0,82.0,191.0,115.0,96.0,39.0,45.0,8.0,"Census Tract 105.07, Saline County, Arkansas",125,05,010507
1691.0,84.0,75.0,75.0,55.0,66.0,148.0,49.0,91.0,135.0,205.0,95.0,276.0,132.0,96.0,51.0,58.0,"Census Tract 105.08, Saline County, Arkansas",125,05,010508
1071.0,34.0,106.0,24.0,35.0,46.0,55.0,79.0,20.0,42.0,34.0,128.0,122.0,131.0,73.0,112.0,30.0,"Census Tract 105.09, Saline County, Arkansas",125,05,010509
3090.0,213.0,119.0,193.0,88.0,128.0,187.0,85.0,136.0,96.0,173.0,276.0,548.0,454.0,143.0,201.0,50.0,"Census Tract 105.10, Saline County, Arkansas",125,05,010510
2038.0,75.0,49.0,98.0,189.0,114.0,74.0,109.0,106.0,156.0,273.0,137.0,238.0,172.0,86.0,136.0,26.0,"Census Tract 105.11, Saline County, Arkansas",125,05,010511
1144.0,49.0,34.0,12.0,21.0,50.0,9.0,31.0,144.0,24.0,65.0,120.0,217.0,187.0,99.0,31.0,51.0,"Census Tract 105.12, Saline County, Arkansas",125,05,010512
2508.0,274.0,266.0,136.0,271.0,145.0,150.0,188.0,98.0,149.0,241.0,201.0,155.0,139.0,49.0,29.0,17.0,"Census Tract 106, Saline County, Arkansas",125,05,010600
1796.0,149.0,104.0,73.0,101.0,135.0,42.0,68.0,162.0,155.0,231.0,176.0,96.0,149.0,100.0,36.0,19.0,"Census Tract 9501, Scott County, Arkansas",127,05,950100
1502.0,177.0,197.0,196.0,111.0,87.0,105.0,119.0,69.0,65.0,146.0,148.0,20.0,6.0,44.0,0.0,12.0,"Census Tract 9502, Scott County, Arkansas",127,05,950200
858.0,95.0,105.0,33.0,87.0,83.0,22.0,71.0,34.0,29.0,66.0,96.0,87.0,31.0,13.0,0.0,6.0,"Census Tract 9503, Scott County, Arkansas",127,05,950300
892.0,162.0,71.0,68.0,32.0,139.0,101.0,93.0,48.0,68.0,26.0,58.0,10.0,8.0,6.0,0.0,2.0,"Census Tract 9701, Searcy County, Arkansas",129,05,970100
1549.0,274.0,117.0,143.0,158.0,57.0,125.0,110.0,28.0,75.0,115.0,241.0,91.0,12.0,3.0,0.0,0.0,"Census Tract 9702, Searcy County, Arkansas",129,05,970200
980.0,170.0,169.0,51.0,79.0,73.0,56.0,50.0,23.0,55.0,72.0,43.0,80.0,59.0,0.0,0.0,0.0,"Census Tract 9703, Searcy County, Arkansas",129,05,970300
1965.0,220.0,339.0,234.0,175.0,233.0,174.0,115.0,79.0,66.0,110.0,126.0,66.0,18.0,0.0,10.0,0.0,"Census Tract 1, Sebastian County, Arkansas",131,05,000100
1569.0,273.0,87.0,222.0,144.0,215.0,97.0,13.0,112.0,51.0,108.0,143.0,46.0,23.0,24.0,0.0,11.0,"Census Tract 2, Sebastian County, Arkansas",131,05,000200
691.0,110.0,144.0,71.0,100.0,40.0,37.0,30.0,4.0,19.0,31.0,38.0,26.0,22.0,0.0,0.0,19.0,"Census Tract 3, Sebastian County, Arkansas",131,05,000300
1095.0,136.0,219.0,161.0,92.0,69.0,28.0,67.0,125.0,38.0,16.0,23.0,56.0,14.0,13.0,0.0,38.0,"Census Tract 4, Sebastian County, Arkansas",131,05,000400
2020.0,203.0,188.0,242.0,188.0,289.0,53.0,123.0,127.0,127.0,251.0,89.0,104.0,36.0,0.0,0.0,0.0,"Census Tract 5.01, Sebastian County, Arkansas",131,05,000501
1099.0,52.0,119.0,85.0,44.0,131.0,138.0,73.0,93.0,0.0,80.0,38.0,149.0,33.0,38.0,22.0,4.0,"Census Tract 5.02, Sebastian County, Arkansas",131,05,000502
2188.0,186.0,167.0,140.0,305.0,185.0,85.0,18.0,9.0,128.0,109.0,151.0,236.0,137.0,82.0,68.0,182.0,"Census Tract 6, Sebastian County, Arkansas",131,05,000600
2305.0,206.0,293.0,321.0,283.0,114.0,171.0,154.0,192.0,30.0,214.0,177.0,77.0,43.0,19.0,11.0,0.0,"Census Tract 7, Sebastian County, Arkansas",131,05,000700
1761.0,215.0,212.0,254.0,168.0,168.0,118.0,35.0,47.0,0.0,126.0,222.0,98.0,19.0,47.0,14.0,18.0,"Census Tract 8, Sebastian County, Arkansas",131,05,000800
2170.0,445.0,222.0,153.0,159.0,127.0,142.0,124.0,85.0,101.0,196.0,204.0,137.0,0.0,15.0,60.0,0.0,"Census Tract 10.01, Sebastian County, Arkansas",131,05,001001
820.0,6.0,6.0,13.0,22.0,35.0,42.0,34.0,19.0,49.0,103.0,73.0,176.0,97.0,56.0,35.0,54.0,"Census Tract 10.02, Sebastian County, Arkansas",131,05,001002
2053.0,99.0,126.0,139.0,146.0,203.0,160.0,102.0,87.0,102.0,170.0,172.0,222.0,175.0,30.0,67.0,53.0,"Census Tract 11.01, Sebastian County, Arkansas",131,05,001101
1265.0,106.0,82.0,126.0,91.0,31.0,117.0,71.0,81.0,30.0,131.0,154.0,107.0,43.0,35.0,37.0,23.0,"Census Tract 11.02, Sebastian County, Arkansas",131,05,001102
1340.0,100.0,155.0,148.0,96.0,56.0,91.0,94.0,36.0,40.0,135.0,193.0,98.0,13.0,51.0,5.0,29.0,"Census Tract 12.01, Sebastian County, Arkansas",131,05,001201
1312.0,135.0,68.0,88.0,253.0,25.0,116.0,112.0,163.0,87.0,125.0,51.0,89.0,0.0,0.0,0.0,0.0,"Census Tract 12.02, Sebastian County, Arkansas",131,05,001202
1101.0,50.0,53.0,49.0,31.0,50.0,48.0,81.0,44.0,22.0,74.0,96.0,78.0,88.0,21.0,176.0,140.0,"Census Tract 13.01, Sebastian County, Arkansas",131,05,001301
3452.0,251.0,316.0,137.0,238.0,174.0,120.0,89.0,412.0,190.0,325.0,341.0,390.0,199.0,131.0,74.0,65.0,"Census Tract 13.02, Sebastian County, Arkansas",131,05,001302
2864.0,228.0,99.0,251.0,348.0,118.0,208.0,131.0,182.0,243.0,253.0,316.0,241.0,53.0,126.0,0.0,67.0,"Census Tract 13.03, Sebastian County, Arkansas",131,05,001303
2950.0,123.0,69.0,101.0,114.0,94.0,231.0,123.0,184.0,127.0,242.0,396.0,305.0,305.0,185.0,133.0,218.0,"Census Tract 13.04, Sebastian County, Arkansas",131,05,001304
2159.0,118.0,49.0,21.0,143.0,172.0,167.0,147.0,93.0,44.0,135.0,214.0,401.0,142.0,93.0,103.0,117.0,"Census Tract 13.05, Sebastian County, Arkansas",131,05,001305
2220.0,60.0,128.0,98.0,117.0,161.0,114.0,121.0,104.0,121.0,83.0,242.0,389.0,149.0,98.0,159.0,76.0,"Census Tract 101.01, Sebastian County, Arkansas",131,05,010101
2022.0,85.0,61.0,87.0,62.0,134.0,120.0,111.0,116.0,104.0,223.0,218.0,219.0,152.0,50.0,147.0,133.0,"Census Tract 101.02, Sebastian County, Arkansas",131,05,010102
1942.0,242.0,69.0,38.0,208.0,81.0,65.0,179.0,64.0,109.0,196.0,202.0,229.0,143.0,42.0,53.0,22.0,"Census Tract 102.01, Sebastian County, Arkansas",131,05,010201
1365.0,95.0,78.0,42.0,76.0,159.0,96.0,26.0,161.0,0.0,145.0,77.0,162.0,169.0,54.0,21.0,4.0,"Census Tract 102.02, Sebastian County, Arkansas",131,05,010202
2324.0,68.0,100.0,62.0,126.0,135.0,161.0,127.0,201.0,108.0,231.0,245.0,267.0,216.0,71.0,81.0,125.0,"Census Tract 103.01, Sebastian County, Arkansas",131,05,010301
2389.0,162.0,126.0,112.0,194.0,239.0,153.0,121.0,108.0,74.0,207.0,322.0,239.0,204.0,66.0,62.0,0.0,"Census Tract 103.02, Sebastian County, Arkansas",131,05,010302
1506.0,117.0,112.0,158.0,82.0,114.0,45.0,139.0,189.0,43.0,190.0,92.0,135.0,74.0,8.0,0.0,8.0,"Census Tract 801, Sevier County, Arkansas",133,05,080100
1460.0,80.0,105.0,138.0,170.0,123.0,55.0,179.0,82.0,70.0,82.0,170.0,80.0,83.0,23.0,0.0,20.0,"Census Tract 802, Sevier County, Arkansas",133,05,080200
1911.0,129.0,168.0,243.0,146.0,317.0,102.0,0.0,206.0,86.0,233.0,106.0,89.0,45.0,19.0,22.0,0.0,"Census Tract 803, Sevier County, Arkansas",133,05,080300
948.0,56.0,114.0,81.0,87.0,68.0,78.0,54.0,46.0,32.0,74.0,76.0,95.0,43.0,37.0,0.0,7.0,"Census Tract 804, Sevier County, Arkansas",133,05,080400
752.0,101.0,100.0,131.0,46.0,45.0,19.0,34.0,20.0,55.0,71.0,53.0,77.0,0.0,0.0,0.0,0.0,"Census Tract 4701, Sharp County, Arkansas",135,05,470100
2490.0,378.0,183.0,278.0,146.0,269.0,188.0,99.0,186.0,139.0,239.0,255.0,85.0,22.0,5.0,4.0,14.0,"Census Tract 4702, Sharp County, Arkansas",135,05,470200
1648.0,202.0,201.0,195.0,142.0,153.0,79.0,110.0,59.0,39.0,137.0,148.0,66.0,47.0,44.0,2.0,24.0,"Census Tract 4703, Sharp County, Arkansas",135,05,470300
2216.0,205.0,238.0,207.0,212.0,164.0,218.0,115.0,125.0,49.0,200.0,239.0,178.0,15.0,48.0,3.0,0.0,"Census Tract 4704, Sharp County, Arkansas",135,05,470400
1514.0,249.0,119.0,145.0,113.0,52.0,77.0,111.0,108.0,41.0,111.0,177.0,150.0,30.0,22.0,0.0,9.0,"Census Tract 9501, Stone County, Arkansas",137,05,950100
796.0,64.0,143.0,86.0,45.0,98.0,107.0,92.0,76.0,12.0,0.0,37.0,25.0,0.0,0.0,11.0,0.0,"Census Tract 9502.01, Stone County, Arkansas",137,05,950201
2831.0,438.0,297.0,182.0,203.0,193.0,213.0,249.0,131.0,142.0,192.0,284.0,141.0,54.0,34.0,68.0,10.0,"Census Tract 9502.02, Stone County, Arkansas",137,05,950202
1363.0,152.0,123.0,176.0,78.0,120.0,106.0,77.0,62.0,106.0,96.0,110.0,102.0,14.0,11.0,18.0,12.0,"Census Tract 9501, Union County, Arkansas",139,05,950100
1752.0,111.0,176.0,47.0,108.0,107.0,153.0,129.0,77.0,66.0,184.0,183.0,172.0,166.0,26.0,21.0,26.0,"Census Tract 9502, Union County, Arkansas",139,05,950200
1053.0,75.0,53.0,77.0,51.0,100.0,50.0,50.0,49.0,87.0,97.0,156.0,107.0,12.0,16.0,56.0,17.0,"Census Tract 9503, Union County, Arkansas",139,05,950300
2190.0,194.0,209.0,133.0,75.0,85.0,135.0,75.0,111.0,152.0,144.0,145.0,302.0,346.0,24.0,23.0,37.0,"Census Tract 9504, Union County, Arkansas",139,05,950400
2354.0,204.0,126.0,100.0,114.0,100.0,91.0,121.0,158.0,130.0,256.0,293.0,288.0,154.0,82.0,98.0,39.0,"Census Tract 9505, Union County, Arkansas",139,05,950500
1586.0,342.0,123.0,130.0,149.0,108.0,51.0,33.0,56.0,77.0,58.0,115.0,125.0,56.0,54.0,69.0,40.0,"Census Tract 9506, Union County, Arkansas",139,05,950600
2162.0,292.0,172.0,196.0,158.0,125.0,107.0,84.0,87.0,150.0,187.0,169.0,208.0,65.0,90.0,40.0,32.0,"Census Tract 9507, Union County, Arkansas",139,05,950700
1555.0,116.0,110.0,141.0,93.0,73.0,90.0,71.0,104.0,43.0,126.0,149.0,184.0,135.0,37.0,40.0,43.0,"Census Tract 9508, Union County, Arkansas",139,05,950800
984.0,218.0,126.0,213.0,56.0,24.0,53.0,0.0,20.0,72.0,27.0,57.0,65.0,7.0,19.0,0.0,27.0,"Census Tract 9509, Union County, Arkansas",139,05,950900
1758.0,461.0,228.0,164.0,104.0,253.0,56.0,97.0,11.0,82.0,73.0,19.0,110.0,53.0,35.0,0.0,12.0,"Census Tract 9510, Union County, Arkansas",139,05,951000
1520.0,301.0,99.0,110.0,134.0,99.0,97.0,45.0,106.0,139.0,120.0,80.0,124.0,7.0,11.0,35.0,13.0,"Census Tract 4601, Van Buren County, Arkansas",141,05,460100
1409.0,192.0,176.0,147.0,106.0,100.0,93.0,52.0,78.0,75.0,157.0,52.0,70.0,85.0,7.0,0.0,19.0,"Census Tract 4602, Van Buren County, Arkansas",141,05,460200
909.0,81.0,85.0,29.0,74.0,62.0,95.0,58.0,27.0,119.0,60.0,182.0,13.0,24.0,0.0,0.0,0.0,"Census Tract 4603.01, Van Buren County, Arkansas",141,05,460301
1736.0,143.0,97.0,210.0,97.0,93.0,248.0,54.0,109.0,68.0,157.0,175.0,212.0,15.0,15.0,16.0,27.0,"Census Tract 4603.02, Van Buren County, Arkansas",141,05,460302
577.0,50.0,15.0,70.0,25.0,60.0,41.0,37.0,23.0,16.0,59.0,51.0,63.0,25.0,32.0,7.0,3.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
664.0,53.0,40.0,10.0,53.0,67.0,51.0,44.0,50.0,47.0,71.0,31.0,88.0,23.0,15.0,18.0,3.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
1394.0,142.0,167.0,121.0,130.0,125.0,66.0,84.0,51.0,35.0,51.0,98.0,123.0,48.0,48.0,89.0,16.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1019.0,182.0,101.0,79.0,30.0,83.0,96.0,26.0,23.0,52.0,108.0,113.0,88.0,0.0,13.0,11.0,14.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1765.0,58.0,125.0,121.0,22.0,109.0,89.0,104.0,152.0,165.0,233.0,154.0,113.0,185.0,83.0,10.0,42.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
675.0,68.0,39.0,20.0,50.0,54.0,46.0,49.0,18.0,29.0,93.0,38.0,102.0,24.0,8.0,23.0,14.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
1359.0,149.0,123.0,150.0,138.0,124.0,109.0,39.0,45.0,55.0,142.0,140.0,63.0,74.0,0.0,0.0,8.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
636.0,36.0,49.0,62.0,51.0,19.0,21.0,65.0,13.0,29.0,75.0,79.0,87.0,19.0,22.0,9.0,0.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
780.0,122.0,33.0,44.0,140.0,20.0,49.0,20.0,36.0,37.0,59.0,105.0,52.0,20.0,14.0,4.0,25.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1037.0,184.0,60.0,113.0,66.0,54.0,35.0,39.0,68.0,56.0,232.0,32.0,37.0,28.0,23.0,10.0,0.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1912.0,224.0,193.0,146.0,100.0,141.0,122.0,94.0,72.0,62.0,226.0,139.0,196.0,62.0,60.0,35.0,40.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
731.0,38.0,119.0,75.0,11.0,72.0,37.0,43.0,25.0,20.0,14.0,101.0,119.0,3.0,24.0,20.0,10.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
1204.0,133.0,167.0,67.0,74.0,49.0,120.0,106.0,25.0,18.0,138.0,126.0,70.0,72.0,39.0,0.0,0.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
2310.0,238.0,315.0,232.0,178.0,166.0,119.0,74.0,76.0,75.0,214.0,238.0,147.0,165.0,47.0,0.0,26.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
854.0,67.0,25.0,58.0,46.0,34.0,67.0,88.0,4.0,54.0,89.0,106.0,142.0,52.0,22.0,0.0,0.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
2133.0,121.0,207.0,278.0,185.0,164.0,112.0,46.0,101.0,130.0,193.0,235.0,175.0,55.0,76.0,39.0,16.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2222.0,71.0,228.0,118.0,351.0,90.0,289.0,61.0,157.0,106.0,87.0,290.0,139.0,128.0,0.0,65.0,42.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2460.0,221.0,395.0,295.0,126.0,153.0,85.0,139.0,150.0,94.0,273.0,298.0,80.0,73.0,26.0,22.0,30.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
1274.0,116.0,115.0,149.0,122.0,38.0,72.0,100.0,99.0,30.0,61.0,128.0,147.0,47.0,8.0,16.0,26.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
1935.0,113.0,148.0,167.0,190.0,218.0,141.0,169.0,80.0,96.0,134.0,211.0,149.0,56.0,14.0,31.0,18.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
1922.0,157.0,155.0,145.0,120.0,177.0,137.0,157.0,53.0,39.0,177.0,202.0,216.0,94.0,44.0,31.0,18.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
1525.0,133.0,107.0,133.0,124.0,221.0,97.0,122.0,135.0,49.0,79.0,149.0,86.0,43.0,23.0,6.0,18.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
2776.0,184.0,155.0,161.0,179.0,257.0,310.0,272.0,233.0,129.0,241.0,159.0,178.0,94.0,112.0,22.0,90.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2334.0,148.0,161.0,215.0,218.0,218.0,163.0,198.0,165.0,120.0,209.0,177.0,180.0,44.0,62.0,31.0,25.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
1860.0,37.0,94.0,106.0,108.0,90.0,84.0,105.0,208.0,89.0,419.0,201.0,189.0,96.0,3.0,24.0,7.0,"Census Tract 201.01, Benton County, Arkansas",007,05,020101
1852.0,103.0,31.0,92.0,26.0,86.0,167.0,91.0,60.0,74.0,196.0,284.0,98.0,211.0,100.0,136.0,97.0,"Census Tract 201.02, Benton County, Arkansas",007,05,020102
1517.0,167.0,119.0,52.0,99.0,38.0,197.0,210.0,73.0,57.0,92.0,147.0,112.0,71.0,14.0,21.0,48.0,"Census Tract 202.01, Benton County, Arkansas",007,05,020201
1235.0,116.0,74.0,64.0,116.0,109.0,17.0,64.0,78.0,0.0,20.0,98.0,112.0,217.0,42.0,56.0,52.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
1774.0,77.0,64.0,132.0,153.0,106.0,258.0,174.0,0.0,72.0,171.0,207.0,203.0,116.0,7.0,12.0,22.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
1597.0,105.0,52.0,54.0,138.0,46.0,166.0,136.0,32.0,163.0,234.0,254.0,138.0,29.0,21.0,15.0,14.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
1507.0,289.0,254.0,196.0,113.0,147.0,88.0,37.0,56.0,33.0,135.0,25.0,81.0,44.0,9.0,0.0,0.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
1428.0,100.0,39.0,61.0,79.0,83.0,124.0,123.0,166.0,47.0,165.0,61.0,252.0,59.0,34.0,21.0,14.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
1305.0,76.0,107.0,87.0,58.0,50.0,68.0,91.0,82.0,47.0,231.0,53.0,124.0,45.0,92.0,31.0,63.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
1448.0,38.0,155.0,137.0,106.0,18.0,42.0,143.0,35.0,89.0,173.0,99.0,154.0,157.0,10.0,73.0,19.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
2453.0,129.0,133.0,200.0,85.0,155.0,117.0,127.0,109.0,133.0,231.0,336.0,266.0,143.0,55.0,124.0,110.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
1549.0,34.0,57.0,84.0,101.0,99.0,122.0,100.0,121.0,116.0,157.0,164.0,191.0,78.0,59.0,30.0,36.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
1552.0,9.0,155.0,117.0,68.0,67.0,41.0,69.0,184.0,87.0,130.0,284.0,102.0,127.0,45.0,65.0,2.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
1148.0,0.0,42.0,29.0,23.0,13.0,38.0,59.0,57.0,44.0,123.0,144.0,92.0,88.0,148.0,169.0,79.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
2027.0,200.0,17.0,76.0,67.0,134.0,104.0,100.0,135.0,73.0,184.0,222.0,163.0,250.0,94.0,87.0,121.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
1595.0,63.0,106.0,83.0,142.0,233.0,170.0,87.0,62.0,74.0,63.0,192.0,194.0,18.0,0.0,108.0,0.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
1345.0,130.0,139.0,159.0,63.0,113.0,103.0,82.0,80.0,63.0,118.0,87.0,94.0,38.0,7.0,69.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
1776.0,135.0,72.0,31.0,10.0,108.0,34.0,61.0,115.0,63.0,71.0,184.0,185.0,266.0,79.0,287.0,75.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
1652.0,33.0,144.0,135.0,136.0,39.0,138.0,94.0,44.0,123.0,95.0,132.0,240.0,131.0,29.0,72.0,67.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
1631.0,49.0,99.0,112.0,164.0,143.0,48.0,107.0,124.0,74.0,173.0,76.0,94.0,91.0,79.0,124.0,74.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
1379.0,0.0,46.0,6.0,22.0,39.0,117.0,85.0,15.0,6.0,105.0,85.0,100.0,128.0,158.0,199.0,268.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
