B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1349.0,220.0,115.0,64.0,130.0,97.0,26.0,28.0,71.0,85.0,98.0,99.0,187.0,92.0,10.0,27.0,0.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
1289.0,83.0,127.0,106.0,50.0,85.0,43.0,57.0,74.0,19.0,98.0,64.0,285.0,58.0,59.0,30.0,51.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1112.0,108.0,153.0,92.0,67.0,61.0,107.0,29.0,61.0,73.0,103.0,86.0,69.0,57.0,16.0,21.0,9.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
2457.0,138.0,94.0,90.0,178.0,113.0,123.0,293.0,164.0,64.0,221.0,139.0,265.0,222.0,206.0,96.0,51.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
1755.0,128.0,48.0,78.0,127.0,142.0,119.0,105.0,101.0,29.0,161.0,142.0,219.0,138.0,43.0,103.0,72.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
1842.0,162.0,153.0,58.0,167.0,127.0,95.0,66.0,68.0,138.0,149.0,219.0,212.0,117.0,43.0,19.0,49.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1256.0,184.0,138.0,101.0,109.0,134.0,94.0,53.0,30.0,140.0,84.0,101.0,68.0,8.0,0.0,12.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
3179.0,95.0,147.0,64.0,188.0,191.0,102.0,116.0,141.0,64.0,161.0,418.0,321.0,319.0,296.0,358.0,198.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
5552.0,256.0,55.0,65.0,215.0,150.0,57.0,131.0,392.0,145.0,379.0,563.0,1024.0,923.0,337.0,481.0,379.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
1889.0,19.0,33.0,42.0,80.0,67.0,109.0,58.0,178.0,46.0,169.0,205.0,339.0,253.0,111.0,86.0,94.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
3564.0,265.0,295.0,139.0,263.0,138.0,181.0,235.0,193.0,113.0,243.0,531.0,275.0,193.0,259.0,157.0,84.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
1107.0,136.0,56.0,135.0,127.0,84.0,104.0,87.0,90.0,73.0,49.0,95.0,30.0,12.0,0.0,0.0,29.0,"Census Tract 13, Etowah County, Alabama",055,01,001300
1325.0,129.0,156.0,112.0,97.0,58.0,55.0,59.0,80.0,96.0,119.0,170.0,66.0,81.0,9.0,13.0,25.0,"Census Tract 16, Etowah County, Alabama",055,01,001600
776.0,92.0,116.0,120.0,57.0,78.0,6.0,0.0,56.0,34.0,98.0,75.0,10.0,4.0,17.0,0.0,13.0,"Census Tract 17, Etowah County, Alabama",055,01,001700
770.0,93.0,89.0,41.0,57.0,67.0,79.0,35.0,55.0,7.0,95.0,45.0,47.0,26.0,10.0,20.0,4.0,"Census Tract 101, Etowah County, Alabama",055,01,010100
2058.0,232.0,228.0,124.0,251.0,134.0,100.0,159.0,75.0,135.0,183.0,126.0,196.0,66.0,14.0,20.0,15.0,"Census Tract 102, Etowah County, Alabama",055,01,010200
1190.0,103.0,92.0,91.0,73.0,104.0,155.0,21.0,50.0,46.0,101.0,218.0,86.0,21.0,11.0,18.0,0.0,"Census Tract 103, Etowah County, Alabama",055,01,010300
1346.0,104.0,91.0,61.0,158.0,137.0,119.0,90.0,30.0,95.0,96.0,62.0,176.0,81.0,0.0,46.0,0.0,"Census Tract 104.01, Etowah County, Alabama",055,01,010401
2094.0,129.0,125.0,134.0,96.0,98.0,72.0,131.0,140.0,77.0,181.0,148.0,407.0,300.0,25.0,31.0,0.0,"Census Tract 104.02, Etowah County, Alabama",055,01,010402
2813.0,59.0,65.0,80.0,85.0,200.0,98.0,123.0,154.0,54.0,200.0,324.0,679.0,331.0,138.0,162.0,61.0,"Census Tract 105.01, Etowah County, Alabama",055,01,010501
1852.0,80.0,266.0,91.0,119.0,116.0,37.0,88.0,124.0,98.0,169.0,174.0,175.0,104.0,145.0,41.0,25.0,"Census Tract 105.02, Etowah County, Alabama",055,01,010502
2168.0,157.0,24.0,0.0,215.0,106.0,173.0,81.0,130.0,107.0,175.0,301.0,361.0,172.0,71.0,61.0,34.0,"Census Tract 106.01, Etowah County, Alabama",055,01,010601
1560.0,155.0,70.0,79.0,214.0,256.0,54.0,61.0,21.0,48.0,255.0,143.0,145.0,41.0,18.0,0.0,0.0,"Census Tract 106.02, Etowah County, Alabama",055,01,010602
1380.0,93.0,62.0,73.0,125.0,82.0,85.0,112.0,105.0,97.0,89.0,144.0,164.0,53.0,47.0,29.0,20.0,"Census Tract 107, Etowah County, Alabama",055,01,010700
1036.0,152.0,82.0,106.0,23.0,47.0,88.0,34.0,28.0,53.0,157.0,68.0,74.0,30.0,50.0,44.0,0.0,"Census Tract 108, Etowah County, Alabama",055,01,010800
652.0,37.0,44.0,27.0,33.0,55.0,27.0,73.0,34.0,0.0,28.0,131.0,39.0,41.0,42.0,29.0,12.0,"Census Tract 109, Etowah County, Alabama",055,01,010900
1718.0,116.0,81.0,101.0,172.0,86.0,93.0,112.0,79.0,127.0,86.0,250.0,201.0,92.0,41.0,56.0,25.0,"Census Tract 110.01, Etowah County, Alabama",055,01,011001
1868.0,164.0,88.0,39.0,94.0,163.0,56.0,152.0,104.0,108.0,316.0,161.0,258.0,69.0,69.0,27.0,0.0,"Census Tract 110.02, Etowah County, Alabama",055,01,011002
1844.0,169.0,176.0,284.0,121.0,77.0,190.0,98.0,121.0,92.0,131.0,130.0,144.0,89.0,21.0,1.0,0.0,"Census Tract 111, Etowah County, Alabama",055,01,011100
1154.0,327.0,177.0,148.0,89.0,70.0,50.0,48.0,55.0,12.0,73.0,77.0,0.0,0.0,28.0,0.0,0.0,"Census Tract 112, Etowah County, Alabama",055,01,011200
624.0,38.0,79.0,72.0,43.0,36.0,41.0,17.0,35.0,33.0,64.0,29.0,106.0,5.0,11.0,0.0,15.0,"Census Tract 200, Fayette County, Alabama",057,01,020000
1391.0,174.0,138.0,89.0,36.0,68.0,165.0,63.0,115.0,58.0,93.0,98.0,127.0,119.0,23.0,0.0,25.0,"Census Tract 201, Fayette County, Alabama",057,01,020100
1780.0,262.0,192.0,180.0,59.0,157.0,45.0,103.0,91.0,116.0,154.0,123.0,167.0,33.0,35.0,26.0,37.0,"Census Tract 202, Fayette County, Alabama",057,01,020200
1719.0,238.0,212.0,187.0,191.0,63.0,82.0,76.0,88.0,117.0,85.0,173.0,125.0,26.0,7.0,32.0,17.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
1442.0,200.0,122.0,113.0,107.0,111.0,90.0,105.0,68.0,87.0,92.0,93.0,183.0,25.0,15.0,19.0,12.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
1437.0,115.0,85.0,129.0,96.0,129.0,119.0,44.0,63.0,50.0,154.0,200.0,109.0,68.0,62.0,0.0,14.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
2126.0,334.0,194.0,294.0,138.0,187.0,58.0,216.0,43.0,54.0,123.0,226.0,144.0,30.0,18.0,32.0,35.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
986.0,165.0,39.0,11.0,46.0,55.0,63.0,49.0,60.0,33.0,62.0,116.0,147.0,107.0,18.0,9.0,6.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
1426.0,184.0,115.0,65.0,115.0,37.0,137.0,53.0,98.0,100.0,50.0,102.0,162.0,69.0,28.0,53.0,58.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
1306.0,166.0,113.0,25.0,119.0,19.0,162.0,115.0,158.0,52.0,64.0,87.0,134.0,20.0,52.0,20.0,0.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
1215.0,139.0,109.0,88.0,99.0,61.0,122.0,92.0,55.0,59.0,55.0,138.0,106.0,86.0,0.0,6.0,0.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
1006.0,78.0,79.0,53.0,163.0,44.0,53.0,58.0,34.0,47.0,89.0,93.0,86.0,48.0,32.0,0.0,49.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
823.0,48.0,62.0,53.0,96.0,70.0,25.0,42.0,26.0,47.0,75.0,143.0,46.0,29.0,2.0,53.0,6.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
2112.0,237.0,147.0,161.0,245.0,121.0,128.0,105.0,102.0,138.0,228.0,94.0,230.0,64.0,55.0,26.0,31.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
2166.0,315.0,312.0,217.0,144.0,208.0,61.0,113.0,178.0,86.0,135.0,161.0,110.0,68.0,17.0,24.0,17.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
887.0,27.0,85.0,40.0,73.0,95.0,58.0,71.0,53.0,40.0,74.0,43.0,128.0,10.0,45.0,45.0,0.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
2245.0,305.0,270.0,190.0,72.0,248.0,52.0,145.0,69.0,136.0,158.0,112.0,245.0,150.0,56.0,23.0,14.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
2408.0,161.0,248.0,276.0,238.0,155.0,192.0,127.0,108.0,83.0,148.0,204.0,290.0,74.0,30.0,39.0,35.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
1664.0,61.0,148.0,164.0,125.0,89.0,93.0,55.0,90.0,119.0,207.0,115.0,247.0,84.0,47.0,20.0,0.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
1575.0,135.0,102.0,115.0,84.0,140.0,104.0,77.0,171.0,51.0,131.0,193.0,157.0,69.0,29.0,4.0,13.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
612.0,96.0,84.0,106.0,44.0,52.0,36.0,32.0,22.0,6.0,63.0,9.0,52.0,10.0,0.0,0.0,0.0,"Census Tract 600, Greene County, Alabama",063,01,060000
1504.0,293.0,192.0,98.0,133.0,65.0,38.0,39.0,105.0,122.0,80.0,69.0,123.0,65.0,57.0,25.0,0.0,"Census Tract 601, Greene County, Alabama",063,01,060100
1148.0,149.0,253.0,121.0,102.0,119.0,21.0,36.0,69.0,137.0,26.0,39.0,42.0,4.0,2.0,2.0,26.0,"Census Tract 602, Greene County, Alabama",063,01,060200
1183.0,106.0,64.0,74.0,49.0,76.0,68.0,67.0,62.0,58.0,82.0,96.0,169.0,119.0,52.0,41.0,0.0,"Census Tract 400, Hale County, Alabama",065,01,040000
645.0,127.0,53.0,47.0,58.0,41.0,62.0,24.0,23.0,33.0,39.0,29.0,66.0,13.0,11.0,19.0,0.0,"Census Tract 401, Hale County, Alabama",065,01,040100
567.0,29.0,41.0,83.0,45.0,49.0,18.0,37.0,5.0,48.0,43.0,63.0,31.0,52.0,15.0,8.0,0.0,"Census Tract 402, Hale County, Alabama",065,01,040200
762.0,176.0,101.0,49.0,39.0,43.0,35.0,32.0,70.0,61.0,51.0,24.0,40.0,15.0,0.0,9.0,17.0,"Census Tract 403, Hale County, Alabama",065,01,040300
2130.0,365.0,314.0,184.0,228.0,177.0,153.0,103.0,82.0,69.0,164.0,96.0,100.0,46.0,5.0,18.0,26.0,"Census Tract 404, Hale County, Alabama",065,01,040400
682.0,126.0,63.0,74.0,53.0,45.0,86.0,33.0,19.0,41.0,20.0,25.0,19.0,19.0,20.0,24.0,15.0,"Census Tract 405, Hale County, Alabama",065,01,040500
815.0,116.0,123.0,21.0,40.0,27.0,67.0,31.0,52.0,14.0,65.0,104.0,75.0,52.0,15.0,13.0,0.0,"Census Tract 301, Henry County, Alabama",067,01,030100
1234.0,129.0,100.0,186.0,95.0,130.0,28.0,61.0,73.0,56.0,63.0,128.0,63.0,86.0,25.0,8.0,3.0,"Census Tract 302, Henry County, Alabama",067,01,030200
1291.0,165.0,107.0,136.0,56.0,92.0,55.0,95.0,101.0,28.0,70.0,183.0,83.0,84.0,16.0,20.0,0.0,"Census Tract 303, Henry County, Alabama",067,01,030300
800.0,77.0,110.0,79.0,21.0,67.0,58.0,36.0,64.0,51.0,42.0,60.0,93.0,28.0,12.0,0.0,2.0,"Census Tract 304, Henry County, Alabama",067,01,030400
2242.0,140.0,176.0,68.0,41.0,72.0,152.0,42.0,96.0,173.0,197.0,309.0,328.0,158.0,117.0,158.0,15.0,"Census Tract 305, Henry County, Alabama",067,01,030500
619.0,62.0,88.0,62.0,15.0,35.0,7.0,22.0,37.0,9.0,29.0,73.0,28.0,110.0,16.0,26.0,0.0,"Census Tract 306, Henry County, Alabama",067,01,030600
1831.0,126.0,120.0,114.0,63.0,72.0,201.0,77.0,36.0,73.0,176.0,198.0,261.0,105.0,98.0,81.0,30.0,"Census Tract 401, Houston County, Alabama",069,01,040100
3552.0,91.0,89.0,132.0,122.0,126.0,207.0,120.0,125.0,165.0,294.0,323.0,618.0,323.0,197.0,304.0,316.0,"Census Tract 402.01, Houston County, Alabama",069,01,040201
3185.0,123.0,106.0,110.0,123.0,140.0,198.0,95.0,156.0,108.0,231.0,345.0,389.0,376.0,193.0,240.0,252.0,"Census Tract 402.02, Houston County, Alabama",069,01,040202
1577.0,162.0,89.0,149.0,132.0,180.0,110.0,76.0,79.0,66.0,98.0,144.0,137.0,84.0,33.0,26.0,12.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
1348.0,113.0,125.0,110.0,94.0,138.0,77.0,81.0,76.0,109.0,115.0,106.0,105.0,34.0,30.0,12.0,23.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
1019.0,76.0,59.0,75.0,37.0,42.0,38.0,56.0,22.0,48.0,82.0,111.0,99.0,102.0,41.0,51.0,80.0,"Census Tract 404, Houston County, Alabama",069,01,040400
1548.0,83.0,81.0,93.0,100.0,122.0,129.0,99.0,98.0,48.0,110.0,180.0,160.0,92.0,54.0,35.0,64.0,"Census Tract 405, Houston County, Alabama",069,01,040500
801.0,286.0,161.0,82.0,60.0,37.0,30.0,33.0,22.0,11.0,33.0,15.0,22.0,7.0,2.0,0.0,0.0,"Census Tract 406, Houston County, Alabama",069,01,040600
1014.0,94.0,107.0,95.0,65.0,58.0,113.0,94.0,85.0,44.0,62.0,76.0,71.0,28.0,13.0,2.0,7.0,"Census Tract 407, Houston County, Alabama",069,01,040700
2938.0,224.0,182.0,259.0,176.0,178.0,172.0,199.0,147.0,105.0,300.0,244.0,387.0,205.0,78.0,35.0,47.0,"Census Tract 408, Houston County, Alabama",069,01,040800
1840.0,110.0,113.0,124.0,101.0,84.0,111.0,143.0,114.0,94.0,148.0,191.0,234.0,143.0,49.0,52.0,29.0,"Census Tract 409, Houston County, Alabama",069,01,040900
1846.0,274.0,224.0,177.0,170.0,140.0,122.0,100.0,61.0,93.0,152.0,158.0,104.0,56.0,13.0,0.0,2.0,"Census Tract 410, Houston County, Alabama",069,01,041000
1553.0,105.0,179.0,86.0,139.0,85.0,109.0,156.0,87.0,94.0,133.0,125.0,153.0,39.0,46.0,5.0,12.0,"Census Tract 411, Houston County, Alabama",069,01,041100
937.0,284.0,135.0,117.0,54.0,51.0,59.0,20.0,51.0,34.0,49.0,53.0,18.0,7.0,0.0,2.0,3.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1144.0,243.0,147.0,144.0,123.0,85.0,76.0,58.0,44.0,27.0,61.0,51.0,51.0,22.0,6.0,6.0,0.0,"Census Tract 414, Houston County, Alabama",069,01,041400
1702.0,338.0,150.0,129.0,162.0,118.0,115.0,63.0,89.0,79.0,91.0,115.0,95.0,72.0,25.0,48.0,13.0,"Census Tract 415, Houston County, Alabama",069,01,041500
2010.0,220.0,139.0,155.0,132.0,229.0,105.0,91.0,130.0,99.0,130.0,182.0,192.0,112.0,42.0,36.0,16.0,"Census Tract 416, Houston County, Alabama",069,01,041600
620.0,58.0,70.0,81.0,72.0,35.0,31.0,27.0,13.0,12.0,36.0,80.0,47.0,44.0,2.0,2.0,10.0,"Census Tract 417, Houston County, Alabama",069,01,041700
864.0,82.0,94.0,81.0,30.0,83.0,80.0,36.0,43.0,38.0,62.0,76.0,66.0,46.0,27.0,14.0,6.0,"Census Tract 418, Houston County, Alabama",069,01,041800
2861.0,262.0,183.0,207.0,186.0,203.0,127.0,166.0,179.0,168.0,176.0,334.0,319.0,198.0,91.0,35.0,27.0,"Census Tract 419, Houston County, Alabama",069,01,041900
2250.0,137.0,154.0,190.0,208.0,123.0,139.0,165.0,85.0,98.0,176.0,218.0,294.0,166.0,37.0,40.0,20.0,"Census Tract 420, Houston County, Alabama",069,01,042000
2810.0,243.0,234.0,148.0,135.0,185.0,269.0,165.0,117.0,109.0,207.0,334.0,349.0,169.0,99.0,30.0,17.0,"Census Tract 421, Houston County, Alabama",069,01,042100
2203.0,250.0,168.0,237.0,130.0,78.0,127.0,140.0,61.0,152.0,185.0,163.0,355.0,94.0,24.0,0.0,39.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
1367.0,138.0,103.0,60.0,57.0,74.0,172.0,112.0,93.0,99.0,71.0,156.0,76.0,99.0,37.0,16.0,4.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
2172.0,166.0,264.0,127.0,158.0,104.0,121.0,142.0,93.0,61.0,247.0,331.0,195.0,58.0,50.0,0.0,55.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
805.0,76.0,48.0,55.0,36.0,39.0,108.0,30.0,93.0,20.0,60.0,72.0,79.0,48.0,14.0,12.0,15.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
1350.0,165.0,147.0,65.0,130.0,73.0,80.0,88.0,58.0,40.0,110.0,139.0,133.0,52.0,27.0,40.0,3.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
2578.0,218.0,476.0,247.0,241.0,80.0,162.0,260.0,75.0,77.0,221.0,256.0,107.0,71.0,33.0,54.0,0.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
1723.0,117.0,98.0,106.0,106.0,170.0,200.0,171.0,89.0,74.0,121.0,149.0,196.0,66.0,18.0,20.0,22.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
1616.0,228.0,162.0,112.0,131.0,86.0,99.0,48.0,117.0,69.0,144.0,200.0,103.0,33.0,18.0,55.0,11.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
2431.0,88.0,35.0,136.0,282.0,143.0,151.0,75.0,80.0,75.0,321.0,283.0,252.0,178.0,109.0,129.0,94.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
1694.0,203.0,115.0,238.0,61.0,81.0,88.0,78.0,116.0,48.0,142.0,144.0,204.0,88.0,37.0,26.0,25.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
2826.0,240.0,258.0,301.0,182.0,381.0,213.0,144.0,73.0,95.0,127.0,185.0,335.0,92.0,99.0,84.0,17.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
1176.0,157.0,95.0,164.0,131.0,51.0,195.0,50.0,99.0,54.0,10.0,76.0,63.0,7.0,0.0,24.0,0.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
980.0,232.0,171.0,62.0,59.0,45.0,47.0,94.0,45.0,99.0,16.0,74.0,5.0,31.0,0.0,0.0,0.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
1168.0,269.0,123.0,109.0,122.0,62.0,40.0,109.0,52.0,8.0,94.0,61.0,63.0,13.0,37.0,6.0,0.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
1453.0,310.0,305.0,160.0,91.0,119.0,92.0,70.0,91.0,50.0,49.0,30.0,70.0,6.0,0.0,0.0,10.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
824.0,285.0,144.0,94.0,84.0,52.0,44.0,56.0,7.0,9.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
1860.0,443.0,286.0,71.0,162.0,129.0,233.0,97.0,50.0,88.0,73.0,153.0,32.0,43.0,0.0,0.0,0.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
1856.0,415.0,135.0,158.0,69.0,89.0,170.0,98.0,57.0,104.0,237.0,129.0,73.0,91.0,31.0,0.0,0.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
1215.0,221.0,168.0,124.0,76.0,79.0,69.0,67.0,82.0,97.0,91.0,35.0,82.0,24.0,0.0,0.0,0.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
2835.0,238.0,47.0,160.0,121.0,161.0,55.0,87.0,90.0,234.0,279.0,182.0,338.0,233.0,121.0,216.0,273.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
1785.0,107.0,168.0,190.0,44.0,89.0,66.0,151.0,43.0,117.0,173.0,250.0,124.0,148.0,66.0,26.0,23.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
2438.0,229.0,214.0,175.0,98.0,152.0,77.0,133.0,218.0,155.0,165.0,230.0,260.0,77.0,67.0,151.0,37.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
3008.0,85.0,144.0,312.0,225.0,197.0,253.0,115.0,236.0,40.0,276.0,436.0,430.0,73.0,99.0,65.0,22.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
1598.0,64.0,63.0,104.0,122.0,60.0,113.0,60.0,237.0,86.0,192.0,109.0,177.0,119.0,66.0,15.0,11.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
1645.0,155.0,130.0,208.0,105.0,148.0,69.0,134.0,164.0,41.0,44.0,114.0,144.0,81.0,53.0,17.0,38.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
3637.0,197.0,119.0,147.0,287.0,35.0,166.0,215.0,100.0,143.0,396.0,431.0,388.0,384.0,328.0,187.0,114.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
1450.0,66.0,36.0,48.0,9.0,76.0,68.0,70.0,57.0,102.0,162.0,201.0,274.0,113.0,86.0,31.0,51.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
1969.0,122.0,104.0,76.0,134.0,85.0,130.0,72.0,79.0,64.0,164.0,226.0,250.0,130.0,90.0,56.0,187.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
2113.0,89.0,127.0,85.0,161.0,195.0,167.0,69.0,63.0,147.0,267.0,119.0,278.0,142.0,46.0,89.0,69.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
1579.0,135.0,63.0,36.0,90.0,84.0,73.0,57.0,91.0,108.0,104.0,79.0,176.0,110.0,115.0,123.0,135.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
3945.0,191.0,106.0,214.0,450.0,293.0,105.0,355.0,192.0,350.0,449.0,327.0,513.0,220.0,18.0,64.0,98.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
3884.0,217.0,166.0,155.0,259.0,245.0,200.0,385.0,246.0,214.0,211.0,361.0,632.0,275.0,85.0,133.0,100.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
1730.0,117.0,34.0,64.0,36.0,27.0,69.0,77.0,93.0,103.0,119.0,179.0,167.0,203.0,178.0,77.0,187.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
1348.0,94.0,47.0,78.0,64.0,106.0,101.0,89.0,0.0,128.0,157.0,147.0,86.0,137.0,21.0,82.0,11.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
2289.0,132.0,161.0,152.0,273.0,260.0,57.0,68.0,34.0,59.0,185.0,281.0,301.0,36.0,96.0,113.0,81.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
343.0,0.0,0.0,4.0,9.0,53.0,32.0,13.0,18.0,54.0,44.0,10.0,73.0,11.0,9.0,13.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
2260.0,116.0,135.0,245.0,244.0,122.0,39.0,173.0,82.0,35.0,245.0,171.0,427.0,95.0,21.0,62.0,48.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
4257.0,493.0,200.0,601.0,231.0,203.0,182.0,116.0,446.0,250.0,392.0,397.0,484.0,73.0,92.0,30.0,67.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
2579.0,176.0,166.0,101.0,326.0,279.0,116.0,259.0,50.0,127.0,243.0,346.0,187.0,89.0,34.0,23.0,57.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
2696.0,315.0,98.0,148.0,126.0,233.0,135.0,101.0,176.0,88.0,224.0,323.0,242.0,233.0,156.0,57.0,41.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
1267.0,198.0,83.0,89.0,65.0,64.0,33.0,107.0,70.0,36.0,47.0,170.0,145.0,48.0,38.0,68.0,6.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1194.0,194.0,197.0,122.0,93.0,117.0,38.0,71.0,48.0,34.0,87.0,94.0,51.0,14.0,14.0,16.0,4.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
584.0,61.0,115.0,53.0,71.0,38.0,24.0,42.0,10.0,27.0,9.0,23.0,44.0,31.0,10.0,12.0,14.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
