B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4608.0,4554.0,54.0,"Census Tract 2.03, Utah County, Utah",049,49,000203
5971.0,5433.0,538.0,"Census Tract 2.04, Utah County, Utah",049,49,000204
3650.0,3545.0,105.0,"Census Tract 2.05, Utah County, Utah",049,49,000205
3473.0,3366.0,107.0,"Census Tract 2.06, Utah County, Utah",049,49,000206
3954.0,3649.0,305.0,"Census Tract 4, Utah County, Utah",049,49,000400
4190.0,4113.0,77.0,"Census Tract 5.04, Utah County, Utah",049,49,000504
3331.0,3226.0,105.0,"Census Tract 5.05, Utah County, Utah",049,49,000505
4178.0,4002.0,176.0,"Census Tract 5.06, Utah County, Utah",049,49,000506
1944.0,1904.0,40.0,"Census Tract 5.07, Utah County, Utah",049,49,000507
5126.0,4781.0,345.0,"Census Tract 5.08, Utah County, Utah",049,49,000508
6530.0,6088.0,442.0,"Census Tract 5.09, Utah County, Utah",049,49,000509
3323.0,3071.0,252.0,"Census Tract 6.01, Utah County, Utah",049,49,000601
4299.0,4137.0,162.0,"Census Tract 6.03, Utah County, Utah",049,49,000603
2937.0,2799.0,138.0,"Census Tract 6.04, Utah County, Utah",049,49,000604
5469.0,4676.0,793.0,"Census Tract 7.03, Utah County, Utah",049,49,000703
5717.0,5266.0,451.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
3815.0,3421.0,394.0,"Census Tract 7.07, Utah County, Utah",049,49,000707
3194.0,2997.0,197.0,"Census Tract 7.08, Utah County, Utah",049,49,000708
3016.0,2759.0,257.0,"Census Tract 7.09, Utah County, Utah",049,49,000709
2827.0,2652.0,175.0,"Census Tract 7.10, Utah County, Utah",049,49,000710
2232.0,2112.0,120.0,"Census Tract 7.11, Utah County, Utah",049,49,000711
5600.0,4811.0,789.0,"Census Tract 8.01, Utah County, Utah",049,49,000801
5768.0,4668.0,1100.0,"Census Tract 8.02, Utah County, Utah",049,49,000802
5669.0,4589.0,1080.0,"Census Tract 9.01, Utah County, Utah",049,49,000901
3566.0,3435.0,131.0,"Census Tract 9.03, Utah County, Utah",049,49,000903
3005.0,2943.0,62.0,"Census Tract 9.04, Utah County, Utah",049,49,000904
3714.0,3525.0,189.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
2451.0,2217.0,234.0,"Census Tract 10.02, Utah County, Utah",049,49,001002
2407.0,2085.0,322.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
3674.0,3305.0,369.0,"Census Tract 11.05, Utah County, Utah",049,49,001105
2825.0,2514.0,311.0,"Census Tract 11.06, Utah County, Utah",049,49,001106
3858.0,3545.0,313.0,"Census Tract 11.07, Utah County, Utah",049,49,001107
3266.0,2624.0,642.0,"Census Tract 11.08, Utah County, Utah",049,49,001108
4210.0,3624.0,586.0,"Census Tract 12.01, Utah County, Utah",049,49,001201
5211.0,4237.0,974.0,"Census Tract 12.02, Utah County, Utah",049,49,001202
3636.0,3367.0,269.0,"Census Tract 13, Utah County, Utah",049,49,001300
3159.0,2894.0,265.0,"Census Tract 14.01, Utah County, Utah",049,49,001401
5877.0,5128.0,749.0,"Census Tract 14.02, Utah County, Utah",049,49,001402
4575.0,4356.0,219.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
4049.0,3805.0,244.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
5107.0,4715.0,392.0,"Census Tract 15.04, Utah County, Utah",049,49,001504
2912.0,2547.0,365.0,"Census Tract 16.01, Utah County, Utah",049,49,001601
3418.0,3263.0,155.0,"Census Tract 16.02, Utah County, Utah",049,49,001602
3735.0,3298.0,437.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
4203.0,4008.0,195.0,"Census Tract 17.01, Utah County, Utah",049,49,001701
4579.0,4181.0,398.0,"Census Tract 17.02, Utah County, Utah",049,49,001702
5964.0,5690.0,274.0,"Census Tract 18.01, Utah County, Utah",049,49,001801
5709.0,5492.0,217.0,"Census Tract 18.02, Utah County, Utah",049,49,001802
2312.0,2162.0,150.0,"Census Tract 18.03, Utah County, Utah",049,49,001803
4784.0,4210.0,574.0,"Census Tract 19, Utah County, Utah",049,49,001900
6933.0,5360.0,1573.0,"Census Tract 20, Utah County, Utah",049,49,002000
4448.0,3954.0,494.0,"Census Tract 21.01, Utah County, Utah",049,49,002101
2955.0,2696.0,259.0,"Census Tract 21.02, Utah County, Utah",049,49,002102
7484.0,6978.0,506.0,"Census Tract 22.01, Utah County, Utah",049,49,002201
4096.0,3549.0,547.0,"Census Tract 22.04, Utah County, Utah",049,49,002204
4087.0,3480.0,607.0,"Census Tract 22.05, Utah County, Utah",049,49,002205
3783.0,3224.0,559.0,"Census Tract 22.06, Utah County, Utah",049,49,002206
3689.0,3087.0,602.0,"Census Tract 22.07, Utah County, Utah",049,49,002207
4050.0,3463.0,587.0,"Census Tract 23, Utah County, Utah",049,49,002300
1163.0,1005.0,158.0,"Census Tract 24, Utah County, Utah",049,49,002400
4825.0,4150.0,675.0,"Census Tract 25, Utah County, Utah",049,49,002500
3286.0,3022.0,264.0,"Census Tract 27.01, Utah County, Utah",049,49,002701
5397.0,4729.0,668.0,"Census Tract 27.02, Utah County, Utah",049,49,002702
4500.0,3214.0,1286.0,"Census Tract 28.01, Utah County, Utah",049,49,002801
1821.0,1516.0,305.0,"Census Tract 28.02, Utah County, Utah",049,49,002802
6021.0,5627.0,394.0,"Census Tract 29.01, Utah County, Utah",049,49,002901
3369.0,2952.0,417.0,"Census Tract 29.02, Utah County, Utah",049,49,002902
4197.0,3941.0,256.0,"Census Tract 30.01, Utah County, Utah",049,49,003001
2201.0,2139.0,62.0,"Census Tract 30.02, Utah County, Utah",049,49,003002
2730.0,2626.0,104.0,"Census Tract 31.03, Utah County, Utah",049,49,003103
4062.0,3848.0,214.0,"Census Tract 31.04, Utah County, Utah",049,49,003104
4028.0,3940.0,88.0,"Census Tract 31.05, Utah County, Utah",049,49,003105
2699.0,2329.0,370.0,"Census Tract 31.06, Utah County, Utah",049,49,003106
2645.0,2417.0,228.0,"Census Tract 32.01, Utah County, Utah",049,49,003201
3902.0,3830.0,72.0,"Census Tract 32.03, Utah County, Utah",049,49,003203
2716.0,2621.0,95.0,"Census Tract 32.04, Utah County, Utah",049,49,003204
4366.0,4151.0,215.0,"Census Tract 32.05, Utah County, Utah",049,49,003205
6752.0,6085.0,667.0,"Census Tract 33, Utah County, Utah",049,49,003300
3635.0,3431.0,204.0,"Census Tract 34.01, Utah County, Utah",049,49,003401
6639.0,6094.0,545.0,"Census Tract 34.02, Utah County, Utah",049,49,003402
4967.0,4620.0,347.0,"Census Tract 34.03, Utah County, Utah",049,49,003403
7213.0,6826.0,387.0,"Census Tract 101.03, Utah County, Utah",049,49,010103
8632.0,8228.0,404.0,"Census Tract 101.04, Utah County, Utah",049,49,010104
9240.0,8831.0,409.0,"Census Tract 101.05, Utah County, Utah",049,49,010105
5465.0,5193.0,272.0,"Census Tract 101.06, Utah County, Utah",049,49,010106
2471.0,2423.0,48.0,"Census Tract 101.07, Utah County, Utah",049,49,010107
7670.0,7485.0,185.0,"Census Tract 101.08, Utah County, Utah",049,49,010108
8362.0,7803.0,559.0,"Census Tract 101.09, Utah County, Utah",049,49,010109
1830.0,1814.0,16.0,"Census Tract 101.10, Utah County, Utah",049,49,010110
8367.0,8032.0,335.0,"Census Tract 101.11, Utah County, Utah",049,49,010111
6013.0,5790.0,223.0,"Census Tract 101.12, Utah County, Utah",049,49,010112
6275.0,6075.0,200.0,"Census Tract 101.13, Utah County, Utah",049,49,010113
4169.0,4048.0,121.0,"Census Tract 102.08, Utah County, Utah",049,49,010208
5377.0,5269.0,108.0,"Census Tract 102.09, Utah County, Utah",049,49,010209
6432.0,6013.0,419.0,"Census Tract 102.10, Utah County, Utah",049,49,010210
3682.0,3544.0,138.0,"Census Tract 102.11, Utah County, Utah",049,49,010211
4687.0,4350.0,337.0,"Census Tract 102.12, Utah County, Utah",049,49,010212
2878.0,2769.0,109.0,"Census Tract 102.13, Utah County, Utah",049,49,010213
6839.0,6650.0,189.0,"Census Tract 102.14, Utah County, Utah",049,49,010214
7547.0,7314.0,233.0,"Census Tract 102.15, Utah County, Utah",049,49,010215
3056.0,3005.0,51.0,"Census Tract 102.16, Utah County, Utah",049,49,010216
4879.0,4593.0,286.0,"Census Tract 102.17, Utah County, Utah",049,49,010217
5989.0,5946.0,43.0,"Census Tract 102.18, Utah County, Utah",049,49,010218
4900.0,4745.0,155.0,"Census Tract 102.19, Utah County, Utah",049,49,010219
6813.0,6629.0,184.0,"Census Tract 102.20, Utah County, Utah",049,49,010220
4825.0,4517.0,308.0,"Census Tract 103.03, Utah County, Utah",049,49,010303
7981.0,7722.0,259.0,"Census Tract 103.04, Utah County, Utah",049,49,010304
2954.0,2864.0,90.0,"Census Tract 103.05, Utah County, Utah",049,49,010305
4490.0,4275.0,215.0,"Census Tract 104.04, Utah County, Utah",049,49,010404
3991.0,3744.0,247.0,"Census Tract 104.05, Utah County, Utah",049,49,010405
2161.0,2140.0,21.0,"Census Tract 104.06, Utah County, Utah",049,49,010406
2447.0,2355.0,92.0,"Census Tract 104.07, Utah County, Utah",049,49,010407
3666.0,3537.0,129.0,"Census Tract 104.08, Utah County, Utah",049,49,010408
2838.0,2718.0,120.0,"Census Tract 104.09, Utah County, Utah",049,49,010409
3538.0,3411.0,127.0,"Census Tract 104.10, Utah County, Utah",049,49,010410
5056.0,4966.0,90.0,"Census Tract 104.11, Utah County, Utah",049,49,010411
3522.0,3199.0,323.0,"Census Tract 105.03, Utah County, Utah",049,49,010503
3101.0,3041.0,60.0,"Census Tract 105.04, Utah County, Utah",049,49,010504
4236.0,4043.0,193.0,"Census Tract 105.05, Utah County, Utah",049,49,010505
1822.0,1539.0,283.0,"Census Tract 105.06, Utah County, Utah",049,49,010506
4040.0,3745.0,295.0,"Census Tract 106, Utah County, Utah",049,49,010600
4956.0,4824.0,132.0,"Census Tract 107, Utah County, Utah",049,49,010700
1213.0,1140.0,73.0,"Census Tract 109, Utah County, Utah",049,49,010900
0.0,0.0,0.0,"Census Tract 9801, Utah County, Utah",049,49,980100
10730.0,9021.0,1709.0,"Census Tract 9405, Wasatch County, Utah",051,49,940500
3789.0,3538.0,251.0,"Census Tract 9601, Wasatch County, Utah",051,49,960100
6553.0,6043.0,510.0,"Census Tract 9602, Wasatch County, Utah",051,49,960200
5589.0,5413.0,176.0,"Census Tract 9604, Wasatch County, Utah",051,49,960400
9408.0,9210.0,198.0,"Census Tract 2701, Washington County, Utah",053,49,270100
2973.0,2943.0,30.0,"Census Tract 2702, Washington County, Utah",053,49,270200
8930.0,7953.0,977.0,"Census Tract 2703, Washington County, Utah",053,49,270300
7062.0,6852.0,210.0,"Census Tract 2704, Washington County, Utah",053,49,270400
7684.0,7363.0,321.0,"Census Tract 2705, Washington County, Utah",053,49,270500
7739.0,7034.0,705.0,"Census Tract 2706, Washington County, Utah",053,49,270600
10308.0,9095.0,1213.0,"Census Tract 2707, Washington County, Utah",053,49,270700
15345.0,14667.0,678.0,"Census Tract 2708.01, Washington County, Utah",053,49,270801
6408.0,5896.0,512.0,"Census Tract 2708.02, Washington County, Utah",053,49,270802
3892.0,3845.0,47.0,"Census Tract 2709.01, Washington County, Utah",053,49,270901
10995.0,10799.0,196.0,"Census Tract 2709.02, Washington County, Utah",053,49,270902
4231.0,4071.0,160.0,"Census Tract 2710, Washington County, Utah",053,49,271000
10050.0,9480.0,570.0,"Census Tract 2711, Washington County, Utah",053,49,271100
3968.0,3646.0,322.0,"Census Tract 2712, Washington County, Utah",053,49,271200
3747.0,3191.0,556.0,"Census Tract 2713, Washington County, Utah",053,49,271300
3679.0,3307.0,372.0,"Census Tract 2714, Washington County, Utah",053,49,271400
6799.0,6372.0,427.0,"Census Tract 2715, Washington County, Utah",053,49,271500
6423.0,6177.0,246.0,"Census Tract 2716, Washington County, Utah",053,49,271600
9129.0,8763.0,366.0,"Census Tract 2717.01, Washington County, Utah",053,49,271701
5993.0,5864.0,129.0,"Census Tract 2717.02, Washington County, Utah",053,49,271702
3481.0,3193.0,288.0,"Census Tract 2718, Washington County, Utah",053,49,271800
2722.0,2639.0,83.0,"Census Tract 9791, Wayne County, Utah",055,49,979100
4559.0,4052.0,507.0,"Census Tract 2001, Weber County, Utah",057,49,200100
3438.0,3185.0,253.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
5114.0,4509.0,605.0,"Census Tract 2002.03, Weber County, Utah",057,49,200203
4885.0,4267.0,618.0,"Census Tract 2002.04, Weber County, Utah",057,49,200204
6845.0,5880.0,965.0,"Census Tract 2003, Weber County, Utah",057,49,200300
1897.0,1661.0,236.0,"Census Tract 2004, Weber County, Utah",057,49,200400
6658.0,5542.0,1116.0,"Census Tract 2005, Weber County, Utah",057,49,200500
4636.0,4429.0,207.0,"Census Tract 2006, Weber County, Utah",057,49,200600
2989.0,2766.0,223.0,"Census Tract 2007, Weber County, Utah",057,49,200700
4705.0,4043.0,662.0,"Census Tract 2008, Weber County, Utah",057,49,200800
3970.0,2967.0,1003.0,"Census Tract 2009, Weber County, Utah",057,49,200900
1985.0,1800.0,185.0,"Census Tract 2011, Weber County, Utah",057,49,201100
2274.0,1709.0,565.0,"Census Tract 2012, Weber County, Utah",057,49,201200
2658.0,2245.0,413.0,"Census Tract 2013.01, Weber County, Utah",057,49,201301
3704.0,2855.0,849.0,"Census Tract 2013.02, Weber County, Utah",057,49,201302
3113.0,2972.0,141.0,"Census Tract 2014, Weber County, Utah",057,49,201400
4129.0,3958.0,171.0,"Census Tract 2015, Weber County, Utah",057,49,201500
4190.0,3916.0,274.0,"Census Tract 2016, Weber County, Utah",057,49,201600
3493.0,2768.0,725.0,"Census Tract 2017, Weber County, Utah",057,49,201700
1930.0,1335.0,595.0,"Census Tract 2018, Weber County, Utah",057,49,201800
1337.0,1181.0,156.0,"Census Tract 2019, Weber County, Utah",057,49,201900
5726.0,5375.0,351.0,"Census Tract 2020, Weber County, Utah",057,49,202000
7164.0,6997.0,167.0,"Census Tract 2101, Weber County, Utah",057,49,210100
4719.0,4655.0,64.0,"Census Tract 2102.01, Weber County, Utah",057,49,210201
2796.0,2747.0,49.0,"Census Tract 2102.03, Weber County, Utah",057,49,210203
4408.0,4383.0,25.0,"Census Tract 2102.04, Weber County, Utah",057,49,210204
8429.0,8230.0,199.0,"Census Tract 2103.02, Weber County, Utah",057,49,210302
6895.0,6745.0,150.0,"Census Tract 2103.03, Weber County, Utah",057,49,210303
4145.0,4082.0,63.0,"Census Tract 2103.04, Weber County, Utah",057,49,210304
7455.0,6933.0,522.0,"Census Tract 2104.02, Weber County, Utah",057,49,210402
8268.0,8237.0,31.0,"Census Tract 2104.03, Weber County, Utah",057,49,210403
2117.0,2055.0,62.0,"Census Tract 2104.04, Weber County, Utah",057,49,210404
9124.0,8935.0,189.0,"Census Tract 2105.04, Weber County, Utah",057,49,210504
7729.0,7616.0,113.0,"Census Tract 2105.05, Weber County, Utah",057,49,210505
11512.0,10236.0,1276.0,"Census Tract 2105.06, Weber County, Utah",057,49,210506
2284.0,2131.0,153.0,"Census Tract 2105.08, Weber County, Utah",057,49,210508
4524.0,4084.0,440.0,"Census Tract 2105.09, Weber County, Utah",057,49,210509
3472.0,3348.0,124.0,"Census Tract 2105.10, Weber County, Utah",057,49,210510
4039.0,3757.0,282.0,"Census Tract 2105.11, Weber County, Utah",057,49,210511
4571.0,4176.0,395.0,"Census Tract 2105.12, Weber County, Utah",057,49,210512
7077.0,6875.0,202.0,"Census Tract 2106, Weber County, Utah",057,49,210600
5602.0,5368.0,234.0,"Census Tract 2107.01, Weber County, Utah",057,49,210701
2657.0,2510.0,147.0,"Census Tract 2107.03, Weber County, Utah",057,49,210703
5620.0,5360.0,260.0,"Census Tract 2107.04, Weber County, Utah",057,49,210704
3197.0,2836.0,361.0,"Census Tract 2108, Weber County, Utah",057,49,210800
7019.0,6650.0,369.0,"Census Tract 2109, Weber County, Utah",057,49,210900
3358.0,3311.0,47.0,"Census Tract 2110, Weber County, Utah",057,49,211000
5300.0,4942.0,358.0,"Census Tract 2111, Weber County, Utah",057,49,211100
4372.0,4254.0,118.0,"Census Tract 2112.01, Weber County, Utah",057,49,211201
6594.0,6327.0,267.0,"Census Tract 2112.02, Weber County, Utah",057,49,211202
3544.0,3395.0,149.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2917.0,2730.0,187.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2895.0,2866.0,29.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
7028.0,6907.0,121.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
8383.0,7789.0,594.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4770.0,4658.0,112.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
4994.0,4792.0,202.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3661.0,3637.0,24.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2483.0,2463.0,20.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
5167.0,5034.0,133.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2452.0,2413.0,39.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4647.0,4562.0,85.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
4511.0,4360.0,151.0,"Census Tract 9608.02, Box Elder County, Utah",003,49,960802
4872.0,4745.0,127.0,"Census Tract 1.01, Cache County, Utah",005,49,000101
1663.0,1585.0,78.0,"Census Tract 1.02, Cache County, Utah",005,49,000102
3501.0,3365.0,136.0,"Census Tract 2.01, Cache County, Utah",005,49,000201
7323.0,6992.0,331.0,"Census Tract 2.02, Cache County, Utah",005,49,000202
7716.0,7272.0,444.0,"Census Tract 3, Cache County, Utah",005,49,000300
3959.0,3697.0,262.0,"Census Tract 4.01, Cache County, Utah",005,49,000401
3416.0,3259.0,157.0,"Census Tract 4.02, Cache County, Utah",005,49,000402
6316.0,6177.0,139.0,"Census Tract 4.03, Cache County, Utah",005,49,000403
5494.0,4794.0,700.0,"Census Tract 5.01, Cache County, Utah",005,49,000501
6185.0,5407.0,778.0,"Census Tract 5.02, Cache County, Utah",005,49,000502
6162.0,5647.0,515.0,"Census Tract 6, Cache County, Utah",005,49,000600
4683.0,4434.0,249.0,"Census Tract 7.01, Cache County, Utah",005,49,000701
2975.0,2496.0,479.0,"Census Tract 7.02, Cache County, Utah",005,49,000702
4981.0,4364.0,617.0,"Census Tract 8, Cache County, Utah",005,49,000800
3223.0,2907.0,316.0,"Census Tract 9, Cache County, Utah",005,49,000900
2764.0,2145.0,619.0,"Census Tract 10.01, Cache County, Utah",005,49,001001
5044.0,4231.0,813.0,"Census Tract 10.02, Cache County, Utah",005,49,001002
5453.0,5245.0,208.0,"Census Tract 11.01, Cache County, Utah",005,49,001101
4491.0,4374.0,117.0,"Census Tract 11.02, Cache County, Utah",005,49,001102
5067.0,4968.0,99.0,"Census Tract 12.01, Cache County, Utah",005,49,001201
6057.0,5755.0,302.0,"Census Tract 12.02, Cache County, Utah",005,49,001202
6054.0,5872.0,182.0,"Census Tract 13, Cache County, Utah",005,49,001300
4214.0,3886.0,328.0,"Census Tract 14.01, Cache County, Utah",005,49,001401
3651.0,3307.0,344.0,"Census Tract 14.02, Cache County, Utah",005,49,001402
2067.0,2007.0,60.0,"Census Tract 15, Cache County, Utah",005,49,001500
118.0,118.0,0.0,"Census Tract 9801, Cache County, Utah",005,49,980100
3881.0,3748.0,133.0,"Census Tract 1, Carbon County, Utah",007,49,000100
4686.0,4556.0,130.0,"Census Tract 2, Carbon County, Utah",007,49,000200
4405.0,4268.0,137.0,"Census Tract 3, Carbon County, Utah",007,49,000300
3980.0,3907.0,73.0,"Census Tract 5, Carbon County, Utah",007,49,000500
3975.0,3942.0,33.0,"Census Tract 6, Carbon County, Utah",007,49,000600
776.0,757.0,19.0,"Census Tract 9601, Daggett County, Utah",009,49,960100
4446.0,4358.0,88.0,"Census Tract 1251.02, Davis County, Utah",011,49,125102
5062.0,4790.0,272.0,"Census Tract 1251.03, Davis County, Utah",011,49,125103
6435.0,6256.0,179.0,"Census Tract 1251.04, Davis County, Utah",011,49,125104
3350.0,3158.0,192.0,"Census Tract 1252, Davis County, Utah",011,49,125200
5141.0,4737.0,404.0,"Census Tract 1253.01, Davis County, Utah",011,49,125301
10615.0,10177.0,438.0,"Census Tract 1253.03, Davis County, Utah",011,49,125303
5403.0,5140.0,263.0,"Census Tract 1253.04, Davis County, Utah",011,49,125304
6729.0,6346.0,383.0,"Census Tract 1253.05, Davis County, Utah",011,49,125305
11976.0,11752.0,224.0,"Census Tract 1254.01, Davis County, Utah",011,49,125401
12611.0,12292.0,319.0,"Census Tract 1254.03, Davis County, Utah",011,49,125403
10204.0,9554.0,650.0,"Census Tract 1254.05, Davis County, Utah",011,49,125405
7487.0,7076.0,411.0,"Census Tract 1254.06, Davis County, Utah",011,49,125406
5868.0,5402.0,466.0,"Census Tract 1255.01, Davis County, Utah",011,49,125501
5472.0,5074.0,398.0,"Census Tract 1255.02, Davis County, Utah",011,49,125502
5048.0,4905.0,143.0,"Census Tract 1255.03, Davis County, Utah",011,49,125503
163.0,163.0,0.0,"Census Tract 1256, Davis County, Utah",011,49,125600
3931.0,3624.0,307.0,"Census Tract 1257.01, Davis County, Utah",011,49,125701
3764.0,3642.0,122.0,"Census Tract 1257.02, Davis County, Utah",011,49,125702
