B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2176.0,1017.0,0.0,0.0,70.0,75.0,65.0,0.0,25.0,22.0,357.0,76.0,156.0,41.0,53.0,68.0,0.0,9.0,1159.0,0.0,33.0,44.0,0.0,120.0,46.0,33.0,29.0,300.0,35.0,268.0,123.0,39.0,80.0,0.0,9.0,"Census Tract 45, Jefferson County, Kentucky",111,21,004500
2529.0,1358.0,37.0,0.0,0.0,62.0,50.0,14.0,25.0,30.0,425.0,167.0,201.0,75.0,199.0,64.0,9.0,0.0,1171.0,34.0,18.0,0.0,22.0,22.0,9.0,72.0,0.0,313.0,115.0,161.0,86.0,175.0,107.0,37.0,0.0,"Census Tract 46, Jefferson County, Kentucky",111,21,004600
2847.0,1946.0,51.0,5.0,16.0,82.0,83.0,84.0,95.0,15.0,591.0,121.0,359.0,85.0,166.0,124.0,36.0,33.0,901.0,13.0,0.0,6.0,19.0,17.0,23.0,59.0,6.0,169.0,142.0,157.0,79.0,105.0,70.0,21.0,15.0,"Census Tract 49, Jefferson County, Kentucky",111,21,004900
1390.0,628.0,40.0,0.0,0.0,63.0,5.0,44.0,7.0,0.0,226.0,47.0,101.0,9.0,43.0,13.0,4.0,26.0,762.0,14.0,0.0,11.0,53.0,7.0,20.0,35.0,23.0,181.0,87.0,117.0,70.0,96.0,33.0,11.0,4.0,"Census Tract 50, Jefferson County, Kentucky",111,21,005000
2465.0,1289.0,15.0,0.0,12.0,66.0,17.0,129.0,5.0,58.0,378.0,78.0,190.0,41.0,38.0,105.0,27.0,130.0,1176.0,9.0,51.0,14.0,70.0,22.0,31.0,24.0,0.0,206.0,178.0,110.0,23.0,171.0,159.0,4.0,104.0,"Census Tract 51, Jefferson County, Kentucky",111,21,005100
1984.0,1081.0,12.0,0.0,0.0,89.0,33.0,0.0,64.0,24.0,125.0,36.0,220.0,63.0,181.0,136.0,58.0,40.0,903.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,255.0,40.0,95.0,16.0,211.0,93.0,152.0,27.0,"Census Tract 52, Jefferson County, Kentucky",111,21,005200
426.0,231.0,0.0,0.0,8.0,0.0,0.0,0.0,27.0,0.0,5.0,4.0,65.0,0.0,78.0,24.0,10.0,10.0,195.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,7.0,23.0,30.0,25.0,46.0,9.0,0.0,"Census Tract 53, Jefferson County, Kentucky",111,21,005300
2465.0,1271.0,111.0,0.0,8.0,56.0,58.0,51.0,50.0,49.0,375.0,195.0,155.0,34.0,86.0,21.0,0.0,22.0,1194.0,130.0,3.0,23.0,26.0,79.0,85.0,37.0,64.0,320.0,121.0,161.0,15.0,51.0,74.0,0.0,5.0,"Census Tract 56, Jefferson County, Kentucky",111,21,005600
3710.0,2047.0,0.0,0.0,0.0,16.0,89.0,175.0,26.0,73.0,734.0,91.0,304.0,40.0,305.0,107.0,71.0,16.0,1663.0,31.0,4.0,0.0,8.0,27.0,74.0,15.0,86.0,604.0,134.0,310.0,51.0,112.0,164.0,43.0,0.0,"Census Tract 59, Jefferson County, Kentucky",111,21,005900
957.0,534.0,20.0,0.0,0.0,8.0,0.0,25.0,6.0,0.0,161.0,83.0,170.0,18.0,26.0,14.0,0.0,3.0,423.0,16.0,7.0,0.0,23.0,12.0,16.0,20.0,0.0,151.0,23.0,109.0,13.0,22.0,6.0,5.0,0.0,"Census Tract 62, Jefferson County, Kentucky",111,21,006200
1359.0,648.0,0.0,0.0,0.0,19.0,21.0,10.0,15.0,14.0,235.0,37.0,111.0,20.0,114.0,41.0,11.0,0.0,711.0,0.0,8.0,8.0,23.0,0.0,17.0,17.0,6.0,129.0,47.0,127.0,35.0,203.0,69.0,22.0,0.0,"Census Tract 63, Jefferson County, Kentucky",111,21,006300
1342.0,809.0,0.0,0.0,5.0,14.0,0.0,7.0,7.0,6.0,184.0,48.0,162.0,40.0,156.0,108.0,59.0,13.0,533.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,66.0,5.0,48.0,79.0,192.0,93.0,29.0,0.0,"Census Tract 64, Jefferson County, Kentucky",111,21,006400
1925.0,951.0,33.0,13.0,18.0,37.0,36.0,65.0,25.0,27.0,261.0,51.0,192.0,19.0,118.0,36.0,20.0,0.0,974.0,27.0,0.0,0.0,34.0,104.0,10.0,58.0,31.0,266.0,58.0,192.0,64.0,32.0,76.0,22.0,0.0,"Census Tract 65, Jefferson County, Kentucky",111,21,006500
1224.0,619.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,149.0,25.0,75.0,26.0,169.0,80.0,55.0,20.0,605.0,2.0,0.0,0.0,0.0,2.0,0.0,24.0,16.0,188.0,9.0,95.0,21.0,135.0,54.0,9.0,50.0,"Census Tract 66, Jefferson County, Kentucky",111,21,006600
1502.0,750.0,8.0,0.0,0.0,37.0,39.0,21.0,8.0,0.0,205.0,52.0,126.0,53.0,136.0,35.0,30.0,0.0,752.0,11.0,0.0,0.0,30.0,39.0,33.0,0.0,5.0,112.0,22.0,102.0,74.0,161.0,137.0,18.0,8.0,"Census Tract 68, Jefferson County, Kentucky",111,21,006800
1858.0,860.0,0.0,7.0,0.0,9.0,0.0,66.0,8.0,0.0,148.0,66.0,229.0,76.0,85.0,133.0,0.0,33.0,998.0,8.0,0.0,0.0,30.0,10.0,35.0,37.0,27.0,216.0,116.0,160.0,75.0,163.0,77.0,22.0,22.0,"Census Tract 69, Jefferson County, Kentucky",111,21,006900
1525.0,775.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,10.0,194.0,64.0,137.0,55.0,208.0,56.0,19.0,8.0,750.0,0.0,0.0,0.0,0.0,5.0,19.0,5.0,14.0,171.0,68.0,72.0,41.0,227.0,113.0,9.0,6.0,"Census Tract 70, Jefferson County, Kentucky",111,21,007000
3276.0,1637.0,35.0,29.0,0.0,20.0,75.0,37.0,49.0,18.0,432.0,76.0,278.0,139.0,253.0,164.0,19.0,13.0,1639.0,26.0,0.0,0.0,88.0,56.0,205.0,53.0,25.0,381.0,58.0,218.0,150.0,210.0,136.0,0.0,33.0,"Census Tract 71, Jefferson County, Kentucky",111,21,007100
1811.0,788.0,19.0,0.0,28.0,0.0,0.0,25.0,0.0,43.0,75.0,29.0,121.0,49.0,242.0,134.0,23.0,0.0,1023.0,5.0,0.0,0.0,35.0,0.0,5.0,0.0,8.0,173.0,49.0,123.0,64.0,353.0,136.0,7.0,65.0,"Census Tract 74, Jefferson County, Kentucky",111,21,007400
3770.0,1801.0,0.0,0.0,0.0,1.0,4.0,5.0,38.0,13.0,107.0,25.0,94.0,37.0,691.0,323.0,388.0,75.0,1969.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,120.0,38.0,238.0,92.0,830.0,426.0,148.0,44.0,"Census Tract 75.01, Jefferson County, Kentucky",111,21,007501
4127.0,2010.0,0.0,0.0,3.0,6.0,23.0,36.0,0.0,0.0,231.0,48.0,252.0,68.0,614.0,252.0,364.0,113.0,2117.0,0.0,0.0,0.0,28.0,48.0,8.0,2.0,3.0,350.0,64.0,247.0,146.0,639.0,365.0,149.0,68.0,"Census Tract 75.02, Jefferson County, Kentucky",111,21,007502
1516.0,687.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,74.0,40.0,47.0,48.0,180.0,165.0,55.0,43.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,129.0,32.0,100.0,63.0,250.0,153.0,39.0,60.0,"Census Tract 76.01, Jefferson County, Kentucky",111,21,007601
2715.0,1328.0,0.0,0.0,9.0,28.0,12.0,36.0,16.0,0.0,253.0,76.0,362.0,66.0,257.0,129.0,46.0,38.0,1387.0,0.0,13.0,0.0,18.0,16.0,38.0,25.0,6.0,177.0,105.0,352.0,77.0,266.0,195.0,65.0,34.0,"Census Tract 76.02, Jefferson County, Kentucky",111,21,007602
1887.0,851.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,129.0,27.0,165.0,44.0,298.0,92.0,37.0,37.0,1036.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,182.0,36.0,144.0,73.0,303.0,178.0,97.0,14.0,"Census Tract 76.03, Jefferson County, Kentucky",111,21,007603
2486.0,1077.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,9.0,107.0,8.0,90.0,35.0,357.0,182.0,221.0,46.0,1409.0,11.0,0.0,0.0,28.0,6.0,0.0,0.0,0.0,280.0,50.0,106.0,117.0,469.0,232.0,59.0,51.0,"Census Tract 77, Jefferson County, Kentucky",111,21,007700
2399.0,1133.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,152.0,83.0,192.0,76.0,270.0,178.0,114.0,41.0,1266.0,0.0,11.0,0.0,17.0,0.0,0.0,6.0,0.0,114.0,28.0,140.0,181.0,423.0,210.0,66.0,70.0,"Census Tract 78, Jefferson County, Kentucky",111,21,007800
1422.0,709.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,69.0,29.0,119.0,15.0,249.0,136.0,40.0,33.0,713.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,13.0,76.0,30.0,218.0,134.0,39.0,79.0,"Census Tract 79, Jefferson County, Kentucky",111,21,007900
2570.0,1233.0,10.0,0.0,0.0,48.0,0.0,36.0,28.0,0.0,333.0,37.0,196.0,96.0,229.0,113.0,21.0,86.0,1337.0,15.0,6.0,0.0,26.0,22.0,40.0,27.0,16.0,259.0,117.0,195.0,73.0,277.0,215.0,49.0,0.0,"Census Tract 81, Jefferson County, Kentucky",111,21,008100
3148.0,1759.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,191.0,64.0,174.0,64.0,528.0,437.0,234.0,18.0,1389.0,0.0,25.0,0.0,0.0,2.0,0.0,1.0,0.0,42.0,41.0,221.0,17.0,566.0,294.0,119.0,61.0,"Census Tract 82, Jefferson County, Kentucky",111,21,008200
1867.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,146.0,18.0,75.0,82.0,382.0,103.0,64.0,24.0,951.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,100.0,23.0,180.0,46.0,256.0,261.0,17.0,28.0,"Census Tract 83, Jefferson County, Kentucky",111,21,008300
2274.0,1071.0,0.0,0.0,4.0,23.0,0.0,14.0,0.0,0.0,196.0,85.0,109.0,31.0,374.0,172.0,41.0,22.0,1203.0,9.0,0.0,8.0,41.0,3.0,5.0,0.0,0.0,137.0,78.0,183.0,29.0,400.0,189.0,47.0,74.0,"Census Tract 84, Jefferson County, Kentucky",111,21,008400
1705.0,884.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,176.0,51.0,301.0,189.0,46.0,35.0,821.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,48.0,113.0,25.0,218.0,210.0,92.0,61.0,"Census Tract 85, Jefferson County, Kentucky",111,21,008500
2742.0,1274.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,143.0,67.0,440.0,288.0,152.0,75.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,62.0,156.0,41.0,451.0,407.0,169.0,71.0,"Census Tract 87, Jefferson County, Kentucky",111,21,008700
2332.0,1068.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,10.0,56.0,71.0,84.0,30.0,362.0,143.0,219.0,51.0,1264.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,7.0,70.0,17.0,167.0,38.0,423.0,360.0,127.0,33.0,"Census Tract 88, Jefferson County, Kentucky",111,21,008800
2680.0,1224.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,108.0,43.0,194.0,63.0,367.0,231.0,109.0,91.0,1456.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,169.0,63.0,153.0,87.0,393.0,357.0,134.0,67.0,"Census Tract 89, Jefferson County, Kentucky",111,21,008900
4157.0,2078.0,45.0,0.0,10.0,129.0,59.0,219.0,0.0,24.0,595.0,149.0,212.0,180.0,406.0,35.0,0.0,15.0,2079.0,44.0,0.0,23.0,103.0,82.0,49.0,105.0,40.0,641.0,242.0,252.0,145.0,184.0,145.0,24.0,0.0,"Census Tract 90, Jefferson County, Kentucky",111,21,009000
1112.0,575.0,13.0,0.0,0.0,34.0,29.0,42.0,9.0,44.0,230.0,18.0,73.0,18.0,42.0,4.0,19.0,0.0,537.0,0.0,0.0,22.0,30.0,10.0,17.0,56.0,53.0,171.0,11.0,115.0,29.0,12.0,11.0,0.0,0.0,"Census Tract 91.03, Jefferson County, Kentucky",111,21,009103
1947.0,944.0,30.0,0.0,0.0,7.0,7.0,36.0,28.0,80.0,410.0,9.0,162.0,16.0,103.0,36.0,0.0,20.0,1003.0,41.0,0.0,15.0,28.0,36.0,12.0,27.0,49.0,224.0,144.0,189.0,79.0,74.0,37.0,12.0,36.0,"Census Tract 91.05, Jefferson County, Kentucky",111,21,009105
3584.0,1777.0,18.0,0.0,10.0,9.0,64.0,55.0,12.0,34.0,824.0,159.0,232.0,101.0,164.0,63.0,22.0,10.0,1807.0,31.0,12.0,0.0,56.0,196.0,34.0,32.0,20.0,629.0,187.0,211.0,90.0,190.0,80.0,39.0,0.0,"Census Tract 91.06, Jefferson County, Kentucky",111,21,009106
3753.0,1877.0,36.0,2.0,0.0,15.0,26.0,8.0,72.0,8.0,610.0,53.0,168.0,143.0,483.0,190.0,63.0,0.0,1876.0,0.0,12.0,24.0,17.0,68.0,39.0,27.0,35.0,408.0,230.0,270.0,156.0,387.0,190.0,4.0,9.0,"Census Tract 93, Jefferson County, Kentucky",111,21,009300
4829.0,2090.0,22.0,0.0,0.0,27.0,0.0,53.0,15.0,93.0,668.0,91.0,354.0,108.0,383.0,105.0,124.0,47.0,2739.0,0.0,3.0,0.0,52.0,19.0,110.0,33.0,79.0,828.0,133.0,417.0,295.0,410.0,249.0,48.0,63.0,"Census Tract 94, Jefferson County, Kentucky",111,21,009400
3368.0,1631.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,218.0,44.0,176.0,52.0,636.0,212.0,153.0,75.0,1737.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,363.0,15.0,196.0,77.0,566.0,352.0,92.0,71.0,"Census Tract 96, Jefferson County, Kentucky",111,21,009600
2034.0,836.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,124.0,30.0,159.0,90.0,224.0,128.0,31.0,38.0,1198.0,2.0,0.0,0.0,12.0,16.0,12.0,4.0,3.0,187.0,122.0,190.0,85.0,294.0,220.0,16.0,35.0,"Census Tract 97, Jefferson County, Kentucky",111,21,009700
2011.0,882.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,9.0,96.0,59.0,140.0,26.0,317.0,122.0,75.0,25.0,1129.0,0.0,0.0,0.0,8.0,7.0,11.0,0.0,9.0,137.0,52.0,166.0,35.0,447.0,204.0,37.0,16.0,"Census Tract 98, Jefferson County, Kentucky",111,21,009800
2080.0,950.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,28.0,170.0,42.0,212.0,50.0,277.0,110.0,32.0,20.0,1130.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,154.0,84.0,177.0,71.0,326.0,199.0,58.0,8.0,"Census Tract 99, Jefferson County, Kentucky",111,21,009900
3515.0,1630.0,0.0,0.0,2.0,0.0,0.0,10.0,13.0,3.0,206.0,51.0,209.0,62.0,522.0,236.0,190.0,126.0,1885.0,12.0,4.0,0.0,7.0,0.0,8.0,13.0,13.0,204.0,130.0,210.0,103.0,657.0,363.0,126.0,35.0,"Census Tract 100.01, Jefferson County, Kentucky",111,21,010001
3181.0,1314.0,0.0,7.0,13.0,0.0,46.0,0.0,0.0,11.0,248.0,155.0,287.0,19.0,391.0,75.0,7.0,55.0,1867.0,0.0,0.0,0.0,36.0,40.0,6.0,58.0,3.0,368.0,133.0,362.0,107.0,516.0,211.0,21.0,6.0,"Census Tract 100.04, Jefferson County, Kentucky",111,21,010004
3127.0,1437.0,10.0,0.0,26.0,18.0,15.0,2.0,14.0,9.0,423.0,82.0,184.0,144.0,285.0,178.0,27.0,20.0,1690.0,11.0,0.0,10.0,12.0,3.0,13.0,41.0,33.0,382.0,124.0,355.0,113.0,384.0,188.0,12.0,9.0,"Census Tract 100.05, Jefferson County, Kentucky",111,21,010005
2499.0,1108.0,3.0,0.0,9.0,11.0,9.0,2.0,19.0,6.0,191.0,115.0,179.0,71.0,300.0,132.0,46.0,15.0,1391.0,20.0,0.0,0.0,13.0,2.0,3.0,6.0,7.0,299.0,91.0,226.0,105.0,373.0,218.0,15.0,13.0,"Census Tract 100.06, Jefferson County, Kentucky",111,21,010006
3065.0,1385.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,22.0,180.0,40.0,180.0,94.0,606.0,130.0,85.0,29.0,1680.0,0.0,0.0,9.0,19.0,4.0,5.0,0.0,6.0,257.0,72.0,233.0,129.0,538.0,355.0,40.0,13.0,"Census Tract 100.07, Jefferson County, Kentucky",111,21,010007
2614.0,1240.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,196.0,84.0,134.0,87.0,437.0,193.0,30.0,60.0,1374.0,0.0,0.0,0.0,8.0,5.0,10.0,19.0,8.0,281.0,111.0,155.0,117.0,372.0,239.0,22.0,27.0,"Census Tract 100.08, Jefferson County, Kentucky",111,21,010008
2992.0,1356.0,0.0,0.0,0.0,9.0,15.0,9.0,0.0,2.0,141.0,70.0,190.0,55.0,474.0,303.0,44.0,44.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,233.0,97.0,299.0,104.0,509.0,308.0,34.0,34.0,"Census Tract 101.02, Jefferson County, Kentucky",111,21,010102
3332.0,1480.0,0.0,0.0,0.0,52.0,0.0,8.0,21.0,40.0,270.0,111.0,266.0,86.0,409.0,187.0,0.0,30.0,1852.0,0.0,0.0,0.0,37.0,18.0,0.0,8.0,48.0,330.0,116.0,291.0,174.0,588.0,195.0,17.0,30.0,"Census Tract 101.03, Jefferson County, Kentucky",111,21,010103
2073.0,965.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,24.0,85.0,50.0,291.0,73.0,304.0,90.0,7.0,16.0,1108.0,22.0,9.0,0.0,0.0,7.0,0.0,29.0,0.0,182.0,55.0,240.0,39.0,347.0,120.0,58.0,0.0,"Census Tract 101.04, Jefferson County, Kentucky",111,21,010104
3874.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,171.0,147.0,325.0,54.0,757.0,215.0,78.0,106.0,1984.0,8.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,357.0,70.0,256.0,182.0,700.0,299.0,71.0,9.0,"Census Tract 103.07, Jefferson County, Kentucky",111,21,010307
3535.0,1505.0,9.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,157.0,41.0,240.0,111.0,401.0,220.0,174.0,131.0,2030.0,0.0,0.0,0.0,5.0,24.0,11.0,11.0,13.0,448.0,83.0,247.0,85.0,540.0,422.0,102.0,39.0,"Census Tract 103.09, Jefferson County, Kentucky",111,21,010309
5158.0,2437.0,4.0,0.0,0.0,9.0,0.0,16.0,16.0,27.0,520.0,182.0,462.0,141.0,654.0,247.0,77.0,82.0,2721.0,5.0,0.0,0.0,18.0,13.0,19.0,0.0,48.0,453.0,253.0,479.0,327.0,656.0,372.0,57.0,21.0,"Census Tract 103.11, Jefferson County, Kentucky",111,21,010311
2412.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,80.0,44.0,467.0,208.0,151.0,25.0,1311.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,148.0,149.0,122.0,60.0,489.0,142.0,112.0,68.0,"Census Tract 103.12, Jefferson County, Kentucky",111,21,010312
2865.0,1327.0,14.0,0.0,0.0,41.0,0.0,0.0,14.0,0.0,64.0,12.0,152.0,46.0,491.0,212.0,233.0,48.0,1538.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,97.0,42.0,229.0,157.0,623.0,301.0,48.0,32.0,"Census Tract 103.13, Jefferson County, Kentucky",111,21,010313
3993.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,140.0,184.0,46.0,664.0,357.0,85.0,23.0,2150.0,82.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,310.0,132.0,136.0,190.0,634.0,538.0,69.0,40.0,"Census Tract 103.14, Jefferson County, Kentucky",111,21,010314
2244.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,103.0,8.0,107.0,37.0,504.0,253.0,76.0,0.0,1114.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,149.0,73.0,153.0,91.0,420.0,160.0,21.0,13.0,"Census Tract 103.15, Jefferson County, Kentucky",111,21,010315
3348.0,1721.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,202.0,57.0,188.0,104.0,514.0,462.0,138.0,20.0,1627.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,0.0,290.0,87.0,118.0,197.0,482.0,316.0,99.0,0.0,"Census Tract 103.16, Jefferson County, Kentucky",111,21,010316
3251.0,1657.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,55.0,183.0,92.0,666.0,344.0,193.0,87.0,1594.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,3.0,156.0,69.0,286.0,94.0,596.0,226.0,76.0,63.0,"Census Tract 103.17, Jefferson County, Kentucky",111,21,010317
4187.0,1928.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,142.0,33.0,280.0,161.0,786.0,303.0,118.0,100.0,2259.0,15.0,0.0,0.0,8.0,0.0,3.0,15.0,2.0,127.0,106.0,331.0,137.0,745.0,493.0,159.0,118.0,"Census Tract 103.18, Jefferson County, Kentucky",111,21,010318
3153.0,1452.0,0.0,14.0,12.0,29.0,0.0,0.0,0.0,0.0,214.0,8.0,323.0,71.0,470.0,222.0,54.0,35.0,1701.0,13.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,293.0,137.0,248.0,161.0,510.0,263.0,30.0,25.0,"Census Tract 103.19, Jefferson County, Kentucky",111,21,010319
