B19013_001E,name,congressional district,state
79973.0,"Congressional District 6, Georgia (111th Congress)",06,13
65441.0,"Congressional District 7, Georgia (111th Congress)",07,13
42529.0,"Congressional District 8, Georgia (111th Congress)",08,13
48234.0,"Congressional District 9, Georgia (111th Congress)",09,13
42406.0,"Congressional District 10, Georgia (111th Congress)",10,13
52833.0,"Congressional District 11, Georgia (111th Congress)",11,13
35825.0,"Congressional District 12, Georgia (111th Congress)",12,13
50764.0,"Congressional District 13, Georgia (111th Congress)",13,13
64861.0,"Congressional District 1, Hawaii (111th Congress)",01,15
64463.0,"Congressional District 2, Hawaii (111th Congress)",02,15
46902.0,"Congressional District 1, Iowa (111th Congress)",01,19
47371.0,"Congressional District 2, Iowa (111th Congress)",02,19
53241.0,"Congressional District 3, Iowa (111th Congress)",03,19
47496.0,"Congressional District 4, Iowa (111th Congress)",04,19
45287.0,"Congressional District 5, Iowa (111th Congress)",05,19
47666.0,"Congressional District 1, Idaho (111th Congress)",01,16
44675.0,"Congressional District 2, Idaho (111th Congress)",02,16
41177.0,"Congressional District 1, Illinois (111th Congress)",01,17
45710.0,"Congressional District 2, Illinois (111th Congress)",02,17
55884.0,"Congressional District 3, Illinois (111th Congress)",03,17
42837.0,"Congressional District 4, Illinois (111th Congress)",04,17
59685.0,"Congressional District 5, Illinois (111th Congress)",05,17
71147.0,"Congressional District 6, Illinois (111th Congress)",06,17
51026.0,"Congressional District 7, Illinois (111th Congress)",07,17
73943.0,"Congressional District 8, Illinois (111th Congress)",08,17
55973.0,"Congressional District 9, Illinois (111th Congress)",09,17
83225.0,"Congressional District 10, Illinois (111th Congress)",10,17
58246.0,"Congressional District 11, Illinois (111th Congress)",11,17
41975.0,"Congressional District 12, Illinois (111th Congress)",12,17
81730.0,"Congressional District 13, Illinois (111th Congress)",13,17
66319.0,"Congressional District 14, Illinois (111th Congress)",14,17
45393.0,"Congressional District 15, Illinois (111th Congress)",15,17
56323.0,"Congressional District 16, Illinois (111th Congress)",16,17
40454.0,"Congressional District 17, Illinois (111th Congress)",17,17
50782.0,"Congressional District 18, Illinois (111th Congress)",18,17
47650.0,"Congressional District 19, Illinois (111th Congress)",19,17
50736.0,"Congressional District 1, Indiana (111th Congress)",01,18
44438.0,"Congressional District 2, Indiana (111th Congress)",02,18
48729.0,"Congressional District 3, Indiana (111th Congress)",03,18
53944.0,"Congressional District 4, Indiana (111th Congress)",04,18
61207.0,"Congressional District 5, Indiana (111th Congress)",05,18
43754.0,"Congressional District 6, Indiana (111th Congress)",06,18
38654.0,"Congressional District 7, Indiana (111th Congress)",07,18
43599.0,"Congressional District 8, Indiana (111th Congress)",08,18
44735.0,"Congressional District 9, Indiana (111th Congress)",09,18
42403.0,"Congressional District 1, Kansas (111th Congress)",01,20
44994.0,"Congressional District 2, Kansas (111th Congress)",02,20
61927.0,"Congressional District 3, Kansas (111th Congress)",03,20
47076.0,"Congressional District 4, Kansas (111th Congress)",04,20
36608.0,"Congressional District 1, Kentucky (111th Congress)",01,21
43545.0,"Congressional District 2, Kentucky (111th Congress)",02,21
45577.0,"Congressional District 3, Kentucky (111th Congress)",03,21
49549.0,"Congressional District 4, Kentucky (111th Congress)",04,21
27884.0,"Congressional District 5, Kentucky (111th Congress)",05,21
44646.0,"Congressional District 6, Kentucky (111th Congress)",06,21
51240.0,"Congressional District 1, Louisiana (111th Congress)",01,22
36947.0,"Congressional District 2, Louisiana (111th Congress)",02,22
44717.0,"Congressional District 3, Louisiana (111th Congress)",03,22
38653.0,"Congressional District 4, Louisiana (111th Congress)",04,22
35459.0,"Congressional District 5, Louisiana (111th Congress)",05,22
47158.0,"Congressional District 6, Louisiana (111th Congress)",06,22
40892.0,"Congressional District 7, Louisiana (111th Congress)",07,22
54241.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
56940.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
64860.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
68656.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
71415.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
72047.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
70888.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
51757.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
71086.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
68295.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
68336.0,"Congressional District 1, Maryland (111th Congress)",01,24
56229.0,"Congressional District 2, Maryland (111th Congress)",02,24
70646.0,"Congressional District 3, Maryland (111th Congress)",03,24
72795.0,"Congressional District 4, Maryland (111th Congress)",04,24
83948.0,"Congressional District 5, Maryland (111th Congress)",05,24
68042.0,"Congressional District 6, Maryland (111th Congress)",06,24
51712.0,"Congressional District 7, Maryland (111th Congress)",07,24
88291.0,"Congressional District 8, Maryland (111th Congress)",08,24
52862.0,"Congressional District 1, Maine (111th Congress)",01,23
40678.0,"Congressional District 2, Maine (111th Congress)",02,23
39941.0,"Congressional District 1, Michigan (111th Congress)",01,26
47396.0,"Congressional District 2, Michigan (111th Congress)",02,26
50231.0,"Congressional District 3, Michigan (111th Congress)",03,26
43427.0,"Congressional District 4, Michigan (111th Congress)",04,26
42297.0,"Congressional District 5, Michigan (111th Congress)",05,26
44487.0,"Congressional District 6, Michigan (111th Congress)",06,26
50065.0,"Congressional District 7, Michigan (111th Congress)",07,26
59414.0,"Congressional District 8, Michigan (111th Congress)",08,26
70551.0,"Congressional District 9, Michigan (111th Congress)",09,26
57757.0,"Congressional District 10, Michigan (111th Congress)",10,26
66505.0,"Congressional District 11, Michigan (111th Congress)",11,26
48929.0,"Congressional District 12, Michigan (111th Congress)",12,26
31489.0,"Congressional District 13, Michigan (111th Congress)",13,26
36141.0,"Congressional District 14, Michigan (111th Congress)",14,26
53471.0,"Congressional District 15, Michigan (111th Congress)",15,26
50407.0,"Congressional District 1, Minnesota (111th Congress)",01,27
73800.0,"Congressional District 2, Minnesota (111th Congress)",02,27
74313.0,"Congressional District 3, Minnesota (111th Congress)",03,27
54055.0,"Congressional District 4, Minnesota (111th Congress)",04,27
49627.0,"Congressional District 5, Minnesota (111th Congress)",05,27
69386.0,"Congressional District 6, Minnesota (111th Congress)",06,27
45690.0,"Congressional District 7, Minnesota (111th Congress)",07,27
46335.0,"Congressional District 8, Minnesota (111th Congress)",08,27
41228.0,"Congressional District 1, Missouri (111th Congress)",01,29
73241.0,"Congressional District 2, Missouri (111th Congress)",02,29
50590.0,"Congressional District 3, Missouri (111th Congress)",03,29
42285.0,"Congressional District 4, Missouri (111th Congress)",04,29
45307.0,"Congressional District 5, Missouri (111th Congress)",05,29
51294.0,"Congressional District 6, Missouri (111th Congress)",06,29
40549.0,"Congressional District 7, Missouri (111th Congress)",07,29
34059.0,"Congressional District 8, Missouri (111th Congress)",08,29
44166.0,"Congressional District 9, Missouri (111th Congress)",09,29
38310.0,"Congressional District 1, Mississippi (111th Congress)",01,28
30107.0,"Congressional District 2, Mississippi (111th Congress)",02,28
37960.0,"Congressional District 3, Mississippi (111th Congress)",03,28
40786.0,"Congressional District 4, Mississippi (111th Congress)",04,28
43089.0,"Congressional District (at Large), Montana (111th Congress)",00,30
31890.0,"Congressional District 1, North Carolina (111th Congress)",01,37
43113.0,"Congressional District 2, North Carolina (111th Congress)",02,37
45056.0,"Congressional District 3, North Carolina (111th Congress)",03,37
63726.0,"Congressional District 4, North Carolina (111th Congress)",04,37
44536.0,"Congressional District 5, North Carolina (111th Congress)",05,37
49328.0,"Congressional District 6, North Carolina (111th Congress)",06,37
40096.0,"Congressional District 7, North Carolina (111th Congress)",07,37
42462.0,"Congressional District 8, North Carolina (111th Congress)",08,37
62422.0,"Congressional District 9, North Carolina (111th Congress)",09,37
41544.0,"Congressional District 10, North Carolina (111th Congress)",10,37
40439.0,"Congressional District 11, North Carolina (111th Congress)",11,37
40132.0,"Congressional District 12, North Carolina (111th Congress)",12,37
46252.0,"Congressional District 13, North Carolina (111th Congress)",13,37
45140.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
49827.0,"Congressional District 1, Nebraska (111th Congress)",01,31
52285.0,"Congressional District 2, Nebraska (111th Congress)",02,31
42243.0,"Congressional District 3, Nebraska (111th Congress)",03,31
64446.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
61544.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
60014.0,"Congressional District 1, New Jersey (111th Congress)",01,34
56822.0,"Congressional District 2, New Jersey (111th Congress)",02,34
71003.0,"Congressional District 3, New Jersey (111th Congress)",03,34
68689.0,"Congressional District 4, New Jersey (111th Congress)",04,34
91029.0,"Congressional District 5, New Jersey (111th Congress)",05,34
68070.0,"Congressional District 6, New Jersey (111th Congress)",06,34
93875.0,"Congressional District 7, New Jersey (111th Congress)",07,34
60763.0,"Congressional District 8, New Jersey (111th Congress)",08,34
65884.0,"Congressional District 9, New Jersey (111th Congress)",09,34
46213.0,"Congressional District 10, New Jersey (111th Congress)",10,34
98279.0,"Congressional District 11, New Jersey (111th Congress)",11,34
88383.0,"Congressional District 12, New Jersey (111th Congress)",12,34
49140.0,"Congressional District 13, New Jersey (111th Congress)",13,34
45397.0,"Congressional District 1, New Mexico (111th Congress)",01,35
37093.0,"Congressional District 2, New Mexico (111th Congress)",02,35
46140.0,"Congressional District 3, New Mexico (111th Congress)",03,35
49700.0,"Congressional District 1, Nevada (111th Congress)",01,32
54445.0,"Congressional District 2, Nevada (111th Congress)",02,32
61495.0,"Congressional District 3, Nevada (111th Congress)",03,32
82297.0,"Congressional District 1, New York (111th Congress)",01,36
89883.0,"Congressional District 2, New York (111th Congress)",02,36
91382.0,"Congressional District 3, New York (111th Congress)",03,36
85175.0,"Congressional District 4, New York (111th Congress)",04,36
63732.0,"Congressional District 5, New York (111th Congress)",05,36
56828.0,"Congressional District 6, New York (111th Congress)",06,36
46435.0,"Congressional District 7, New York (111th Congress)",07,36
65926.0,"Congressional District 8, New York (111th Congress)",08,36
57024.0,"Congressional District 9, New York (111th Congress)",09,36
39599.0,"Congressional District 10, New York (111th Congress)",10,36
46082.0,"Congressional District 11, New York (111th Congress)",11,36
40818.0,"Congressional District 12, New York (111th Congress)",12,36
63611.0,"Congressional District 13, New York (111th Congress)",13,36
79385.0,"Congressional District 14, New York (111th Congress)",14,36
37279.0,"Congressional District 15, New York (111th Congress)",15,36
23073.0,"Congressional District 16, New York (111th Congress)",16,36
54587.0,"Congressional District 17, New York (111th Congress)",17,36
86933.0,"Congressional District 18, New York (111th Congress)",18,36
82534.0,"Congressional District 19, New York (111th Congress)",19,36
56861.0,"Congressional District 20, New York (111th Congress)",20,36
52004.0,"Congressional District 21, New York (111th Congress)",21,36
50012.0,"Congressional District 22, New York (111th Congress)",22,36
44730.0,"Congressional District 23, New York (111th Congress)",23,36
45688.0,"Congressional District 24, New York (111th Congress)",24,36
52470.0,"Congressional District 25, New York (111th Congress)",25,36
55028.0,"Congressional District 26, New York (111th Congress)",26,36
44596.0,"Congressional District 27, New York (111th Congress)",27,36
37838.0,"Congressional District 28, New York (111th Congress)",28,36
50190.0,"Congressional District 29, New York (111th Congress)",29,36
43278.0,"Congressional District 1, Ohio (111th Congress)",01,39
56136.0,"Congressional District 2, Ohio (111th Congress)",02,39
47736.0,"Congressional District 3, Ohio (111th Congress)",03,39
45647.0,"Congressional District 4, Ohio (111th Congress)",04,39
48056.0,"Congressional District 5, Ohio (111th Congress)",05,39
39243.0,"Congressional District 6, Ohio (111th Congress)",06,39
49659.0,"Congressional District 7, Ohio (111th Congress)",07,39
49722.0,"Congressional District 8, Ohio (111th Congress)",08,39
45073.0,"Congressional District 9, Ohio (111th Congress)",09,39
46106.0,"Congressional District 10, Ohio (111th Congress)",10,39
34710.0,"Congressional District 11, Ohio (111th Congress)",11,39
57106.0,"Congressional District 12, Ohio (111th Congress)",12,39
50853.0,"Congressional District 13, Ohio (111th Congress)",13,39
58442.0,"Congressional District 14, Ohio (111th Congress)",14,39
50675.0,"Congressional District 15, Ohio (111th Congress)",15,39
48424.0,"Congressional District 16, Ohio (111th Congress)",16,39
40640.0,"Congressional District 17, Ohio (111th Congress)",17,39
40489.0,"Congressional District 18, Ohio (111th Congress)",18,39
46465.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
35407.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
41554.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
45399.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
40815.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
57953.0,"Congressional District 1, Oregon (111th Congress)",01,41
44892.0,"Congressional District 2, Oregon (111th Congress)",02,41
50063.0,"Congressional District 3, Oregon (111th Congress)",03,41
42096.0,"Congressional District 4, Oregon (111th Congress)",04,41
52137.0,"Congressional District 5, Oregon (111th Congress)",05,41
32909.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
36786.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
43296.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
54822.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
40168.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
69913.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
70572.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
73441.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
43748.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
44425.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
43697.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
38520.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
59897.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
36122.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
57340.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
56050.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
50261.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
55339.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
57139.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
18627.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
53585.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
57626.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
48952.0,"Congressional District 1, South Carolina (111th Congress)",01,45
51334.0,"Congressional District 2, South Carolina (111th Congress)",02,45
41543.0,"Congressional District 3, South Carolina (111th Congress)",03,45
44442.0,"Congressional District 4, South Carolina (111th Congress)",04,45
40419.0,"Congressional District 5, South Carolina (111th Congress)",05,45
33184.0,"Congressional District 6, South Carolina (111th Congress)",06,45
44828.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
37054.0,"Congressional District 1, Tennessee (111th Congress)",01,47
45453.0,"Congressional District 2, Tennessee (111th Congress)",02,47
41260.0,"Congressional District 3, Tennessee (111th Congress)",03,47
37410.0,"Congressional District 4, Tennessee (111th Congress)",04,47
46519.0,"Congressional District 5, Tennessee (111th Congress)",05,47
46576.0,"Congressional District 6, Tennessee (111th Congress)",06,47
61387.0,"Congressional District 7, Tennessee (111th Congress)",07,47
37644.0,"Congressional District 8, Tennessee (111th Congress)",08,47
36958.0,"Congressional District 9, Tennessee (111th Congress)",09,47
40904.0,"Congressional District 1, Texas (111th Congress)",01,48
57001.0,"Congressional District 2, Texas (111th Congress)",02,48
68351.0,"Congressional District 3, Texas (111th Congress)",03,48
50623.0,"Congressional District 4, Texas (111th Congress)",04,48
47725.0,"Congressional District 5, Texas (111th Congress)",05,48
53794.0,"Congressional District 6, Texas (111th Congress)",06,48
68532.0,"Congressional District 7, Texas (111th Congress)",07,48
50941.0,"Congressional District 8, Texas (111th Congress)",08,48
37272.0,"Congressional District 9, Texas (111th Congress)",09,48
62261.0,"Congressional District 10, Texas (111th Congress)",10,48
43462.0,"Congressional District 11, Texas (111th Congress)",11,48
52916.0,"Congressional District 12, Texas (111th Congress)",12,48
42263.0,"Congressional District 13, Texas (111th Congress)",13,48
53335.0,"Congressional District 14, Texas (111th Congress)",14,48
32004.0,"Congressional District 15, Texas (111th Congress)",15,48
35353.0,"Congressional District 16, Texas (111th Congress)",16,48
42130.0,"Congressional District 17, Texas (111th Congress)",17,48
36949.0,"Congressional District 18, Texas (111th Congress)",18,48
39644.0,"Congressional District 19, Texas (111th Congress)",19,48
36651.0,"Congressional District 20, Texas (111th Congress)",20,48
60896.0,"Congressional District 21, Texas (111th Congress)",21,48
70932.0,"Congressional District 22, Texas (111th Congress)",22,48
43808.0,"Congressional District 23, Texas (111th Congress)",23,48
60652.0,"Congressional District 24, Texas (111th Congress)",24,48
47756.0,"Congressional District 25, Texas (111th Congress)",25,48
61292.0,"Congressional District 26, Texas (111th Congress)",26,48
36572.0,"Congressional District 27, Texas (111th Congress)",27,48
36169.0,"Congressional District 28, Texas (111th Congress)",28,48
35976.0,"Congressional District 29, Texas (111th Congress)",29,48
36922.0,"Congressional District 30, Texas (111th Congress)",30,48
54818.0,"Congressional District 31, Texas (111th Congress)",31,48
50145.0,"Congressional District 32, Texas (111th Congress)",32,48
55184.0,"Congressional District 1, Utah (111th Congress)",01,49
55256.0,"Congressional District 2, Utah (111th Congress)",02,49
56497.0,"Congressional District 3, Utah (111th Congress)",03,49
66535.0,"Congressional District 1, Virginia (111th Congress)",01,51
58188.0,"Congressional District 2, Virginia (111th Congress)",02,51
41493.0,"Congressional District 3, Virginia (111th Congress)",03,51
59137.0,"Congressional District 4, Virginia (111th Congress)",04,51
42522.0,"Congressional District 5, Virginia (111th Congress)",05,51
45913.0,"Congressional District 6, Virginia (111th Congress)",06,51
64474.0,"Congressional District 7, Virginia (111th Congress)",07,51
88124.0,"Congressional District 8, Virginia (111th Congress)",08,51
36125.0,"Congressional District 9, Virginia (111th Congress)",09,51
95048.0,"Congressional District 10, Virginia (111th Congress)",10,51
103808.0,"Congressional District 11, Virginia (111th Congress)",11,51
51284.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
72352.0,"Congressional District 1, Washington (111th Congress)",01,53
55125.0,"Congressional District 2, Washington (111th Congress)",02,53
54240.0,"Congressional District 3, Washington (111th Congress)",03,53
45476.0,"Congressional District 4, Washington (111th Congress)",04,53
44071.0,"Congressional District 5, Washington (111th Congress)",05,53
47967.0,"Congressional District 6, Washington (111th Congress)",06,53
58547.0,"Congressional District 7, Washington (111th Congress)",07,53
81585.0,"Congressional District 8, Washington (111th Congress)",08,53
56225.0,"Congressional District 9, Washington (111th Congress)",09,53
57790.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
56075.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
49251.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
38085.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
68490.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
50869.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
46118.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
50210.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
37212.0,"Congressional District 1, West Virginia (111th Congress)",01,54
41960.0,"Congressional District 2, West Virginia (111th Congress)",02,54
32730.0,"Congressional District 3, West Virginia (111th Congress)",03,54
51990.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
