B19013_001E,name,congressional district,state
78937.0,"Congressional District 24 (111th Congress), California",24,06
62381.0,"Congressional District 25 (111th Congress), California",25,06
77092.0,"Congressional District 26 (111th Congress), California",26,06
59392.0,"Congressional District 27 (111th Congress), California",27,06
52152.0,"Congressional District 28 (111th Congress), California",28,06
59776.0,"Congressional District 29 (111th Congress), California",29,06
80507.0,"Congressional District 30 (111th Congress), California",30,06
36469.0,"Congressional District 31 (111th Congress), California",31,06
52719.0,"Congressional District 32 (111th Congress), California",32,06
43186.0,"Congressional District 33 (111th Congress), California",33,06
38383.0,"Congressional District 34 (111th Congress), California",34,06
42713.0,"Congressional District 35 (111th Congress), California",35,06
69375.0,"Congressional District 36 (111th Congress), California",36,06
46964.0,"Congressional District 37 (111th Congress), California",37,06
54326.0,"Congressional District 38 (111th Congress), California",38,06
56364.0,"Congressional District 39 (111th Congress), California",39,06
69707.0,"Congressional District 40 (111th Congress), California",40,06
51170.0,"Congressional District 41 (111th Congress), California",41,06
88819.0,"Congressional District 42 (111th Congress), California",42,06
49836.0,"Congressional District 43 (111th Congress), California",43,06
70452.0,"Congressional District 44 (111th Congress), California",44,06
54027.0,"Congressional District 45 (111th Congress), California",45,06
76031.0,"Congressional District 46 (111th Congress), California",46,06
52723.0,"Congressional District 47 (111th Congress), California",47,06
86989.0,"Congressional District 48 (111th Congress), California",48,06
61437.0,"Congressional District 49 (111th Congress), California",49,06
79032.0,"Congressional District 50 (111th Congress), California",50,06
51158.0,"Congressional District 51 (111th Congress), California",51,06
70747.0,"Congressional District 52 (111th Congress), California",52,06
51061.0,"Congressional District 53 (111th Congress), California",53,06
45045.0,"Congressional District 1 (111th Congress), Colorado",01,08
65156.0,"Congressional District 2 (111th Congress), Colorado",02,08
47651.0,"Congressional District 3 (111th Congress), Colorado",03,08
52067.0,"Congressional District 4 (111th Congress), Colorado",04,08
54352.0,"Congressional District 5 (111th Congress), Colorado",05,08
85841.0,"Congressional District 6 (111th Congress), Colorado",06,08
51305.0,"Congressional District 7 (111th Congress), Colorado",07,08
61717.0,"Congressional District 1 (111th Congress), Connecticut",01,09
70796.0,"Congressional District 2 (111th Congress), Connecticut",02,09
62090.0,"Congressional District 3 (111th Congress), Connecticut",03,09
83791.0,"Congressional District 4 (111th Congress), Connecticut",04,09
65725.0,"Congressional District 5 (111th Congress), Connecticut",05,09
57599.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
58526.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
47257.0,"Congressional District 1 (111th Congress), Florida",01,12
44103.0,"Congressional District 2 (111th Congress), Florida",02,12
34382.0,"Congressional District 3 (111th Congress), Florida",03,12
54160.0,"Congressional District 4 (111th Congress), Florida",04,12
45352.0,"Congressional District 5 (111th Congress), Florida",05,12
46815.0,"Congressional District 6 (111th Congress), Florida",06,12
50780.0,"Congressional District 7 (111th Congress), Florida",07,12
50497.0,"Congressional District 8 (111th Congress), Florida",08,12
51187.0,"Congressional District 9 (111th Congress), Florida",09,12
45641.0,"Congressional District 10 (111th Congress), Florida",10,12
39605.0,"Congressional District 11 (111th Congress), Florida",11,12
46057.0,"Congressional District 12 (111th Congress), Florida",12,12
48592.0,"Congressional District 13 (111th Congress), Florida",13,12
52244.0,"Congressional District 14 (111th Congress), Florida",14,12
47978.0,"Congressional District 15 (111th Congress), Florida",15,12
47617.0,"Congressional District 16 (111th Congress), Florida",16,12
36812.0,"Congressional District 17 (111th Congress), Florida",17,12
40934.0,"Congressional District 18 (111th Congress), Florida",18,12
50239.0,"Congressional District 19 (111th Congress), Florida",19,12
55466.0,"Congressional District 20 (111th Congress), Florida",20,12
48408.0,"Congressional District 21 (111th Congress), Florida",21,12
61940.0,"Congressional District 22 (111th Congress), Florida",22,12
38201.0,"Congressional District 23 (111th Congress), Florida",23,12
54670.0,"Congressional District 24 (111th Congress), Florida",24,12
54438.0,"Congressional District 25 (111th Congress), Florida",25,12
42820.0,"Congressional District 1 (111th Congress), Georgia",01,13
33992.0,"Congressional District 2 (111th Congress), Georgia",02,13
56465.0,"Congressional District 3 (111th Congress), Georgia",03,13
47403.0,"Congressional District 4 (111th Congress), Georgia",04,13
47038.0,"Congressional District 5 (111th Congress), Georgia",05,13
79360.0,"Congressional District 6 (111th Congress), Georgia",06,13
64239.0,"Congressional District 7 (111th Congress), Georgia",07,13
42679.0,"Congressional District 8 (111th Congress), Georgia",08,13
48148.0,"Congressional District 9 (111th Congress), Georgia",09,13
42650.0,"Congressional District 10 (111th Congress), Georgia",10,13
52806.0,"Congressional District 11 (111th Congress), Georgia",11,13
36381.0,"Congressional District 12 (111th Congress), Georgia",12,13
49989.0,"Congressional District 13 (111th Congress), Georgia",13,13
67708.0,"Congressional District 1 (111th Congress), Hawaii",01,15
65174.0,"Congressional District 2 (111th Congress), Hawaii",02,15
47651.0,"Congressional District 1 (111th Congress), Idaho",01,16
45101.0,"Congressional District 2 (111th Congress), Idaho",02,16
41675.0,"Congressional District 1 (111th Congress), Illinois",01,17
45454.0,"Congressional District 2 (111th Congress), Illinois",02,17
56455.0,"Congressional District 3 (111th Congress), Illinois",03,17
42881.0,"Congressional District 4 (111th Congress), Illinois",04,17
60153.0,"Congressional District 5 (111th Congress), Illinois",05,17
70644.0,"Congressional District 6 (111th Congress), Illinois",06,17
51176.0,"Congressional District 7 (111th Congress), Illinois",07,17
73854.0,"Congressional District 8 (111th Congress), Illinois",08,17
55591.0,"Congressional District 9 (111th Congress), Illinois",09,17
82407.0,"Congressional District 10 (111th Congress), Illinois",10,17
59225.0,"Congressional District 11 (111th Congress), Illinois",11,17
43348.0,"Congressional District 12 (111th Congress), Illinois",12,17
83475.0,"Congressional District 13 (111th Congress), Illinois",13,17
66411.0,"Congressional District 14 (111th Congress), Illinois",14,17
46640.0,"Congressional District 15 (111th Congress), Illinois",15,17
56170.0,"Congressional District 16 (111th Congress), Illinois",16,17
41182.0,"Congressional District 17 (111th Congress), Illinois",17,17
51738.0,"Congressional District 18 (111th Congress), Illinois",18,17
48938.0,"Congressional District 19 (111th Congress), Illinois",19,17
51246.0,"Congressional District 1 (111th Congress), Indiana",01,18
44031.0,"Congressional District 2 (111th Congress), Indiana",02,18
49110.0,"Congressional District 3 (111th Congress), Indiana",03,18
54365.0,"Congressional District 4 (111th Congress), Indiana",04,18
60894.0,"Congressional District 5 (111th Congress), Indiana",05,18
43920.0,"Congressional District 6 (111th Congress), Indiana",06,18
38300.0,"Congressional District 7 (111th Congress), Indiana",07,18
44265.0,"Congressional District 8 (111th Congress), Indiana",08,18
45100.0,"Congressional District 9 (111th Congress), Indiana",09,18
47462.0,"Congressional District 1 (111th Congress), Iowa",01,19
48754.0,"Congressional District 2 (111th Congress), Iowa",02,19
53638.0,"Congressional District 3 (111th Congress), Iowa",03,19
48412.0,"Congressional District 4 (111th Congress), Iowa",04,19
45998.0,"Congressional District 5 (111th Congress), Iowa",05,19
43533.0,"Congressional District 1 (111th Congress), Kansas",01,20
46347.0,"Congressional District 2 (111th Congress), Kansas",02,20
62693.0,"Congressional District 3 (111th Congress), Kansas",03,20
47295.0,"Congressional District 4 (111th Congress), Kansas",04,20
36980.0,"Congressional District 1 (111th Congress), Kentucky",01,21
43699.0,"Congressional District 2 (111th Congress), Kentucky",02,21
45558.0,"Congressional District 3 (111th Congress), Kentucky",03,21
49619.0,"Congressional District 4 (111th Congress), Kentucky",04,21
28430.0,"Congressional District 5 (111th Congress), Kentucky",05,21
45375.0,"Congressional District 6 (111th Congress), Kentucky",06,21
51723.0,"Congressional District 1 (111th Congress), Louisiana",01,22
38138.0,"Congressional District 2 (111th Congress), Louisiana",02,22
46319.0,"Congressional District 3 (111th Congress), Louisiana",03,22
39731.0,"Congressional District 4 (111th Congress), Louisiana",04,22
36952.0,"Congressional District 5 (111th Congress), Louisiana",05,22
49145.0,"Congressional District 6 (111th Congress), Louisiana",06,22
42171.0,"Congressional District 7 (111th Congress), Louisiana",07,22
53333.0,"Congressional District 1 (111th Congress), Maine",01,23
40966.0,"Congressional District 2 (111th Congress), Maine",02,23
69584.0,"Congressional District 1 (111th Congress), Maryland",01,24
57333.0,"Congressional District 2 (111th Congress), Maryland",02,24
71488.0,"Congressional District 3 (111th Congress), Maryland",03,24
73466.0,"Congressional District 4 (111th Congress), Maryland",04,24
85026.0,"Congressional District 5 (111th Congress), Maryland",05,24
69830.0,"Congressional District 6 (111th Congress), Maryland",06,24
52879.0,"Congressional District 7 (111th Congress), Maryland",07,24
89303.0,"Congressional District 8 (111th Congress), Maryland",08,24
54015.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
57681.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
64733.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
68724.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
70695.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
72593.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
71862.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
50246.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
71353.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
67773.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
40444.0,"Congressional District 1 (111th Congress), Michigan",01,26
46597.0,"Congressional District 2 (111th Congress), Michigan",02,26
49866.0,"Congressional District 3 (111th Congress), Michigan",03,26
43578.0,"Congressional District 4 (111th Congress), Michigan",04,26
41735.0,"Congressional District 5 (111th Congress), Michigan",05,26
44653.0,"Congressional District 6 (111th Congress), Michigan",06,26
49387.0,"Congressional District 7 (111th Congress), Michigan",07,26
58660.0,"Congressional District 8 (111th Congress), Michigan",08,26
69771.0,"Congressional District 9 (111th Congress), Michigan",09,26
56539.0,"Congressional District 10 (111th Congress), Michigan",10,26
64654.0,"Congressional District 11 (111th Congress), Michigan",11,26
47799.0,"Congressional District 12 (111th Congress), Michigan",12,26
31263.0,"Congressional District 13 (111th Congress), Michigan",13,26
35629.0,"Congressional District 14 (111th Congress), Michigan",14,26
52600.0,"Congressional District 15 (111th Congress), Michigan",15,26
50985.0,"Congressional District 1 (111th Congress), Minnesota",01,27
74073.0,"Congressional District 2 (111th Congress), Minnesota",02,27
74323.0,"Congressional District 3 (111th Congress), Minnesota",03,27
53501.0,"Congressional District 4 (111th Congress), Minnesota",04,27
50018.0,"Congressional District 5 (111th Congress), Minnesota",05,27
69664.0,"Congressional District 6 (111th Congress), Minnesota",06,27
46732.0,"Congressional District 7 (111th Congress), Minnesota",07,27
46953.0,"Congressional District 8 (111th Congress), Minnesota",08,27
39351.0,"Congressional District 1 (111th Congress), Mississippi",01,28
30914.0,"Congressional District 2 (111th Congress), Mississippi",02,28
39065.0,"Congressional District 3 (111th Congress), Mississippi",03,28
41657.0,"Congressional District 4 (111th Congress), Mississippi",04,28
40438.0,"Congressional District 1 (111th Congress), Missouri",01,29
73380.0,"Congressional District 2 (111th Congress), Missouri",02,29
50958.0,"Congressional District 3 (111th Congress), Missouri",03,29
42727.0,"Congressional District 4 (111th Congress), Missouri",04,29
44929.0,"Congressional District 5 (111th Congress), Missouri",05,29
52026.0,"Congressional District 6 (111th Congress), Missouri",06,29
41038.0,"Congressional District 7 (111th Congress), Missouri",07,29
35231.0,"Congressional District 8 (111th Congress), Missouri",08,29
44694.0,"Congressional District 9 (111th Congress), Missouri",09,29
43872.0,"Congressional District (at Large) (111th Congress), Montana",00,30
50653.0,"Congressional District 1 (111th Congress), Nebraska",01,31
54129.0,"Congressional District 2 (111th Congress), Nebraska",02,31
43458.0,"Congressional District 3 (111th Congress), Nebraska",03,31
49754.0,"Congressional District 1 (111th Congress), Nevada",01,32
54521.0,"Congressional District 2 (111th Congress), Nevada",02,32
61693.0,"Congressional District 3 (111th Congress), Nevada",03,32
64696.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
61699.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
60729.0,"Congressional District 1 (111th Congress), New Jersey",01,34
57000.0,"Congressional District 2 (111th Congress), New Jersey",02,34
72086.0,"Congressional District 3 (111th Congress), New Jersey",03,34
67448.0,"Congressional District 4 (111th Congress), New Jersey",04,34
92206.0,"Congressional District 5 (111th Congress), New Jersey",05,34
69429.0,"Congressional District 6 (111th Congress), New Jersey",06,34
95303.0,"Congressional District 7 (111th Congress), New Jersey",07,34
61445.0,"Congressional District 8 (111th Congress), New Jersey",08,34
66135.0,"Congressional District 9 (111th Congress), New Jersey",09,34
46974.0,"Congressional District 10 (111th Congress), New Jersey",10,34
98847.0,"Congressional District 11 (111th Congress), New Jersey",11,34
88041.0,"Congressional District 12 (111th Congress), New Jersey",12,34
50412.0,"Congressional District 13 (111th Congress), New Jersey",13,34
46532.0,"Congressional District 1 (111th Congress), New Mexico",01,35
38263.0,"Congressional District 2 (111th Congress), New Mexico",02,35
46713.0,"Congressional District 3 (111th Congress), New Mexico",03,35
82115.0,"Congressional District 1 (111th Congress), New York",01,36
89849.0,"Congressional District 2 (111th Congress), New York",02,36
92884.0,"Congressional District 3 (111th Congress), New York",03,36
85778.0,"Congressional District 4 (111th Congress), New York",04,36
63726.0,"Congressional District 5 (111th Congress), New York",05,36
57247.0,"Congressional District 6 (111th Congress), New York",06,36
47110.0,"Congressional District 7 (111th Congress), New York",07,36
64921.0,"Congressional District 8 (111th Congress), New York",08,36
57930.0,"Congressional District 9 (111th Congress), New York",09,36
41298.0,"Congressional District 10 (111th Congress), New York",10,36
46276.0,"Congressional District 11 (111th Congress), New York",11,36
42136.0,"Congressional District 12 (111th Congress), New York",12,36
63222.0,"Congressional District 13 (111th Congress), New York",13,36
78093.0,"Congressional District 14 (111th Congress), New York",14,36
37613.0,"Congressional District 15 (111th Congress), New York",15,36
23797.0,"Congressional District 16 (111th Congress), New York",16,36
55241.0,"Congressional District 17 (111th Congress), New York",17,36
86560.0,"Congressional District 18 (111th Congress), New York",18,36
82367.0,"Congressional District 19 (111th Congress), New York",19,36
58046.0,"Congressional District 20 (111th Congress), New York",20,36
52583.0,"Congressional District 21 (111th Congress), New York",21,36
50609.0,"Congressional District 22 (111th Congress), New York",22,36
45130.0,"Congressional District 23 (111th Congress), New York",23,36
46834.0,"Congressional District 24 (111th Congress), New York",24,36
52785.0,"Congressional District 25 (111th Congress), New York",25,36
55515.0,"Congressional District 26 (111th Congress), New York",26,36
45221.0,"Congressional District 27 (111th Congress), New York",27,36
37829.0,"Congressional District 28 (111th Congress), New York",28,36
51315.0,"Congressional District 29 (111th Congress), New York",29,36
32876.0,"Congressional District 1 (111th Congress), North Carolina",01,37
43203.0,"Congressional District 2 (111th Congress), North Carolina",02,37
46325.0,"Congressional District 3 (111th Congress), North Carolina",03,37
65478.0,"Congressional District 4 (111th Congress), North Carolina",04,37
43896.0,"Congressional District 5 (111th Congress), North Carolina",05,37
49659.0,"Congressional District 6 (111th Congress), North Carolina",06,37
41033.0,"Congressional District 7 (111th Congress), North Carolina",07,37
42819.0,"Congressional District 8 (111th Congress), North Carolina",08,37
62942.0,"Congressional District 9 (111th Congress), North Carolina",09,37
41955.0,"Congressional District 10 (111th Congress), North Carolina",10,37
41164.0,"Congressional District 11 (111th Congress), North Carolina",11,37
39776.0,"Congressional District 12 (111th Congress), North Carolina",12,37
46173.0,"Congressional District 13 (111th Congress), North Carolina",13,37
46781.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
42472.0,"Congressional District 1 (111th Congress), Ohio",01,39
57370.0,"Congressional District 2 (111th Congress), Ohio",02,39
47666.0,"Congressional District 3 (111th Congress), Ohio",03,39
45799.0,"Congressional District 4 (111th Congress), Ohio",04,39
48109.0,"Congressional District 5 (111th Congress), Ohio",05,39
39527.0,"Congressional District 6 (111th Congress), Ohio",06,39
49920.0,"Congressional District 7 (111th Congress), Ohio",07,39
50417.0,"Congressional District 8 (111th Congress), Ohio",08,39
44664.0,"Congressional District 9 (111th Congress), Ohio",09,39
46246.0,"Congressional District 10 (111th Congress), Ohio",10,39
35280.0,"Congressional District 11 (111th Congress), Ohio",11,39
57431.0,"Congressional District 12 (111th Congress), Ohio",12,39
50919.0,"Congressional District 13 (111th Congress), Ohio",13,39
58719.0,"Congressional District 14 (111th Congress), Ohio",14,39
50725.0,"Congressional District 15 (111th Congress), Ohio",15,39
48419.0,"Congressional District 16 (111th Congress), Ohio",16,39
41231.0,"Congressional District 17 (111th Congress), Ohio",17,39
40524.0,"Congressional District 18 (111th Congress), Ohio",18,39
47185.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
36873.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
42788.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
46871.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
41928.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
57999.0,"Congressional District 1 (111th Congress), Oregon",01,41
44768.0,"Congressional District 2 (111th Congress), Oregon",02,41
50645.0,"Congressional District 3 (111th Congress), Oregon",03,41
42238.0,"Congressional District 4 (111th Congress), Oregon",04,41
51843.0,"Congressional District 5 (111th Congress), Oregon",05,41
32752.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
36188.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
43707.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
55977.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
41214.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
70541.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
71241.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
74012.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
44639.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
45286.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
44271.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
39187.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
60525.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
36698.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
57030.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
55640.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
51139.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
56491.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
58036.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
53111.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
56789.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
49537.0,"Congressional District 1 (111th Congress), South Carolina",01,45
51842.0,"Congressional District 2 (111th Congress), South Carolina",02,45
41260.0,"Congressional District 3 (111th Congress), South Carolina",03,45
44576.0,"Congressional District 4 (111th Congress), South Carolina",04,45
40787.0,"Congressional District 5 (111th Congress), South Carolina",05,45
33925.0,"Congressional District 6 (111th Congress), South Carolina",06,45
46369.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
37116.0,"Congressional District 1 (111th Congress), Tennessee",01,47
45735.0,"Congressional District 2 (111th Congress), Tennessee",02,47
41457.0,"Congressional District 3 (111th Congress), Tennessee",03,47
37962.0,"Congressional District 4 (111th Congress), Tennessee",04,47
46532.0,"Congressional District 5 (111th Congress), Tennessee",05,47
46850.0,"Congressional District 6 (111th Congress), Tennessee",06,47
61949.0,"Congressional District 7 (111th Congress), Tennessee",07,47
38170.0,"Congressional District 8 (111th Congress), Tennessee",08,47
37369.0,"Congressional District 9 (111th Congress), Tennessee",09,47
42089.0,"Congressional District 1 (111th Congress), Texas",01,48
57418.0,"Congressional District 2 (111th Congress), Texas",02,48
68916.0,"Congressional District 3 (111th Congress), Texas",03,48
52182.0,"Congressional District 4 (111th Congress), Texas",04,48
48709.0,"Congressional District 5 (111th Congress), Texas",05,48
54518.0,"Congressional District 6 (111th Congress), Texas",06,48
70152.0,"Congressional District 7 (111th Congress), Texas",07,48
52424.0,"Congressional District 8 (111th Congress), Texas",08,48
38091.0,"Congressional District 9 (111th Congress), Texas",09,48
62488.0,"Congressional District 10 (111th Congress), Texas",10,48
44799.0,"Congressional District 11 (111th Congress), Texas",11,48
53652.0,"Congressional District 12 (111th Congress), Texas",12,48
44056.0,"Congressional District 13 (111th Congress), Texas",13,48
56895.0,"Congressional District 14 (111th Congress), Texas",14,48
34084.0,"Congressional District 15 (111th Congress), Texas",15,48
36512.0,"Congressional District 16 (111th Congress), Texas",16,48
44183.0,"Congressional District 17 (111th Congress), Texas",17,48
37339.0,"Congressional District 18 (111th Congress), Texas",18,48
41522.0,"Congressional District 19 (111th Congress), Texas",19,48
37347.0,"Congressional District 20 (111th Congress), Texas",20,48
61067.0,"Congressional District 21 (111th Congress), Texas",21,48
