B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
69283.0,57578.0,7939.0,1141.0,2252.0,373.0,"Congressional District 31, California (111th Congress)",31,06
76240.0,68397.0,5282.0,1386.0,881.0,294.0,"Congressional District 32, California (111th Congress)",32,06
140802.0,113651.0,17360.0,3235.0,5489.0,1067.0,"Congressional District 33, California (111th Congress)",33,06
54262.0,45782.0,6095.0,1399.0,845.0,141.0,"Congressional District 34, California (111th Congress)",34,06
63248.0,54966.0,6330.0,689.0,1049.0,214.0,"Congressional District 35, California (111th Congress)",35,06
294276.0,250347.0,29861.0,4630.0,7636.0,1802.0,"Congressional District 36, California (111th Congress)",36,06
90635.0,74987.0,9912.0,3547.0,1823.0,366.0,"Congressional District 37, California (111th Congress)",37,06
65229.0,58409.0,3979.0,2112.0,383.0,346.0,"Congressional District 38, California (111th Congress)",38,06
109429.0,99612.0,6066.0,2629.0,878.0,244.0,"Congressional District 39, California (111th Congress)",39,06
273627.0,241396.0,21293.0,7551.0,2521.0,866.0,"Congressional District 40, California (111th Congress)",40,06
410342.0,342918.0,41031.0,14500.0,9941.0,1952.0,"Congressional District 41, California (111th Congress)",41,06
322340.0,288614.0,20412.0,9095.0,3713.0,506.0,"Congressional District 42, California (111th Congress)",42,06
117635.0,103082.0,9929.0,3234.0,1227.0,163.0,"Congressional District 43, California (111th Congress)",43,06
337496.0,290074.0,28074.0,12657.0,5532.0,1159.0,"Congressional District 44, California (111th Congress)",44,06
373608.0,309559.0,36973.0,16679.0,8397.0,2000.0,"Congressional District 45, California (111th Congress)",45,06
373643.0,326297.0,31036.0,9473.0,5504.0,1333.0,"Congressional District 46, California (111th Congress)",46,06
84324.0,72513.0,7819.0,2333.0,1352.0,307.0,"Congressional District 47, California (111th Congress)",47,06
431810.0,365786.0,41379.0,12578.0,9484.0,2583.0,"Congressional District 48, California (111th Congress)",48,06
383844.0,314732.0,39338.0,13945.0,12643.0,3186.0,"Congressional District 49, California (111th Congress)",49,06
440602.0,377312.0,42791.0,7653.0,10518.0,2328.0,"Congressional District 50, California (111th Congress)",50,06
120936.0,103389.0,9958.0,2691.0,4141.0,757.0,"Congressional District 51, California (111th Congress)",51,06
432751.0,370352.0,44405.0,5442.0,10386.0,2166.0,"Congressional District 52, California (111th Congress)",52,06
324042.0,241361.0,50714.0,11452.0,16745.0,3770.0,"Congressional District 53, California (111th Congress)",53,06
334951.0,261384.0,34162.0,23281.0,14306.0,1818.0,"Congressional District 1, Colorado (111th Congress)",01,08
524382.0,422712.0,45930.0,31091.0,22469.0,2180.0,"Congressional District 2, Colorado (111th Congress)",02,08
491386.0,401441.0,50535.0,19066.0,18762.0,1582.0,"Congressional District 3, Colorado (111th Congress)",03,08
528623.0,422500.0,60815.0,23868.0,19886.0,1554.0,"Congressional District 4, Colorado (111th Congress)",04,08
508892.0,404118.0,55119.0,12232.0,33145.0,4278.0,"Congressional District 5, Colorado (111th Congress)",05,08
624963.0,538438.0,35317.0,27684.0,21921.0,1603.0,"Congressional District 6, Colorado (111th Congress)",06,08
397495.0,330322.0,32558.0,22329.0,11394.0,892.0,"Congressional District 7, Colorado (111th Congress)",07,08
465874.0,421761.0,27739.0,8327.0,7350.0,697.0,"Congressional District 1, Connecticut (111th Congress)",01,09
609111.0,535763.0,39507.0,16676.0,15440.0,1725.0,"Congressional District 2, Connecticut (111th Congress)",02,09
495182.0,443329.0,31749.0,7660.0,10710.0,1734.0,"Congressional District 3, Connecticut (111th Congress)",03,09
461610.0,415803.0,26750.0,2943.0,13351.0,2763.0,"Congressional District 4, Connecticut (111th Congress)",04,09
528981.0,480853.0,27617.0,9409.0,9306.0,1796.0,"Congressional District 5, Connecticut (111th Congress)",05,09
185558.0,141298.0,16642.0,0.0,23895.0,3723.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
584730.0,509438.0,45044.0,4662.0,24304.0,1282.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
517564.0,416899.0,51271.0,15665.0,30670.0,3059.0,"Congressional District 1, Florida (111th Congress)",01,12
486153.0,387540.0,55545.0,25054.0,16473.0,1541.0,"Congressional District 2, Florida (111th Congress)",02,12
225176.0,183255.0,25031.0,10074.0,5998.0,818.0,"Congressional District 3, Florida (111th Congress)",03,12
523841.0,434431.0,51899.0,19622.0,16532.0,1357.0,"Congressional District 4, Florida (111th Congress)",04,12
697288.0,591746.0,46703.0,30675.0,25730.0,2434.0,"Congressional District 5, Florida (111th Congress)",05,12
574066.0,472500.0,52165.0,30423.0,17471.0,1507.0,"Congressional District 6, Florida (111th Congress)",06,12
592609.0,502346.0,43762.0,20619.0,23846.0,2036.0,"Congressional District 7, Florida (111th Congress)",07,12
475105.0,390831.0,50377.0,16560.0,15201.0,2136.0,"Congressional District 8, Florida (111th Congress)",08,12
581244.0,494421.0,46612.0,16708.0,20912.0,2591.0,"Congressional District 9, Florida (111th Congress)",09,12
521608.0,445052.0,50840.0,8333.0,14341.0,3042.0,"Congressional District 10, Florida (111th Congress)",10,12
286707.0,227308.0,37544.0,10602.0,9917.0,1336.0,"Congressional District 11, Florida (111th Congress)",11,12
486560.0,405266.0,52953.0,10702.0,16086.0,1553.0,"Congressional District 12, Florida (111th Congress)",12,12
595445.0,506794.0,46816.0,16648.0,22729.0,2458.0,"Congressional District 13, Florida (111th Congress)",13,12
617000.0,525845.0,48303.0,12249.0,27862.0,2741.0,"Congressional District 14, Florida (111th Congress)",14,12
541586.0,460691.0,44624.0,15375.0,18423.0,2473.0,"Congressional District 15, Florida (111th Congress)",15,12
561247.0,482701.0,40140.0,19088.0,17640.0,1678.0,"Congressional District 16, Florida (111th Congress)",16,12
100312.0,84640.0,9808.0,2987.0,2383.0,494.0,"Congressional District 17, Florida (111th Congress)",17,12
185387.0,151855.0,18741.0,3021.0,8881.0,2889.0,"Congressional District 18, Florida (111th Congress)",18,12
468139.0,411974.0,32430.0,8584.0,13547.0,1604.0,"Congressional District 19, Florida (111th Congress)",19,12
388548.0,336186.0,30438.0,8266.0,10307.0,3351.0,"Congressional District 20, Florida (111th Congress)",20,12
104591.0,94689.0,5649.0,1430.0,2045.0,778.0,"Congressional District 21, Florida (111th Congress)",21,12
525126.0,455729.0,39412.0,11067.0,15348.0,3570.0,"Congressional District 22, Florida (111th Congress)",22,12
167353.0,132602.0,22294.0,6012.0,5146.0,1299.0,"Congressional District 23, Florida (111th Congress)",23,12
542710.0,459800.0,43534.0,23815.0,13927.0,1634.0,"Congressional District 24, Florida (111th Congress)",24,12
155798.0,135556.0,11487.0,4202.0,3728.0,825.0,"Congressional District 25, Florida (111th Congress)",25,12
452858.0,377426.0,34051.0,18403.0,19592.0,3386.0,"Congressional District 1, Georgia (111th Congress)",01,13
295959.0,245759.0,16612.0,13862.0,18231.0,1495.0,"Congressional District 2, Georgia (111th Congress)",02,13
533712.0,454791.0,39504.0,23913.0,14284.0,1220.0,"Congressional District 3, Georgia (111th Congress)",03,13
162752.0,138952.0,10115.0,9019.0,3721.0,945.0,"Congressional District 4, Georgia (111th Congress)",04,13
297411.0,229195.0,29047.0,21135.0,16029.0,2005.0,"Congressional District 5, Georgia (111th Congress)",05,13
524529.0,452505.0,29682.0,22254.0,18202.0,1886.0,"Congressional District 6, Georgia (111th Congress)",06,13
521249.0,452071.0,34609.0,21311.0,12124.0,1134.0,"Congressional District 7, Georgia (111th Congress)",07,13
413176.0,353209.0,30390.0,19417.0,9350.0,810.0,"Congressional District 8, Georgia (111th Congress)",08,13
623657.0,535543.0,44955.0,26761.0,15533.0,865.0,"Congressional District 9, Georgia (111th Congress)",09,13
506215.0,423327.0,36861.0,29216.0,15174.0,1637.0,"Congressional District 10, Georgia (111th Congress)",10,13
569780.0,478516.0,47692.0,27091.0,15284.0,1197.0,"Congressional District 11, Georgia (111th Congress)",11,13
332800.0,278657.0,25798.0,19089.0,8310.0,946.0,"Congressional District 12, Georgia (111th Congress)",12,13
243240.0,208436.0,14471.0,13470.0,6363.0,500.0,"Congressional District 13, Georgia (111th Congress)",13,13
118270.0,85941.0,14337.0,516.0,14854.0,2622.0,"Congressional District 1, Hawaii (111th Congress)",01,15
195617.0,149831.0,20442.0,1658.0,19860.0,3826.0,"Congressional District 2, Hawaii (111th Congress)",02,15
524738.0,448530.0,46502.0,17053.0,11827.0,826.0,"Congressional District 1, Iowa (111th Congress)",01,19
539402.0,447346.0,56227.0,20474.0,14154.0,1201.0,"Congressional District 2, Iowa (111th Congress)",02,19
541659.0,456602.0,52518.0,20089.0,11473.0,977.0,"Congressional District 3, Iowa (111th Congress)",03,19
541999.0,457152.0,46317.0,25767.0,11723.0,1040.0,"Congressional District 4, Iowa (111th Congress)",04,19
512745.0,441119.0,42220.0,15397.0,13295.0,714.0,"Congressional District 5, Iowa (111th Congress)",05,19
677234.0,549279.0,72527.0,24432.0,29452.0,1544.0,"Congressional District 1, Idaho (111th Congress)",01,16
576275.0,461720.0,63429.0,21624.0,25914.0,3588.0,"Congressional District 2, Idaho (111th Congress)",02,16
156400.0,137443.0,12261.0,2033.0,3966.0,697.0,"Congressional District 1, Illinois (111th Congress)",01,17
113501.0,105717.0,5113.0,904.0,1492.0,275.0,"Congressional District 2, Illinois (111th Congress)",02,17
371699.0,341242.0,23620.0,2836.0,2352.0,1649.0,"Congressional District 3, Illinois (111th Congress)",03,17
121335.0,96947.0,17416.0,1994.0,4143.0,835.0,"Congressional District 4, Illinois (111th Congress)",04,17
414685.0,346108.0,46623.0,5189.0,14146.0,2619.0,"Congressional District 5, Illinois (111th Congress)",05,17
444058.0,399038.0,25077.0,11647.0,6737.0,1559.0,"Congressional District 6, Illinois (111th Congress)",06,17
197367.0,159304.0,22882.0,4235.0,9181.0,1765.0,"Congressional District 7, Illinois (111th Congress)",07,17
509738.0,456971.0,30548.0,12102.0,8947.0,1170.0,"Congressional District 8, Illinois (111th Congress)",08,17
391477.0,337995.0,36020.0,3384.0,10499.0,3579.0,"Congressional District 9, Illinois (111th Congress)",09,17
467097.0,421670.0,25509.0,7049.0,10518.0,2351.0,"Congressional District 10, Illinois (111th Congress)",10,17
591659.0,514436.0,44018.0,25153.0,7200.0,852.0,"Congressional District 11, Illinois (111th Congress)",11,17
509956.0,434940.0,42576.0,19627.0,11346.0,1467.0,"Congressional District 12, Illinois (111th Congress)",12,17
558482.0,503352.0,24798.0,18615.0,10535.0,1182.0,"Congressional District 13, Illinois (111th Congress)",13,17
541334.0,471418.0,32029.0,28004.0,8155.0,1728.0,"Congressional District 14, Illinois (111th Congress)",14,17
566002.0,467089.0,58125.0,28353.0,10822.0,1613.0,"Congressional District 15, Illinois (111th Congress)",15,17
582767.0,519711.0,37764.0,15118.0,9417.0,757.0,"Congressional District 16, Illinois (111th Congress)",16,17
530335.0,454965.0,47132.0,18414.0,9017.0,807.0,"Congressional District 17, Illinois (111th Congress)",17,17
568900.0,492402.0,44780.0,22990.0,7759.0,969.0,"Congressional District 18, Illinois (111th Congress)",18,17
605332.0,533191.0,43138.0,19525.0,8783.0,695.0,"Congressional District 19, Illinois (111th Congress)",19,17
459545.0,407597.0,31650.0,9283.0,10199.0,816.0,"Congressional District 1, Indiana (111th Congress)",01,18
546082.0,468398.0,50053.0,15027.0,11829.0,775.0,"Congressional District 2, Indiana (111th Congress)",02,18
592003.0,516423.0,50158.0,14805.0,9460.0,1157.0,"Congressional District 3, Indiana (111th Congress)",03,18
678257.0,565116.0,65091.0,33217.0,13490.0,1343.0,"Congressional District 4, Indiana (111th Congress)",04,18
685731.0,588435.0,54051.0,29186.0,12491.0,1568.0,"Congressional District 5, Indiana (111th Congress)",05,18
611478.0,513418.0,62913.0,24192.0,9969.0,986.0,"Congressional District 6, Indiana (111th Congress)",06,18
380663.0,306938.0,49390.0,15626.0,7703.0,1006.0,"Congressional District 7, Indiana (111th Congress)",07,18
620626.0,535157.0,50110.0,23138.0,11327.0,894.0,"Congressional District 8, Indiana (111th Congress)",08,18
641550.0,534699.0,60160.0,28162.0,17282.0,1247.0,"Congressional District 9, Indiana (111th Congress)",09,18
522869.0,440184.0,45170.0,23366.0,13147.0,1002.0,"Congressional District 1, Kansas (111th Congress)",01,20
587924.0,483533.0,55230.0,27360.0,19128.0,2673.0,"Congressional District 2, Kansas (111th Congress)",02,20
566740.0,470356.0,54889.0,16915.0,22500.0,2080.0,"Congressional District 3, Kansas (111th Congress)",03,20
533166.0,440921.0,60439.0,17408.0,13362.0,1036.0,"Congressional District 4, Kansas (111th Congress)",04,20
600673.0,513976.0,47464.0,19326.0,18230.0,1677.0,"Congressional District 1, Kentucky (111th Congress)",01,21
643783.0,545937.0,54721.0,26324.0,15097.0,1704.0,"Congressional District 2, Kentucky (111th Congress)",02,21
501463.0,431169.0,45536.0,9222.0,14395.0,1141.0,"Congressional District 3, Kentucky (111th Congress)",03,21
667660.0,572782.0,47450.0,27815.0,18534.0,1079.0,"Congressional District 4, Kentucky (111th Congress)",04,21
644622.0,560433.0,53095.0,19635.0,10963.0,496.0,"Congressional District 5, Kentucky (111th Congress)",05,21
623107.0,498215.0,72014.0,34101.0,17288.0,1489.0,"Congressional District 6, Kentucky (111th Congress)",06,21
497997.0,428380.0,37220.0,19548.0,12135.0,714.0,"Congressional District 1, Louisiana (111th Congress)",01,22
144876.0,119074.0,12617.0,4758.0,7658.0,769.0,"Congressional District 2, Louisiana (111th Congress)",02,22
411621.0,362393.0,30062.0,13942.0,4548.0,676.0,"Congressional District 3, Louisiana (111th Congress)",03,22
384299.0,324632.0,29069.0,15174.0,13775.0,1649.0,"Congressional District 4, Louisiana (111th Congress)",04,22
390926.0,336342.0,31074.0,16579.0,6337.0,594.0,"Congressional District 5, Louisiana (111th Congress)",05,22
411910.0,350708.0,34022.0,19071.0,7570.0,539.0,"Congressional District 6, Louisiana (111th Congress)",06,22
455315.0,389505.0,41080.0,17169.0,6569.0,992.0,"Congressional District 7, Louisiana (111th Congress)",07,22
559682.0,491199.0,40718.0,15902.0,10111.0,1752.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
516774.0,464244.0,32455.0,9530.0,9157.0,1388.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
540221.0,484840.0,34796.0,9372.0,9451.0,1762.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
546282.0,481984.0,34071.0,15843.0,11630.0,2754.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
481914.0,437205.0,29081.0,7892.0,6611.0,1125.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
557786.0,507116.0,31975.0,9274.0,7745.0,1676.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
488656.0,426438.0,34377.0,14146.0,9978.0,3717.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
329049.0,238199.0,38156.0,20784.0,25441.0,6469.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
485914.0,431469.0,28483.0,16647.0,6961.0,2354.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
585168.0,530215.0,30332.0,15463.0,7587.0,1571.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
589565.0,526210.0,33654.0,16048.0,12243.0,1410.0,"Congressional District 1, Maryland (111th Congress)",01,24
399954.0,345735.0,28476.0,14593.0,9133.0,2017.0,"Congressional District 2, Maryland (111th Congress)",02,24
481937.0,418071.0,26047.0,19001.0,15853.0,2965.0,"Congressional District 3, Maryland (111th Congress)",03,24
158609.0,142307.0,7966.0,2516.0,5122.0,698.0,"Congressional District 4, Maryland (111th Congress)",04,24
381891.0,338050.0,17770.0,11821.0,12523.0,1727.0,"Congressional District 5, Maryland (111th Congress)",05,24
626164.0,562412.0,35813.0,15218.0,11831.0,890.0,"Congressional District 6, Maryland (111th Congress)",06,24
220333.0,189663.0,13028.0,7627.0,8837.0,1178.0,"Congressional District 7, Maryland (111th Congress)",07,24
360623.0,313757.0,22349.0,4086.0,15863.0,4568.0,"Congressional District 8, Maryland (111th Congress)",08,24
627602.0,541679.0,48928.0,18381.0,17304.0,1310.0,"Congressional District 1, Maine (111th Congress)",01,23
603753.0,520212.0,51482.0,18167.0,12904.0,988.0,"Congressional District 2, Maine (111th Congress)",02,23
601257.0,528029.0,39777.0,23854.0,8525.0,1072.0,"Congressional District 1, Michigan (111th Congress)",01,26
592623.0,521373.0,39774.0,23898.0,6608.0,970.0,"Congressional District 2, Michigan (111th Congress)",02,26
548411.0,472759.0,47086.0,19909.0,7495.0,1162.0,"Congressional District 3, Michigan (111th Congress)",03,26
612110.0,517054.0,53767.0,33729.0,6522.0,1038.0,"Congressional District 4, Michigan (111th Congress)",04,26
483451.0,423445.0,42533.0,13303.0,3530.0,640.0,"Congressional District 5, Michigan (111th Congress)",05,26
554310.0,473406.0,51787.0,19138.0,8853.0,1126.0,"Congressional District 6, Michigan (111th Congress)",06,26
587540.0,508101.0,48206.0,22531.0,7759.0,943.0,"Congressional District 7, Michigan (111th Congress)",07,26
602383.0,520819.0,44107.0,28018.0,7899.0,1540.0,"Congressional District 8, Michigan (111th Congress)",08,26
499492.0,444463.0,34036.0,13230.0,5278.0,2485.0,"Congressional District 9, Michigan (111th Congress)",09,26
648224.0,581765.0,44562.0,16751.0,4063.0,1083.0,"Congressional District 10, Michigan (111th Congress)",10,26
569002.0,508308.0,39563.0,13597.0,6020.0,1514.0,"Congressional District 11, Michigan (111th Congress)",11,26
483600.0,432756.0,32976.0,11956.0,3387.0,2525.0,"Congressional District 12, Michigan (111th Congress)",12,26
185180.0,163540.0,14642.0,4422.0,1507.0,1069.0,"Congressional District 13, Michigan (111th Congress)",13,26
209592.0,184349.0,20519.0,2007.0,1516.0,1201.0,"Congressional District 14, Michigan (111th Congress)",14,26
523427.0,435470.0,53192.0,19665.0,13512.0,1588.0,"Congressional District 15, Michigan (111th Congress)",15,26
564666.0,490707.0,40733.0,21737.0,10325.0,1164.0,"Congressional District 1, Minnesota (111th Congress)",01,27
617645.0,549893.0,31809.0,24370.0,10150.0,1423.0,"Congressional District 2, Minnesota (111th Congress)",02,27
520298.0,463045.0,35114.0,12826.0,7833.0,1480.0,"Congressional District 3, Minnesota (111th Congress)",03,27
443531.0,382128.0,30882.0,21396.0,7799.0,1326.0,"Congressional District 4, Minnesota (111th Congress)",04,27
415375.0,334433.0,46469.0,19177.0,13597.0,1699.0,"Congressional District 5, Minnesota (111th Congress)",05,27
663434.0,583354.0,35718.0,34179.0,8914.0,1269.0,"Congressional District 6, Minnesota (111th Congress)",06,27
556281.0,488248.0,34928.0,22254.0,9885.0,966.0,"Congressional District 7, Minnesota (111th Congress)",07,27
597407.0,521477.0,40970.0,26479.0,7177.0,1304.0,"Congressional District 8, Minnesota (111th Congress)",08,27
239731.0,207521.0,15243.0,8572.0,7554.0,841.0,"Congressional District 1, Missouri (111th Congress)",01,29
614482.0,545678.0,36258.0,20203.0,11565.0,778.0,"Congressional District 2, Missouri (111th Congress)",02,29
541292.0,468662.0,36405.0,24008.0,10678.0,1539.0,"Congressional District 3, Missouri (111th Congress)",03,29
590221.0,487599.0,54281.0,28187.0,18866.0,1288.0,"Congressional District 4, Missouri (111th Congress)",04,29
414426.0,346416.0,40956.0,12244.0,14140.0,670.0,"Congressional District 5, Missouri (111th Congress)",05,29
604121.0,509433.0,50987.0,27993.0,14907.0,801.0,"Congressional District 6, Missouri (111th Congress)",06,29
615865.0,493371.0,68391.0,31227.0,21664.0,1212.0,"Congressional District 7, Missouri (111th Congress)",07,29
572813.0,482418.0,51978.0,25477.0,12257.0,683.0,"Congressional District 8, Missouri (111th Congress)",08,29
597395.0,495355.0,57207.0,31379.0,12090.0,1364.0,"Congressional District 9, Missouri (111th Congress)",09,29
519866.0,442195.0,42603.0,18770.0,15262.0,1036.0,"Congressional District 1, Mississippi (111th Congress)",01,28
215448.0,187060.0,15488.0,7866.0,4568.0,466.0,"Congressional District 2, Mississippi (111th Congress)",02,28
452296.0,386749.0,33373.0,20572.0,11129.0,473.0,"Congressional District 3, Mississippi (111th Congress)",03,28
509908.0,426069.0,44192.0,20953.0,17463.0,1231.0,"Congressional District 4, Mississippi (111th Congress)",04,28
831455.0,687452.0,81704.0,27106.0,32989.0,2204.0,"Congressional District (at Large), Montana (111th Congress)",00,30
266321.0,226978.0,17258.0,11365.0,9549.0,1171.0,"Congressional District 1, North Carolina (111th Congress)",01,37
405697.0,335551.0,29096.0,19345.0,17980.0,3725.0,"Congressional District 2, North Carolina (111th Congress)",02,37
503195.0,406793.0,43943.0,17738.0,28867.0,5854.0,"Congressional District 3, North Carolina (111th Congress)",03,37
496392.0,412296.0,38318.0,18638.0,24384.0,2756.0,"Congressional District 4, North Carolina (111th Congress)",04,37
563752.0,494725.0,39341.0,18622.0,10529.0,535.0,"Congressional District 5, North Carolina (111th Congress)",05,37
549412.0,481070.0,40573.0,15019.0,12014.0,736.0,"Congressional District 6, North Carolina (111th Congress)",06,37
439270.0,369878.0,36472.0,17850.0,14234.0,836.0,"Congressional District 7, North Carolina (111th Congress)",07,37
382953.0,322408.0,30838.0,14375.0,13510.0,1822.0,"Congressional District 8, North Carolina (111th Congress)",08,37
595182.0,508204.0,48333.0,14902.0,22153.0,1590.0,"Congressional District 9, North Carolina (111th Congress)",09,37
546977.0,478897.0,37471.0,16802.0,13223.0,584.0,"Congressional District 10, North Carolina (111th Congress)",10,37
579280.0,499746.0,43517.0,16979.0,18321.0,717.0,"Congressional District 11, North Carolina (111th Congress)",11,37
283034.0,232193.0,25177.0,11474.0,13198.0,992.0,"Congressional District 12, North Carolina (111th Congress)",12,37
423461.0,353728.0,40647.0,14265.0,13959.0,862.0,"Congressional District 13, North Carolina (111th Congress)",13,37
566499.0,469624.0,53793.0,18816.0,21761.0,2505.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
523282.0,432350.0,53751.0,24247.0,11966.0,968.0,"Congressional District 1, Nebraska (111th Congress)",01,31
465486.0,387121.0,47106.0,14121.0,15545.0,1593.0,"Congressional District 2, Nebraska (111th Congress)",02,31
485023.0,413441.0,40701.0,20058.0,10108.0,715.0,"Congressional District 3, Nebraska (111th Congress)",03,31
608041.0,525104.0,44202.0,17250.0,19591.0,1894.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
604888.0,527526.0,42744.0,12481.0,20947.0,1190.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
