B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2722.0,1431.0,0.0,0.0,25.0,0.0,58.0,17.0,0.0,19.0,194.0,175.0,265.0,107.0,338.0,167.0,19.0,47.0,1291.0,0.0,29.0,0.0,7.0,20.0,16.0,0.0,45.0,257.0,96.0,271.0,77.0,388.0,38.0,27.0,20.0,"Census Tract 15, Ada County, Idaho",001,16,001500
2662.0,1316.0,0.0,0.0,0.0,21.0,11.0,32.0,11.0,50.0,349.0,87.0,246.0,142.0,272.0,44.0,20.0,31.0,1346.0,0.0,0.0,19.0,20.0,13.0,54.0,7.0,46.0,396.0,129.0,223.0,126.0,252.0,61.0,0.0,0.0,"Census Tract 16, Ada County, Idaho",001,16,001600
3563.0,1888.0,52.0,9.0,20.0,31.0,9.0,26.0,52.0,26.0,728.0,81.0,370.0,124.0,260.0,85.0,15.0,0.0,1675.0,15.0,24.0,9.0,47.0,53.0,31.0,30.0,8.0,414.0,187.0,521.0,68.0,244.0,10.0,14.0,0.0,"Census Tract 17, Ada County, Idaho",001,16,001700
3000.0,1434.0,0.0,0.0,9.0,0.0,27.0,38.0,27.0,18.0,395.0,95.0,179.0,129.0,429.0,21.0,30.0,37.0,1566.0,0.0,0.0,9.0,25.0,12.0,0.0,24.0,11.0,366.0,196.0,399.0,150.0,351.0,23.0,0.0,0.0,"Census Tract 18, Ada County, Idaho",001,16,001800
3639.0,1652.0,27.0,0.0,19.0,125.0,0.0,0.0,12.0,0.0,578.0,142.0,234.0,148.0,229.0,115.0,23.0,0.0,1987.0,31.0,0.0,0.0,29.0,0.0,13.0,32.0,31.0,615.0,104.0,545.0,204.0,258.0,75.0,37.0,13.0,"Census Tract 19, Ada County, Idaho",001,16,001900
3258.0,1737.0,7.0,0.0,16.0,49.0,10.0,49.0,60.0,20.0,675.0,109.0,411.0,97.0,174.0,40.0,20.0,0.0,1521.0,7.0,0.0,2.0,0.0,18.0,23.0,75.0,21.0,453.0,109.0,498.0,100.0,161.0,46.0,8.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1306.0,598.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,53.0,38.0,232.0,102.0,75.0,48.0,10.0,17.0,708.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,252.0,59.0,143.0,48.0,135.0,9.0,15.0,13.0,"Census Tract 21, Ada County, Idaho",001,16,002100
5260.0,2702.0,0.0,0.0,0.0,24.0,45.0,34.0,6.0,30.0,679.0,276.0,523.0,250.0,550.0,161.0,18.0,106.0,2558.0,19.0,0.0,4.0,36.0,13.0,35.0,37.0,19.0,802.0,250.0,353.0,216.0,601.0,146.0,11.0,16.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
2642.0,1279.0,16.0,0.0,0.0,18.0,0.0,9.0,15.0,56.0,348.0,67.0,227.0,79.0,318.0,77.0,15.0,34.0,1363.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,359.0,15.0,238.0,183.0,372.0,118.0,23.0,0.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
2583.0,1262.0,0.0,13.0,0.0,14.0,0.0,27.0,0.0,0.0,212.0,101.0,233.0,150.0,390.0,45.0,33.0,44.0,1321.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,41.0,289.0,102.0,218.0,141.0,407.0,65.0,15.0,0.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
3824.0,1895.0,14.0,0.0,31.0,0.0,13.0,13.0,0.0,84.0,574.0,89.0,520.0,195.0,268.0,60.0,24.0,10.0,1929.0,0.0,0.0,0.0,31.0,45.0,11.0,12.0,72.0,519.0,153.0,435.0,167.0,351.0,93.0,40.0,0.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
5012.0,2211.0,11.0,0.0,36.0,46.0,27.0,60.0,63.0,0.0,599.0,149.0,469.0,238.0,337.0,137.0,24.0,15.0,2801.0,10.0,0.0,59.0,25.0,31.0,70.0,115.0,76.0,776.0,236.0,570.0,167.0,464.0,114.0,39.0,49.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
5532.0,2553.0,18.0,0.0,18.0,32.0,0.0,12.0,97.0,72.0,740.0,210.0,410.0,307.0,529.0,51.0,38.0,19.0,2979.0,10.0,0.0,0.0,91.0,18.0,33.0,114.0,40.0,975.0,466.0,498.0,189.0,442.0,87.0,0.0,16.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
3196.0,1509.0,27.0,42.0,0.0,14.0,54.0,76.0,0.0,35.0,485.0,104.0,311.0,65.0,221.0,62.0,13.0,0.0,1687.0,12.0,13.0,0.0,0.0,55.0,25.0,52.0,26.0,613.0,133.0,438.0,133.0,106.0,68.0,13.0,0.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
2806.0,1209.0,16.0,0.0,17.0,0.0,52.0,75.0,44.0,0.0,214.0,99.0,280.0,177.0,99.0,105.0,15.0,16.0,1597.0,0.0,0.0,15.0,34.0,0.0,24.0,0.0,77.0,429.0,144.0,443.0,52.0,342.0,37.0,0.0,0.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
4788.0,2509.0,13.0,0.0,0.0,0.0,26.0,0.0,39.0,36.0,436.0,180.0,504.0,102.0,771.0,297.0,90.0,15.0,2279.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,36.0,667.0,155.0,587.0,159.0,399.0,196.0,11.0,14.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
3627.0,1805.0,0.0,0.0,12.0,0.0,0.0,6.0,30.0,26.0,479.0,163.0,334.0,158.0,403.0,95.0,10.0,89.0,1822.0,0.0,0.0,36.0,10.0,0.0,29.0,33.0,9.0,472.0,310.0,488.0,130.0,229.0,66.0,10.0,0.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
2477.0,1150.0,12.0,0.0,22.0,0.0,14.0,20.0,0.0,0.0,312.0,88.0,166.0,107.0,271.0,37.0,58.0,43.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,385.0,220.0,287.0,79.0,288.0,9.0,0.0,34.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
5086.0,2547.0,8.0,0.0,0.0,0.0,0.0,28.0,23.0,49.0,476.0,175.0,342.0,211.0,816.0,349.0,32.0,38.0,2539.0,5.0,0.0,24.0,0.0,0.0,10.0,28.0,39.0,415.0,221.0,640.0,194.0,798.0,155.0,0.0,10.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
3492.0,1714.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,10.0,164.0,109.0,193.0,68.0,568.0,325.0,125.0,102.0,1778.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,8.0,176.0,92.0,222.0,142.0,695.0,338.0,62.0,0.0,"Census Tract 101, Ada County, Idaho",001,16,010100
4813.0,2343.0,15.0,4.0,0.0,0.0,14.0,0.0,53.0,39.0,471.0,141.0,452.0,312.0,470.0,301.0,71.0,0.0,2470.0,12.0,0.0,0.0,15.0,12.0,0.0,19.0,24.0,806.0,202.0,458.0,292.0,434.0,130.0,55.0,11.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
3495.0,1760.0,7.0,0.0,0.0,11.0,18.0,16.0,40.0,8.0,248.0,66.0,152.0,186.0,598.0,251.0,159.0,0.0,1735.0,0.0,0.0,11.0,0.0,10.0,10.0,0.0,0.0,308.0,180.0,334.0,197.0,363.0,237.0,62.0,23.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
4094.0,1849.0,13.0,0.0,24.0,0.0,16.0,42.0,15.0,0.0,287.0,222.0,290.0,81.0,542.0,202.0,86.0,29.0,2245.0,0.0,42.0,14.0,15.0,34.0,35.0,27.0,44.0,418.0,258.0,349.0,220.0,561.0,134.0,40.0,54.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
2699.0,1341.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,13.0,91.0,98.0,149.0,69.0,486.0,238.0,89.0,74.0,1358.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,124.0,116.0,239.0,90.0,586.0,110.0,62.0,0.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
5450.0,2384.0,0.0,12.0,0.0,15.0,55.0,16.0,50.0,25.0,310.0,129.0,541.0,204.0,717.0,237.0,22.0,51.0,3066.0,0.0,0.0,0.0,16.0,43.0,12.0,45.0,32.0,702.0,202.0,433.0,341.0,945.0,242.0,34.0,19.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
10862.0,5347.0,29.0,0.0,13.0,0.0,49.0,56.0,41.0,81.0,1085.0,300.0,934.0,504.0,1664.0,390.0,162.0,39.0,5515.0,34.0,0.0,0.0,23.0,12.0,23.0,74.0,101.0,1113.0,548.0,1301.0,375.0,1538.0,233.0,52.0,88.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
3928.0,1886.0,15.0,0.0,0.0,14.0,0.0,0.0,12.0,83.0,261.0,185.0,434.0,110.0,564.0,176.0,32.0,0.0,2042.0,0.0,0.0,0.0,33.0,29.0,17.0,17.0,51.0,639.0,97.0,427.0,171.0,428.0,98.0,24.0,11.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
4135.0,1893.0,0.0,0.0,0.0,18.0,10.0,97.0,12.0,25.0,579.0,177.0,372.0,143.0,348.0,27.0,85.0,0.0,2242.0,65.0,0.0,0.0,44.0,0.0,31.0,57.0,40.0,562.0,365.0,533.0,61.0,360.0,111.0,13.0,0.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
10741.0,5330.0,18.0,0.0,0.0,6.0,0.0,98.0,25.0,69.0,812.0,293.0,582.0,418.0,2025.0,704.0,170.0,110.0,5411.0,64.0,0.0,0.0,0.0,43.0,0.0,13.0,42.0,866.0,447.0,1075.0,483.0,1784.0,473.0,88.0,33.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
6163.0,3053.0,43.0,0.0,0.0,19.0,24.0,50.0,27.0,48.0,388.0,271.0,912.0,368.0,728.0,146.0,21.0,8.0,3110.0,0.0,23.0,0.0,5.0,33.0,20.0,108.0,54.0,753.0,348.0,595.0,384.0,631.0,133.0,13.0,10.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
6503.0,3099.0,49.0,0.0,0.0,9.0,55.0,18.0,0.0,20.0,603.0,180.0,540.0,351.0,800.0,257.0,26.0,191.0,3404.0,61.0,14.0,0.0,41.0,14.0,10.0,8.0,82.0,833.0,272.0,541.0,492.0,784.0,229.0,12.0,11.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
3458.0,1763.0,0.0,0.0,0.0,5.0,0.0,60.0,11.0,24.0,428.0,215.0,404.0,101.0,334.0,157.0,12.0,12.0,1695.0,0.0,0.0,0.0,5.0,0.0,35.0,60.0,29.0,473.0,104.0,410.0,137.0,327.0,88.0,16.0,11.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
11914.0,5737.0,16.0,0.0,0.0,14.0,20.0,38.0,89.0,79.0,1371.0,449.0,1144.0,515.0,1437.0,397.0,142.0,26.0,6177.0,0.0,0.0,0.0,10.0,45.0,10.0,51.0,75.0,1610.0,551.0,1264.0,612.0,1522.0,329.0,58.0,40.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
9757.0,4817.0,24.0,40.0,12.0,27.0,66.0,101.0,41.0,97.0,1502.0,247.0,975.0,492.0,997.0,111.0,71.0,14.0,4940.0,0.0,38.0,13.0,64.0,39.0,81.0,93.0,22.0,1454.0,546.0,1010.0,587.0,815.0,114.0,48.0,16.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
6081.0,3054.0,36.0,27.0,0.0,15.0,0.0,71.0,59.0,105.0,656.0,314.0,650.0,245.0,651.0,155.0,59.0,11.0,3027.0,12.0,0.0,41.0,14.0,36.0,22.0,119.0,82.0,813.0,223.0,619.0,318.0,561.0,151.0,16.0,0.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
5572.0,3796.0,31.0,25.0,143.0,203.0,132.0,249.0,153.0,99.0,1577.0,223.0,481.0,153.0,221.0,86.0,10.0,10.0,1776.0,6.0,0.0,26.0,6.0,46.0,39.0,144.0,9.0,817.0,96.0,296.0,178.0,94.0,19.0,0.0,0.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
2385.0,1247.0,0.0,0.0,43.0,0.0,22.0,29.0,8.0,21.0,99.0,46.0,158.0,145.0,432.0,208.0,15.0,21.0,1138.0,0.0,0.0,38.0,15.0,12.0,12.0,0.0,0.0,215.0,163.0,108.0,124.0,303.0,132.0,10.0,6.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
4231.0,2238.0,8.0,19.0,0.0,0.0,0.0,0.0,58.0,0.0,266.0,174.0,352.0,291.0,591.0,362.0,35.0,82.0,1993.0,0.0,35.0,12.0,9.0,0.0,44.0,0.0,8.0,464.0,91.0,275.0,102.0,701.0,171.0,73.0,8.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1038.0,530.0,0.0,0.0,0.0,11.0,10.0,4.0,8.0,6.0,182.0,35.0,74.0,36.0,76.0,40.0,13.0,35.0,508.0,3.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,162.0,26.0,73.0,36.0,102.0,48.0,0.0,8.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
1814.0,934.0,0.0,0.0,4.0,6.0,14.0,14.0,51.0,36.0,407.0,39.0,137.0,59.0,132.0,29.0,0.0,6.0,880.0,0.0,0.0,0.0,37.0,35.0,16.0,19.0,7.0,367.0,68.0,160.0,53.0,84.0,29.0,0.0,5.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
2319.0,1222.0,0.0,0.0,0.0,0.0,15.0,13.0,19.0,3.0,411.0,92.0,208.0,127.0,179.0,23.0,94.0,38.0,1097.0,0.0,0.0,0.0,6.0,9.0,21.0,23.0,2.0,329.0,78.0,200.0,97.0,233.0,61.0,20.0,18.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
4980.0,2458.0,41.0,0.0,22.0,0.0,17.0,127.0,148.0,25.0,638.0,198.0,480.0,224.0,379.0,92.0,0.0,67.0,2522.0,0.0,0.0,0.0,32.0,33.0,106.0,98.0,47.0,657.0,186.0,637.0,181.0,366.0,140.0,10.0,29.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
3112.0,1513.0,0.0,0.0,0.0,8.0,14.0,6.0,55.0,46.0,315.0,72.0,364.0,181.0,323.0,109.0,14.0,6.0,1599.0,0.0,0.0,0.0,41.0,9.0,29.0,0.0,0.0,444.0,194.0,460.0,120.0,269.0,20.0,13.0,0.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1196.0,620.0,0.0,0.0,0.0,32.0,10.0,11.0,0.0,22.0,146.0,67.0,135.0,64.0,74.0,24.0,17.0,18.0,576.0,0.0,0.0,7.0,0.0,12.0,0.0,40.0,18.0,200.0,48.0,61.0,64.0,94.0,21.0,0.0,11.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
2376.0,1272.0,63.0,30.0,19.0,13.0,35.0,62.0,69.0,32.0,287.0,27.0,165.0,101.0,221.0,74.0,58.0,16.0,1104.0,9.0,0.0,5.0,13.0,0.0,38.0,46.0,0.0,197.0,75.0,287.0,81.0,258.0,55.0,0.0,40.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2245.0,1153.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,143.0,17.0,305.0,103.0,293.0,181.0,57.0,37.0,1092.0,0.0,14.0,0.0,0.0,0.0,0.0,37.0,9.0,190.0,40.0,202.0,27.0,316.0,184.0,24.0,49.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1069.0,652.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,50.0,113.0,41.0,147.0,66.0,72.0,101.0,32.0,0.0,417.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,64.0,21.0,102.0,28.0,170.0,21.0,0.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1461.0,751.0,0.0,0.0,0.0,0.0,11.0,41.0,12.0,0.0,307.0,66.0,116.0,93.0,60.0,45.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,205.0,86.0,196.0,52.0,118.0,34.0,0.0,0.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1621.0,758.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,85.0,93.0,149.0,25.0,287.0,70.0,0.0,23.0,863.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,188.0,47.0,174.0,70.0,253.0,81.0,0.0,25.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
4411.0,2097.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,22.0,353.0,94.0,478.0,127.0,587.0,197.0,114.0,94.0,2314.0,0.0,0.0,54.0,18.0,0.0,21.0,34.0,0.0,390.0,152.0,549.0,165.0,779.0,118.0,12.0,22.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1925.0,956.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,288.0,97.0,216.0,32.0,130.0,57.0,42.0,55.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,345.0,93.0,162.0,99.0,124.0,97.0,26.0,7.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1835.0,856.0,7.0,0.0,0.0,9.0,13.0,65.0,12.0,0.0,212.0,84.0,121.0,130.0,132.0,56.0,0.0,15.0,979.0,16.0,0.0,10.0,24.0,10.0,26.0,15.0,41.0,302.0,49.0,179.0,33.0,192.0,67.0,0.0,15.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1494.0,587.0,0.0,0.0,0.0,0.0,34.0,13.0,0.0,0.0,140.0,42.0,114.0,78.0,121.0,38.0,7.0,0.0,907.0,0.0,0.0,0.0,0.0,33.0,45.0,0.0,17.0,166.0,179.0,220.0,85.0,117.0,34.0,11.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
2458.0,1139.0,0.0,0.0,21.0,0.0,17.0,12.0,34.0,50.0,504.0,149.0,163.0,61.0,97.0,31.0,0.0,0.0,1319.0,0.0,0.0,17.0,0.0,0.0,0.0,54.0,34.0,457.0,118.0,335.0,128.0,163.0,0.0,13.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
3394.0,1746.0,0.0,16.0,25.0,15.0,43.0,111.0,22.0,18.0,585.0,181.0,297.0,161.0,201.0,27.0,10.0,34.0,1648.0,17.0,0.0,58.0,58.0,84.0,63.0,6.0,29.0,466.0,135.0,309.0,148.0,219.0,46.0,0.0,10.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1304.0,621.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,16.0,250.0,23.0,164.0,62.0,35.0,22.0,8.0,17.0,683.0,0.0,0.0,0.0,9.0,69.0,20.0,7.0,0.0,177.0,20.0,145.0,107.0,129.0,0.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
2232.0,1031.0,22.0,0.0,19.0,0.0,7.0,32.0,27.0,11.0,257.0,56.0,186.0,49.0,261.0,83.0,11.0,10.0,1201.0,0.0,18.0,0.0,0.0,0.0,10.0,40.0,33.0,319.0,75.0,258.0,138.0,216.0,94.0,0.0,0.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1822.0,787.0,15.0,0.0,16.0,9.0,27.0,9.0,25.0,44.0,184.0,74.0,202.0,131.0,8.0,30.0,0.0,13.0,1035.0,13.0,21.0,9.0,18.0,61.0,26.0,19.0,0.0,312.0,178.0,156.0,50.0,104.0,42.0,26.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
