B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,urban area
1604.0,1435.0,0.0,1311.0,124.0,169.0,"Woodstown, NJ Urban Cluster (2010)",97183
698.0,626.0,0.0,495.0,131.0,72.0,"Woodville, FL Urban Cluster (2010)",97200
926.0,718.0,5.0,551.0,162.0,208.0,"Woodville, TX Urban Cluster (2010)",97210
4371.0,3759.0,17.0,3270.0,472.0,612.0,"Woodward, OK Urban Cluster (2010)",97237
12759.0,10736.0,22.0,9674.0,1040.0,2023.0,"Wooster, OH Urban Cluster (2010)",97264
189575.0,165897.0,1074.0,150863.0,13960.0,23678.0,"Worcester, MA--CT Urbanized Area (2010)",97291
2235.0,1914.0,32.0,1633.0,249.0,321.0,"Worland, WY Urban Cluster (2010)",97318
2512.0,2470.0,0.0,2229.0,241.0,42.0,"World Golf Village, FL Urban Cluster (2010)",97331
4425.0,3757.0,40.0,3197.0,520.0,668.0,"Worthington, MN Urban Cluster (2010)",97345
976.0,809.0,34.0,669.0,106.0,167.0,"Wright City, MO Urban Cluster (2010)",97352
1076.0,986.0,0.0,953.0,33.0,90.0,"Wrightstown, WI Urban Cluster (2010)",97359
969.0,627.0,6.0,444.0,177.0,342.0,"Wrightsville, GA Urban Cluster (2010)",97366
1513.0,1440.0,9.0,1297.0,134.0,73.0,"Wrightwood, CA Urban Cluster (2010)",97372
1345.0,1246.0,4.0,1183.0,59.0,99.0,"Wurtsboro, NY Urban Cluster (2010)",97399
2735.0,2122.0,8.0,1803.0,311.0,613.0,"Wynne, AR Urban Cluster (2010)",97426
3253.0,2363.0,0.0,2058.0,305.0,890.0,"Wytheville, VA Urban Cluster (2010)",97453
1295.0,911.0,5.0,845.0,61.0,384.0,"Yadkinville, NC Urban Cluster (2010)",97480
47556.0,40214.0,374.0,34374.0,5466.0,7342.0,"Yakima, WA Urbanized Area (2010)",97507
6047.0,4952.0,46.0,4460.0,446.0,1095.0,"Yankton, SD Urban Cluster (2010)",97534
26257.0,14712.0,293.0,11985.0,2434.0,11545.0,"Yauco, PR Urbanized Area (2010)",97561
4180.0,2740.0,28.0,1955.0,757.0,1440.0,"Yazoo City, MS Urban Cluster (2010)",97588
1831.0,1641.0,0.0,1562.0,79.0,190.0,"Yellow Springs, OH Urban Cluster (2010)",97615
4633.0,3903.0,18.0,3775.0,110.0,730.0,"Yelm, WA Urban Cluster (2010)",97642
1447.0,1087.0,2.0,984.0,101.0,360.0,"Yerington, NV Urban Cluster (2010)",97669
2226.0,1579.0,20.0,1351.0,208.0,647.0,"Yoakum, TX Urban Cluster (2010)",97696
3262.0,2806.0,80.0,2432.0,294.0,456.0,"York, NE Urban Cluster (2010)",97723
90156.0,76641.0,685.0,67538.0,8418.0,13515.0,"York, PA Urbanized Area (2010)",97750
1260.0,956.0,30.0,825.0,101.0,304.0,"Youngsville, PA Urban Cluster (2010)",97858
3018.0,2443.0,0.0,1790.0,653.0,575.0,"York, SC Urban Cluster (2010)",97777
1042.0,936.0,0.0,901.0,35.0,106.0,"Yorkville, GA Urban Cluster (2010)",97812
162256.0,131683.0,1020.0,114530.0,16133.0,30573.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
1346.0,1189.0,0.0,1127.0,62.0,157.0,"Yountville, CA Urban Cluster (2010)",97885
3291.0,2651.0,73.0,2338.0,240.0,640.0,"Yreka, CA Urban Cluster (2010)",97912
40579.0,35711.0,168.0,32072.0,3471.0,4868.0,"Yuba City, CA Urbanized Area (2010)",97939
10056.0,9004.0,45.0,8258.0,701.0,1052.0,"Yucca Valley, CA Urban Cluster (2010)",97966
2804.0,2443.0,13.0,2141.0,289.0,361.0,"Yulee, FL Urban Cluster (2010)",97993
51689.0,42661.0,206.0,38735.0,3720.0,9028.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
1681.0,1214.0,35.0,1040.0,139.0,467.0,"Yuma, CO Urban Cluster (2010)",98047
17714.0,14441.0,127.0,12369.0,1945.0,3273.0,"Zanesville, OH Urban Cluster (2010)",98074
1408.0,1179.0,26.0,1076.0,77.0,229.0,"Zumbrota, MN Urban Cluster (2010)",98236
3520.0,2933.0,32.0,1922.0,979.0,587.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
28540.0,23390.0,320.0,19747.0,3323.0,5150.0,"Zephyrhills, FL Urbanized Area (2010)",98182
2707.0,2550.0,18.0,2213.0,319.0,157.0,"Zimmerman, MN Urban Cluster (2010)",98209
1650.0,1087.0,17.0,760.0,310.0,563.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
26557.0,22908.0,128.0,20034.0,2746.0,3649.0,"Winchester, VA Urbanized Area (2010)",96103
2078.0,1670.0,20.0,1402.0,248.0,408.0,"Winchester, IN Urban Cluster (2010)",96022
10501.0,8731.0,23.0,7306.0,1402.0,1770.0,"Winchester, KY Urban Cluster (2010)",96049
5044.0,4003.0,0.0,3478.0,525.0,1041.0,"Winchester, TN Urban Cluster (2010)",96076
13474.0,11807.0,159.0,10371.0,1277.0,1667.0,"Winder, GA Urban Cluster (2010)",96130
1919.0,1556.0,8.0,1392.0,156.0,363.0,"Windom, MN Urban Cluster (2010)",96211
992.0,597.0,40.0,417.0,140.0,395.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
1034.0,883.0,0.0,820.0,63.0,151.0,"Windsor, MO Urban Cluster (2010)",96265
1001.0,720.0,9.0,578.0,133.0,281.0,"Windsor, NC Urban Cluster (2010)",96278
1258.0,1039.0,0.0,843.0,196.0,219.0,"Windsor, VT--NH Urban Cluster (2010)",96292
4150.0,3615.0,34.0,3068.0,513.0,535.0,"Winfield, KS Urban Cluster (2010)",96319
1579.0,1327.0,6.0,1214.0,107.0,252.0,"Winneconne, WI Urban Cluster (2010)",96350
3636.0,2985.0,38.0,2540.0,407.0,651.0,"Winnemucca, NV Urban Cluster (2010)",96373
1292.0,1048.0,0.0,907.0,141.0,244.0,"Winner, SD Urban Cluster (2010)",96400
2054.0,1474.0,9.0,1385.0,80.0,580.0,"Winnfield, LA Urban Cluster (2010)",96427
1375.0,1107.0,0.0,934.0,173.0,268.0,"Winnie, TX Urban Cluster (2010)",96454
1845.0,1075.0,0.0,607.0,468.0,770.0,"Winnsboro, LA Urban Cluster (2010)",96481
2000.0,1372.0,0.0,931.0,441.0,628.0,"Winnsboro, SC Urban Cluster (2010)",96508
2597.0,2107.0,0.0,1683.0,424.0,490.0,"Winslow, AZ Urban Cluster (2010)",96616
1162.0,893.0,11.0,695.0,187.0,269.0,"Winnsboro, TX Urban Cluster (2010)",96535
11766.0,10221.0,24.0,9389.0,808.0,1545.0,"Winona, MN Urban Cluster (2010)",96562
1655.0,1191.0,13.0,893.0,285.0,464.0,"Winona, MS Urban Cluster (2010)",96589
160350.0,138107.0,867.0,122863.0,14377.0,22243.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2152.0,1648.0,25.0,1418.0,205.0,504.0,"Winterset, IA Urban Cluster (2010)",96778
77266.0,62786.0,474.0,45586.0,16726.0,14480.0,"Winter Haven, FL Urbanized Area (2010)",96697
2482.0,2280.0,0.0,2073.0,207.0,202.0,"Winters, CA Urban Cluster (2010)",96724
985.0,633.0,9.0,482.0,142.0,352.0,"Winters, TX Urban Cluster (2010)",96751
12285.0,9949.0,16.0,9213.0,720.0,2336.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
1066.0,875.0,0.0,788.0,87.0,191.0,"Wolf Point, MT Urban Cluster (2010)",96859
1438.0,1374.0,15.0,1274.0,85.0,64.0,"Wonder Lake, IL Urban Cluster (2010)",96886
10712.0,9217.0,62.0,7871.0,1284.0,1495.0,"Woodburn, OR Urban Cluster (2010)",96913
979.0,704.0,5.0,491.0,208.0,275.0,"Woodbury, TN Urban Cluster (2010)",96926
2447.0,2326.0,6.0,2043.0,277.0,121.0,"Woodcreek, TX Urban Cluster (2010)",96940
2228.0,1676.0,0.0,1290.0,386.0,552.0,"Woodlake, CA Urban Cluster (2010)",96967
20161.0,17535.0,147.0,15668.0,1720.0,2626.0,"Woodland, CA Urbanized Area (2010)",96994
8021.0,6851.0,35.0,6218.0,598.0,1170.0,"Norwalk, OH Urban Cluster (2010)",64054
3363.0,2841.0,8.0,2423.0,410.0,522.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,864.0,24.0,767.0,73.0,216.0,"Norton, KS Urban Cluster (2010)",64000
4065.0,3310.0,26.0,2607.0,677.0,755.0,"Norton--Wise, VA Urban Cluster (2010)",64027
83511.0,73045.0,325.0,67509.0,5211.0,10466.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1470.0,1254.0,8.0,1067.0,179.0,216.0,"Norwood Young America, MN Urban Cluster (2010)",64189
1464.0,1071.0,16.0,827.0,228.0,393.0,"Nowata, OK Urban Cluster (2010)",64216
1096.0,929.0,11.0,706.0,212.0,167.0,"Nyssa, OR Urban Cluster (2010)",64243
2074.0,1479.0,4.0,1236.0,239.0,595.0,"Oakdale, LA Urban Cluster (2010)",64297
1079.0,910.0,0.0,772.0,138.0,169.0,"Oak Harbor, OH Urban Cluster (2010)",64351
13535.0,12601.0,33.0,11738.0,830.0,934.0,"Oak Harbor, WA Urban Cluster (2010)",64378
1219.0,990.0,22.0,816.0,152.0,229.0,"Oakhurst, CA Urban Cluster (2010)",64432
5564.0,5007.0,50.0,4435.0,522.0,557.0,"Oak Island, NC Urban Cluster (2010)",64459
2954.0,2707.0,9.0,2533.0,165.0,247.0,"Oakland, TN Urban Cluster (2010)",64475
1065.0,855.0,17.0,704.0,134.0,210.0,"Oakland City, IN Urban Cluster (2010)",64486
1505.0,1077.0,32.0,807.0,238.0,428.0,"Oakridge, OR Urban Cluster (2010)",64513
888.0,627.0,0.0,515.0,112.0,261.0,"Oceana, WV Urban Cluster (2010)",64594
2488.0,2247.0,16.0,1924.0,307.0,241.0,"Oberlin, OH Urban Cluster (2010)",64550
65343.0,54761.0,852.0,48551.0,5358.0,10582.0,"Ocala, FL Urbanized Area (2010)",64567
1109.0,667.0,0.0,594.0,73.0,442.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1486.0,1159.0,0.0,1126.0,33.0,327.0,"Ocean Park, WA Urban Cluster (2010)",64648
15322.0,13627.0,183.0,12272.0,1172.0,1695.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2699.0,2490.0,0.0,2429.0,61.0,209.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6531.0,5849.0,25.0,5402.0,422.0,682.0,"Ocean View, DE Urban Cluster (2010)",64702
1056.0,678.0,8.0,574.0,96.0,378.0,"Ocilla, GA Urban Cluster (2010)",64729
1734.0,1452.0,31.0,1265.0,156.0,282.0,"Oconto, WI Urban Cluster (2010)",64756
1170.0,944.0,0.0,867.0,77.0,226.0,"Oconto Falls, WI Urban Cluster (2010)",64783
913.0,706.0,0.0,602.0,104.0,207.0,"Odem, TX Urban Cluster (2010)",64810
2022.0,1561.0,0.0,1373.0,188.0,461.0,"Odessa, MO Urban Cluster (2010)",64837
46904.0,40588.0,122.0,37048.0,3418.0,6316.0,"Odessa, TX Urbanized Area (2010)",64864
2859.0,2359.0,29.0,1999.0,331.0,500.0,"Oelwein, IA Urban Cluster (2010)",64891
2208.0,1888.0,8.0,1736.0,144.0,320.0,"Ogallala, NE Urban Cluster (2010)",64918
185630.0,173584.0,1133.0,157809.0,14642.0,12046.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4124.0,3435.0,8.0,2984.0,443.0,689.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6480.0,5337.0,55.0,4693.0,589.0,1143.0,"Oil City, PA Urban Cluster (2010)",64999
14959.0,11213.0,174.0,9843.0,1196.0,3746.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
4199.0,3729.0,40.0,3438.0,251.0,470.0,"Port Townsend, WA Urban Cluster (2010)",71560
154490.0,136116.0,731.0,123506.0,11879.0,18374.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
39844.0,36859.0,130.0,34435.0,2294.0,2985.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1405.0,970.0,19.0,817.0,134.0,435.0,"Potosi, MO Urban Cluster (2010)",71695
1225.0,920.0,0.0,774.0,146.0,305.0,"Post, TX Urban Cluster (2010)",71614
2776.0,2222.0,17.0,1839.0,366.0,554.0,"Poteau, OK Urban Cluster (2010)",71641
1036.0,737.0,0.0,674.0,63.0,299.0,"Poteet, TX Urban Cluster (2010)",71668
2230.0,1949.0,17.0,1679.0,253.0,281.0,"Potsdam, NY Urban Cluster (2010)",71722
42530.0,36861.0,355.0,33844.0,2662.0,5669.0,"Pottstown, PA Urbanized Area (2010)",71749
17965.0,14215.0,175.0,12543.0,1497.0,3750.0,"Pottsville, PA Urban Cluster (2010)",71776
146391.0,128568.0,629.0,117106.0,10833.0,17823.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2585.0,2421.0,26.0,2118.0,277.0,164.0,"Powell, WY Urban Cluster (2010)",71830
2713.0,2144.0,8.0,1920.0,216.0,569.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3262.0,2699.0,43.0,2523.0,133.0,563.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1318.0,1152.0,27.0,1011.0,114.0,166.0,"Prairie Grove, AR Urban Cluster (2010)",71911
711.0,604.0,12.0,300.0,292.0,107.0,"Prairie View, TX Urban Cluster (2010)",71938
2590.0,2062.0,9.0,1795.0,258.0,528.0,"Pratt, KS Urban Cluster (2010)",71965
791.0,582.0,14.0,494.0,74.0,209.0,"Port Barre, LA Urban Cluster (2010)",71020
6204.0,5324.0,96.0,4570.0,658.0,880.0,"Port Clinton, OH Urban Cluster (2010)",71047
20131.0,15773.0,141.0,13423.0,2209.0,4358.0,"Porterville, CA Urbanized Area (2010)",71074
1957.0,1775.0,24.0,1710.0,41.0,182.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
35984.0,30438.0,361.0,27139.0,2938.0,5546.0,"Port Huron, MI Urbanized Area (2010)",71155
5803.0,4879.0,14.0,3697.0,1168.0,924.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
6716.0,5620.0,40.0,4447.0,1133.0,1096.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2473.0,1918.0,38.0,1501.0,379.0,555.0,"Portland, IN Urban Cluster (2010)",71236
88806.0,79411.0,557.0,72350.0,6504.0,9395.0,"Portland, ME Urbanized Area (2010)",71263
1796.0,1636.0,21.0,1507.0,108.0,160.0,"Portland, MI Urban Cluster (2010)",71290
771428.0,717579.0,3259.0,661174.0,53146.0,53849.0,"Portland, OR--WA Urbanized Area (2010)",71317
3927.0,3546.0,11.0,3280.0,255.0,381.0,"Portland, TN--KY Urban Cluster (2010)",71344
4038.0,3508.0,7.0,2899.0,602.0,530.0,"Port Lavaca, TX Urban Cluster (2010)",71371
966.0,741.0,23.0,611.0,107.0,225.0,"Portola, CA Urban Cluster (2010)",71398
1363.0,1200.0,28.0,1086.0,86.0,163.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2262.0,1914.0,13.0,1591.0,310.0,348.0,"Paola, KS Urban Cluster (2010)",67321
1288.0,938.0,28.0,810.0,100.0,350.0,"Paoli, IN Urban Cluster (2010)",67348
14361.0,12608.0,159.0,11806.0,643.0,1753.0,"Paradise, CA Urban Cluster (2010)",67375
1726.0,1458.0,0.0,1428.0,30.0,268.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
10283.0,8717.0,4.0,7539.0,1174.0,1566.0,"Paragould, AR Urban Cluster (2010)",67402
1278.0,967.0,16.0,785.0,166.0,311.0,"Paris, AR Urban Cluster (2010)",67456
3723.0,2970.0,11.0,2688.0,271.0,753.0,"Paris, IL Urban Cluster (2010)",67483
4548.0,3555.0,28.0,2861.0,666.0,993.0,"Paris, KY Urban Cluster (2010)",67510
4130.0,3245.0,7.0,2606.0,632.0,885.0,"Paris, TN Urban Cluster (2010)",67537
10582.0,8083.0,37.0,6601.0,1445.0,2499.0,"Paris, TX Urban Cluster (2010)",67564
5508.0,5308.0,8.0,5164.0,136.0,200.0,"Park City, UT Urban Cluster (2010)",67618
1701.0,1269.0,3.0,1130.0,136.0,432.0,"Parker, AZ--CA Urban Cluster (2010)",67645
28357.0,23418.0,121.0,21041.0,2256.0,4939.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1543.0,1224.0,48.0,937.0,239.0,319.0,"Park Rapids, MN Urban Cluster (2010)",67726
3730.0,2784.0,58.0,1981.0,745.0,946.0,"Parlier, CA Urban Cluster (2010)",67753
887.0,717.0,0.0,568.0,149.0,170.0,"Parowan, UT Urban Cluster (2010)",67765
3919.0,3279.0,17.0,2739.0,523.0,640.0,"Parsons, KS Urban Cluster (2010)",67780
18454.0,14594.0,151.0,11357.0,3086.0,3860.0,"Pascagoula, MS Urbanized Area (2010)",67807
5839.0,5085.0,16.0,4834.0,235.0,754.0,"Patterson, CA Urban Cluster (2010)",67861
1235.0,945.0,5.0,890.0,50.0,290.0,"Patton, PA Urban Cluster (2010)",67882
1520.0,1174.0,0.0,1026.0,148.0,346.0,"Paulding, OH Urban Cluster (2010)",67915
2202.0,1694.0,9.0,1327.0,358.0,508.0,"Pauls Valley, OK Urban Cluster (2010)",67942
1309.0,967.0,0.0,757.0,210.0,342.0,"Pawhuska, OK Urban Cluster (2010)",67969
5950.0,5636.0,0.0,4993.0,643.0,314.0,"Pawleys Island, SC Urban Cluster (2010)",67996
5196.0,3865.0,33.0,2942.0,890.0,1331.0,"Okmulgee, OK Urban Cluster (2010)",65107
8727.0,6472.0,57.0,4957.0,1458.0,2255.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
1042.0,727.0,0.0,543.0,184.0,315.0,"Okemah, OK Urban Cluster (2010)",65053
351225.0,310922.0,1092.0,274179.0,35651.0,40303.0,"Oklahoma City, OK Urbanized Area (2010)",65080
76520.0,70358.0,385.0,64735.0,5238.0,6162.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8937.0,7447.0,52.0,6241.0,1154.0,1490.0,"Olean, NY Urban Cluster (2010)",65161
3837.0,3020.0,53.0,2663.0,304.0,817.0,"Olney, IL Urban Cluster (2010)",65188
1174.0,973.0,10.0,774.0,189.0,201.0,"Olney, TX Urban Cluster (2010)",65215
296016.0,261191.0,1331.0,239035.0,20825.0,34825.0,"Omaha, NE--IA Urbanized Area (2010)",65269
3382.0,2668.0,29.0,2347.0,292.0,714.0,"Omak, WA Urban Cluster (2010)",65296
1284.0,1123.0,10.0,938.0,175.0,161.0,"Omro, WI Urban Cluster (2010)",65323
2133.0,1750.0,0.0,1392.0,358.0,383.0,"Onalaska, TX Urban Cluster (2010)",65338
1222.0,980.0,3.0,834.0,143.0,242.0,"Onawa, IA Urban Cluster (2010)",65350
8547.0,7277.0,56.0,6666.0,555.0,1270.0,"Oneida, NY Urban Cluster (2010)",65404
1913.0,1386.0,0.0,1151.0,235.0,527.0,"Oneida, TN Urban Cluster (2010)",65431
1581.0,1223.0,0.0,1085.0,138.0,358.0,"O'Neill, NE Urban Cluster (2010)",65458
1839.0,1350.0,18.0,1104.0,228.0,489.0,"Oneonta, AL Urban Cluster (2010)",65485
5571.0,4899.0,35.0,4373.0,491.0,672.0,"Oneonta, NY Urban Cluster (2010)",65512
9821.0,8098.0,113.0,6316.0,1669.0,1723.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1089.0,980.0,4.0,902.0,74.0,109.0,"Oostburg, WI Urban Cluster (2010)",65566
8822.0,5702.0,94.0,4471.0,1137.0,3120.0,"Opelousas, LA Urban Cluster (2010)",65593
1924.0,1350.0,34.0,1207.0,109.0,574.0,"Opp, AL Urban Cluster (2010)",65620
1805.0,1557.0,15.0,1354.0,188.0,248.0,"Orange, VA Urban Cluster (2010)",65674
11141.0,8317.0,119.0,6989.0,1209.0,2824.0,"Orangeburg, SC Urban Cluster (2010)",65701
2343.0,2083.0,25.0,1989.0,69.0,260.0,"Orange City, IA Urban Cluster (2010)",65728
2471.0,1742.0,0.0,1399.0,343.0,729.0,"Orange Cove, CA Urban Cluster (2010)",65755
2370.0,2350.0,0.0,2031.0,319.0,20.0,"Orangetree, FL Urban Cluster (2010)",65767
