B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3067.0,1543.0,123.0,90.0,61.0,31.0,55.0,11.0,18.0,134.0,188.0,111.0,70.0,83.0,50.0,110.0,74.0,91.0,25.0,18.0,27.0,29.0,93.0,45.0,6.0,1524.0,107.0,102.0,31.0,18.0,20.0,21.0,0.0,62.0,142.0,119.0,81.0,62.0,87.0,126.0,89.0,43.0,28.0,28.0,85.0,34.0,88.0,85.0,66.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
2502.0,1314.0,66.0,40.0,72.0,56.0,30.0,32.0,67.0,139.0,148.0,101.0,61.0,126.0,58.0,74.0,84.0,10.0,47.0,17.0,15.0,45.0,15.0,11.0,0.0,1188.0,93.0,50.0,107.0,37.0,34.0,0.0,58.0,53.0,71.0,45.0,71.0,64.0,133.0,116.0,67.0,19.0,25.0,38.0,19.0,50.0,29.0,9.0,0.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
2707.0,1238.0,92.0,83.0,20.0,48.0,176.0,27.0,56.0,74.0,26.0,29.0,32.0,109.0,56.0,81.0,80.0,77.0,51.0,32.0,27.0,12.0,21.0,19.0,10.0,1469.0,57.0,124.0,99.0,65.0,189.0,115.0,37.0,35.0,26.0,28.0,63.0,68.0,121.0,64.0,152.0,39.0,41.0,30.0,16.0,22.0,0.0,56.0,22.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
4871.0,1903.0,67.0,195.0,86.0,107.0,116.0,29.0,0.0,95.0,200.0,73.0,76.0,169.0,161.0,64.0,177.0,61.0,91.0,34.0,30.0,36.0,26.0,0.0,10.0,2968.0,55.0,158.0,172.0,57.0,19.0,397.0,165.0,238.0,467.0,135.0,239.0,115.0,204.0,69.0,182.0,30.0,31.0,95.0,38.0,15.0,26.0,48.0,13.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
4163.0,2322.0,161.0,25.0,214.0,92.0,18.0,0.0,0.0,214.0,169.0,314.0,155.0,134.0,192.0,187.0,105.0,44.0,107.0,41.0,18.0,77.0,39.0,8.0,8.0,1841.0,32.0,36.0,188.0,121.0,99.0,118.0,10.0,80.0,175.0,178.0,155.0,91.0,85.0,121.0,181.0,12.0,0.0,22.0,8.0,19.0,31.0,48.0,31.0,"Census Tract 49, Douglas County, Nebraska",055,31,004900
4171.0,1946.0,197.0,114.0,152.0,74.0,25.0,28.0,20.0,79.0,203.0,119.0,214.0,241.0,109.0,195.0,55.0,27.0,33.0,29.0,0.0,10.0,0.0,22.0,0.0,2225.0,207.0,165.0,178.0,95.0,95.0,86.0,150.0,109.0,199.0,176.0,219.0,144.0,69.0,80.0,85.0,19.0,33.0,18.0,21.0,15.0,1.0,15.0,46.0,"Census Tract 50, Douglas County, Nebraska",055,31,005000
2569.0,1220.0,114.0,45.0,25.0,41.0,58.0,74.0,60.0,118.0,32.0,104.0,24.0,54.0,133.0,73.0,106.0,19.0,0.0,69.0,29.0,0.0,0.0,0.0,42.0,1349.0,68.0,37.0,88.0,36.0,155.0,79.0,57.0,192.0,44.0,58.0,62.0,90.0,92.0,65.0,43.0,53.0,49.0,14.0,14.0,0.0,9.0,11.0,33.0,"Census Tract 51, Douglas County, Nebraska",055,31,005100
1349.0,604.0,35.0,130.0,35.0,30.0,46.0,13.0,40.0,14.0,13.0,49.0,19.0,49.0,85.0,0.0,12.0,11.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,745.0,109.0,42.0,55.0,67.0,33.0,19.0,10.0,11.0,57.0,36.0,93.0,101.0,10.0,41.0,11.0,10.0,11.0,5.0,0.0,14.0,10.0,0.0,0.0,"Census Tract 52, Douglas County, Nebraska",055,31,005200
2162.0,1077.0,96.0,44.0,143.0,66.0,22.0,38.0,58.0,19.0,41.0,143.0,77.0,28.0,19.0,78.0,17.0,0.0,53.0,42.0,33.0,0.0,28.0,32.0,0.0,1085.0,39.0,98.0,131.0,26.0,72.0,0.0,20.0,110.0,22.0,74.0,44.0,36.0,51.0,89.0,117.0,41.0,11.0,13.0,18.0,14.0,29.0,30.0,0.0,"Census Tract 53, Douglas County, Nebraska",055,31,005300
3534.0,1831.0,130.0,176.0,173.0,95.0,19.0,10.0,24.0,103.0,266.0,186.0,159.0,89.0,99.0,128.0,57.0,11.0,20.0,0.0,10.0,26.0,0.0,7.0,43.0,1703.0,203.0,183.0,60.0,109.0,69.0,18.0,0.0,82.0,161.0,97.0,163.0,144.0,133.0,11.0,32.0,75.0,43.0,18.0,10.0,20.0,21.0,43.0,8.0,"Census Tract 54, Douglas County, Nebraska",055,31,005400
5234.0,2403.0,170.0,151.0,122.0,40.0,15.0,0.0,0.0,19.0,396.0,340.0,161.0,214.0,180.0,135.0,240.0,27.0,28.0,0.0,18.0,57.0,0.0,44.0,46.0,2831.0,261.0,186.0,95.0,46.0,65.0,68.0,14.0,151.0,299.0,234.0,194.0,157.0,242.0,243.0,204.0,80.0,22.0,18.0,18.0,98.0,15.0,121.0,0.0,"Census Tract 55, Douglas County, Nebraska",055,31,005500
4468.0,2312.0,206.0,172.0,119.0,47.0,40.0,13.0,105.0,68.0,342.0,204.0,93.0,125.0,209.0,170.0,105.0,61.0,28.0,0.0,31.0,38.0,42.0,29.0,65.0,2156.0,140.0,164.0,99.0,72.0,15.0,77.0,27.0,63.0,294.0,200.0,62.0,167.0,89.0,161.0,174.0,17.0,38.0,0.0,0.0,59.0,83.0,56.0,99.0,"Census Tract 56, Douglas County, Nebraska",055,31,005600
4556.0,2380.0,183.0,230.0,122.0,88.0,94.0,49.0,2.0,105.0,229.0,213.0,181.0,170.0,164.0,249.0,128.0,33.0,39.0,15.0,25.0,27.0,17.0,6.0,11.0,2176.0,134.0,116.0,228.0,39.0,45.0,13.0,19.0,136.0,195.0,103.0,198.0,189.0,177.0,121.0,192.0,46.0,47.0,43.0,8.0,68.0,11.0,31.0,17.0,"Census Tract 57, Douglas County, Nebraska",055,31,005700
4210.0,2272.0,193.0,154.0,221.0,165.0,40.0,16.0,63.0,93.0,202.0,182.0,166.0,93.0,169.0,124.0,155.0,40.0,86.0,13.0,0.0,23.0,15.0,19.0,40.0,1938.0,90.0,95.0,137.0,63.0,43.0,0.0,46.0,76.0,194.0,101.0,190.0,105.0,136.0,202.0,172.0,50.0,16.0,7.0,12.0,88.0,55.0,6.0,54.0,"Census Tract 58, Douglas County, Nebraska",055,31,005800
2364.0,1134.0,37.0,136.0,89.0,50.0,51.0,10.0,0.0,48.0,69.0,61.0,123.0,141.0,82.0,51.0,28.0,25.0,13.0,22.0,15.0,32.0,51.0,0.0,0.0,1230.0,83.0,207.0,97.0,78.0,9.0,0.0,0.0,13.0,51.0,133.0,17.0,144.0,97.0,80.0,35.0,18.0,32.0,51.0,8.0,36.0,35.0,6.0,0.0,"Census Tract 59.01, Douglas County, Nebraska",055,31,005901
1796.0,787.0,74.0,123.0,46.0,28.0,48.0,13.0,5.0,30.0,30.0,19.0,51.0,38.0,77.0,20.0,7.0,26.0,36.0,10.0,50.0,15.0,5.0,25.0,11.0,1009.0,107.0,34.0,76.0,91.0,16.0,0.0,0.0,0.0,73.0,50.0,57.0,101.0,85.0,55.0,98.0,0.0,3.0,20.0,27.0,66.0,16.0,34.0,0.0,"Census Tract 59.02, Douglas County, Nebraska",055,31,005902
3840.0,1928.0,143.0,214.0,221.0,60.0,35.0,25.0,22.0,116.0,188.0,101.0,82.0,138.0,145.0,110.0,145.0,41.0,18.0,0.0,18.0,36.0,32.0,31.0,7.0,1912.0,113.0,204.0,142.0,70.0,12.0,22.0,43.0,78.0,79.0,279.0,47.0,139.0,160.0,214.0,77.0,56.0,15.0,25.0,24.0,19.0,49.0,23.0,22.0,"Census Tract 60, Douglas County, Nebraska",055,31,006000
2180.0,1048.0,147.0,64.0,125.0,114.0,73.0,8.0,16.0,19.0,89.0,36.0,46.0,43.0,62.0,23.0,48.0,46.0,7.0,0.0,6.0,26.0,27.0,23.0,0.0,1132.0,120.0,161.0,30.0,0.0,13.0,35.0,20.0,84.0,131.0,16.0,23.0,89.0,74.0,87.0,68.0,12.0,40.0,0.0,41.0,24.0,30.0,11.0,23.0,"Census Tract 61.01, Douglas County, Nebraska",055,31,006101
4029.0,2100.0,174.0,116.0,123.0,166.0,100.0,24.0,51.0,203.0,148.0,97.0,89.0,68.0,256.0,83.0,134.0,42.0,25.0,22.0,42.0,36.0,52.0,21.0,28.0,1929.0,123.0,186.0,113.0,115.0,45.0,12.0,64.0,73.0,170.0,59.0,81.0,191.0,134.0,74.0,159.0,55.0,92.0,0.0,49.0,64.0,36.0,0.0,34.0,"Census Tract 61.02, Douglas County, Nebraska",055,31,006102
5034.0,2404.0,240.0,111.0,257.0,189.0,26.0,17.0,17.0,110.0,114.0,273.0,96.0,144.0,183.0,171.0,141.0,40.0,34.0,29.0,16.0,70.0,49.0,31.0,46.0,2630.0,183.0,190.0,251.0,136.0,30.0,9.0,27.0,116.0,160.0,208.0,156.0,183.0,95.0,205.0,96.0,45.0,80.0,69.0,45.0,61.0,94.0,58.0,133.0,"Census Tract 62.02, Douglas County, Nebraska",055,31,006202
2435.0,1159.0,103.0,78.0,147.0,71.0,46.0,0.0,0.0,65.0,39.0,43.0,45.0,44.0,51.0,81.0,114.0,14.0,61.0,27.0,0.0,15.0,72.0,28.0,15.0,1276.0,44.0,98.0,110.0,59.0,16.0,71.0,0.0,41.0,42.0,120.0,77.0,47.0,102.0,140.0,99.0,17.0,22.0,9.0,26.0,27.0,41.0,22.0,46.0,"Census Tract 63.01, Douglas County, Nebraska",055,31,006301
4682.0,2171.0,172.0,136.0,302.0,55.0,117.0,58.0,26.0,83.0,194.0,89.0,118.0,84.0,110.0,181.0,201.0,17.0,46.0,0.0,68.0,66.0,6.0,12.0,30.0,2511.0,168.0,233.0,237.0,92.0,126.0,0.0,10.0,65.0,145.0,195.0,117.0,181.0,205.0,192.0,158.0,37.0,20.0,31.0,107.0,80.0,14.0,68.0,30.0,"Census Tract 63.02, Douglas County, Nebraska",055,31,006302
3069.0,1374.0,89.0,164.0,218.0,75.0,23.0,40.0,32.0,27.0,94.0,48.0,168.0,39.0,84.0,135.0,60.0,6.0,0.0,0.0,0.0,34.0,21.0,9.0,8.0,1695.0,156.0,93.0,136.0,94.0,0.0,0.0,22.0,154.0,118.0,51.0,162.0,168.0,109.0,100.0,132.0,11.0,38.0,7.0,0.0,41.0,32.0,41.0,30.0,"Census Tract 63.03, Douglas County, Nebraska",055,31,006303
5044.0,2405.0,296.0,144.0,238.0,191.0,80.0,16.0,15.0,48.0,172.0,56.0,144.0,127.0,166.0,159.0,175.0,32.0,44.0,15.0,15.0,106.0,81.0,37.0,48.0,2639.0,73.0,283.0,160.0,90.0,39.0,38.0,0.0,77.0,310.0,151.0,148.0,271.0,241.0,73.0,230.0,14.0,45.0,32.0,118.0,62.0,51.0,56.0,77.0,"Census Tract 64, Douglas County, Nebraska",055,31,006400
2652.0,1204.0,54.0,113.0,61.0,79.0,26.0,12.0,12.0,36.0,36.0,90.0,107.0,101.0,105.0,95.0,74.0,27.0,43.0,0.0,12.0,79.0,28.0,3.0,11.0,1448.0,63.0,16.0,109.0,20.0,63.0,46.0,17.0,80.0,67.0,86.0,112.0,49.0,133.0,97.0,96.0,8.0,69.0,54.0,33.0,109.0,48.0,35.0,38.0,"Census Tract 65.03, Douglas County, Nebraska",055,31,006503
3421.0,1416.0,32.0,35.0,62.0,83.0,65.0,70.0,4.0,39.0,132.0,64.0,67.0,88.0,188.0,104.0,128.0,19.0,53.0,2.0,24.0,29.0,37.0,50.0,41.0,2005.0,105.0,130.0,105.0,157.0,0.0,15.0,18.0,26.0,161.0,62.0,178.0,108.0,152.0,102.0,187.0,38.0,38.0,16.0,21.0,80.0,54.0,101.0,151.0,"Census Tract 65.04, Douglas County, Nebraska",055,31,006504
1953.0,861.0,21.0,46.0,37.0,55.0,40.0,15.0,0.0,51.0,0.0,24.0,99.0,10.0,100.0,5.0,14.0,11.0,79.0,28.0,63.0,42.0,13.0,32.0,76.0,1092.0,14.0,22.0,80.0,62.0,49.0,2.0,0.0,0.0,0.0,52.0,61.0,50.0,50.0,45.0,50.0,12.0,37.0,37.0,41.0,48.0,34.0,153.0,193.0,"Census Tract 65.05, Douglas County, Nebraska",055,31,006505
3658.0,1562.0,90.0,179.0,110.0,118.0,26.0,25.0,0.0,75.0,66.0,120.0,63.0,207.0,103.0,87.0,47.0,7.0,71.0,21.0,44.0,44.0,41.0,0.0,18.0,2096.0,250.0,103.0,124.0,29.0,0.0,0.0,0.0,34.0,249.0,109.0,203.0,80.0,217.0,113.0,65.0,27.0,56.0,28.0,88.0,78.0,88.0,89.0,66.0,"Census Tract 65.06, Douglas County, Nebraska",055,31,006506
5482.0,2399.0,131.0,57.0,99.0,23.0,35.0,65.0,20.0,338.0,406.0,310.0,84.0,138.0,67.0,170.0,123.0,24.0,22.0,37.0,28.0,83.0,76.0,50.0,13.0,3083.0,189.0,78.0,40.0,90.0,142.0,39.0,101.0,354.0,300.0,196.0,149.0,62.0,57.0,181.0,205.0,50.0,59.0,24.0,81.0,85.0,177.0,264.0,160.0,"Census Tract 66.02, Douglas County, Nebraska",055,31,006602
2633.0,1117.0,156.0,21.0,96.0,2.0,69.0,12.0,56.0,39.0,93.0,109.0,72.0,73.0,43.0,54.0,82.0,39.0,50.0,0.0,8.0,20.0,12.0,11.0,0.0,1516.0,149.0,74.0,74.0,5.0,45.0,83.0,29.0,70.0,105.0,148.0,109.0,67.0,149.0,143.0,93.0,5.0,32.0,10.0,11.0,30.0,14.0,33.0,38.0,"Census Tract 66.03, Douglas County, Nebraska",055,31,006603
4025.0,1959.0,162.0,161.0,120.0,36.0,24.0,22.0,16.0,56.0,200.0,154.0,131.0,89.0,165.0,156.0,60.0,69.0,74.0,45.0,40.0,50.0,54.0,14.0,61.0,2066.0,123.0,169.0,150.0,45.0,53.0,20.0,0.0,46.0,156.0,167.0,88.0,84.0,121.0,168.0,132.0,42.0,92.0,46.0,59.0,63.0,87.0,71.0,84.0,"Census Tract 66.04, Douglas County, Nebraska",055,31,006604
3715.0,1868.0,124.0,183.0,115.0,79.0,119.0,5.0,28.0,54.0,101.0,130.0,75.0,71.0,98.0,132.0,135.0,117.0,62.0,17.0,51.0,12.0,33.0,51.0,76.0,1847.0,103.0,32.0,168.0,38.0,63.0,11.0,21.0,107.0,149.0,75.0,53.0,87.0,85.0,126.0,144.0,52.0,58.0,53.0,54.0,60.0,53.0,88.0,167.0,"Census Tract 67.01, Douglas County, Nebraska",055,31,006701
2978.0,1453.0,125.0,30.0,26.0,112.0,20.0,68.0,10.0,115.0,167.0,126.0,37.0,55.0,84.0,66.0,101.0,59.0,63.0,0.0,8.0,46.0,55.0,57.0,23.0,1525.0,70.0,36.0,64.0,71.0,51.0,86.0,34.0,46.0,187.0,49.0,47.0,121.0,70.0,66.0,112.0,125.0,41.0,20.0,59.0,38.0,32.0,80.0,20.0,"Census Tract 67.03, Douglas County, Nebraska",055,31,006703
1730.0,804.0,61.0,51.0,12.0,51.0,12.0,0.0,0.0,10.0,38.0,17.0,22.0,18.0,33.0,108.0,60.0,40.0,47.0,32.0,19.0,44.0,42.0,66.0,21.0,926.0,0.0,52.0,38.0,20.0,10.0,0.0,35.0,22.0,63.0,63.0,31.0,49.0,39.0,94.0,118.0,27.0,28.0,24.0,12.0,19.0,102.0,44.0,36.0,"Census Tract 67.04, Douglas County, Nebraska",055,31,006704
2074.0,1049.0,137.0,30.0,56.0,15.0,0.0,0.0,53.0,8.0,103.0,68.0,39.0,37.0,50.0,63.0,89.0,15.0,56.0,9.0,33.0,23.0,96.0,28.0,41.0,1025.0,40.0,74.0,16.0,0.0,0.0,0.0,0.0,80.0,76.0,78.0,30.0,32.0,22.0,55.0,137.0,70.0,30.0,26.0,4.0,61.0,98.0,38.0,58.0,"Census Tract 68.03, Douglas County, Nebraska",055,31,006803
1530.0,685.0,45.0,50.0,43.0,44.0,0.0,12.0,0.0,19.0,5.0,0.0,18.0,116.0,52.0,51.0,98.0,0.0,22.0,0.0,15.0,38.0,15.0,16.0,26.0,845.0,38.0,67.0,66.0,52.0,9.0,13.0,0.0,42.0,25.0,7.0,66.0,66.0,74.0,80.0,36.0,19.0,33.0,21.0,9.0,34.0,38.0,11.0,39.0,"Census Tract 68.04, Douglas County, Nebraska",055,31,006804
3510.0,1895.0,108.0,94.0,151.0,102.0,28.0,85.0,120.0,129.0,46.0,68.0,49.0,108.0,168.0,149.0,128.0,40.0,60.0,39.0,39.0,57.0,53.0,18.0,56.0,1615.0,21.0,55.0,170.0,22.0,49.0,11.0,16.0,59.0,24.0,134.0,72.0,75.0,117.0,229.0,62.0,68.0,25.0,53.0,41.0,85.0,53.0,95.0,79.0,"Census Tract 68.05, Douglas County, Nebraska",055,31,006805
2545.0,1201.0,97.0,117.0,32.0,55.0,50.0,0.0,28.0,167.0,60.0,45.0,67.0,52.0,49.0,56.0,51.0,24.0,47.0,24.0,30.0,32.0,47.0,28.0,43.0,1344.0,29.0,75.0,72.0,40.0,21.0,102.0,29.0,92.0,139.0,136.0,54.0,34.0,89.0,69.0,90.0,9.0,29.0,10.0,25.0,74.0,18.0,33.0,75.0,"Census Tract 68.06, Douglas County, Nebraska",055,31,006806
2671.0,1292.0,110.0,77.0,68.0,60.0,46.0,34.0,6.0,149.0,54.0,28.0,61.0,99.0,174.0,48.0,67.0,19.0,30.0,0.0,0.0,60.0,72.0,13.0,17.0,1379.0,101.0,89.0,118.0,54.0,31.0,0.0,0.0,91.0,65.0,49.0,80.0,91.0,117.0,126.0,37.0,37.0,47.0,4.0,29.0,83.0,62.0,36.0,32.0,"Census Tract 69.03, Douglas County, Nebraska",055,31,006903
3830.0,1981.0,127.0,60.0,228.0,42.0,40.0,0.0,26.0,91.0,167.0,135.0,58.0,136.0,112.0,156.0,157.0,80.0,45.0,7.0,80.0,67.0,81.0,44.0,42.0,1849.0,188.0,136.0,87.0,42.0,55.0,0.0,9.0,111.0,76.0,85.0,64.0,119.0,161.0,119.0,148.0,34.0,122.0,0.0,10.0,102.0,65.0,95.0,21.0,"Census Tract 69.04, Douglas County, Nebraska",055,31,006904
1740.0,889.0,51.0,100.0,63.0,59.0,5.0,13.0,6.0,33.0,40.0,120.0,121.0,31.0,36.0,49.0,49.0,37.0,0.0,8.0,27.0,10.0,26.0,5.0,0.0,851.0,49.0,71.0,14.0,44.0,8.0,0.0,0.0,49.0,47.0,55.0,48.0,37.0,67.0,42.0,78.0,51.0,18.0,35.0,13.0,68.0,26.0,31.0,0.0,"Census Tract 69.05, Douglas County, Nebraska",055,31,006905
3341.0,1571.0,54.0,104.0,46.0,37.0,37.0,11.0,22.0,182.0,172.0,119.0,103.0,83.0,30.0,91.0,93.0,10.0,41.0,88.0,39.0,49.0,59.0,55.0,46.0,1770.0,106.0,88.0,100.0,55.0,9.0,19.0,40.0,58.0,201.0,86.0,38.0,122.0,81.0,110.0,70.0,54.0,68.0,21.0,54.0,108.0,64.0,150.0,68.0,"Census Tract 69.06, Douglas County, Nebraska",055,31,006906
3300.0,1396.0,103.0,0.0,12.0,10.0,18.0,92.0,67.0,156.0,242.0,133.0,70.0,88.0,36.0,122.0,91.0,39.0,15.0,19.0,11.0,35.0,14.0,23.0,0.0,1904.0,129.0,64.0,42.0,6.0,206.0,81.0,123.0,182.0,174.0,165.0,76.0,42.0,91.0,69.0,112.0,48.0,34.0,11.0,15.0,43.0,61.0,69.0,61.0,"Census Tract 70.01, Douglas County, Nebraska",055,31,007001
3346.0,1500.0,75.0,40.0,106.0,74.0,58.0,0.0,12.0,100.0,180.0,67.0,40.0,79.0,120.0,44.0,125.0,37.0,26.0,20.0,34.0,58.0,77.0,63.0,65.0,1846.0,214.0,100.0,80.0,59.0,31.0,0.0,15.0,70.0,140.0,78.0,135.0,69.0,75.0,118.0,154.0,16.0,116.0,8.0,25.0,108.0,57.0,80.0,98.0,"Census Tract 70.02, Douglas County, Nebraska",055,31,007002
2514.0,1192.0,39.0,93.0,88.0,117.0,41.0,24.0,8.0,33.0,47.0,143.0,40.0,91.0,160.0,80.0,52.0,7.0,33.0,10.0,3.0,23.0,18.0,38.0,4.0,1322.0,153.0,79.0,49.0,37.0,26.0,60.0,20.0,10.0,195.0,71.0,55.0,78.0,128.0,52.0,97.0,8.0,38.0,11.0,31.0,22.0,42.0,44.0,16.0,"Census Tract 70.03, Douglas County, Nebraska",055,31,007003
3293.0,1480.0,84.0,168.0,77.0,24.0,32.0,42.0,0.0,54.0,64.0,219.0,87.0,115.0,97.0,110.0,89.0,31.0,18.0,10.0,26.0,42.0,48.0,33.0,10.0,1813.0,124.0,121.0,150.0,56.0,30.0,14.0,25.0,57.0,156.0,166.0,34.0,131.0,146.0,78.0,79.0,27.0,59.0,57.0,18.0,52.0,97.0,40.0,96.0,"Census Tract 71.01, Douglas County, Nebraska",055,31,007101
3891.0,2069.0,114.0,155.0,227.0,58.0,58.0,15.0,0.0,29.0,206.0,103.0,153.0,154.0,224.0,177.0,84.0,46.0,65.0,67.0,20.0,63.0,40.0,0.0,11.0,1822.0,68.0,180.0,122.0,95.0,76.0,0.0,9.0,52.0,111.0,122.0,88.0,154.0,213.0,159.0,65.0,36.0,64.0,32.0,44.0,42.0,56.0,25.0,9.0,"Census Tract 71.02, Douglas County, Nebraska",055,31,007102
2983.0,1534.0,32.0,86.0,65.0,73.0,22.0,24.0,11.0,83.0,85.0,45.0,130.0,101.0,86.0,145.0,136.0,82.0,49.0,21.0,58.0,86.0,71.0,17.0,26.0,1449.0,43.0,81.0,77.0,22.0,41.0,0.0,29.0,68.0,28.0,49.0,94.0,76.0,102.0,187.0,164.0,32.0,52.0,57.0,84.0,44.0,54.0,21.0,44.0,"Census Tract 73.03, Douglas County, Nebraska",055,31,007303
