B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1477.0,42.0,30.0,13.0,44.0,0.0,26.0,0.0,47.0,25.0,60.0,175.0,240.0,158.0,143.0,102.0,372.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2102.0,120.0,35.0,26.0,18.0,20.0,0.0,33.0,76.0,57.0,166.0,259.0,337.0,376.0,145.0,115.0,319.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1656.0,72.0,40.0,18.0,13.0,76.0,34.0,12.0,50.0,80.0,120.0,250.0,196.0,141.0,115.0,146.0,293.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1840.0,161.0,40.0,74.0,30.0,10.0,150.0,96.0,90.0,46.0,44.0,164.0,298.0,187.0,70.0,164.0,216.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2469.0,148.0,130.0,33.0,42.0,38.0,0.0,158.0,17.0,55.0,40.0,197.0,264.0,379.0,198.0,287.0,483.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1184.0,111.0,33.0,31.0,7.0,108.0,80.0,43.0,31.0,8.0,56.0,85.0,174.0,68.0,179.0,112.0,58.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1677.0,484.0,210.0,100.0,27.0,83.0,11.0,42.0,114.0,112.0,15.0,42.0,106.0,50.0,62.0,108.0,111.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1069.0,124.0,54.0,10.0,34.0,89.0,11.0,4.0,78.0,29.0,46.0,89.0,108.0,126.0,88.0,106.0,73.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1039.0,58.0,59.0,52.0,81.0,9.0,8.0,45.0,12.0,19.0,47.0,35.0,168.0,209.0,55.0,70.0,112.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1415.0,150.0,86.0,15.0,40.0,40.0,83.0,32.0,189.0,37.0,27.0,50.0,134.0,176.0,97.0,114.0,145.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1003.0,157.0,35.0,61.0,99.0,51.0,10.0,12.0,47.0,15.0,47.0,78.0,78.0,93.0,6.0,87.0,127.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1374.0,45.0,16.0,58.0,25.0,34.0,97.0,124.0,15.0,73.0,43.0,43.0,148.0,67.0,103.0,171.0,312.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
860.0,12.0,0.0,21.0,4.0,0.0,58.0,0.0,35.0,15.0,48.0,30.0,95.0,63.0,140.0,128.0,211.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3401.0,102.0,236.0,149.0,81.0,35.0,141.0,126.0,226.0,102.0,208.0,263.0,364.0,458.0,293.0,312.0,305.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4025.0,273.0,208.0,44.0,83.0,89.0,127.0,249.0,106.0,46.0,254.0,469.0,376.0,439.0,282.0,272.0,708.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3453.0,192.0,41.0,59.0,31.0,90.0,91.0,54.0,79.0,147.0,252.0,379.0,458.0,353.0,178.0,520.0,529.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
4048.0,219.0,53.0,83.0,106.0,101.0,101.0,38.0,89.0,123.0,224.0,282.0,655.0,490.0,401.0,247.0,836.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3575.0,707.0,140.0,64.0,138.0,56.0,81.0,55.0,162.0,134.0,119.0,244.0,377.0,283.0,254.0,171.0,590.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1688.0,88.0,26.0,0.0,5.0,36.0,57.0,28.0,29.0,39.0,61.0,109.0,196.0,182.0,163.0,296.0,373.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1406.0,102.0,100.0,31.0,36.0,16.0,63.0,7.0,54.0,39.0,113.0,50.0,241.0,92.0,153.0,151.0,158.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
902.0,227.0,83.0,56.0,158.0,49.0,5.0,78.0,24.0,21.0,44.0,40.0,46.0,50.0,6.0,15.0,0.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1325.0,6.0,19.0,8.0,13.0,41.0,59.0,8.0,8.0,28.0,53.0,37.0,212.0,93.0,185.0,210.0,345.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
929.0,25.0,0.0,9.0,0.0,16.0,12.0,43.0,47.0,0.0,18.0,59.0,71.0,90.0,94.0,163.0,282.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1819.0,35.0,0.0,36.0,7.0,14.0,7.0,22.0,58.0,24.0,138.0,82.0,132.0,227.0,220.0,236.0,581.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
844.0,53.0,20.0,27.0,41.0,23.0,22.0,38.0,30.0,29.0,32.0,46.0,136.0,91.0,80.0,109.0,67.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
893.0,37.0,8.0,36.0,30.0,5.0,33.0,59.0,14.0,25.0,56.0,27.0,77.0,163.0,86.0,121.0,116.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1157.0,47.0,52.0,11.0,9.0,20.0,10.0,21.0,37.0,26.0,162.0,49.0,89.0,122.0,197.0,101.0,204.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1166.0,57.0,35.0,43.0,0.0,9.0,0.0,0.0,0.0,15.0,33.0,150.0,215.0,87.0,112.0,177.0,233.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1263.0,265.0,119.0,19.0,0.0,95.0,55.0,0.0,46.0,26.0,50.0,67.0,125.0,119.0,83.0,132.0,62.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1465.0,132.0,89.0,21.0,38.0,23.0,32.0,60.0,84.0,14.0,66.0,60.0,199.0,190.0,191.0,217.0,49.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
708.0,14.0,0.0,0.0,29.0,41.0,45.0,27.0,21.0,44.0,99.0,82.0,113.0,59.0,69.0,36.0,29.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1261.0,278.0,114.0,82.0,113.0,18.0,60.0,60.0,46.0,18.0,34.0,97.0,97.0,88.0,78.0,68.0,10.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
841.0,365.0,87.0,32.0,61.0,36.0,36.0,62.0,15.0,24.0,35.0,28.0,20.0,22.0,0.0,18.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1174.0,203.0,155.0,54.0,9.0,166.0,136.0,65.0,88.0,24.0,102.0,69.0,5.0,67.0,15.0,0.0,16.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1166.0,181.0,105.0,116.0,104.0,96.0,80.0,64.0,12.0,76.0,82.0,20.0,88.0,19.0,24.0,52.0,47.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
1037.0,210.0,88.0,85.0,76.0,60.0,56.0,40.0,95.0,81.0,41.0,107.0,66.0,19.0,13.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1036.0,107.0,75.0,61.0,74.0,40.0,112.0,88.0,49.0,48.0,66.0,106.0,63.0,57.0,25.0,42.0,23.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1047.0,306.0,134.0,112.0,51.0,79.0,41.0,11.0,21.0,52.0,80.0,62.0,37.0,34.0,11.0,0.0,16.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1512.0,417.0,152.0,112.0,49.0,168.0,55.0,42.0,47.0,89.0,42.0,106.0,114.0,56.0,63.0,0.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1650.0,501.0,175.0,98.0,27.0,46.0,107.0,84.0,209.0,74.0,98.0,55.0,73.0,34.0,22.0,19.0,28.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
854.0,147.0,96.0,49.0,65.0,51.0,56.0,17.0,89.0,29.0,92.0,80.0,46.0,28.0,9.0,0.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
975.0,223.0,183.0,97.0,65.0,11.0,3.0,30.0,12.0,101.0,49.0,57.0,109.0,17.0,11.0,7.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1804.0,320.0,72.0,63.0,69.0,69.0,72.0,142.0,184.0,92.0,126.0,162.0,176.0,78.0,69.0,40.0,70.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2019.0,98.0,46.0,107.0,62.0,194.0,180.0,133.0,77.0,165.0,290.0,123.0,190.0,104.0,73.0,165.0,12.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1682.0,177.0,65.0,64.0,195.0,47.0,62.0,34.0,54.0,56.0,181.0,185.0,199.0,204.0,33.0,82.0,44.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1632.0,221.0,139.0,93.0,101.0,48.0,85.0,46.0,189.0,82.0,139.0,99.0,246.0,19.0,104.0,6.0,15.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2219.0,393.0,247.0,81.0,138.0,65.0,173.0,140.0,211.0,106.0,140.0,128.0,65.0,133.0,83.0,107.0,9.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1471.0,99.0,100.0,128.0,42.0,72.0,130.0,35.0,14.0,113.0,159.0,191.0,153.0,96.0,30.0,70.0,39.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1075.0,272.0,79.0,36.0,72.0,87.0,41.0,104.0,51.0,35.0,33.0,62.0,119.0,28.0,14.0,0.0,42.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
937.0,174.0,94.0,22.0,105.0,46.0,73.0,81.0,72.0,7.0,67.0,79.0,34.0,49.0,15.0,7.0,12.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1340.0,184.0,177.0,177.0,132.0,83.0,0.0,74.0,9.0,25.0,127.0,177.0,84.0,42.0,15.0,21.0,13.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1051.0,139.0,105.0,129.0,63.0,105.0,27.0,85.0,16.0,58.0,27.0,0.0,122.0,49.0,40.0,77.0,9.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
864.0,185.0,56.0,30.0,53.0,34.0,42.0,37.0,51.0,63.0,38.0,35.0,111.0,18.0,11.0,36.0,64.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
876.0,219.0,58.0,95.0,117.0,13.0,66.0,39.0,9.0,62.0,58.0,43.0,52.0,15.0,10.0,8.0,12.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1290.0,325.0,101.0,79.0,70.0,7.0,39.0,42.0,83.0,43.0,113.0,55.0,85.0,90.0,27.0,70.0,61.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1140.0,158.0,190.0,143.0,33.0,24.0,69.0,70.0,80.0,81.0,102.0,37.0,95.0,49.0,0.0,9.0,0.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1629.0,278.0,89.0,134.0,174.0,106.0,69.0,55.0,62.0,52.0,62.0,64.0,145.0,52.0,77.0,135.0,75.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
762.0,137.0,34.0,28.0,50.0,24.0,39.0,63.0,48.0,66.0,57.0,29.0,128.0,25.0,19.0,15.0,0.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1224.0,57.0,93.0,7.0,45.0,31.0,13.0,40.0,32.0,32.0,64.0,117.0,146.0,157.0,92.0,156.0,142.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1587.0,60.0,42.0,34.0,59.0,8.0,60.0,69.0,10.0,26.0,22.0,88.0,289.0,198.0,148.0,168.0,306.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1331.0,52.0,4.0,0.0,20.0,22.0,23.0,0.0,23.0,17.0,57.0,146.0,158.0,135.0,142.0,96.0,436.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1508.0,65.0,0.0,30.0,24.0,86.0,41.0,0.0,43.0,42.0,102.0,115.0,273.0,147.0,86.0,91.0,363.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1121.0,58.0,10.0,18.0,19.0,38.0,23.0,9.0,29.0,9.0,74.0,44.0,113.0,156.0,23.0,215.0,283.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
1005.0,13.0,34.0,0.0,33.0,6.0,8.0,22.0,34.0,10.0,94.0,50.0,189.0,60.0,106.0,123.0,223.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1016.0,56.0,58.0,82.0,0.0,9.0,7.0,60.0,85.0,30.0,35.0,77.0,113.0,145.0,66.0,124.0,69.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
524.0,29.0,0.0,19.0,17.0,9.0,23.0,21.0,7.0,0.0,37.0,7.0,93.0,144.0,32.0,70.0,16.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
840.0,78.0,46.0,8.0,10.0,37.0,95.0,56.0,58.0,25.0,51.0,81.0,114.0,75.0,39.0,50.0,17.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
696.0,97.0,58.0,28.0,42.0,30.0,14.0,18.0,32.0,0.0,43.0,31.0,70.0,91.0,86.0,51.0,5.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1808.0,252.0,202.0,100.0,137.0,88.0,65.0,69.0,146.0,37.0,108.0,164.0,183.0,71.0,31.0,85.0,70.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
484.0,113.0,57.0,54.0,20.0,21.0,50.0,0.0,10.0,0.0,37.0,16.0,57.0,49.0,0.0,0.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1118.0,230.0,127.0,107.0,55.0,74.0,85.0,52.0,5.0,57.0,29.0,103.0,96.0,59.0,4.0,35.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1214.0,242.0,153.0,126.0,56.0,8.0,139.0,90.0,19.0,20.0,87.0,156.0,75.0,17.0,10.0,16.0,0.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1515.0,357.0,104.0,204.0,76.0,26.0,133.0,26.0,61.0,37.0,147.0,153.0,61.0,95.0,0.0,35.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1698.0,398.0,148.0,148.0,73.0,17.0,57.0,60.0,34.0,40.0,89.0,114.0,174.0,126.0,64.0,51.0,105.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
1645.0,282.0,202.0,144.0,63.0,77.0,62.0,38.0,65.0,31.0,160.0,137.0,172.0,111.0,73.0,21.0,7.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
571.0,65.0,18.0,16.0,17.0,26.0,38.0,14.0,34.0,12.0,91.0,40.0,78.0,55.0,15.0,32.0,20.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
