B05002_001E,B05002_002E,B05002_013E,name,school district (unified),state
61462.0,55335.0,6127.0,"Auburn City School District, Alabama",00210,01
55036.0,53873.0,1163.0,"Autauga County School District, Alabama",00240,01
203360.0,196754.0,6606.0,"Baldwin County School District, Alabama",00270,01
13734.0,13414.0,320.0,"Barbour County School District, Alabama",00300,01
26697.0,25733.0,964.0,"Bessemer City School District, Alabama",00330,01
22580.0,22349.0,231.0,"Bibb County School District, Alabama",00360,01
212265.0,204889.0,7376.0,"Birmingham City School District, Alabama",00390,01
51082.0,49070.0,2012.0,"Blount County School District, Alabama",00420,01
5279.0,5163.0,116.0,"Brewton City School District, Alabama",00450,01
10478.0,10286.0,192.0,"Bullock County School District, Alabama",00480,01
20126.0,19915.0,211.0,"Butler County School District, Alabama",00510,01
616.0,556.0,60.0,"Chugach School District, Alaska",00800,02
2064.0,2049.0,15.0,"Yukon-Koyukuk School District, Alaska",00862,02
243.0,243.0,0.0,"Tanana City School District, Alaska",00715,02
3275.0,2971.0,304.0,"Petersburg Borough School District, Alaska",00660,02
8810.0,8107.0,703.0,"Sitka School District, Alaska",00240,02
1301.0,1260.0,41.0,"Lake and Peninsula Borough School District, Alaska",00485,02
2475.0,2366.0,109.0,"Wrangell School District, Alaska",00810,02
682.0,641.0,41.0,"Yakutat School District, Alaska",00840,02
1440.0,1434.0,6.0,"Yupiit School District, Alaska",00004,02
1271.0,1197.0,74.0,"Kashunamiut School District, Alaska",00005,02
15062.0,14690.0,372.0,"Lower Kuskokwim School District, Alaska",00001,02
6320.0,6280.0,40.0,"Lower Yukon School District, Alaska",00003,02
3338.0,2129.0,1209.0,"Aleutians East Borough School District, Alaska",00007,02
410.0,339.0,71.0,"Aleutian Region School District, Alaska",00010,02
6076.0,5948.0,128.0,"Bering Strait School District, Alaska",00020,02
917.0,891.0,26.0,"Bristol Bay Borough School District, Alaska",00030,02
1285.0,1252.0,33.0,"Craig City School District, Alaska",00090,02
2333.0,2242.0,91.0,"Alaska Gateway School District, Alaska",00050,02
3175.0,2951.0,224.0,"Cordova City School District, Alaska",00060,02
1529.0,1517.0,12.0,"Copper River School District, Alaska",00070,02
4754.0,4114.0,640.0,"Delta/Greely School District, Alaska",00100,02
2209.0,2155.0,54.0,"Dillingham City School District, Alaska",00120,02
473.0,459.0,14.0,"Galena City School District, Alaska",00130,02
13745.0,12663.0,1082.0,"Ketchikan Gateway Borough School District, Alaska",00150,02
298225.0,266858.0,31367.0,"Anchorage School District, Alaska",00180,02
32434.0,29651.0,2783.0,"Juneau Borough School District, Alaska",00210,02
2537.0,2369.0,168.0,"Haines Borough School District, Alaska",00270,02
828.0,797.0,31.0,"Hoonah City School District, Alaska",00300,02
306.0,299.0,7.0,"Hydaburg City School District, Alaska",00330,02
614.0,596.0,18.0,"Kake City School District, Alaska",00360,02
57961.0,56276.0,1685.0,"Kenai Peninsula Borough School District, Alaska",00390,02
1684.0,1641.0,43.0,"Annette Island School District, Alaska",00525,02
865.0,857.0,8.0,"Klawock City School District, Alaska",00450,02
13773.0,11230.0,2543.0,"Kodiak Island Borough School District, Alaska",00480,02
101135.0,97673.0,3462.0,"Matanuska-Susitna Borough School District, Alaska",00510,02
1034.0,1018.0,16.0,"Iditarod Area School District, Alaska",00520,02
9757.0,9260.0,497.0,"North Slope Borough School District, Alaska",00610,02
368.0,366.0,2.0,"Nenana City School District, Alaska",00540,02
3793.0,3709.0,84.0,"Nome School District, Alaska",00570,02
100031.0,94940.0,5091.0,"Fairbanks North Star Borough School District, Alaska",00600,02
7715.0,7617.0,98.0,"Northwest Arctic Borough School District, Alaska",00625,02
73.0,68.0,5.0,"Pelican City School District, Alaska",00630,02
538.0,538.0,0.0,"St. Marys City School District, Alaska",00680,02
2765.0,2717.0,48.0,"Southwest Region School District, Alaska",00710,02
1038.0,951.0,87.0,"Skagway School District, Alaska",00690,02
565.0,555.0,10.0,"Pribilof School District, Alaska",00670,02
1719.0,1680.0,39.0,"Southeast Island School District, Alaska",00700,02
4809.0,2727.0,2082.0,"Unalaska City School District, Alaska",00720,02
1245.0,1156.0,89.0,"Chatham School District, Alaska",00730,02
1277.0,1259.0,18.0,"Yukon Flats School District, Alaska",00775,02
3921.0,3759.0,162.0,"Valdez City School District, Alaska",00780,02
1449.0,1434.0,15.0,"Kuspuk School District, Alaska",00760,02
2303.0,2067.0,236.0,"Denali Borough School District, Alaska",00770,02
1830.0,1602.0,228.0,"Grand Canyon Unified District, Arizona",03550,04
1091.0,1014.0,77.0,"Hayden-Winkelman Unified District, Arizona",03730,04
79003.0,72406.0,6597.0,"Higley Unified District, Arizona",03780,04
10321.0,10039.0,282.0,"Holbrook Unified District, Arizona",03820,04
55439.0,51021.0,4418.0,"Humboldt Unified District, Arizona",03870,04
3700.0,3282.0,418.0,"Littlefield Unified District, Arizona",04410,04
1752.0,1715.0,37.0,"Joseph City Unified District, Arizona",04010,04
9598.0,9537.0,61.0,"Kayenta Unified District, Arizona",04060,04
7358.0,7248.0,110.0,"Indian Oasis-Baboquivari Unified District, Arizona",03950,04
44262.0,41281.0,2981.0,"J. O. Combs Unified School District, Arizona",03990,04
56875.0,52969.0,3906.0,"Lake Havasu Unified District, Arizona",04280,04
5778.0,5335.0,443.0,"Mammoth-San Manuel Unified District, Arizona",04570,04
93239.0,85548.0,7691.0,"Marana Unified District, Arizona",04630,04
50817.0,45294.0,5523.0,"Maricopa Unified School District, Arizona",04720,04
6759.0,6454.0,305.0,"Mayer Unified District, Arizona",04820,04
489448.0,429328.0,60120.0,"Mesa Unified District, Arizona",04970,04
7826.0,7239.0,587.0,"Miami Unified District, Arizona",05030,04
6369.0,6124.0,245.0,"Morenci Unified District, Arizona",05320,04
7092.0,6897.0,195.0,"Nadaburg Unified School District, Arizona",05460,04
21268.0,13291.0,7977.0,"Nogales Unified District, Arizona",05530,04
13631.0,13337.0,294.0,"Page Unified District, Arizona",05820,04
261115.0,223599.0,37516.0,"Paradise Valley Unified District, Arizona",05930,04
10870.0,9491.0,1379.0,"Parker Unified School District, Arizona",05980,04
21296.0,20538.0,758.0,"Payson Unified District, Arizona",06070,04
1385.0,1376.0,9.0,"Peach Springs Unified District, Arizona",06120,04
223204.0,203070.0,20134.0,"Peoria Unified School District, Arizona",06250,04
3644.0,3596.0,48.0,"Pima Unified District, Arizona",06440,04
5851.0,5690.0,161.0,"Sanders Unified District, Arizona",06740,04
37611.0,35582.0,2029.0,"Queen Creek Unified District, Arizona",06810,04
13247.0,12718.0,529.0,"Blue Ridge Unified District, Arizona",06580,04
57032.0,54486.0,2546.0,"Prescott Unified District, Arizona",06730,04
3683.0,3463.0,220.0,"Ray Unified District, Arizona",06850,04
7656.0,7646.0,10.0,"Red Mesa Unified District, Arizona",06870,04
16485.0,15941.0,544.0,"Safford Unified District, Arizona",07240,04
5975.0,5856.0,119.0,"San Carlos Unified District, Arizona",06960,04
8148.0,7589.0,559.0,"Round Valley Unified District, Arizona",07130,04
9530.0,8703.0,827.0,"Saddle Mountain Unified School District, Arizona",07170,04
240476.0,213215.0,27261.0,"Scottsdale Unified District, Arizona",07570,04
28895.0,25458.0,3437.0,"Sahuarita Unified District, Arizona",07300,04
630.0,558.0,72.0,"San Simon Unified District, Arizona",07430,04
19639.0,13605.0,6034.0,"Santa Cruz Valley Unified District, Arizona",07520,04
1303.0,1245.0,58.0,"Seligman Unified District, Arizona",07630,04
16808.0,16177.0,631.0,"Show Low Unified District, Arizona",07700,04
249450.0,223233.0,26217.0,"Deer Valley Unified District, Arizona",07750,04
12517.0,12201.0,316.0,"Snowflake Unified District, Arizona",07820,04
3654.0,3623.0,31.0,"St. David Unified District, Arizona",08020,04
4146.0,4025.0,121.0,"St. Johns Unified District, Arizona",08080,04
92778.0,69933.0,22845.0,"Sunnyside Unified District, Arizona",08170,04
3496.0,3158.0,338.0,"Superior Unified School District, Arizona",08230,04
16368.0,16288.0,80.0,"Tuba City Unified District, Arizona",08680,04
11367.0,10658.0,709.0,"Tanque Verde Unified District, Arizona",08280,04
7547.0,7426.0,121.0,"Thatcher Unified District, Arizona",08410,04
7393.0,6901.0,492.0,"Tombstone Unified District, Arizona",08600,04
14649.0,14489.0,160.0,"Whiteriver Unified District, Arizona",09160,04
13279.0,12180.0,1099.0,"Wickenburg Unified District, Arizona",09190,04
475475.0,414064.0,61411.0,"Tucson Unified District, Arizona",08800,04
59872.0,55738.0,4134.0,"Vail Unified District, Arizona",08850,04
7323.0,6241.0,1082.0,"Willcox Unified District, Arizona",09250,04
4748.0,4495.0,253.0,"Williams Unified District, Arizona",09310,04
12788.0,12579.0,209.0,"Window Rock Unified District, Arizona",09430,04
11396.0,10835.0,561.0,"Winslow Unified District, Arizona",09460,04
15218.0,13205.0,2013.0,"Sedona-Oak Creek Joint Unified District, Arizona",09733,04
2382362.0,1939795.0,442567.0,"Remainder of Arizona, Arizona",99999,04
6226.0,6121.0,105.0,"Pinon Unified District, Arizona",00023,04
59113.0,53937.0,5176.0,"Cave Creek Unified District, Arizona",00001,04
21238.0,19983.0,1255.0,"Chino Valley Unified District, Arizona",00003,04
6533.0,6533.0,0.0,"Colorado City Unified District, Arizona",00021,04
3816.0,3613.0,203.0,"Heber-Overgaard Unified District, Arizona",00026,04
7153.0,6978.0,175.0,"Benson Unified School District, Arizona",00212,04
68135.0,64623.0,3512.0,"Kingman Unified School District, Arizona",00295,04
3525.0,3288.0,237.0,"Ajo Unified District, Arizona",00520,04
139323.0,122274.0,17049.0,"Amphitheater Unified District, Arizona",00680,04
60573.0,56043.0,4530.0,"Apache Junction Unified District, Arizona",00790,04
2064.0,1867.0,197.0,"Ash Fork Joint Unified District, Arizona",00910,04
2022.0,1986.0,36.0,"Bagdad Unified School District, Arizona",01000,04
11723.0,11454.0,269.0,"Camp Verde Unified District, Arizona",01600,04
6579.0,5969.0,610.0,"Bisbee Unified District, Arizona",01180,04
468.0,367.0,101.0,"Bowie Unified District, Arizona",01330,04
47668.0,43200.0,4468.0,"Sierra Vista Unified District, Arizona",01460,04
30312.0,26006.0,4306.0,"Catalina Foothills Unified District, Arizona",01760,04
8803.0,8711.0,92.0,"Cedar Unified District, Arizona",01810,04
239574.0,205579.0,33995.0,"Chandler Unified District, Arizona",01870,04
20679.0,20497.0,182.0,"Chinle Unified District, Arizona",01940,04
179516.0,162573.0,16943.0,"Dysart Unified District, Arizona",02690,04
37466.0,34908.0,2558.0,"Coolidge Unified District, Arizona",02320,04
21510.0,16182.0,5328.0,"Douglas Unified District, Arizona",02530,04
2887.0,2818.0,69.0,"Duncan Unified District, Arizona",02600,04
96851.0,91319.0,5532.0,"Flagstaff Unified District, Arizona",02860,04
73759.0,65432.0,8327.0,"Florence Unified School District, Arizona",02920,04
29154.0,24607.0,4547.0,"Flowing Wells Unified District, Arizona",03010,04
24679.0,22705.0,1974.0,"Fountain Hills Unified District, Arizona",03040,04
7419.0,7377.0,42.0,"Ganado Unified District, Arizona",03290,04
2700.0,2618.0,82.0,"Fredonia-Moccasin Unified District, Arizona",03080,04
5509.0,5077.0,432.0,"Fort Huachuca Accommodation District, Arizona",03150,04
5216.0,5216.0,0.0,"Fort Thomas Unified District, Arizona",03200,04
2356.0,1873.0,483.0,"Gila Bend Unified District, Arizona",03310,04
191564.0,175060.0,16504.0,"Gilbert Unified District, Arizona",03400,04
10068.0,9712.0,356.0,"Globe Unified District, Arizona",03500,04
32476.0,31791.0,685.0,"Mountain Home School District, Arkansas",00043,05
3641.0,3628.0,13.0,"East Poinsett County School District, Arkansas",00048,05
4859.0,4851.0,8.0,"Manila School District, Arkansas",00046,05
5323.0,5284.0,39.0,"Lafayette County School District, Arkansas",00065,05
5721.0,5694.0,27.0,"Rivercrest School District, Arkansas",00045,05
6209.0,6168.0,41.0,"Smackover-Norphlet School District, Arkansas",12510,05
9734.0,9680.0,54.0,"Trumann Schools, Arkansas",00047,05
14154.0,11709.0,2445.0,"De Queen School District, Arkansas",00049,05
2354.0,2301.0,53.0,"Palestine-Wheatley School District, Arkansas",00051,05
5048.0,4992.0,56.0,"Cleveland County School District, Arkansas",00067,05
8226.0,8145.0,81.0,"Lawrence County School District, Arkansas",00082,05
5506.0,5039.0,467.0,"Cossatot River School District, Arkansas",00405,05
5137.0,4993.0,144.0,"South Pike County School District, Arkansas",10320,05
161063.0,154577.0,6486.0,"Pulaski County Special School District, Arkansas",11850,05
5226.0,5201.0,25.0,"Quitman School District, Arkansas",11880,05
90797.0,76463.0,14334.0,"Rogers Public Schools, Arkansas",11970,05
38804.0,35944.0,2860.0,"Russellville Schools, Arkansas",12060,05
4882.0,4788.0,94.0,"Salem School District, Arkansas",12090,05
2477.0,2365.0,112.0,"Scranton School District, Arkansas",12180,05
33811.0,32767.0,1044.0,"Searcy School District, Arkansas",12210,05
4759.0,4668.0,91.0,"Shirley School District, Arkansas",12420,05
23040.0,20704.0,2336.0,"Siloam Springs Schools, Arkansas",12450,05
3990.0,3937.0,53.0,"Sloan-Hendrix School District, Arkansas",12480,05
1959.0,1953.0,6.0,"Spring Hill School District, Arkansas",12630,05
15507.0,15141.0,366.0,"South Conway County School District, Arkansas",12520,05
5455.0,5397.0,58.0,"Southside School District, Arkansas",12540,05
3449.0,3443.0,6.0,"South Side-Bee Branch School District, Arkansas",12570,05
100125.0,79772.0,20353.0,"Springdale School District, Arkansas",12660,05
20357.0,20236.0,121.0,"Greene County Technical School District, Arkansas",13080,05
33028.0,32619.0,409.0,"Texarkana School District, Arkansas",13110,05
2889.0,2877.0,12.0,"Strong School District, Arkansas",12930,05
9890.0,9708.0,182.0,"Stuttgart School District, Arkansas",12960,05
4428.0,4413.0,15.0,"Jackson County School District, Arkansas",13230,05
4539.0,4504.0,35.0,"Valley Springs School District, Arkansas",13350,05
12161.0,11566.0,595.0,"Valley View School District, Arkansas",13380,05
34330.0,32179.0,2151.0,"Van Buren School District, Arkansas",13410,05
15584.0,15500.0,84.0,"Vilonia School District, Arkansas",13530,05
3424.0,3400.0,24.0,"Viola School District, Arkansas",13560,05
8429.0,8059.0,370.0,"Waldron School District, Arkansas",13680,05
15726.0,15509.0,217.0,"Watson Chapel School District, Arkansas",13930,05
4967.0,4956.0,11.0,"West Fork School District, Arkansas",14010,05
4343.0,4284.0,59.0,"Westside School District, Arkansas",14020,05
4445.0,4375.0,70.0,"West Side School District, Arkansas",14040,05
14093.0,13715.0,378.0,"White Hall School District, Arkansas",14140,05
2730.0,2724.0,6.0,"Wonderview School District, Arkansas",14370,05
3017.0,2936.0,81.0,"Woodlawn School District, Arkansas",14400,05
13826.0,13785.0,41.0,"Wynne Public Schools, Arkansas",14430,05
8422.0,7819.0,603.0,"Warren School District, Arkansas",00006,05
5552.0,5508.0,44.0,"Yellville-Summit School District, Arkansas",14490,05
6443.0,6439.0,4.0,"Corning Public Schools, Arkansas",00009,05
8789.0,8749.0,40.0,"DeWitt School District, Arkansas",00001,05
4445.0,4403.0,42.0,"Riverside School District, Arkansas",00012,05
20881.0,20263.0,618.0,"Magnolia School District, Arkansas",00044,05
5114.0,5078.0,36.0,"Emerson-Taylor-Bradley School District, Arkansas",00068,05
20403.0,19358.0,1045.0,"Batesville School District, Arkansas",00019,05
26853.0,26384.0,469.0,"Sheridan School District, Arkansas",00015,05
3920.0,3917.0,3.0,"Marmaduke School District, Arkansas",00016,05
20392.0,20195.0,197.0,"Paragould School District, Arkansas",00017,05
3589.0,3580.0,9.0,"Midland School District, Arkansas",00020,05
4579.0,4465.0,114.0,"Izard Cty Consolidated Schools, Arkansas",00021,05
5847.0,5816.0,31.0,"Gosnell School District, Arkansas",00029,05
11436.0,11376.0,60.0,"Newport School District, Arkansas",00023,05
28777.0,28349.0,428.0,"Pine Bluff School District, Arkansas",00026,05
7756.0,7600.0,156.0,"Star City School District, Arkansas",00028,05
3302.0,3299.0,3.0,"Nevada School District, Arkansas",00030,05
3062.0,3054.0,8.0,"Bearden School District, Arkansas",00032,05
2624.0,2365.0,259.0,"Western Yell County School District, Arkansas",00041,05
8532.0,8331.0,201.0,"Hamburg School District, Arkansas",00042,05
3393.0,3393.0,0.0,"Junction City School District, Arkansas",08340,05
7129.0,6699.0,430.0,"Riverview School District, Arkansas",08400,05
2944.0,2895.0,49.0,"Kirby School District, Arkansas",08490,05
25931.0,25328.0,603.0,"Lake Hamilton School District, Arkansas",08610,05
8300.0,8022.0,278.0,"Lakeside School District (Ashley and Chicot Counties), Arkansas",08640,05
18771.0,18303.0,468.0,"Lakeside School District (Garland County), Arkansas",08670,05
9261.0,9054.0,207.0,"Lonoke School District, Arkansas",09060,05
6820.0,6497.0,323.0,"Lamar School District, Arkansas",08700,05
5293.0,5189.0,104.0,"Lavaca Public Schools, Arkansas",08730,05
6829.0,6649.0,180.0,"Lincoln School District, Arkansas",08940,05
179481.0,166678.0,12803.0,"Little Rock School District, Arkansas",09000,05
2586.0,2551.0,35.0,"Magazine Schools, Arkansas",09150,05
2387.0,2275.0,112.0,"Magnet Cove School District, Arkansas",09190,05
19248.0,18978.0,270.0,"Malvern Special School District, Arkansas",09240,05
2763.0,2743.0,20.0,"Mammoth Spring Schools, Arkansas",09270,05
7086.0,7071.0,15.0,"Mansfield School District, Arkansas",09330,05
9614.0,9568.0,46.0,"Lee County School District, Arkansas",09360,05
21716.0,21156.0,560.0,"Marion School District, Arkansas",09390,05
3603.0,3544.0,59.0,"Marked Tree School District, Arkansas",09420,05
6827.0,6744.0,83.0,"Searcy County School District, Arkansas",09480,05
3810.0,3761.0,49.0,"Marvell School District, Arkansas",09510,05
6512.0,6480.0,32.0,"Mayflower School District, Arkansas",09540,05
3298.0,3298.0,0.0,"Maynard School District, Arkansas",09570,05
2935.0,2892.0,43.0,"McCrory School District, Arkansas",09600,05
6374.0,6321.0,53.0,"McGehee School District, Arkansas",09630,05
2430.0,2428.0,2.0,"Mount Vernon-Enola School District, Arkansas",10080,05
4089.0,4089.0,0.0,"Mountain Pine School District, Arkansas",10170,05
11179.0,11091.0,88.0,"Monticello School District, Arkansas",09840,05
4100.0,4037.0,63.0,"Mount Ida School District, Arkansas",09990,05
4993.0,4940.0,53.0,"Melbourne School District, Arkansas",09720,05
12649.0,12310.0,339.0,"Mena Public Schools, Arkansas",09750,05
3588.0,3536.0,52.0,"Mineral Springs School District, Arkansas",09780,05
12428.0,12394.0,34.0,"Mountain View School District, Arkansas",10200,05
4616.0,4562.0,54.0,"Mountainburg Schools, Arkansas",10260,05
4366.0,4308.0,58.0,"Mulberry School District, Arkansas",10290,05
9397.0,8771.0,626.0,"Nashville School District, Arkansas",10380,05
2624.0,2612.0,12.0,"Nemo Vista School District, Arkansas",10410,05
25520.0,24747.0,773.0,"Nettleton School District, Arkansas",10440,05
3797.0,3676.0,121.0,"Norfork Schools, Arkansas",10560,05
56776.0,54802.0,1974.0,"North Little Rock School District, Arkansas",10680,05
2408.0,2379.0,29.0,"Omaha School District, Arkansas",10920,05
7258.0,6971.0,287.0,"Osceola School District, Arkansas",10950,05
1871.0,1867.0,4.0,"Ouachita School District, Arkansas",10980,05
10048.0,9893.0,155.0,"Ozark School District, Arkansas",11010,05
