B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
6955.0,6376.0,283.0,136.0,121.0,39.0,"Artesia, NM Urban Cluster (2010)",03223
19035.0,17634.0,1078.0,198.0,19.0,106.0,"Arvin, CA Urban Cluster (2010)",03250
328.0,313.0,0.0,15.0,0.0,0.0,"Ashburn, GA Urban Cluster (2010)",03277
0.0,0.0,0.0,0.0,0.0,0.0,"Ashdown, AR Urban Cluster (2010)",03304
9171.0,8457.0,665.0,22.0,20.0,7.0,"Asheboro, NC Urban Cluster (2010)",03331
23293.0,20231.0,1384.0,591.0,909.0,178.0,"Asheville, NC Urbanized Area (2010)",03358
61.0,61.0,0.0,0.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
60.0,37.0,0.0,0.0,23.0,0.0,"Ashland, NE Urban Cluster (2010)",03375
184.0,147.0,28.0,9.0,0.0,0.0,"Ashland, OH Urban Cluster (2010)",03385
352.0,232.0,8.0,17.0,84.0,11.0,"Ashland, PA Urban Cluster (2010)",03395
115.0,112.0,2.0,1.0,0.0,0.0,"Ashland, WI Urban Cluster (2010)",03412
119.0,117.0,0.0,0.0,0.0,2.0,"Ashland City, TN Urban Cluster (2010)",03439
2106.0,1786.0,277.0,22.0,14.0,7.0,"Ashtabula, OH Urban Cluster (2010)",03466
76.0,76.0,0.0,0.0,0.0,0.0,"Ashville, OH Urban Cluster (2010)",03493
578.0,368.0,108.0,77.0,15.0,10.0,"Aspen, CO Urban Cluster (2010)",03520
1350.0,1098.0,120.0,4.0,124.0,4.0,"Astoria, OR Urban Cluster (2010)",03547
409.0,378.0,8.0,5.0,18.0,0.0,"Atchison, KS--MO Urban Cluster (2010)",03601
1956.0,1713.0,63.0,163.0,17.0,0.0,"Athens, AL Urban Cluster (2010)",03655
853.0,484.0,91.0,229.0,11.0,38.0,"Athens, OH Urban Cluster (2010)",03682
815.0,633.0,149.0,0.0,33.0,0.0,"Athens, TN Urban Cluster (2010)",03709
3558.0,3274.0,36.0,14.0,220.0,14.0,"Athens, TX Urban Cluster (2010)",03736
13011.0,9765.0,1987.0,633.0,582.0,44.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
354.0,341.0,13.0,0.0,0.0,0.0,"Athol, MA Urban Cluster (2010)",03790
550871.0,467535.0,43230.0,19700.0,13622.0,6784.0,"Atlanta, GA Urbanized Area (2010)",03817
310.0,299.0,0.0,11.0,0.0,0.0,"Atlanta, TX Urban Cluster (2010)",03844
256.0,246.0,0.0,0.0,10.0,0.0,"Atlantic, IA Urban Cluster (2010)",03871
43584.0,34747.0,6724.0,1073.0,507.0,533.0,"Atlantic City, NJ Urbanized Area (2010)",03898
0.0,0.0,0.0,0.0,0.0,0.0,"Atmore, AL Urban Cluster (2010)",03925
308.0,271.0,37.0,0.0,0.0,0.0,"Atoka, TN Urban Cluster (2010)",03957
175.0,162.0,5.0,8.0,0.0,0.0,"Attica, IN Urban Cluster (2010)",03979
633.0,343.0,28.0,262.0,0.0,0.0,"Attica, NY Urban Cluster (2010)",04006
329.0,196.0,124.0,9.0,0.0,0.0,"Aubrey, TX Urban Cluster (2010)",04021
3901.0,3208.0,464.0,80.0,142.0,7.0,"Auburn, AL Urbanized Area (2010)",04033
128.0,0.0,128.0,0.0,0.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
498.0,447.0,51.0,0.0,0.0,0.0,"Auburn, IN Urban Cluster (2010)",04060
12.0,7.0,5.0,0.0,0.0,0.0,"Auburn, NE Urban Cluster (2010)",04087
1023.0,522.0,237.0,232.0,32.0,0.0,"Auburn, NY Urban Cluster (2010)",04114
4592.0,4042.0,244.0,150.0,58.0,98.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
582.0,470.0,81.0,31.0,0.0,0.0,"Augusta, KS Urban Cluster (2010)",04168
270.0,165.0,62.0,20.0,23.0,0.0,"Augusta, ME Urban Cluster (2010)",04195
21221.0,17258.0,1287.0,528.0,1722.0,426.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
390.0,215.0,149.0,0.0,0.0,26.0,"Aumsville, OR Urban Cluster (2010)",04249
704.0,668.0,18.0,0.0,18.0,0.0,"Aurora, MO Urban Cluster (2010)",04276
84.0,76.0,0.0,8.0,0.0,0.0,"Aurora, NE Urban Cluster (2010)",04303
311.0,144.0,32.0,0.0,135.0,0.0,"Au Sable, MI Urban Cluster (2010)",04330
3872.0,3054.0,543.0,65.0,174.0,36.0,"Austin, MN Urban Cluster (2010)",04357
494621.0,405217.0,51157.0,25682.0,7864.0,4701.0,"Austin, TX Urbanized Area (2010)",04384
0.0,0.0,0.0,0.0,0.0,0.0,"Ava, MO Urban Cluster (2010)",04411
2513.0,2159.0,314.0,1.0,39.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
10428.0,8308.0,686.0,1206.0,52.0,176.0,"Avenal, CA Urban Cluster (2010)",04465
68.0,68.0,0.0,0.0,0.0,0.0,"Avon, NY Urban Cluster (2010)",04519
79919.0,69163.0,8239.0,342.0,1820.0,355.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
1151.0,1151.0,0.0,0.0,0.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
1914.0,1824.0,72.0,0.0,18.0,0.0,"Aztec, NM Urban Cluster (2010)",04587
61.0,61.0,0.0,0.0,0.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
203.0,137.0,56.0,10.0,0.0,0.0,"Bainbridge, GA Urban Cluster (2010)",04627
379.0,258.0,26.0,20.0,75.0,0.0,"Baker City, OR Urban Cluster (2010)",04654
284226.0,242661.0,34622.0,4976.0,1105.0,862.0,"Bakersfield, CA Urbanized Area (2010)",04681
95.0,68.0,7.0,0.0,20.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
241.0,115.0,73.0,0.0,53.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
260.0,201.0,35.0,20.0,4.0,0.0,"Baldwin City, KS Urban Cluster (2010)",04789
1232.0,1077.0,81.0,73.0,1.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
137799.0,111124.0,14152.0,5020.0,5151.0,2352.0,"Baltimore, MD Urbanized Area (2010)",04843
37.0,29.0,5.0,0.0,0.0,3.0,"Baltimore, OH Urban Cluster (2010)",04870
13.0,10.0,0.0,0.0,0.0,3.0,"Bamberg, SC Urban Cluster (2010)",04897
102.0,96.0,0.0,6.0,0.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
870.0,593.0,53.0,90.0,133.0,1.0,"Bangor, ME Urbanized Area (2010)",04951
822.0,674.0,74.0,46.0,28.0,0.0,"Baraboo, WI Urban Cluster (2010)",05005
213.0,12.0,0.0,187.0,11.0,3.0,"Barbourville, KY Urban Cluster (2010)",05032
788.0,734.0,54.0,0.0,0.0,0.0,"Bardstown, KY Urban Cluster (2010)",05059
49.0,49.0,0.0,0.0,0.0,0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
105.0,77.0,5.0,19.0,4.0,0.0,"Barnesville, GA Urban Cluster (2010)",05113
29.0,29.0,0.0,0.0,0.0,0.0,"Barnesville, OH Urban Cluster (2010)",05140
6591.0,5549.0,465.0,192.0,67.0,318.0,"Barnstable Town, MA Urbanized Area (2010)",05167
75.0,50.0,15.0,10.0,0.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
459.0,337.0,117.0,0.0,5.0,0.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
115.0,82.0,33.0,0.0,0.0,0.0,"Barron, WI Urban Cluster (2010)",05248
197.0,123.0,0.0,25.0,49.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
13916.0,11120.0,2426.0,209.0,145.0,16.0,"Barstow, CA Urban Cluster (2010)",05302
2717.0,2080.0,447.0,74.0,65.0,51.0,"Bartlesville, OK Urban Cluster (2010)",05329
688.0,643.0,20.0,25.0,0.0,0.0,"Bartlett, TX Urban Cluster (2010)",05356
3696.0,3366.0,191.0,139.0,0.0,0.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
74.0,74.0,0.0,0.0,0.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
20.0,18.0,2.0,0.0,0.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
3892.0,2596.0,561.0,697.0,38.0,0.0,"Bastrop, TX Urban Cluster (2010)",05464
880.0,691.0,135.0,12.0,42.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
357.0,357.0,0.0,0.0,0.0,0.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
1628.0,1218.0,261.0,132.0,4.0,13.0,"Batesville, AR Urban Cluster (2010)",05545
64.0,64.0,0.0,0.0,0.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
84.0,71.0,0.0,0.0,13.0,0.0,"Batesville, MS Urban Cluster (2010)",05599
157.0,70.0,74.0,6.0,7.0,0.0,"Bath, NY Urban Cluster (2010)",05653
26157.0,20382.0,3269.0,703.0,1432.0,371.0,"Baton Rouge, LA Urbanized Area (2010)",05680
4244.0,3128.0,648.0,226.0,159.0,83.0,"Battle Creek, MI Urbanized Area (2010)",05707
1816.0,1017.0,748.0,51.0,0.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
1074.0,1011.0,63.0,0.0,0.0,0.0,"Battle Mountain, NV Urban Cluster (2010)",05761
677.0,673.0,4.0,0.0,0.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
183.0,176.0,0.0,7.0,0.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
3237.0,2916.0,263.0,28.0,30.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
4326.0,3378.0,692.0,42.0,214.0,0.0,"Bay City, MI Urbanized Area (2010)",05869
8707.0,7534.0,740.0,306.0,26.0,101.0,"Bay City, TX Urban Cluster (2010)",05896
526.0,411.0,79.0,18.0,18.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
228.0,179.0,21.0,28.0,0.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
1562.0,1141.0,125.0,226.0,63.0,7.0,"Bealeton, VA Urban Cluster (2010)",05958
2086.0,1879.0,137.0,7.0,29.0,34.0,"Beardstown, IL Urban Cluster (2010)",05977
330.0,274.0,40.0,16.0,0.0,0.0,"Beatrice, NE Urban Cluster (2010)",06004
5198.0,3500.0,551.0,296.0,780.0,71.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
18788.0,16025.0,1894.0,490.0,303.0,76.0,"Beaumont, TX Urbanized Area (2010)",06058
97.0,97.0,0.0,0.0,0.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
534.0,534.0,0.0,0.0,0.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
1202.0,887.0,138.0,99.0,78.0,0.0,"Beaver Dam, WI Urban Cluster (2010)",06112
25.0,25.0,0.0,0.0,0.0,0.0,"Becker, MN Urban Cluster (2010)",06128
1158.0,923.0,114.0,9.0,95.0,17.0,"Beckley, WV Urbanized Area (2010)",06139
251.0,239.0,6.0,0.0,6.0,0.0,"Bedford, IN Urban Cluster (2010)",06166
84.0,82.0,2.0,0.0,0.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
86.0,53.0,33.0,0.0,0.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
14.0,0.0,0.0,14.0,0.0,0.0,"Bedford, VA Urban Cluster (2010)",06220
279.0,81.0,198.0,0.0,0.0,0.0,"Beebe, AR Urban Cluster (2010)",06247
257.0,257.0,0.0,0.0,0.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
10912.0,9180.0,678.0,945.0,88.0,21.0,"Beeville, TX Urban Cluster (2010)",06274
177.0,145.0,20.0,8.0,0.0,4.0,"Belding, MI Urban Cluster (2010)",06301
530.0,530.0,0.0,0.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
85.0,85.0,0.0,0.0,0.0,0.0,"Belfast, ME Urban Cluster (2010)",06355
614.0,610.0,0.0,0.0,4.0,0.0,"Belgrade, MT Urban Cluster (2010)",06382
301.0,274.0,25.0,2.0,0.0,0.0,"Bellefontaine, OH Urban Cluster (2010)",06436
272.0,225.0,24.0,0.0,8.0,15.0,"Bellefonte, PA Urban Cluster (2010)",06463
295.0,295.0,0.0,0.0,0.0,0.0,"Belle Fourche, SD Urban Cluster (2010)",06490
7652.0,6696.0,446.0,343.0,89.0,78.0,"Belle Glade, FL Urban Cluster (2010)",06517
243.0,243.0,0.0,0.0,0.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
77.0,62.0,15.0,0.0,0.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
157.0,130.0,0.0,0.0,17.0,10.0,"Bellevue, OH Urban Cluster (2010)",06625
10241.0,7808.0,1520.0,353.0,485.0,75.0,"Bellingham, WA Urbanized Area (2010)",06652
82.0,56.0,20.0,6.0,0.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
710.0,691.0,10.0,9.0,0.0,0.0,"Bells, TN Urban Cluster (2010)",06692
610.0,540.0,0.0,0.0,69.0,1.0,"Bellville, TX Urban Cluster (2010)",06706
106.0,79.0,25.0,0.0,2.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
9118.0,7291.0,1249.0,190.0,349.0,39.0,"Beloit, WI--IL Urbanized Area (2010)",06760
742.0,605.0,10.0,91.0,36.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
230.0,194.0,0.0,0.0,36.0,0.0,"Belton, SC Urban Cluster (2010)",06779
128.0,85.0,26.0,6.0,11.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
153.0,143.0,0.0,10.0,0.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
273.0,176.0,76.0,10.0,11.0,0.0,"Bemidji, MN Urban Cluster (2010)",06841
8177.0,6599.0,973.0,162.0,427.0,16.0,"Bend, OR Urbanized Area (2010)",06868
667.0,483.0,42.0,33.0,90.0,19.0,"Bennettsville, SC Urban Cluster (2010)",06895
274.0,256.0,0.0,0.0,0.0,18.0,"Bennington, VT Urban Cluster (2010)",06922
873.0,818.0,7.0,48.0,0.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
86.0,63.0,0.0,19.0,4.0,0.0,"Benson, MN Urban Cluster (2010)",06976
1156.0,1147.0,9.0,0.0,0.0,0.0,"Benson, NC Urban Cluster (2010)",07003
348.0,280.0,0.0,4.0,0.0,64.0,"Benton, IL Urban Cluster (2010)",07030
0.0,0.0,0.0,0.0,0.0,0.0,"Benton, KY Urban Cluster (2010)",07057
141.0,141.0,0.0,0.0,0.0,0.0,"Benton, LA Urban Cluster (2010)",07084
933.0,755.0,144.0,18.0,16.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
2667.0,1973.0,434.0,48.0,203.0,9.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
607.0,447.0,129.0,21.0,10.0,0.0,"Berea, KY Urban Cluster (2010)",07165
119.0,101.0,0.0,18.0,0.0,0.0,"Berlin, NH Urban Cluster (2010)",07192
492.0,486.0,0.0,0.0,6.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
274.0,167.0,67.0,38.0,2.0,0.0,"Berne, IN Urban Cluster (2010)",07246
1113.0,881.0,90.0,12.0,79.0,51.0,"Berrien Springs, MI Urban Cluster (2010)",07273
1058.0,811.0,47.0,127.0,28.0,45.0,"Berryville, AR Urban Cluster (2010)",07300
314.0,211.0,0.0,68.0,35.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
159.0,119.0,28.0,12.0,0.0,0.0,"Bethany, MO Urban Cluster (2010)",07354
276.0,184.0,83.0,0.0,9.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
14.0,0.0,14.0,0.0,0.0,0.0,"Bethel, OH Urban Cluster (2010)",07408
86.0,86.0,0.0,0.0,0.0,0.0,"Beulah, ND Urban Cluster (2010)",07462
54.0,29.0,25.0,0.0,0.0,0.0,"Bicknell, IN Urban Cluster (2010)",07489
4002.0,3152.0,586.0,186.0,78.0,0.0,"Big Bear City, CA Urban Cluster (2010)",07508
2344.0,1960.0,143.0,48.0,86.0,107.0,"Big Lake, TX Urban Cluster (2010)",07543
1207.0,973.0,55.0,38.0,71.0,70.0,"Big Pine Key, FL Urban Cluster (2010)",07597
310.0,178.0,63.0,66.0,0.0,3.0,"Big Rapids, MI Urban Cluster (2010)",07624
13130.0,10503.0,795.0,960.0,434.0,438.0,"Big Spring, TX Urban Cluster (2010)",07651
73.0,39.0,0.0,34.0,0.0,0.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
7376.0,5695.0,1084.0,258.0,339.0,0.0,"Billings, MT Urbanized Area (2010)",07705
6801.0,4644.0,1182.0,738.0,190.0,47.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
