B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
30.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Colorado",087,08
47.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otero County, Colorado",089,08
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,"Ouray County, Colorado",091,08
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,"Park County, Colorado",093,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Colorado",095,08
65.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,"Pitkin County, Colorado",097,08
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prowers County, Colorado",099,08
303.0,30.0,0.0,0.0,17.0,7.0,29.0,13.0,21.0,33.0,30.0,0.0,0.0,29.0,25.0,56.0,13.0,"Pueblo County, Colorado",101,08
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Routt County, Colorado",107,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saguache County, Colorado",109,08
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Colorado",111,08
43.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"San Miguel County, Colorado",113,08
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Sedgwick County, Colorado",115,08
106.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,0.0,6.0,0.0,"Summit County, Colorado",117,08
39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,6.0,0.0,0.0,0.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Colorado",121,08
900.0,109.0,20.0,19.0,28.0,17.0,7.0,17.0,12.0,57.0,67.0,45.0,106.0,132.0,106.0,67.0,91.0,"Weld County, Colorado",123,08
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Yuma County, Colorado",125,08
13325.0,426.0,116.0,228.0,283.0,269.0,336.0,327.0,374.0,179.0,540.0,1362.0,1679.0,1772.0,1475.0,1343.0,2616.0,"Fairfield County, Connecticut",001,09
12243.0,501.0,322.0,214.0,281.0,279.0,509.0,434.0,423.0,284.0,667.0,1412.0,2151.0,1482.0,875.0,1252.0,1157.0,"Hartford County, Connecticut",003,09
791.0,35.0,21.0,11.0,0.0,17.0,3.0,35.0,28.0,48.0,86.0,74.0,120.0,93.0,51.0,59.0,110.0,"Litchfield County, Connecticut",005,09
1242.0,14.0,96.0,0.0,128.0,5.0,14.0,38.0,39.0,59.0,92.0,150.0,174.0,112.0,71.0,102.0,148.0,"Middlesex County, Connecticut",007,09
9712.0,491.0,240.0,296.0,280.0,263.0,322.0,309.0,361.0,235.0,1013.0,1168.0,1120.0,927.0,803.0,935.0,949.0,"New Haven County, Connecticut",009,09
3711.0,43.0,172.0,37.0,42.0,93.0,194.0,181.0,172.0,106.0,380.0,458.0,672.0,298.0,230.0,331.0,302.0,"New London County, Connecticut",011,09
1170.0,112.0,15.0,34.0,25.0,21.0,19.0,57.0,31.0,39.0,36.0,135.0,95.0,181.0,79.0,107.0,184.0,"Tolland County, Connecticut",013,09
375.0,0.0,33.0,35.0,3.0,5.0,0.0,25.0,51.0,0.0,8.0,86.0,10.0,14.0,76.0,3.0,26.0,"Windham County, Connecticut",015,09
907.0,64.0,61.0,52.0,15.0,0.0,38.0,74.0,24.0,106.0,40.0,123.0,143.0,31.0,27.0,48.0,61.0,"Kent County, Delaware",001,10
7607.0,400.0,88.0,247.0,159.0,110.0,177.0,105.0,248.0,203.0,395.0,697.0,1097.0,1211.0,736.0,749.0,985.0,"New Castle County, Delaware",003,10
571.0,37.0,6.0,17.0,19.0,55.0,64.0,37.0,31.0,7.0,3.0,80.0,15.0,41.0,25.0,51.0,83.0,"Sussex County, Delaware",005,10
9260.0,932.0,164.0,150.0,217.0,158.0,270.0,159.0,401.0,337.0,569.0,824.0,1474.0,960.0,768.0,734.0,1143.0,"District of Columbia, District of Columbia",001,11
4668.0,945.0,113.0,281.0,293.0,154.0,411.0,142.0,198.0,209.0,295.0,398.0,329.0,384.0,79.0,242.0,195.0,"Alachua County, Florida",001,12
25.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Baker County, Florida",003,12
908.0,22.0,56.0,87.0,61.0,61.0,88.0,30.0,21.0,82.0,121.0,111.0,30.0,9.0,80.0,18.0,31.0,"Bay County, Florida",005,12
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bradford County, Florida",007,12
3382.0,211.0,68.0,140.0,96.0,164.0,236.0,183.0,145.0,172.0,289.0,471.0,433.0,180.0,164.0,126.0,304.0,"Brevard County, Florida",009,12
18735.0,1299.0,588.0,502.0,563.0,1020.0,870.0,779.0,899.0,713.0,1725.0,1846.0,2937.0,1564.0,1003.0,1235.0,1192.0,"Broward County, Florida",011,12
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Florida",013,12
763.0,83.0,0.0,68.0,18.0,24.0,36.0,40.0,97.0,18.0,22.0,61.0,144.0,52.0,35.0,9.0,56.0,"Charlotte County, Florida",015,12
712.0,0.0,71.0,0.0,39.0,70.0,51.0,15.0,87.0,35.0,25.0,92.0,74.0,35.0,13.0,19.0,86.0,"Citrus County, Florida",017,12
1589.0,43.0,18.0,98.0,46.0,0.0,202.0,186.0,68.0,34.0,106.0,117.0,182.0,215.0,49.0,56.0,169.0,"Clay County, Florida",019,12
952.0,34.0,27.0,17.0,23.0,65.0,41.0,39.0,174.0,28.0,73.0,116.0,54.0,82.0,22.0,64.0,93.0,"Collier County, Florida",021,12
157.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,0.0,"Columbia County, Florida",023,12
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,0.0,0.0,0.0,0.0,"DeSoto County, Florida",027,12
32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dixie County, Florida",029,12
10923.0,564.0,306.0,277.0,375.0,272.0,626.0,392.0,605.0,475.0,925.0,1173.0,1494.0,1074.0,869.0,736.0,760.0,"Duval County, Florida",031,12
2245.0,106.0,158.0,191.0,70.0,149.0,189.0,218.0,127.0,95.0,53.0,145.0,382.0,86.0,180.0,60.0,36.0,"Escambia County, Florida",033,12
621.0,5.0,49.0,56.0,18.0,21.0,50.0,0.0,9.0,0.0,80.0,224.0,71.0,6.0,0.0,13.0,19.0,"Flagler County, Florida",035,12
78.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Florida",037,12
93.0,0.0,22.0,0.0,0.0,7.0,20.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,7.0,"Gadsden County, Florida",039,12
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Gilchrist County, Florida",041,12
54.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulf County, Florida",045,12
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Florida",047,12
80.0,0.0,44.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Hardee County, Florida",049,12
89.0,21.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Hendry County, Florida",051,12
512.0,8.0,17.0,16.0,8.0,0.0,60.0,20.0,47.0,0.0,122.0,51.0,20.0,36.0,35.0,20.0,52.0,"Hernando County, Florida",053,12
366.0,0.0,20.0,65.0,16.0,12.0,29.0,6.0,0.0,9.0,10.0,7.0,66.0,65.0,0.0,2.0,59.0,"Highlands County, Florida",055,12
13740.0,844.0,575.0,608.0,443.0,574.0,717.0,482.0,577.0,540.0,1082.0,1425.0,1683.0,1665.0,769.0,821.0,935.0,"Hillsborough County, Florida",057,12
14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Florida",059,12
451.0,0.0,92.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,21.0,54.0,130.0,0.0,51.0,22.0,32.0,"Indian River County, Florida",061,12
49.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Florida",067,12
1622.0,73.0,117.0,82.0,175.0,58.0,25.0,68.0,93.0,15.0,127.0,165.0,157.0,286.0,73.0,49.0,59.0,"Lake County, Florida",069,12
2850.0,112.0,131.0,137.0,230.0,75.0,142.0,256.0,53.0,80.0,186.0,318.0,367.0,258.0,263.0,141.0,101.0,"Lee County, Florida",071,12
2773.0,400.0,118.0,86.0,244.0,105.0,88.0,133.0,132.0,133.0,97.0,194.0,383.0,191.0,234.0,113.0,122.0,"Leon County, Florida",073,12
21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levy County, Florida",075,12
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Liberty County, Florida",077,12
22.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Florida",079,12
1681.0,82.0,141.0,33.0,93.0,63.0,38.0,69.0,86.0,69.0,148.0,245.0,314.0,132.0,62.0,62.0,44.0,"Manatee County, Florida",081,12
1546.0,86.0,87.0,158.0,97.0,45.0,174.0,54.0,86.0,29.0,134.0,141.0,187.0,33.0,65.0,23.0,147.0,"Marion County, Florida",083,12
432.0,73.0,0.0,10.0,19.0,19.0,38.0,0.0,60.0,40.0,33.0,19.0,15.0,14.0,12.0,26.0,54.0,"Martin County, Florida",085,12
12572.0,821.0,614.0,433.0,553.0,486.0,386.0,567.0,705.0,441.0,1016.0,1430.0,1646.0,1207.0,609.0,854.0,804.0,"Miami-Dade County, Florida",086,12
377.0,50.0,0.0,18.0,22.0,52.0,13.0,26.0,0.0,41.0,0.0,13.0,99.0,43.0,0.0,0.0,0.0,"Monroe County, Florida",087,12
162.0,9.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,28.0,21.0,22.0,13.0,34.0,"Nassau County, Florida",089,12
1828.0,198.0,35.0,79.0,145.0,102.0,136.0,177.0,88.0,51.0,146.0,132.0,148.0,150.0,89.0,12.0,140.0,"Okaloosa County, Florida",091,12
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,32.0,0.0,0.0,0.0,"Okeechobee County, Florida",093,12
16752.0,1071.0,605.0,609.0,450.0,943.0,1008.0,914.0,928.0,611.0,1543.0,1938.0,2178.0,1501.0,738.0,746.0,969.0,"Orange County, Florida",095,12
2102.0,103.0,79.0,39.0,74.0,148.0,122.0,50.0,144.0,169.0,237.0,160.0,235.0,282.0,140.0,72.0,48.0,"Osceola County, Florida",097,12
9602.0,557.0,257.0,336.0,317.0,538.0,483.0,173.0,630.0,442.0,515.0,844.0,1517.0,1219.0,446.0,607.0,721.0,"Palm Beach County, Florida",099,12
2755.0,173.0,42.0,92.0,41.0,149.0,147.0,102.0,171.0,60.0,297.0,193.0,474.0,256.0,102.0,281.0,175.0,"Pasco County, Florida",101,12
8404.0,553.0,277.0,360.0,593.0,442.0,437.0,487.0,349.0,222.0,822.0,1044.0,912.0,581.0,315.0,415.0,595.0,"Pinellas County, Florida",103,12
2713.0,222.0,98.0,129.0,185.0,83.0,74.0,101.0,68.0,202.0,180.0,183.0,279.0,327.0,141.0,179.0,262.0,"Polk County, Florida",105,12
123.0,41.0,0.0,0.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Putnam County, Florida",107,12
1077.0,38.0,15.0,30.0,43.0,71.0,20.0,0.0,48.0,0.0,59.0,144.0,174.0,100.0,93.0,70.0,172.0,"St. Johns County, Florida",109,12
1460.0,12.0,113.0,128.0,48.0,121.0,149.0,0.0,157.0,114.0,106.0,166.0,177.0,38.0,42.0,63.0,26.0,"St. Lucie County, Florida",111,12
841.0,0.0,24.0,37.0,14.0,60.0,27.0,57.0,18.0,30.0,167.0,201.0,57.0,76.0,44.0,12.0,17.0,"Santa Rosa County, Florida",113,12
1515.0,76.0,35.0,100.0,186.0,46.0,68.0,73.0,37.0,50.0,134.0,21.0,253.0,153.0,77.0,76.0,130.0,"Sarasota County, Florida",115,12
4643.0,138.0,79.0,112.0,154.0,180.0,281.0,169.0,201.0,83.0,500.0,478.0,806.0,492.0,293.0,219.0,458.0,"Seminole County, Florida",117,12
165.0,0.0,67.0,0.0,2.0,22.0,19.0,19.0,6.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,"Sumter County, Florida",119,12
56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,"Suwannee County, Florida",121,12
67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,43.0,"Taylor County, Florida",123,12
51.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,"Union County, Florida",125,12
2159.0,106.0,99.0,76.0,190.0,172.0,93.0,144.0,62.0,38.0,162.0,258.0,197.0,152.0,149.0,138.0,123.0,"Volusia County, Florida",127,12
64.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,"Wakulla County, Florida",129,12
152.0,0.0,0.0,4.0,0.0,15.0,32.0,11.0,0.0,0.0,15.0,0.0,7.0,0.0,37.0,31.0,0.0,"Walton County, Florida",131,12
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Florida",133,12
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
199.0,14.0,0.0,17.0,0.0,42.0,14.0,24.0,0.0,0.0,23.0,14.0,17.0,0.0,34.0,0.0,0.0,"Baldwin County, Georgia",009,13
35.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
441.0,0.0,0.0,0.0,26.0,13.0,17.0,11.0,26.0,64.0,18.0,88.0,130.0,36.0,0.0,5.0,7.0,"Barrow County, Georgia",013,13
265.0,0.0,18.0,0.0,0.0,23.0,54.0,0.0,0.0,12.0,24.0,89.0,31.0,4.0,0.0,0.0,10.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
790.0,74.0,18.0,0.0,76.0,0.0,0.0,65.0,78.0,65.0,52.0,40.0,36.0,152.0,61.0,0.0,73.0,"Bibb County, Georgia",021,13
