B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2303,1168.0,42.0,40.0,78.0,33.0,18.0,65.0,28.0,85.0,71.0,50.0,50.0,74.0,104.0,81.0,75.0,81.0,82.0,27.0,33.0,21.0,21.0,9.0,0.0,1135.0,39.0,27.0,35.0,31.0,52.0,35.0,44.0,61.0,83.0,113.0,105.0,52.0,74.0,83.0,94.0,32.0,112.0,17.0,11.0,7.0,24.0,4.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
3175,1772.0,21.0,50.0,154.0,105.0,36.0,0.0,118.0,134.0,85.0,21.0,26.0,56.0,151.0,185.0,198.0,5.0,80.0,213.0,58.0,42.0,4.0,10.0,20.0,1403.0,46.0,107.0,56.0,90.0,0.0,16.0,33.0,11.0,50.0,80.0,64.0,48.0,113.0,199.0,156.0,165.0,31.0,13.0,49.0,44.0,20.0,5.0,7.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
6408,3408.0,309.0,283.0,344.0,190.0,107.0,57.0,42.0,154.0,316.0,219.0,278.0,200.0,170.0,209.0,170.0,78.0,71.0,68.0,53.0,43.0,27.0,9.0,11.0,3000.0,248.0,292.0,196.0,173.0,96.0,18.0,76.0,82.0,313.0,261.0,205.0,217.0,130.0,203.0,173.0,56.0,43.0,64.0,40.0,90.0,0.0,11.0,13.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
2530,1464.0,175.0,137.0,111.0,122.0,47.0,18.0,18.0,71.0,133.0,159.0,48.0,58.0,61.0,82.0,103.0,24.0,37.0,18.0,15.0,11.0,6.0,6.0,4.0,1066.0,133.0,115.0,120.0,50.0,20.0,10.0,21.0,52.0,87.0,72.0,61.0,39.0,49.0,56.0,48.0,18.0,29.0,8.0,8.0,26.0,23.0,16.0,5.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
10094,5272.0,555.0,552.0,532.0,312.0,166.0,89.0,90.0,271.0,379.0,351.0,215.0,247.0,303.0,341.0,270.0,82.0,200.0,58.0,55.0,105.0,63.0,25.0,11.0,4822.0,584.0,547.0,497.0,280.0,150.0,102.0,67.0,258.0,352.0,295.0,225.0,198.0,243.0,207.0,204.0,90.0,118.0,47.0,61.0,130.0,67.0,58.0,42.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
1455,755.0,77.0,87.0,62.0,35.0,18.0,5.0,6.0,26.0,63.0,54.0,43.0,37.0,65.0,33.0,38.0,17.0,17.0,15.0,28.0,17.0,4.0,8.0,0.0,700.0,112.0,57.0,49.0,30.0,18.0,16.0,20.0,42.0,48.0,37.0,63.0,22.0,23.0,50.0,26.0,14.0,29.0,7.0,11.0,10.0,10.0,0.0,6.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
4444,2366.0,208.0,246.0,252.0,117.0,55.0,33.0,22.0,114.0,166.0,202.0,122.0,112.0,128.0,129.0,168.0,24.0,88.0,25.0,46.0,73.0,25.0,0.0,11.0,2078.0,225.0,211.0,159.0,114.0,53.0,31.0,27.0,73.0,190.0,175.0,146.0,80.0,81.0,118.0,152.0,70.0,23.0,27.0,21.0,40.0,41.0,21.0,0.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2783,2267.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,147.0,271.0,192.0,209.0,267.0,336.0,489.0,92.0,102.0,53.0,14.0,26.0,10.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,33.0,26.0,76.0,25.0,24.0,55.0,112.0,79.0,22.0,33.0,8.0,3.0,5.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
3445,1891.0,69.0,151.0,93.0,107.0,18.0,10.0,0.0,86.0,97.0,106.0,188.0,110.0,140.0,188.0,94.0,61.0,105.0,53.0,29.0,100.0,24.0,27.0,35.0,1554.0,83.0,89.0,74.0,36.0,81.0,21.0,0.0,34.0,133.0,96.0,89.0,150.0,100.0,171.0,158.0,51.0,40.0,9.0,22.0,74.0,0.0,43.0,0.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
5365,2629.0,168.0,158.0,234.0,93.0,67.0,52.0,20.0,100.0,182.0,214.0,222.0,145.0,142.0,146.0,167.0,59.0,142.0,39.0,64.0,78.0,64.0,36.0,37.0,2736.0,130.0,180.0,211.0,101.0,45.0,17.0,31.0,83.0,224.0,215.0,137.0,177.0,143.0,142.0,263.0,87.0,59.0,82.0,109.0,73.0,83.0,59.0,85.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
4087,1950.0,156.0,153.0,92.0,35.0,23.0,4.0,25.0,154.0,365.0,182.0,125.0,91.0,121.0,94.0,51.0,63.0,37.0,32.0,59.0,49.0,9.0,24.0,6.0,2137.0,74.0,176.0,170.0,79.0,16.0,19.0,61.0,197.0,263.0,209.0,118.0,51.0,141.0,53.0,225.0,45.0,60.0,14.0,17.0,14.0,64.0,11.0,60.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
2733,1365.0,80.0,37.0,84.0,32.0,37.0,56.0,60.0,81.0,114.0,196.0,137.0,47.0,60.0,71.0,73.0,36.0,69.0,28.0,0.0,43.0,11.0,13.0,0.0,1368.0,162.0,127.0,62.0,19.0,46.0,23.0,0.0,75.0,108.0,59.0,131.0,50.0,50.0,69.0,119.0,67.0,116.0,18.0,22.0,10.0,0.0,24.0,11.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
11119,6019.0,542.0,384.0,594.0,171.0,167.0,92.0,98.0,222.0,653.0,345.0,396.0,447.0,366.0,517.0,169.0,125.0,361.0,63.0,77.0,119.0,67.0,24.0,20.0,5100.0,466.0,708.0,232.0,143.0,211.0,25.0,149.0,123.0,472.0,374.0,297.0,511.0,296.0,200.0,373.0,97.0,113.0,18.0,198.0,94.0,0.0,0.0,0.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4543,2394.0,140.0,131.0,250.0,50.0,87.0,31.0,12.0,235.0,251.0,226.0,132.0,99.0,87.0,217.0,151.0,47.0,90.0,28.0,46.0,51.0,19.0,14.0,0.0,2149.0,125.0,162.0,91.0,154.0,51.0,17.0,0.0,115.0,280.0,160.0,144.0,79.0,153.0,169.0,148.0,15.0,71.0,59.0,34.0,69.0,20.0,11.0,22.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1330,637.0,36.0,0.0,2.0,1.0,0.0,8.0,0.0,148.0,8.0,61.0,48.0,48.0,26.0,16.0,42.0,20.0,47.0,23.0,50.0,28.0,0.0,17.0,8.0,693.0,36.0,27.0,17.0,2.0,33.0,0.0,8.0,42.0,28.0,18.0,30.0,8.0,33.0,45.0,22.0,55.0,105.0,7.0,88.0,34.0,18.0,9.0,28.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
5794,2984.0,185.0,157.0,202.0,205.0,113.0,93.0,25.0,158.0,258.0,167.0,286.0,179.0,156.0,241.0,157.0,126.0,49.0,18.0,56.0,26.0,127.0,0.0,0.0,2810.0,171.0,86.0,161.0,222.0,39.0,64.0,118.0,167.0,209.0,154.0,206.0,167.0,218.0,272.0,95.0,66.0,52.0,45.0,141.0,112.0,24.0,21.0,0.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
6762,3507.0,229.0,72.0,298.0,77.0,356.0,335.0,173.0,219.0,255.0,238.0,223.0,84.0,268.0,40.0,137.0,60.0,95.0,35.0,112.0,105.0,16.0,80.0,0.0,3255.0,216.0,246.0,100.0,128.0,295.0,101.0,196.0,108.0,376.0,150.0,163.0,170.0,172.0,156.0,214.0,20.0,79.0,30.0,146.0,69.0,94.0,26.0,0.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
4504,2232.0,156.0,93.0,165.0,44.0,39.0,96.0,152.0,56.0,267.0,112.0,118.0,85.0,173.0,183.0,151.0,37.0,81.0,42.0,55.0,34.0,57.0,22.0,14.0,2272.0,135.0,101.0,134.0,54.0,96.0,47.0,45.0,123.0,159.0,166.0,103.0,157.0,177.0,107.0,216.0,92.0,49.0,69.0,81.0,34.0,38.0,44.0,45.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
7726,4122.0,318.0,248.0,280.0,126.0,75.0,0.0,27.0,179.0,573.0,339.0,311.0,148.0,159.0,208.0,306.0,192.0,142.0,62.0,201.0,84.0,65.0,79.0,0.0,3604.0,242.0,349.0,278.0,158.0,47.0,16.0,14.0,94.0,327.0,388.0,163.0,50.0,238.0,245.0,193.0,225.0,77.0,92.0,165.0,101.0,16.0,89.0,37.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
6842,3593.0,235.0,118.0,212.0,175.0,158.0,0.0,67.0,112.0,361.0,308.0,149.0,352.0,332.0,171.0,385.0,59.0,16.0,78.0,76.0,132.0,41.0,56.0,0.0,3249.0,319.0,234.0,130.0,43.0,117.0,49.0,109.0,136.0,294.0,340.0,160.0,339.0,294.0,227.0,78.0,43.0,38.0,36.0,209.0,54.0,0.0,0.0,0.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
3514,1858.0,111.0,52.0,112.0,24.0,47.0,69.0,26.0,239.0,231.0,295.0,52.0,108.0,63.0,83.0,110.0,30.0,66.0,33.0,30.0,20.0,7.0,19.0,31.0,1656.0,151.0,141.0,52.0,12.0,19.0,25.0,66.0,116.0,145.0,114.0,111.0,73.0,60.0,68.0,151.0,33.0,59.0,15.0,15.0,60.0,98.0,38.0,34.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4565,2464.0,139.0,240.0,103.0,43.0,11.0,59.0,39.0,159.0,346.0,267.0,59.0,154.0,236.0,83.0,116.0,99.0,98.0,9.0,90.0,74.0,10.0,30.0,0.0,2101.0,176.0,157.0,69.0,52.0,10.0,29.0,10.0,239.0,357.0,174.0,42.0,58.0,112.0,147.0,136.0,41.0,29.0,18.0,72.0,46.0,63.0,54.0,10.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
6220,3272.0,309.0,372.0,83.0,150.0,56.0,0.0,98.0,21.0,126.0,240.0,229.0,290.0,253.0,330.0,288.0,57.0,16.0,200.0,32.0,73.0,32.0,17.0,0.0,2948.0,73.0,220.0,324.0,196.0,23.0,31.0,35.0,36.0,184.0,149.0,381.0,207.0,245.0,300.0,319.0,80.0,0.0,15.0,32.0,38.0,41.0,19.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
4329,2340.0,237.0,114.0,61.0,23.0,59.0,82.0,125.0,318.0,75.0,172.0,192.0,132.0,163.0,104.0,134.0,69.0,65.0,14.0,30.0,80.0,59.0,24.0,8.0,1989.0,120.0,115.0,84.0,20.0,81.0,38.0,62.0,95.0,176.0,186.0,131.0,135.0,31.0,143.0,172.0,54.0,77.0,65.0,39.0,52.0,63.0,9.0,41.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
1633,976.0,110.0,33.0,92.0,12.0,15.0,7.0,3.0,85.0,101.0,54.0,43.0,99.0,24.0,122.0,44.0,14.0,48.0,0.0,20.0,25.0,25.0,0.0,0.0,657.0,62.0,25.0,27.0,39.0,1.0,7.0,0.0,8.0,21.0,86.0,85.0,67.0,10.0,34.0,79.0,10.0,53.0,6.0,6.0,4.0,11.0,0.0,16.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
3160,1820.0,125.0,219.0,145.0,25.0,53.0,93.0,71.0,364.0,252.0,193.0,126.0,92.0,25.0,19.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1340.0,151.0,174.0,121.0,35.0,4.0,27.0,18.0,128.0,251.0,109.0,177.0,64.0,51.0,12.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10731,6138.0,320.0,364.0,160.0,363.0,153.0,2.0,64.0,404.0,609.0,404.0,382.0,391.0,321.0,412.0,574.0,153.0,337.0,153.0,149.0,271.0,63.0,19.0,70.0,4593.0,347.0,332.0,197.0,168.0,0.0,0.0,30.0,150.0,128.0,543.0,62.0,528.0,248.0,627.0,384.0,195.0,238.0,128.0,74.0,98.0,42.0,66.0,8.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1220,649.0,24.0,31.0,59.0,49.0,7.0,41.0,9.0,42.0,48.0,45.0,5.0,27.0,48.0,59.0,31.0,29.0,11.0,29.0,33.0,13.0,9.0,0.0,0.0,571.0,14.0,18.0,68.0,32.0,0.0,13.0,28.0,32.0,6.0,16.0,32.0,40.0,59.0,26.0,67.0,40.0,31.0,12.0,10.0,19.0,0.0,8.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
3482,1777.0,88.0,128.0,125.0,89.0,39.0,0.0,9.0,45.0,82.0,73.0,102.0,128.0,106.0,193.0,155.0,56.0,92.0,46.0,33.0,98.0,47.0,16.0,27.0,1705.0,102.0,129.0,138.0,63.0,22.0,15.0,0.0,47.0,80.0,78.0,108.0,91.0,137.0,146.0,146.0,51.0,104.0,46.0,65.0,67.0,27.0,28.0,15.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
2370,1223.0,77.0,57.0,80.0,39.0,34.0,26.0,15.0,44.0,92.0,70.0,95.0,45.0,67.0,93.0,150.0,35.0,67.0,18.0,54.0,23.0,29.0,12.0,1.0,1147.0,67.0,49.0,69.0,48.0,37.0,19.0,30.0,34.0,63.0,68.0,74.0,59.0,104.0,107.0,107.0,42.0,46.0,32.0,22.0,37.0,13.0,10.0,10.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
4809,2912.0,87.0,135.0,106.0,62.0,81.0,41.0,47.0,145.0,289.0,268.0,225.0,298.0,314.0,316.0,204.0,121.0,58.0,46.0,17.0,45.0,2.0,4.0,1.0,1897.0,108.0,170.0,102.0,59.0,42.0,31.0,23.0,110.0,189.0,133.0,129.0,127.0,134.0,150.0,149.0,45.0,85.0,26.0,37.0,20.0,14.0,5.0,9.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
975,627.0,28.0,33.0,14.0,3.0,13.0,15.0,13.0,54.0,36.0,73.0,54.0,31.0,45.0,70.0,45.0,23.0,26.0,5.0,12.0,18.0,14.0,2.0,0.0,348.0,23.0,33.0,11.0,9.0,14.0,2.0,8.0,15.0,19.0,27.0,16.0,14.0,18.0,29.0,38.0,17.0,13.0,7.0,17.0,9.0,7.0,2.0,0.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
917,532.0,25.0,23.0,37.0,22.0,4.0,3.0,8.0,28.0,26.0,19.0,35.0,43.0,37.0,64.0,52.0,22.0,26.0,8.0,13.0,18.0,9.0,8.0,2.0,385.0,23.0,29.0,29.0,21.0,6.0,0.0,6.0,3.0,22.0,30.0,21.0,28.0,30.0,34.0,45.0,9.0,18.0,7.0,3.0,6.0,8.0,3.0,4.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1364,795.0,109.0,145.0,77.0,46.0,38.0,7.0,6.0,26.0,91.0,131.0,70.0,24.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,89.0,73.0,48.0,5.0,6.0,0.0,0.0,25.0,87.0,99.0,108.0,12.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
724,445.0,0.0,56.0,30.0,0.0,7.0,37.0,2.0,5.0,53.0,33.0,6.0,33.0,24.0,4.0,59.0,25.0,16.0,1.0,15.0,21.0,18.0,0.0,0.0,279.0,8.0,19.0,0.0,18.0,8.0,4.0,0.0,0.0,5.0,13.0,22.0,16.0,0.0,2.0,84.0,14.0,5.0,14.0,8.0,16.0,5.0,0.0,18.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
1825,917.0,84.0,33.0,52.0,19.0,18.0,14.0,6.0,27.0,51.0,45.0,68.0,66.0,44.0,99.0,78.0,30.0,24.0,58.0,21.0,35.0,40.0,2.0,3.0,908.0,53.0,46.0,19.0,58.0,52.0,13.0,9.0,26.0,51.0,83.0,11.0,90.0,40.0,87.0,69.0,36.0,69.0,16.0,26.0,30.0,20.0,4.0,0.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
7279,3810.0,318.0,227.0,227.0,136.0,110.0,100.0,64.0,69.0,533.0,197.0,157.0,306.0,250.0,326.0,332.0,131.0,70.0,14.0,146.0,59.0,19.0,19.0,0.0,3469.0,285.0,367.0,228.0,134.0,135.0,39.0,43.0,148.0,340.0,221.0,208.0,231.0,273.0,204.0,133.0,74.0,88.0,86.0,110.0,31.0,48.0,38.0,5.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
2581,1403.0,83.0,97.0,103.0,107.0,24.0,38.0,9.0,47.0,44.0,212.0,93.0,63.0,103.0,82.0,130.0,8.0,45.0,34.0,14.0,28.0,25.0,4.0,10.0,1178.0,72.0,19.0,81.0,46.0,26.0,0.0,0.0,0.0,102.0,129.0,117.0,59.0,137.0,36.0,146.0,14.0,48.0,41.0,22.0,45.0,24.0,14.0,0.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
4940,2487.0,121.0,143.0,180.0,109.0,55.0,39.0,42.0,135.0,165.0,205.0,189.0,93.0,130.0,192.0,144.0,67.0,95.0,61.0,84.0,120.0,38.0,17.0,63.0,2453.0,152.0,182.0,123.0,109.0,41.0,20.0,39.0,77.0,176.0,205.0,143.0,123.0,152.0,170.0,161.0,79.0,124.0,74.0,86.0,75.0,42.0,56.0,44.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
2953,1578.0,131.0,71.0,56.0,54.0,12.0,68.0,20.0,55.0,152.0,122.0,117.0,115.0,138.0,96.0,109.0,27.0,90.0,42.0,25.0,39.0,12.0,9.0,18.0,1375.0,111.0,105.0,44.0,29.0,38.0,33.0,25.0,48.0,111.0,96.0,96.0,109.0,95.0,59.0,81.0,26.0,89.0,19.0,37.0,31.0,40.0,41.0,12.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
6769,3555.0,155.0,206.0,337.0,178.0,156.0,47.0,21.0,95.0,171.0,191.0,274.0,273.0,223.0,282.0,290.0,102.0,179.0,80.0,122.0,121.0,17.0,9.0,26.0,3214.0,240.0,151.0,328.0,204.0,90.0,22.0,44.0,125.0,151.0,161.0,275.0,192.0,218.0,225.0,245.0,93.0,159.0,116.0,50.0,58.0,16.0,26.0,25.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
