B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
285.0,41.0,7.0,0.0,0.0,79.0,39.0,24.0,42.0,0.0,0.0,33.0,12.0,0.0,0.0,8.0,0.0,"Colbert County, Alabama",033,01
57.0,24.0,13.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
55.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
213.0,4.0,1.0,18.0,13.0,6.0,51.0,4.0,0.0,0.0,35.0,20.0,19.0,42.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
41.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,0.0,6.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
841.0,100.0,53.0,195.0,96.0,116.0,42.0,17.0,21.0,16.0,34.0,67.0,36.0,26.0,22.0,0.0,0.0,"Cullman County, Alabama",043,01
886.0,48.0,247.0,76.0,66.0,130.0,21.0,13.0,40.0,98.0,29.0,29.0,74.0,0.0,0.0,15.0,0.0,"Dale County, Alabama",045,01
32.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dallas County, Alabama",047,01
2139.0,428.0,107.0,78.0,364.0,166.0,157.0,155.0,171.0,71.0,238.0,118.0,29.0,28.0,0.0,0.0,29.0,"DeKalb County, Alabama",049,01
616.0,26.0,0.0,153.0,0.0,139.0,19.0,14.0,8.0,37.0,39.0,19.0,78.0,19.0,65.0,0.0,0.0,"Elmore County, Alabama",051,01
106.0,0.0,26.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,25.0,11.0,0.0,13.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
681.0,29.0,69.0,52.0,71.0,84.0,32.0,38.0,22.0,0.0,87.0,33.0,69.0,21.0,50.0,16.0,8.0,"Etowah County, Alabama",055,01
35.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
1025.0,55.0,109.0,121.0,56.0,91.0,96.0,82.0,0.0,0.0,19.0,163.0,163.0,0.0,0.0,25.0,45.0,"Franklin County, Alabama",059,01
285.0,28.0,0.0,45.0,50.0,5.0,14.0,67.0,0.0,5.0,0.0,17.0,54.0,0.0,0.0,0.0,0.0,"Geneva County, Alabama",061,01
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
55.0,2.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
67.0,7.0,0.0,9.0,0.0,0.0,11.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,"Henry County, Alabama",067,01
896.0,61.0,135.0,45.0,63.0,71.0,100.0,78.0,34.0,47.0,54.0,49.0,97.0,32.0,17.0,11.0,2.0,"Houston County, Alabama",069,01
330.0,38.0,27.0,61.0,53.0,9.0,12.0,10.0,0.0,10.0,0.0,10.0,50.0,50.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
6655.0,493.0,521.0,608.0,862.0,378.0,480.0,540.0,478.0,268.0,391.0,592.0,422.0,247.0,154.0,51.0,170.0,"Jefferson County, Alabama",073,01
85.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
516.0,37.0,8.0,88.0,44.0,23.0,46.0,29.0,0.0,7.0,99.0,49.0,32.0,20.0,10.0,0.0,24.0,"Lauderdale County, Alabama",077,01
81.0,0.0,0.0,35.0,0.0,14.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Alabama",079,01
1367.0,104.0,52.0,270.0,40.0,86.0,85.0,32.0,110.0,42.0,83.0,78.0,115.0,103.0,54.0,97.0,16.0,"Lee County, Alabama",081,01
1218.0,116.0,95.0,92.0,120.0,177.0,91.0,41.0,62.0,65.0,121.0,74.0,72.0,21.0,36.0,6.0,29.0,"Limestone County, Alabama",083,01
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
63.0,10.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,6.0,9.0,0.0,13.0,0.0,"Macon County, Alabama",087,01
4804.0,402.0,278.0,355.0,404.0,256.0,359.0,199.0,239.0,160.0,317.0,455.0,408.0,532.0,140.0,110.0,190.0,"Madison County, Alabama",089,01
181.0,58.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,32.0,26.0,"Marengo County, Alabama",091,01
197.0,0.0,9.0,4.0,0.0,17.0,57.0,38.0,0.0,28.0,0.0,6.0,12.0,2.0,0.0,0.0,24.0,"Marion County, Alabama",093,01
2569.0,195.0,263.0,452.0,449.0,156.0,328.0,84.0,133.0,52.0,163.0,118.0,89.0,55.0,28.0,4.0,0.0,"Marshall County, Alabama",095,01
3531.0,173.0,285.0,310.0,267.0,371.0,136.0,178.0,266.0,89.0,333.0,362.0,266.0,274.0,131.0,10.0,80.0,"Mobile County, Alabama",097,01
55.0,16.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Alabama",099,01
1902.0,165.0,47.0,122.0,322.0,48.0,109.0,140.0,103.0,117.0,171.0,96.0,278.0,57.0,60.0,0.0,67.0,"Montgomery County, Alabama",101,01
2198.0,204.0,110.0,184.0,233.0,238.0,149.0,150.0,283.0,160.0,86.0,230.0,41.0,97.0,13.0,9.0,11.0,"Morgan County, Alabama",103,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
40.0,0.0,2.0,0.0,7.0,0.0,0.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
89.0,2.0,1.0,5.0,0.0,35.0,10.0,7.0,8.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,3.0,"Pike County, Alabama",109,01
167.0,65.0,2.0,11.0,1.0,9.0,0.0,45.0,0.0,20.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
859.0,42.0,73.0,0.0,27.0,125.0,21.0,19.0,26.0,38.0,13.0,101.0,185.0,99.0,17.0,73.0,0.0,"Russell County, Alabama",113,01
463.0,74.0,73.0,8.0,17.0,13.0,20.0,2.0,18.0,30.0,36.0,43.0,129.0,0.0,0.0,0.0,0.0,"St. Clair County, Alabama",115,01
2959.0,184.0,165.0,260.0,261.0,338.0,104.0,161.0,169.0,131.0,305.0,208.0,236.0,188.0,107.0,68.0,74.0,"Shelby County, Alabama",117,01
9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
389.0,32.0,77.0,8.0,18.0,0.0,97.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,"Talladega County, Alabama",121,01
320.0,39.0,9.0,36.0,64.0,73.0,0.0,0.0,0.0,14.0,18.0,0.0,40.0,15.0,12.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
1271.0,82.0,162.0,130.0,17.0,117.0,79.0,68.0,33.0,21.0,228.0,3.0,87.0,60.0,41.0,93.0,50.0,"Tuscaloosa County, Alabama",125,01
409.0,24.0,73.0,58.0,13.0,22.0,65.0,26.0,0.0,51.0,29.0,0.0,48.0,0.0,0.0,0.0,0.0,"Walker County, Alabama",127,01
47.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
126.0,0.0,6.0,30.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,6.0,0.0,"Winston County, Alabama",133,01
32.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
80.0,4.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,2.0,4.0,8.0,21.0,12.0,4.0,4.0,3.0,"Aleutians West Census Area, Alaska",016,02
7174.0,259.0,125.0,179.0,504.0,539.0,415.0,499.0,433.0,320.0,659.0,884.0,955.0,479.0,350.0,316.0,258.0,"Anchorage Municipality, Alaska",020,02
45.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,"Bethel Census Area, Alaska",050,02
20.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
45.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,14.0,"Dillingham Census Area, Alaska",070,02
2145.0,71.0,76.0,40.0,124.0,32.0,216.0,156.0,110.0,114.0,156.0,108.0,444.0,224.0,148.0,64.0,62.0,"Fairbanks North Star Borough, Alaska",090,02
15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
634.0,42.0,0.0,4.0,24.0,43.0,20.0,49.0,2.0,33.0,3.0,71.0,173.0,26.0,78.0,51.0,15.0,"Juneau City and Borough, Alaska",110,02
597.0,33.0,35.0,58.0,44.0,35.0,13.0,30.0,12.0,8.0,16.0,54.0,50.0,42.0,43.0,56.0,68.0,"Kenai Peninsula Borough, Alaska",122,02
211.0,3.0,10.0,11.0,12.0,4.0,13.0,0.0,3.0,6.0,9.0,20.0,59.0,36.0,16.0,5.0,4.0,"Ketchikan Gateway Borough, Alaska",130,02
276.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,17.0,65.0,60.0,74.0,0.0,40.0,5.0,"Kodiak Island Borough, Alaska",150,02
12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
1031.0,34.0,52.0,31.0,34.0,62.0,17.0,35.0,50.0,23.0,44.0,89.0,264.0,170.0,84.0,19.0,23.0,"Matanuska-Susitna Borough, Alaska",170,02
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,5.0,6.0,5.0,7.0,"Nome Census Area, Alaska",180,02
41.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,20.0,0.0,0.0,0.0,9.0,"North Slope Borough, Alaska",185,02
26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,10.0,0.0,"Northwest Arctic Borough, Alaska",188,02
82.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,10.0,7.0,3.0,20.0,4.0,21.0,0.0,"Petersburg Borough, Alaska",195,02
43.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,9.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
142.0,0.0,0.0,0.0,11.0,4.0,12.0,25.0,0.0,11.0,14.0,17.0,33.0,0.0,7.0,8.0,0.0,"Sitka City and Borough, Alaska",220,02
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
78.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,11.0,5.0,30.0,4.0,3.0,11.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
87.0,0.0,0.0,8.0,0.0,0.0,1.0,31.0,2.0,2.0,2.0,0.0,11.0,30.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"Yakutat City and Borough, Alaska",282,02
45.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,8.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
1070.0,172.0,85.0,104.0,25.0,96.0,78.0,81.0,124.0,40.0,84.0,42.0,68.0,4.0,27.0,33.0,7.0,"Apache County, Arizona",001,04
12833.0,1451.0,1328.0,1027.0,872.0,818.0,855.0,562.0,718.0,472.0,990.0,1140.0,1167.0,608.0,287.0,317.0,221.0,"Cochise County, Arizona",003,04
5456.0,578.0,380.0,404.0,210.0,324.0,253.0,261.0,212.0,297.0,580.0,482.0,496.0,412.0,137.0,295.0,135.0,"Coconino County, Arizona",005,04
3120.0,146.0,249.0,210.0,367.0,214.0,200.0,172.0,144.0,125.0,279.0,227.0,492.0,262.0,7.0,5.0,21.0,"Gila County, Arizona",007,04
2919.0,262.0,211.0,89.0,137.0,141.0,162.0,266.0,146.0,138.0,205.0,389.0,430.0,206.0,71.0,43.0,23.0,"Graham County, Arizona",009,04
1406.0,74.0,36.0,92.0,74.0,129.0,86.0,92.0,106.0,51.0,135.0,133.0,227.0,132.0,34.0,5.0,0.0,"Greenlee County, Arizona",011,04
1532.0,81.0,104.0,68.0,161.0,114.0,162.0,230.0,132.0,113.0,102.0,128.0,47.0,24.0,37.0,27.0,2.0,"La Paz County, Arizona",012,04
307377.0,29372.0,19352.0,21335.0,22617.0,21232.0,21451.0,17132.0,17913.0,15125.0,27256.0,29112.0,29283.0,17453.0,8039.0,6299.0,4406.0,"Maricopa County, Arizona",013,04
8117.0,919.0,752.0,649.0,641.0,788.0,508.0,404.0,467.0,223.0,1076.0,585.0,695.0,223.0,136.0,42.0,9.0,"Mohave County, Arizona",015,04
3127.0,520.0,279.0,219.0,202.0,156.0,239.0,170.0,132.0,98.0,251.0,287.0,309.0,151.0,38.0,48.0,28.0,"Navajo County, Arizona",017,04
105145.0,10624.0,8401.0,8429.0,8331.0,7137.0,7534.0,5677.0,6034.0,5000.0,8212.0,9739.0,9552.0,4728.0,2529.0,1951.0,1267.0,"Pima County, Arizona",019,04
25772.0,2475.0,1321.0,1680.0,1561.0,1388.0,1774.0,1686.0,1582.0,1452.0,2554.0,2726.0,2959.0,1351.0,500.0,692.0,71.0,"Pinal County, Arizona",021,04
11362.0,1429.0,969.0,904.0,852.0,767.0,803.0,476.0,365.0,553.0,1193.0,985.0,1052.0,495.0,159.0,275.0,85.0,"Santa Cruz County, Arizona",023,04
8057.0,969.0,430.0,615.0,485.0,553.0,595.0,654.0,439.0,306.0,717.0,599.0,666.0,408.0,339.0,57.0,225.0,"Yavapai County, Arizona",025,04
36269.0,3766.0,2754.0,2833.0,2997.0,2834.0,2808.0,2367.0,2135.0,1747.0,2824.0,3819.0,2673.0,1452.0,693.0,328.0,239.0,"Yuma County, Arizona",027,04
132.0,0.0,11.0,38.0,0.0,20.0,10.0,37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
332.0,36.0,0.0,19.0,41.0,14.0,105.0,45.0,9.0,0.0,0.0,47.0,7.0,0.0,0.0,0.0,9.0,"Ashley County, Arkansas",003,05
188.0,0.0,26.0,1.0,0.0,6.0,3.0,6.0,0.0,0.0,46.0,31.0,62.0,5.0,0.0,2.0,0.0,"Baxter County, Arkansas",005,05
9356.0,452.0,531.0,628.0,586.0,743.0,507.0,672.0,816.0,570.0,960.0,978.0,1067.0,408.0,90.0,95.0,253.0,"Benton County, Arkansas",007,05
220.0,0.0,0.0,40.0,13.0,2.0,0.0,21.0,0.0,18.0,102.0,9.0,0.0,0.0,15.0,0.0,0.0,"Boone County, Arkansas",009,05
443.0,65.0,17.0,92.0,26.0,109.0,41.0,24.0,9.0,7.0,12.0,5.0,21.0,0.0,15.0,0.0,0.0,"Bradley County, Arkansas",011,05
42.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
904.0,16.0,39.0,26.0,200.0,74.0,95.0,142.0,35.0,59.0,125.0,62.0,15.0,0.0,0.0,16.0,0.0,"Carroll County, Arkansas",015,05
167.0,55.0,31.0,8.0,0.0,29.0,0.0,5.0,2.0,0.0,5.0,0.0,19.0,0.0,13.0,0.0,0.0,"Chicot County, Arkansas",017,05
254.0,49.0,14.0,41.0,0.0,2.0,17.0,38.0,19.0,3.0,0.0,46.0,25.0,0.0,0.0,0.0,0.0,"Clark County, Arkansas",019,05
123.0,0.0,0.0,0.0,3.0,31.0,29.0,0.0,3.0,30.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
139.0,0.0,41.0,1.0,48.0,0.0,0.0,2.0,7.0,0.0,13.0,0.0,0.0,9.0,18.0,0.0,0.0,"Cleburne County, Arkansas",023,05
24.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
164.0,11.0,13.0,0.0,102.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Columbia County, Arkansas",027,05
214.0,20.0,82.0,0.0,29.0,6.0,0.0,7.0,23.0,5.0,24.0,0.0,3.0,5.0,0.0,10.0,0.0,"Conway County, Arkansas",029,05
1161.0,81.0,198.0,113.0,79.0,144.0,67.0,0.0,96.0,21.0,120.0,129.0,89.0,17.0,7.0,0.0,0.0,"Craighead County, Arkansas",031,05
1225.0,120.0,129.0,199.0,85.0,127.0,31.0,29.0,49.0,123.0,94.0,40.0,110.0,40.0,7.0,17.0,25.0,"Crawford County, Arkansas",033,05
393.0,14.0,13.0,32.0,22.0,117.0,29.0,19.0,6.0,0.0,65.0,19.0,3.0,54.0,0.0,0.0,0.0,"Crittenden County, Arkansas",035,05
72.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,"Cross County, Arkansas",037,05
25.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
169.0,7.0,19.0,33.0,38.0,18.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desha County, Arkansas",041,05
167.0,49.0,12.0,19.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Drew County, Arkansas",043,05
1273.0,103.0,37.0,76.0,96.0,100.0,221.0,16.0,168.0,33.0,49.0,99.0,71.0,54.0,98.0,4.0,48.0,"Faulkner County, Arkansas",045,05
125.0,40.0,44.0,16.0,0.0,1.0,4.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
37.0,0.0,6.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
1206.0,137.0,229.0,107.0,90.0,49.0,137.0,93.0,23.0,30.0,129.0,138.0,0.0,0.0,44.0,0.0,0.0,"Garland County, Arkansas",051,05
58.0,3.0,12.0,22.0,0.0,0.0,7.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
234.0,31.0,2.0,30.0,0.0,0.0,16.0,96.0,6.0,0.0,25.0,21.0,3.0,4.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
521.0,52.0,44.0,107.0,183.0,0.0,0.0,70.0,0.0,2.0,50.0,0.0,0.0,1.0,0.0,12.0,0.0,"Hempstead County, Arkansas",057,05
322.0,54.0,0.0,88.0,7.0,0.0,2.0,46.0,0.0,21.0,16.0,73.0,5.0,0.0,0.0,0.0,10.0,"Hot Spring County, Arkansas",059,05
310.0,0.0,17.0,20.0,12.0,7.0,101.0,0.0,56.0,44.0,19.0,5.0,4.0,25.0,0.0,0.0,0.0,"Howard County, Arkansas",061,05
488.0,71.0,18.0,59.0,31.0,59.0,82.0,17.0,21.0,0.0,21.0,4.0,93.0,0.0,0.0,0.0,12.0,"Independence County, Arkansas",063,05
14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
66.0,0.0,0.0,9.0,4.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Jackson County, Arkansas",067,05
346.0,55.0,44.0,10.0,86.0,9.0,61.0,0.0,21.0,0.0,10.0,20.0,17.0,0.0,5.0,8.0,0.0,"Jefferson County, Arkansas",069,05
830.0,66.0,98.0,10.0,118.0,121.0,122.0,46.0,20.0,2.0,74.0,54.0,33.0,0.0,0.0,0.0,66.0,"Johnson County, Arkansas",071,05
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,12.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
57.0,29.0,3.0,8.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,"Lee County, Arkansas",077,05
128.0,0.0,22.0,0.0,31.0,0.0,50.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,"Lincoln County, Arkansas",079,05
109.0,0.0,0.0,73.0,0.0,0.0,19.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,"Little River County, Arkansas",081,05
265.0,111.0,6.0,0.0,23.0,20.0,0.0,17.0,0.0,6.0,17.0,25.0,40.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
638.0,64.0,29.0,49.0,8.0,71.0,83.0,13.0,16.0,50.0,25.0,72.0,53.0,88.0,5.0,7.0,5.0,"Lonoke County, Arkansas",085,05
208.0,22.0,0.0,21.0,0.0,23.0,36.0,50.0,9.0,0.0,20.0,7.0,20.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
94.0,40.0,4.0,26.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
388.0,11.0,10.0,58.0,15.0,0.0,10.0,76.0,103.0,0.0,7.0,10.0,39.0,0.0,0.0,49.0,0.0,"Miller County, Arkansas",091,05
422.0,53.0,99.0,6.0,14.0,48.0,25.0,0.0,55.0,12.0,30.0,34.0,7.0,2.0,29.0,0.0,8.0,"Mississippi County, Arkansas",093,05
45.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
62.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,18.0,0.0,17.0,0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
41.0,22.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nevada County, Arkansas",099,05
23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Arkansas",101,05
